year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01258,49,1319,0.00656,0.01860
2021,17-29 y.,Pre-primary Level,Germany,0.89266,335,402,0.86236,0.92296
2021,17-29 y.,Pre-primary Level,Western Asia,0.03007,67,402,0.01335,0.04679
2021,17-29 y.,Primary Level,Western Asia,0.28498,167,211,0.22392,0.34603
2021,17-29 y.,Primary Level,Sub-Saharan Africa,0.18101,44,211,0.12893,0.23308
2021,17-29 y.,Lower Secondary Level,Germany,0.82107,386,555,0.78915,0.85299
2021,17-29 y.,Lower Secondary Level,Western Asia,0.05164,169,555,0.03321,0.07006
2021,17-29 y.,Upper Secondary Level,Germany,0.92701,975,1140,0.91191,0.94212
2021,17-29 y.,Upper Secondary Level,Western Asia,0.01417,123,1140,0.00730,0.02103
2021,17-29 y.,Upper Secondary Level,Eastern Europe,0.02473,42,1140,0.01571,0.03375
2021,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90867,197,197,0.86834,0.94900
2021,17-29 y.,First Stage of Tertiary Education,Germany,0.99851,35,35,0.98552,1.01149
2021,17-29 y.,Second Stage of Tertiary Education,Germany,0.90328,362,440,0.87563,0.93093
2021,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.01381,78,440,0.00289,0.02472
2021,30-45 y.,Primary Level,Germany,0.43537,35,466,0.39030,0.48043
2021,30-45 y.,Primary Level,Southern Asia,0.07890,59,466,0.05440,0.10340
2021,30-45 y.,Primary Level,Western Asia,0.25775,340,466,0.21799,0.29750
2021,30-45 y.,Primary Level,Sub-Saharan Africa,0.02760,32,466,0.01271,0.04249
2021,30-45 y.,Lower Secondary Level,Germany,0.59023,186,422,0.54325,0.63721
2021,30-45 y.,Lower Secondary Level,Western Asia,0.12271,197,422,0.09137,0.15406
2021,30-45 y.,Lower Secondary Level,Eastern Europe,0.07900,39,422,0.05323,0.10476
2021,30-45 y.,Upper Secondary Level,Germany,0.81890,1035,1506,0.79945,0.83836
2021,30-45 y.,Upper Secondary Level,Southern Asia,0.01128,49,1506,0.00595,0.01662
2021,30-45 y.,Upper Secondary Level,Southern Europe,0.03286,52,1506,0.02385,0.04186
2021,30-45 y.,Upper Secondary Level,Central Asia,0.02931,49,1506,0.02079,0.03783
2021,30-45 y.,Upper Secondary Level,Western Asia,0.02437,184,1506,0.01658,0.03216
2021,30-45 y.,Upper Secondary Level,Eastern Europe,0.06209,137,1506,0.04989,0.07428
2021,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79638,359,465,0.75974,0.83302
2021,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01257,34,465,0.00243,0.02271
2021,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06193,72,465,0.04000,0.08387
2021,30-45 y.,First Stage of Tertiary Education,Germany,0.94200,177,177,0.90747,0.97653
2021,30-45 y.,Second Stage of Tertiary Education,Germany,0.78193,1054,1628,0.76187,0.80200
2021,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01378,73,1628,0.00811,0.01944
2021,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02645,70,1628,0.01865,0.03425
2021,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01097,197,1628,0.00591,0.01604
2021,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07122,203,1628,0.05872,0.08371
2021,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.01975,31,1628,0.01299,0.02651
2021,46-65 y.,Primary Level,Germany,0.37382,36,213,0.30869,0.43894
2021,46-65 y.,Primary Level,Western Asia,0.36789,177,213,0.30298,0.43280
2021,46-65 y.,Lower Secondary Level,Germany,0.57259,233,405,0.52435,0.62083
2021,46-65 y.,Lower Secondary Level,Southern Europe,0.10622,31,405,0.07618,0.13627
2021,46-65 y.,Lower Secondary Level,Western Asia,0.16551,105,405,0.12927,0.20175
2021,46-65 y.,Lower Secondary Level,Eastern Europe,0.08141,36,405,0.05475,0.10808
2021,46-65 y.,Upper Secondary Level,Germany,0.88628,2497,2835,0.87459,0.89797
2021,46-65 y.,Upper Secondary Level,Southern Europe,0.02780,53,2835,0.02174,0.03385
2021,46-65 y.,Upper Secondary Level,Central Asia,0.01664,37,2835,0.01193,0.02134
2021,46-65 y.,Upper Secondary Level,Western Asia,0.01446,120,2835,0.01006,0.01885
2021,46-65 y.,Upper Secondary Level,Eastern Europe,0.02351,128,2835,0.01794,0.02909
2021,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.77772,513,621,0.74499,0.81044
2021,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03392,31,621,0.01967,0.04817
2021,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10266,77,621,0.07877,0.12655
2021,46-65 y.,First Stage of Tertiary Education,Germany,0.94385,486,486,0.92336,0.96434
2021,46-65 y.,Second Stage of Tertiary Education,Germany,0.85310,1869,2174,0.83822,0.86799
2021,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01266,38,2174,0.00796,0.01736
2021,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01755,120,2174,0.01203,0.02307
2021,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04463,147,2174,0.03595,0.05332
2021,66 and older,Lower Secondary Level,Germany,0.82190,263,263,0.77558,0.86823
2021,66 and older,Upper Secondary Level,Germany,0.94850,1616,1675,0.93791,0.95909
2021,66 and older,Upper Secondary Level,Eastern Europe,0.02400,59,1675,0.01667,0.03133
2021,66 and older,Post-secondary Non-tertiary Level,Germany,0.63408,72,72,0.52204,0.74613
2021,66 and older,First Stage of Tertiary Education,Germany,0.89609,246,246,0.85788,0.93430
2021,66 and older,Second Stage of Tertiary Education,Germany,0.89804,1013,1047,0.87970,0.91638
2021,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01236,34,1047,0.00567,0.01906
2022,17-29 y.,Pre-primary Level,Germany,0.86214,368,409,0.82868,0.89559
2022,17-29 y.,Pre-primary Level,Western Asia,0.02086,41,409,0.00700,0.03473
2022,17-29 y.,Primary Level,Germany,0.44626,40,152,0.36697,0.52554
2022,17-29 y.,Primary Level,Western Asia,0.16519,112,152,0.10596,0.22442
2022,17-29 y.,Lower Secondary Level,Germany,0.79552,375,527,0.76105,0.82999
2022,17-29 y.,Lower Secondary Level,Western Asia,0.08630,152,527,0.06230,0.11030
2022,17-29 y.,Upper Secondary Level,Germany,0.91317,1353,1652,0.89958,0.92675
2022,17-29 y.,Upper Secondary Level,Southern Asia,0.01085,44,1652,0.00585,0.01584
2022,17-29 y.,Upper Secondary Level,Southern Europe,0.00846,41,1652,0.00404,0.01288
2022,17-29 y.,Upper Secondary Level,Western Asia,0.02588,164,1652,0.01822,0.03354
2022,17-29 y.,Upper Secondary Level,Eastern Europe,0.02464,50,1652,0.01716,0.03212
2022,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91425,318,318,0.88342,0.94507
2022,17-29 y.,First Stage of Tertiary Education,Germany,0.94648,67,67,0.89218,1.00078
2022,17-29 y.,Second Stage of Tertiary Education,Germany,0.88493,707,1381,0.86809,0.90176
2022,17-29 y.,Second Stage of Tertiary Education,Northern Africa,0.00199,42,1381,-0.00036,0.00434
2022,17-29 y.,Second Stage of Tertiary Education,Eastern Asia,0.00640,66,1381,0.00220,0.01061
2022,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.01175,149,1381,0.00607,0.01744
2022,17-29 y.,Second Stage of Tertiary Education,South-Eastern Asia,0.00200,34,1381,-0.00036,0.00436
2022,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.02131,67,1381,0.01369,0.02893
2022,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.01946,124,1381,0.01217,0.02674
2022,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02594,102,1381,0.01755,0.03433
2022,17-29 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01128,90,1381,0.00571,0.01686
2022,30-45 y.,Primary Level,Germany,0.39389,49,354,0.34292,0.44486
2022,30-45 y.,Primary Level,Southern Asia,0.09683,49,354,0.06598,0.12768
2022,30-45 y.,Primary Level,Western Asia,0.26089,224,354,0.21508,0.30670
2022,30-45 y.,Primary Level,Sub-Saharan Africa,0.05530,32,354,0.03146,0.07915
2022,30-45 y.,Lower Secondary Level,Germany,0.54487,208,395,0.49570,0.59404
2022,30-45 y.,Lower Secondary Level,Western Asia,0.12926,143,395,0.09614,0.16239
2022,30-45 y.,Lower Secondary Level,Eastern Europe,0.10499,44,395,0.07472,0.13526
2022,30-45 y.,Upper Secondary Level,Germany,0.79423,1550,2133,0.77707,0.81139
2022,30-45 y.,Upper Secondary Level,Southern Asia,0.01093,89,2133,0.00652,0.01534
2022,30-45 y.,Upper Secondary Level,Southern Europe,0.03325,96,2133,0.02564,0.04086
2022,30-45 y.,Upper Secondary Level,Central Asia,0.04733,64,2133,0.03831,0.05634
2022,30-45 y.,Upper Secondary Level,Western Asia,0.03098,199,2133,0.02363,0.03834
2022,30-45 y.,Upper Secondary Level,Eastern Europe,0.05950,135,2133,0.04946,0.06954
2022,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78682,588,753,0.75755,0.81609
2022,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04272,51,753,0.02827,0.05718
2022,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01093,37,753,0.00350,0.01836
2022,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08041,77,753,0.06097,0.09984
2022,30-45 y.,First Stage of Tertiary Education,Germany,0.90835,312,312,0.87628,0.94042
2022,30-45 y.,Second Stage of Tertiary Education,Germany,0.79130,1779,3123,0.77705,0.80556
2022,30-45 y.,Second Stage of Tertiary Education,Northern Africa,0.00604,40,3123,0.00332,0.00876
2022,30-45 y.,Second Stage of Tertiary Education,Northern America,0.00451,41,3123,0.00216,0.00686
2022,30-45 y.,Second Stage of Tertiary Education,Eastern Asia,0.00455,86,3123,0.00219,0.00691
2022,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01821,241,3123,0.01352,0.02291
2022,30-45 y.,Second Stage of Tertiary Education,South-Eastern Asia,0.00533,62,3123,0.00278,0.00788
2022,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02192,127,3123,0.01678,0.02706
2022,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01533,33,3123,0.01102,0.01964
2022,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01524,246,3123,0.01094,0.01953
2022,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06367,256,3123,0.05511,0.07223
2022,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00905,48,3123,0.00573,0.01237
2022,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01674,164,3123,0.01224,0.02124
2022,46-65 y.,Primary Level,Germany,0.38283,41,183,0.31221,0.45345
2022,46-65 y.,Primary Level,Western Asia,0.25953,142,183,0.19584,0.32321
2022,46-65 y.,Lower Secondary Level,Germany,0.60925,280,407,0.56179,0.65671
2022,46-65 y.,Lower Secondary Level,Western Asia,0.18254,92,407,0.14496,0.22011
2022,46-65 y.,Lower Secondary Level,Eastern Europe,0.07647,35,407,0.05062,0.10232
2022,46-65 y.,Upper Secondary Level,Germany,0.87767,2981,3332,0.86654,0.88880
2022,46-65 y.,Upper Secondary Level,Southern Europe,0.02184,53,3332,0.01687,0.02680
2022,46-65 y.,Upper Secondary Level,Central Asia,0.01924,40,3332,0.01457,0.02390
2022,46-65 y.,Upper Secondary Level,Western Asia,0.01730,97,3332,0.01287,0.02173
2022,46-65 y.,Upper Secondary Level,Eastern Europe,0.02753,122,3332,0.02197,0.03308
2022,46-65 y.,Upper Secondary Level,Western Europe,0.01950,39,3332,0.01481,0.02420
2022,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80028,652,723,0.77111,0.82944
2022,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08348,71,723,0.06330,0.10365
2022,46-65 y.,First Stage of Tertiary Education,Germany,0.95380,617,617,0.93722,0.97038
2022,46-65 y.,Second Stage of Tertiary Education,Germany,0.83386,2257,2571,0.81947,0.84825
2022,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.02178,41,2571,0.01614,0.02743
2022,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01579,111,2571,0.01097,0.02062
2022,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06087,162,2571,0.05163,0.07011
2022,66 and older,Lower Secondary Level,Germany,0.81815,277,277,0.77264,0.86365
2022,66 and older,Upper Secondary Level,Germany,0.94613,1719,1777,0.93563,0.95663
2022,66 and older,Upper Secondary Level,Eastern Europe,0.02423,58,1777,0.01708,0.03138
2022,66 and older,Post-secondary Non-tertiary Level,Germany,0.59298,85,85,0.48792,0.69805
2022,66 and older,First Stage of Tertiary Education,Germany,0.92839,292,292,0.89877,0.95802
2022,66 and older,Second Stage of Tertiary Education,Germany,0.90550,1194,1238,0.88920,0.92180
2022,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02222,44,1238,0.01400,0.03043
