year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Lower Secondary Level,1st Quintile,Eastern Europe,0.07569,65,1101,0.06006,0.09132
2012,Lower Secondary Level,2nd Quintile,Germany,0.73021,516,598,0.69461,0.76582
2012,Lower Secondary Level,2nd Quintile,Southern Europe,0.08565,40,598,0.06320,0.10809
2012,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06735,42,598,0.04724,0.08745
2012,Lower Secondary Level,3rd Quintile,Germany,0.79091,389,389,0.75045,0.83138
2012,Lower Secondary Level,4th Quintile,Germany,0.80578,242,242,0.75584,0.85573
2012,Lower Secondary Level,5th Quintile,Germany,0.81454,111,111,0.74191,0.88717
2012,Upper Secondary Level,1st Quintile,Germany,0.84057,2454,2782,0.82696,0.85417
2012,Upper Secondary Level,1st Quintile,Southern Europe,0.03324,62,2782,0.02658,0.03991
2012,Upper Secondary Level,1st Quintile,Central Asia,0.02035,66,2782,0.01510,0.02559
2012,Upper Secondary Level,1st Quintile,Western Asia,0.02810,72,2782,0.02195,0.03424
2012,Upper Secondary Level,1st Quintile,Eastern Europe,0.05044,128,2782,0.04230,0.05857
2012,Upper Secondary Level,2nd Quintile,Germany,0.86662,2566,2846,0.85412,0.87911
2012,Upper Secondary Level,2nd Quintile,Southern Europe,0.02738,45,2846,0.02138,0.03338
2012,Upper Secondary Level,2nd Quintile,Central Asia,0.01944,65,2846,0.01437,0.02451
2012,Upper Secondary Level,2nd Quintile,Western Asia,0.01855,47,2846,0.01359,0.02351
2012,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03869,123,2846,0.03161,0.04578
2012,Upper Secondary Level,3rd Quintile,Germany,0.90561,2402,2512,0.89417,0.91705
2012,Upper Secondary Level,3rd Quintile,Southern Europe,0.02007,31,2512,0.01458,0.02555
2012,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03303,79,2512,0.02604,0.04003
2012,Upper Secondary Level,4th Quintile,Germany,0.93883,2177,2224,0.92887,0.94880
2012,Upper Secondary Level,4th Quintile,Eastern Europe,0.02071,47,2224,0.01479,0.02663
2012,Upper Secondary Level,5th Quintile,Germany,0.94794,1619,1619,0.93712,0.95877
2012,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.67280,216,254,0.61499,0.73062
2012,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.13179,38,254,0.09011,0.17348
2012,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.71162,252,252,0.65558,0.76767
2012,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.85535,331,331,0.81740,0.89330
2012,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.86844,357,357,0.83333,0.90355
2012,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.82555,308,308,0.78310,0.86800
2012,First Stage of Tertiary Education,1st Quintile,Germany,0.80534,140,140,0.73952,0.87116
2012,First Stage of Tertiary Education,2nd Quintile,Germany,0.89655,279,279,0.86075,0.93235
2012,First Stage of Tertiary Education,3rd Quintile,Germany,0.89613,352,352,0.86421,0.92805
2012,First Stage of Tertiary Education,4th Quintile,Germany,0.95204,396,396,0.93096,0.97311
2012,First Stage of Tertiary Education,5th Quintile,Germany,0.94595,385,385,0.92333,0.96857
2012,Second Stage of Tertiary Education,1st Quintile,Germany,0.66884,283,330,0.61799,0.71970
2012,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.16432,47,330,0.12428,0.20437
2012,Second Stage of Tertiary Education,2nd Quintile,Germany,0.73163,470,510,0.69313,0.77013
2012,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.11351,40,510,0.08595,0.14107
2012,Second Stage of Tertiary Education,3rd Quintile,Germany,0.85098,757,794,0.82619,0.87576
2012,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05193,37,794,0.03648,0.06737
2012,Second Stage of Tertiary Education,4th Quintile,Germany,0.89340,1170,1214,0.87603,0.91077
2012,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04083,44,1214,0.02969,0.05197
2012,Second Stage of Tertiary Education,5th Quintile,Germany,0.92008,2425,2505,0.90946,0.93071
2012,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02492,42,2505,0.01882,0.03103
2012,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02128,38,2505,0.01563,0.02693
2013,No answer / don't know,1st Quintile,Germany,0.80803,163,163,0.74738,0.86868
2013,No answer / don't know,2nd Quintile,Germany,0.74830,71,71,0.64663,0.84997
2013,No answer / don't know,3rd Quintile,Germany,0.97683,62,62,0.93908,1.01458
2013,No answer / don't know,4th Quintile,Germany,0.99320,53,53,0.97087,1.01554
2013,No answer / don't know,5th Quintile,Germany,0.97704,58,58,0.93817,1.01592
2013,Pre-primary Level,1st Quintile,Germany,0.95842,232,232,0.93268,0.98417
2013,Pre-primary Level,2nd Quintile,Germany,0.98003,212,212,0.96116,0.99891
2013,Pre-primary Level,3rd Quintile,Germany,0.99940,164,164,0.99565,1.00316
2013,Pre-primary Level,4th Quintile,Germany,0.99893,133,133,0.99336,1.00450
2013,Pre-primary Level,5th Quintile,Germany,0.98169,128,128,0.95836,1.00501
2013,Primary Level,1st Quintile,Germany,0.63897,139,171,0.56676,0.71117
2013,Primary Level,1st Quintile,Southern Europe,0.11195,32,171,0.06455,0.15935
2013,Primary Level,2nd Quintile,Germany,0.57798,31,31,0.40125,0.75471
2013,Lower Secondary Level,1st Quintile,Germany,0.82518,822,1050,0.80220,0.84817
2013,Lower Secondary Level,1st Quintile,Southern Europe,0.04143,55,1050,0.02937,0.05348
2013,Lower Secondary Level,1st Quintile,Central Asia,0.01196,42,1050,0.00538,0.01854
2013,Lower Secondary Level,1st Quintile,Western Asia,0.04211,65,1050,0.02995,0.05426
2013,Lower Secondary Level,1st Quintile,Eastern Europe,0.05841,66,1050,0.04422,0.07260
2013,Lower Secondary Level,2nd Quintile,Germany,0.82736,609,722,0.79977,0.85494
2013,Lower Secondary Level,2nd Quintile,Southern Europe,0.05989,38,722,0.04257,0.07721
2013,Lower Secondary Level,2nd Quintile,Western Asia,0.04526,33,722,0.03008,0.06043
2013,Lower Secondary Level,2nd Quintile,Eastern Europe,0.03969,42,722,0.02544,0.05394
2013,Lower Secondary Level,3rd Quintile,Germany,0.82238,371,371,0.78343,0.86132
2013,Lower Secondary Level,4th Quintile,Germany,0.88312,249,249,0.84313,0.92310
2013,Lower Secondary Level,5th Quintile,Germany,0.84369,126,126,0.78002,0.90735
2013,Upper Secondary Level,1st Quintile,Germany,0.88673,2368,2692,0.87475,0.89870
2013,Upper Secondary Level,1st Quintile,Southern Europe,0.02088,57,2692,0.01548,0.02628
2013,Upper Secondary Level,1st Quintile,Central Asia,0.01178,69,2692,0.00770,0.01586
2013,Upper Secondary Level,1st Quintile,Western Asia,0.01989,56,2692,0.01461,0.02516
2013,Upper Secondary Level,1st Quintile,Eastern Europe,0.03518,142,2692,0.02822,0.04214
2013,Upper Secondary Level,2nd Quintile,Germany,0.91402,2679,2941,0.90389,0.92416
2013,Upper Secondary Level,2nd Quintile,Southern Europe,0.01925,52,2941,0.01428,0.02422
2013,Upper Secondary Level,2nd Quintile,Central Asia,0.00684,49,2941,0.00386,0.00982
2013,Upper Secondary Level,2nd Quintile,Western Asia,0.01135,36,2941,0.00752,0.01518
2013,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02539,125,2941,0.01971,0.03108
2013,Upper Secondary Level,3rd Quintile,Germany,0.94545,2462,2577,0.93668,0.95422
2013,Upper Secondary Level,3rd Quintile,Central Asia,0.00880,31,2577,0.00519,0.01241
2013,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01844,84,2577,0.01324,0.02363
2013,Upper Secondary Level,4th Quintile,Germany,0.95723,2222,2269,0.94890,0.96556
2013,Upper Secondary Level,4th Quintile,Eastern Europe,0.01475,47,2269,0.00979,0.01971
2013,Upper Secondary Level,5th Quintile,Germany,0.95764,1700,1700,0.94806,0.96722
2013,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.76550,203,239,0.71167,0.81933
2013,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.08432,36,239,0.04901,0.11962
2013,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.84215,288,322,0.80227,0.88204
2013,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.06434,34,322,0.03749,0.09118
2013,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.88259,296,296,0.84585,0.91932
2013,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.86096,310,310,0.82238,0.89954
2013,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.91938,360,360,0.89122,0.94754
2013,First Stage of Tertiary Education,1st Quintile,Germany,0.89447,129,129,0.84124,0.94769
2013,First Stage of Tertiary Education,2nd Quintile,Germany,0.94524,269,269,0.91800,0.97248
2013,First Stage of Tertiary Education,3rd Quintile,Germany,0.93926,366,366,0.91476,0.96377
2013,First Stage of Tertiary Education,4th Quintile,Germany,0.95396,396,396,0.93330,0.97463
2013,First Stage of Tertiary Education,5th Quintile,Germany,0.96091,407,407,0.94206,0.97976
2013,Second Stage of Tertiary Education,1st Quintile,Germany,0.76613,291,339,0.72100,0.81126
2013,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.08636,48,339,0.05642,0.11631
2013,Second Stage of Tertiary Education,2nd Quintile,Germany,0.85829,501,552,0.82916,0.88741
2013,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.05253,51,552,0.03390,0.07116
2013,Second Stage of Tertiary Education,3rd Quintile,Germany,0.89943,778,818,0.87880,0.92005
2013,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.03244,40,818,0.02030,0.04459
2013,Second Stage of Tertiary Education,4th Quintile,Germany,0.94149,1228,1266,0.92856,0.95443
2013,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.02190,38,1266,0.01383,0.02997
2013,Second Stage of Tertiary Education,5th Quintile,Germany,0.93439,2451,2543,0.92476,0.94401
2013,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.01946,53,2543,0.01409,0.02483
2013,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.01721,39,2543,0.01215,0.02226
2014,No answer / don't know,1st Quintile,Germany,0.72808,186,218,0.66888,0.78729
2014,No answer / don't know,1st Quintile,Western Asia,0.11149,32,218,0.06961,0.15337
2014,No answer / don't know,2nd Quintile,Germany,0.71344,90,90,0.61950,0.80738
2014,No answer / don't know,3rd Quintile,Germany,0.88408,82,82,0.81437,0.95380
2014,No answer / don't know,4th Quintile,Germany,0.95653,58,58,0.90359,1.00947
2014,No answer / don't know,5th Quintile,Germany,0.97013,63,63,0.92775,1.01250
2014,Pre-primary Level,1st Quintile,Germany,0.81253,220,220,0.76083,0.86422
2014,Pre-primary Level,2nd Quintile,Germany,0.93446,180,180,0.89821,0.97071
2014,Pre-primary Level,3rd Quintile,Germany,0.97168,128,128,0.94283,1.00053
2014,Pre-primary Level,4th Quintile,Germany,0.97642,133,133,0.95053,1.00230
2014,Pre-primary Level,5th Quintile,Germany,0.97496,115,115,0.94628,1.00364
2014,Primary Level,1st Quintile,Germany,0.54024,148,279,0.48166,0.59883
2014,Primary Level,1st Quintile,Southern Europe,0.11115,56,279,0.07420,0.14810
2014,Primary Level,1st Quintile,Western Asia,0.19599,75,279,0.14932,0.24265
2014,Primary Level,2nd Quintile,Germany,0.35759,39,39,0.20520,0.50998
2014,Lower Secondary Level,1st Quintile,Germany,0.71746,826,1283,0.69281,0.74210
2014,Lower Secondary Level,1st Quintile,Southern Europe,0.05649,105,1283,0.04385,0.06913
2014,Lower Secondary Level,1st Quintile,Central Asia,0.02267,72,1283,0.01452,0.03081
2014,Lower Secondary Level,1st Quintile,Western Asia,0.10411,149,1283,0.08739,0.12083
2014,Lower Secondary Level,1st Quintile,Eastern Europe,0.06661,131,1283,0.05296,0.08026
2014,Lower Secondary Level,2nd Quintile,Germany,0.72752,572,846,0.69750,0.75754
2014,Lower Secondary Level,2nd Quintile,Southern Europe,0.07703,75,846,0.05905,0.09501
2014,Lower Secondary Level,2nd Quintile,Central Asia,0.02346,45,846,0.01325,0.03366
2014,Lower Secondary Level,2nd Quintile,Western Asia,0.06715,60,846,0.05027,0.08403
2014,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07729,94,846,0.05929,0.09530
2014,Lower Secondary Level,3rd Quintile,Germany,0.80370,414,509,0.76916,0.83824
2014,Lower Secondary Level,3rd Quintile,Southern Europe,0.05503,53,509,0.03520,0.07486
2014,Lower Secondary Level,3rd Quintile,Eastern Europe,0.03933,42,509,0.02242,0.05623
2014,Lower Secondary Level,4th Quintile,Germany,0.82859,268,299,0.78580,0.87138
2014,Lower Secondary Level,4th Quintile,Southern Europe,0.08165,31,299,0.05056,0.11274
2014,Lower Secondary Level,5th Quintile,Germany,0.76199,99,99,0.67767,0.84630
2014,Upper Secondary Level,1st Quintile,Germany,0.81178,2085,2675,0.79696,0.82659
2014,Upper Secondary Level,1st Quintile,Southern Europe,0.02791,102,2675,0.02167,0.03416
2014,Upper Secondary Level,1st Quintile,Central Asia,0.02517,113,2675,0.01924,0.03111
2014,Upper Secondary Level,1st Quintile,Western Asia,0.04061,121,2675,0.03313,0.04809
2014,Upper Secondary Level,1st Quintile,Eastern Europe,0.05332,254,2675,0.04480,0.06183
2014,Upper Secondary Level,2nd Quintile,Germany,0.87077,2485,2960,0.85869,0.88286
2014,Upper Secondary Level,2nd Quintile,Southern Europe,0.02063,91,2960,0.01551,0.02575
2014,Upper Secondary Level,2nd Quintile,Central Asia,0.01827,101,2960,0.01345,0.02310
2014,Upper Secondary Level,2nd Quintile,Western Asia,0.01427,56,2960,0.00999,0.01854
2014,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04150,227,2960,0.03431,0.04869
2014,Upper Secondary Level,3rd Quintile,Germany,0.90786,2312,2616,0.89678,0.91895
2014,Upper Secondary Level,3rd Quintile,Southern Europe,0.01546,60,2616,0.01073,0.02019
2014,Upper Secondary Level,3rd Quintile,Central Asia,0.01582,68,2616,0.01104,0.02060
2014,Upper Secondary Level,3rd Quintile,Western Asia,0.00972,33,2616,0.00596,0.01348
2014,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02601,143,2616,0.01991,0.03211
2014,Upper Secondary Level,4th Quintile,Germany,0.94398,2232,2388,0.93476,0.95321
2014,Upper Secondary Level,4th Quintile,Southern Europe,0.01044,35,2388,0.00636,0.01452
2014,Upper Secondary Level,4th Quintile,Central Asia,0.00815,31,2388,0.00454,0.01176
2014,Upper Secondary Level,4th Quintile,Eastern Europe,0.02160,90,2388,0.01577,0.02743
2014,Upper Secondary Level,5th Quintile,Germany,0.95438,1585,1585,0.94410,0.96466
2014,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.57610,164,323,0.52213,0.63008
2014,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.06609,33,323,0.03895,0.09323
2014,Post-secondary Non-tertiary Level,1st Quintile,Central Asia,0.07368,39,323,0.04515,0.10222
2014,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.16485,87,323,0.12432,0.20538
2014,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.70294,261,369,0.65625,0.74963
2014,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.04700,36,369,0.02537,0.06862
2014,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.15284,72,369,0.11608,0.18961
2014,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.74595,303,354,0.70054,0.79136
2014,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.07809,51,354,0.05010,0.10608
2014,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87336,361,408,0.84105,0.90567
2014,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.05462,47,408,0.03255,0.07670
2014,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.88006,326,326,0.84474,0.91538
2014,First Stage of Tertiary Education,1st Quintile,Germany,0.82965,105,105,0.75740,0.90191
2014,First Stage of Tertiary Education,2nd Quintile,Germany,0.95891,260,260,0.93473,0.98308
2014,First Stage of Tertiary Education,3rd Quintile,Germany,0.93505,315,315,0.90779,0.96230
2014,First Stage of Tertiary Education,4th Quintile,Germany,0.94119,405,405,0.91824,0.96413
2014,First Stage of Tertiary Education,5th Quintile,Germany,0.93905,391,391,0.91531,0.96280
2014,Second Stage of Tertiary Education,1st Quintile,Germany,0.69186,307,448,0.64905,0.73466
2014,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.03570,32,448,0.01850,0.05290
2014,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.10292,109,448,0.07475,0.13109
2014,Second Stage of Tertiary Education,2nd Quintile,Germany,0.73182,429,580,0.69574,0.76791
2014,Second Stage of Tertiary Education,2nd Quintile,Central Asia,0.03175,33,580,0.01747,0.04603
2014,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.12494,118,580,0.09800,0.15187
2014,Second Stage of Tertiary Education,3rd Quintile,Germany,0.83996,792,884,0.81577,0.86414
2014,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.04506,92,884,0.03138,0.05874
2014,Second Stage of Tertiary Education,4th Quintile,Germany,0.90612,1172,1295,0.89023,0.92201
2014,Second Stage of Tertiary Education,4th Quintile,Southern Europe,0.01218,32,1295,0.00620,0.01815
2014,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03783,91,1295,0.02744,0.04823
2014,Second Stage of Tertiary Education,5th Quintile,Germany,0.90453,2374,2592,0.89322,0.91585
2014,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01055,61,2592,0.00661,0.01448
2014,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02776,104,2592,0.02144,0.03409
2014,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02103,53,2592,0.01551,0.02656
2015,No answer / don't know,1st Quintile,Germany,0.77936,168,168,0.71646,0.84225
2015,No answer / don't know,2nd Quintile,Germany,0.85100,110,110,0.78415,0.91785
2015,No answer / don't know,3rd Quintile,Germany,0.92497,95,95,0.87172,0.97823
2015,No answer / don't know,4th Quintile,Germany,0.95814,65,65,0.90908,1.00721
2015,No answer / don't know,5th Quintile,Germany,0.93928,59,59,0.87782,1.00074
2015,Pre-primary Level,1st Quintile,Germany,0.91896,197,197,0.88075,0.95716
2015,Pre-primary Level,2nd Quintile,Germany,0.95139,134,134,0.91484,0.98794
2015,Pre-primary Level,3rd Quintile,Germany,0.98885,131,131,0.97079,1.00690
2015,Pre-primary Level,4th Quintile,Germany,0.95677,112,112,0.91893,0.99460
2015,Pre-primary Level,5th Quintile,Germany,0.98409,101,101,0.95956,1.00861
2015,Primary Level,1st Quintile,Germany,0.52914,117,230,0.46449,0.59379
2015,Primary Level,1st Quintile,Southern Europe,0.13363,56,230,0.08956,0.17770
2015,Primary Level,1st Quintile,Western Asia,0.21671,57,230,0.16335,0.27007
2015,Primary Level,2nd Quintile,Germany,0.58215,47,47,0.43962,0.72468
2015,Lower Secondary Level,1st Quintile,Germany,0.72922,775,1132,0.70332,0.75511
2015,Lower Secondary Level,1st Quintile,Southern Europe,0.06044,96,1132,0.04655,0.07432
2015,Lower Secondary Level,1st Quintile,Central Asia,0.01786,54,1132,0.01014,0.02558
2015,Lower Secondary Level,1st Quintile,Western Asia,0.09695,110,1132,0.07970,0.11419
2015,Lower Secondary Level,1st Quintile,Eastern Europe,0.06516,97,1132,0.05078,0.07955
2015,Lower Secondary Level,2nd Quintile,Germany,0.74855,546,745,0.71738,0.77973
2015,Lower Secondary Level,2nd Quintile,Southern Europe,0.08415,71,745,0.06420,0.10410
2015,Lower Secondary Level,2nd Quintile,Central Asia,0.03444,36,745,0.02134,0.04754
2015,Lower Secondary Level,2nd Quintile,Western Asia,0.06067,47,745,0.04351,0.07782
2015,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05539,45,745,0.03896,0.07183
2015,Lower Secondary Level,3rd Quintile,Germany,0.80775,365,442,0.77097,0.84453
2015,Lower Secondary Level,3rd Quintile,Southern Europe,0.04185,38,442,0.02316,0.06054
2015,Lower Secondary Level,3rd Quintile,Eastern Europe,0.04486,39,442,0.02554,0.06418
