,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1390,1390,2011,Lower Secondary Level,2nd Quintile,Southern Europe,0.07355,31,20441,0.05013,0.10002
1391,1391,2011,Lower Secondary Level,2nd Quintile,Western Asia,0.04718,35,20441,0.03449,0.06372
1392,1392,2011,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06279,34,20441,0.03717,0.09591
1393,1393,2011,Lower Secondary Level,3rd Quintile,Germany,1.0,293,20441,0.88563,1.10931
1394,1394,2011,Lower Secondary Level,4th Quintile,Germany,1.0,187,20441,0.86321,1.12677
1395,1395,2011,Lower Secondary Level,5th Quintile,Germany,1.0,104,20441,0.84013,1.19352
1396,1396,2011,Upper Secondary Level,1st Quintile,Germany,0.87672,2066,20441,0.83365,0.92498
1397,1397,2011,Upper Secondary Level,1st Quintile,Southern Europe,0.03985,61,20441,0.0278,0.05532
1398,1398,2011,Upper Secondary Level,1st Quintile,Central Asia,0.0153,63,20441,0.00994,0.02227
1399,1399,2011,Upper Secondary Level,1st Quintile,Western Asia,0.03632,84,20441,0.02681,0.04829
1400,1400,2011,Upper Secondary Level,1st Quintile,Eastern Europe,0.03181,100,20441,0.02525,0.03903
1401,1401,2011,Upper Secondary Level,2nd Quintile,Germany,0.90521,2293,20441,0.86636,0.94585
1402,1402,2011,Upper Secondary Level,2nd Quintile,Southern Europe,0.02569,37,20441,0.01828,0.03489
1403,1403,2011,Upper Secondary Level,2nd Quintile,Central Asia,0.0183,47,20441,0.01229,0.0255
1404,1404,2011,Upper Secondary Level,2nd Quintile,Western Asia,0.02019,42,20441,0.01521,0.02585
1405,1405,2011,Upper Secondary Level,2nd Quintile,Eastern Europe,0.0306,95,20441,0.02617,0.03636
1406,1406,2011,Upper Secondary Level,3rd Quintile,Germany,0.98055,2085,20441,0.93347,1.01774
1407,1407,2011,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01945,52,20441,0.01312,0.02602
1408,1408,2011,Upper Secondary Level,4th Quintile,Germany,1.0,1820,20441,0.95911,1.04773
1409,1409,2011,Upper Secondary Level,5th Quintile,Germany,1.0,1496,20441,0.94584,1.05744
1410,1410,2011,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.85276,173,20441,0.66359,1.03876
1411,1411,2011,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.14724,32,20441,0.10675,0.18674
1412,1412,2011,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,240,20441,0.81534,1.18125
1413,1413,2011,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,269,20441,0.84221,1.15739
1414,1414,2011,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,282,20441,0.84731,1.13137
1415,1415,2011,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,302,20441,0.88225,1.12207
1416,1416,2011,First Stage of Tertiary Education,1st Quintile,Germany,1.0,136,20441,0.80585,1.23362
1417,1417,2011,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,251,20441,0.8489,1.16204
1418,1418,2011,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,286,20441,0.87689,1.14703
1419,1419,2011,First Stage of Tertiary Education,4th Quintile,Germany,1.0,349,20441,0.87156,1.13127
1420,1420,2011,First Stage of Tertiary Education,5th Quintile,Germany,1.0,356,20441,0.87625,1.13315
1421,1421,2011,Second Stage of Tertiary Education,1st Quintile,Germany,0.79736,236,20441,0.65144,0.92777
1422,1422,2011,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.20264,39,20441,0.14285,0.26205
1423,1423,2011,Second Stage of Tertiary Education,2nd Quintile,Germany,0.90029,424,20441,0.78232,1.02517
1424,1424,2011,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.09971,35,20441,0.06887,0.13068
1425,1425,2011,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,676,20441,0.92427,1.10415
1426,1426,2011,Second Stage of Tertiary Education,4th Quintile,Germany,0.96758,982,20441,0.89685,1.04874
1427,1427,2011,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03242,34,20441,0.02317,0.0454
1428,1428,2011,Second Stage of Tertiary Education,5th Quintile,Germany,0.94956,2155,20441,0.89716,0.99998
1429,1429,2011,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02684,39,20441,0.01862,0.03613
1430,1430,2011,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.0236,36,20441,0.01612,0.03285
1431,1431,2012,Pre-primary Level,1st Quintile,Germany,1.0,205,23854,0.86265,1.16225
1432,1432,2012,Pre-primary Level,2nd Quintile,Germany,1.0,192,23854,0.83927,1.16902
1433,1433,2012,Pre-primary Level,3rd Quintile,Germany,1.0,164,23854,0.80805,1.26054
1434,1434,2012,Pre-primary Level,4th Quintile,Germany,1.0,136,23854,0.79918,1.26689
1435,1435,2012,Pre-primary Level,5th Quintile,Germany,1.0,120,23854,0.8284,1.21565
1436,1436,2012,Primary Level,1st Quintile,Germany,0.8262,149,23854,0.66776,1.04271
1437,1437,2012,Primary Level,1st Quintile,Southern Europe,0.1738,35,23854,0.10297,0.29742
1438,1438,2012,Lower Secondary Level,1st Quintile,Germany,0.74706,845,23854,0.69184,0.8175
1439,1439,2012,Lower Secondary Level,1st Quintile,Southern Europe,0.06859,66,23854,0.04797,0.09041
1440,1440,2012,Lower Secondary Level,1st Quintile,Central Asia,0.02832,48,23854,0.02236,0.03513
1441,1441,2012,Lower Secondary Level,1st Quintile,Western Asia,0.0818,80,23854,0.06335,0.09996
1442,1442,2012,Lower Secondary Level,1st Quintile,Eastern Europe,0.07424,65,23854,0.05518,0.09916
1443,1443,2012,Lower Secondary Level,2nd Quintile,Germany,0.829,511,23854,0.75997,0.89889
1444,1444,2012,Lower Secondary Level,2nd Quintile,Southern Europe,0.09176,38,23854,0.0717,0.11569
1445,1445,2012,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07924,44,23854,0.05796,0.10263
1446,1446,2012,Lower Secondary Level,3rd Quintile,Germany,1.0,391,23854,0.9228,1.08124
1447,1447,2012,Lower Secondary Level,4th Quintile,Germany,1.0,235,23854,0.89634,1.11169
1448,1448,2012,Lower Secondary Level,5th Quintile,Germany,1.0,116,23854,0.84109,1.19967
1449,1449,2012,Upper Secondary Level,1st Quintile,Germany,0.86281,2507,23854,0.82301,0.90386
1450,1450,2012,Upper Secondary Level,1st Quintile,Southern Europe,0.03314,61,23854,0.02323,0.04276
1451,1451,2012,Upper Secondary Level,1st Quintile,Central Asia,0.02133,67,23854,0.01363,0.02781
1452,1452,2012,Upper Secondary Level,1st Quintile,Western Asia,0.03022,72,23854,0.02235,0.03847
1453,1453,2012,Upper Secondary Level,1st Quintile,Eastern Europe,0.05249,125,23854,0.04301,0.06562
1454,1454,2012,Upper Secondary Level,2nd Quintile,Germany,0.8973,2551,23854,0.85775,0.93511
1455,1455,2012,Upper Secondary Level,2nd Quintile,Southern Europe,0.03022,47,23854,0.02453,0.03798
1456,1456,2012,Upper Secondary Level,2nd Quintile,Central Asia,0.01967,64,23854,0.01413,0.02675
1457,1457,2012,Upper Secondary Level,2nd Quintile,Western Asia,0.01713,44,23854,0.01185,0.02331
1458,1458,2012,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03568,121,23854,0.0295,0.04293
1459,1459,2012,Upper Secondary Level,3rd Quintile,Germany,0.94563,2395,23854,0.90674,0.98475
1460,1460,2012,Upper Secondary Level,3rd Quintile,Southern Europe,0.01808,31,23854,0.01215,0.02511
1461,1461,2012,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03629,75,23854,0.02842,0.04442
1462,1462,2012,Upper Secondary Level,4th Quintile,Germany,0.98139,2184,23854,0.93433,1.02608
1463,1463,2012,Upper Secondary Level,4th Quintile,Eastern Europe,0.01861,42,23854,0.01328,0.02387
1464,1464,2012,Upper Secondary Level,5th Quintile,Germany,1.0,1603,23854,0.94806,1.061
1465,1465,2012,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.83583,219,23854,0.69552,0.97147
1466,1466,2012,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.16417,38,23854,0.11715,0.21595
1467,1467,2012,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,265,23854,0.82173,1.15416
1468,1468,2012,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,317,23854,0.82907,1.14214
1469,1469,2012,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,354,23854,0.87754,1.12058
1470,1470,2012,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,311,23854,0.85882,1.14794
1471,1471,2012,First Stage of Tertiary Education,1st Quintile,Germany,1.0,145,23854,0.83138,1.21265
1472,1472,2012,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,276,23854,0.83984,1.16471
1473,1473,2012,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,352,23854,0.87422,1.12465
1474,1474,2012,First Stage of Tertiary Education,4th Quintile,Germany,1.0,399,23854,0.89774,1.12535
1475,1475,2012,First Stage of Tertiary Education,5th Quintile,Germany,1.0,387,23854,0.88574,1.12572
1476,1476,2012,Second Stage of Tertiary Education,1st Quintile,Germany,0.80328,286,23854,0.69627,0.90293
1477,1477,2012,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.19672,46,23854,0.11478,0.28322
1478,1478,2012,Second Stage of Tertiary Education,2nd Quintile,Germany,0.8648,478,23854,0.76426,0.95286
1479,1479,2012,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.1352,43,23854,0.09932,0.17396
1480,1480,2012,Second Stage of Tertiary Education,3rd Quintile,Germany,0.94007,789,23854,0.85409,1.02793
1481,1481,2012,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05993,36,23854,0.04359,0.08269
1482,1482,2012,Second Stage of Tertiary Education,4th Quintile,Germany,0.95508,1144,23854,0.89054,1.02547
1483,1483,2012,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04492,43,23854,0.03368,0.05788
1484,1484,2012,Second Stage of Tertiary Education,5th Quintile,Germany,0.95398,2420,23854,0.91137,0.99784
1485,1485,2012,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02384,39,23854,0.01727,0.03166
1486,1486,2012,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02218,38,23854,0.01578,0.03099
1487,1487,2013,Pre-primary Level,1st Quintile,Germany,1.0,242,24372,0.80455,1.28266
1488,1488,2013,Pre-primary Level,2nd Quintile,Germany,1.0,207,24372,0.86858,1.17899
1489,1489,2013,Pre-primary Level,3rd Quintile,Germany,1.0,164,24372,0.82437,1.21327
1490,1490,2013,Pre-primary Level,4th Quintile,Germany,1.0,132,24372,0.83573,1.14836
1491,1491,2013,Pre-primary Level,5th Quintile,Germany,1.0,124,24372,0.77594,1.2992
1492,1492,2013,Primary Level,1st Quintile,Germany,0.83978,137,24372,0.69808,0.99518
1493,1493,2013,Primary Level,1st Quintile,Southern Europe,0.16022,32,24372,0.07983,0.24435
1494,1494,2013,Primary Level,2nd Quintile,Germany,1.0,36,24372,0.7384,1.30917
1495,1495,2013,Lower Secondary Level,1st Quintile,Germany,0.84956,836,24372,0.79483,0.91823
1496,1496,2013,Lower Secondary Level,1st Quintile,Southern Europe,0.03849,54,24372,0.02408,0.05355
1497,1497,2013,Lower Secondary Level,1st Quintile,Central Asia,0.01081,43,24372,0.00712,0.01623
1498,1498,2013,Lower Secondary Level,1st Quintile,Western Asia,0.04501,67,24372,0.03305,0.06012
1499,1499,2013,Lower Secondary Level,1st Quintile,Eastern Europe,0.05613,62,24372,0.0401,0.07491
1500,1500,2013,Lower Secondary Level,2nd Quintile,Germany,0.84258,589,24372,0.76946,0.90436
1501,1501,2013,Lower Secondary Level,2nd Quintile,Southern Europe,0.0642,35,24372,0.04106,0.08615
1502,1502,2013,Lower Secondary Level,2nd Quintile,Western Asia,0.05191,31,24372,0.03145,0.07061
1503,1503,2013,Lower Secondary Level,2nd Quintile,Eastern Europe,0.04131,42,24372,0.02513,0.0621
1504,1504,2013,Lower Secondary Level,3rd Quintile,Germany,1.0,379,24372,0.91335,1.08927
1505,1505,2013,Lower Secondary Level,4th Quintile,Germany,1.0,258,24372,0.91106,1.0924
1506,1506,2013,Lower Secondary Level,5th Quintile,Germany,1.0,120,24372,0.84903,1.16215
1507,1507,2013,Upper Secondary Level,1st Quintile,Germany,0.91106,2380,24372,0.86574,0.9523
1508,1508,2013,Upper Secondary Level,1st Quintile,Southern Europe,0.02077,56,24372,0.01348,0.03012
1509,1509,2013,Upper Secondary Level,1st Quintile,Central Asia,0.01231,70,24372,0.00629,0.01965
1510,1510,2013,Upper Secondary Level,1st Quintile,Western Asia,0.0206,53,24372,0.01331,0.02803
1511,1511,2013,Upper Secondary Level,1st Quintile,Eastern Europe,0.03527,140,24372,0.02665,0.04484
1512,1512,2013,Upper Secondary Level,2nd Quintile,Germany,0.93535,2681,24372,0.89203,0.97069
1513,1513,2013,Upper Secondary Level,2nd Quintile,Southern Europe,0.01877,49,24372,0.01415,0.024
1514,1514,2013,Upper Secondary Level,2nd Quintile,Central Asia,0.00819,48,24372,0.0043,0.01304
1515,1515,2013,Upper Secondary Level,2nd Quintile,Western Asia,0.0126,38,24372,0.00794,0.01788
1516,1516,2013,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02509,118,24372,0.01891,0.03046
1517,1517,2013,Upper Secondary Level,3rd Quintile,Germany,0.97329,2504,24372,0.92754,1.01035
1518,1518,2013,Upper Secondary Level,3rd Quintile,Central Asia,0.00776,33,24372,0.00342,0.0138
1519,1519,2013,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01895,80,24372,0.01333,0.0258
1520,1520,2013,Upper Secondary Level,4th Quintile,Germany,0.98498,2206,24372,0.94817,1.02276
1521,1521,2013,Upper Secondary Level,4th Quintile,Eastern Europe,0.01502,41,24372,0.01098,0.02005
1522,1522,2013,Upper Secondary Level,5th Quintile,Germany,1.0,1689,24372,0.95569,1.04728
1523,1523,2013,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.89955,203,24372,0.72991,1.08149
1524,1524,2013,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.10045,39,24372,0.05871,0.15131
1525,1525,2013,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,286,24372,0.86584,1.15961
1526,1526,2013,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,297,24372,0.85958,1.18065
1527,1527,2013,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,325,24372,0.87291,1.1174
1528,1528,2013,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,349,24372,0.90673,1.1137
1529,1529,2013,First Stage of Tertiary Education,1st Quintile,Germany,1.0,133,24372,0.80562,1.17717
1530,1530,2013,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,273,24372,0.84958,1.14899
1531,1531,2013,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,361,24372,0.90479,1.12529
1532,1532,2013,First Stage of Tertiary Education,4th Quintile,Germany,1.0,407,24372,0.90189,1.12663
1533,1533,2013,First Stage of Tertiary Education,5th Quintile,Germany,1.0,399,24372,0.90053,1.12324
1534,1534,2013,Second Stage of Tertiary Education,1st Quintile,Germany,0.8953,286,24372,0.78096,1.01502
1535,1535,2013,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.1047,49,24372,0.06937,0.14036
1536,1536,2013,Second Stage of Tertiary Education,2nd Quintile,Germany,0.93873,495,24372,0.84885,1.05105
1537,1537,2013,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.06127,49,24372,0.04008,0.08379
1538,1538,2013,Second Stage of Tertiary Education,3rd Quintile,Germany,0.97215,779,24372,0.89932,1.06332
1539,1539,2013,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.02785,33,24372,0.01766,0.04103
1540,1540,2013,Second Stage of Tertiary Education,4th Quintile,Germany,0.97745,1243,24372,0.91332,1.0452
1541,1541,2013,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.02255,40,24372,0.01552,0.03064
1542,1542,2013,Second Stage of Tertiary Education,5th Quintile,Germany,0.96426,2460,24372,0.92769,1.00537
1543,1543,2013,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02008,52,24372,0.01425,0.02571
1544,1544,2013,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.01566,38,24372,0.01109,0.02171
1545,1545,2014,Pre-primary Level,1st Quintile,Germany,1.0,219,25428,0.86532,1.13006
1546,1546,2014,Pre-primary Level,2nd Quintile,Germany,1.0,185,25428,0.84128,1.22067
1547,1547,2014,Pre-primary Level,3rd Quintile,Germany,1.0,128,25428,0.82268,1.21866
1548,1548,2014,Pre-primary Level,4th Quintile,Germany,1.0,139,25428,0.79988,1.22842
1549,1549,2014,Pre-primary Level,5th Quintile,Germany,1.0,105,25428,0.78789,1.25423
1550,1550,2014,Primary Level,1st Quintile,Germany,0.61682,140,25428,0.50671,0.72153
1551,1551,2014,Primary Level,1st Quintile,Southern Europe,0.14409,57,25428,0.10171,0.20739
1552,1552,2014,Primary Level,1st Quintile,Western Asia,0.23909,75,25428,0.19836,0.28698
1553,1553,2014,Primary Level,2nd Quintile,Germany,1.0,49,25428,0.72621,1.32423
1554,1554,2014,Lower Secondary Level,1st Quintile,Germany,0.74559,822,25428,0.70046,0.80367
1555,1555,2014,Lower Secondary Level,1st Quintile,Southern Europe,0.05133,94,25428,0.0398,0.06554
1556,1556,2014,Lower Secondary Level,1st Quintile,Central Asia,0.02332,72,25428,0.0182,0.02766
1557,1557,2014,Lower Secondary Level,1st Quintile,Western Asia,0.10894,151,25428,0.09061,0.13111
1558,1558,2014,Lower Secondary Level,1st Quintile,Eastern Europe,0.07081,126,25428,0.05667,0.08596
1559,1559,2014,Lower Secondary Level,2nd Quintile,Germany,0.75717,600,25428,0.69657,0.81222
1560,1560,2014,Lower Secondary Level,2nd Quintile,Southern Europe,0.08896,83,25428,0.06853,0.1127
1561,1561,2014,Lower Secondary Level,2nd Quintile,Central Asia,0.02239,43,25428,0.0112,0.03612
1562,1562,2014,Lower Secondary Level,2nd Quintile,Western Asia,0.07232,57,25428,0.05393,0.09567
1563,1563,2014,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05917,90,25428,0.04439,0.07526
1564,1564,2014,Lower Secondary Level,3rd Quintile,Germany,0.87218,390,25428,0.80294,0.95791
1565,1565,2014,Lower Secondary Level,3rd Quintile,Southern Europe,0.05508,52,25428,0.03889,0.07216
1566,1566,2014,Lower Secondary Level,3rd Quintile,Eastern Europe,0.07274,51,25428,0.04349,0.10679
1567,1567,2014,Lower Secondary Level,4th Quintile,Germany,0.91724,268,25428,0.81797,1.02639
1568,1568,2014,Lower Secondary Level,4th Quintile,Southern Europe,0.08276,33,25428,0.04903,0.13876
1569,1569,2014,Lower Secondary Level,5th Quintile,Germany,1.0,101,25428,0.82066,1.19284
1570,1570,2014,Upper Secondary Level,1st Quintile,Germany,0.83109,2074,25428,0.79343,0.86607
1571,1571,2014,Upper Secondary Level,1st Quintile,Southern Asia,0.01597,33,25428,0.01124,0.02028
1572,1572,2014,Upper Secondary Level,1st Quintile,Southern Europe,0.02941,105,25428,0.02299,0.03522
1573,1573,2014,Upper Secondary Level,1st Quintile,Central Asia,0.02565,111,25428,0.01855,0.03592
1574,1574,2014,Upper Secondary Level,1st Quintile,Western Asia,0.04237,119,25428,0.03324,0.05128
1575,1575,2014,Upper Secondary Level,1st Quintile,Eastern Europe,0.05551,256,25428,0.04668,0.06473
1576,1576,2014,Upper Secondary Level,2nd Quintile,Germany,0.90219,2496,25428,0.85865,0.94875
1577,1577,2014,Upper Secondary Level,2nd Quintile,Southern Europe,0.02055,84,25428,0.01497,0.02704
1578,1578,2014,Upper Secondary Level,2nd Quintile,Central Asia,0.0192,109,25428,0.01404,0.02505
1579,1579,2014,Upper Secondary Level,2nd Quintile,Western Asia,0.01632,57,25428,0.01214,0.02141
1580,1580,2014,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04173,213,25428,0.03401,0.0496
1581,1581,2014,Upper Secondary Level,3rd Quintile,Germany,0.93535,2338,25428,0.89188,0.97128
1582,1582,2014,Upper Secondary Level,3rd Quintile,Southern Europe,0.01421,57,25428,0.00991,0.0192
1583,1583,2014,Upper Secondary Level,3rd Quintile,Central Asia,0.01651,59,25428,0.01119,0.02314
1584,1584,2014,Upper Secondary Level,3rd Quintile,Western Asia,0.00857,33,25428,0.0051,0.01225
1585,1585,2014,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02537,143,25428,0.02053,0.03181
1586,1586,2014,Upper Secondary Level,4th Quintile,Germany,0.95681,2232,25428,0.92493,0.99099
1587,1587,2014,Upper Secondary Level,4th Quintile,Southern Europe,0.01295,40,25428,0.00953,0.01714
1588,1588,2014,Upper Secondary Level,4th Quintile,Central Asia,0.00844,32,25428,0.0049,0.01288
1589,1589,2014,Upper Secondary Level,4th Quintile,Eastern Europe,0.0218,84,25428,0.01819,0.02653
1590,1590,2014,Upper Secondary Level,5th Quintile,Germany,1.0,1588,25428,0.95451,1.04907
1591,1591,2014,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.64701,169,25428,0.53156,0.78369
1592,1592,2014,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.0747,33,25428,0.04406,0.11876
