year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,30-45 y.,Saxony-Anhalt,Germany,1.00000,353,26957,1.00000,1.00000
2011,30-45 y.,Thuringa,Germany,1.00000,334,26957,1.00000,1.00000
2011,46-65 y.,Schleswig-Holstein,Germany,1.00000,253,26957,1.00000,1.00000
2011,46-65 y.,Hamburg,Germany,1.00000,106,26957,1.00000,1.00000
2011,46-65 y.,Lower Saxony,Germany,1.00000,753,26957,1.00000,1.00000
2011,46-65 y.,Bremen,Germany,1.00000,45,26957,1.00000,1.00000
2011,46-65 y.,North Rhine-Westphalia,Germany,0.84615,1533,26957,0.84583,0.84648
2011,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04770,55,26957,0.04751,0.04789
2011,46-65 y.,North Rhine-Westphalia,Western Asia,0.03333,41,26957,0.03317,0.03349
2011,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.07281,104,26957,0.07258,0.07305
2011,46-65 y.,Hesse,Germany,0.94642,581,26957,0.94606,0.94678
2011,46-65 y.,Hesse,Eastern Europe,0.05358,31,26957,0.05322,0.05394
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,469,26957,1.00000,1.00000
2011,46-65 y.,Baden-Wuerttemberg,Germany,0.85150,914,26957,0.85106,0.85194
2011,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.10919,77,26957,0.10881,0.10957
2011,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.03931,45,26957,0.03907,0.03955
2011,46-65 y.,Bavaria,Germany,0.90597,1283,26957,0.90565,0.90629
2011,46-65 y.,Bavaria,Southern Europe,0.05027,31,26957,0.05002,0.05051
2011,46-65 y.,Bavaria,Eastern Europe,0.04376,53,26957,0.04354,0.04399
2011,46-65 y.,Berlin,Germany,1.00000,311,26957,1.00000,1.00000
2011,46-65 y.,Brandenburg,Germany,1.00000,412,26957,1.00000,1.00000
2011,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,234,26957,1.00000,1.00000
2011,46-65 y.,Saxony,Germany,1.00000,562,26957,1.00000,1.00000
2011,46-65 y.,Saxony-Anhalt,Germany,1.00000,353,26957,1.00000,1.00000
2011,46-65 y.,Thuringa,Germany,1.00000,367,26957,1.00000,1.00000
2011,66 and older,Schleswig-Holstein,Germany,1.00000,153,26957,1.00000,1.00000
2011,66 and older,Hamburg,Germany,1.00000,88,26957,1.00000,1.00000
2011,66 and older,Lower Saxony,Germany,1.00000,478,26957,1.00000,1.00000
2011,66 and older,North Rhine-Westphalia,Germany,0.96522,906,26957,0.96502,0.96542
2011,66 and older,North Rhine-Westphalia,Eastern Europe,0.03478,40,26957,0.03458,0.03498
2011,66 and older,Hesse,Germany,1.00000,251,26957,1.00000,1.00000
2011,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,274,26957,1.00000,1.00000
2011,66 and older,Baden-Wuerttemberg,Germany,0.94992,507,26957,0.94960,0.95024
2011,66 and older,Baden-Wuerttemberg,Eastern Europe,0.05008,35,26957,0.04976,0.05040
2011,66 and older,Bavaria,Germany,0.91864,706,26957,0.91828,0.91899
2011,66 and older,Bavaria,Eastern Europe,0.08136,47,26957,0.08101,0.08172
2011,66 and older,Berlin,Germany,1.00000,207,26957,1.00000,1.00000
2011,66 and older,Brandenburg,Germany,1.00000,236,26957,1.00000,1.00000
2011,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,119,26957,1.00000,1.00000
2011,66 and older,Saxony,Germany,1.00000,340,26957,1.00000,1.00000
2011,66 and older,Saxony-Anhalt,Germany,1.00000,214,26957,1.00000,1.00000
2011,66 and older,Thuringa,Germany,1.00000,213,26957,1.00000,1.00000
2012,17-29 y.,Schleswig-Holstein,Germany,1.00000,177,26362,1.00000,1.00000
2012,17-29 y.,Hamburg,Germany,1.00000,64,26362,1.00000,1.00000
2012,17-29 y.,Lower Saxony,Germany,1.00000,364,26362,1.00000,1.00000
2012,17-29 y.,Bremen,Germany,1.00000,32,26362,1.00000,1.00000
2012,17-29 y.,North Rhine-Westphalia,Germany,0.88735,831,26362,0.88696,0.88775
2012,17-29 y.,North Rhine-Westphalia,Central Asia,0.04261,34,26362,0.04235,0.04286
2012,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.07004,49,26362,0.06972,0.07036
2012,17-29 y.,Hesse,Germany,1.00000,262,26362,1.00000,1.00000
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,247,26362,1.00000,1.00000
2012,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,504,26362,1.00000,1.00000
2012,17-29 y.,Bavaria,Germany,1.00000,655,26362,1.00000,1.00000
2012,17-29 y.,Berlin,Germany,1.00000,159,26362,1.00000,1.00000
2012,17-29 y.,Brandenburg,Germany,1.00000,128,26362,1.00000,1.00000
2012,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,88,26362,1.00000,1.00000
2012,17-29 y.,Saxony,Germany,1.00000,289,26362,1.00000,1.00000
2012,17-29 y.,Saxony-Anhalt,Germany,1.00000,142,26362,1.00000,1.00000
2012,17-29 y.,Thuringa,Germany,1.00000,163,26362,1.00000,1.00000
2012,30-45 y.,Schleswig-Holstein,Germany,1.00000,294,26362,1.00000,1.00000
2012,30-45 y.,Hamburg,Germany,1.00000,115,26362,1.00000,1.00000
2012,30-45 y.,Lower Saxony,Germany,0.93240,741,26362,0.93201,0.93280
2012,30-45 y.,Lower Saxony,Eastern Europe,0.06760,40,26362,0.06720,0.06799
2012,30-45 y.,Bremen,Germany,1.00000,55,26362,1.00000,1.00000
2012,30-45 y.,North Rhine-Westphalia,Germany,0.81532,1441,26362,0.81492,0.81573
2012,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02283,61,26362,0.02267,0.02298
2012,30-45 y.,North Rhine-Westphalia,Central Asia,0.03278,62,26362,0.03259,0.03296
2012,30-45 y.,North Rhine-Westphalia,Western Asia,0.06662,114,26362,0.06636,0.06688
2012,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.06245,105,26362,0.06220,0.06270
2012,30-45 y.,Hesse,Germany,0.91801,500,26362,0.91749,0.91853
2012,30-45 y.,Hesse,Eastern Europe,0.08199,41,26362,0.08147,0.08251
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,395,26362,1.00000,1.00000
2012,30-45 y.,Baden-Wuerttemberg,Germany,0.80246,933,26362,0.80191,0.80302
2012,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06181,58,26362,0.06147,0.06215
2012,30-45 y.,Baden-Wuerttemberg,Central Asia,0.05356,43,26362,0.05325,0.05388
2012,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.08216,69,26362,0.08178,0.08255
2012,30-45 y.,Bavaria,Germany,0.88356,1260,26362,0.88316,0.88396
2012,30-45 y.,Bavaria,Southern Europe,0.03475,32,26362,0.03452,0.03498
2012,30-45 y.,Bavaria,Western Asia,0.04023,40,26362,0.03998,0.04047
2012,30-45 y.,Bavaria,Eastern Europe,0.04147,60,26362,0.04122,0.04172
2012,30-45 y.,Berlin,Germany,1.00000,275,26362,1.00000,1.00000
2012,30-45 y.,Brandenburg,Germany,1.00000,289,26362,1.00000,1.00000
2012,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,178,26362,1.00000,1.00000
2012,30-45 y.,Saxony,Germany,1.00000,566,26362,1.00000,1.00000
2012,30-45 y.,Saxony-Anhalt,Germany,1.00000,317,26362,1.00000,1.00000
2012,30-45 y.,Thuringa,Germany,1.00000,318,26362,1.00000,1.00000
2012,46-65 y.,Schleswig-Holstein,Germany,1.00000,257,26362,1.00000,1.00000
2012,46-65 y.,Hamburg,Germany,1.00000,119,26362,1.00000,1.00000
2012,46-65 y.,Lower Saxony,Germany,1.00000,769,26362,1.00000,1.00000
2012,46-65 y.,Bremen,Germany,1.00000,49,26362,1.00000,1.00000
2012,46-65 y.,North Rhine-Westphalia,Germany,0.84496,1563,26362,0.84464,0.84528
2012,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04768,52,26362,0.04750,0.04787
2012,46-65 y.,North Rhine-Westphalia,Western Asia,0.02588,36,26362,0.02574,0.02602
2012,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.08148,108,26362,0.08124,0.08172
2012,46-65 y.,Hesse,Germany,0.94632,606,26362,0.94596,0.94667
2012,46-65 y.,Hesse,Eastern Europe,0.05368,31,26362,0.05333,0.05404
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,497,26362,1.00000,1.00000
2012,46-65 y.,Baden-Wuerttemberg,Germany,0.86381,944,26362,0.86341,0.86422
2012,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.09055,63,26362,0.09021,0.09089
2012,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.04563,46,26362,0.04539,0.04588
2012,46-65 y.,Bavaria,Germany,0.89886,1301,26362,0.89854,0.89919
2012,46-65 y.,Bavaria,Southern Europe,0.05131,33,26362,0.05107,0.05154
2012,46-65 y.,Bavaria,Eastern Europe,0.04983,60,26362,0.04959,0.05007
2012,46-65 y.,Berlin,Germany,1.00000,327,26362,1.00000,1.00000
2012,46-65 y.,Brandenburg,Germany,1.00000,416,26362,1.00000,1.00000
2012,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,236,26362,1.00000,1.00000
2012,46-65 y.,Saxony,Germany,1.00000,614,26362,1.00000,1.00000
2012,46-65 y.,Saxony-Anhalt,Germany,1.00000,368,26362,1.00000,1.00000
2012,46-65 y.,Thuringa,Germany,1.00000,378,26362,1.00000,1.00000
2012,66 and older,Schleswig-Holstein,Germany,1.00000,174,26362,1.00000,1.00000
2012,66 and older,Hamburg,Germany,1.00000,95,26362,1.00000,1.00000
2012,66 and older,Lower Saxony,Germany,1.00000,483,26362,1.00000,1.00000
2012,66 and older,Bremen,Germany,1.00000,32,26362,1.00000,1.00000
2012,66 and older,North Rhine-Westphalia,Germany,0.96906,898,26362,0.96887,0.96926
2012,66 and older,North Rhine-Westphalia,Eastern Europe,0.03094,32,26362,0.03074,0.03113
2012,66 and older,Hesse,Germany,1.00000,272,26362,1.00000,1.00000
2012,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,267,26362,1.00000,1.00000
2012,66 and older,Baden-Wuerttemberg,Germany,0.95013,512,26362,0.94981,0.95045
2012,66 and older,Baden-Wuerttemberg,Eastern Europe,0.04987,33,26362,0.04955,0.05019
2012,66 and older,Bavaria,Germany,0.92067,716,26362,0.92032,0.92102
2012,66 and older,Bavaria,Eastern Europe,0.07933,46,26362,0.07898,0.07968
2012,66 and older,Berlin,Germany,1.00000,207,26362,1.00000,1.00000
2012,66 and older,Brandenburg,Germany,1.00000,237,26362,1.00000,1.00000
2012,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,127,26362,1.00000,1.00000
2012,66 and older,Saxony,Germany,1.00000,354,26362,1.00000,1.00000
2012,66 and older,Saxony-Anhalt,Germany,1.00000,198,26362,1.00000,1.00000
2012,66 and older,Thuringa,Germany,1.00000,216,26362,1.00000,1.00000
2013,17-29 y.,Schleswig-Holstein,Germany,1.00000,170,28772,1.00000,1.00000
2013,17-29 y.,Hamburg,Germany,1.00000,77,28772,1.00000,1.00000
2013,17-29 y.,Lower Saxony,Germany,0.90816,446,28772,0.90764,0.90867
2013,17-29 y.,Lower Saxony,Central Asia,0.04147,33,28772,0.04111,0.04183
2013,17-29 y.,Lower Saxony,Eastern Europe,0.05037,54,28772,0.04998,0.05076
2013,17-29 y.,Bremen,Germany,1.00000,38,28772,1.00000,1.00000
2013,17-29 y.,North Rhine-Westphalia,Germany,0.86849,959,28772,0.86807,0.86891
2013,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02125,48,28772,0.02107,0.02143
2013,17-29 y.,North Rhine-Westphalia,Central Asia,0.03963,60,28772,0.03939,0.03988
2013,17-29 y.,North Rhine-Westphalia,Western Asia,0.02674,44,28772,0.02654,0.02694
2013,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.04389,103,28772,0.04363,0.04414
2013,17-29 y.,Hesse,Germany,0.90062,293,28772,0.89994,0.90130
2013,17-29 y.,Hesse,Eastern Europe,0.09938,38,28772,0.09870,0.10006
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,263,28772,1.00000,1.00000
2013,17-29 y.,Baden-Wuerttemberg,Germany,0.91612,552,28772,0.91566,0.91657
2013,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04147,32,28772,0.04114,0.04180
2013,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.04241,60,28772,0.04208,0.04274
2013,17-29 y.,Bavaria,Germany,0.93049,766,28772,0.93010,0.93089
2013,17-29 y.,Bavaria,Southern Europe,0.01622,36,28772,0.01602,0.01641
2013,17-29 y.,Bavaria,Eastern Europe,0.05329,72,28772,0.05294,0.05364
2013,17-29 y.,Berlin,Germany,1.00000,165,28772,1.00000,1.00000
2013,17-29 y.,Brandenburg,Germany,1.00000,127,28772,1.00000,1.00000
2013,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,79,28772,1.00000,1.00000
2013,17-29 y.,Saxony,Germany,1.00000,258,28772,1.00000,1.00000
2013,17-29 y.,Saxony-Anhalt,Germany,1.00000,140,28772,1.00000,1.00000
2013,17-29 y.,Thuringa,Germany,1.00000,141,28772,1.00000,1.00000
2013,30-45 y.,Schleswig-Holstein,Germany,0.92481,288,28772,0.92406,0.92555
2013,30-45 y.,Schleswig-Holstein,Western Asia,0.07519,31,28772,0.07445,0.07594
2013,30-45 y.,Hamburg,Germany,0.93551,119,28772,0.93475,0.93627
2013,30-45 y.,Hamburg,Eastern Europe,0.06449,36,28772,0.06373,0.06525
2013,30-45 y.,Lower Saxony,Germany,0.86210,672,28772,0.86154,0.86266
2013,30-45 y.,Lower Saxony,Central Asia,0.02145,42,28772,0.02121,0.02168
2013,30-45 y.,Lower Saxony,Western Asia,0.03248,47,28772,0.03219,0.03277
2013,30-45 y.,Lower Saxony,Eastern Europe,0.08398,119,28772,0.08352,0.08443
2013,30-45 y.,Bremen,Germany,1.00000,51,28772,1.00000,1.00000
2013,30-45 y.,North Rhine-Westphalia,Germany,0.78233,1416,28772,0.78190,0.78275
2013,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03354,148,28772,0.03335,0.03372
2013,30-45 y.,North Rhine-Westphalia,Central Asia,0.04141,118,28772,0.04121,0.04162
2013,30-45 y.,North Rhine-Westphalia,Western Asia,0.05549,168,28772,0.05525,0.05573
2013,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.08723,273,28772,0.08694,0.08752
2013,30-45 y.,Hesse,Germany,0.85239,488,28772,0.85170,0.85307
2013,30-45 y.,Hesse,Southern Europe,0.03736,37,28772,0.03699,0.03772
2013,30-45 y.,Hesse,Central Asia,0.01525,33,28772,0.01502,0.01549
2013,30-45 y.,Hesse,Western Asia,0.04851,43,28772,0.04809,0.04892
2013,30-45 y.,Hesse,Eastern Europe,0.04650,80,28772,0.04609,0.04690
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.85278,364,28772,0.85202,0.85354
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.03863,39,28772,0.03822,0.03905
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Central Asia,0.05459,40,28772,0.05410,0.05507
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05400,63,28772,0.05352,0.05449
2013,30-45 y.,Baden-Wuerttemberg,Germany,0.75066,922,28772,0.75006,0.75126
2013,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06109,129,28772,0.06076,0.06142
2013,30-45 y.,Baden-Wuerttemberg,Central Asia,0.05611,64,28772,0.05579,0.05643
2013,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04571,58,28772,0.04542,0.04600
2013,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.08643,170,28772,0.08604,0.08681
2013,30-45 y.,Bavaria,Germany,0.81016,1169,28772,0.80968,0.81065
2013,30-45 y.,Bavaria,Southern Europe,0.03753,103,28772,0.03729,0.03776
2013,30-45 y.,Bavaria,Central Asia,0.02377,71,28772,0.02358,0.02396
2013,30-45 y.,Bavaria,Western Asia,0.03351,64,28772,0.03329,0.03373
2013,30-45 y.,Bavaria,Eastern Europe,0.07082,181,28772,0.07051,0.07114
2013,30-45 y.,Bavaria,Western Europe,0.02421,31,28772,0.02402,0.02440
2013,30-45 y.,Berlin,Germany,0.90639,280,28772,0.90571,0.90707
2013,30-45 y.,Berlin,Western Asia,0.05972,31,28772,0.05917,0.06027
2013,30-45 y.,Berlin,Eastern Europe,0.03389,33,28772,0.03347,0.03431
2013,30-45 y.,Brandenburg,Germany,1.00000,259,28772,1.00000,1.00000
2013,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,171,28772,1.00000,1.00000
2013,30-45 y.,Saxony,Germany,1.00000,537,28772,1.00000,1.00000
2013,30-45 y.,Saxony-Anhalt,Germany,1.00000,306,28772,1.00000,1.00000
2013,30-45 y.,Thuringa,Germany,1.00000,285,28772,1.00000,1.00000
2013,46-65 y.,Schleswig-Holstein,Germany,1.00000,263,28772,1.00000,1.00000
2013,46-65 y.,Hamburg,Germany,1.00000,108,28772,1.00000,1.00000
2013,46-65 y.,Lower Saxony,Germany,0.94822,794,28772,0.94792,0.94852
2013,46-65 y.,Lower Saxony,Eastern Europe,0.05178,67,28772,0.05148,0.05208
2013,46-65 y.,Bremen,Germany,1.00000,50,28772,1.00000,1.00000
2013,46-65 y.,North Rhine-Westphalia,Germany,0.85105,1567,28772,0.85073,0.85136
2013,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03547,117,28772,0.03530,0.03563
2013,46-65 y.,North Rhine-Westphalia,Central Asia,0.01422,63,28772,0.01412,0.01433
2013,46-65 y.,North Rhine-Westphalia,Western Asia,0.03165,78,28772,0.03149,0.03180
2013,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.06762,189,28772,0.06739,0.06784
2013,46-65 y.,Hesse,Germany,0.88703,596,28772,0.88655,0.88751
2013,46-65 y.,Hesse,Southern Europe,0.07173,51,28772,0.07134,0.07212
2013,46-65 y.,Hesse,Eastern Europe,0.04124,56,28772,0.04094,0.04154
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.94249,478,28772,0.94209,0.94290
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05751,44,28772,0.05710,0.05791
2013,46-65 y.,Baden-Wuerttemberg,Germany,0.85569,901,28772,0.85528,0.85610
2013,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.07446,100,28772,0.07415,0.07477
2013,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02771,42,28772,0.02752,0.02791
2013,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.04213,72,28772,0.04190,0.04237
2013,46-65 y.,Bavaria,Germany,0.87920,1267,28772,0.87885,0.87955
2013,46-65 y.,Bavaria,Southern Europe,0.03688,64,28772,0.03668,0.03708
2013,46-65 y.,Bavaria,Central Asia,0.01670,51,28772,0.01656,0.01684
2013,46-65 y.,Bavaria,Western Asia,0.01891,33,28772,0.01876,0.01906
2013,46-65 y.,Bavaria,Eastern Europe,0.04831,122,28772,0.04808,0.04854
2013,46-65 y.,Berlin,Germany,1.00000,326,28772,1.00000,1.00000
2013,46-65 y.,Brandenburg,Germany,0.95928,390,28772,0.95886,0.95970
2013,46-65 y.,Brandenburg,Eastern Europe,0.04072,33,28772,0.04030,0.04114
2013,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,224,28772,1.00000,1.00000
2013,46-65 y.,Saxony,Germany,1.00000,586,28772,1.00000,1.00000
2013,46-65 y.,Saxony-Anhalt,Germany,1.00000,350,28772,1.00000,1.00000
2013,46-65 y.,Thuringa,Germany,1.00000,376,28772,1.00000,1.00000
2013,66 and older,Schleswig-Holstein,Germany,1.00000,159,28772,1.00000,1.00000
2013,66 and older,Hamburg,Germany,1.00000,95,28772,1.00000,1.00000
2013,66 and older,Lower Saxony,Germany,1.00000,464,28772,1.00000,1.00000
2013,66 and older,North Rhine-Westphalia,Germany,0.97286,860,28772,0.97269,0.97304
2013,66 and older,North Rhine-Westphalia,Eastern Europe,0.02714,38,28772,0.02696,0.02731
2013,66 and older,Hesse,Germany,1.00000,264,28772,1.00000,1.00000
2013,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,257,28772,1.00000,1.00000
2013,66 and older,Baden-Wuerttemberg,Germany,0.93864,479,28772,0.93830,0.93898
2013,66 and older,Baden-Wuerttemberg,Eastern Europe,0.06136,35,28772,0.06102,0.06170
2013,66 and older,Bavaria,Germany,0.94826,695,28772,0.94798,0.94855
2013,66 and older,Bavaria,Eastern Europe,0.05174,49,28772,0.05145,0.05202
2013,66 and older,Berlin,Germany,1.00000,201,28772,1.00000,1.00000
2013,66 and older,Brandenburg,Germany,1.00000,236,28772,1.00000,1.00000
2013,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,115,28772,1.00000,1.00000
2013,66 and older,Saxony,Germany,1.00000,335,28772,1.00000,1.00000
2013,66 and older,Saxony-Anhalt,Germany,1.00000,193,28772,1.00000,1.00000
2013,66 and older,Thuringa,Germany,1.00000,206,28772,1.00000,1.00000
2014,17-29 y.,Schleswig-Holstein,Germany,1.00000,148,25335,1.00000,1.00000
2014,17-29 y.,Hamburg,Germany,1.00000,60,25335,1.00000,1.00000
2014,17-29 y.,Lower Saxony,Germany,0.94371,404,25335,0.94328,0.94415
2014,17-29 y.,Lower Saxony,Eastern Europe,0.05629,45,25335,0.05585,0.05672
2014,17-29 y.,Bremen,Germany,1.00000,35,25335,1.00000,1.00000
2014,17-29 y.,North Rhine-Westphalia,Germany,0.88492,881,25335,0.88454,0.88530
2014,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02273,37,25335,0.02256,0.02291
2014,17-29 y.,North Rhine-Westphalia,Central Asia,0.03298,44,25335,0.03277,0.03319
2014,17-29 y.,North Rhine-Westphalia,Western Asia,0.02237,35,25335,0.02220,0.02255
2014,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.03700,79,25335,0.03677,0.03722
2014,17-29 y.,Hesse,Germany,1.00000,276,25335,1.00000,1.00000
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,233,25335,1.00000,1.00000
2014,17-29 y.,Baden-Wuerttemberg,Germany,0.95999,495,25335,0.95966,0.96031
2014,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.04001,39,25335,0.03969,0.04034
2014,17-29 y.,Bavaria,Germany,0.96519,668,25335,0.96490,0.96548
2014,17-29 y.,Bavaria,Eastern Europe,0.03481,54,25335,0.03452,0.03510
2014,17-29 y.,Berlin,Germany,1.00000,150,25335,1.00000,1.00000
2014,17-29 y.,Brandenburg,Germany,1.00000,108,25335,1.00000,1.00000
2014,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,76,25335,1.00000,1.00000
2014,17-29 y.,Saxony,Germany,1.00000,221,25335,1.00000,1.00000
2014,17-29 y.,Saxony-Anhalt,Germany,1.00000,136,25335,1.00000,1.00000
2014,17-29 y.,Thuringa,Germany,1.00000,138,25335,1.00000,1.00000
2014,30-45 y.,Schleswig-Holstein,Germany,1.00000,232,25335,1.00000,1.00000
2014,30-45 y.,Hamburg,Germany,1.00000,92,25335,1.00000,1.00000
2014,30-45 y.,Lower Saxony,Germany,0.84593,569,25335,0.84536,0.84651
2014,30-45 y.,Lower Saxony,Central Asia,0.02459,41,25335,0.02435,0.02484
2014,30-45 y.,Lower Saxony,Western Asia,0.05687,42,25335,0.05650,0.05724
2014,30-45 y.,Lower Saxony,Eastern Europe,0.07261,99,25335,0.07219,0.07302
2014,30-45 y.,Bremen,Germany,1.00000,40,25335,1.00000,1.00000
2014,30-45 y.,North Rhine-Westphalia,Germany,0.78947,1151,25335,0.78903,0.78991
2014,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03646,112,25335,0.03626,0.03667
2014,30-45 y.,North Rhine-Westphalia,Central Asia,0.04172,103,25335,0.04150,0.04193
2014,30-45 y.,North Rhine-Westphalia,Western Asia,0.05850,133,25335,0.05825,0.05876
2014,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.07385,211,25335,0.07357,0.07413
2014,30-45 y.,Hesse,Germany,0.91775,384,25335,0.91717,0.91832
2014,30-45 y.,Hesse,Eastern Europe,0.08225,69,25335,0.08168,0.08283
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.84725,308,25335,0.84648,0.84801
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.05408,32,25335,0.05360,0.05456
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Central Asia,0.05029,36,25335,0.04983,0.05076
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04838,49,25335,0.04793,0.04884
2014,30-45 y.,Baden-Wuerttemberg,Germany,0.72888,752,25335,0.72827,0.72950
2014,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06141,98,25335,0.06108,0.06174
2014,30-45 y.,Baden-Wuerttemberg,Central Asia,0.05787,53,25335,0.05755,0.05819
2014,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04651,44,25335,0.04622,0.04680
2014,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.10533,136,25335,0.10490,0.10575
2014,30-45 y.,Bavaria,Germany,0.83651,1007,25335,0.83605,0.83698
2014,30-45 y.,Bavaria,Southern Europe,0.03497,86,25335,0.03473,0.03520
2014,30-45 y.,Bavaria,Central Asia,0.01874,49,25335,0.01857,0.01891
2014,30-45 y.,Bavaria,Western Asia,0.04206,54,25335,0.04181,0.04231
2014,30-45 y.,Bavaria,Eastern Europe,0.06772,145,25335,0.06740,0.06804
