"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","7","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","128","0.51993891715578","0.455512124135475","0.584365710176085"
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","233","0.812128411367622","0.767094250427295","0.857162572307949"
"Ja","2015","Sachsen","Alleinerziehende","87","0.823201320045249","0.746887180362124","0.899515459728373"
"Ja","2015","Sachsen","Paar mit Kind(ern)","266","0.981065511686279","0.964927552951314","0.997203470421245"
"Ja","2015","Sachsen","Sonstige","13","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","70","0.42475643263742","0.346174597849471","0.503338267425368"
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","133","0.720239917407074","0.654110769723383","0.786369065090764"
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","53","0.863602992126674","0.78080198597746","0.946403998275888"
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","131","0.933561740542532","0.89230786834156","0.974815612743504"
"Ja","2015","Sachsen-Anhalt","Sonstige","8","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","73","0.485225367340362","0.406798275850541","0.563652458830183"
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","130","0.70807523143523","0.643257718547094","0.772892744323366"
"Ja","2015","Thüringen","Alleinerziehende","45","0.768307930419341","0.654719683028776","0.881896177809906"
"Ja","2015","Thüringen","Paar mit Kind(ern)","168","0.981553478153604","0.961385411672831","1.00172154463438"
"Ja","2015","Thüringen","Sonstige","4","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","49","0.3953493566022","0.31377543791334","0.476923275291059"
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","19","","",""
"Nein","2015","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"Nein","2015","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","17","","",""
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2015","Hamburg","Alleinerziehende","","","",""
"Nein","2015","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2015","Hamburg","Sonstige","2","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","104","0.401880018365737","0.346215004529792","0.457545032201683"
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","58","0.136565173048994","0.104033157796521","0.169097188301467"
"Nein","2015","Niedersachsen","Alleinerziehende","15","","",""
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","19","","",""
"Nein","2015","Niedersachsen","Sonstige","5","","",""
"Nein","2015","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Nein","2015","Bremen","Alleinerziehende","2","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","230","0.393138304695856","0.355731984739591","0.43054462465212"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","106","0.154313538201921","0.129496920397568","0.179130156006274"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","23","","",""
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","55","0.042559640646356","0.031492447088662","0.05362683420405"
"Nein","2015","Nordrhein-Westfalen","Sonstige","7","","",""
"Nein","2015","Hessen","1-Pers.- Haushalt","81","0.373277602640012","0.312958733851243","0.433596471428781"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","33","0.142877431413801","0.10280759558033","0.182947267247271"
"Nein","2015","Hessen","Alleinerziehende","9","","",""
"Nein","2015","Hessen","Paar mit Kind(ern)","5","","",""
"Nein","2015","Hessen","Sonstige","2","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","91","0.466121780563126","0.400500847116327","0.531742714009924"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","49","0.191238385261537","0.143250010984568","0.239226759538505"
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","15","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","124","0.385671610873387","0.335872202026095","0.435471019720679"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67","0.175542229985076","0.141544449453358","0.209540010516794"
"Nein","2015","Baden-Württemberg","Alleinerziehende","11","","",""
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"Nein","2015","Baden-Württemberg","Sonstige","","","",""
"Nein","2015","Bayern","1-Pers.- Haushalt","206","0.396813399365582","0.356963446115979","0.436663352615186"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","104","0.179294874416371","0.15058947836678","0.208000270465962"
"Nein","2015","Bayern","Alleinerziehende","19","","",""
"Nein","2015","Bayern","Paar mit Kind(ern)","24","","",""
"Nein","2015","Bayern","Sonstige","5","","",""
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","48","0.255441013037433","0.198202211962931","0.312679814111935"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2015","Berlin","Alleinerziehende","5","","",""
"Nein","2015","Berlin","Paar mit Kind(ern)","6","","",""
"Nein","2015","Berlin","Sonstige","1","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","74","0.619615045488785","0.538022350199277","0.701207740778293"
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","57","0.28808321150105","0.227966746307556","0.348199676694543"
"Nein","2015","Brandenburg","Alleinerziehende","5","","",""
"Nein","2015","Brandenburg","Paar mit Kind(ern)","9","","",""
"Nein","2015","Brandenburg","Sonstige","3","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","42","0.392615826007924","0.297379410567413","0.487852241448436"
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","30","0.299704972790044","0.214478581959719","0.384931363620369"
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","10","","",""
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","103","0.48006108284422","0.415634289823915","0.544487875864525"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","56","0.187871588632378","0.142837427692051","0.232905749572705"
"Nein","2015","Sachsen","Alleinerziehende","9","","",""
"Nein","2015","Sachsen","Paar mit Kind(ern)","8","","",""
"Nein","2015","Sachsen","Sonstige","","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","82","0.57524356736258","0.496661732574632","0.653825402150529"
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","44","0.279760082592926","0.213630934909235","0.345889230276617"
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"Nein","2015","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","83","0.514774632659638","0.436347541169817","0.593201724149459"
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","59","0.29192476856477","0.227107255676634","0.356742281452906"
"Nein","2015","Thüringen","Alleinerziehende","8","","",""
"Nein","2015","Thüringen","Paar mit Kind(ern)","3","","",""
"Nein","2015","Thüringen","Sonstige","3","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","108","0.666463023572631","0.592713658095962","0.7402123890493"
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112","0.85929211673456","0.80041787584269","0.918166357626431"
"Ja","2016","Schleswig-Holstein","Alleinerziehende","70","0.993509571099711","0.975088732939302","1.01193040926012"
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","219","0.954000563063344","0.927217223140361","0.980783902986327"
"Ja","2016","Schleswig-Holstein","Sonstige","27","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","56","0.706878044606923","0.607131119059565","0.806624970154281"
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","63","0.882348682024624","0.80687116756928","0.957826196479968"
"Ja","2016","Hamburg","Alleinerziehende","31","1","1","1"
"Ja","2016","Hamburg","Paar mit Kind(ern)","96","0.951039795078255","0.908956633218829","0.993122956937681"
"Ja","2016","Hamburg","Sonstige","6","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","222","0.639353713044071","0.587067532957554","0.691639893130589"
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","348","0.876868833507344","0.844667829763322","0.909069837251366"
"Ja","2016","Niedersachsen","Alleinerziehende","153","0.825743672448159","0.769218493592947","0.882268851303371"
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","568","0.987859853040332","0.979162259970565","0.9965574461101"
"Ja","2016","Niedersachsen","Sonstige","57","0.856191707514395","0.770223954104155","0.942159460924635"
"Ja","2016","Bremen","1-Pers.- Haushalt","23","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2016","Bremen","Alleinerziehende","18","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","48","0.993711340161091","0.97157737480137","1.01584530552081"
"Ja","2016","Bremen","Sonstige","6","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","469","0.647826977600325","0.612366934513073","0.683287020687577"
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","711","0.865183454008177","0.841502434141","0.888864473875354"
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","329","0.909580105441076","0.879620972936009","0.939539237946143"
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1333","0.952385049622567","0.941289525453419","0.963480573791715"
"Ja","2016","Nordrhein-Westfalen","Sonstige","92","0.890409646836733","0.830660111387308","0.950159182286159"
"Ja","2016","Hessen","1-Pers.- Haushalt","166","0.641079522426615","0.580137805811656","0.702021239041575"
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","260","0.884910557808239","0.848053617603241","0.921767498013236"
"Ja","2016","Hessen","Alleinerziehende","110","0.937568487865738","0.894637428653065","0.980499547078411"
"Ja","2016","Hessen","Paar mit Kind(ern)","416","0.975183826362166","0.96051427364636","0.989853379077972"
"Ja","2016","Hessen","Sonstige","41","0.997167739722099","0.981810262996452","1.01252521644775"
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","145","0.540809288306565","0.478662565374341","0.60295601123879"
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","197","0.827251140906547","0.779523952494112","0.874978329318983"
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","80","0.87916300181679","0.812560760720626","0.945765242912954"
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","378","0.971111701523762","0.95461503964747","0.987608363400054"
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","46","0.893683776957144","0.815689242031707","0.971678311882581"
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","262","0.605537593793207","0.55727914640825","0.653796041178163"
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","382","0.858373009781371","0.825569956760739","0.891176062802004"
"Ja","2016","Baden-Württemberg","Alleinerziehende","155","0.982948610881304","0.963313419225216","1.00258380253739"
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","776","0.985009384715426","0.97666682737925","0.993351942051601"
"Ja","2016","Baden-Württemberg","Sonstige","49","0.995098659599538","0.97629680630857","1.01390051289051"
"Ja","2016","Bayern","1-Pers.- Haushalt","380","0.641080790181065","0.601137122311809","0.681024458050321"
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","544","0.81999593336015","0.790323568196369","0.849668298523931"
"Ja","2016","Bayern","Alleinerziehende","227","0.857247872139294","0.813797558004086","0.900698186274502"
"Ja","2016","Bayern","Paar mit Kind(ern)","969","0.981185382266156","0.972826690624096","0.989544073908216"
"Ja","2016","Bayern","Sonstige","56","0.936192024248218","0.877226783598704","0.995157264897732"
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","192","0.79677054606331","0.745539422714863","0.848001669411756"
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","152","0.89859230660071","0.852945515744087","0.944239097457332"
"Ja","2016","Berlin","Alleinerziehende","70","0.924886589438399","0.865628959574469","0.984144219302328"
"Ja","2016","Berlin","Paar mit Kind(ern)","166","0.992091849770841","0.978892928577746","1.00529077096394"
"Ja","2016","Berlin","Sonstige","13","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","80","0.504980394145799","0.424701124028381","0.585259664263217"
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","163","0.722899025863107","0.663073474879509","0.782724576846706"
"Ja","2016","Brandenburg","Alleinerziehende","54","0.806907254780135","0.708653979879294","0.905160529680977"
"Ja","2016","Brandenburg","Paar mit Kind(ern)","187","0.944162106409216","0.912576598238118","0.975747614580314"
"Ja","2016","Brandenburg","Sonstige","17","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","64","0.609664267405301","0.518501757412829","0.700826777397773"
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","87","0.812116532065864","0.738785414848151","0.885447649283577"
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","40","0.878030912614678","0.78545302595553","0.970608799273825"
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","96","0.995240969197315","0.981819168526427","1.0086627698682"
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","153","0.609055586590747","0.547703275693851","0.670407897487642"
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","238","0.842098671694373","0.799911391683414","0.884285951705333"
"Ja","2016","Sachsen","Alleinerziehende","94","0.912014657912205","0.858835566286478","0.965193749537932"
"Ja","2016","Sachsen","Paar mit Kind(ern)","285","0.97642155570089","0.959638945031798","0.993204166369982"
"Ja","2016","Sachsen","Sonstige","16","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","82","0.480760620464955","0.40429355538486","0.557227685545051"
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","120","0.756636269207005","0.689513514784055","0.823759023629954"
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","55","0.814061170258958","0.725417894300871","0.902704446217044"
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","147","0.954304675752948","0.922344763774928","0.986264587730967"
"Ja","2016","Sachsen-Anhalt","Sonstige","10","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","79","0.511420995113634","0.437148135765141","0.585693854462128"
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","134","0.799061824717991","0.740686377332919","0.857437272103063"
"Ja","2016","Thüringen","Alleinerziehende","46","0.72514658547712","0.611230367832868","0.839062803121371"
"Ja","2016","Thüringen","Paar mit Kind(ern)","165","0.954329886181589","0.923398856627466","0.985260915735712"
"Ja","2016","Thüringen","Sonstige","11","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","49","0.333536976427369","0.2597876109507","0.407286341904038"
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2016","Schleswig-Holstein","Alleinerziehende","3","","",""
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","16","","",""
"Nein","2016","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","24","","",""
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2016","Hamburg","Alleinerziehende","","","",""
"Nein","2016","Hamburg","Paar mit Kind(ern)","5","","",""
"Nein","2016","Hamburg","Sonstige","1","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","102","0.360646286955929","0.308360106869411","0.412932467042447"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","52","0.123131166492656","0.0909301627486338","0.155332170236678"
"Nein","2016","Niedersachsen","Alleinerziehende","20","","",""
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","41","0.0121401469596676","0.00344255388990013","0.020837740029435"
"Nein","2016","Niedersachsen","Sonstige","7","","",""
"Nein","2016","Bremen","1-Pers.- Haushalt","6","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Nein","2016","Bremen","Alleinerziehende","2","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2016","Bremen","Sonstige","","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","228","0.352173022399675","0.316712979312424","0.387633065486927"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","88","0.134816545991823","0.111135526124646","0.158497565859"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","23","","",""
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","82","0.0476149503774329","0.036519426208285","0.0587104745465808"
"Nein","2016","Nordrhein-Westfalen","Sonstige","13","","",""
"Nein","2016","Hessen","1-Pers.- Haushalt","72","0.358920477573385","0.297978760958425","0.419862194188344"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Nein","2016","Hessen","Alleinerziehende","12","","",""
"Nein","2016","Hessen","Paar mit Kind(ern)","16","","",""
"Nein","2016","Hessen","Sonstige","5","","",""
