"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Vollzeit","2009","Saarland","75","0.366197879892028","0.300249228777302","0.432146531006755"
"Vollzeit","2009","Berlin","280","0.40405598934834","0.367547668395803","0.440564310300877"
"Vollzeit","2009","Brandenburg","288","0.356172683554904","0.322906225670387","0.389439141439422"
"Vollzeit","2009","Mecklenburg-Vorpommern","184","0.35148512259895","0.308459123275262","0.394511121922638"
"Vollzeit","2009","Sachsen","554","0.389968810894082","0.364188526797477","0.415749094990687"
"Vollzeit","2009","Sachsen-Anhalt","321","0.346244162230368","0.312704601992541","0.379783722468196"
"Vollzeit","2009","Thüringen","290","0.381415628989477","0.348330591082753","0.414500666896202"
"Teilzeit","2009","Schleswig-Holstein","58","0.0897167988218968","0.0651307035193799","0.114302894124414"
"Teilzeit","2009","Hamburg","","","",""
"Teilzeit","2009","Niedersachsen","213","0.104960218551955","0.0901711898636307","0.119749247240279"
"Teilzeit","2009","Bremen","","","",""
"Teilzeit","2009","Nordrhein-Westfalen","421","0.107215665116228","0.0972291508914775","0.117202179340978"
"Teilzeit","2009","Hessen","148","0.115953889750069","0.0980757282182712","0.133832051281867"
"Teilzeit","2009","Rheinland-Pfalz,Saarland","89","0.0845371590977398","0.0657578984997969","0.103316419695683"
"Teilzeit","2009","Baden-Württemberg","232","0.0959685481072743","0.0834832052504964","0.108453890964052"
"Teilzeit","2009","Bayern","317","0.10348474927897","0.0918878423738806","0.115081656184059"
"Teilzeit","2009","Saarland","","","",""
"Teilzeit","2009","Berlin","79","0.111230162436803","0.087837788634073","0.134622536239533"
"Teilzeit","2009","Brandenburg","66","0.0758975030723282","0.0574997251082927","0.0942952810363638"
"Teilzeit","2009","Mecklenburg-Vorpommern","39","0.0913252762022591","0.0653645258032013","0.117286026601317"
"Teilzeit","2009","Sachsen","138","0.0872301751856186","0.0723156046823751","0.102144745688862"
"Teilzeit","2009","Sachsen-Anhalt","51","0.063822891798111","0.0465912923115482","0.0810544912846738"
"Teilzeit","2009","Thüringen","75","0.0851456909147371","0.066135335843989","0.104156045985485"
"Nicht erwerbstätig","2009","Schleswig-Holstein","246","0.471253877890487","0.428308593979917","0.514199161801058"
"Nicht erwerbstätig","2009","Hamburg","113","0.404709278674736","0.346053866840225","0.463364690509247"
"Nicht erwerbstätig","2009","Niedersachsen","718","0.447180689940741","0.423190193111328","0.471171186770155"
"Nicht erwerbstätig","2009","Bremen","61","0.637659627240267","0.551657282502036","0.723661971978499"
"Nicht erwerbstätig","2009","Nordrhein-Westfalen","1593","0.445537474739881","0.429494321159268","0.461580628320493"
"Nicht erwerbstätig","2009","Hessen","470","0.384003221049343","0.356845120533642","0.411161321565045"
"Nicht erwerbstätig","2009","Rheinland-Pfalz,Saarland","378","0.456801509692355","0.42317534419464","0.490427675190071"
"Nicht erwerbstätig","2009","Baden-Württemberg","866","0.407421485181969","0.386593888700783","0.428249081663156"
"Nicht erwerbstätig","2009","Bayern","1065","0.399081047353975","0.380435992880903","0.417726101827046"
"Nicht erwerbstätig","2009","Saarland","86","0.397507671610596","0.330516175259134","0.464499167962059"
"Nicht erwerbstätig","2009","Berlin","290","0.409682948104433","0.373095260354506","0.446270635854361"
"Nicht erwerbstätig","2009","Brandenburg","396","0.497040315201147","0.462306382958819","0.531774247443475"
"Nicht erwerbstätig","2009","Mecklenburg-Vorpommern","220","0.493334312772779","0.448278697062341","0.538389928483216"
"Nicht erwerbstätig","2009","Sachsen","600","0.45967956245769","0.43333748411339","0.48602164080199"
"Nicht erwerbstätig","2009","Sachsen-Anhalt","359","0.513818842061094","0.478584804017767","0.549052880104421"
"Nicht erwerbstätig","2009","Thüringen","404","0.474911872029089","0.440898042137624","0.508925701920554"
"Sonstiges","2009","Schleswig-Holstein","51","0.118682610048513","0.0908583177995646","0.146506902297462"
"Sonstiges","2009","Hamburg","","","",""
"Sonstiges","2009","Niedersachsen","115","0.0651436103300272","0.0532362778231406","0.0770509428369139"
"Sonstiges","2009","Bremen","","","",""
"Sonstiges","2009","Nordrhein-Westfalen","315","0.0881470297062192","0.078995835500513","0.0972982239119255"
"Sonstiges","2009","Hessen","124","0.107751371438841","0.090437384526634","0.125065358351047"
"Sonstiges","2009","Rheinland-Pfalz,Saarland","69","0.0896019152545651","0.0703218447446626","0.108881985764468"
"Sonstiges","2009","Baden-Württemberg","185","0.0904698762398633","0.0783106823863261","0.1026290700934"
"Sonstiges","2009","Bayern","209","0.0743187379414163","0.0643324277143072","0.0843050481685254"
"Sonstiges","2009","Saarland","","","",""
"Sonstiges","2009","Berlin","45","0.0750309001104237","0.0554310817595682","0.0946307184612791"
"Sonstiges","2009","Brandenburg","46","0.0708894981716203","0.0530609412220437","0.0887180551211969"
"Sonstiges","2009","Mecklenburg-Vorpommern","30","0.0638552884260124","0.0418215875015126","0.0858889893505121"
"Sonstiges","2009","Sachsen","83","0.0631214514626097","0.0502677893916139","0.0759751135336054"
"Sonstiges","2009","Sachsen-Anhalt","42","0.0761141039104267","0.0574201967248857","0.0948080110959678"
"Sonstiges","2009","Thüringen","59","0.0585268080666965","0.0425380650844871","0.0745155510489059"
"Vollzeit","2010","Schleswig-Holstein","245","0.346449501753645","0.31230362858359","0.3805953749237"
"Vollzeit","2010","Hamburg","154","0.446864161355251","0.397647888751369","0.496080433959133"
"Vollzeit","2010","Niedersachsen","779","0.370316969216788","0.350261363451652","0.390372574981924"
"Vollzeit","2010","Bremen","55","0.271630482838874","0.20554004931558","0.337720916362167"
"Vollzeit","2010","Nordrhein-Westfalen","1759","0.345260231727605","0.332169007007497","0.358351456447713"
"Vollzeit","2010","Hessen","644","0.378618815351141","0.35557531453577","0.401662316166512"
"Vollzeit","2010","Rheinland-Pfalz,Saarland","425","0.36604733414315","0.338009878202435","0.394084790083865"
"Vollzeit","2010","Baden-Württemberg","1168","0.41551808480422","0.397734570553648","0.433301599054792"
"Vollzeit","2010","Bayern","1377","0.405325584845054","0.389380759871071","0.421270409819036"
"Vollzeit","2010","Saarland","73","0.360632805103528","0.298028865883185","0.423236744323872"
"Vollzeit","2010","Berlin","345","0.39981610951183","0.368366703560758","0.431265515462901"
"Vollzeit","2010","Brandenburg","353","0.365685124166916","0.335376353676212","0.395993894657619"
"Vollzeit","2010","Mecklenburg-Vorpommern","221","0.353429634245009","0.315179598589607","0.391679669900411"
"Vollzeit","2010","Sachsen","673","0.392288651866962","0.369023844693366","0.415553459040558"
"Vollzeit","2010","Sachsen-Anhalt","364","0.375864739573475","0.344430292607553","0.407299186539396"
"Vollzeit","2010","Thüringen","378","0.39647080947434","0.365527467048417","0.427414151900263"
"Teilzeit","2010","Schleswig-Holstein","84","0.0793540643169788","0.0599581800093028","0.0987499486246549"
"Teilzeit","2010","Hamburg","47","0.0801528868458263","0.0532733075696012","0.107032466122051"
"Teilzeit","2010","Niedersachsen","299","0.106603368454865","0.0937860964258592","0.11942064048387"
"Teilzeit","2010","Bremen","30","0.0940715939114627","0.0506955782609347","0.137447609561991"
"Teilzeit","2010","Nordrhein-Westfalen","647","0.116037284500723","0.107218912996669","0.124855656004778"
"Teilzeit","2010","Hessen","236","0.112043163005032","0.0970581570046048","0.12702816900546"
"Teilzeit","2010","Rheinland-Pfalz,Saarland","146","0.0928763341565555","0.0759825342847678","0.109770134028343"
"Teilzeit","2010","Baden-Württemberg","372","0.100255798086023","0.0894177428355435","0.111093853336502"
"Teilzeit","2010","Bayern","522","0.0990207706252621","0.0893201692004082","0.108721372050116"
"Teilzeit","2010","Saarland","","","",""
"Teilzeit","2010","Berlin","112","0.0938457552153254","0.0751239157810289","0.112567594649622"
"Teilzeit","2010","Brandenburg","88","0.0746019073776624","0.0580670105425693","0.0911368042127555"
"Teilzeit","2010","Mecklenburg-Vorpommern","62","0.116148745246973","0.090511620390315","0.14178587010363"
"Teilzeit","2010","Sachsen","186","0.0948344847067152","0.0808741749065028","0.108794794506928"
"Teilzeit","2010","Sachsen-Anhalt","85","0.0809924029076236","0.0632859175507229","0.0986988882645243"
"Teilzeit","2010","Thüringen","108","0.102132269438947","0.0829764759129787","0.121288062964915"
"Nicht erwerbstätig","2010","Schleswig-Holstein","340","0.477372349454069","0.441529419885252","0.513215279022886"
"Nicht erwerbstätig","2010","Hamburg","158","0.414617377674229","0.36584783078033","0.463386924568129"
"Nicht erwerbstätig","2010","Niedersachsen","935","0.439006499156938","0.418395342114668","0.459617656199208"
"Nicht erwerbstätig","2010","Bremen","83","0.609046953402507","0.536543088904181","0.681550817900833"
"Nicht erwerbstätig","2010","Nordrhein-Westfalen","2207","0.443049227286184","0.429371717442507","0.456726737129862"
"Nicht erwerbstätig","2010","Hessen","672","0.415699981072294","0.39228594593827","0.439114016206318"
"Nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","456","0.440549104581147","0.411654303313834","0.469443905848461"
"Nicht erwerbstätig","2010","Baden-Württemberg","1142","0.39231180945685","0.374692326004838","0.409931292908861"
"Nicht erwerbstätig","2010","Bayern","1413","0.411602190128214","0.395619404202132","0.427584976054295"
"Nicht erwerbstätig","2010","Saarland","102","0.430188526309249","0.365639621522716","0.494737431095782"
"Nicht erwerbstätig","2010","Berlin","409","0.435218062384176","0.403388256510766","0.467047868257585"
"Nicht erwerbstätig","2010","Brandenburg","467","0.51257939545722","0.481124029793648","0.544034761120791"
"Nicht erwerbstätig","2010","Mecklenburg-Vorpommern","261","0.451626329056336","0.411806408470449","0.491446249642222"
"Nicht erwerbstätig","2010","Sachsen","726","0.449676850951959","0.425973646205589","0.473380055698329"
"Nicht erwerbstätig","2010","Sachsen-Anhalt","408","0.476523609593253","0.444108952413451","0.508938266773055"
"Nicht erwerbstätig","2010","Thüringen","416","0.447501928573408","0.416047969790687","0.478955887356129"
"Sonstiges","2010","Schleswig-Holstein","77","0.0968240844753073","0.0756035386287302","0.118044630321884"
"Sonstiges","2010","Hamburg","33","0.0583655741246932","0.0351582748747903","0.0815728733745962"
"Sonstiges","2010","Niedersachsen","214","0.0840731631714096","0.0725480003821203","0.0955983259606989"
"Sonstiges","2010","Bremen","","","",""
"Sonstiges","2010","Nordrhein-Westfalen","454","0.0956532564854874","0.0875550283258918","0.103751484645083"
"Sonstiges","2010","Hessen","150","0.0936380405715323","0.0797977468599259","0.107478334283139"
"Sonstiges","2010","Rheinland-Pfalz,Saarland","107","0.100527227119147","0.0830256403160052","0.11802881392229"
"Sonstiges","2010","Baden-Württemberg","268","0.0919143076529081","0.081488923670207","0.102339691635609"
"Sonstiges","2010","Bayern","330","0.0840514544014705","0.0750401787383215","0.0930627300646195"
"Sonstiges","2010","Saarland","","","",""
"Sonstiges","2010","Berlin","66","0.0711200728886691","0.0546188541858188","0.0876212915915194"
"Sonstiges","2010","Brandenburg","62","0.0471335729982022","0.033797025436277","0.0604701205601273"
"Sonstiges","2010","Mecklenburg-Vorpommern","56","0.078795291451683","0.0572376783396777","0.100352904563688"
"Sonstiges","2010","Sachsen","107","0.0632000124743631","0.0516061022859151","0.0747939226628111"
"Sonstiges","2010","Sachsen-Anhalt","55","0.0666192479256486","0.0504354683376411","0.0828030275136561"
"Sonstiges","2010","Thüringen","58","0.0538949925133052","0.0396107783478612","0.0681792066787493"
"Vollzeit","2011","Schleswig-Holstein","342","0.351685581352838","0.322222875511352","0.381148287194323"
"Vollzeit","2011","Hamburg","159","0.425187401467171","0.378783106430801","0.471591696503541"
"Vollzeit","2011","Niedersachsen","950","0.378688874828002","0.360355242047688","0.397022507608317"
"Vollzeit","2011","Bremen","58","0.290221878364383","0.22635530661677","0.354088450111997"
"Vollzeit","2011","Nordrhein-Westfalen","2050","0.360417673250808","0.34810174040114","0.372733606100475"
"Vollzeit","2011","Hessen","767","0.398590427601429","0.377196885145547","0.419983970057311"
"Vollzeit","2011","Rheinland-Pfalz,Saarland","519","0.397626810560116","0.371616275648884","0.423637345471349"
"Vollzeit","2011","Baden-Württemberg","1431","0.426962396503854","0.410833654873637","0.443091138134072"
"Vollzeit","2011","Bayern","1744","0.414410424059779","0.400052395389805","0.428768452729753"
"Vollzeit","2011","Saarland","91","0.343942383433155","0.287697030175612","0.400187736690699"
"Vollzeit","2011","Berlin","383","0.375513435666612","0.345939864680084","0.40508700665314"
"Vollzeit","2011","Brandenburg","436","0.401278067487959","0.373022471679438","0.429533663296481"
"Vollzeit","2011","Mecklenburg-Vorpommern","246","0.347817298600804","0.311699598604424","0.383934998597183"
"Vollzeit","2011","Sachsen","753","0.417911507320476","0.395503069758462","0.440319944882491"
"Vollzeit","2011","Sachsen-Anhalt","446","0.404385711451633","0.375617845655583","0.433153577247683"
"Vollzeit","2011","Thüringen","438","0.382952758299674","0.354420084853807","0.411485431745542"
"Teilzeit","2011","Schleswig-Holstein","135","0.0991949715709512","0.0807506477893725","0.11763929535253"
"Teilzeit","2011","Hamburg","63","0.0819353373857531","0.0561912734599704","0.107679401311536"
"Teilzeit","2011","Niedersachsen","403","0.106711851623246","0.095042282958366","0.118381420288126"
"Teilzeit","2011","Bremen","34","0.0871463753421041","0.0474571646223688","0.126835586061839"
"Teilzeit","2011","Nordrhein-Westfalen","805","0.113126048243712","0.105000955935007","0.121251140552417"
"Teilzeit","2011","Hessen","303","0.107191957716738","0.0936745239256035","0.120709391507873"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","170","0.0869858184337332","0.0720082392080883","0.101963397659378"
"Teilzeit","2011","Baden-Württemberg","520","0.101326861531281","0.0914872651030718","0.111166457959491"
"Teilzeit","2011","Bayern","681","0.10727182402278","0.0982522658136943","0.116291382231866"
"Teilzeit","2011","Saarland","42","0.0959871826794588","0.0611079657484639","0.130866399610454"
"Teilzeit","2011","Berlin","142","0.101122265340152","0.0827101712645589","0.119534359415744"
"Teilzeit","2011","Brandenburg","111","0.0707212924269538","0.055943238006017","0.0854993468478907"
"Teilzeit","2011","Mecklenburg-Vorpommern","71","0.105278725798511","0.0820045638621773","0.128552887734844"
"Teilzeit","2011","Sachsen","234","0.0960566031187771","0.082668805609185","0.109444400628369"
"Teilzeit","2011","Sachsen-Anhalt","89","0.053128521082906","0.0399812211645655","0.0662758210012465"
"Teilzeit","2011","Thüringen","135","0.0918664635888774","0.0749127823411773","0.108820144836578"
"Nicht erwerbstätig","2011","Schleswig-Holstein","430","0.464259391333372","0.433487078410049","0.495031704256695"
"Nicht erwerbstätig","2011","Hamburg","183","0.443385589386672","0.396754790461662","0.490016388311682"
"Nicht erwerbstätig","2011","Niedersachsen","1115","0.439615433544449","0.420855459281516","0.458375407807382"
"Nicht erwerbstätig","2011","Bremen","90","0.524555867719748","0.454282163443578","0.594829571995917"
"Nicht erwerbstätig","2011","Nordrhein-Westfalen","2463","0.438797834654705","0.426068434099745","0.451527235209665"
"Nicht erwerbstätig","2011","Hessen","770","0.41009265751054","0.38860114403279","0.43158417098829"
"Nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","554","0.435233367039768","0.408883753894752","0.461582980184784"
"Nicht erwerbstätig","2011","Baden-Württemberg","1370","0.399818428621487","0.383845415723923","0.415791441519051"
