"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2008","Baden-Wuerttemberg","958","0.401803920409819","0.382148695998043","0.421459144821595"
"nicht erwerbstätig","2008","Bayern","1100","","",""
"nicht erwerbstätig","2008","Saarland","","","",""
"nicht erwerbstätig","2008","Berlin","305","0.429876601795481","0.393890299679243","0.465862903911718"
"nicht erwerbstätig","2008","Brandenburg","431","0.516677965070628","0.482681222029541","0.550674708111715"
"nicht erwerbstätig","2008","Mecklenburg-Vorpommern","239","","",""
"nicht erwerbstätig","2008","Sachsen","624","0.451687992778066","0.426037418328211","0.47733856722792"
"nicht erwerbstätig","2008","Sachsen-Anhalt","365","0.507480278080143","0.473303306314506","0.541657249845781"
"nicht erwerbstätig","2008","Thueringen","427","0.492077443862959","0.459046404935222","0.525108482790697"
"Andere","2008","Schleswig-Holstein","55","0.0989142817835285","0.074275394362884","0.123553169204173"
"Andere","2008","Hamburg","15","","",""
"Andere","2008","Niedersachsen","140","","",""
"Andere","2008","Bremen","12","","",""
"Andere","2008","Nordrhein-Westfalen","327","0.08149654278279","0.0729965893688645","0.0899964961967155"
"Andere","2008","Hessen","116","","",""
"Andere","2008","Rheinland-Pfalz,Saarland","78","0.091782407812833","0.0748508786564849","0.108713936969181"
"Andere","2008","Baden-Wuerttemberg","198","","",""
"Andere","2008","Bayern","241","","",""
"Andere","2008","Saarland","","","",""
"Andere","2008","Berlin","46","0.0697590193298759","0.0512416707130947","0.0882763679466571"
"Andere","2008","Brandenburg","47","0.0671194113407114","0.0500960176680834","0.0841428050133393"
"Andere","2008","Mecklenburg-Vorpommern","27","","",""
"Andere","2008","Sachsen","96","0.0740675403235017","0.0605695982392249","0.0875654824077785"
"Andere","2008","Sachsen-Anhalt","56","0.0681766318140446","0.0509461765805396","0.0854070870475496"
"Andere","2008","Thueringen","62","0.0616344985795634","0.0457452007730986","0.0775237963860283"
"voll erwerbstätig","2009","Schleswig-Holstein","164","","",""
"voll erwerbstätig","2009","Hamburg","109","","",""
"voll erwerbstätig","2009","Niedersachsen","604","0.382715481177276","0.359263106353425","0.406167856001128"
"voll erwerbstätig","2009","Bremen","39","0.248512144856127","0.171192071036328","0.325832218675927"
"voll erwerbstätig","2009","Nordrhein-Westfalen","1358","","",""
"voll erwerbstätig","2009","Hessen","490","0.392291517761747","0.365027186796077","0.419555848727417"
"voll erwerbstätig","2009","Rheinland-Pfalz,Saarland","382","0.368383612477946","0.339179480958429","0.397587743997464"
"voll erwerbstätig","2009","Baden-Wuerttemberg","855","0.406140090470893","0.38532280129544","0.426957379646346"
"voll erwerbstätig","2009","Bayern","1059","","",""
"voll erwerbstätig","2009","Saarland","","","",""
"voll erwerbstätig","2009","Berlin","280","","",""
"voll erwerbstätig","2009","Brandenburg","288","","",""
"voll erwerbstätig","2009","Mecklenburg-Vorpommern","184","","",""
"voll erwerbstätig","2009","Sachsen","554","0.389968810894082","0.364188526797477","0.415749094990687"
"voll erwerbstätig","2009","Sachsen-Anhalt","321","0.346244162230368","0.312704601992541","0.379783722468196"
"voll erwerbstätig","2009","Thueringen","290","","",""
"Teilzeit","2009","Schleswig-Holstein","58","0.0897167988218968","0.0651307035193799","0.114302894124414"
"Teilzeit","2009","Hamburg","28","","",""
"Teilzeit","2009","Niedersachsen","213","","",""
"Teilzeit","2009","Bremen","14","","",""
"Teilzeit","2009","Nordrhein-Westfalen","421","0.107215665116228","0.0972291508914775","0.117202179340978"
"Teilzeit","2009","Hessen","148","","",""
"Teilzeit","2009","Rheinland-Pfalz,Saarland","110","","",""
"Teilzeit","2009","Baden-Wuerttemberg","232","","",""
"Teilzeit","2009","Bayern","317","0.10348474927897","0.0918878423738806","0.115081656184059"
"Teilzeit","2009","Saarland","","","",""
"Teilzeit","2009","Berlin","79","0.111230162436803","0.087837788634073","0.134622536239533"
"Teilzeit","2009","Brandenburg","66","0.0758975030723282","0.0574997251082927","0.0942952810363638"
"Teilzeit","2009","Mecklenburg-Vorpommern","39","0.0913252762022591","0.0653645258032013","0.117286026601317"
"Teilzeit","2009","Sachsen","138","","",""
"Teilzeit","2009","Sachsen-Anhalt","51","0.063822891798111","0.0465912923115482","0.0810544912846738"
"Teilzeit","2009","Thueringen","75","0.0851456909147371","0.066135335843989","0.104156045985485"
"nicht erwerbstätig","2009","Schleswig-Holstein","246","","",""
"nicht erwerbstätig","2009","Hamburg","113","","",""
"nicht erwerbstätig","2009","Niedersachsen","718","0.447180689940741","0.423190193111328","0.471171186770155"
"nicht erwerbstätig","2009","Bremen","61","0.637659627240267","0.551657282502036","0.723661971978499"
"nicht erwerbstätig","2009","Nordrhein-Westfalen","1593","","",""
"nicht erwerbstätig","2009","Hessen","470","0.384003221049343","0.356845120533642","0.411161321565045"
"nicht erwerbstätig","2009","Rheinland-Pfalz,Saarland","464","0.44279819780773","0.412725206537371","0.472871189078088"
"nicht erwerbstätig","2009","Baden-Wuerttemberg","866","0.407421485181969","0.386593888700783","0.428249081663156"
"nicht erwerbstätig","2009","Bayern","1065","","",""
"nicht erwerbstätig","2009","Saarland","","","",""
"nicht erwerbstätig","2009","Berlin","290","","",""
"nicht erwerbstätig","2009","Brandenburg","396","0.497040315201147","0.462306382958819","0.531774247443475"
"nicht erwerbstätig","2009","Mecklenburg-Vorpommern","220","","",""
"nicht erwerbstätig","2009","Sachsen","600","0.45967956245769","0.43333748411339","0.48602164080199"
"nicht erwerbstätig","2009","Sachsen-Anhalt","359","0.513818842061094","0.478584804017767","0.549052880104421"
"nicht erwerbstätig","2009","Thueringen","404","0.474911872029089","0.440898042137624","0.508925701920554"
"Andere","2009","Schleswig-Holstein","51","0.118682610048513","0.0908583177995646","0.146506902297462"
"Andere","2009","Hamburg","19","","",""
"Andere","2009","Niedersachsen","115","","",""
"Andere","2009","Bremen","6","0.0582408921357462","0.0163382515394025","0.10014353273209"
"Andere","2009","Nordrhein-Westfalen","315","0.0881470297062192","0.078995835500513","0.0972982239119255"
"Andere","2009","Hessen","124","","",""
"Andere","2009","Rheinland-Pfalz,Saarland","92","0.106884395610243","0.0881785028045854","0.125590288415901"
"Andere","2009","Baden-Wuerttemberg","185","","",""
"Andere","2009","Bayern","209","","",""
"Andere","2009","Saarland","","","",""
"Andere","2009","Berlin","45","0.0750309001104237","0.0554310817595682","0.0946307184612791"
"Andere","2009","Brandenburg","46","0.0708894981716203","0.0530609412220437","0.0887180551211969"
"Andere","2009","Mecklenburg-Vorpommern","30","0.0638552884260124","0.0418215875015126","0.0858889893505121"
"Andere","2009","Sachsen","83","0.0631214514626097","0.0502677893916139","0.0759751135336054"
"Andere","2009","Sachsen-Anhalt","42","0.0761141039104267","0.0574201967248857","0.0948080110959678"
"Andere","2009","Thueringen","59","0.0585268080666965","0.0425380650844871","0.0745155510489059"
"voll erwerbstätig","2010","Schleswig-Holstein","245","","",""
"voll erwerbstätig","2010","Hamburg","154","","",""
"voll erwerbstätig","2010","Niedersachsen","779","0.370316969216788","0.350261363451652","0.390372574981924"
"voll erwerbstätig","2010","Bremen","55","0.271630482838874","0.20554004931558","0.337720916362167"
"voll erwerbstätig","2010","Nordrhein-Westfalen","1759","","",""
"voll erwerbstätig","2010","Hessen","644","0.378618815351141","0.35557531453577","0.401662316166512"
"voll erwerbstätig","2010","Rheinland-Pfalz,Saarland","498","0.364943665207248","0.339357943145211","0.390529387269286"
"voll erwerbstätig","2010","Baden-Wuerttemberg","1168","","",""
"voll erwerbstätig","2010","Bayern","1377","","",""
"voll erwerbstätig","2010","Saarland","","","",""
"voll erwerbstätig","2010","Berlin","345","0.39981610951183","0.368366703560758","0.431265515462901"
"voll erwerbstätig","2010","Brandenburg","353","0.365685124166916","0.335376353676212","0.395993894657619"
"voll erwerbstätig","2010","Mecklenburg-Vorpommern","221","","",""
"voll erwerbstätig","2010","Sachsen","673","0.392288651866962","0.369023844693366","0.415553459040558"
"voll erwerbstätig","2010","Sachsen-Anhalt","364","0.375864739573475","0.344430292607553","0.407299186539396"
"voll erwerbstätig","2010","Thueringen","378","0.39647080947434","0.365527467048417","0.427414151900263"
"Teilzeit","2010","Schleswig-Holstein","84","0.0793540643169788","0.0599581800093028","0.0987499486246549"
"Teilzeit","2010","Hamburg","47","0.0801528868458263","0.0532733075696012","0.107032466122051"
"Teilzeit","2010","Niedersachsen","299","","",""
"Teilzeit","2010","Bremen","30","0.0940715939114627","0.0506955782609347","0.137447609561991"
"Teilzeit","2010","Nordrhein-Westfalen","647","0.116037284500723","0.107218912996669","0.124855656004778"
"Teilzeit","2010","Hessen","236","","",""
"Teilzeit","2010","Rheinland-Pfalz,Saarland","174","","",""
"Teilzeit","2010","Baden-Wuerttemberg","372","0.100255798086023","0.0894177428355435","0.111093853336502"
"Teilzeit","2010","Bayern","522","0.0990207706252621","0.0893201692004082","0.108721372050116"
"Teilzeit","2010","Saarland","","","",""
"Teilzeit","2010","Berlin","112","","",""
"Teilzeit","2010","Brandenburg","88","0.0746019073776624","0.0580670105425693","0.0911368042127555"
"Teilzeit","2010","Mecklenburg-Vorpommern","62","0.116148745246973","0.090511620390315","0.14178587010363"
"Teilzeit","2010","Sachsen","186","","",""
"Teilzeit","2010","Sachsen-Anhalt","85","0.0809924029076236","0.0632859175507229","0.0986988882645243"
"Teilzeit","2010","Thueringen","108","","",""
"nicht erwerbstätig","2010","Schleswig-Holstein","340","0.477372349454069","0.441529419885252","0.513215279022886"
"nicht erwerbstätig","2010","Hamburg","158","","",""
"nicht erwerbstätig","2010","Niedersachsen","935","0.439006499156938","0.418395342114668","0.459617656199208"
"nicht erwerbstätig","2010","Bremen","83","0.609046953402507","0.536543088904181","0.681550817900833"
"nicht erwerbstätig","2010","Nordrhein-Westfalen","2207","","",""
"nicht erwerbstätig","2010","Hessen","672","0.415699981072294","0.39228594593827","0.439114016206318"
"nicht erwerbstätig","2010","Rheinland-Pfalz,Saarland","558","0.438437259153227","0.412065961149683","0.46480855715677"
"nicht erwerbstätig","2010","Baden-Wuerttemberg","1142","","",""
"nicht erwerbstätig","2010","Bayern","1413","","",""
"nicht erwerbstätig","2010","Saarland","","","",""
"nicht erwerbstätig","2010","Berlin","409","0.435218062384176","0.403388256510766","0.467047868257585"
"nicht erwerbstätig","2010","Brandenburg","467","0.51257939545722","0.481124029793648","0.544034761120791"
"nicht erwerbstätig","2010","Mecklenburg-Vorpommern","261","","",""
"nicht erwerbstätig","2010","Sachsen","726","0.449676850951959","0.425973646205589","0.473380055698329"
"nicht erwerbstätig","2010","Sachsen-Anhalt","408","0.476523609593253","0.444108952413451","0.508938266773055"
"nicht erwerbstätig","2010","Thueringen","416","0.447501928573408","0.416047969790687","0.478955887356129"
"Andere","2010","Schleswig-Holstein","77","0.0968240844753073","0.0756035386287302","0.118044630321884"
"Andere","2010","Hamburg","33","0.0583655741246932","0.0351582748747903","0.0815728733745962"
"Andere","2010","Niedersachsen","214","","",""
"Andere","2010","Bremen","6","0.0252509698471566","0.00194007719655009","0.048561862497763"
"Andere","2010","Nordrhein-Westfalen","454","0.0956532564854874","0.0875550283258918","0.103751484645083"
"Andere","2010","Hessen","150","","",""
"Andere","2010","Rheinland-Pfalz,Saarland","130","","",""
"Andere","2010","Baden-Wuerttemberg","268","","",""
"Andere","2010","Bayern","330","0.0840514544014705","0.0750401787383215","0.0930627300646195"
"Andere","2010","Saarland","","","",""
"Andere","2010","Berlin","66","0.0711200728886691","0.0546188541858188","0.0876212915915194"
"Andere","2010","Brandenburg","62","0.0471335729982022","0.033797025436277","0.0604701205601273"
"Andere","2010","Mecklenburg-Vorpommern","56","0.078795291451683","0.0572376783396777","0.100352904563688"
"Andere","2010","Sachsen","107","","",""
"Andere","2010","Sachsen-Anhalt","55","0.0666192479256486","0.0504354683376411","0.0828030275136561"
"Andere","2010","Thueringen","58","0.0538949925133052","0.0396107783478612","0.0681792066787493"
"voll erwerbstätig","2011","Schleswig-Holstein","342","0.351685581352838","0.322222875511352","0.381148287194323"
"voll erwerbstätig","2011","Hamburg","159","","",""
"voll erwerbstätig","2011","Niedersachsen","950","0.378688874828002","0.360355242047688","0.397022507608317"
"voll erwerbstätig","2011","Bremen","58","0.290221878364383","0.22635530661677","0.354088450111997"
"voll erwerbstätig","2011","Nordrhein-Westfalen","2050","","",""
"voll erwerbstätig","2011","Hessen","767","0.398590427601429","0.377196885145547","0.419983970057311"
"voll erwerbstätig","2011","Rheinland-Pfalz,Saarland","610","0.387081545921447","0.363464550406798","0.410698541436096"
"voll erwerbstätig","2011","Baden-Wuerttemberg","1431","","",""
"voll erwerbstätig","2011","Bayern","1744","","",""
"voll erwerbstätig","2011","Saarland","","","",""
"voll erwerbstätig","2011","Berlin","383","0.375513435666612","0.345939864680084","0.40508700665314"
"voll erwerbstätig","2011","Brandenburg","436","0.401278067487959","0.373022471679438","0.429533663296481"
"voll erwerbstätig","2011","Mecklenburg-Vorpommern","246","","",""
"voll erwerbstätig","2011","Sachsen","753","0.417911507320476","0.395503069758462","0.440319944882491"
"voll erwerbstätig","2011","Sachsen-Anhalt","446","0.404385711451633","0.375617845655583","0.433153577247683"
"voll erwerbstätig","2011","Thueringen","438","0.382952758299674","0.354420084853807","0.411485431745542"
"Teilzeit","2011","Schleswig-Holstein","135","","",""
"Teilzeit","2011","Hamburg","63","0.0819353373857531","0.0561912734599704","0.107679401311536"
"Teilzeit","2011","Niedersachsen","403","0.106711851623246","0.095042282958366","0.118381420288126"
"Teilzeit","2011","Bremen","34","0.0871463753421041","0.0474571646223688","0.126835586061839"
"Teilzeit","2011","Nordrhein-Westfalen","805","0.113126048243712","0.105000955935007","0.121251140552417"
"Teilzeit","2011","Hessen","303","0.107191957716738","0.0936745239256035","0.120709391507873"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","212","","",""
"Teilzeit","2011","Baden-Wuerttemberg","520","0.101326861531281","0.0914872651030718","0.111166457959491"
"Teilzeit","2011","Bayern","681","0.10727182402278","0.0982522658136943","0.116291382231866"
"Teilzeit","2011","Saarland","","","",""
"Teilzeit","2011","Berlin","142","","",""
"Teilzeit","2011","Brandenburg","111","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","71","0.105278725798511","0.0820045638621773","0.128552887734844"
"Teilzeit","2011","Sachsen","234","","",""
"Teilzeit","2011","Sachsen-Anhalt","89","0.053128521082906","0.0399812211645655","0.0662758210012465"
"Teilzeit","2011","Thueringen","135","","",""
"nicht erwerbstätig","2011","Schleswig-Holstein","430","0.464259391333372","0.433487078410049","0.495031704256695"
"nicht erwerbstätig","2011","Hamburg","183","","",""
"nicht erwerbstätig","2011","Niedersachsen","1115","","",""
"nicht erwerbstätig","2011","Bremen","90","0.524555867719748","0.454282163443578","0.594829571995917"
"nicht erwerbstätig","2011","Nordrhein-Westfalen","2463","","",""
"nicht erwerbstätig","2011","Hessen","770","0.41009265751054","0.38860114403279","0.43158417098829"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","671","0.445020795679703","0.420924483956011","0.469117107403395"
"nicht erwerbstätig","2011","Baden-Wuerttemberg","1370","","",""
"nicht erwerbstätig","2011","Bayern","1710","","",""
"nicht erwerbstätig","2011","Saarland","","","",""
"nicht erwerbstätig","2011","Berlin","448","0.456350663702555","0.42593213157296","0.486769195832151"
