"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1999","Thüringen","kein Migrationshintergrund","39","0.0560691608635761","0.0389532320484546","0.0731850896786975"
"Teilzeit","1999","Thüringen","direkter Migrationshintergrund","1","","",""
"Teilzeit","1999","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","kein Migrationshintergrund","115","0.435020852680203","0.378351836514475","0.49168986884593"
"nicht erwerbstätig","1999","Schleswig-Holstein","direkter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Hamburg","kein Migrationshintergrund","38","0.381907473512202","0.288976761145284","0.47483818587912"
"nicht erwerbstätig","1999","Hamburg","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1999","Hamburg","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Niedersachsen","kein Migrationshintergrund","366","0.441604760144706","0.409826186629974","0.473383333659438"
"nicht erwerbstätig","1999","Niedersachsen","direkter Migrationshintergrund","68","0.399873417874046","0.327705503058184","0.472041332689908"
"nicht erwerbstätig","1999","Niedersachsen","indirekter Migrationshintergrund","26","","",""
"nicht erwerbstätig","1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Bremen","kein Migrationshintergrund","36","0.576788297710517","0.461865557987516","0.691711037433517"
"nicht erwerbstätig","1999","Bremen","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1999","Bremen","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Nordrhein-Westfalen","kein Migrationshintergrund","761","0.423801950051991","0.401969478074638","0.445634422029344"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","direkter Migrationshintergrund","273","0.477442420219271","0.436219750348832","0.51866509008971"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","70","0.489373443813457","0.413099181366798","0.565647706260115"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Hessen","kein Migrationshintergrund","240","0.462791828418821","0.42309316135331","0.502490495484331"
"nicht erwerbstätig","1999","Hessen","direkter Migrationshintergrund","105","0.529595763661544","0.465090963167841","0.594100564155247"
"nicht erwerbstätig","1999","Hessen","indirekter Migrationshintergrund","21","","",""
"nicht erwerbstätig","1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","267","0.511343550302175","0.471412746342992","0.551274354261357"
"nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","66","0.437529695186948","0.358404793405415","0.51665459696848"
"nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7","","",""
"nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Baden-Württemberg","kein Migrationshintergrund","387","0.437781824438427","0.407276015828814","0.468287633048039"
"nicht erwerbstätig","1999","Baden-Württemberg","direkter Migrationshintergrund","249","0.436857195405062","0.395367434209525","0.478346956600599"
"nicht erwerbstätig","1999","Baden-Württemberg","indirekter Migrationshintergrund","55","0.450986911016976","0.374598477017495","0.527375345016457"
"nicht erwerbstätig","1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Bayern","kein Migrationshintergrund","536","0.45243542506622","0.426250620865281","0.478620229267159"
"nicht erwerbstätig","1999","Bayern","direkter Migrationshintergrund","130","0.384722071449676","0.331331819683373","0.438112323215979"
"nicht erwerbstätig","1999","Bayern","indirekter Migrationshintergrund","20","","",""
"nicht erwerbstätig","1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1999","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1999","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Berlin","kein Migrationshintergrund","190","0.485410375939866","0.439026642532263","0.531794109347469"
"nicht erwerbstätig","1999","Berlin","direkter Migrationshintergrund","24","","",""
"nicht erwerbstätig","1999","Berlin","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Brandenburg","kein Migrationshintergrund","252","0.479293538089296","0.43856662982857","0.520020446350023"
"nicht erwerbstätig","1999","Brandenburg","direkter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1999","Brandenburg","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","147","0.458460624379832","0.409008855797777","0.507912392961886"
"nicht erwerbstätig","1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"nicht erwerbstätig","1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Sachsen","kein Migrationshintergrund","470","0.476796228306785","0.447440183894031","0.506152272719539"
"nicht erwerbstätig","1999","Sachsen","direkter Migrationshintergrund","21","","",""
"nicht erwerbstätig","1999","Sachsen","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Sachsen-Anhalt","kein Migrationshintergrund","279","0.488912714547491","0.450689376574822","0.527136052520159"
"nicht erwerbstätig","1999","Sachsen-Anhalt","direkter Migrationshintergrund","22","","",""
"nicht erwerbstätig","1999","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1999","Thüringen","kein Migrationshintergrund","287","0.49570891381424","0.458510676065543","0.532907151562937"
"nicht erwerbstätig","1999","Thüringen","direkter Migrationshintergrund","14","","",""
"nicht erwerbstätig","1999","Thüringen","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Schleswig-Holstein","kein Migrationshintergrund","16","","",""
"Andere","1999","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Andere","1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Andere","1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Hamburg","kein Migrationshintergrund","5","","",""
"Andere","1999","Hamburg","direkter Migrationshintergrund","3","","",""
"Andere","1999","Hamburg","indirekter Migrationshintergrund","2","","",""
"Andere","1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Niedersachsen","kein Migrationshintergrund","65","0.0583778160152212","0.0433737511025421","0.0733818809279002"
"Andere","1999","Niedersachsen","direkter Migrationshintergrund","17","","",""
"Andere","1999","Niedersachsen","indirekter Migrationshintergrund","8","","",""
"Andere","1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Bremen","kein Migrationshintergrund","3","","",""
"Andere","1999","Bremen","direkter Migrationshintergrund","","","",""
"Andere","1999","Bremen","indirekter Migrationshintergrund","","","",""
"Andere","1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Nordrhein-Westfalen","kein Migrationshintergrund","121","0.0566048389009322","0.0463952290694478","0.0668144487324165"
"Andere","1999","Nordrhein-Westfalen","direkter Migrationshintergrund","14","","",""
"Andere","1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","26","","",""
"Andere","1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Hessen","kein Migrationshintergrund","43","0.058788726029277","0.0400602532664833","0.0775171987920707"
"Andere","1999","Hessen","direkter Migrationshintergrund","15","","",""
"Andere","1999","Hessen","indirekter Migrationshintergrund","13","","",""
"Andere","1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","45","0.0750766189356897","0.0540264746290882","0.0961267632422912"
"Andere","1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","14","","",""
"Andere","1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"Andere","1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Baden-Württemberg","kein Migrationshintergrund","79","0.0793486026854248","0.062729082281407","0.0959681230894426"
"Andere","1999","Baden-Württemberg","direkter Migrationshintergrund","13","","",""
"Andere","1999","Baden-Württemberg","indirekter Migrationshintergrund","28","","",""
"Andere","1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Bayern","kein Migrationshintergrund","93","0.0572000103599477","0.0449831053751916","0.0694169153447039"
"Andere","1999","Bayern","direkter Migrationshintergrund","14","","",""
"Andere","1999","Bayern","indirekter Migrationshintergrund","11","","",""
"Andere","1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Saarland","kein Migrationshintergrund","","","",""
"Andere","1999","Saarland","direkter Migrationshintergrund","","","",""
"Andere","1999","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Berlin","kein Migrationshintergrund","23","","",""
"Andere","1999","Berlin","direkter Migrationshintergrund","4","","",""
"Andere","1999","Berlin","indirekter Migrationshintergrund","6","","",""
"Andere","1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Brandenburg","kein Migrationshintergrund","34","0.0472737174825603","0.0299724419494789","0.0645749930156416"
"Andere","1999","Brandenburg","direkter Migrationshintergrund","1","","",""
"Andere","1999","Brandenburg","indirekter Migrationshintergrund","","","",""
"Andere","1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","27","","",""
"Andere","1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Andere","1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Andere","1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Sachsen","kein Migrationshintergrund","63","0.0469457793959428","0.0345134422591611","0.0593781165327244"
"Andere","1999","Sachsen","direkter Migrationshintergrund","1","","",""
"Andere","1999","Sachsen","indirekter Migrationshintergrund","3","","",""
"Andere","1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Sachsen-Anhalt","kein Migrationshintergrund","40","0.0531559571339439","0.0360013568512353","0.0703105574166524"
"Andere","1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Andere","1999","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Andere","1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1999","Thüringen","kein Migrationshintergrund","39","0.0383763832172182","0.0240840564396476","0.0526687099947889"
"Andere","1999","Thüringen","direkter Migrationshintergrund","1","","",""
"Andere","1999","Thüringen","indirekter Migrationshintergrund","","","",""
"Andere","1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2000","Schleswig-Holstein","kein Migrationshintergrund","271","0.432883629261723","0.39434618572458","0.471421072798867"
"voll erwerbstätig","2000","Schleswig-Holstein","direkter Migrationshintergrund","30","0.480115566472525","0.359583549595955","0.600647583349096"
"voll erwerbstätig","2000","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2000","Hamburg","kein Migrationshintergrund","119","0.44886453161906","0.388290701627808","0.509438361610313"
"voll erwerbstätig","2000","Hamburg","direkter Migrationshintergrund","11","","",""
"voll erwerbstätig","2000","Hamburg","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2000","Niedersachsen","kein Migrationshintergrund","689","0.394955615613319","0.371846787806717","0.418064443419922"
"voll erwerbstätig","2000","Niedersachsen","direkter Migrationshintergrund","105","0.396095874492982","0.335102344032803","0.457089404953161"
"voll erwerbstätig","2000","Niedersachsen","indirekter Migrationshintergrund","20","","",""
"voll erwerbstätig","2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2000","Bremen","kein Migrationshintergrund","56","0.356096170089596","0.279209843451129","0.432982496728062"
"voll erwerbstätig","2000","Bremen","direkter Migrationshintergrund","10","","",""
"voll erwerbstätig","2000","Bremen","indirekter Migrationshintergrund","5","","",""
"voll erwerbstätig","2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
