"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","2005","66","Sachsen","","","",""
"voll erwerbstätig","2005","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","2005","66","Thüringen","","","",""
"Teilzeit","2005","17-29","Schleswig-Holstein","6","","",""
"Teilzeit","2005","17-29","Hamburg","2","","",""
"Teilzeit","2005","17-29","Niedersachsen","14","","",""
"Teilzeit","2005","17-29","Bremen","2","","",""
"Teilzeit","2005","17-29","Nordrhein-Westfalen","38","0.0622773382172615","0.0447350374110937","0.0798196390234292"
"Teilzeit","2005","17-29","Hessen","11","","",""
"Teilzeit","2005","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Teilzeit","2005","17-29","Baden-Württemberg","18","","",""
"Teilzeit","2005","17-29","Bayern","21","","",""
"Teilzeit","2005","17-29","Saarland","","","",""
"Teilzeit","2005","17-29","Berlin","14","","",""
"Teilzeit","2005","17-29","Brandenburg","13","","",""
"Teilzeit","2005","17-29","Mecklenburg-Vorpommern","4","","",""
"Teilzeit","2005","17-29","Sachsen","8","","",""
"Teilzeit","2005","17-29","Sachsen-Anhalt","6","","",""
"Teilzeit","2005","17-29","Thüringen","10","","",""
"Teilzeit","2005","30-45","Schleswig-Holstein","30","0.184820871142471","0.124297713252867","0.245344029032074"
"Teilzeit","2005","30-45","Hamburg","12","","",""
"Teilzeit","2005","30-45","Niedersachsen","99","0.171264535995253","0.139518380320753","0.203010691669754"
"Teilzeit","2005","30-45","Bremen","6","","",""
"Teilzeit","2005","30-45","Nordrhein-Westfalen","213","0.143706719577866","0.124818546321088","0.162594892834644"
"Teilzeit","2005","30-45","Hessen","82","0.185240863065133","0.148899697813459","0.221582028316808"
"Teilzeit","2005","30-45","Rheinland-Pfalz,Saarland","65","0.154601730978663","0.118252590497114","0.190950871460212"
"Teilzeit","2005","30-45","Baden-Württemberg","120","0.148658221301586","0.124204257920523","0.17311218468265"
"Teilzeit","2005","30-45","Bayern","152","0.150654424144999","0.127361867971225","0.173946980318774"
"Teilzeit","2005","30-45","Saarland","","","",""
"Teilzeit","2005","30-45","Berlin","29","","",""
"Teilzeit","2005","30-45","Brandenburg","34","0.153672345389139","0.105127034529332","0.202217656248946"
"Teilzeit","2005","30-45","Mecklenburg-Vorpommern","18","","",""
"Teilzeit","2005","30-45","Sachsen","56","0.125340013738703","0.0934842118996147","0.15719581557779"
"Teilzeit","2005","30-45","Sachsen-Anhalt","22","","",""
"Teilzeit","2005","30-45","Thüringen","34","0.114526614300718","0.0744873654474561","0.154565863153979"
"Teilzeit","2005","46-65","Schleswig-Holstein","31","0.119827918024641","0.0792449936404771","0.160410842408806"
"Teilzeit","2005","46-65","Hamburg","17","","",""
"Teilzeit","2005","46-65","Niedersachsen","81","0.113595007012079","0.0871954087714799","0.139994605252679"
"Teilzeit","2005","46-65","Bremen","11","","",""
"Teilzeit","2005","46-65","Nordrhein-Westfalen","209","0.13667563637952","0.119233988770698","0.154117283988342"
"Teilzeit","2005","46-65","Hessen","66","0.119822718195351","0.0906484967062011","0.1489969396845"
"Teilzeit","2005","46-65","Rheinland-Pfalz,Saarland","55","0.13724101495904","0.102734339791418","0.171747690126662"
"Teilzeit","2005","46-65","Baden-Württemberg","102","0.116575150852972","0.0944750945481393","0.138675207157804"
"Teilzeit","2005","46-65","Bayern","146","0.122173628367582","0.101575321496684","0.142771935238481"
"Teilzeit","2005","46-65","Saarland","","","",""
"Teilzeit","2005","46-65","Berlin","21","","",""
"Teilzeit","2005","46-65","Brandenburg","30","0.110669221428405","0.0764030767710468","0.144935366085763"
"Teilzeit","2005","46-65","Mecklenburg-Vorpommern","14","","",""
"Teilzeit","2005","46-65","Sachsen","51","0.0845602209923133","0.0606925092435025","0.108427932741124"
"Teilzeit","2005","46-65","Sachsen-Anhalt","33","0.0910129237572627","0.0603495364745336","0.121676311039992"
"Teilzeit","2005","46-65","Thüringen","26","","",""
"Teilzeit","2005","66","Schleswig-Holstein","","","",""
"Teilzeit","2005","66","Hamburg","","","",""
"Teilzeit","2005","66","Niedersachsen","","","",""
"Teilzeit","2005","66","Bremen","","","",""
"Teilzeit","2005","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2005","66","Hessen","","","",""
"Teilzeit","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2005","66","Baden-Württemberg","","","",""
"Teilzeit","2005","66","Bayern","","","",""
"Teilzeit","2005","66","Saarland","","","",""
"Teilzeit","2005","66","Berlin","","","",""
"Teilzeit","2005","66","Brandenburg","","","",""
"Teilzeit","2005","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2005","66","Sachsen","","","",""
"Teilzeit","2005","66","Sachsen-Anhalt","","","",""
"Teilzeit","2005","66","Thüringen","","","",""
"nicht erwerbstätig","2005","17-29","Schleswig-Holstein","54","0.394567275780927","0.305624111975039","0.483510439586814"
"nicht erwerbstätig","2005","17-29","Hamburg","31","0.344467993515134","0.228047484915679","0.46088850211459"
"nicht erwerbstätig","2005","17-29","Niedersachsen","143","0.427375309855584","0.373592169126465","0.481158450584704"
"nicht erwerbstätig","2005","17-29","Bremen","15","","",""
"nicht erwerbstätig","2005","17-29","Nordrhein-Westfalen","350","0.436417263561684","0.400416299691168","0.472418227432201"
"nicht erwerbstätig","2005","17-29","Hessen","101","0.433094160627378","0.36891752010683","0.497270801147926"
"nicht erwerbstätig","2005","17-29","Rheinland-Pfalz,Saarland","92","0.436571292567151","0.369170733889706","0.503971851244597"
"nicht erwerbstätig","2005","17-29","Baden-Württemberg","237","0.440237432460926","0.396898497674093","0.48357636724776"
"nicht erwerbstätig","2005","17-29","Bayern","202","0.348448468474745","0.307883249823999","0.389013687125491"
"nicht erwerbstätig","2005","17-29","Saarland","","","",""
"nicht erwerbstätig","2005","17-29","Berlin","87","0.536822347473325","0.460036766275975","0.613607928670675"
"nicht erwerbstätig","2005","17-29","Brandenburg","83","0.481209284582222","0.405655443771466","0.556763125392979"
"nicht erwerbstätig","2005","17-29","Mecklenburg-Vorpommern","38","0.355691252260888","0.259425924356957","0.45195658016482"
"nicht erwerbstätig","2005","17-29","Sachsen","161","0.578359046401242","0.523029445486998","0.633688647315486"
"nicht erwerbstätig","2005","17-29","Sachsen-Anhalt","98","0.527264750250435","0.454531638904873","0.599997861595997"
"nicht erwerbstätig","2005","17-29","Thüringen","89","0.530245851008742","0.457936161294771","0.602555540722713"
"nicht erwerbstätig","2005","30-45","Schleswig-Holstein","36","0.232697495203559","0.166810650514499","0.29858433989262"
"nicht erwerbstätig","2005","30-45","Hamburg","10","","",""
"nicht erwerbstätig","2005","30-45","Niedersachsen","102","0.157400046768194","0.126712469544921","0.188087623991467"
"nicht erwerbstätig","2005","30-45","Bremen","11","","",""
"nicht erwerbstätig","2005","30-45","Nordrhein-Westfalen","249","0.19192301271966","0.17071841452016","0.21312761091916"
"nicht erwerbstätig","2005","30-45","Hessen","68","0.170259517078663","0.135100018777262","0.205419015380063"
"nicht erwerbstätig","2005","30-45","Rheinland-Pfalz,Saarland","64","0.176408262085843","0.138084181557305","0.214732342614381"
"nicht erwerbstätig","2005","30-45","Baden-Württemberg","169","0.198401127837281","0.170988325455352","0.22581393021921"
"nicht erwerbstätig","2005","30-45","Bayern","158","0.181227331717254","0.156144445462043","0.206310217972465"
"nicht erwerbstätig","2005","30-45","Saarland","","","",""
"nicht erwerbstätig","2005","30-45","Berlin","52","0.265778000569055","0.207138122887467","0.324417878250643"
"nicht erwerbstätig","2005","30-45","Brandenburg","52","0.277886314139669","0.217586423047861","0.338186205231476"
"nicht erwerbstätig","2005","30-45","Mecklenburg-Vorpommern","40","0.302240933815351","0.223899681313172","0.380582186317531"
"nicht erwerbstätig","2005","30-45","Sachsen","78","0.214388127297283","0.17490346507745","0.253872789517115"
"nicht erwerbstätig","2005","30-45","Sachsen-Anhalt","41","0.215575216105358","0.15886680556979","0.272283626640926"
"nicht erwerbstätig","2005","30-45","Thüringen","66","0.32319628046074","0.264391924257689","0.382000636663792"
"nicht erwerbstätig","2005","46-65","Schleswig-Holstein","79","0.372975709053077","0.312544261895445","0.433407156210708"
"nicht erwerbstätig","2005","46-65","Hamburg","45","0.44884655084446","0.356318841114731","0.541374260574188"
"nicht erwerbstätig","2005","46-65","Niedersachsen","195","0.411623768887432","0.370680795237416","0.452566742537448"
"nicht erwerbstätig","2005","46-65","Bremen","16","","",""
"nicht erwerbstätig","2005","46-65","Nordrhein-Westfalen","550","0.390126655304774","0.365359416296339","0.414893894313209"
"nicht erwerbstätig","2005","46-65","Hessen","142","0.304049700551249","0.262725351834775","0.345374049267723"
"nicht erwerbstätig","2005","46-65","Rheinland-Pfalz,Saarland","134","0.356163772367272","0.308143017147471","0.404184527587072"
"nicht erwerbstätig","2005","46-65","Baden-Württemberg","280","0.345995469701301","0.31323642971641","0.378754509686193"
"nicht erwerbstätig","2005","46-65","Bayern","320","0.368309776186244","0.337971061535592","0.398648490836895"
"nicht erwerbstätig","2005","46-65","Saarland","","","",""
"nicht erwerbstätig","2005","46-65","Berlin","90","0.379105102912637","0.320132502648935","0.43807770317634"
"nicht erwerbstätig","2005","46-65","Brandenburg","127","0.390233696155154","0.336953692064479","0.443513700245829"
"nicht erwerbstätig","2005","46-65","Mecklenburg-Vorpommern","71","0.439413403853265","0.366501893479809","0.51232491422672"
"nicht erwerbstätig","2005","46-65","Sachsen","198","0.422401895051664","0.380028950150474","0.464774839952854"
"nicht erwerbstätig","2005","46-65","Sachsen-Anhalt","138","0.491875986612678","0.438579029916674","0.545172943308683"
"nicht erwerbstätig","2005","46-65","Thüringen","135","0.532964156658607","0.476413636457491","0.589514676859722"
"nicht erwerbstätig","2005","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2005","66","Hamburg","","","",""
"nicht erwerbstätig","2005","66","Niedersachsen","","","",""
"nicht erwerbstätig","2005","66","Bremen","","","",""
"nicht erwerbstätig","2005","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2005","66","Hessen","","","",""
"nicht erwerbstätig","2005","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2005","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2005","66","Bayern","","","",""
"nicht erwerbstätig","2005","66","Saarland","","","",""
"nicht erwerbstätig","2005","66","Berlin","","","",""
"nicht erwerbstätig","2005","66","Brandenburg","","","",""
"nicht erwerbstätig","2005","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2005","66","Sachsen","","","",""
"nicht erwerbstätig","2005","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2005","66","Thüringen","","","",""
"Andere","2005","17-29","Schleswig-Holstein","27","","",""
"Andere","2005","17-29","Hamburg","12","","",""
"Andere","2005","17-29","Niedersachsen","64","0.194944351630046","0.151874369714375","0.238014333545717"
"Andere","2005","17-29","Bremen","4","","",""
"Andere","2005","17-29","Nordrhein-Westfalen","154","0.221085959395721","0.190962165027676","0.251209753763766"
"Andere","2005","17-29","Hessen","47","0.200220405935819","0.148391782018367","0.252049029853271"
"Andere","2005","17-29","Rheinland-Pfalz,Saarland","53","0.247035428950013","0.188423864198002","0.305646993702024"
"Andere","2005","17-29","Baden-Württemberg","86","0.167037510033494","0.134472400079458","0.199602619987529"
"Andere","2005","17-29","Bayern","109","0.18173085560672","0.148900727353317","0.214560983860122"
"Andere","2005","17-29","Saarland","","","",""
"Andere","2005","17-29","Berlin","35","0.221983950153007","0.157989008194218","0.285978892111797"
"Andere","2005","17-29","Brandenburg","29","","",""
"Andere","2005","17-29","Mecklenburg-Vorpommern","24","","",""
"Andere","2005","17-29","Sachsen","66","0.212399285302009","0.166572757357155","0.258225813246863"
"Andere","2005","17-29","Sachsen-Anhalt","27","","",""
"Andere","2005","17-29","Thüringen","30","0.179966130705092","0.124307331709691","0.235624929700494"
"Andere","2005","30-45","Schleswig-Holstein","8","","",""
"Andere","2005","30-45","Hamburg","4","","",""
"Andere","2005","30-45","Niedersachsen","38","0.0777467445790807","0.0551827667907117","0.10031072236745"
"Andere","2005","30-45","Bremen","1","","",""
"Andere","2005","30-45","Nordrhein-Westfalen","78","0.0581213046579909","0.0455231969841247","0.0707194123318571"
"Andere","2005","30-45","Hessen","27","","",""
"Andere","2005","30-45","Rheinland-Pfalz,Saarland","38","0.108099254628046","0.0768797573193722","0.13931875193672"
"Andere","2005","30-45","Baden-Württemberg","54","0.0586496861270192","0.0424982441999461","0.0748011280540923"
"Andere","2005","30-45","Bayern","78","0.0753950509207082","0.0582027692243153","0.0925873326171011"
"Andere","2005","30-45","Saarland","","","",""
"Andere","2005","30-45","Berlin","3","","",""
"Andere","2005","30-45","Brandenburg","4","","",""
"Andere","2005","30-45","Mecklenburg-Vorpommern","3","","",""
"Andere","2005","30-45","Sachsen","6","","",""
"Andere","2005","30-45","Sachsen-Anhalt","4","","",""
"Andere","2005","30-45","Thüringen","7","","",""
"Andere","2005","46-65","Schleswig-Holstein","12","","",""
"Andere","2005","46-65","Hamburg","4","","",""
"Andere","2005","46-65","Niedersachsen","31","0.0631080730692518","0.0428784026340781","0.0833377435044254"
"Andere","2005","46-65","Bremen","2","","",""
"Andere","2005","46-65","Nordrhein-Westfalen","67","0.0488677490085837","0.0379209642684147","0.0598145337487527"
"Andere","2005","46-65","Hessen","32","0.0779835494621525","0.0538947337704688","0.102072365153836"
"Andere","2005","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Andere","2005","46-65","Baden-Württemberg","33","0.0553666912640695","0.0396173826046855","0.0711159999234536"
"Andere","2005","46-65","Bayern","49","0.0524669315842773","0.0384427186579735","0.0664911445105811"
"Andere","2005","46-65","Saarland","","","",""
"Andere","2005","46-65","Berlin","12","","",""
"Andere","2005","46-65","Brandenburg","16","","",""
"Andere","2005","46-65","Mecklenburg-Vorpommern","6","","",""
"Andere","2005","46-65","Sachsen","15","","",""
"Andere","2005","46-65","Sachsen-Anhalt","10","","",""
"Andere","2005","46-65","Thüringen","13","","",""
"Andere","2005","66","Schleswig-Holstein","","","",""
"Andere","2005","66","Hamburg","","","",""
"Andere","2005","66","Niedersachsen","","","",""
"Andere","2005","66","Bremen","","","",""
"Andere","2005","66","Nordrhein-Westfalen","","","",""
"Andere","2005","66","Hessen","","","",""
"Andere","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2005","66","Baden-Württemberg","","","",""
"Andere","2005","66","Bayern","","","",""
"Andere","2005","66","Saarland","","","",""
"Andere","2005","66","Berlin","","","",""
"Andere","2005","66","Brandenburg","","","",""
"Andere","2005","66","Mecklenburg-Vorpommern","","","",""
"Andere","2005","66","Sachsen","","","",""
"Andere","2005","66","Sachsen-Anhalt","","","",""
"Andere","2005","66","Thüringen","","","",""
"voll erwerbstätig","2006","17-29","Schleswig-Holstein","31","0.34213507822781","0.256169947716083","0.428100208739536"
"voll erwerbstätig","2006","17-29","Hamburg","23","","",""
"voll erwerbstätig","2006","17-29","Niedersachsen","103","0.312362713127811","0.263669574231328","0.361055852024295"
"voll erwerbstätig","2006","17-29","Bremen","4","","",""
"voll erwerbstätig","2006","17-29","Nordrhein-Westfalen","192","0.285772654331768","0.253331333647426","0.31821397501611"
"voll erwerbstätig","2006","17-29","Hessen","63","0.277530014871804","0.220521621461035","0.334538408282573"
"voll erwerbstätig","2006","17-29","Rheinland-Pfalz,Saarland","67","0.292080317406748","0.232927109437814","0.351233525375682"
