"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","2011","Niedersachsen","1 Einkommensschwächstes Quintil","62","0.0972210707512907","0.0715844773503693","0.122857664152212"
"Teilzeit","2011","Niedersachsen","2","100","0.125700480358039","0.0990856593541893","0.152315301361889"
"Teilzeit","2011","Niedersachsen","3","76","0.114744486842731","0.0854917904473095","0.143997183238153"
"Teilzeit","2011","Niedersachsen","4","82","0.0786062606364052","0.0564153530851564","0.100797168187654"
"Teilzeit","2011","Niedersachsen","5 Einkommensstärkstes Quintil","83","0.121489378295357","0.0944071215946221","0.148571634996092"
"Teilzeit","2011","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Teilzeit","2011","Bremen","2","11","","",""
"Teilzeit","2011","Bremen","3","6","","",""
"Teilzeit","2011","Bremen","4","8","","",""
"Teilzeit","2011","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Teilzeit","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","106","0.0853557959852056","0.0686840927755564","0.102027499194855"
"Teilzeit","2011","Nordrhein-Westfalen","2","168","0.0993699620113856","0.0828122586236162","0.115927665399155"
"Teilzeit","2011","Nordrhein-Westfalen","3","153","0.127838723804463","0.106650062594526","0.149027385014399"
"Teilzeit","2011","Nordrhein-Westfalen","4","188","0.134407757168654","0.114921487672423","0.153894026664885"
"Teilzeit","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","190","0.115435231176508","0.0985390432168694","0.132331419136146"
"Teilzeit","2011","Hessen","1 Einkommensschwächstes Quintil","39","0.100867025731435","0.069135086668149","0.13259896479472"
"Teilzeit","2011","Hessen","2","60","0.0920053123818108","0.0634294120972123","0.120581212666409"
"Teilzeit","2011","Hessen","3","64","0.129985343189526","0.0923678907642039","0.167602795614848"
"Teilzeit","2011","Hessen","4","65","0.120147132505039","0.0895933351063237","0.150700929903755"
"Teilzeit","2011","Hessen","5 Einkommensstärkstes Quintil","75","0.0973200502037543","0.0721102797838576","0.122529820623651"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.0673852941932507","0.0408940373233208","0.0938765510631805"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","2","40","0.0653753456471576","0.0389055064467935","0.0918451848475218"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","3","52","0.0958713821010816","0.0651585164181869","0.126584247783976"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","4","48","0.118987174253797","0.082040251386857","0.155934097120737"
"Teilzeit","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.0966332196150379","0.0635830124449463","0.129683426785129"
"Teilzeit","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.0993220920987921","0.0726484567157801","0.125995727481804"
"Teilzeit","2011","Baden-Württemberg","2","90","0.0823367602184854","0.0611399560912588","0.103533564345712"
"Teilzeit","2011","Baden-Württemberg","3","101","0.10353648046655","0.0807217251828711","0.126351235750229"
"Teilzeit","2011","Baden-Württemberg","4","126","0.111619107502432","0.0908725839690502","0.132365631035814"
"Teilzeit","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","138","0.101991264717799","0.082371365944129","0.121611163491469"
"Teilzeit","2011","Bayern","1 Einkommensschwächstes Quintil","79","0.095379393532638","0.0723874948441559","0.11837129222112"
"Teilzeit","2011","Bayern","2","157","0.135630433195487","0.113960024816973","0.157300841574001"
"Teilzeit","2011","Bayern","3","135","0.100260044593221","0.0800926059735362","0.120427483212905"
"Teilzeit","2011","Bayern","4","165","0.112826740158957","0.0935891548308102","0.132064325487104"
"Teilzeit","2011","Bayern","5 Einkommensstärkstes Quintil","145","0.092555062525842","0.0749839129342258","0.110126212117458"
"Teilzeit","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","2011","Saarland","2","","","",""
"Teilzeit","2011","Saarland","3","","","",""
"Teilzeit","2011","Saarland","4","","","",""
"Teilzeit","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","2011","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Teilzeit","2011","Berlin","2","39","0.184781633720736","0.129594521470405","0.239968745971067"
"Teilzeit","2011","Berlin","3","25","","",""
"Teilzeit","2011","Berlin","4","34","0.0773666763778905","0.0435653292990984","0.111168023456683"
"Teilzeit","2011","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Teilzeit","2011","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Teilzeit","2011","Brandenburg","2","31","0.0690062972675051","0.0386037344561363","0.0994088600788739"
"Teilzeit","2011","Brandenburg","3","22","","",""
"Teilzeit","2011","Brandenburg","4","15","","",""
"Teilzeit","2011","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","2","14","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","3","10","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","4","11","","",""
"Teilzeit","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Teilzeit","2011","Sachsen","1 Einkommensschwächstes Quintil","42","0.0848901754541689","0.059023180031671","0.110757170876667"
"Teilzeit","2011","Sachsen","2","64","0.0867457293555466","0.0616963408193083","0.111795117891785"
"Teilzeit","2011","Sachsen","3","50","0.0946134386273557","0.0661440258296189","0.123082851425092"
"Teilzeit","2011","Sachsen","4","53","0.109399837404317","0.076462516826956","0.142337157981678"
"Teilzeit","2011","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Teilzeit","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","2011","Sachsen-Anhalt","2","22","","",""
"Teilzeit","2011","Sachsen-Anhalt","3","20","","",""
"Teilzeit","2011","Sachsen-Anhalt","4","13","","",""
"Teilzeit","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Teilzeit","2011","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Teilzeit","2011","Thüringen","2","47","0.109312309956035","0.0751245722912327","0.143500047620838"
"Teilzeit","2011","Thüringen","3","24","","",""
"Teilzeit","2011","Thüringen","4","33","0.168118299577527","0.116673870499447","0.219562728655608"
"Teilzeit","2011","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"nicht erwerbstätig","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","128","0.626385496774518","0.56126572487234","0.691505268676695"
"nicht erwerbstätig","2011","Schleswig-Holstein","2","117","0.582278424462019","0.522445994632729","0.64211085429131"
"nicht erwerbstätig","2011","Schleswig-Holstein","3","57","0.518875322879745","0.438378719013871","0.599371926745619"
"nicht erwerbstätig","2011","Schleswig-Holstein","4","70","0.392071618043019","0.321909848928482","0.462233387157556"
"nicht erwerbstätig","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","58","0.257910850954632","0.197580583011712","0.318241118897553"
"nicht erwerbstätig","2011","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"nicht erwerbstätig","2011","Hamburg","2","48","0.577247510803968","0.477383665361449","0.677111356246486"
"nicht erwerbstätig","2011","Hamburg","3","38","0.609170237783521","0.50224844054349","0.716092035023552"
"nicht erwerbstätig","2011","Hamburg","4","24","","",""
"nicht erwerbstätig","2011","Hamburg","5 Einkommensstärkstes Quintil","47","0.283188729872047","0.209343836525881","0.357033623218212"
"nicht erwerbstätig","2011","Niedersachsen","1 Einkommensschwächstes Quintil","318","0.679261598284398","0.638870708531294","0.719652488037501"
"nicht erwerbstätig","2011","Niedersachsen","2","268","0.53125065140995","0.491187506533097","0.571313796286803"
"nicht erwerbstätig","2011","Niedersachsen","3","162","0.405550644324873","0.360484993450142","0.450616295199604"
"nicht erwerbstätig","2011","Niedersachsen","4","186","0.368505611424872","0.328728735766087","0.408282487083657"
"nicht erwerbstätig","2011","Niedersachsen","5 Einkommensstärkstes Quintil","181","0.258046586462642","0.22177391311197","0.294319259813315"
"nicht erwerbstätig","2011","Bremen","1 Einkommensschwächstes Quintil","35","0.789819978521566","0.673337947214751","0.906302009828381"
"nicht erwerbstätig","2011","Bremen","2","20","","",""
"nicht erwerbstätig","2011","Bremen","3","11","","",""
"nicht erwerbstätig","2011","Bremen","4","9","","",""
"nicht erwerbstätig","2011","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"nicht erwerbstätig","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","688","0.653906506003717","0.625521308817405","0.682291703190029"
"nicht erwerbstätig","2011","Nordrhein-Westfalen","2","566","0.506382504050023","0.478710925085282","0.534054083014764"
"nicht erwerbstätig","2011","Nordrhein-Westfalen","3","368","0.439905023067307","0.408406934263525","0.47140311187109"
"nicht erwerbstätig","2011","Nordrhein-Westfalen","4","402","0.364242877236787","0.336751214284727","0.391734540188847"
"nicht erwerbstätig","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","439","0.276655241763574","0.253001663697312","0.300308819829836"
"nicht erwerbstätig","2011","Hessen","1 Einkommensschwächstes Quintil","205","0.614151384864718","0.562858605525378","0.665444164204059"
"nicht erwerbstätig","2011","Hessen","2","172","0.535051380291186","0.485739445630091","0.584363314952281"
"nicht erwerbstätig","2011","Hessen","3","99","0.390059691468446","0.335497964590044","0.444621418346849"
"nicht erwerbstätig","2011","Hessen","4","143","0.353220231567812","0.308303881159639","0.398136581975986"
"nicht erwerbstätig","2011","Hessen","5 Einkommensstärkstes Quintil","151","0.252935727463369","0.21596270937453","0.289908745552208"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","200","0.615844599716316","0.564445216233413","0.667243983199218"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","2","137","0.436325140224147","0.383218950985509","0.489431329462785"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","3","146","0.510024647742883","0.457875953624263","0.562173341861504"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","4","95","0.343397327945181","0.289211356766814","0.397583299123549"
"nicht erwerbstätig","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.268848213437096","0.219253400849376","0.318443026024816"
"nicht erwerbstätig","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","287","0.661646234411958","0.619450071993639","0.703842396830278"
"nicht erwerbstätig","2011","Baden-Württemberg","2","286","0.522192815478156","0.483673938560998","0.560711692395315"
"nicht erwerbstätig","2011","Baden-Württemberg","3","259","0.433187367102272","0.396079972952327","0.470294761252217"
"nicht erwerbstätig","2011","Baden-Württemberg","4","289","0.320884477230855","0.290128988077875","0.351639966383835"
"nicht erwerbstätig","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","249","0.251233603942514","0.223115435384323","0.279351772500705"
"nicht erwerbstätig","2011","Bayern","1 Einkommensschwächstes Quintil","370","0.633228615941813","0.595506824551754","0.670950407331872"
"nicht erwerbstätig","2011","Bayern","2","397","0.459937208832406","0.428393686436342","0.49148073122847"
"nicht erwerbstätig","2011","Bayern","3","309","0.41316961275011","0.380106116355378","0.446233109144842"
"nicht erwerbstätig","2011","Bayern","4","339","0.35527598992959","0.326174838799085","0.384377141060094"
"nicht erwerbstätig","2011","Bayern","5 Einkommensstärkstes Quintil","295","0.261069930314746","0.234439999240125","0.287699861389367"
"nicht erwerbstätig","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"nicht erwerbstätig","2011","Saarland","2","","","",""
"nicht erwerbstätig","2011","Saarland","3","","","",""
"nicht erwerbstätig","2011","Saarland","4","","","",""
"nicht erwerbstätig","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","2011","Berlin","1 Einkommensschwächstes Quintil","129","0.5730915059748","0.504020725771206","0.642162286178393"
"nicht erwerbstätig","2011","Berlin","2","85","0.499001714769865","0.427906490380768","0.570096939158962"
"nicht erwerbstätig","2011","Berlin","3","75","0.477988220748302","0.402899902255506","0.553076539241098"
"nicht erwerbstätig","2011","Berlin","4","96","0.450440240210177","0.387494184268503","0.513386296151852"
"nicht erwerbstätig","2011","Berlin","5 Einkommensstärkstes Quintil","63","0.260964395125731","0.204575518771602","0.31735327147986"
"nicht erwerbstätig","2011","Brandenburg","1 Einkommensschwächstes Quintil","195","0.618133291061866","0.565951024312203","0.67031555781153"
"nicht erwerbstätig","2011","Brandenburg","2","129","0.512307270983666","0.452351518149003","0.57226302381833"
"nicht erwerbstätig","2011","Brandenburg","3","117","0.500539336456293","0.437149607877028","0.563929065035558"
"nicht erwerbstätig","2011","Brandenburg","4","71","0.413839572036046","0.341485605310975","0.486193538761117"
"nicht erwerbstätig","2011","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"nicht erwerbstätig","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","118","0.616794378598223","0.548026818480291","0.685561938716154"
"nicht erwerbstätig","2011","Mecklenburg-Vorpommern","2","84","0.583175743963993","0.507718248744006","0.658633239183979"
"nicht erwerbstätig","2011","Mecklenburg-Vorpommern","3","58","0.413742498522202","0.33004132571341","0.497443671330993"
"nicht erwerbstätig","2011","Mecklenburg-Vorpommern","4","34","0.2715152394636","0.189514794312621","0.35351568461458"
"nicht erwerbstätig","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"nicht erwerbstätig","2011","Sachsen","1 Einkommensschwächstes Quintil","272","0.613858457995591","0.568674107175875","0.659042808815306"
"nicht erwerbstätig","2011","Sachsen","2","226","0.496413205765329","0.45191566072824","0.540910750802419"
"nicht erwerbstätig","2011","Sachsen","3","175","0.428580075004525","0.380443104733849","0.476717045275201"
"nicht erwerbstätig","2011","Sachsen","4","88","0.272061624305894","0.225102553540427","0.31902069507136"
"nicht erwerbstätig","2011","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"nicht erwerbstätig","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","169","0.609713653076788","0.55257582671914","0.666851479434435"
"nicht erwerbstätig","2011","Sachsen-Anhalt","2","163","0.610290555857789","0.555012687561325","0.665568424154253"
"nicht erwerbstätig","2011","Sachsen-Anhalt","3","85","0.417170920002509","0.351864834368197","0.482477005636821"
"nicht erwerbstätig","2011","Sachsen-Anhalt","4","66","0.369957245380512","0.299032322990503","0.440882167770522"
"nicht erwerbstätig","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"nicht erwerbstätig","2011","Thüringen","1 Einkommensschwächstes Quintil","156","0.605924476549652","0.547853033562658","0.663995919536645"
"nicht erwerbstätig","2011","Thüringen","2","161","0.548083798628677","0.493555048934911","0.602612548322443"
"nicht erwerbstätig","2011","Thüringen","3","88","0.567230682273522","0.500693197792651","0.633768166754392"
"nicht erwerbstätig","2011","Thüringen","4","41","0.168230988699134","0.116772806688682","0.219689170709586"
"nicht erwerbstätig","2011","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Andere","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.146168848049235","0.0986141344244141","0.193723561674056"
"Andere","2011","Schleswig-Holstein","2","33","0.0959615980682294","0.0602285541873601","0.131694641949099"
"Andere","2011","Schleswig-Holstein","3","12","","",""
