year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
2010,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.051229037445439926,35837,0.048946441517301646,0.053511633373578206
2010,Sachsen,Ostdeutschland,Schwierig,0.047323684815070065,35837,0.045125307627682035,0.049522062002458095
2010,Nordrhein-Westfalen,Westdeutschland,Leicht,0.04709395818975419,35837,0.04490065896439072,0.049287257415117657
2010,Niedersachsen,Westdeutschland,Schwierig,0.044796691936595454,35837,0.04265497964565526,0.046938404227535646
2010,Hessen,Westdeutschland,Schwierig,0.04410751206064783,35837,0.041981571817110395,0.04623345230418526
2010,Baden-Württemberg,Westdeutschland,Leicht,0.033769813921433495,35837,0.03189958451032552,0.03564004333254147
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03078336779232713,35837,0.028994992164086242,0.03257174342056802
2010,Bayern,Westdeutschland,Leicht,0.03009418791637951,35837,0.028325316178053832,0.031863059654705185
2010,Bayern,Westdeutschland,Prakt. unmoeglich,0.024351022283482654,35837,0.02275515914300421,0.025946885423961098
2010,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.022742935906271536,35837,0.021199395790886835,0.024286476021656237
2010,Brandenburg,Ostdeutschland,Schwierig,0.02182402940500804,35837,0.020311282712534216,0.023336776097481863
2010,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.021594302779692168,35837,0.02008936228703754,0.023099243272346796
2010,Thüringen,Ostdeutschland,Schwierig,0.02067539627842867,35837,0.019202132532396943,0.0221486600244604
2010,Schleswig-Holstein,Westdeutschland,Schwierig,0.02067539627842867,35837,0.019202132532396943,0.0221486600244604
2010,Niedersachsen,Westdeutschland,Leicht,0.018837583275901678,35837,0.017430002610357383,0.020245163941445973
2010,Berlin,Westdeutschland,Schwierig,0.01722949689869056,35837,0.015882233216871596,0.018576760580509524
2010,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.016999770273374685,35837,0.015661362088126,0.01833817845862337
2010,Hessen,Westdeutschland,Leicht,0.014472777394900068,35837,0.013236259227199018,0.015709295562601117
2010,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01401332414426832,35837,0.012796307956217258,0.015230340332319382
2010,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.013553870893636572,35837,0.012356693226315569,0.014751048560957575
2010,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.013553870893636572,35837,0.012356693226315569,0.014751048560957575
2010,Sachsen,Ostdeutschland,Leicht,0.013094417643004824,35837,0.011917432054938336,0.014271403231071312
2010,Hessen,Westdeutschland,Prakt. unmoeglich,0.01286469101768895,35837,0.011697939777473373,0.014031442257904527
2010,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.010797151389846084,35837,0.009727142163301682,0.011867160616390485
2010,Berlin,Ostdeutschland,Schwierig,0.009878244888582587,35837,0.008854305042375096,0.010902184734790078
2010,Hamburg,Westdeutschland,Schwierig,0.009648518263266712,35837,0.008636437343337067,0.010660599183196357
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.009418791637950839,35837,0.008418715913879198,0.01041886736202248
2010,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.00895933838731909,35837,0.0079837335280991,0.00993494324653908
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.008729611762003216,35837,0.0077664842712741235,0.009692739252732308
2010,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.00781070526073972,35837,0.006899255697005354,0.008722154824474087
2010,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.007580978635423846,35837,0.00668292882773842,0.008479028443109271
2010,Berlin,Westdeutschland,Prakt. unmoeglich,0.006891798759476223,35837,0.00603524460474578,0.007748352914206667
2010,Schleswig-Holstein,Westdeutschland,Leicht,0.005972892258212727,35837,0.005175114907279917,0.006770669609145537
2010,Brandenburg,Ostdeutschland,Leicht,0.00505398575694923,35837,0.004319798211251452,0.005788173302647009
2010,Berlin,Ostdeutschland,Prakt. unmoeglich,0.004364805881001608,35837,0.003682274168508057,0.005047337593495159
2010,Thüringen,Ostdeutschland,Leicht,0.004364805881001608,35837,0.003682274168508057,0.005047337593495159
2010,Berlin,Westdeutschland,Leicht,0.004364805881001608,35837,0.003682274168508057,0.005047337593495159
2010,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004135079255685734,35837,0.003470675032509021,0.0047994834788624464
2010,Hamburg,Westdeutschland,Leicht,0.00390535263036986,35837,0.0032595933171979292,0.004551111943541791
2010,Bremen,Westdeutschland,Schwierig,0.0034458993797381117,35837,0.002839174248589393,0.004052624510886831
2010,Bremen,Westdeutschland,Leicht,0.0032161727544222376,35837,0.0026299530343399597,0.0038023924745045155
2010,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0032161727544222376,35837,0.0026299530343399597,0.0038023924745045155
2010,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0027567195037904893,35837,0.0022138604357278342,0.0032995785718531443
2010,Bremen,Westdeutschland,Prakt. unmoeglich,0.0027567195037904893,35837,0.0022138604357278342,0.0032995785718531443
2010,Berlin,Ostdeutschland,Leicht,0.002297266253158741,35837,0.0018015918463425262,0.0027929406599749556
2011,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12284838481490215,41903,0.11970530382425337,0.12599146580555093
2011,Bayern,Westdeutschland,Schwierig,0.07521810893657156,41903,0.07269280080819011,0.07774341706495301
2011,Baden-Württemberg,Westdeutschland,Schwierig,0.061070502240037725,41903,0.05877770447179359,0.06336330000828186
2011,Niedersachsen,Westdeutschland,Schwierig,0.04715868898844612,41903,0.045129022582777,0.049188355394115243
2011,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.0462155152086772,41903,0.044205253783450846,0.04822577663390355
2011,Sachsen,Ostdeutschland,Schwierig,0.043385993869370434,41903,0.04143535597975675,0.04533663175898412
2011,Nordrhein-Westfalen,Westdeutschland,Leicht,0.042914406979485974,41903,0.04097392121943447,0.04485489273953748
2011,Hessen,Westdeutschland,Schwierig,0.041028059419948124,41903,0.039128832091704355,0.04292728674819189
2011,Baden-Württemberg,Westdeutschland,Leicht,0.03725536430087244,41903,0.03544200662967301,0.03906872197207186
2011,Bayern,Westdeutschland,Leicht,0.03253949540202782,41903,0.03084064341642954,0.0342383473876261
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03065314784248998,41903,0.029002666364430166,0.032303629320549795
2011,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02428672482904975,41903,0.022812787235334822,0.02576066242276468
2011,Brandenburg,Ostdeutschland,Schwierig,0.0231077576043386,41903,0.02166917188456429,0.02454634332411291
2011,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.02287196415939637,41903,0.021440564264671943,0.024303364054120796
2011,Bayern,Westdeutschland,Prakt. unmoeglich,0.02240037726951191,41903,0.020983469140359486,0.02381728539866433
2011,Schleswig-Holstein,Westdeutschland,Schwierig,0.021692996934685217,41903,0.020298136127855367,0.023087857741515068
2011,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.021692996934685217,41903,0.020298136127855367,0.023087857741515068
2011,Thüringen,Ostdeutschland,Schwierig,0.021692996934685217,41903,0.020298136127855367,0.023087857741515068
2011,Niedersachsen,Westdeutschland,Leicht,0.018391888705493988,41903,0.017105371060052433,0.019678406350935543
2011,Hessen,Westdeutschland,Leicht,0.017448714925725063,41903,0.01619501716391958,0.018702412687530548
2011,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.016977128035840602,41903,0.01574019144705119,0.018214064624630016
2011,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01556236736618722,41903,0.014377238849971316,0.016747495882403124
2011,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01509078047630276,41903,0.01392346709219107,0.01625809386041445
2011,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.013204432916764914,41903,0.012111466078768592,0.014297399754761237
2011,Berlin,Ostdeutschland,Schwierig,0.012732846026880454,41903,0.01165931747192805,0.013806374581832858
2011,Berlin,Westdeutschland,Schwierig,0.012261259136995991,41903,0.011207546733088367,0.013314971540903615
2011,Hessen,Westdeutschland,Prakt. unmoeglich,0.012261259136995991,41903,0.011207546733088367,0.013314971540903615
2011,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.01202546569205376,41903,0.01098180977437011,0.013069121609737411
2011,Sachsen,Ostdeutschland,Leicht,0.01131808535722707,41903,0.010305227992448514,0.012330942722005625
2011,Hamburg,Westdeutschland,Schwierig,0.01131808535722707,41903,0.010305227992448514,0.012330942722005625
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010139118132515916,41903,0.009179892699125376,0.011098343565906455
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.009667531242631455,41903,0.00873065588927316,0.010604406595989749
2011,Schleswig-Holstein,Westdeutschland,Leicht,0.009667531242631455,41903,0.00873065588927316,0.010604406595989749
2011,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.00801697712803584,41903,0.007163108701492772,0.008870845554578908
2011,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.00801697712803584,41903,0.007163108701492772,0.008870845554578908
2011,Berlin,Westdeutschland,Leicht,0.005894836123555765,41903,0.005161867226875705,0.006627805020235825
2011,Berlin,Westdeutschland,Prakt. unmoeglich,0.005659042678613535,41903,0.004940797595216395,0.006377287762010675
2011,Bremen,Westdeutschland,Schwierig,0.004480075453902382,41903,0.003840633458203539,0.005119517449601225
2011,Thüringen,Ostdeutschland,Leicht,0.004480075453902382,41903,0.003840633458203539,0.005119517449601225
2011,Brandenburg,Ostdeutschland,Leicht,0.004244282008960151,41903,0.0036218211700672917,0.0048667428478530094
2011,Berlin,Ostdeutschland,Leicht,0.00400848856401792,41903,0.0034034937444739006,0.00461348338356194
2011,Sachsen-Anhalt,Ostdeutschland,Leicht,0.00400848856401792,41903,0.0034034937444739006,0.00461348338356194
2011,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.00377269511907569,41903,0.003185694460623745,0.0043596957775276345
2011,Bremen,Westdeutschland,Prakt. unmoeglich,0.0025937278943645365,41903,0.0021067247483964077,0.0030807310403326653
2011,Hamburg,Westdeutschland,Leicht,0.0025937278943645365,41903,0.0021067247483964077,0.0030807310403326653
2011,Berlin,Ostdeutschland,Prakt. unmoeglich,0.002357934449422306,41903,0.0018935402857005023,0.00282232861314411
2011,Bremen,Westdeutschland,Leicht,0.001886347559537845,41903,0.0014708826315174856,0.002301812487558204
2011,Hamburg,Westdeutschland,Prakt. unmoeglich,0.001886347559537845,41903,0.0014708826315174856,0.002301812487558204
2012,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11807166795565867,40229,0.11491829056631422,0.12122504534500311
2012,Bayern,Westdeutschland,Schwierig,0.0659963908223769,40229,0.06357022308738167,0.06842255855737214
2012,Baden-Württemberg,Westdeutschland,Schwierig,0.05439546274813096,40229,0.05217919327602195,0.05661173222023997
2012,Nordrhein-Westfalen,Westdeutschland,Leicht,0.04923949471513277,40229,0.04712513530476012,0.051353854125505416
2012,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.046145913895333845,40229,0.044095724179372776,0.048196103611294915
2012,Niedersachsen,Westdeutschland,Schwierig,0.04279453467388502,40229,0.04081673094292768,0.044772338404842356
2012,Sachsen,Ostdeutschland,Schwierig,0.042278937870585204,40229,0.04031255534460366,0.04424532039656675
2012,Hessen,Westdeutschland,Schwierig,0.04021655065738593,40229,0.038296664441807154,0.0421364368729647
2012,Bayern,Westdeutschland,Leicht,0.03944315545243619,40229,0.0375410534013942,0.041345257503478186
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03248259860788863,40229,0.030750226319677925,0.03421497089609934
2012,Baden-Württemberg,Westdeutschland,Leicht,0.03222480020623872,40229,0.03049908624016795,0.03395051417230949
2012,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.027584428976540346,40229,0.025983970525488526,0.029184887427592166
2012,Schleswig-Holstein,Westdeutschland,Schwierig,0.026295436968290797,40229,0.024731784439728805,0.027859089496852788
2012,Brandenburg,Ostdeutschland,Schwierig,0.02526424336169116,40229,0.02373074594147817,0.026797740781904146
2012,Bayern,Westdeutschland,Prakt. unmoeglich,0.02423304975509152,40229,0.022730380011614894,0.025735719498568146
2012,Thüringen,Ostdeutschland,Schwierig,0.02191286414024233,40229,0.020482242469630426,0.02334348581085423
2012,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.021139468935292602,40229,0.019733764879286277,0.022545172991298927
2012,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.021139468935292602,40229,0.019733764879286277,0.022545172991298927
2012,Niedersachsen,Westdeutschland,Leicht,0.019850476927043052,40229,0.018487407138648247,0.021213546715437858
2012,Hessen,Westdeutschland,Leicht,0.019850476927043052,40229,0.018487407138648247,0.021213546715437858
2012,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.015983500902294407,40229,0.014757971887120528,0.017209029917468286
2012,Berlin,Westdeutschland,Schwierig,0.015467904098994586,40229,0.014261987904131844,0.01667382029385733
2012,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.015467904098994586,40229,0.014261987904131844,0.01667382029385733
2012,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.014436710492394948,40229,0.013271074804300433,0.015602346180489463
2012,Hessen,Westdeutschland,Prakt. unmoeglich,0.01263212168084558,40229,0.011540771561732601,0.013723471799958557
2012,Berlin,Ostdeutschland,Schwierig,0.011858726475895849,40229,0.010800898621234706,0.012916554330556992
2012,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01160092807424594,40229,0.010554525054362336,0.012647331094129542
2012,Sachsen,Ostdeutschland,Leicht,0.01134312967259603,40229,0.010308283743496696,0.012377975601695363
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.01134312967259603,40229,0.010308283743496696,0.012377975601695363
2012,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.010569734467646301,40229,0.00957039949377929,0.011569069441513312
2012,Hamburg,Westdeutschland,Schwierig,0.009538540861046661,40229,0.008588710132756257,0.010488371589337065
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.009538540861046661,40229,0.008588710132756257,0.010488371589337065
2012,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.008507347254447023,40229,0.0076098600137275655,0.00940483449516648
2012,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.007991750451147204,40229,0.007121658699178774,0.008861842203115632
2012,Thüringen,Ostdeutschland,Leicht,0.007218355246197474,40229,0.006391113489554954,0.008045597002839994
2012,Berlin,Westdeutschland,Prakt. unmoeglich,0.0069605568445475635,40229,0.006148116101877058,0.007772997587218069
2012,Berlin,Westdeutschland,Leicht,0.006187161639597835,40229,0.005420886942266978,0.006953436336928692
2012,Schleswig-Holstein,Westdeutschland,Leicht,0.005929363237947924,40229,0.005179125158204461,0.006679601317691387
2012,Bremen,Westdeutschland,Schwierig,0.005671564836298015,40229,0.004937722381916807,0.006405407290679223
2012,Brandenburg,Ostdeutschland,Leicht,0.004898169631348285,40229,0.004215929714103656,0.005580409548592915
2012,Hamburg,Westdeutschland,Prakt. unmoeglich,0.004640371229698376,40229,0.003976241645696354,0.005304500813700397
2012,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004382572828048466,40229,0.003737071309042623,0.005028074347054309
2012,Berlin,Ostdeutschland,Leicht,0.003609177623098737,40229,0.0030231670657878606,0.004195188180409613
2012,Hamburg,Westdeutschland,Leicht,0.003351379221448827,40229,0.0027866122712103957,0.003916146171687258
2012,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0030935808197989174,40229,0.0025509001126507377,0.003636261526947097
2012,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0030935808197989174,40229,0.0025509001126507377,0.003636261526947097
2012,Bremen,Westdeutschland,Leicht,0.002577984016499098,40229,0.002082458482695284,0.0030735095503029116
2012,Bremen,Westdeutschland,Prakt. unmoeglich,0.0015467904098994587,40229,0.0011627596188657848,0.0019308212009331326
2013,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1266594124047878,44486,0.12356872594818603,0.1297500988613896
2013,Bayern,Westdeutschland,Schwierig,0.0735582154515778,44486,0.07113233691444715,0.07598409398870845
2013,Baden-Württemberg,Westdeutschland,Schwierig,0.05984766050054407,44486,0.057643378790096046,0.06205194221099209
2013,Nordrhein-Westfalen,Westdeutschland,Leicht,0.05375408052230685,44486,0.0516582694944847,0.055849891550129004
2013,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.05201305767138194,44486,0.04994957054910953,0.05407654479365435
2013,Niedersachsen,Westdeutschland,Schwierig,0.050707290533188246,44486,0.048668466858183414,0.05274611420819308
2013,Hessen,Westdeutschland,Schwierig,0.041349292709466814,44486,0.039499135494128805,0.043199449924804824
2013,Bayern,Westdeutschland,Leicht,0.03830250272034821,44486,0.036518985891616576,0.04008601954907984
2013,Baden-Württemberg,Westdeutschland,Leicht,0.036561479869423284,44486,0.034817392332275834,0.038305567406570734
2013,Sachsen,Ostdeutschland,Schwierig,0.03220892274211099,44486,0.030568244951170477,0.033849600533051506
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.028291621327529923,44486,0.026750839013810448,0.029832403641249398
2013,Niedersachsen,Westdeutschland,Leicht,0.02306855277475517,44486,0.021673512929287132,0.024463592620223205
2013,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.022415669205658323,44486,0.021040052747955826,0.02379128566336082
2013,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.021980413492927096,44486,0.020617914789051006,0.023342912196803185
2013,Bayern,Westdeutschland,Prakt. unmoeglich,0.021545157780195865,44486,0.020195916483079394,0.022894399077312336
