"pli0097_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2019","Niedersachsen","54","0.0189958292951369","0.0136210331629005","0.0243706254273733"
"Min 1x pro Monat","2019","Bremen","5","","",""
"Min 1x pro Monat","2019","Nordrhein-Westfalen","86","0.0142741927585611","0.0111107145700698","0.0174376709470525"
"Min 1x pro Monat","2019","Hessen","42","0.015912294523468","0.00996904349236078","0.0218555455545753"
"Min 1x pro Monat","2019","Rheinland-Pfalz,Saarland","52","0.0342948895749069","0.0249695877496977","0.0436201914001162"
"Min 1x pro Monat","2019","Baden-Württemberg","67","0.0223267741449577","0.0168475070193501","0.0278060412705652"
"Min 1x pro Monat","2019","Bayern","104","0.02065162307898","0.016207031933287","0.0250962142246729"
"Min 1x pro Monat","2019","Saarland","","","",""
"Min 1x pro Monat","2019","Berlin","36","0.0240946135188734","0.0147116883994221","0.0334775386383246"
"Min 1x pro Monat","2019","Brandenburg","41","0.0268024780475478","0.0172927919314387","0.0363121641636568"
"Min 1x pro Monat","2019","Mecklenburg-Vorpommern","21","","",""
"Min 1x pro Monat","2019","Sachsen","46","0.0183960042614225","0.0118884012441311","0.0249036072787139"
"Min 1x pro Monat","2019","Sachsen-Anhalt","17","","",""
"Min 1x pro Monat","2019","Thüringen","32","0.0151700631007136","0.00727614546929065","0.0230639807321365"
"Seltener","2019","Schleswig-Holstein","112","0.105438913686888","0.0858784761937857","0.12499935117999"
"Seltener","2019","Hamburg","60","0.0779002263290805","0.0551256350183265","0.100674817639835"
"Seltener","2019","Niedersachsen","276","0.0899841805289612","0.0787172661493926","0.10125109490853"
"Seltener","2019","Bremen","18","","",""
"Seltener","2019","Nordrhein-Westfalen","484","0.0887111968399591","0.0811284206320315","0.0962939730478868"
"Seltener","2019","Hessen","175","0.10531803874113","0.090739080598143","0.119896996884118"
"Seltener","2019","Rheinland-Pfalz,Saarland","116","0.0859721308567874","0.0716078300122017","0.100336431701373"
"Seltener","2019","Baden-Württemberg","313","0.107843081516838","0.0963395975510179","0.119346565482659"
"Seltener","2019","Bayern","441","0.101785025840633","0.0923353217559435","0.111234729925323"
"Seltener","2019","Saarland","","","",""
"Seltener","2019","Berlin","138","0.116384166339002","0.0967617220195944","0.13600661065841"
"Seltener","2019","Brandenburg","96","0.0849440879396095","0.0685280402429676","0.101360135636251"
"Seltener","2019","Mecklenburg-Vorpommern","58","0.110363636955508","0.0854774299301225","0.135249843980894"
"Seltener","2019","Sachsen","121","0.0781475430789238","0.0651494538091056","0.0911456323487419"
"Seltener","2019","Sachsen-Anhalt","76","0.0720256956644383","0.0550311751159126","0.089020216212964"
"Seltener","2019","Thüringen","89","0.0821087489001106","0.0643787540885462","0.0998387437116749"
"Nie","2019","Schleswig-Holstein","786","0.855049720126818","0.832627515315918","0.877471924937718"
"Nie","2019","Hamburg","459","0.913957867087892","0.890128585657669","0.937787148518114"
"Nie","2019","Niedersachsen","2095","0.873984517236069","0.860917957347288","0.887051077124849"
"Nie","2019","Bremen","191","0.841289627203757","0.792783649005957","0.889795605401557"
"Nie","2019","Nordrhein-Westfalen","4749","0.881868584813298","0.873260715958882","0.890476453667714"
"Nie","2019","Hessen","1461","0.867734067481761","0.851643991673018","0.883824143290504"
"Nie","2019","Rheinland-Pfalz,Saarland","1266","0.863624082369595","0.846038484294099","0.881209680445091"
"Nie","2019","Baden-Württemberg","2368","0.857776713248663","0.844823273643542","0.870730152853785"
"Nie","2019","Bayern","3306","0.862861556107153","0.852110867410027","0.873612244804278"
"Nie","2019","Saarland","","","",""
"Nie","2019","Berlin","831","0.845177178447522","0.823042879032074","0.867311477862969"
"Nie","2019","Brandenburg","952","0.875558301270401","0.85612244354439","0.894994158996412"
"Nie","2019","Mecklenburg-Vorpommern","516","0.854605259073004","0.826609221080997","0.882601297065011"
"Nie","2019","Sachsen","1448","0.892927439333326","0.877953422352952","0.9079014563137"
"Nie","2019","Sachsen-Anhalt","781","0.906375900123036","0.887226939199083","0.925524861046988"
"Nie","2019","Thüringen","784","0.884161228131071","0.86349263189237","0.904829824369772"
