"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1999","17-29","Saarland","","","",""
"Nie","1999","17-29","Berlin","102","0.910744076510514","0.857219709052285","0.964268443968742"
"Nie","1999","17-29","Brandenburg","125","0.900125615141414","0.849918366054999","0.950332864227829"
"Nie","1999","17-29","Mecklenburg-Vorpommern","92","0.924951122163416","0.872787643425574","0.977114600901257"
"Nie","1999","17-29","Sachsen","229","0.961135277929958","0.936784633999111","0.985485921860805"
"Nie","1999","17-29","Sachsen-Anhalt","146","0.924109977745302","0.882553382186005","0.9656665733046"
"Nie","1999","17-29","Thüringen","146","0.92464315974162","0.883087453979275","0.966198865503965"
"Nie","1999","30-45","Schleswig-Holstein","99","0.827911813809402","0.760933263385009","0.894890364233794"
"Nie","1999","30-45","Hamburg","38","1","1","1"
"Nie","1999","30-45","Niedersachsen","378","0.907942834271016","0.880161091990455","0.935724576551577"
"Nie","1999","30-45","Bremen","21","","",""
"Nie","1999","30-45","Nordrhein-Westfalen","847","0.901749307952412","0.882670422371708","0.920828193533117"
"Nie","1999","30-45","Hessen","260","0.874394831482005","0.83651291240559","0.91227675055842"
"Nie","1999","30-45","Rheinland-Pfalz,Saarland","257","0.891929795964207","0.85656097706134","0.927298614867073"
"Nie","1999","30-45","Baden-Württemberg","564","0.897759792605665","0.873988831984865","0.921530753226466"
"Nie","1999","30-45","Bayern","571","0.889750082872025","0.865447025839085","0.914053139904966"
"Nie","1999","30-45","Saarland","","","",""
"Nie","1999","30-45","Berlin","165","0.954584486791491","0.923735680327197","0.985433293255784"
"Nie","1999","30-45","Brandenburg","161","0.91908402795924","0.878908999311196","0.959259056607283"
"Nie","1999","30-45","Mecklenburg-Vorpommern","117","0.92057065462282","0.874087513311007","0.967053795934632"
"Nie","1999","30-45","Sachsen","350","0.92682860306322","0.900679548549591","0.95297765757685"
"Nie","1999","30-45","Sachsen-Anhalt","178","0.883704932735634","0.839713582304037","0.927696283167231"
"Nie","1999","30-45","Thüringen","212","0.882430869054775","0.841595532377768","0.923266205731782"
"Nie","1999","46-65","Schleswig-Holstein","82","0.828371935231715","0.755554342114967","0.901189528348464"
"Nie","1999","46-65","Hamburg","46","0.927359761084163","0.855418864738403","0.999300657429923"
"Nie","1999","46-65","Niedersachsen","296","0.874826232415068","0.839600031918355","0.91005243291178"
"Nie","1999","46-65","Bremen","21","","",""
"Nie","1999","46-65","Nordrhein-Westfalen","743","0.88388449297458","0.8621159532539","0.90565303269526"
"Nie","1999","46-65","Hessen","257","0.859162243920306","0.819399937653983","0.898924550186629"
"Nie","1999","46-65","Rheinland-Pfalz,Saarland","171","0.830449528442502","0.779332094939912","0.881566961945093"
"Nie","1999","46-65","Baden-Württemberg","420","0.895324048611972","0.867558693388596","0.923089403835348"
"Nie","1999","46-65","Bayern","443","0.872991927485674","0.843892471160301","0.902091383811047"
"Nie","1999","46-65","Saarland","","","",""
"Nie","1999","46-65","Berlin","147","0.921744828400988","0.879999161089475","0.963490495712501"
"Nie","1999","46-65","Brandenburg","174","0.874712149876238","0.82939545594495","0.920028843807526"
"Nie","1999","46-65","Mecklenburg-Vorpommern","115","0.886791391638018","0.832533501308028","0.941049281968009"
"Nie","1999","46-65","Sachsen","326","0.903921748175263","0.873730191050518","0.934113305300008"
"Nie","1999","46-65","Sachsen-Anhalt","219","0.932202955026401","0.900463447065437","0.963942462987365"
"Nie","1999","46-65","Thüringen","199","0.901892492808243","0.863111191490256","0.94067379412623"
"Nie","1999","66","Schleswig-Holstein","","","",""
"Nie","1999","66","Hamburg","","","",""
"Nie","1999","66","Niedersachsen","","","",""
"Nie","1999","66","Bremen","","","",""
"Nie","1999","66","Nordrhein-Westfalen","","","",""
"Nie","1999","66","Hessen","","","",""
"Nie","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1999","66","Baden-Württemberg","","","",""
"Nie","1999","66","Bayern","","","",""
"Nie","1999","66","Saarland","","","",""
"Nie","1999","66","Berlin","","","",""
"Nie","1999","66","Brandenburg","","","",""
"Nie","1999","66","Mecklenburg-Vorpommern","","","",""
"Nie","1999","66","Sachsen","","","",""
"Nie","1999","66","Sachsen-Anhalt","","","",""
"Nie","1999","66","Thüringen","","","",""
"Täglich","2000","17-29","Schleswig-Holstein","","","",""
"Täglich","2000","17-29","Hamburg","","","",""
"Täglich","2000","17-29","Niedersachsen","","","",""
"Täglich","2000","17-29","Bremen","","","",""
"Täglich","2000","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2000","17-29","Hessen","","","",""
"Täglich","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","17-29","Baden-Württemberg","","","",""
"Täglich","2000","17-29","Bayern","","","",""
"Täglich","2000","17-29","Saarland","","","",""
"Täglich","2000","17-29","Berlin","","","",""
"Täglich","2000","17-29","Brandenburg","","","",""
"Täglich","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","17-29","Sachsen","","","",""
"Täglich","2000","17-29","Sachsen-Anhalt","","","",""
"Täglich","2000","17-29","Thüringen","","","",""
"Täglich","2000","30-45","Schleswig-Holstein","","","",""
"Täglich","2000","30-45","Hamburg","","","",""
"Täglich","2000","30-45","Niedersachsen","","","",""
"Täglich","2000","30-45","Bremen","","","",""
"Täglich","2000","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2000","30-45","Hessen","","","",""
"Täglich","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","30-45","Baden-Württemberg","","","",""
"Täglich","2000","30-45","Bayern","","","",""
"Täglich","2000","30-45","Saarland","","","",""
"Täglich","2000","30-45","Berlin","","","",""
"Täglich","2000","30-45","Brandenburg","","","",""
"Täglich","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","30-45","Sachsen","","","",""
"Täglich","2000","30-45","Sachsen-Anhalt","","","",""
"Täglich","2000","30-45","Thüringen","","","",""
"Täglich","2000","46-65","Schleswig-Holstein","","","",""
"Täglich","2000","46-65","Hamburg","","","",""
"Täglich","2000","46-65","Niedersachsen","","","",""
"Täglich","2000","46-65","Bremen","","","",""
"Täglich","2000","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2000","46-65","Hessen","","","",""
"Täglich","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","46-65","Baden-Württemberg","","","",""
"Täglich","2000","46-65","Bayern","","","",""
"Täglich","2000","46-65","Saarland","","","",""
"Täglich","2000","46-65","Berlin","","","",""
"Täglich","2000","46-65","Brandenburg","","","",""
"Täglich","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","46-65","Sachsen","","","",""
"Täglich","2000","46-65","Sachsen-Anhalt","","","",""
"Täglich","2000","46-65","Thüringen","","","",""
"Täglich","2000","66","Schleswig-Holstein","","","",""
"Täglich","2000","66","Hamburg","","","",""
"Täglich","2000","66","Niedersachsen","","","",""
"Täglich","2000","66","Bremen","","","",""
"Täglich","2000","66","Nordrhein-Westfalen","","","",""
"Täglich","2000","66","Hessen","","","",""
"Täglich","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","66","Baden-Württemberg","","","",""
"Täglich","2000","66","Bayern","","","",""
"Täglich","2000","66","Saarland","","","",""
"Täglich","2000","66","Berlin","","","",""
"Täglich","2000","66","Brandenburg","","","",""
"Täglich","2000","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","66","Sachsen","","","",""
"Täglich","2000","66","Sachsen-Anhalt","","","",""
"Täglich","2000","66","Thüringen","","","",""
"Min 1x pro Woche","2000","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","17-29","Hamburg","","","",""
"Min 1x pro Woche","2000","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2000","17-29","Bremen","","","",""
"Min 1x pro Woche","2000","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","17-29","Hessen","","","",""
"Min 1x pro Woche","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","17-29","Bayern","","","",""
"Min 1x pro Woche","2000","17-29","Saarland","","","",""
"Min 1x pro Woche","2000","17-29","Berlin","","","",""
"Min 1x pro Woche","2000","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","17-29","Sachsen","","","",""
"Min 1x pro Woche","2000","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","17-29","Thüringen","","","",""
"Min 1x pro Woche","2000","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","30-45","Hamburg","","","",""
"Min 1x pro Woche","2000","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2000","30-45","Bremen","","","",""
"Min 1x pro Woche","2000","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","30-45","Hessen","","","",""
"Min 1x pro Woche","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","30-45","Bayern","","","",""
"Min 1x pro Woche","2000","30-45","Saarland","","","",""
"Min 1x pro Woche","2000","30-45","Berlin","","","",""
"Min 1x pro Woche","2000","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","30-45","Sachsen","","","",""
"Min 1x pro Woche","2000","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","30-45","Thüringen","","","",""
"Min 1x pro Woche","2000","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","46-65","Hamburg","","","",""
"Min 1x pro Woche","2000","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2000","46-65","Bremen","","","",""
"Min 1x pro Woche","2000","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","46-65","Hessen","","","",""
"Min 1x pro Woche","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","46-65","Bayern","","","",""
"Min 1x pro Woche","2000","46-65","Saarland","","","",""
"Min 1x pro Woche","2000","46-65","Berlin","","","",""
"Min 1x pro Woche","2000","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","46-65","Sachsen","","","",""
"Min 1x pro Woche","2000","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","46-65","Thüringen","","","",""
"Min 1x pro Woche","2000","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","66","Hamburg","","","",""
"Min 1x pro Woche","2000","66","Niedersachsen","","","",""
"Min 1x pro Woche","2000","66","Bremen","","","",""
"Min 1x pro Woche","2000","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","66","Hessen","","","",""
"Min 1x pro Woche","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","66","Bayern","","","",""
"Min 1x pro Woche","2000","66","Saarland","","","",""
"Min 1x pro Woche","2000","66","Berlin","","","",""
"Min 1x pro Woche","2000","66","Brandenburg","","","",""
"Min 1x pro Woche","2000","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","66","Sachsen","","","",""
"Min 1x pro Woche","2000","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","66","Thüringen","","","",""
"Min 1x pro Monat","2000","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","17-29","Hamburg","","","",""
"Min 1x pro Monat","2000","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2000","17-29","Bremen","","","",""
"Min 1x pro Monat","2000","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","17-29","Hessen","","","",""
"Min 1x pro Monat","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","17-29","Bayern","","","",""
"Min 1x pro Monat","2000","17-29","Saarland","","","",""
"Min 1x pro Monat","2000","17-29","Berlin","","","",""
"Min 1x pro Monat","2000","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","17-29","Sachsen","","","",""
"Min 1x pro Monat","2000","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","17-29","Thüringen","","","",""
"Min 1x pro Monat","2000","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","30-45","Hamburg","","","",""
"Min 1x pro Monat","2000","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2000","30-45","Bremen","","","",""
"Min 1x pro Monat","2000","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","30-45","Hessen","","","",""
"Min 1x pro Monat","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","30-45","Bayern","","","",""
"Min 1x pro Monat","2000","30-45","Saarland","","","",""
"Min 1x pro Monat","2000","30-45","Berlin","","","",""
"Min 1x pro Monat","2000","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","30-45","Thüringen","","","",""
"Min 1x pro Monat","2000","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","46-65","Hamburg","","","",""
"Min 1x pro Monat","2000","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2000","46-65","Bremen","","","",""
"Min 1x pro Monat","2000","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","46-65","Hessen","","","",""
"Min 1x pro Monat","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","46-65","Bayern","","","",""
"Min 1x pro Monat","2000","46-65","Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Berlin","","","",""
"Min 1x pro Monat","2000","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","46-65","Thüringen","","","",""
"Min 1x pro Monat","2000","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","66","Hamburg","","","",""
"Min 1x pro Monat","2000","66","Niedersachsen","","","",""
"Min 1x pro Monat","2000","66","Bremen","","","",""
"Min 1x pro Monat","2000","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","66","Hessen","","","",""
"Min 1x pro Monat","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","66","Bayern","","","",""
"Min 1x pro Monat","2000","66","Saarland","","","",""
"Min 1x pro Monat","2000","66","Berlin","","","",""
"Min 1x pro Monat","2000","66","Brandenburg","","","",""
"Min 1x pro Monat","2000","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","66","Sachsen","","","",""
"Min 1x pro Monat","2000","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","66","Thüringen","","","",""
"Seltener","2000","17-29","Schleswig-Holstein","","","",""
"Seltener","2000","17-29","Hamburg","","","",""
"Seltener","2000","17-29","Niedersachsen","","","",""
"Seltener","2000","17-29","Bremen","","","",""
"Seltener","2000","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2000","17-29","Hessen","","","",""
"Seltener","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","17-29","Baden-Württemberg","","","",""
"Seltener","2000","17-29","Bayern","","","",""
"Seltener","2000","17-29","Saarland","","","",""
"Seltener","2000","17-29","Berlin","","","",""
"Seltener","2000","17-29","Brandenburg","","","",""
"Seltener","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","17-29","Sachsen","","","",""
"Seltener","2000","17-29","Sachsen-Anhalt","","","",""
"Seltener","2000","17-29","Thüringen","","","",""
"Seltener","2000","30-45","Schleswig-Holstein","","","",""
"Seltener","2000","30-45","Hamburg","","","",""
"Seltener","2000","30-45","Niedersachsen","","","",""
"Seltener","2000","30-45","Bremen","","","",""
"Seltener","2000","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2000","30-45","Hessen","","","",""
"Seltener","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","30-45","Baden-Württemberg","","","",""
"Seltener","2000","30-45","Bayern","","","",""
"Seltener","2000","30-45","Saarland","","","",""
"Seltener","2000","30-45","Berlin","","","",""
"Seltener","2000","30-45","Brandenburg","","","",""
"Seltener","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","30-45","Sachsen","","","",""
"Seltener","2000","30-45","Sachsen-Anhalt","","","",""
"Seltener","2000","30-45","Thüringen","","","",""
"Seltener","2000","46-65","Schleswig-Holstein","","","",""
"Seltener","2000","46-65","Hamburg","","","",""
