,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1629,1629,2019,Bavaria,Upper Secondary Level,At least once per month,0.01345,33,23122,0.00924,0.01893
1630,1630,2019,Bavaria,Upper Secondary Level,Seldom,0.10274,184,23122,0.08868,0.12026
1631,1631,2019,Bavaria,Upper Secondary Level,Never,0.88381,1534,23122,0.82246,0.93161
1632,1632,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.14556,35,23122,0.08093,0.24275
1633,1633,2019,Bavaria,Post-secondary Non-tertiary Level,Never,0.85444,251,23122,0.73234,0.99386
1634,1634,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.12169,35,23122,0.0734,0.1921
1635,1635,2019,Bavaria,First Stage of Tertiary Education,Never,0.87831,225,23122,0.73805,1.04168
1636,1636,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.01629,34,23122,0.0102,0.0248
1637,1637,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.03913,40,23122,0.02656,0.05369
1638,1638,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.10509,143,23122,0.08602,0.12731
1639,1639,2019,Bavaria,Second Stage of Tertiary Education,Never,0.83949,854,23122,0.76841,0.91537
1640,1640,2019,Berlin,Lower Secondary Level,Never,1.0,56,23122,0.74908,1.26743
1641,1641,2019,Berlin,Upper Secondary Level,Never,1.0,293,23122,0.90463,1.11206
1642,1642,2019,Berlin,Post-secondary Non-tertiary Level,Never,1.0,62,23122,0.72066,1.27968
1643,1643,2019,Berlin,First Stage of Tertiary Education,Never,1.0,36,23122,0.60104,1.49483
1644,1644,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.19041,85,23122,0.14423,0.23846
1645,1645,2019,Berlin,Second Stage of Tertiary Education,Never,0.80959,344,23122,0.71527,0.91852
1646,1646,2019,Brandenburg,Lower Secondary Level,Never,1.0,81,23122,0.80284,1.27372
1647,1647,2019,Brandenburg,Upper Secondary Level,Seldom,0.0759,38,23122,0.05222,0.10597
1648,1648,2019,Brandenburg,Upper Secondary Level,Never,0.9241,470,23122,0.83384,1.01864
1649,1649,2019,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,71,23122,0.6597,1.43146
1650,1650,2019,Brandenburg,First Stage of Tertiary Education,Never,1.0,69,23122,0.70185,1.34619
1651,1651,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.09235,32,23122,0.06198,0.13153
1652,1652,2019,Brandenburg,Second Stage of Tertiary Education,Never,0.90765,216,23122,0.75123,1.10187
1653,1653,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,38,23122,0.61861,1.39203
1654,1654,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,252,23122,0.86103,1.14557
1655,1655,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,45,23122,0.72091,1.26904
1656,1656,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,124,23122,0.8203,1.21436
1657,1657,2019,Saxony,Lower Secondary Level,Never,1.0,98,23122,0.77051,1.25135
1658,1658,2019,Saxony,Upper Secondary Level,Seldom,0.06474,42,23122,0.04282,0.08677
1659,1659,2019,Saxony,Upper Secondary Level,Never,0.93526,690,23122,0.86085,1.0136
1660,1660,2019,Saxony,Post-secondary Non-tertiary Level,Never,1.0,77,23122,0.76786,1.30953
1661,1661,2019,Saxony,First Stage of Tertiary Education,Never,1.0,124,23122,0.75195,1.26296
1662,1662,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.10646,48,23122,0.07015,0.15381
1663,1663,2019,Saxony,Second Stage of Tertiary Education,Never,0.89354,401,23122,0.79371,0.99829
1664,1664,2019,Saxony-Anhalt,Lower Secondary Level,Never,1.0,62,23122,0.71609,1.37246
1665,1665,2019,Saxony-Anhalt,Upper Secondary Level,Never,1.0,397,23122,0.87615,1.09738
1666,1666,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,44,23122,0.72751,1.31519
1667,1667,2019,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,62,23122,0.5886,1.4634
1668,1668,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.1207,36,23122,0.08365,0.15872
1669,1669,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.8793,179,23122,0.7277,1.03642
1670,1670,2019,Thuringa,Lower Secondary Level,Never,1.0,52,23122,0.75048,1.26722
1671,1671,2019,Thuringa,Upper Secondary Level,Seldom,0.07771,44,23122,0.04555,0.11352
1672,1672,2019,Thuringa,Upper Secondary Level,Never,0.92229,424,23122,0.82858,1.06341
1673,1673,2019,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,40,23122,0.69795,1.32385
1674,1674,2019,Thuringa,First Stage of Tertiary Education,Never,1.0,60,23122,0.62246,1.5004
1675,1675,2019,Thuringa,Second Stage of Tertiary Education,Never,1.0,186,23122,0.77098,1.22115
