year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16566,93,451,0.13131,0.20001
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53920,245,451,0.49315,0.58526
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29514,113,451,0.25299,0.33728
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16158,233,1177,0.14054,0.18262
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57465,692,1177,0.54639,0.60291
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.26377,252,1177,0.23858,0.28895
2010,30-45 y.,Bavaria,Very concerned,0.17549,313,1432,0.15578,0.19519
2010,30-45 y.,Bavaria,Somewhat concerned,0.58022,818,1432,0.55465,0.60579
2010,30-45 y.,Bavaria,Not concerned at all,0.24430,301,1432,0.22203,0.26656
2010,30-45 y.,Berlin,Very concerned,0.28427,69,306,0.23364,0.33489
2010,30-45 y.,Berlin,Somewhat concerned,0.56036,184,306,0.50465,0.61606
2010,30-45 y.,Berlin,Not concerned at all,0.15538,53,306,0.11472,0.19603
2010,30-45 y.,Brandenburg,Very concerned,0.17129,59,303,0.12880,0.21379
2010,30-45 y.,Brandenburg,Somewhat concerned,0.59295,182,303,0.53754,0.64836
2010,30-45 y.,Brandenburg,Not concerned at all,0.23576,62,303,0.18788,0.28363
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.18351,38,182,0.12712,0.23990
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51503,104,182,0.44222,0.58784
2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30146,40,182,0.23460,0.36831
2010,30-45 y.,Saxony,Very concerned,0.14001,95,578,0.11169,0.16832
2010,30-45 y.,Saxony,Somewhat concerned,0.60139,329,578,0.56143,0.64134
2010,30-45 y.,Saxony,Not concerned at all,0.25861,154,578,0.22288,0.29433
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.16105,59,300,0.11938,0.20271
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56618,169,300,0.51000,0.62235
2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.27278,72,300,0.22229,0.32326
2010,30-45 y.,Thuringa,Very concerned,0.22324,61,309,0.17673,0.26974
2010,30-45 y.,Thuringa,Somewhat concerned,0.49677,177,309,0.44093,0.55260
2010,30-45 y.,Thuringa,Not concerned at all,0.28000,71,309,0.22985,0.33014
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.28565,51,157,0.21477,0.35654
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53858,106,157,0.46036,0.61681
2010,46-65 y.,Hamburg,Somewhat concerned,0.56284,58,58,0.43407,0.69162
2010,46-65 y.,Lower Saxony,Very concerned,0.25628,162,589,0.22099,0.29157
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.53854,328,589,0.49825,0.57884
2010,46-65 y.,Lower Saxony,Not concerned at all,0.20518,99,589,0.17254,0.23782
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.23321,342,1385,0.21093,0.25549
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54623,749,1385,0.52000,0.57246
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22056,294,1385,0.19872,0.24241
2010,46-65 y.,Hesse,Very concerned,0.23590,118,523,0.19948,0.27233
2010,46-65 y.,Hesse,Somewhat concerned,0.58412,309,523,0.54184,0.62641
2010,46-65 y.,Hesse,Not concerned at all,0.17997,96,523,0.14702,0.21293
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22018,91,426,0.18078,0.25957
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53370,229,426,0.48627,0.58112
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24613,106,426,0.20517,0.28708
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.19441,138,777,0.16657,0.22225
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59817,456,777,0.56368,0.63267
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.20742,183,777,0.17889,0.23595
2010,46-65 y.,Bavaria,Very concerned,0.22597,216,1042,0.20057,0.25138
2010,46-65 y.,Bavaria,Somewhat concerned,0.57004,615,1042,0.53997,0.60012
2010,46-65 y.,Bavaria,Not concerned at all,0.20398,211,1042,0.17950,0.22846
2010,46-65 y.,Berlin,Very concerned,0.27207,86,288,0.22058,0.32356
2010,46-65 y.,Berlin,Somewhat concerned,0.54727,153,288,0.48968,0.60486
2010,46-65 y.,Berlin,Not concerned at all,0.18066,49,288,0.13615,0.22517
2010,46-65 y.,Brandenburg,Very concerned,0.24074,72,301,0.19236,0.28912
2010,46-65 y.,Brandenburg,Somewhat concerned,0.62371,184,301,0.56889,0.67853
2010,46-65 y.,Brandenburg,Not concerned at all,0.13555,45,301,0.09682,0.17429
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.28565,38,192,0.22158,0.34971
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57734,120,192,0.50728,0.64739
2010,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13702,34,192,0.08825,0.18578
2010,46-65 y.,Saxony,Very concerned,0.20989,94,495,0.17398,0.24580
2010,46-65 y.,Saxony,Somewhat concerned,0.55826,284,495,0.51447,0.60205
2010,46-65 y.,Saxony,Not concerned at all,0.23185,117,495,0.19464,0.26907
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.22351,67,280,0.17463,0.27239
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.56025,168,280,0.50201,0.61850
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21624,45,280,0.16793,0.26455
2010,46-65 y.,Thuringa,Very concerned,0.24012,64,292,0.19104,0.28920
2010,46-65 y.,Thuringa,Somewhat concerned,0.58085,167,292,0.52416,0.63755
2010,46-65 y.,Thuringa,Not concerned at all,0.17903,61,292,0.13498,0.22308
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.57227,81,81,0.46385,0.68068
2010,66 and older,Hamburg,Somewhat concerned,0.71692,43,43,0.58068,0.85317
2010,66 and older,Lower Saxony,Very concerned,0.17423,70,407,0.13733,0.21112
2010,66 and older,Lower Saxony,Somewhat concerned,0.58800,235,407,0.54013,0.63588
2010,66 and older,Lower Saxony,Not concerned at all,0.23777,102,407,0.19636,0.27918
2010,66 and older,North Rhine-Westphalia,Very concerned,0.20549,160,798,0.17743,0.23354
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.54196,449,798,0.50737,0.57655
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.25256,189,798,0.22239,0.28272
2010,66 and older,Hesse,Very concerned,0.22105,39,227,0.16695,0.27515
2010,66 and older,Hesse,Somewhat concerned,0.51568,124,227,0.45052,0.58083
2010,66 and older,Hesse,Not concerned at all,0.26327,64,227,0.20585,0.32069
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45753,100,191,0.38669,0.52837
2010,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42908,91,191,0.35870,0.49945
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.15341,60,429,0.11927,0.18755
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.60698,259,429,0.56071,0.65326
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.23961,110,429,0.19917,0.28005
2010,66 and older,Bavaria,Very concerned,0.16880,83,541,0.13720,0.20039
2010,66 and older,Bavaria,Somewhat concerned,0.58978,321,541,0.54830,0.63127
2010,66 and older,Bavaria,Not concerned at all,0.24142,137,541,0.20532,0.27751
2010,66 and older,Berlin,Very concerned,0.25760,47,136,0.18383,0.33137
2010,66 and older,Berlin,Somewhat concerned,0.56310,89,136,0.47943,0.64677
2010,66 and older,Brandenburg,Very concerned,0.20208,47,209,0.14751,0.25665
2010,66 and older,Brandenburg,Somewhat concerned,0.64079,124,209,0.57559,0.70599
2010,66 and older,Brandenburg,Not concerned at all,0.15713,38,209,0.10767,0.20659
2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.66525,67,67,0.55140,0.77910
2010,66 and older,Saxony,Very concerned,0.21654,61,303,0.17009,0.26300
2010,66 and older,Saxony,Somewhat concerned,0.57799,174,303,0.52228,0.63369
2010,66 and older,Saxony,Not concerned at all,0.20547,68,303,0.15990,0.25104
2010,66 and older,Saxony-Anhalt,Very concerned,0.28934,42,165,0.21994,0.35874
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.49304,90,165,0.41653,0.56956
2010,66 and older,Saxony-Anhalt,Not concerned at all,0.21761,33,165,0.15446,0.28077
2010,66 and older,Thuringa,Very concerned,0.25836,46,190,0.19596,0.32077
2010,66 and older,Thuringa,Somewhat concerned,0.53169,108,190,0.46055,0.60283
2010,66 and older,Thuringa,Not concerned at all,0.20995,36,190,0.15188,0.26801
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57321,65,65,0.45203,0.69439
2011,17-29 y.,Lower Saxony,Very concerned,0.20535,50,246,0.15477,0.25594
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.49201,128,246,0.42940,0.55461
2011,17-29 y.,Lower Saxony,Not concerned at all,0.30264,68,246,0.24512,0.36017
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.23973,146,605,0.20568,0.27378
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45471,278,605,0.41499,0.49442
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30557,181,605,0.26883,0.34230
2011,17-29 y.,Hesse,Very concerned,0.19631,38,187,0.13923,0.25340
2011,17-29 y.,Hesse,Somewhat concerned,0.50210,100,187,0.43025,0.57396
2011,17-29 y.,Hesse,Not concerned at all,0.30158,49,187,0.23563,0.36754
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54563,101,149,0.46541,0.62585
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26621,48,149,0.19500,0.33741
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11333,48,402,0.08230,0.14436
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51458,210,402,0.46566,0.56350
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37209,144,402,0.32478,0.41940
2011,17-29 y.,Bavaria,Very concerned,0.23662,96,439,0.19682,0.27643
2011,17-29 y.,Bavaria,Somewhat concerned,0.48401,218,439,0.43721,0.53081
2011,17-29 y.,Bavaria,Not concerned at all,0.27937,125,439,0.23735,0.32139
2011,17-29 y.,Berlin,Somewhat concerned,0.57127,60,60,0.44499,0.69755
2011,17-29 y.,Brandenburg,Somewhat concerned,0.47621,52,83,0.36811,0.58431
2011,17-29 y.,Brandenburg,Not concerned at all,0.28279,31,83,0.18531,0.38027
2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60224,36,36,0.44009,0.76439
2011,17-29 y.,Saxony,Very concerned,0.31646,46,194,0.25085,0.38208
2011,17-29 y.,Saxony,Somewhat concerned,0.38577,96,194,0.31709,0.45444
2011,17-29 y.,Saxony,Not concerned at all,0.29777,52,194,0.23326,0.36228
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40063,60,91,0.29939,0.50187
2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30609,31,91,0.21088,0.40131
2011,17-29 y.,Thuringa,Somewhat concerned,0.34870,61,110,0.25923,0.43816
2011,17-29 y.,Thuringa,Not concerned at all,0.44931,49,110,0.35593,0.54269
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61547,85,85,0.51143,0.71950
2011,30-45 y.,Hamburg,Somewhat concerned,0.63317,47,47,0.49390,0.77245
2011,30-45 y.,Lower Saxony,Very concerned,0.21543,96,465,0.17803,0.25284
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.49450,246,465,0.44900,0.53999
2011,30-45 y.,Lower Saxony,Not concerned at all,0.29007,123,465,0.24878,0.33136
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.19126,199,985,0.16669,0.21584
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51984,516,985,0.48863,0.55106
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.28889,270,985,0.26057,0.31721
2011,30-45 y.,Hesse,Very concerned,0.16869,57,352,0.12952,0.20787
2011,30-45 y.,Hesse,Somewhat concerned,0.54628,210,352,0.49420,0.59836
2011,30-45 y.,Hesse,Not concerned at all,0.28502,85,352,0.23780,0.33225
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13652,45,257,0.09446,0.17858
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55114,143,257,0.49021,0.61207
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31233,69,257,0.25556,0.36911
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13272,75,615,0.10589,0.15956
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56018,351,615,0.52092,0.59944
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.30710,189,615,0.27061,0.34358
2011,30-45 y.,Bavaria,Very concerned,0.17346,142,739,0.14614,0.20078
2011,30-45 y.,Bavaria,Somewhat concerned,0.57102,413,739,0.53531,0.60673
2011,30-45 y.,Bavaria,Not concerned at all,0.25552,184,739,0.22405,0.28699
2011,30-45 y.,Berlin,Very concerned,0.24340,36,132,0.16991,0.31688
2011,30-45 y.,Berlin,Somewhat concerned,0.63409,96,132,0.55160,0.71658
2011,30-45 y.,Brandenburg,Very concerned,0.20698,33,165,0.14498,0.26899
2011,30-45 y.,Brandenburg,Somewhat concerned,0.51601,99,165,0.43952,0.59249
2011,30-45 y.,Brandenburg,Not concerned at all,0.27701,33,165,0.20852,0.34550
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59277,65,65,0.47240,0.71314
2011,30-45 y.,Saxony,Very concerned,0.14432,50,343,0.10707,0.18156
2011,30-45 y.,Saxony,Somewhat concerned,0.60921,202,343,0.55750,0.66092
2011,30-45 y.,Saxony,Not concerned at all,0.24647,91,343,0.20080,0.29215
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.19612,43,196,0.14039,0.25185
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51738,106,196,0.44724,0.58751
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28651,47,196,0.22305,0.34997
2011,30-45 y.,Thuringa,Somewhat concerned,0.53441,110,161,0.45712,0.61170
2011,30-45 y.,Thuringa,Not concerned at all,0.29256,51,161,0.22207,0.36306
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.16017,42,224,0.11203,0.20831
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.65164,134,224,0.58910,0.71417
2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.18820,48,224,0.13689,0.23950
2011,46-65 y.,Hamburg,Somewhat concerned,0.48265,43,77,0.37031,0.59500
2011,46-65 y.,Hamburg,Not concerned at all,0.34900,34,77,0.24183,0.45616
2011,46-65 y.,Lower Saxony,Very concerned,0.26529,162,678,0.23203,0.29855
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.52337,391,678,0.48574,0.56099
2011,46-65 y.,Lower Saxony,Not concerned at all,0.21134,125,678,0.18059,0.24210
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.23727,359,1517,0.21585,0.25868
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54700,811,1517,0.52194,0.57205
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.21574,347,1517,0.19503,0.23644
2011,46-65 y.,Hesse,Very concerned,0.24182,132,565,0.20649,0.27716
2011,46-65 y.,Hesse,Somewhat concerned,0.57488,329,565,0.53408,0.61568
2011,46-65 y.,Hesse,Not concerned at all,0.18329,104,565,0.15136,0.21523
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18407,86,470,0.14900,0.21915
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54760,261,470,0.50255,0.59264
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26833,123,470,0.22823,0.30843
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15979,137,887,0.13566,0.18392
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60528,507,887,0.57309,0.63746
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.23493,243,887,0.20702,0.26285
2011,46-65 y.,Bavaria,Very concerned,0.19279,203,1193,0.17039,0.21518
2011,46-65 y.,Bavaria,Somewhat concerned,0.59586,728,1193,0.56800,0.62372
2011,46-65 y.,Bavaria,Not concerned at all,0.21135,262,1193,0.18817,0.23453
2011,46-65 y.,Berlin,Very concerned,0.22174,71,299,0.17457,0.26890
2011,46-65 y.,Berlin,Somewhat concerned,0.51146,160,299,0.45470,0.56821
2011,46-65 y.,Berlin,Not concerned at all,0.26681,68,299,0.21659,0.31702
2011,46-65 y.,Brandenburg,Very concerned,0.20330,70,362,0.16179,0.24482
2011,46-65 y.,Brandenburg,Somewhat concerned,0.57425,211,362,0.52324,0.62525
2011,46-65 y.,Brandenburg,Not concerned at all,0.22245,81,362,0.17955,0.26535
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.26445,45,214,0.20522,0.32368
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55790,125,214,0.49120,0.62460
2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17765,44,214,0.12632,0.22899
2011,46-65 y.,Saxony,Very concerned,0.17529,84,502,0.14200,0.20858
2011,46-65 y.,Saxony,Somewhat concerned,0.57137,300,502,0.52803,0.61470
2011,46-65 y.,Saxony,Not concerned at all,0.25334,118,502,0.21526,0.29143
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.21996,69,326,0.17493,0.26500
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.54275,196,326,0.48858,0.59691
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.23729,61,326,0.19104,0.28354
2011,46-65 y.,Thuringa,Very concerned,0.18904,60,331,0.14680,0.23129
2011,46-65 y.,Thuringa,Somewhat concerned,0.56202,183,331,0.50849,0.61555
2011,46-65 y.,Thuringa,Not concerned at all,0.24894,88,331,0.20228,0.29559
2011,66 and older,Schleswig-Holstein,Very concerned,0.21927,36,162,0.15536,0.28319
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.47065,78,162,0.39355,0.54775
2011,66 and older,Schleswig-Holstein,Not concerned at all,0.31007,48,162,0.23863,0.38152
2011,66 and older,Hamburg,Somewhat concerned,0.60316,47,78,0.49388,0.71244
2011,66 and older,Hamburg,Not concerned at all,0.34060,31,78,0.23475,0.44646
2011,66 and older,Lower Saxony,Very concerned,0.16447,88,496,0.13182,0.19713
2011,66 and older,Lower Saxony,Somewhat concerned,0.57517,279,496,0.53162,0.61872
2011,66 and older,Lower Saxony,Not concerned at all,0.26036,129,496,0.22170,0.29901
2011,66 and older,North Rhine-Westphalia,Very concerned,0.19159,193,975,0.16687,0.21630
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.52225,505,975,0.49088,0.55362
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.28617,277,975,0.25778,0.31455
2011,66 and older,Hesse,Very concerned,0.17957,45,273,0.13396,0.22519
2011,66 and older,Hesse,Somewhat concerned,0.50070,143,273,0.44128,0.56012
2011,66 and older,Hesse,Not concerned at all,0.31972,85,273,0.26430,0.37515
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.13113,35,290,0.09221,0.17004
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44587,138,290,0.38856,0.50318
2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42300,117,290,0.36604,0.47996
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.18036,88,566,0.14865,0.21206
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52030,316,566,0.47911,0.56150
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.29934,162,566,0.26158,0.33710
2011,66 and older,Bavaria,Very concerned,0.14908,104,753,0.12363,0.17454
2011,66 and older,Bavaria,Somewhat concerned,0.55930,422,753,0.52381,0.59478
2011,66 and older,Bavaria,Not concerned at all,0.29162,227,753,0.25914,0.32411
2011,66 and older,Berlin,Very concerned,0.22576,52,211,0.16921,0.28231
2011,66 and older,Berlin,Somewhat concerned,0.54382,112,211,0.47645,0.61119
2011,66 and older,Berlin,Not concerned at all,0.23042,47,211,0.17347,0.28738
2011,66 and older,Brandenburg,Very concerned,0.20906,41,238,0.15729,0.26084
2011,66 and older,Brandenburg,Somewhat concerned,0.54512,134,238,0.48173,0.60852
2011,66 and older,Brandenburg,Not concerned at all,0.24581,63,238,0.19099,0.30063
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.62170,73,73,0.50968,0.73372
2011,66 and older,Saxony,Very concerned,0.15618,52,347,0.11793,0.19444
2011,66 and older,Saxony,Somewhat concerned,0.53499,193,347,0.48244,0.58755
2011,66 and older,Saxony,Not concerned at all,0.30882,102,347,0.26014,0.35750
2011,66 and older,Saxony-Anhalt,Very concerned,0.21283,47,220,0.15862,0.26704
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.53467,119,220,0.46860,0.60073
2011,66 and older,Saxony-Anhalt,Not concerned at all,0.25250,54,220,0.19496,0.31004
2011,66 and older,Thuringa,Very concerned,0.18695,34,211,0.13421,0.23968
2011,66 and older,Thuringa,Somewhat concerned,0.48726,111,211,0.41966,0.55487
2011,66 and older,Thuringa,Not concerned at all,0.32579,66,211,0.26240,0.38918
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57079,66,66,0.45046,0.69112
2012,17-29 y.,Lower Saxony,Very concerned,0.17857,47,234,0.12940,0.22775
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.53808,127,234,0.47406,0.60209
2012,17-29 y.,Lower Saxony,Not concerned at all,0.28335,60,234,0.22549,0.34121
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.23404,154,596,0.20002,0.26806
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51509,308,596,0.47493,0.55525
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25087,134,596,0.21603,0.28570
2012,17-29 y.,Hesse,Very concerned,0.21520,38,181,0.15516,0.27523
2012,17-29 y.,Hesse,Somewhat concerned,0.43478,91,181,0.36236,0.50720
2012,17-29 y.,Hesse,Not concerned at all,0.35002,52,181,0.28034,0.41970
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25390,33,179,0.18996,0.31784
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59642,111,179,0.52435,0.66850
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14968,35,179,0.09727,0.20209
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17208,53,356,0.13282,0.21135
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49055,187,356,0.43855,0.54256
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.33737,116,356,0.28818,0.38655
