"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2007","66","Hessen","","","",""
"Grosse Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2007","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2007","66","Bayern","","","",""
"Grosse Sorgen","2007","66","Saarland","","","",""
"Grosse Sorgen","2007","66","Berlin","","","",""
"Grosse Sorgen","2007","66","Brandenburg","","","",""
"Grosse Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2007","66","Sachsen","","","",""
"Grosse Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2007","66","Thüringen","","","",""
"Einige Sorgen","2007","17-29","Schleswig-Holstein","47","0.520762122394629","0.423813137227837","0.617711107561421"
"Einige Sorgen","2007","17-29","Hamburg","34","0.657796199890964","0.538734722399168","0.776857677382759"
"Einige Sorgen","2007","17-29","Niedersachsen","150","0.478640751852057","0.421047374550367","0.536234129153747"
"Einige Sorgen","2007","17-29","Bremen","10","","",""
"Einige Sorgen","2007","17-29","Nordrhein-Westfalen","311","0.502816577741665","0.463617920000207","0.542015235483123"
"Einige Sorgen","2007","17-29","Hessen","112","0.521030581046594","0.45196915175209","0.590092010341098"
"Einige Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","84","0.435100879937514","0.364043740883967","0.50615801899106"
"Einige Sorgen","2007","17-29","Baden-Württemberg","216","0.504147415107517","0.458257132432989","0.550037697782044"
"Einige Sorgen","2007","17-29","Bayern","255","0.512944177832344","0.467464903894664","0.558423451770024"
"Einige Sorgen","2007","17-29","Saarland","","","",""
"Einige Sorgen","2007","17-29","Berlin","91","0.599181906942991","0.521016854873141","0.67734695901284"
"Einige Sorgen","2007","17-29","Brandenburg","64","0.382088017662834","0.300723917622614","0.463452117703054"
"Einige Sorgen","2007","17-29","Mecklenburg-Vorpommern","38","0.409133005645712","0.301392199366161","0.516873811925263"
"Einige Sorgen","2007","17-29","Sachsen","126","0.453954019570946","0.39423495442621","0.513673084715682"
"Einige Sorgen","2007","17-29","Sachsen-Anhalt","78","0.428885103712692","0.351957579784491","0.505812627640893"
"Einige Sorgen","2007","17-29","Thüringen","83","0.492364427537112","0.415140033177052","0.569588821897172"
"Einige Sorgen","2007","30-45","Schleswig-Holstein","77","0.521897845424837","0.44087177716863","0.602923913681044"
"Einige Sorgen","2007","30-45","Hamburg","47","0.800580209811673","0.701914926130096","0.89924549349325"
"Einige Sorgen","2007","30-45","Niedersachsen","274","0.496422988886834","0.453816166530603","0.539029811243064"
"Einige Sorgen","2007","30-45","Bremen","20","","",""
"Einige Sorgen","2007","30-45","Nordrhein-Westfalen","683","0.558287310481026","0.530467369879064","0.586107251082988"
"Einige Sorgen","2007","30-45","Hessen","235","0.531515215769083","0.484017714981503","0.579012716556663"
"Einige Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","152","0.441378259326704","0.387393546408998","0.495362972244409"
"Einige Sorgen","2007","30-45","Baden-Württemberg","407","0.552516429278044","0.516569187958997","0.588463670597092"
"Einige Sorgen","2007","30-45","Bayern","455","0.522497189765588","0.489171999428283","0.555822380102894"
"Einige Sorgen","2007","30-45","Saarland","","","",""
"Einige Sorgen","2007","30-45","Berlin","83","0.477952263369582","0.401734975833054","0.55416955090611"
"Einige Sorgen","2007","30-45","Brandenburg","122","0.484049425345635","0.416134484270241","0.551964366421028"
"Einige Sorgen","2007","30-45","Mecklenburg-Vorpommern","79","0.640394027413123","0.557259737676137","0.723528317150109"
"Einige Sorgen","2007","30-45","Sachsen","220","0.579972868060494","0.530671356213867","0.62927437990712"
"Einige Sorgen","2007","30-45","Sachsen-Anhalt","104","0.484537084450251","0.415101231199369","0.553972937701133"
"Einige Sorgen","2007","30-45","Thüringen","132","0.550529436283654","0.486519853199192","0.614539019368116"
"Einige Sorgen","2007","46-65","Schleswig-Holstein","121","0.583232797223787","0.517935715798798","0.648529878648777"
"Einige Sorgen","2007","46-65","Hamburg","55","0.456660586551029","0.359993111497315","0.553328061604744"
"Einige Sorgen","2007","46-65","Niedersachsen","319","0.533638441125708","0.493143689486386","0.574133192765031"
"Einige Sorgen","2007","46-65","Bremen","27","","",""
"Einige Sorgen","2007","46-65","Nordrhein-Westfalen","761","0.531031450215268","0.504928083902473","0.557134816528062"
"Einige Sorgen","2007","46-65","Hessen","288","0.534435618697015","0.490581794885888","0.578289442508142"
"Einige Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","202","0.4515563474732","0.402909237202632","0.500203457743768"
"Einige Sorgen","2007","46-65","Baden-Württemberg","446","0.561629068214907","0.527352619952841","0.595905516476974"
"Einige Sorgen","2007","46-65","Bayern","603","0.613602279205082","0.583453134910688","0.643751423499475"
"Einige Sorgen","2007","46-65","Saarland","","","",""
"Einige Sorgen","2007","46-65","Berlin","145","0.48505354032297","0.428593560196643","0.541513520449298"
"Einige Sorgen","2007","46-65","Brandenburg","169","0.609031401876965","0.552869749970474","0.665193053783457"
"Einige Sorgen","2007","46-65","Mecklenburg-Vorpommern","114","0.578414531686741","0.508565580288086","0.648263483085397"
"Einige Sorgen","2007","46-65","Sachsen","290","0.53862745991118","0.496385766843738","0.580869152978621"
"Einige Sorgen","2007","46-65","Sachsen-Anhalt","178","0.545226215934385","0.490496826069845","0.599955605798926"
"Einige Sorgen","2007","46-65","Thüringen","161","0.513229186714914","0.456480227993434","0.569978145436394"
"Einige Sorgen","2007","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2007","66","Hamburg","","","",""
"Einige Sorgen","2007","66","Niedersachsen","","","",""
"Einige Sorgen","2007","66","Bremen","","","",""
"Einige Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2007","66","Hessen","","","",""
"Einige Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2007","66","Baden-Württemberg","","","",""
"Einige Sorgen","2007","66","Bayern","","","",""
"Einige Sorgen","2007","66","Saarland","","","",""
"Einige Sorgen","2007","66","Berlin","","","",""
"Einige Sorgen","2007","66","Brandenburg","","","",""
"Einige Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2007","66","Sachsen","","","",""
"Einige Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2007","66","Thüringen","","","",""
"Keine Sorgen","2007","17-29","Schleswig-Holstein","33","0.293369608601402","0.205010419438153","0.381728797764652"
"Keine Sorgen","2007","17-29","Hamburg","10","","",""
"Keine Sorgen","2007","17-29","Niedersachsen","58","0.20899284256466","0.162116352839938","0.255869332289381"
"Keine Sorgen","2007","17-29","Bremen","6","","",""
"Keine Sorgen","2007","17-29","Nordrhein-Westfalen","125","0.194226303291568","0.163211527375864","0.225241079207272"
"Keine Sorgen","2007","17-29","Hessen","42","0.204571495759957","0.148805020251035","0.260337971268878"
"Keine Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","55","0.340923199342556","0.272983506691261","0.408862891993851"
"Keine Sorgen","2007","17-29","Baden-Württemberg","118","0.242735327858267","0.203384306206993","0.282086349509541"
"Keine Sorgen","2007","17-29","Bayern","100","0.21229615902772","0.175087702876312","0.249504615179128"
"Keine Sorgen","2007","17-29","Saarland","","","",""
"Keine Sorgen","2007","17-29","Berlin","21","","",""
"Keine Sorgen","2007","17-29","Brandenburg","38","0.366004178885988","0.285341242601674","0.446667115170302"
"Keine Sorgen","2007","17-29","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2007","17-29","Sachsen","83","0.318486334173998","0.262603921802874","0.374368746545122"
"Keine Sorgen","2007","17-29","Sachsen-Anhalt","36","0.268201551002243","0.19934014057586","0.337062961428627"
"Keine Sorgen","2007","17-29","Thüringen","34","0.184252500144218","0.124367269921788","0.244137730366648"
"Keine Sorgen","2007","30-45","Schleswig-Holstein","28","","",""
"Keine Sorgen","2007","30-45","Hamburg","5","","",""
"Keine Sorgen","2007","30-45","Niedersachsen","83","0.166714492613012","0.134952784756693","0.19847620046933"
"Keine Sorgen","2007","30-45","Bremen","6","","",""
"Keine Sorgen","2007","30-45","Nordrhein-Westfalen","181","0.149762996428691","0.129772220854973","0.169753772002408"
"Keine Sorgen","2007","30-45","Hessen","79","0.192674801495445","0.15513414381216","0.230215459178729"
"Keine Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","79","0.269941468385379","0.221677830508019","0.31820510626274"
"Keine Sorgen","2007","30-45","Baden-Württemberg","140","0.164047445424392","0.137275497470243","0.190819393378541"
"Keine Sorgen","2007","30-45","Bayern","170","0.206351504680223","0.179351700662265","0.233351308698182"
"Keine Sorgen","2007","30-45","Saarland","","","",""
"Keine Sorgen","2007","30-45","Berlin","25","","",""
"Keine Sorgen","2007","30-45","Brandenburg","34","0.208030619640351","0.152869350429789","0.263191888850912"
"Keine Sorgen","2007","30-45","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2007","30-45","Sachsen","82","0.222747141637068","0.181184326069777","0.26430995720436"
"Keine Sorgen","2007","30-45","Sachsen-Anhalt","33","0.199766126007523","0.144215246128662","0.255317005886384"
"Keine Sorgen","2007","30-45","Thüringen","47","0.181781254077277","0.132154786993094","0.231407721161461"
"Keine Sorgen","2007","46-65","Schleswig-Holstein","41","0.163569248988531","0.114581006491932","0.21255749148513"
"Keine Sorgen","2007","46-65","Hamburg","11","","",""
"Keine Sorgen","2007","46-65","Niedersachsen","85","0.180400111962332","0.149187281012312","0.211612942912352"
"Keine Sorgen","2007","46-65","Bremen","15","","",""
"Keine Sorgen","2007","46-65","Nordrhein-Westfalen","195","0.145317727596541","0.126883447410609","0.163752007782473"
"Keine Sorgen","2007","46-65","Hessen","71","0.164014996031431","0.131460504306225","0.196569487756636"
"Keine Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","110","0.294417367861517","0.249862955667023","0.33897178005601"
"Keine Sorgen","2007","46-65","Baden-Württemberg","153","0.151028658699293","0.126292836613837","0.17576448078475"
"Keine Sorgen","2007","46-65","Bayern","175","0.178774748042022","0.155050171738753","0.20249932434529"
"Keine Sorgen","2007","46-65","Saarland","","","",""
"Keine Sorgen","2007","46-65","Berlin","35","0.119733911049256","0.0830580420025548","0.156409780095957"
"Keine Sorgen","2007","46-65","Brandenburg","33","0.103339901551299","0.0683053118438895","0.138374491258708"
"Keine Sorgen","2007","46-65","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2007","46-65","Sachsen","119","0.252930130990095","0.216095858647732","0.289764403332458"
"Keine Sorgen","2007","46-65","Sachsen-Anhalt","40","0.15956189507733","0.119313182686737","0.199810607467924"
"Keine Sorgen","2007","46-65","Thüringen","43","0.179781258762288","0.136182210244375","0.2233803072802"
"Keine Sorgen","2007","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2007","66","Hamburg","","","",""
"Keine Sorgen","2007","66","Niedersachsen","","","",""
"Keine Sorgen","2007","66","Bremen","","","",""
"Keine Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2007","66","Hessen","","","",""
"Keine Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2007","66","Baden-Württemberg","","","",""
"Keine Sorgen","2007","66","Bayern","","","",""
"Keine Sorgen","2007","66","Saarland","","","",""
"Keine Sorgen","2007","66","Berlin","","","",""
"Keine Sorgen","2007","66","Brandenburg","","","",""
"Keine Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2007","66","Sachsen","","","",""
"Keine Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2007","66","Thüringen","","","",""
"Grosse Sorgen","2008","17-29","Schleswig-Holstein","20","","",""
"Grosse Sorgen","2008","17-29","Hamburg","13","","",""
"Grosse Sorgen","2008","17-29","Niedersachsen","60","0.259236846662173","0.206575092224304","0.311898601100042"
"Grosse Sorgen","2008","17-29","Bremen","6","","",""
"Grosse Sorgen","2008","17-29","Nordrhein-Westfalen","162","0.271814890273395","0.236216530748134","0.307413249798657"
"Grosse Sorgen","2008","17-29","Hessen","36","0.205924462768997","0.148874637858398","0.262974287679596"
"Grosse Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","34","0.197157588530859","0.135510864619763","0.258804312441954"
"Grosse Sorgen","2008","17-29","Baden-Württemberg","79","0.169824154776118","0.13505502176697","0.204593287785267"
"Grosse Sorgen","2008","17-29","Bayern","106","0.2994214820257","0.255877964226646","0.342964999824753"
"Grosse Sorgen","2008","17-29","Saarland","","","",""
"Grosse Sorgen","2008","17-29","Berlin","35","0.328674426448506","0.24972877924227","0.407620073654742"
"Grosse Sorgen","2008","17-29","Brandenburg","17","","",""
"Grosse Sorgen","2008","17-29","Mecklenburg-Vorpommern","17","","",""
"Grosse Sorgen","2008","17-29","Sachsen","54","0.219865329274164","0.167577244501526","0.272153414046803"
"Grosse Sorgen","2008","17-29","Sachsen-Anhalt","38","0.326881923731963","0.252064853659016","0.40169899380491"
"Grosse Sorgen","2008","17-29","Thüringen","34","0.231408482501407","0.165440121273969","0.297376843728845"
"Grosse Sorgen","2008","30-45","Schleswig-Holstein","28","","",""
"Grosse Sorgen","2008","30-45","Hamburg","10","","",""
"Grosse Sorgen","2008","30-45","Niedersachsen","121","0.253042683755646","0.21439043715969","0.291694930351603"
"Grosse Sorgen","2008","30-45","Bremen","10","","",""
"Grosse Sorgen","2008","30-45","Nordrhein-Westfalen","289","0.235188221111839","0.210136388621765","0.260240053601912"
"Grosse Sorgen","2008","30-45","Hessen","87","0.238872388189714","0.19616918838441","0.281575587995019"
"Grosse Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","48","0.220878798394351","0.171579224474662","0.270178372314039"
"Grosse Sorgen","2008","30-45","Baden-Württemberg","154","0.256000617105951","0.222755651340503","0.289245582871399"
"Grosse Sorgen","2008","30-45","Bayern","183","0.245452892179108","0.215424170431133","0.275481613927084"
"Grosse Sorgen","2008","30-45","Saarland","","","",""
"Grosse Sorgen","2008","30-45","Berlin","51","0.358639024582597","0.283618809886696","0.433659239278497"
"Grosse Sorgen","2008","30-45","Brandenburg","48","0.252405751528902","0.19143614608684","0.313375356970965"
"Grosse Sorgen","2008","30-45","Mecklenburg-Vorpommern","19","","",""
"Grosse Sorgen","2008","30-45","Sachsen","52","0.15125000668232","0.114238698660614","0.188261314704025"
"Grosse Sorgen","2008","30-45","Sachsen-Anhalt","36","0.215424467884597","0.156342287620819","0.274506648148374"
"Grosse Sorgen","2008","30-45","Thüringen","40","0.195747951935651","0.142711609961706","0.248784293909595"
"Grosse Sorgen","2008","46-65","Schleswig-Holstein","34","0.179342216269325","0.125217983987388","0.233466448551262"
"Grosse Sorgen","2008","46-65","Hamburg","21","","",""
"Grosse Sorgen","2008","46-65","Niedersachsen","152","0.283022815227942","0.245713483616652","0.320332146839233"
"Grosse Sorgen","2008","46-65","Bremen","12","","",""
"Grosse Sorgen","2008","46-65","Nordrhein-Westfalen","369","0.283230377879977","0.258942359951299","0.307518395808655"
"Grosse Sorgen","2008","46-65","Hessen","115","0.256358340473538","0.217175629293476","0.2955410516536"
"Grosse Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","95","0.206068504777167","0.166964205737542","0.245172803816792"
"Grosse Sorgen","2008","46-65","Baden-Württemberg","148","0.209107618756959","0.180233134914853","0.237982102599066"
"Grosse Sorgen","2008","46-65","Bayern","232","0.262631348321105","0.234662573057498","0.290600123584712"
"Grosse Sorgen","2008","46-65","Saarland","","","",""
"Grosse Sorgen","2008","46-65","Berlin","107","0.358297632708776","0.302725909417519","0.413869356000033"
"Grosse Sorgen","2008","46-65","Brandenburg","61","0.170282899399528","0.126255846645411","0.214309952153645"
"Grosse Sorgen","2008","46-65","Mecklenburg-Vorpommern","52","0.278538067744759","0.215129715697929","0.34194641979159"
"Grosse Sorgen","2008","46-65","Sachsen","106","0.218967983612261","0.183041564836501","0.254894402388021"
"Grosse Sorgen","2008","46-65","Sachsen-Anhalt","79","0.257151088631566","0.206408795453157","0.307893381809975"
"Grosse Sorgen","2008","46-65","Thüringen","75","0.286994966820435","0.235110172044994","0.338879761595876"
"Grosse Sorgen","2008","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2008","66","Hamburg","","","",""
