,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1394,1394,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.16567,369,26302,0.14821,0.18433
1395,1395,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55362,1226,26302,0.51112,0.59043
1396,1396,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28071,554,26302,0.25596,0.30201
1397,1397,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.16979,144,26302,0.14039,0.20213
1398,1398,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50618,345,26302,0.42918,0.60309
1399,1399,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.32404,265,26302,0.26772,0.38793
1400,1400,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.18959,72,26302,0.13321,0.24562
1401,1401,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49487,141,26302,0.39477,0.61399
1402,1402,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.31553,88,26302,0.25112,0.3881
1403,1403,2014,Bavaria,No migration background,Very concerned,0.19735,636,26302,0.17834,0.21377
1404,1404,2014,Bavaria,No migration background,Somewhat concerned,0.56768,1846,26302,0.53934,0.5969
1405,1405,2014,Bavaria,No migration background,Not concerned at all,0.23496,703,26302,0.21654,0.253
1406,1406,2014,Bavaria,Direct migration background,Very concerned,0.16679,154,26302,0.13282,0.2017
1407,1407,2014,Bavaria,Direct migration background,Somewhat concerned,0.51378,442,26302,0.45066,0.57422
1408,1408,2014,Bavaria,Direct migration background,Not concerned at all,0.31943,300,26302,0.27709,0.36987
1409,1409,2014,Bavaria,Indirect migration background,Very concerned,0.2285,74,26302,0.17693,0.31123
1410,1410,2014,Bavaria,Indirect migration background,Somewhat concerned,0.48723,144,26302,0.39535,0.57249
1411,1411,2014,Bavaria,Indirect migration background,Not concerned at all,0.28428,61,26302,0.19382,0.39472
1412,1412,2014,Berlin,No migration background,Very concerned,0.24256,202,26302,0.21187,0.28037
1413,1413,2014,Berlin,No migration background,Somewhat concerned,0.59882,451,26302,0.54937,0.64781
1414,1414,2014,Berlin,No migration background,Not concerned at all,0.15862,135,26302,0.13723,0.18267
1415,1415,2014,Berlin,Direct migration background,Very concerned,0.32444,36,26302,0.22572,0.4391
1416,1416,2014,Berlin,Direct migration background,Somewhat concerned,0.67556,77,26302,0.50412,0.90905
1417,1417,2014,Berlin,Indirect migration background,Somewhat concerned,1.0,38,26302,0.67064,1.30384
1418,1418,2014,Brandenburg,No migration background,Very concerned,0.19192,173,26302,0.16211,0.22084
1419,1419,2014,Brandenburg,No migration background,Somewhat concerned,0.61896,547,26302,0.56865,0.66702
1420,1420,2014,Brandenburg,No migration background,Not concerned at all,0.18912,187,26302,0.16261,0.21891
1421,1421,2014,Brandenburg,Direct migration background,Somewhat concerned,1.0,57,26302,0.72269,1.31658
1422,1422,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23839,131,26302,0.20048,0.27861
1423,1423,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56024,297,26302,0.50555,0.62824
1424,1424,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20138,98,26302,0.1561,0.24961
1425,1425,2014,Saxony,No migration background,Very concerned,0.2139,305,26302,0.18811,0.24191
1426,1426,2014,Saxony,No migration background,Somewhat concerned,0.55321,865,26302,0.51154,0.58738
1427,1427,2014,Saxony,No migration background,Not concerned at all,0.23288,334,26302,0.20563,0.26468
1428,1428,2014,Saxony,Direct migration background,Somewhat concerned,1.0,44,26302,0.6511,1.34462
1429,1429,2014,Saxony-Anhalt,No migration background,Very concerned,0.23647,206,26302,0.20716,0.2677
1430,1430,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.51135,466,26302,0.46214,0.55859
1431,1431,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.25218,199,26302,0.21603,0.29229
1432,1432,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,35,26302,0.61897,1.44074
1433,1433,2014,Thuringa,No migration background,Very concerned,0.24005,192,26302,0.20813,0.27305
1434,1434,2014,Thuringa,No migration background,Somewhat concerned,0.4667,480,26302,0.42939,0.51407
1435,1435,2014,Thuringa,No migration background,Not concerned at all,0.29325,258,26302,0.25934,0.32737
1436,1436,2015,Schleswig-Holstein,No migration background,Very concerned,0.34694,246,26045,0.29483,0.40673
1437,1437,2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.53099,344,26045,0.47839,0.5916
1438,1438,2015,Schleswig-Holstein,No migration background,Not concerned at all,0.12207,85,26045,0.10246,0.14454
1439,1439,2015,Schleswig-Holstein,Direct migration background,Very concerned,0.3664,56,26045,0.25213,0.50351
1440,1440,2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.45432,64,26045,0.31185,0.61186
1441,1441,2015,Schleswig-Holstein,Direct migration background,Not concerned at all,0.17928,46,26045,0.1284,0.23128
1442,1442,2015,Hamburg,No migration background,Very concerned,0.37883,107,26045,0.31235,0.46575
1443,1443,2015,Hamburg,No migration background,Somewhat concerned,0.50324,156,26045,0.40202,0.59504
1444,1444,2015,Hamburg,No migration background,Not concerned at all,0.11793,34,26045,0.08562,0.16405
1445,1445,2015,Hamburg,Direct migration background,Very concerned,0.23998,31,26045,0.15891,0.3056
1446,1446,2015,Hamburg,Direct migration background,Somewhat concerned,0.48779,60,26045,0.35025,0.63593
1447,1447,2015,Hamburg,Direct migration background,Not concerned at all,0.27223,40,26045,0.19044,0.35721
1448,1448,2015,Lower Saxony,No migration background,Very concerned,0.33992,656,26045,0.31286,0.36536
1449,1449,2015,Lower Saxony,No migration background,Somewhat concerned,0.52279,989,26045,0.49088,0.56457
1450,1450,2015,Lower Saxony,No migration background,Not concerned at all,0.1373,231,26045,0.12052,0.1579
1451,1451,2015,Lower Saxony,Direct migration background,Very concerned,0.21495,142,26045,0.15998,0.27471
1452,1452,2015,Lower Saxony,Direct migration background,Somewhat concerned,0.49617,264,26045,0.41071,0.58591
1453,1453,2015,Lower Saxony,Direct migration background,Not concerned at all,0.28888,201,26045,0.23387,0.36735
1454,1454,2015,Lower Saxony,Indirect migration background,Very concerned,0.50914,38,26045,0.36954,0.66256
1455,1455,2015,Lower Saxony,Indirect migration background,Somewhat concerned,0.49086,38,26045,0.31662,0.72258
1456,1456,2015,Bremen,No migration background,Very concerned,0.39385,43,26045,0.25234,0.56268
1457,1457,2015,Bremen,No migration background,Somewhat concerned,0.60615,56,26045,0.43093,0.80718
1458,1458,2015,North Rhine-Westphalia,No migration background,Very concerned,0.39697,1472,26045,0.37359,0.41932
1459,1459,2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49559,1711,26045,0.47394,0.51745
1460,1460,2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.10744,347,26045,0.09528,0.12164
1461,1461,2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.31295,429,26045,0.26534,0.35982
1462,1462,2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48291,736,26045,0.43842,0.529
1463,1463,2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.20415,372,26045,0.1742,0.24244
1464,1464,2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.38467,181,26045,0.30937,0.46699
1465,1465,2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46193,218,26045,0.38278,0.55568
1466,1466,2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1534,71,26045,0.10645,0.20647
1467,1467,2015,Hesse,No migration background,Very concerned,0.35211,435,26045,0.31822,0.38882
1468,1468,2015,Hesse,No migration background,Somewhat concerned,0.51066,613,26045,0.46352,0.54591
1469,1469,2015,Hesse,No migration background,Not concerned at all,0.13723,142,26045,0.11486,0.15711
1470,1470,2015,Hesse,Direct migration background,Very concerned,0.27011,104,26045,0.21603,0.33344
1471,1471,2015,Hesse,Direct migration background,Somewhat concerned,0.43377,243,26045,0.36343,0.51671
1472,1472,2015,Hesse,Direct migration background,Not concerned at all,0.29612,187,26045,0.23818,0.34179
1473,1473,2015,Hesse,Indirect migration background,Very concerned,0.27548,45,26045,0.18717,0.38462
1474,1474,2015,Hesse,Indirect migration background,Somewhat concerned,0.46528,67,26045,0.34997,0.60367
1475,1475,2015,Hesse,Indirect migration background,Not concerned at all,0.25924,35,26045,0.19292,0.35156
1476,1476,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.30073,303,26045,0.27029,0.33881
1477,1477,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53297,571,26045,0.49057,0.57699
1478,1478,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1663,171,26045,0.14314,0.1917
1479,1479,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22927,78,26045,0.16193,0.31272
1480,1480,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55506,232,26045,0.45605,0.67265
1481,1481,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.21567,125,26045,0.16304,0.30589
1482,1482,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.34015,40,26045,0.25243,0.47931
1483,1483,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.65985,60,26045,0.44661,0.84574
1484,1484,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.32433,631,26045,0.29208,0.34899
1485,1485,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50536,1103,26045,0.47611,0.53644
1486,1486,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.17031,311,26045,0.14823,0.19136
1487,1487,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25618,192,26045,0.21,0.29829
1488,1488,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47801,394,26045,0.41527,0.54549
1489,1489,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26581,267,26045,0.22242,0.32288
1490,1490,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30563,94,26045,0.23701,0.37852
1491,1491,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.43007,130,26045,0.34559,0.52636
1492,1492,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.26431,70,26045,0.20082,0.33545
1493,1493,2015,Bavaria,No migration background,Very concerned,0.31025,965,26045,0.28823,0.33612
1494,1494,2015,Bavaria,No migration background,Somewhat concerned,0.53315,1616,26045,0.50314,0.56224
1495,1495,2015,Bavaria,No migration background,Not concerned at all,0.1566,446,26045,0.14232,0.1722
1496,1496,2015,Bavaria,Direct migration background,Very concerned,0.25837,199,26045,0.21073,0.30908
1497,1497,2015,Bavaria,Direct migration background,Somewhat concerned,0.44642,483,26045,0.38757,0.51694
1498,1498,2015,Bavaria,Direct migration background,Not concerned at all,0.29522,356,26045,0.25653,0.33803
1499,1499,2015,Bavaria,Indirect migration background,Very concerned,0.28835,96,26045,0.2318,0.35639
1500,1500,2015,Bavaria,Indirect migration background,Somewhat concerned,0.48445,116,26045,0.39467,0.63009
1501,1501,2015,Bavaria,Indirect migration background,Not concerned at all,0.22721,52,26045,0.14714,0.32627
1502,1502,2015,Berlin,No migration background,Very concerned,0.41578,293,26045,0.37303,0.46669
1503,1503,2015,Berlin,No migration background,Somewhat concerned,0.46492,369,26045,0.4206,0.50078
1504,1504,2015,Berlin,No migration background,Not concerned at all,0.1193,87,26045,0.09165,0.1514
1505,1505,2015,Berlin,Direct migration background,Very concerned,0.36206,61,26045,0.26808,0.482
1506,1506,2015,Berlin,Direct migration background,Somewhat concerned,0.45655,81,26045,0.36943,0.57625
1507,1507,2015,Berlin,Direct migration background,Not concerned at all,0.18139,50,26045,0.13013,0.22467
1508,1508,2015,Brandenburg,No migration background,Very concerned,0.323,264,26045,0.27234,0.37732
1509,1509,2015,Brandenburg,No migration background,Somewhat concerned,0.53099,467,26045,0.48627,0.57573
1510,1510,2015,Brandenburg,No migration background,Not concerned at all,0.14601,146,26045,0.12656,0.16887
1511,1511,2015,Brandenburg,Direct migration background,Somewhat concerned,0.76815,63,26045,0.64552,0.96251
1512,1512,2015,Brandenburg,Direct migration background,Not concerned at all,0.23185,32,26045,0.1885,0.27274
1513,1513,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.33831,191,26045,0.29509,0.38226
1514,1514,2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52995,258,26045,0.45196,0.61594
1515,1515,2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13175,75,26045,0.09923,0.17223
1516,1516,2015,Saxony,No migration background,Very concerned,0.34084,477,26045,0.30591,0.37034
1517,1517,2015,Saxony,No migration background,Somewhat concerned,0.51849,715,26045,0.4769,0.55303
1518,1518,2015,Saxony,No migration background,Not concerned at all,0.14067,209,26045,0.11868,0.16102
1519,1519,2015,Saxony,Direct migration background,Somewhat concerned,1.0,46,26045,0.69433,1.2953
1520,1520,2015,Saxony-Anhalt,No migration background,Very concerned,0.35465,289,26045,0.30984,0.40598
1521,1521,2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.47759,411,26045,0.43382,0.52824
1522,1522,2015,Saxony-Anhalt,No migration background,Not concerned at all,0.16776,116,26045,0.13611,0.20666
1523,1523,2015,Thuringa,No migration background,Very concerned,0.33215,272,26045,0.28611,0.3931
1524,1524,2015,Thuringa,No migration background,Somewhat concerned,0.44433,398,26045,0.38983,0.50155
1525,1525,2015,Thuringa,No migration background,Not concerned at all,0.22353,197,26045,0.19993,0.25144
1526,1526,2015,Thuringa,Direct migration background,Somewhat concerned,1.0,42,26045,0.57854,1.58088
1527,1527,2016,Schleswig-Holstein,No migration background,Very concerned,0.52499,341,26685,0.47313,0.5835
1528,1528,2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.38356,237,26685,0.32846,0.44289
1529,1529,2016,Schleswig-Holstein,No migration background,Not concerned at all,0.09144,48,26685,0.06998,0.11675
1530,1530,2016,Schleswig-Holstein,Direct migration background,Very concerned,0.4368,82,26685,0.29522,0.62282
1531,1531,2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39168,96,26685,0.25901,0.56408
1532,1532,2016,Schleswig-Holstein,Direct migration background,Not concerned at all,0.17152,144,26685,0.10933,0.25403
1533,1533,2016,Hamburg,No migration background,Very concerned,0.52671,141,26685,0.45231,0.61608
1534,1534,2016,Hamburg,No migration background,Somewhat concerned,0.47329,114,26685,0.38707,0.57262
1535,1535,2016,Hamburg,Direct migration background,Very concerned,0.40768,41,26685,0.29699,0.52279
1536,1536,2016,Hamburg,Direct migration background,Somewhat concerned,0.49022,57,26685,0.32161,0.67756
1537,1537,2016,Hamburg,Direct migration background,Not concerned at all,0.1021,42,26685,0.04933,0.17861
1538,1538,2016,Lower Saxony,No migration background,Very concerned,0.51601,888,26685,0.47749,0.55585
1539,1539,2016,Lower Saxony,No migration background,Somewhat concerned,0.40732,745,26685,0.36929,0.43574
1540,1540,2016,Lower Saxony,No migration background,Not concerned at all,0.07667,136,26685,0.0626,0.09062
1541,1541,2016,Lower Saxony,Direct migration background,Very concerned,0.36954,207,26685,0.28172,0.4867
1542,1542,2016,Lower Saxony,Direct migration background,Somewhat concerned,0.45747,286,26685,0.38941,0.54215
1543,1543,2016,Lower Saxony,Direct migration background,Not concerned at all,0.173,325,26685,0.1241,0.2402
1544,1544,2016,Lower Saxony,Indirect migration background,Very concerned,0.57522,57,26685,0.38982,0.80589
1545,1545,2016,Lower Saxony,Indirect migration background,Somewhat concerned,0.42478,34,26685,0.28348,0.57096
