,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1269,1269,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27114,68,20189,0.20314,0.35635
1270,1270,2012,Bavaria,Urban regions,Very concerned,0.19926,280,20189,0.17597,0.22301
1271,1271,2012,Bavaria,Urban regions,Somewhat concerned,0.55825,822,20189,0.52105,0.59518
1272,1272,2012,Bavaria,Urban regions,Not concerned at all,0.24248,343,20189,0.22131,0.26817
1273,1273,2012,Bavaria,Rural regions,Very concerned,0.18259,303,20189,0.16116,0.20525
1274,1274,2012,Bavaria,Rural regions,Somewhat concerned,0.56214,980,20189,0.52625,0.59789
1275,1275,2012,Bavaria,Rural regions,Not concerned at all,0.25527,425,20189,0.23382,0.27696
1276,1276,2012,Berlin,Urban regions,Very concerned,0.28174,214,20189,0.2527,0.31108
1277,1277,2012,Berlin,Urban regions,Somewhat concerned,0.54653,451,20189,0.50035,0.58639
1278,1278,2012,Berlin,Urban regions,Not concerned at all,0.17173,141,20189,0.14487,0.19722
1279,1279,2012,Brandenburg,Urban regions,Somewhat concerned,1.0,41,20189,0.79262,1.21318
1280,1280,2012,Brandenburg,Rural regions,Very concerned,0.2181,140,20189,0.1783,0.26768
1281,1281,2012,Brandenburg,Rural regions,Somewhat concerned,0.57489,490,20189,0.52518,0.63305
1282,1282,2012,Brandenburg,Rural regions,Not concerned at all,0.20701,157,20189,0.18291,0.24161
1283,1283,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25823,112,20189,0.21437,0.30585
1284,1284,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59644,279,20189,0.53976,0.66138
1285,1285,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14533,74,20189,0.11105,0.18219
1286,1286,2012,Saxony,Urban regions,Very concerned,0.18536,138,20189,0.16325,0.2146
1287,1287,2012,Saxony,Urban regions,Somewhat concerned,0.57867,424,20189,0.53108,0.63471
1288,1288,2012,Saxony,Urban regions,Not concerned at all,0.23597,161,20189,0.20289,0.28008
1289,1289,2012,Saxony,Rural regions,Very concerned,0.18586,119,20189,0.15376,0.21845
1290,1290,2012,Saxony,Rural regions,Somewhat concerned,0.52011,383,20189,0.47347,0.56667
1291,1291,2012,Saxony,Rural regions,Not concerned at all,0.29402,213,20189,0.26116,0.32806
1292,1292,2012,Saxony-Anhalt,Urban regions,Very concerned,0.27374,43,20189,0.18947,0.38707
1293,1293,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.5347,106,20189,0.46472,0.61836
1294,1294,2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.19156,36,20189,0.13009,0.26404
1295,1295,2012,Saxony-Anhalt,Rural regions,Very concerned,0.20468,132,20189,0.1753,0.25162
1296,1296,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48049,335,20189,0.43362,0.52233
1297,1297,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.31483,168,20189,0.27281,0.36179
1298,1298,2012,Thuringa,Urban regions,Very concerned,0.1414,36,20189,0.10285,0.19843
1299,1299,2012,Thuringa,Urban regions,Somewhat concerned,0.6293,146,20189,0.51238,0.75402
1300,1300,2012,Thuringa,Urban regions,Not concerned at all,0.2293,60,20189,0.18093,0.28826
1301,1301,2012,Thuringa,Rural regions,Very concerned,0.12211,77,20189,0.10513,0.14315
1302,1302,2012,Thuringa,Rural regions,Somewhat concerned,0.54948,326,20189,0.49287,0.6086
1303,1303,2012,Thuringa,Rural regions,Not concerned at all,0.32842,215,20189,0.30316,0.35707
1304,1304,2013,Schleswig-Holstein,Urban regions,Very concerned,0.13484,41,23559,0.09611,0.18312
1305,1305,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64362,134,23559,0.5487,0.75755
1306,1306,2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.22154,55,23559,0.16186,0.291
1307,1307,2013,Schleswig-Holstein,Rural regions,Very concerned,0.16928,106,23559,0.13385,0.20618
1308,1308,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58764,270,23559,0.53686,0.6598
1309,1309,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.24308,143,23559,0.19928,0.28815
1310,1310,2013,Hamburg,Urban regions,Very concerned,0.20686,80,23559,0.17372,0.26048
1311,1311,2013,Hamburg,Urban regions,Somewhat concerned,0.53762,229,23559,0.46917,0.6141
1312,1312,2013,Hamburg,Urban regions,Not concerned at all,0.25552,150,23559,0.20084,0.29801
1313,1313,2013,Lower Saxony,Urban regions,Very concerned,0.21557,190,23559,0.1855,0.24919
1314,1314,2013,Lower Saxony,Urban regions,Somewhat concerned,0.53541,472,23559,0.48981,0.58227
1315,1315,2013,Lower Saxony,Urban regions,Not concerned at all,0.24902,284,23559,0.21755,0.29212
1316,1316,2013,Lower Saxony,Rural regions,Very concerned,0.22788,252,23559,0.20271,0.25549
1317,1317,2013,Lower Saxony,Rural regions,Somewhat concerned,0.46899,593,23559,0.4327,0.51094
1318,1318,2013,Lower Saxony,Rural regions,Not concerned at all,0.30313,392,23559,0.27329,0.33409
1319,1319,2013,Bremen,Urban regions,Very concerned,0.26612,44,23559,0.19214,0.36114
1320,1320,2013,Bremen,Urban regions,Somewhat concerned,0.53619,91,23559,0.42159,0.69465
1321,1321,2013,Bremen,Urban regions,Not concerned at all,0.19769,41,23559,0.12579,0.27189
1322,1322,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.2196,1052,23559,0.2083,0.23231
1323,1323,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53027,2385,23559,0.50685,0.55391
1324,1324,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25013,1423,23559,0.23486,0.26606
1325,1325,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,72,23559,0.80165,1.20223
1326,1326,2013,Hesse,Urban regions,Very concerned,0.17772,222,23559,0.15176,0.19948
1327,1327,2013,Hesse,Urban regions,Somewhat concerned,0.53993,736,23559,0.50039,0.57847
1328,1328,2013,Hesse,Urban regions,Not concerned at all,0.28235,490,23559,0.26084,0.30887
1329,1329,2013,Hesse,Rural regions,Very concerned,0.16123,42,23559,0.12611,0.214
1330,1330,2013,Hesse,Rural regions,Somewhat concerned,0.5239,142,23559,0.44401,0.60926
1331,1331,2013,Hesse,Rural regions,Not concerned at all,0.31487,88,23559,0.25761,0.37347
1332,1332,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15148,167,23559,0.12961,0.17792
1333,1333,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55778,540,23559,0.50744,0.61135
1334,1334,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.29073,361,23559,0.26201,0.32121
1335,1335,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16355,46,23559,0.12708,0.22451
1336,1336,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53954,171,23559,0.4719,0.60937
1337,1337,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29691,133,23559,0.25142,0.34642
1338,1338,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.1472,383,23559,0.13267,0.16206
1339,1339,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57137,1356,23559,0.54442,0.60482
1340,1340,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.28142,856,23559,0.26172,0.30155
1341,1341,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.12392,33,23559,0.0802,0.1647
1342,1342,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46798,126,23559,0.39138,0.54043
1343,1343,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.4081,116,23559,0.33621,0.50348
1344,1344,2013,Bavaria,Urban regions,Very concerned,0.15532,274,23559,0.13405,0.17166
1345,1345,2013,Bavaria,Urban regions,Somewhat concerned,0.52371,903,23559,0.48555,0.56263
1346,1346,2013,Bavaria,Urban regions,Not concerned at all,0.32097,590,23559,0.29566,0.34598
1347,1347,2013,Bavaria,Rural regions,Very concerned,0.15753,300,23559,0.1393,0.17206
1348,1348,2013,Bavaria,Rural regions,Somewhat concerned,0.53037,1014,23559,0.49789,0.56192
1349,1349,2013,Bavaria,Rural regions,Not concerned at all,0.31211,642,23559,0.28287,0.33753
1350,1350,2013,Berlin,Urban regions,Very concerned,0.24036,219,23559,0.21976,0.26803
1351,1351,2013,Berlin,Urban regions,Somewhat concerned,0.55387,502,23559,0.50746,0.60692
1352,1352,2013,Berlin,Urban regions,Not concerned at all,0.20577,222,23559,0.17914,0.23517
1353,1353,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,57,23559,0.84071,1.17469
1354,1354,2013,Brandenburg,Rural regions,Very concerned,0.17178,139,23559,0.14285,0.20131
1355,1355,2013,Brandenburg,Rural regions,Somewhat concerned,0.59711,454,23559,0.54284,0.65339
1356,1356,2013,Brandenburg,Rural regions,Not concerned at all,0.23111,216,23559,0.19756,0.2591
1357,1357,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21727,79,23559,0.17903,0.26155
1358,1358,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57992,245,23559,0.50983,0.64957
1359,1359,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20282,90,23559,0.1695,0.23873
1360,1360,2013,Saxony,Urban regions,Very concerned,0.185,123,23559,0.15349,0.22017
1361,1361,2013,Saxony,Urban regions,Somewhat concerned,0.55251,417,23559,0.49568,0.60286
1362,1362,2013,Saxony,Urban regions,Not concerned at all,0.26248,175,23559,0.23018,0.3015
1363,1363,2013,Saxony,Rural regions,Very concerned,0.16648,105,23559,0.12857,0.20099
1364,1364,2013,Saxony,Rural regions,Somewhat concerned,0.582,402,23559,0.52409,0.64203
1365,1365,2013,Saxony,Rural regions,Not concerned at all,0.25152,178,23559,0.2104,0.29412
1366,1366,2013,Saxony-Anhalt,Urban regions,Very concerned,0.16563,33,23559,0.0945,0.26368
1367,1367,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59732,139,23559,0.51978,0.65833
1368,1368,2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.23705,45,23559,0.17545,0.30988
1369,1369,2013,Saxony-Anhalt,Rural regions,Very concerned,0.1837,121,23559,0.15756,0.21352
1370,1370,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50825,352,23559,0.45469,0.5632
1371,1371,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.30805,174,23559,0.26509,0.35822
1372,1372,2013,Thuringa,Urban regions,Very concerned,0.19982,47,23559,0.12172,0.26577
1373,1373,2013,Thuringa,Urban regions,Somewhat concerned,0.51159,139,23559,0.41887,0.6321
1374,1374,2013,Thuringa,Urban regions,Not concerned at all,0.28859,65,23559,0.21422,0.36883
1375,1375,2013,Thuringa,Rural regions,Very concerned,0.13808,84,23559,0.1136,0.16112
1376,1376,2013,Thuringa,Rural regions,Somewhat concerned,0.5084,300,23559,0.45299,0.56821
1377,1377,2013,Thuringa,Rural regions,Not concerned at all,0.35352,207,23559,0.31422,0.39282
1378,1378,2014,Schleswig-Holstein,Urban regions,Very concerned,0.15566,54,26761,0.10178,0.22037
1379,1379,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6408,163,26761,0.54292,0.72789
1380,1380,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.20353,55,26761,0.14931,0.24927
1381,1381,2014,Schleswig-Holstein,Rural regions,Very concerned,0.1877,143,26761,0.15194,0.23104
1382,1382,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57356,363,26761,0.52161,0.63366
1383,1383,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.23874,137,26761,0.19325,0.28356
1384,1384,2014,Hamburg,Urban regions,Very concerned,0.21641,92,26761,0.16536,0.27308
1385,1385,2014,Hamburg,Urban regions,Somewhat concerned,0.52952,240,26761,0.4561,0.59598
1386,1386,2014,Hamburg,Urban regions,Not concerned at all,0.25407,112,26761,0.20651,0.3141
1387,1387,2014,Lower Saxony,Urban regions,Very concerned,0.225,229,26761,0.19299,0.26268
1388,1388,2014,Lower Saxony,Urban regions,Somewhat concerned,0.54511,585,26761,0.49051,0.59189
1389,1389,2014,Lower Saxony,Urban regions,Not concerned at all,0.22989,256,26761,0.20605,0.26567
1390,1390,2014,Lower Saxony,Rural regions,Very concerned,0.1931,309,26761,0.16995,0.21245
1391,1391,2014,Lower Saxony,Rural regions,Somewhat concerned,0.5711,839,26761,0.53002,0.61612
1392,1392,2014,Lower Saxony,Rural regions,Not concerned at all,0.23579,368,26761,0.21006,0.26186
1393,1393,2014,Bremen,Urban regions,Very concerned,0.23777,60,26761,0.16508,0.31575
1394,1394,2014,Bremen,Urban regions,Somewhat concerned,0.53399,116,26761,0.4053,0.67296
1395,1395,2014,Bremen,Urban regions,Not concerned at all,0.22824,38,26761,0.15479,0.31233
1396,1396,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.25079,1504,26761,0.23709,0.26683
1397,1397,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55553,2958,26761,0.53717,0.57948
1398,1398,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19368,1029,26761,0.1792,0.20636
1399,1399,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,70,26761,0.77639,1.24768
1400,1400,2014,Hesse,Urban regions,Very concerned,0.21771,316,26761,0.1912,0.24911
1401,1401,2014,Hesse,Urban regions,Somewhat concerned,0.52757,826,26761,0.49282,0.57059
1402,1402,2014,Hesse,Urban regions,Not concerned at all,0.25472,394,26761,0.22698,0.28276
1403,1403,2014,Hesse,Rural regions,Very concerned,0.27465,79,26761,0.21793,0.3307
1404,1404,2014,Hesse,Rural regions,Somewhat concerned,0.47809,186,26761,0.38688,0.54687
1405,1405,2014,Hesse,Rural regions,Not concerned at all,0.24726,75,26761,0.19915,0.30643
1406,1406,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18813,211,26761,0.16164,0.21382
1407,1407,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54772,657,26761,0.50724,0.60088
1408,1408,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26415,316,26761,0.23029,0.29714
1409,1409,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.14077,54,26761,0.10112,0.18212
1410,1410,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51825,219,26761,0.44785,0.60259
1411,1411,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34099,118,26761,0.28304,0.39937
1412,1412,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.17004,525,26761,0.15723,0.18972
1413,1413,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54858,1532,26761,0.51399,0.58026
1414,1414,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.28138,796,26761,0.2595,0.30648
1415,1415,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.15474,60,26761,0.11714,0.20765
1416,1416,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47699,180,26761,0.38751,0.58855
1417,1417,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.36827,111,26761,0.29347,0.44972
1418,1418,2014,Bavaria,Urban regions,Very concerned,0.18411,384,26761,0.16415,0.20272
1419,1419,2014,Bavaria,Urban regions,Somewhat concerned,0.55265,1110,26761,0.51289,0.59685
1420,1420,2014,Bavaria,Urban regions,Not concerned at all,0.26323,480,26761,0.23381,0.29016
1421,1421,2014,Bavaria,Rural regions,Very concerned,0.20383,480,26761,0.18539,0.22555
1422,1422,2014,Bavaria,Rural regions,Somewhat concerned,0.55681,1322,26761,0.52534,0.59644
1423,1423,2014,Bavaria,Rural regions,Not concerned at all,0.23936,584,26761,0.2161,0.26465
1424,1424,2014,Berlin,Urban regions,Very concerned,0.23897,247,26761,0.21187,0.27292
1425,1425,2014,Berlin,Urban regions,Somewhat concerned,0.59919,566,26761,0.55106,0.64195
1426,1426,2014,Berlin,Urban regions,Not concerned at all,0.16185,171,26761,0.14236,0.18316
1427,1427,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,57,26761,0.77767,1.20739
1428,1428,2014,Brandenburg,Rural regions,Very concerned,0.20767,180,26761,0.17281,0.23789
1429,1429,2014,Brandenburg,Rural regions,Somewhat concerned,0.59613,553,26761,0.54307,0.64783
1430,1430,2014,Brandenburg,Rural regions,Not concerned at all,0.1962,201,26761,0.16506,0.23699
1431,1431,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24042,125,26761,0.20159,0.28254
1432,1432,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56618,281,26761,0.48757,0.63713
1433,1433,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1934,86,26761,0.15074,0.2364
1434,1434,2014,Saxony,Urban regions,Very concerned,0.2254,184,26761,0.19352,0.26577
1435,1435,2014,Saxony,Urban regions,Somewhat concerned,0.57637,482,26761,0.5228,0.64228
1436,1436,2014,Saxony,Urban regions,Not concerned at all,0.19823,168,26761,0.17089,0.22957
1437,1437,2014,Saxony,Rural regions,Very concerned,0.2044,151,26761,0.16618,0.25115
1438,1438,2014,Saxony,Rural regions,Somewhat concerned,0.53436,440,26761,0.48451,0.59285
1439,1439,2014,Saxony,Rural regions,Not concerned at all,0.26124,185,26761,0.216,0.30541
1440,1440,2014,Saxony-Anhalt,Urban regions,Very concerned,0.36178,61,26761,0.28969,0.44013
1441,1441,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51069,118,26761,0.42368,0.59477
1442,1442,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.12753,40,26761,0.08115,0.17576
1443,1443,2014,Saxony-Anhalt,Rural regions,Very concerned,0.19904,163,26761,0.17344,0.22603
1444,1444,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51988,393,26761,0.46911,0.58228
1445,1445,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.28107,185,26761,0.23136,0.32561
1446,1446,2014,Thuringa,Urban regions,Very concerned,0.29658,78,26761,0.21829,0.365
1447,1447,2014,Thuringa,Urban regions,Somewhat concerned,0.54325,175,26761,0.45309,0.64177
1448,1448,2014,Thuringa,Urban regions,Not concerned at all,0.16017,51,26761,0.11414,0.21225
1449,1449,2014,Thuringa,Rural regions,Very concerned,0.20413,125,26761,0.17138,0.24219
1450,1450,2014,Thuringa,Rural regions,Somewhat concerned,0.44821,341,26761,0.40691,0.49366
1451,1451,2014,Thuringa,Rural regions,Not concerned at all,0.34766,219,26761,0.30535,0.39347
1452,1452,2015,Schleswig-Holstein,Urban regions,Very concerned,0.28253,83,26401,0.236,0.34031
1453,1453,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.71747,131,26401,0.60168,0.86694
1454,1454,2015,Schleswig-Holstein,Rural regions,Very concerned,0.38445,240,26401,0.33138,0.44069
1455,1455,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48362,300,26401,0.4231,0.54559
1456,1456,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.13193,108,26401,0.10895,0.16372
1457,1457,2015,Hamburg,Urban regions,Very concerned,0.3516,148,26401,0.29733,0.4207
1458,1458,2015,Hamburg,Urban regions,Somewhat concerned,0.50982,236,26401,0.4387,0.58573
1459,1459,2015,Hamburg,Urban regions,Not concerned at all,0.13858,75,26401,0.10662,0.18044
1460,1460,2015,Lower Saxony,Urban regions,Very concerned,0.34409,355,26401,0.30543,0.3891
1461,1461,2015,Lower Saxony,Urban regions,Somewhat concerned,0.49365,505,26401,0.44233,0.54864
1462,1462,2015,Lower Saxony,Urban regions,Not concerned at all,0.16225,183,26401,0.13045,0.19508
1463,1463,2015,Lower Saxony,Rural regions,Very concerned,0.30795,481,26401,0.27929,0.34691
1464,1464,2015,Lower Saxony,Rural regions,Somewhat concerned,0.52947,786,26401,0.49051,0.58043
1465,1465,2015,Lower Saxony,Rural regions,Not concerned at all,0.16258,279,26401,0.13645,0.19093
1466,1466,2015,Bremen,Urban regions,Very concerned,0.34726,73,26401,0.24705,0.45799
1467,1467,2015,Bremen,Urban regions,Somewhat concerned,0.52889,80,26401,0.39505,0.66044
1468,1468,2015,Bremen,Urban regions,Not concerned at all,0.12385,33,26401,0.07852,0.18727
1469,1469,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.38319,2044,26401,0.36406,0.40545
1470,1470,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48825,2605,26401,0.46602,0.51
1471,1471,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12856,780,26401,0.11576,0.14071
1472,1472,2015,North Rhine-Westphalia,Rural regions,Very concerned,0.33866,38,26401,0.24441,0.46687
1473,1473,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.66134,60,26401,0.51105,0.85041
