year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Hamburg,Urban regions,Very concerned,0.41744,201,600,0.37795,0.45693
2020,Hamburg,Urban regions,Somewhat concerned,0.50630,284,600,0.46627,0.54634
2020,Hamburg,Urban regions,Not concerned at all,0.07625,115,600,0.05500,0.09751
2020,Lower Saxony,Urban regions,Very concerned,0.40971,413,1239,0.38231,0.43710
2020,Lower Saxony,Urban regions,Somewhat concerned,0.46964,506,1239,0.44184,0.49744
2020,Lower Saxony,Urban regions,Not concerned at all,0.12065,320,1239,0.10251,0.13880
2020,Lower Saxony,Rural regions,Very concerned,0.33710,490,1635,0.31418,0.36002
2020,Lower Saxony,Rural regions,Somewhat concerned,0.50964,769,1635,0.48540,0.53388
2020,Lower Saxony,Rural regions,Not concerned at all,0.15326,376,1635,0.13579,0.17073
2020,Bremen,Urban regions,Very concerned,0.40604,89,311,0.35137,0.46071
2020,Bremen,Urban regions,Somewhat concerned,0.48319,108,311,0.42756,0.53882
2020,Bremen,Urban regions,Not concerned at all,0.11077,114,311,0.07583,0.14571
2020,North Rhine-Westphalia,Urban regions,Very concerned,0.39119,2067,6427,0.37925,0.40312
2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48993,2863,6427,0.47770,0.50215
2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11889,1497,6427,0.11097,0.12680
2020,North Rhine-Westphalia,Rural regions,Very concerned,0.34351,33,91,0.24540,0.44162
2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61467,58,91,0.51412,0.71522
2020,Hesse,Urban regions,Very concerned,0.34427,506,1713,0.32177,0.36678
2020,Hesse,Urban regions,Somewhat concerned,0.52861,774,1713,0.50496,0.55226
2020,Hesse,Urban regions,Not concerned at all,0.12712,433,1713,0.11134,0.14290
2020,Hesse,Rural regions,Very concerned,0.36935,115,368,0.31997,0.41873
2020,Hesse,Rural regions,Somewhat concerned,0.50661,169,368,0.45546,0.55776
2020,Hesse,Rural regions,Not concerned at all,0.12404,84,368,0.09032,0.15777
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31767,331,1190,0.29121,0.34413
2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52342,553,1190,0.49503,0.55181
2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15891,306,1190,0.13813,0.17969
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31019,93,382,0.26374,0.35664
2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52200,200,382,0.47184,0.57216
2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16781,89,382,0.13029,0.20534
2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.34470,818,2802,0.32710,0.36231
2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49151,1314,2802,0.47299,0.51002
2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16379,670,2802,0.15008,0.17749
2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.26391,86,380,0.21954,0.30829
2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49967,174,380,0.44933,0.55001
2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23642,120,380,0.19364,0.27920
2020,Bavaria,Urban regions,Very concerned,0.36402,643,2092,0.34339,0.38464
2020,Bavaria,Urban regions,Somewhat concerned,0.48258,1063,2092,0.46117,0.50400
2020,Bavaria,Urban regions,Not concerned at all,0.15340,386,2092,0.13795,0.16885
2020,Bavaria,Rural regions,Very concerned,0.36041,719,2261,0.34061,0.38020
2020,Bavaria,Rural regions,Somewhat concerned,0.50772,1102,2261,0.48711,0.52833
2020,Bavaria,Rural regions,Not concerned at all,0.13187,440,2261,0.11792,0.14582
2020,Berlin,Urban regions,Very concerned,0.40348,493,1365,0.37744,0.42951
2020,Berlin,Urban regions,Somewhat concerned,0.47066,624,1365,0.44417,0.49715
2020,Berlin,Urban regions,Not concerned at all,0.12587,248,1365,0.10826,0.14347
2020,Brandenburg,Urban regions,Somewhat concerned,0.59265,57,57,0.46396,0.72134
2020,Brandenburg,Rural regions,Very concerned,0.28696,299,1046,0.25953,0.31438
2020,Brandenburg,Rural regions,Somewhat concerned,0.56425,555,1046,0.53419,0.59432
2020,Brandenburg,Rural regions,Not concerned at all,0.14879,192,1046,0.12721,0.17037
2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.62139,52,52,0.48827,0.75451
2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31543,132,441,0.27201,0.35885
2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59495,238,441,0.54908,0.64082
2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08962,71,441,0.06293,0.11631
2020,Saxony,Urban regions,Very concerned,0.36896,296,911,0.33761,0.40031
2020,Saxony,Urban regions,Somewhat concerned,0.49802,438,911,0.46553,0.53050
2020,Saxony,Urban regions,Not concerned at all,0.13303,177,911,0.11096,0.15509
2020,Saxony,Rural regions,Very concerned,0.34506,232,750,0.31101,0.37911
2020,Saxony,Rural regions,Somewhat concerned,0.50119,383,750,0.46538,0.53700
2020,Saxony,Rural regions,Not concerned at all,0.15375,135,750,0.12792,0.17958
2020,Saxony-Anhalt,Urban regions,Very concerned,0.27619,68,245,0.22009,0.33229
2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61829,118,245,0.55733,0.67925
2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.10552,59,245,0.06697,0.14407
2020,Saxony-Anhalt,Rural regions,Very concerned,0.38390,241,718,0.34830,0.41950
2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.46301,362,718,0.42651,0.49951
2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.15309,115,718,0.12673,0.17945
2020,Thuringa,Urban regions,Very concerned,0.40494,121,329,0.35181,0.45806
2020,Thuringa,Urban regions,Somewhat concerned,0.43343,133,329,0.37980,0.48706
2020,Thuringa,Urban regions,Not concerned at all,0.16164,75,329,0.12180,0.20148
2020,Thuringa,Rural regions,Very concerned,0.28467,182,638,0.24963,0.31971
2020,Thuringa,Rural regions,Somewhat concerned,0.46185,287,638,0.42314,0.50057
2020,Thuringa,Rural regions,Not concerned at all,0.25348,169,638,0.21970,0.28726
2021,Schleswig-Holstein,Urban regions,Very concerned,0.40281,98,341,0.35068,0.45495
2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50695,157,341,0.45380,0.56009
2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.09024,86,341,0.05979,0.12070
2021,Schleswig-Holstein,Rural regions,Very concerned,0.35430,164,506,0.31258,0.39602
2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52156,257,506,0.47799,0.56512
2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.12414,85,506,0.09538,0.15290
2021,Hamburg,Urban regions,Very concerned,0.35742,152,452,0.31319,0.40165
2021,Hamburg,Urban regions,Somewhat concerned,0.58387,222,452,0.53838,0.62936
2021,Hamburg,Urban regions,Not concerned at all,0.05871,78,452,0.03701,0.08040
2021,Lower Saxony,Urban regions,Very concerned,0.41810,285,855,0.38502,0.45118
2021,Lower Saxony,Urban regions,Somewhat concerned,0.46783,379,855,0.43437,0.50130
2021,Lower Saxony,Urban regions,Not concerned at all,0.11407,191,855,0.09275,0.13539
2021,Lower Saxony,Rural regions,Very concerned,0.29946,319,1068,0.27198,0.32695
2021,Lower Saxony,Rural regions,Somewhat concerned,0.57086,541,1068,0.54116,0.60055
2021,Lower Saxony,Rural regions,Not concerned at all,0.12968,208,1068,0.10952,0.14984
2021,Bremen,Urban regions,Very concerned,0.27427,48,155,0.20380,0.34473
2021,Bremen,Urban regions,Somewhat concerned,0.53327,66,155,0.45448,0.61207
2021,Bremen,Urban regions,Not concerned at all,0.19246,41,155,0.13020,0.25473
2021,North Rhine-Westphalia,Urban regions,Very concerned,0.39646,1461,4109,0.38151,0.41142
2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47973,1823,4109,0.46445,0.49501
2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12381,825,4109,0.11373,0.13388
2021,North Rhine-Westphalia,Rural regions,Very concerned,0.34255,31,82,0.23920,0.44590
2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46461,51,82,0.35600,0.57323
2021,Hesse,Urban regions,Very concerned,0.40194,348,1099,0.37294,0.43094
2021,Hesse,Urban regions,Somewhat concerned,0.48150,483,1099,0.45194,0.51105
2021,Hesse,Urban regions,Not concerned at all,0.11657,268,1099,0.09758,0.13555
2021,Hesse,Rural regions,Very concerned,0.33093,70,234,0.27051,0.39135
2021,Hesse,Rural regions,Somewhat concerned,0.53797,115,234,0.47395,0.60198
2021,Hesse,Rural regions,Not concerned at all,0.13110,49,234,0.08776,0.17444
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.36552,240,788,0.33188,0.39917
2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52381,356,788,0.48892,0.55870
2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11067,192,788,0.08875,0.13258
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.30720,68,201,0.24326,0.37114
2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55976,133,201,0.49096,0.62856
2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.32714,590,1940,0.30625,0.34802
2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50434,923,1940,0.48208,0.52659
2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16852,427,1940,0.15186,0.18519
2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.24230,59,236,0.18752,0.29709
2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55394,124,236,0.49039,0.61750
2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20375,53,236,0.15225,0.25525
2021,Bavaria,Urban regions,Very concerned,0.32899,415,1385,0.30423,0.35374
2021,Bavaria,Urban regions,Somewhat concerned,0.55518,736,1385,0.52900,0.58136
2021,Bavaria,Urban regions,Not concerned at all,0.11584,234,1385,0.09897,0.13270
2021,Bavaria,Rural regions,Very concerned,0.34050,490,1479,0.31634,0.36466
2021,Bavaria,Rural regions,Somewhat concerned,0.54627,752,1479,0.52089,0.57165
2021,Bavaria,Rural regions,Not concerned at all,0.11323,237,1479,0.09708,0.12939
2021,Berlin,Urban regions,Very concerned,0.35720,324,929,0.32637,0.38803
2021,Berlin,Urban regions,Somewhat concerned,0.50449,427,929,0.47232,0.53666
2021,Berlin,Urban regions,Not concerned at all,0.13832,178,929,0.11610,0.16053
2021,Brandenburg,Urban regions,Somewhat concerned,0.46569,37,37,0.30274,0.62864
2021,Brandenburg,Rural regions,Very concerned,0.31770,215,636,0.28149,0.35391
2021,Brandenburg,Rural regions,Somewhat concerned,0.54863,306,636,0.50992,0.58733
2021,Brandenburg,Rural regions,Not concerned at all,0.13367,115,636,0.10720,0.16014
2021,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.64589,40,40,0.49580,0.79599
2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37182,103,333,0.31983,0.42381
2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47293,186,333,0.41922,0.52663
2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15525,44,333,0.11630,0.19421
2021,Saxony,Urban regions,Very concerned,0.35923,212,639,0.32200,0.39646
2021,Saxony,Urban regions,Somewhat concerned,0.52149,329,639,0.48273,0.56025
2021,Saxony,Urban regions,Not concerned at all,0.11928,98,639,0.09413,0.14443
2021,Saxony,Rural regions,Very concerned,0.32450,159,527,0.28449,0.36451
2021,Saxony,Rural regions,Somewhat concerned,0.52093,273,527,0.47824,0.56362
2021,Saxony,Rural regions,Not concerned at all,0.15457,95,527,0.12368,0.18546
2021,Saxony-Anhalt,Urban regions,Very concerned,0.34233,55,122,0.25779,0.42688
2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57177,67,122,0.48361,0.65994
2021,Saxony-Anhalt,Rural regions,Very concerned,0.33570,147,457,0.29236,0.37905
2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45638,227,457,0.41067,0.50210
2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.20791,83,457,0.17067,0.24516
2021,Thuringa,Urban regions,Very concerned,0.35529,82,235,0.29396,0.41661
2021,Thuringa,Urban regions,Somewhat concerned,0.54703,114,235,0.48325,0.61081
2021,Thuringa,Urban regions,Not concerned at all,0.09769,39,235,0.05965,0.13573
2021,Thuringa,Rural regions,Very concerned,0.33498,128,402,0.28878,0.38118
2021,Thuringa,Rural regions,Somewhat concerned,0.47851,194,402,0.42962,0.52741
2021,Thuringa,Rural regions,Not concerned at all,0.18650,80,402,0.14838,0.22463
2022,Schleswig-Holstein,Urban regions,Very concerned,0.29834,106,347,0.25013,0.34655
2022,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56965,189,347,0.51748,0.62182
2022,Schleswig-Holstein,Urban regions,Not concerned at all,0.13201,52,347,0.09634,0.16768
2022,Schleswig-Holstein,Rural regions,Very concerned,0.35437,198,586,0.31561,0.39313
2022,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55131,316,586,0.51101,0.59161
2022,Schleswig-Holstein,Rural regions,Not concerned at all,0.09432,72,586,0.07064,0.11801
2022,Hamburg,Urban regions,Very concerned,0.29164,177,578,0.25455,0.32872
2022,Hamburg,Urban regions,Somewhat concerned,0.54533,315,578,0.50470,0.58596
2022,Hamburg,Urban regions,Not concerned at all,0.16303,86,578,0.13289,0.19317
2022,Lower Saxony,Urban regions,Very concerned,0.32241,316,982,0.29317,0.35166
2022,Lower Saxony,Urban regions,Somewhat concerned,0.54168,538,982,0.51050,0.57286
2022,Lower Saxony,Urban regions,Not concerned at all,0.13590,128,982,0.11446,0.15735
2022,Lower Saxony,Rural regions,Very concerned,0.31812,386,1236,0.29214,0.34409
2022,Lower Saxony,Rural regions,Somewhat concerned,0.53763,669,1236,0.50982,0.56544
2022,Lower Saxony,Rural regions,Not concerned at all,0.14425,181,1236,0.12466,0.16385
2022,Bremen,Urban regions,Very concerned,0.33320,63,157,0.25923,0.40717
2022,Bremen,Urban regions,Somewhat concerned,0.51859,94,157,0.44018,0.59700
2022,North Rhine-Westphalia,Urban regions,Very concerned,0.32854,1764,5261,0.31584,0.34123
2022,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53466,2740,5261,0.52118,0.54814
2022,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13681,757,5261,0.12752,0.14609
2022,North Rhine-Westphalia,Rural regions,Very concerned,0.41308,45,106,0.31890,0.50726
2022,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.40206,61,106,0.30827,0.49584
2022,Hesse,Urban regions,Very concerned,0.35433,414,1348,0.32878,0.37987
2022,Hesse,Urban regions,Somewhat concerned,0.50664,722,1348,0.47994,0.53334
2022,Hesse,Urban regions,Not concerned at all,0.13903,212,1348,0.12055,0.15751
2022,Hesse,Rural regions,Very concerned,0.33906,95,321,0.28719,0.39093
2022,Hesse,Rural regions,Somewhat concerned,0.52297,187,321,0.46825,0.57770
2022,Hesse,Rural regions,Not concerned at all,0.13797,39,321,0.10018,0.17575
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27688,259,954,0.24847,0.30529
2022,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56986,524,954,0.53843,0.60130
2022,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15326,171,954,0.13038,0.17613
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29445,80,239,0.23655,0.35236
2022,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59953,159,239,0.53728,0.66179
2022,Baden-Wuerttemberg,Urban regions,Very concerned,0.26811,738,2713,0.25144,0.28478
2022,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52551,1474,2713,0.50672,0.54431
2022,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20638,501,2713,0.19115,0.22161
2022,Baden-Wuerttemberg,Rural regions,Very concerned,0.23381,114,428,0.19367,0.27396
2022,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59092,243,428,0.54428,0.63755
2022,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17527,71,428,0.13921,0.21133
2022,Bavaria,Urban regions,Very concerned,0.24446,598,2288,0.22685,0.26208
2022,Bavaria,Urban regions,Somewhat concerned,0.59174,1308,2288,0.57159,0.61188
2022,Bavaria,Urban regions,Not concerned at all,0.16380,382,2288,0.14863,0.17897
2022,Bavaria,Rural regions,Very concerned,0.29286,532,1969,0.27275,0.31296
2022,Bavaria,Rural regions,Somewhat concerned,0.55795,1104,1969,0.53601,0.57989
2022,Bavaria,Rural regions,Not concerned at all,0.14919,333,1969,0.13345,0.16493
2022,Berlin,Urban regions,Very concerned,0.33650,502,1450,0.31217,0.36083
2022,Berlin,Urban regions,Somewhat concerned,0.54837,761,1450,0.52274,0.57399
2022,Berlin,Urban regions,Not concerned at all,0.11513,187,1450,0.09870,0.13157
2022,Brandenburg,Urban regions,Somewhat concerned,0.59311,56,56,0.46328,0.72294
2022,Brandenburg,Rural regions,Very concerned,0.27521,268,892,0.24588,0.30454
2022,Brandenburg,Rural regions,Somewhat concerned,0.55965,477,892,0.52706,0.59225
2022,Brandenburg,Rural regions,Not concerned at all,0.16514,147,892,0.14076,0.18952
2022,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.62063,60,60,0.49681,0.74444
2022,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37894,162,447,0.33392,0.42397
2022,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51571,229,447,0.46933,0.56210
2022,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10534,56,447,0.07685,0.13383
2022,Saxony,Urban regions,Very concerned,0.35874,259,832,0.32613,0.39135
2022,Saxony,Urban regions,Somewhat concerned,0.49835,448,832,0.46435,0.53235
2022,Saxony,Urban regions,Not concerned at all,0.14291,125,832,0.11911,0.16670
2022,Saxony,Rural regions,Very concerned,0.27826,246,861,0.24831,0.30821
2022,Saxony,Rural regions,Somewhat concerned,0.55715,476,861,0.52395,0.59035
2022,Saxony,Rural regions,Not concerned at all,0.16459,139,861,0.13981,0.18938
2022,Saxony-Anhalt,Urban regions,Very concerned,0.34503,70,200,0.27898,0.41108
2022,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48019,97,200,0.41078,0.54961
2022,Saxony-Anhalt,Urban regions,Not concerned at all,0.17478,33,200,0.12201,0.22754
2022,Saxony-Anhalt,Rural regions,Very concerned,0.29756,216,686,0.26332,0.33180
2022,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51528,369,686,0.47785,0.55271
2022,Saxony-Anhalt,Rural regions,Not concerned at all,0.18716,101,686,0.15795,0.21637
2022,Thuringa,Urban regions,Very concerned,0.23612,79,277,0.18602,0.28623
2022,Thuringa,Urban regions,Somewhat concerned,0.62063,152,277,0.56338,0.67788
2022,Thuringa,Urban regions,Not concerned at all,0.14325,46,277,0.10192,0.18458
2022,Thuringa,Rural regions,Very concerned,0.34857,178,539,0.30831,0.38884
2022,Thuringa,Rural regions,Somewhat concerned,0.47802,263,539,0.43581,0.52023
2022,Thuringa,Rural regions,Not concerned at all,0.17341,98,539,0.14141,0.20540
