"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Grosse Sorgen","2009","Hessen","Städtischer Raum","199","0.226603546965595","0.200512927840262","0.252694166090928"
"Grosse Sorgen","2009","Hessen","Ländlicher Raum","34","0.160227450551749","0.111422090337736","0.209032810765762"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","140","0.183806317789454","0.156484079626946","0.211128555951963"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.230534154238145","0.17790300546107","0.28316530301522"
"Grosse Sorgen","2009","Baden-Württemberg","Städtischer Raum","301","0.174943516310257","0.157878551954215","0.192008480666299"
"Grosse Sorgen","2009","Baden-Württemberg","Ländlicher Raum","29","","",""
"Grosse Sorgen","2009","Bayern","Städtischer Raum","207","0.194556844177787","0.172027608882028","0.217086079473545"
"Grosse Sorgen","2009","Bayern","Ländlicher Raum","268","0.194612158486678","0.173866522510805","0.215357794462551"
"Grosse Sorgen","2009","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2009","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2009","Berlin","Städtischer Raum","199","0.314626966904416","0.279775795361226","0.349478138447605"
"Grosse Sorgen","2009","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2009","Brandenburg","Städtischer Raum","21","","",""
"Grosse Sorgen","2009","Brandenburg","Ländlicher Raum","147","0.190368694137601","0.161692384935921","0.219045003339281"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","Ländlicher Raum","88","0.274268839111783","0.231188848240575","0.317348829982991"
"Grosse Sorgen","2009","Sachsen","Städtischer Raum","116","0.168025862019387","0.140128282451998","0.195923441586776"
"Grosse Sorgen","2009","Sachsen","Ländlicher Raum","93","0.157236177371486","0.129713376046735","0.184758978696237"
"Grosse Sorgen","2009","Sachsen-Anhalt","Städtischer Raum","35","0.283608035767187","0.21049306983098","0.356723001703394"
"Grosse Sorgen","2009","Sachsen-Anhalt","Ländlicher Raum","134","0.206324157221663","0.174445546436859","0.238202768006467"
"Grosse Sorgen","2009","Thüringen","Städtischer Raum","74","0.326894907465904","0.268158069304559","0.385631745627249"
"Grosse Sorgen","2009","Thüringen","Ländlicher Raum","107","0.189329746615483","0.157335757344703","0.221323735886262"
"Einige Sorgen","2009","Schleswig-Holstein","Städtischer Raum","91","0.47424608641266","0.403057507444139","0.545434665381181"
"Einige Sorgen","2009","Schleswig-Holstein","Ländlicher Raum","183","0.620486643373392","0.566641003134329","0.674332283612454"
"Einige Sorgen","2009","Hamburg","Städtischer Raum","166","0.649747965937968","0.592311468067016","0.707184463808921"
"Einige Sorgen","2009","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2009","Niedersachsen","Städtischer Raum","434","0.56347565671206","0.52839971868981","0.598551594734311"
"Einige Sorgen","2009","Niedersachsen","Ländlicher Raum","501","0.556780826494911","0.52346346805709","0.590098184932732"
"Einige Sorgen","2009","Bremen","Städtischer Raum","58","0.526598861238887","0.436891265498499","0.616306456979275"
"Einige Sorgen","2009","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","Städtischer Raum","1967","0.572639346866394","0.556210419338056","0.589068274394732"
"Einige Sorgen","2009","Nordrhein-Westfalen","Ländlicher Raum","48","0.319933950433396","0.231136423641812","0.408731477224979"
"Einige Sorgen","2009","Hessen","Städtischer Raum","570","0.560033161678812","0.529096974340272","0.590969349017352"
"Einige Sorgen","2009","Hessen","Ländlicher Raum","127","0.624049999095687","0.559604444912423","0.68849555327895"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","354","0.446449683412391","0.411382228097157","0.481517138727624"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.483379294039787","0.420932454522241","0.545826133557334"
"Einige Sorgen","2009","Baden-Württemberg","Städtischer Raum","1066","0.575778306062506","0.553579035481281","0.597977576643732"
"Einige Sorgen","2009","Baden-Württemberg","Ländlicher Raum","109","0.619236310313778","0.550009685258454","0.688462935369101"
"Einige Sorgen","2009","Bayern","Städtischer Raum","703","0.591918388109029","0.563947247571339","0.619889528646719"
"Einige Sorgen","2009","Bayern","Ländlicher Raum","840","0.599627299000012","0.573952197980794","0.625302400019231"
"Einige Sorgen","2009","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2009","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2009","Berlin","Städtischer Raum","375","0.544559980418025","0.507183848027478","0.581936112808571"
"Einige Sorgen","2009","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2009","Brandenburg","Städtischer Raum","38","0.617778145501409","0.499646721083123","0.735909569919695"
"Einige Sorgen","2009","Brandenburg","Ländlicher Raum","447","0.612848953284152","0.577269539682133","0.648428366886172"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Städtischer Raum","33","0.559811567322152","0.432057616051486","0.687565518592818"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Ländlicher Raum","257","0.563165007193028","0.515271568055657","0.611058446330399"
"Einige Sorgen","2009","Sachsen","Städtischer Raum","425","0.617282188833535","0.581015763078683","0.653548614588388"
"Einige Sorgen","2009","Sachsen","Ländlicher Raum","420","0.589101788009852","0.551903260343567","0.626300315676136"
"Einige Sorgen","2009","Sachsen-Anhalt","Städtischer Raum","94","0.5963780792441","0.516795158957067","0.675960999531133"
"Einige Sorgen","2009","Sachsen-Anhalt","Ländlicher Raum","356","0.544643427015152","0.505411945865224","0.583874908165081"
"Einige Sorgen","2009","Thüringen","Städtischer Raum","138","0.536428997811828","0.473986638654799","0.598871356968857"
"Einige Sorgen","2009","Thüringen","Ländlicher Raum","325","0.518327868801366","0.477522727220278","0.559133010382454"
"Keine Sorgen","2009","Schleswig-Holstein","Städtischer Raum","73","0.3305073808672","0.26344473762391","0.397570024110491"
"Keine Sorgen","2009","Schleswig-Holstein","Ländlicher Raum","70","0.156548461990662","0.116228021884407","0.196868902096917"
"Keine Sorgen","2009","Hamburg","Städtischer Raum","56","0.208511525960361","0.159599856689163","0.257423195231559"
"Keine Sorgen","2009","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2009","Niedersachsen","Städtischer Raum","173","0.23855413534411","0.208411551893572","0.268696718794647"
"Keine Sorgen","2009","Niedersachsen","Ländlicher Raum","180","0.225668529186949","0.197632396281766","0.253704662092131"
"Keine Sorgen","2009","Bremen","Städtischer Raum","34","0.249770459455717","0.171995064175743","0.327545854735691"
"Keine Sorgen","2009","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","Städtischer Raum","777","0.220131593411085","0.206371442217782","0.233891744604388"
"Keine Sorgen","2009","Nordrhein-Westfalen","Ländlicher Raum","45","0.60809311771311","0.515159755947396","0.701026479478824"
"Keine Sorgen","2009","Hessen","Städtischer Raum","220","0.213363291355593","0.187830582044848","0.238896000666339"
"Keine Sorgen","2009","Hessen","Ländlicher Raum","56","0.215722550352564","0.160995648739753","0.270449451965376"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","278","0.369743998798155","0.335691537925068","0.403796459671241"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.286086551722068","0.229612097760226","0.342561005683909"
"Keine Sorgen","2009","Baden-Württemberg","Städtischer Raum","537","0.249278177627237","0.229847127609631","0.268709227644843"
"Keine Sorgen","2009","Baden-Württemberg","Ländlicher Raum","51","0.193000965905582","0.136736598850666","0.249265332960498"
"Keine Sorgen","2009","Bayern","Städtischer Raum","276","0.213524767713184","0.190202412763194","0.236847122663174"
"Keine Sorgen","2009","Bayern","Ländlicher Raum","291","0.20576054251331","0.184577125714605","0.226943959312014"
"Keine Sorgen","2009","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2009","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2009","Berlin","Städtischer Raum","108","0.14081305267756","0.114708203052527","0.166917902302592"
"Keine Sorgen","2009","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2009","Brandenburg","Städtischer Raum","6","","",""
"Keine Sorgen","2009","Brandenburg","Ländlicher Raum","126","0.196782352578246","0.167742691871185","0.225822013285307"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","Ländlicher Raum","67","0.16256615369519","0.126938288281993","0.198194019108386"
"Keine Sorgen","2009","Sachsen","Städtischer Raum","149","0.214691949147078","0.184054581367778","0.245329316926378"
"Keine Sorgen","2009","Sachsen","Ländlicher Raum","159","0.253662034618662","0.220764832931151","0.286559236306173"
"Keine Sorgen","2009","Sachsen-Anhalt","Städtischer Raum","17","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","Ländlicher Raum","129","0.249032415763185","0.214964834327193","0.283099997199176"
"Keine Sorgen","2009","Thüringen","Städtischer Raum","33","0.136676094722268","0.0936632454002594","0.179688944044277"
"Keine Sorgen","2009","Thüringen","Ländlicher Raum","144","0.292342384583151","0.25519790019367","0.329486868972632"
"Grosse Sorgen","2010","Schleswig-Holstein","Städtischer Raum","70","0.207264200094503","0.15827542283495","0.256252977354056"
"Grosse Sorgen","2010","Schleswig-Holstein","Ländlicher Raum","128","0.272870109792712","0.232340438420023","0.313399781165402"
"Grosse Sorgen","2010","Hamburg","Städtischer Raum","83","0.185536480048072","0.14650310736716","0.224569852728985"
"Grosse Sorgen","2010","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2010","Niedersachsen","Städtischer Raum","235","0.208223565912475","0.182866663374549","0.233580468450401"
"Grosse Sorgen","2010","Niedersachsen","Ländlicher Raum","293","0.214991033911861","0.191551197841171","0.238430869982551"
"Grosse Sorgen","2010","Bremen","Städtischer Raum","44","0.29426501743375","0.226160799804787","0.362369235062712"
"Grosse Sorgen","2010","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2010","Nordrhein-Westfalen","Städtischer Raum","1109","0.211001723294606","0.199488936536817","0.222514510052395"
"Grosse Sorgen","2010","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Grosse Sorgen","2010","Hessen","Städtischer Raum","314","0.259101493683048","0.23551895003567","0.282684037330427"
"Grosse Sorgen","2010","Hessen","Ländlicher Raum","60","0.172270494382054","0.131712577340679","0.212828411423428"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","189","0.176153067988362","0.152302242031627","0.200003893945097"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.174690973862341","0.133969978228741","0.215411969495941"
"Grosse Sorgen","2010","Baden-Württemberg","Städtischer Raum","463","0.165567673646932","0.151264038005517","0.179871309288346"
"Grosse Sorgen","2010","Baden-Württemberg","Ländlicher Raum","59","0.195047684640964","0.148964296942558","0.24113107233937"
"Grosse Sorgen","2010","Bayern","Städtischer Raum","278","0.169239581535767","0.150383212301076","0.188095950770459"
"Grosse Sorgen","2010","Bayern","Ländlicher Raum","443","0.20121933605029","0.183851816468764","0.218586855631815"
"Grosse Sorgen","2010","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2010","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2010","Berlin","Städtischer Raum","246","0.271840241099186","0.243075494939245","0.300604987259127"
"Grosse Sorgen","2010","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2010","Brandenburg","Städtischer Raum","16","","",""
"Grosse Sorgen","2010","Brandenburg","Ländlicher Raum","190","0.221764345984837","0.194285261653401","0.249243430316273"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","Ländlicher Raum","107","0.259887532987593","0.221484032581571","0.298291033393615"
"Grosse Sorgen","2010","Sachsen","Städtischer Raum","176","0.183558271910169","0.157893231550455","0.209223312269883"
"Grosse Sorgen","2010","Sachsen","Ländlicher Raum","132","0.175975140397695","0.149521382519179","0.202428898276211"
"Grosse Sorgen","2010","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Grosse Sorgen","2010","Sachsen-Anhalt","Ländlicher Raum","167","0.230319484460433","0.20010610790428","0.260532861016586"
"Grosse Sorgen","2010","Thüringen","Städtischer Raum","82","0.349751636840365","0.297744093278955","0.401759180401774"
"Grosse Sorgen","2010","Thüringen","Ländlicher Raum","119","0.195538818685269","0.164469626310505","0.226608011060034"
"Einige Sorgen","2010","Schleswig-Holstein","Städtischer Raum","152","0.576246813613335","0.516525276965259","0.63596835026141"
"Einige Sorgen","2010","Schleswig-Holstein","Ländlicher Raum","259","0.553781038109554","0.508550458607523","0.599011617611584"
"Einige Sorgen","2010","Hamburg","Städtischer Raum","224","0.596098936906367","0.546828969501268","0.645368904311467"
"Einige Sorgen","2010","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2010","Niedersachsen","Städtischer Raum","554","0.553563278243117","0.522518142203535","0.584608414282699"
"Einige Sorgen","2010","Niedersachsen","Ländlicher Raum","645","0.562965526450379","0.534664262231031","0.591266790669728"
"Einige Sorgen","2010","Bremen","Städtischer Raum","86","0.511530077301895","0.436827021289998","0.586233133313792"
"Einige Sorgen","2010","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","Städtischer Raum","2635","0.551990367218377","0.537958713523813","0.56602202091294"
"Einige Sorgen","2010","Nordrhein-Westfalen","Ländlicher Raum","67","0.453329463126336","0.36605988199509","0.540599044257582"
"Einige Sorgen","2010","Hessen","Städtischer Raum","730","0.525382832577795","0.498505510886725","0.552260154268865"
"Einige Sorgen","2010","Hessen","Ländlicher Raum","184","0.573505737673866","0.520386546407601","0.62662492894013"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","495","0.497473613723087","0.46616963688483","0.528777590561345"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","202","0.604024803611441","0.551575921581754","0.656473685641127"
"Einige Sorgen","2010","Baden-Württemberg","Städtischer Raum","1500","0.584996460101358","0.566035268586017","0.603957651616698"
"Einige Sorgen","2010","Baden-Württemberg","Ländlicher Raum","167","0.5564343034221","0.49865466163106","0.614213945213139"
"Einige Sorgen","2010","Bayern","Städtischer Raum","875","0.568256356421313","0.54334746890667","0.593165243935956"
"Einige Sorgen","2010","Bayern","Ländlicher Raum","1167","0.580534068256267","0.559156841093959","0.601911295418574"
"Einige Sorgen","2010","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2010","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2010","Berlin","Städtischer Raum","513","0.545927682372831","0.513737724620722","0.578117640124941"
"Einige Sorgen","2010","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2010","Brandenburg","Städtischer Raum","48","0.669478646169722","0.56006108190386","0.778896210435584"
"Einige Sorgen","2010","Brandenburg","Ländlicher Raum","513","0.588328459479758","0.555775821832195","0.620881097127321"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","Städtischer Raum","50","0.615045104131598","0.509727839353256","0.72036236890994"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","Ländlicher Raum","302","0.574732419973738","0.531441858964724","0.618022980982752"
"Einige Sorgen","2010","Sachsen","Städtischer Raum","504","0.61296477554768","0.580673486658377","0.645256064436983"
