"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","Paar mit Kind(ern)","5.04","4.5","1653","4.96","5.12"
"2008","Baden-Württemberg","Sonstige","4.25","3.5","63","3.94","4.56"
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","4.03","3.5","1008","3.93","4.13"
"2008","Bayern","1-Pers.- Haushalt","2.97","2.5","406","2.83","3.11"
"2008","Bayern","Alleinerziehende","4.62","3.5","234","4.38","4.86"
"2008","Bayern","Paar mit Kind(ern)","5.22","4.5","1939","5.13","5.31"
"2008","Bayern","Sonstige","5.62","4.5","79","5.21","6.03"
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","3.19","2.5","284","3.05","3.33"
"2008","Berlin","1-Pers.- Haushalt","2.19","1.5","173","2.05","2.33"
"2008","Berlin","Alleinerziehende","3.38","2.5","89","2.97","3.79"
"2008","Berlin","Paar mit Kind(ern)","3.93","3.5","323","3.8","4.06"
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.5","2.5","338","3.36","3.64"
"2008","Brandenburg","1-Pers.- Haushalt","2.56","1.5","136","2.38","2.74"
"2008","Brandenburg","Alleinerziehende","3.3","2.5","84","3.1","3.5"
"2008","Brandenburg","Paar mit Kind(ern)","4.23","3.5","445","4.1","4.36"
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","4.22","2.5","64","3.83","4.61"
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","5.27","4.5","60","4.84","5.7"
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","3.22","2.5","116","2.93","3.51"
"2008","Hamburg","1-Pers.- Haushalt","2.46","1.5","77","2.21","2.71"
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","4.41","3.5","145","4.2","4.62"
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","4.03","3.5","532","3.86","4.2"
"2008","Hessen","1-Pers.- Haushalt","2.84","1.5","180","2.62","3.06"
"2008","Hessen","Alleinerziehende","3.33","2.5","103","3.13","3.53"
"2008","Hessen","Paar mit Kind(ern)","5.1","4.5","875","4.98","5.22"
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.7","2.5","212","3.53","3.87"
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.42","1.5","81","2.15","2.69"
"2008","Mecklenburg-Vorpommern","Alleinerziehende","3.3","2.5","42","3.02","3.58"
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.63","3.5","242","4.44","4.82"
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.31","3.5","676","4.18","4.44"
"2008","Niedersachsen","1-Pers.- Haushalt","3.12","2.5","251","2.94","3.3"
"2008","Niedersachsen","Alleinerziehende","4.42","3.5","147","4.13","4.71"
"2008","Niedersachsen","Paar mit Kind(ern)","5.11","4.5","1132","4.99","5.23"
"2008","Niedersachsen","Sonstige","6.53","5.5","58","5.72","7.34"
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.8","2.5","1534","3.72","3.88"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","2.87","2.5","557","2.75","2.99"
"2008","Nordrhein-Westfalen","Alleinerziehende","3.55","2.5","329","3.4","3.7"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","4.78","4.5","2551","4.72","4.84"
"2008","Nordrhein-Westfalen","Sonstige","4.59","3.5","133","4.3","4.88"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.5","3.5","358","4.31","4.69"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.22","2.5","193","2.98","3.46"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","4.32","3.5","114","4.03","4.61"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.03","4.5","727","4.93","5.13"
"2008","Rheinland-Pfalz,Saarland","Sonstige","5.43","5.5","34","4.31","6.55"
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","3.23","2.5","594","3.14","3.32"
"2008","Sachsen","1-Pers.- Haushalt","2.65","1.5","227","2.49","2.81"
"2008","Sachsen","Alleinerziehende","3.42","2.5","113","3.24","3.6"
"2008","Sachsen","Paar mit Kind(ern)","4.4","3.5","772","4.29","4.51"
"2008","Sachsen","Sonstige","5.5","4.5","37","4.85","6.15"
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.45","2.5","326","3.33","3.57"
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","2.62","1.5","117","2.4","2.84"
"2008","Sachsen-Anhalt","Alleinerziehende","3.71","3.5","69","3.39","4.03"
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","4.81","3.5","433","4.68","4.94"
"2008","Sachsen-Anhalt","Sonstige","5.91","4.5","30","5.26","6.56"
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.3","3.5","240","4.12","4.48"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","2.75","1.5","95","2.5","3"
"2008","Schleswig-Holstein","Alleinerziehende","3.66","3.5","59","3.36","3.96"
"2008","Schleswig-Holstein","Paar mit Kind(ern)","4.99","4.5","323","4.84","5.14"
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","3.47","2.5","344","3.33","3.61"
"2008","Thüringen","1-Pers.- Haushalt","2.68","2.5","126","2.48","2.88"
"2008","Thüringen","Alleinerziehende","3.64","2.5","82","3.41","3.87"
"2008","Thüringen","Paar mit Kind(ern)","4.74","3.5","492","4.58","4.9"
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.32","3.5","752","4.2","4.44"
"2009","Baden-Württemberg","1-Pers.- Haushalt","3.12","2.5","314","2.95","3.29"
"2009","Baden-Württemberg","Alleinerziehende","3.98","3.5","175","3.77","4.19"
"2009","Baden-Württemberg","Paar mit Kind(ern)","5.03","4.5","1477","4.94","5.12"
"2009","Baden-Württemberg","Sonstige","4.17","3.5","54","3.87","4.47"
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","3.95","3.5","966","3.85","4.05"
"2009","Bayern","1-Pers.- Haushalt","2.89","2.5","383","2.75","3.03"
"2009","Bayern","Alleinerziehende","4.46","3.5","228","4.21","4.71"
"2009","Bayern","Paar mit Kind(ern)","5.12","4.5","1820","5.03","5.21"
"2009","Bayern","Sonstige","5.34","4.5","71","4.92","5.76"
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","3.03","2.5","298","2.9","3.16"
"2009","Berlin","1-Pers.- Haushalt","2.37","1.5","168","2.19","2.55"
"2009","Berlin","Alleinerziehende","3.14","2.5","88","2.96","3.32"
"2009","Berlin","Paar mit Kind(ern)","3.64","2.5","273","3.49","3.79"
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","334","3.59","3.89"
"2009","Brandenburg","1-Pers.- Haushalt","2.61","1.5","130","2.44","2.78"
"2009","Brandenburg","Alleinerziehende","3.54","2.5","79","3.29","3.79"
"2009","Brandenburg","Paar mit Kind(ern)","4.34","3.5","422","4.18","4.5"
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","4.7","3.5","60","4.25","5.15"
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","4.36","3","53","3.9","4.82"
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","3.38","2.5","116","3.1","3.66"
"2009","Hamburg","1-Pers.- Haushalt","2.44","1.5","75","2.19","2.69"
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","5.23","3.5","116","4.95","5.51"
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","4","3.5","502","3.86","4.14"
"2009","Hessen","1-Pers.- Haushalt","2.93","2.5","184","2.72","3.14"
"2009","Hessen","Alleinerziehende","3.43","2.5","110","3.22","3.64"
"2009","Hessen","Paar mit Kind(ern)","5.12","4.5","766","4.99","5.25"
"2009","Hessen","Sonstige","4.42","3.5","31","3.55","5.29"
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.81","3.5","226","3.61","4.01"
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.41","1.5","77","2.16","2.66"
"2009","Mecklenburg-Vorpommern","Alleinerziehende","3.16","2.5","50","2.95","3.37"
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.62","3.5","212","4.41","4.83"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.45","3.5","662","4.32","4.58"
"2009","Niedersachsen","1-Pers.- Haushalt","3.3","2.5","243","3.1","3.5"
"2009","Niedersachsen","Alleinerziehende","4.64","3.5","109","4.3","4.98"
"2009","Niedersachsen","Paar mit Kind(ern)","4.98","4.5","1072","4.86","5.1"
"2009","Niedersachsen","Sonstige","7.63","7.5","45","6.96","8.3"
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.9","2.5","1406","3.81","3.99"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","2.9","2.5","542","2.78","3.02"
"2009","Nordrhein-Westfalen","Alleinerziehende","3.79","2.5","278","3.61","3.97"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","4.82","4.5","2378","4.76","4.88"
"2009","Nordrhein-Westfalen","Sonstige","4.76","4.5","96","4.42","5.1"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.52","3.5","336","4.33","4.71"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.2","2.5","182","2.97","3.43"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","4.33","3.5","114","4.06","4.6"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.22","4.5","673","5.11","5.33"
"2009","Rheinland-Pfalz,Saarland","Sonstige","5.19","5.5","30","3.95","6.43"
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","3.29","2.5","560","3.19","3.39"
"2009","Sachsen","1-Pers.- Haushalt","2.65","2.5","214","2.51","2.79"
"2009","Sachsen","Alleinerziehende","3.19","2.5","106","3.03","3.35"
"2009","Sachsen","Paar mit Kind(ern)","4.5","3.5","763","4.4","4.6"
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.57","2.5","310","3.45","3.69"
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","2.61","1.5","119","2.37","2.85"
"2009","Sachsen-Anhalt","Alleinerziehende","3.55","2.5","73","3.29","3.81"
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","4.93","4.5","407","4.78","5.08"
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.32","3.5","236","4.14","4.5"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","3.06","2.5","89","2.77","3.35"
"2009","Schleswig-Holstein","Alleinerziehende","4.29","3.5","45","3.95","4.63"
"2009","Schleswig-Holstein","Paar mit Kind(ern)","4.9","4.5","286","4.74","5.06"
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","3.6","2.5","328","3.47","3.73"
"2009","Thüringen","1-Pers.- Haushalt","2.8","1.5","115","2.56","3.04"
"2009","Thüringen","Alleinerziehende","3.56","2.5","80","3.36","3.76"
"2009","Thüringen","Paar mit Kind(ern)","4.87","3.5","482","4.7","5.04"
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.3","3.5","702","4.18","4.42"
"2010","Baden-Württemberg","1-Pers.- Haushalt","3.15","2.5","306","2.97","3.33"
"2010","Baden-Württemberg","Alleinerziehende","3.99","3.5","523","3.87","4.11"
"2010","Baden-Württemberg","Paar mit Kind(ern)","5.06","4.5","3061","5","5.12"
"2010","Baden-Württemberg","Sonstige","5.47","5.5","70","5.16","5.78"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","3.95","3.5","926","3.84","4.06"
"2010","Bayern","1-Pers.- Haushalt","3.06","2.5","359","2.91","3.21"
"2010","Bayern","Alleinerziehende","3.87","3.5","702","3.77","3.97"
"2010","Bayern","Paar mit Kind(ern)","5.1","4.5","3653","5.04","5.16"
"2010","Bayern","Sonstige","5.44","5.5","114","5.05","5.83"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","3.1","2.5","286","2.97","3.23"
"2010","Berlin","1-Pers.- Haushalt","2.24","1.5","172","2.09","2.39"
"2010","Berlin","Alleinerziehende","3.13","2.5","258","3","3.26"
"2010","Berlin","Paar mit Kind(ern)","3.76","3.5","678","3.66","3.86"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.8","2.5","332","3.65","3.95"
"2010","Brandenburg","1-Pers.- Haushalt","2.66","2.5","115","2.48","2.84"
"2010","Brandenburg","Alleinerziehende","3.48","2.5","204","3.36","3.6"
"2010","Brandenburg","Paar mit Kind(ern)","4.13","3.5","727","4.03","4.23"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","3.62","3.5","52","3.24","4"
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","3.52","2.5","62","3.23","3.81"
"2010","Bremen","Paar mit Kind(ern)","5","5.5","124","4.75","5.25"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","3.94","2.5","126","3.61","4.27"
"2010","Hamburg","1-Pers.- Haushalt","2.48","1.5","67","2.19","2.77"
"2010","Hamburg","Alleinerziehende","3.23","2.5","91","3.01","3.45"
"2010","Hamburg","Paar mit Kind(ern)","4.25","3.5","284","4.09","4.41"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","4.02","3.5","478","3.88","4.16"
"2010","Hessen","1-Pers.- Haushalt","3.04","2.5","172","2.81","3.27"
"2010","Hessen","Alleinerziehende","3.68","2.5","319","3.52","3.84"
"2010","Hessen","Paar mit Kind(ern)","5.23","4.5","1662","5.14","5.32"
"2010","Hessen","Sonstige","5.79","4.5","35","5.07","6.51"
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.96","3.5","214","3.75","4.17"
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.49","1.5","75","2.23","2.75"
"2010","Mecklenburg-Vorpommern","Alleinerziehende","3.43","2.5","149","3.23","3.63"
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.84","4.5","431","4.7","4.98"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.33","3.5","620","4.2","4.46"
"2010","Niedersachsen","1-Pers.- Haushalt","3.39","2.5","237","3.18","3.6"
"2010","Niedersachsen","Alleinerziehende","4.33","3.5","491","4.18","4.48"
"2010","Niedersachsen","Paar mit Kind(ern)","5.1","4.5","2076","5.02","5.18"
"2010","Niedersachsen","Sonstige","7.53","6.5","48","6.83","8.23"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.91","2.5","1338","3.82","4"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","2.96","2.5","485","2.83","3.09"
"2010","Nordrhein-Westfalen","Alleinerziehende","3.58","2.5","926","3.49","3.67"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","4.71","3.5","5035","4.66","4.76"
"2010","Nordrhein-Westfalen","Sonstige","5.93","5.5","159","5.62","6.24"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.38","3.5","322","4.18","4.58"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.36","2.5","184","3.12","3.6"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","4.04","2.5","244","3.86","4.22"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.3","4.5","1307","5.2","5.4"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","3.3","2.5","514","3.2","3.4"
"2010","Sachsen","1-Pers.- Haushalt","2.66","2.5","192","2.52","2.8"
"2010","Sachsen","Alleinerziehende","3.34","2.5","228","3.22","3.46"
"2010","Sachsen","Paar mit Kind(ern)","4.31","3.5","1459","4.22","4.4"
"2010","Sachsen","Sonstige","4.03","3.5","30","3.66","4.4"
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.55","2.5","298","3.42","3.68"
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","2.63","1.5","120","2.39","2.87"
"2010","Sachsen-Anhalt","Alleinerziehende","3.59","3.5","181","3.41","3.77"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","4.84","4.5","702","4.73","4.95"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.29","3.5","216","4.12","4.46"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","2.99","2.5","83","2.67","3.31"
"2010","Schleswig-Holstein","Alleinerziehende","3.95","3.5","201","3.77","4.13"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","4.81","4.5","707","4.7","4.92"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","3.58","2.5","304","3.45","3.71"
"2010","Thüringen","1-Pers.- Haushalt","2.96","2.5","116","2.72","3.2"
"2010","Thüringen","Alleinerziehende","3.84","3.5","164","3.68","4"
"2010","Thüringen","Paar mit Kind(ern)","4.58","3.5","730","4.46","4.7"
"2010","Thüringen","Sonstige","5.18","4.5","33","4.62","5.74"
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.24","3.5","972","4.14","4.34"
"2011","Baden-Württemberg","1-Pers.- Haushalt","3.04","2.5","401","2.9","3.18"
"2011","Baden-Württemberg","Alleinerziehende","4.09","3.5","651","3.97","4.21"
"2011","Baden-Württemberg","Paar mit Kind(ern)","5.14","4.5","3517","5.08","5.2"
"2011","Baden-Württemberg","Sonstige","5.36","4.5","101","5.1","5.62"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","3.92","3.5","1310","3.83","4.01"
"2011","Bayern","1-Pers.- Haushalt","2.94","2.5","517","2.82","3.06"
"2011","Bayern","Alleinerziehende","3.9","2.5","896","3.81","3.99"
"2011","Bayern","Paar mit Kind(ern)","5.19","4.5","4157","5.13","5.25"
"2011","Bayern","Sonstige","4.8","4.5","130","4.5","5.1"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","3.27","2.5","334","3.16","3.38"
"2011","Berlin","1-Pers.- Haushalt","2.25","1.5","215","2.11","2.39"
"2011","Berlin","Alleinerziehende","3.17","2.5","292","3.05","3.29"
"2011","Berlin","Paar mit Kind(ern)","3.89","3.5","660","3.79","3.99"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.75","3.5","412","3.62","3.88"
"2011","Brandenburg","1-Pers.- Haushalt","2.68","1.5","157","2.48","2.88"
"2011","Brandenburg","Alleinerziehende","3.94","2.5","269","3.79","4.09"
"2011","Brandenburg","Paar mit Kind(ern)","4.28","3.5","777","4.18","4.38"
"2011","Brandenburg","Sonstige","3.68","2.5","33","3.15","4.21"
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","3.72","2.5","50","3.34","4.1"
"2011","Bremen","1-Pers.- Haushalt","2.79","2.5","30","2.4","3.18"
"2011","Bremen","Alleinerziehende","3.58","2.5","79","3.3","3.86"
"2011","Bremen","Paar mit Kind(ern)","4.59","3.5","141","4.34","4.84"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","3.53","2.5","138","3.31","3.75"
"2011","Hamburg","1-Pers.- Haushalt","2.51","1.5","74","2.27","2.75"
"2011","Hamburg","Alleinerziehende","3.48","2.5","102","3.13","3.83"
"2011","Hamburg","Paar mit Kind(ern)","4.02","3.5","319","3.87","4.17"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","3.99","3.5","566","3.86","4.12"
"2011","Hessen","1-Pers.- Haushalt","3","2.5","234","2.82","3.18"
"2011","Hessen","Alleinerziehende","3.69","2.5","400","3.53","3.85"
"2011","Hessen","Paar mit Kind(ern)","5.01","4.5","1923","4.93","5.09"
"2011","Hessen","Sonstige","4.95","4","32","4.24","5.66"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.93","3.5","244","3.73","4.13"
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.39","1.5","99","2.19","2.59"
"2011","Mecklenburg-Vorpommern","Alleinerziehende","3.38","2.5","194","3.27","3.49"
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.78","4.5","409","4.63","4.93"
"2011","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.4","3.5","856","4.28","4.52"
"2011","Niedersachsen","1-Pers.- Haushalt","3.31","2.5","279","3.12","3.5"
"2011","Niedersachsen","Alleinerziehende","4.2","3.5","543","4.06","4.34"
"2011","Niedersachsen","Paar mit Kind(ern)","5.35","4.5","2364","5.28","5.42"
"2011","Niedersachsen","Sonstige","6.41","6.5","78","5.82","7"
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.93","3.5","1692","3.85","4.01"
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","2.9","2.5","640","2.79","3.01"
"2011","Nordrhein-Westfalen","Alleinerziehende","3.57","2.5","1171","3.5","3.64"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","4.8","4.5","5359","4.75","4.85"
"2011","Nordrhein-Westfalen","Sonstige","5.12","4.5","192","4.83","5.41"
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.42","3.5","468","4.27","4.57"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.39","2.5","226","3.17","3.61"
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","4.12","3.5","302","3.97","4.27"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.33","4.5","1443","5.24","5.42"
"2011","Rheinland-Pfalz,Saarland","Sonstige","5.13","4.5","51","4.65","5.61"
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","3.3","2.5","610","3.21","3.39"
"2011","Sachsen","1-Pers.- Haushalt","2.63","1.5","237","2.49","2.77"
"2011","Sachsen","Alleinerziehende","3.57","2.5","318","3.48","3.66"
"2011","Sachsen","Paar mit Kind(ern)","4.36","3.5","1476","4.28","4.44"
"2011","Sachsen","Sonstige","4.62","3.5","34","4.03","5.21"
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.71","2.5","370","3.58","3.84"
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","2.74","2.5","156","2.55","2.93"
"2011","Sachsen-Anhalt","Alleinerziehende","3.46","2.5","211","3.29","3.63"
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","4.58","3.5","845","4.49","4.67"
"2011","Sachsen-Anhalt","Sonstige","3.49","3.5","40","2.81","4.17"
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.52","3.5","334","4.37","4.67"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","2.8","2.5","121","2.54","3.06"
"2011","Schleswig-Holstein","Alleinerziehende","3.84","3.5","252","3.67","4.01"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","4.93","4.5","870","4.83","5.03"
"2011","Schleswig-Holstein","Sonstige","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","3.55","2.5","386","3.43","3.67"
"2011","Thüringen","1-Pers.- Haushalt","2.54","1.5","164","2.35","2.73"
"2011","Thüringen","Alleinerziehende","3.45","2.5","183","3.34","3.56"
