year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Schleswig-Holstein,Single parent,3.7544564757416587,3.630053589359605,3.8788593621237126,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,98.0
2011,Schleswig-Holstein,Couple with children,4.888101842152702,4.785154197592915,4.991049486712489,3.627126992028387,5.0,6.0,2.0,9.55930951195742,5.0,5.0,6.0,213.0
2011,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2011,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2011,Hamburg,Single-person household,2.509595358894515,2.388699415434442,2.630491302354588,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,74.0
2011,Hamburg,Couple without children,3.5297582421388993,3.387782107153222,3.6717343771245767,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,69.0
2011,Hamburg,Single parent,3.2560036211912693,3.0718375332871064,3.440169709095432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0
2011,Hamburg,Couple with children,3.9096816550033275,3.7821574449248323,4.037205865081822,3.0,4.0,4.701499636728562,2.0,7.2537490918214065,4.0,4.0,5.0,82.0
2011,Hamburg,Other Combinations,,,,,,,,,,,,
2011,Niedersachsen,Single-person household,3.3211304495816076,3.2335578296845284,3.408703069478687,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,276.0
2011,Niedersachsen,Couple without children,4.402546305434903,4.323134145219094,4.481958465650712,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,428.0
2011,Niedersachsen,Single parent,4.0933781202589605,3.9926241045123425,4.194132136005579,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,213.0
2011,Niedersachsen,Couple with children,5.274888104543751,5.199251418576786,5.3505247905107165,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,576.0
2011,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2011,Niedersachsen,Other Combinations,,,,,,,,,,,,
2011,Bremen,Single-person household,2.796218036750298,2.6169704527324718,2.9754656207681243,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,30.0
2011,Bremen,Couple without children,,,,,,,,,,,,
2011,Bremen,Single parent,3.6200110975004858,3.3480664241279907,3.891955770872981,3.0,3.0,3.5603638527801826,2.1594542208297263,4.400909631950457,3.0,3.0,3.0,31.0
2011,Bremen,Couple with children,4.650628009881294,4.318321434584822,4.982934585177766,3.0,4.0,7.0,2.0,8.0,4.0,0.9749999999999943,5.0,36.0
2011,Nordrhein-Westfalen,Single-person household,2.892303371250815,2.845085452765704,2.939521289735926,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,638.0
2011,Nordrhein-Westfalen,Couple without children,3.9301394366380906,3.879085517977138,3.9811933552990433,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,846.0
2011,Nordrhein-Westfalen,Single parent,3.434653805303144,3.3836121218347763,3.485695488771512,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,456.0
2011,Nordrhein-Westfalen,Couple with children,4.730193732517336,4.689504075903201,4.7708833891314715,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,1303.0
2011,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2011,Hessen,Single-person household,2.965254442636385,2.8827908033638994,3.047718081908871,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,233.0
2011,Hessen,Couple without children,3.9914263009864537,3.9084036204008807,4.074448981572027,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,283.0
2011,Hessen,Single parent,3.573700551129527,3.467174530590811,3.680226571668243,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,160.0
2011,Hessen,Couple with children,4.921597667163948,4.845824738399152,4.997370595928745,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,471.0
2011,Hessen,Multi-generational household,,,,,,,,,,,,
2011,Hessen,Other Combinations,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Single-person household,3.3895515831390335,3.283402339656941,3.495700826621126,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,225.0
2011,"Rheinland-Pfalz,Saarland",Couple without children,4.417298596630295,4.316737880222577,4.517859313038013,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,234.0
2011,"Rheinland-Pfalz,Saarland",Single parent,4.092515939077493,3.9610820129721955,4.22394986518279,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,116.0
2011,"Rheinland-Pfalz,Saarland",Couple with children,5.281776433908273,5.196216840645501,5.367336027171044,4.0,5.0,6.0,2.0,9.0,5.0,4.0,5.0,354.0
2011,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Single-person household,3.038986724648264,2.9727727669270974,3.1052006823694307,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,399.0
2011,Baden-Wuerttemberg,Couple without children,4.240283325328625,4.174298442444409,4.306268208212841,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,486.0
2011,Baden-Wuerttemberg,Single parent,3.986911626620587,3.8927932738692053,4.081029979371968,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,251.0
2011,Baden-Wuerttemberg,Couple with children,5.044238187864107,4.99055054314917,5.097925832579045,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,836.0
2011,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2011,Bayern,Single-person household,2.9324207411166343,2.8760906117337552,2.9887508704995134,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,515.0
2011,Bayern,Couple without children,3.922730170583581,3.8641339807874555,3.9813263603797067,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,655.0
2011,Bayern,Single parent,3.8320151555411477,3.756891364431094,3.907138946651201,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,351.0
2011,Bayern,Couple with children,5.073119929649109,5.018365868362237,5.1278739909359805,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,1017.0
2011,Bayern,Multi-generational household,,,,,,,,,,,,
2011,Bayern,Other Combinations,,,,,,,,,,,,
2011,Berlin,Single-person household,2.2369471636899902,2.1787213436101416,2.295172983769839,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,213.0
2011,Berlin,Couple without children,3.266505501789831,3.1934583235166434,3.3395526800630186,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,167.0
2011,Berlin,Single parent,3.039605944717321,2.965370217578328,3.1138416718563144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,114.0
2011,Berlin,Couple with children,3.8668382127745815,3.78991411563699,3.943762309912173,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,173.0
2011,Berlin,Multi-generational household,,,,,,,,,,,,
2011,Berlin,Other Combinations,,,,,,,,,,,,
2011,Brandenburg,Single-person household,2.6800213078889055,2.5872554344608685,2.7727871813169425,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,157.0
2011,Brandenburg,Couple without children,3.751856717407959,3.6727920257404048,3.830921409075513,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,206.0
2011,Brandenburg,Single parent,3.7261864389531003,3.583373822642186,3.8689990552640148,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,106.0
2011,Brandenburg,Couple with children,4.185970925651323,4.097224205263039,4.274717646039607,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,201.0
2011,Brandenburg,Multi-generational household,,,,,,,,,,,,
2011,Brandenburg,Other Combinations,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Single-person household,2.3898622980008537,2.3011712787497327,2.4785533172519747,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,99.0
2011,Mecklenburg-Vorpommern,Couple without children,3.935498377144342,3.814089070518364,4.05690768377032,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,122.0
2011,Mecklenburg-Vorpommern,Single parent,3.297318537724479,3.212334249879048,3.38230282556991,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,79.0
2011,Mecklenburg-Vorpommern,Couple with children,4.723279107559622,4.594452213161973,4.852106001957272,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,105.0
2011,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2011,Sachsen,Single-person household,2.6285258755646024,2.559572166990464,2.697479584138741,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,236.0
2011,Sachsen,Couple without children,3.299754090196253,3.2407696286097196,3.358738551782787,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,305.0
2011,Sachsen,Single parent,3.5253622911380886,3.448620507518541,3.6021040747576363,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,127.0
2011,Sachsen,Couple with children,4.2544818571185425,4.1830503449787955,4.32591336925829,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,377.0
2011,Sachsen,Multi-generational household,,,,,,,,,,,,
2011,Sachsen,Other Combinations,,,,,,,,,,,,
2011,Sachsen-Anhalt,Single-person household,2.736627055776208,2.654645477133694,2.8186086344187222,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,154.0
2011,Sachsen-Anhalt,Couple without children,3.7175987714445364,3.6307988344695397,3.804398708419533,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,185.0
2011,Sachsen-Anhalt,Single parent,3.3496424098945536,3.233993890280232,3.465290929508875,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,90.0
2011,Sachsen-Anhalt,Couple with children,4.512723111964724,4.423044166651025,4.6024020572784226,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,215.0
2011,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2011,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2011,Thueringen,Single-person household,2.5355398380311205,2.446747631144515,2.624332044917726,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,164.0
2011,Thueringen,Couple without children,3.5485745225034813,3.4668876721199986,3.630261372886964,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,193.0
2011,Thueringen,Single parent,3.3994173831101597,3.308936911356738,3.4898978548635813,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,74.0
2011,Thueringen,Couple with children,4.449591351814976,4.355750437000658,4.543432266629294,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,205.0
2011,Thueringen,Multi-generational household,,,,,,,,,,,,
2011,Thueringen,Other Combinations,,,,,,,,,,,,
2012,Schleswig-Holstein,Single-person household,2.942550700151464,2.8396311883005936,3.0454702120023347,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,137.0
2012,Schleswig-Holstein,Couple without children,4.426370313197653,4.3140939999204395,4.538646626474867,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,168.0
2012,Schleswig-Holstein,Single parent,3.803226353374411,3.67332102549273,3.933131681256092,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,90.0
2012,Schleswig-Holstein,Couple with children,4.9285084382908355,4.828972862390836,5.028044014190835,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,201.0
2012,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2012,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2012,Hamburg,Single-person household,2.5331765494365523,2.4262887938942144,2.6400643049788903,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,78.0
2012,Hamburg,Couple without children,3.679607046340493,3.4740652799818235,3.8851488126991627,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,72.0
2012,Hamburg,Single parent,3.349445827088815,3.1845072402876475,3.5143844138899825,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,41.0
2012,Hamburg,Couple with children,4.1052336925844495,3.986851197733755,4.223616187435144,3.0,4.0,4.0,3.0,5.5,4.0,4.0,4.0,80.0
2012,Hamburg,Other Combinations,,,,,,,,,,,,
2012,Niedersachsen,Single-person household,3.253130650830014,3.1670879610466978,3.33917334061333,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,291.0
2012,Niedersachsen,Couple without children,4.51690390771706,4.437548159119808,4.596259656314312,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,422.0
2012,Niedersachsen,Single parent,4.122576994971111,4.017071753544706,4.228082236397516,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,193.0
2012,Niedersachsen,Couple with children,5.2292899135616295,5.155912166366607,5.302667660756652,4.0,5.0,6.0,3.0,9.0,5.0,5.0,5.0,548.0
2012,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2012,Niedersachsen,Other Combinations,,,,,,,,,,,,
2012,Bremen,Single-person household,2.870496263910301,2.725281455203649,3.015711072616953,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,33.0
2012,Bremen,Couple without children,,,,,,,,,,,,
2012,Bremen,Single parent,,,,,,,,,,,,
2012,Bremen,Couple with children,4.888246416972141,4.641517837886048,5.134974996058234,3.0,5.0,6.0,2.0,8.0,5.0,4.0,7.0,38.0
2012,Nordrhein-Westfalen,Single-person household,2.884754013091587,2.83703952464102,2.932468501542154,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,656.0
2012,Nordrhein-Westfalen,Couple without children,3.95233882691875,3.902628612676554,4.002049041160946,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,853.0
2012,Nordrhein-Westfalen,Single parent,3.4410781840053644,3.3899122404711135,3.492244127539615,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,437.0
2012,Nordrhein-Westfalen,Couple with children,4.711898169846944,4.6682749773256464,4.755521362368242,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,1218.0
2012,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2012,Hessen,Single-person household,2.966600509147023,2.8851460276659444,3.0480549906281014,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,240.0
2012,Hessen,Couple without children,4.157171069575318,4.068896849843321,4.245445289307315,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,299.0
2012,Hessen,Single parent,3.5775189804388274,3.459102080417591,3.695935880460064,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,155.0
2012,Hessen,Couple with children,4.964142974507881,4.886051068420284,5.042234880595479,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,431.0
2012,Hessen,Multi-generational household,,,,,,,,,,,,
2012,Hessen,Other Combinations,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Single-person household,3.326080764519583,3.218863147269811,3.433298381769355,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,232.0
2012,"Rheinland-Pfalz,Saarland",Couple without children,4.402962579443352,4.30001013342518,4.5059150254615234,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,243.0
2012,"Rheinland-Pfalz,Saarland",Single parent,4.0415900649239855,3.9316134508238516,4.1515666790241195,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,112.0
2012,"Rheinland-Pfalz,Saarland",Couple with children,5.448566933855355,5.351630666947618,5.545503200763092,4.0,5.0,6.0,2.0,9.0,5.0,4.0,5.0,327.0
2012,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Single-person household,2.9890944632046317,2.9241865285524855,3.054002397856778,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,393.0
2012,Baden-Wuerttemberg,Couple without children,4.16762582613186,4.107149228484881,4.2281024237788385,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,491.0
2012,Baden-Wuerttemberg,Single parent,3.9982481934565466,3.885153362037258,4.111343024875835,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,230.0
2012,Baden-Wuerttemberg,Couple with children,4.991012740484461,4.937312650693701,5.044712830275221,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,769.0
2012,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2012,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2012,Bayern,Single-person household,2.9275236765546273,2.870703692199098,2.984343660910157,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,541.0
2012,Bayern,Couple without children,4.005449190798311,3.9461629290777203,4.064735452518901,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,652.0
2012,Bayern,Single parent,3.9176947857161344,3.8376167710835323,3.9977728003487365,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,328.0
2012,Bayern,Couple with children,5.008346474010934,4.95316390552436,5.063529042497508,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,973.0
2012,Bayern,Multi-generational household,,,,,,,,,,,,
2012,Bayern,Other Combinations,,,,,,,,,,,,
2012,Berlin,Single-person household,2.2880525657854913,2.230330325771926,2.345774805799057,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,234.0
2012,Berlin,Couple without children,3.2736411550556856,3.198268627907763,3.3490136822036085,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,182.0
2012,Berlin,Single parent,3.157077351996554,3.0706990589998413,3.2434556449932663,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,108.0
2012,Berlin,Couple with children,3.9100031240436945,3.835551737760465,3.984454510326924,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,170.0
2012,Berlin,Multi-generational household,,,,,,,,,,,,
2012,Berlin,Other Combinations,,,,,,,,,,,,
2012,Brandenburg,Single-person household,2.548848617637617,2.471228702015685,2.626468533259549,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,158.0
2012,Brandenburg,Couple without children,3.7690440858171534,3.6793678528745533,3.8587203187597536,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,224.0
2012,Brandenburg,Single parent,3.7557708567477075,3.6282519759018226,3.8832897375935924,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,95.0
2012,Brandenburg,Couple with children,4.331651180522055,4.239908292704725,4.423394068339385,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,182.0
2012,Brandenburg,Multi-generational household,,,,,,,,,,,,
2012,Brandenburg,Other Combinations,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Single-person household,2.4045301066153497,2.3032090470479125,2.505851166182787,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,104.0
2012,Mecklenburg-Vorpommern,Couple without children,3.8888871169469557,3.7832446947140186,3.9945295391798927,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,126.0
2012,Mecklenburg-Vorpommern,Single parent,3.3069230269220333,3.225572430645214,3.388273623198853,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,68.0
2012,Mecklenburg-Vorpommern,Couple with children,4.524963744157401,4.384084000820001,4.665843487494802,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,98.0
2012,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2012,Sachsen,Single-person household,2.6870692414954687,2.621164414385382,2.7529740686055555,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,265.0
2012,Sachsen,Couple without children,3.3594021245052446,3.297029885120746,3.4217743638897433,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,318.0
2012,Sachsen,Single parent,3.428124515329979,3.3605794626294334,3.4956695680305248,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,123.0
2012,Sachsen,Couple with children,4.2752356572355605,4.203859559365768,4.346611755105353,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,358.0
2012,Sachsen,Multi-generational household,,,,,,,,,,,,
2012,Sachsen,Other Combinations,,,,,,,,,,,,
2012,Sachsen-Anhalt,Single-person household,2.768266563612283,2.682150135895311,2.8543829913292553,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,156.0
2012,Sachsen-Anhalt,Couple without children,3.6744059939650855,3.5879020308077285,3.7609099571224425,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,179.0
2012,Sachsen-Anhalt,Single parent,3.482039935852645,3.3717330232315863,3.592346848473704,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,98.0
2012,Sachsen-Anhalt,Couple with children,4.397833409004757,4.295543448169623,4.500123369839891,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,179.0
2012,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2012,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2012,Thueringen,Single-person household,2.5241865604088116,2.4391557687505334,2.60921735206709,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,163.0
2012,Thueringen,Couple without children,3.586226912742806,3.5086988217517057,3.6637550037339066,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,192.0
2012,Thueringen,Single parent,3.608341144741935,3.5107156849341066,3.7059666045497637,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,72.0
2012,Thueringen,Couple with children,4.491438579518232,4.396144730608816,4.5867324284276485,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,198.0
2012,Thueringen,Multi-generational household,,,,,,,,,,,,
2012,Thueringen,Other Combinations,,,,,,,,,,,,
2013,Schleswig-Holstein,Single-person household,2.922309875468944,2.822171680151548,3.0224480707863397,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,154.0
2013,Schleswig-Holstein,Couple without children,4.519410102657185,4.402884411863525,4.6359357934508445,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,153.0
2013,Schleswig-Holstein,Single parent,3.7315516495820598,3.5873729095889564,3.875730389575163,3.0,3.1524944437417513,4.0,2.0,5.5,3.0,2.0,3.0,89.0
2013,Schleswig-Holstein,Couple with children,4.795637843025859,4.708686690967643,4.882588995084075,4.0,5.0,6.0,1.0,8.0,5.0,5.0,6.0,233.0
2013,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2013,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2013,Hamburg,Single-person household,2.5948238230612266,2.481579928228736,2.708067717893717,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,77.0
2013,Hamburg,Couple without children,3.7009619247535652,3.5302921961190696,3.871631653388061,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,89.0
2013,Hamburg,Single parent,3.354225138039654,3.260355262129762,3.448095013949546,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,46.0
2013,Hamburg,Couple with children,4.085494102027069,3.975818812924105,4.195169391130033,3.0,4.0,4.0,2.0,5.5,4.0,4.0,4.0,114.0
2013,Hamburg,Multi-generational household,,,,,,,,,,,,
2013,Hamburg,Other Combinations,,,,,,,,,,,,
2013,Niedersachsen,Single-person household,3.2585918000263883,3.170773866470287,3.3464097335824894,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,302.0
2013,Niedersachsen,Couple without children,4.410784218526919,4.335309272755441,4.486259164298397,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,451.0
2013,Niedersachsen,Single parent,3.9543745016049305,3.8648779373872197,4.043871065822642,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,221.0
2013,Niedersachsen,Couple with children,5.166523289710433,5.096211622845051,5.236834956575815,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,611.0
2013,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2013,Niedersachsen,Other Combinations,,,,,,,,,,,,
2013,Bremen,Single-person household,2.9835005119616733,2.8298582860881427,3.137142737835204,2.0,3.0,3.5886415392063706,2.0,5.0,3.0,3.0,4.0,34.0
2013,Bremen,Couple without children,,,,,,,,,,,,
2013,Bremen,Single parent,3.5705753888907714,3.373144307215695,3.768006470565848,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,33.0
2013,Bremen,Couple with children,5.048475805427518,4.847041343490356,5.2499102673646805,4.0,5.0,7.0,2.0,9.0,5.0,3.0,6.0,53.0
2013,Nordrhein-Westfalen,Single-person household,2.9414222476764422,2.892325901132941,2.9905185942199433,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0249999999999995,709.0
2013,Nordrhein-Westfalen,Couple without children,3.9909440543576693,3.942570300704813,4.039317808010526,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,900.0
2013,Nordrhein-Westfalen,Single parent,3.481656177766309,3.4301929195637038,3.533119435968914,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,477.0
2013,Nordrhein-Westfalen,Couple with children,4.707834012258852,4.669412515698805,4.746255508818899,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,1474.0
2013,Nordrhein-Westfalen,Multi-generational household,5.194362328171533,4.8317930183500275,5.556931637993039,3.36002074284148,5.0,7.0,3.0,12.45996888573778,5.0,4.0,6.0249999999999995,31.0
