"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","93","0.231860011145796","0.194184627318349","0.269535394973244"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","20","","",""
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","kein Migrationshintergrund","472","0.257154693667459","0.238434679548351","0.275874707786568"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","direkter Migrationshintergrund","155","0.259738980596417","0.228666324402793","0.290811636790042"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","indirekter Migrationshintergrund","54","0.19412996455963","0.147966081909434","0.240293847209826"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Bayern","kein Migrationshintergrund","742","0.25508073462522","0.239770486836605","0.270390982413835"
"Ja, etwas eingeschränkt","2017","Bayern","direkter Migrationshintergrund","161","0.25906777610382","0.231482194647424","0.286653357560217"
"Ja, etwas eingeschränkt","2017","Bayern","indirekter Migrationshintergrund","43","0.149560343735509","0.105614499768959","0.19350618770206"
"Ja, etwas eingeschränkt","2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Berlin","kein Migrationshintergrund","207","0.264434212129885","0.233363787202285","0.295504637057485"
"Ja, etwas eingeschränkt","2017","Berlin","direkter Migrationshintergrund","28","","",""
"Ja, etwas eingeschränkt","2017","Berlin","indirekter Migrationshintergrund","9","","",""
"Ja, etwas eingeschränkt","2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Brandenburg","kein Migrationshintergrund","277","0.313387952393829","0.283265816693544","0.343510088094114"
"Ja, etwas eingeschränkt","2017","Brandenburg","direkter Migrationshintergrund","35","0.341729800963324","0.260819344853586","0.422640257073063"
"Ja, etwas eingeschränkt","2017","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","132","0.272390865022004","0.234945892424189","0.309835837619818"
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Sachsen","kein Migrationshintergrund","384","0.251431572865808","0.229861667352054","0.273001478379562"
"Ja, etwas eingeschränkt","2017","Sachsen","direkter Migrationshintergrund","29","","",""
"Ja, etwas eingeschränkt","2017","Sachsen","indirekter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","kein Migrationshintergrund","247","0.310921124754748","0.27982237754767","0.342019871961826"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","direkter Migrationshintergrund","14","","",""
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2017","Thüringen","kein Migrationshintergrund","256","0.303521671325501","0.27328108102229","0.333762261628711"
"Ja, etwas eingeschränkt","2017","Thüringen","direkter Migrationshintergrund","18","","",""
"Ja, etwas eingeschränkt","2017","Thüringen","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","kein Migrationshintergrund","501","0.635677566134305","0.601304996325346","0.670050135943264"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","direkter Migrationshintergrund","175","0.536007661197662","0.473433637645231","0.598581684750094"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","indirekter Migrationshintergrund","36","0.862697838235233","0.763240411711575","0.962155264758892"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Hamburg","kein Migrationshintergrund","224","0.657560516428604","0.605649999281222","0.709471033575987"
"Nein, nicht eingeschränkt","2017","Hamburg","direkter Migrationshintergrund","110","0.687663220662074","0.610618984600946","0.764707456723201"
"Nein, nicht eingeschränkt","2017","Hamburg","indirekter Migrationshintergrund","37","0.871601960416221","0.772755744425092","0.97044817640735"
"Nein, nicht eingeschränkt","2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Niedersachsen","kein Migrationshintergrund","1370","0.617866968043316","0.597000053615465","0.638733882471166"
"Nein, nicht eingeschränkt","2017","Niedersachsen","direkter Migrationshintergrund","553","0.638090557618338","0.603812537343493","0.672368577893182"
"Nein, nicht eingeschränkt","2017","Niedersachsen","indirekter Migrationshintergrund","107","0.788629157975667","0.719241660526435","0.858016655424899"
"Nein, nicht eingeschränkt","2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Bremen","kein Migrationshintergrund","97","0.664008632461597","0.585767523813061","0.742249741110133"
"Nein, nicht eingeschränkt","2017","Bremen","direkter Migrationshintergrund","77","0.738804060481223","0.654780459718923","0.822827661243524"
"Nein, nicht eingeschränkt","2017","Bremen","indirekter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","kein Migrationshintergrund","2424","0.603041923832945","0.587421921436505","0.618661926229385"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","direkter Migrationshintergrund","1295","0.667010385929077","0.644879150514345","0.689141621343808"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","387","0.793681613034357","0.758212100871265","0.829151125197449"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Hessen","kein Migrationshintergrund","856","0.675035143624347","0.648987485502831","0.701082801745862"
"Nein, nicht eingeschränkt","2017","Hessen","direkter Migrationshintergrund","388","0.650472109389474","0.60968492772282","0.691259291056129"
"Nein, nicht eingeschränkt","2017","Hessen","indirekter Migrationshintergrund","117","0.855643789191398","0.798439534980002","0.912848043402795"
"Nein, nicht eingeschränkt","2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","673","0.611453288032727","0.581844134789696","0.641062441275759"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","353","0.676732638260715","0.634977102286919","0.718488174234512"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","76","0.76043323073887","0.677193390927561","0.843673070550179"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","kein Migrationshintergrund","1474","0.64890666845978","0.628462843147761","0.669350493771799"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","direkter Migrationshintergrund","567","0.671438563605936","0.638155077478667","0.704722049733206"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","indirekter Migrationshintergrund","218","0.779630485623237","0.731252954546025","0.828008016700448"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Bayern","kein Migrationshintergrund","2116","0.656926034725376","0.640251992196234","0.673600077254517"
"Nein, nicht eingeschränkt","2017","Bayern","direkter Migrationshintergrund","744","0.66272456993047","0.632956882908766","0.692492256952175"
"Nein, nicht eingeschränkt","2017","Bayern","indirekter Migrationshintergrund","196","0.78311404901704","0.732331318499863","0.833896779534217"
"Nein, nicht eingeschränkt","2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Berlin","kein Migrationshintergrund","482","0.581745416575689","0.546994645118572","0.616496188032805"
"Nein, nicht eingeschränkt","2017","Berlin","direkter Migrationshintergrund","139","0.765450147319754","0.702492352972532","0.828407941666975"
"Nein, nicht eingeschränkt","2017","Berlin","indirekter Migrationshintergrund","49","0.766218917463778","0.660009190766903","0.872428644160652"
"Nein, nicht eingeschränkt","2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Brandenburg","kein Migrationshintergrund","525","0.569048852369358","0.536891691427104","0.601206013311613"
"Nein, nicht eingeschränkt","2017","Brandenburg","direkter Migrationshintergrund","82","0.584000908243011","0.49991676993486","0.668085046551163"
"Nein, nicht eingeschränkt","2017","Brandenburg","indirekter Migrationshintergrund","16","","",""
"Nein, nicht eingeschränkt","2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","353","0.611877156300512","0.570888385140501","0.652865927460524"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","25","","",""
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Sachsen","kein Migrationshintergrund","1042","0.657360891410719","0.633764641836333","0.680957140985105"
"Nein, nicht eingeschränkt","2017","Sachsen","direkter Migrationshintergrund","94","0.598961959903511","0.513722903047184","0.684201016759839"
"Nein, nicht eingeschränkt","2017","Sachsen","indirekter Migrationshintergrund","22","","",""
"Nein, nicht eingeschränkt","2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","kein Migrationshintergrund","524","0.58532237410696","0.552221750531468","0.618422997682451"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","direkter Migrationshintergrund","56","0.425146574249156","0.317486794878883","0.532806353619429"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","indirekter Migrationshintergrund","16","","",""
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2017","Thüringen","kein Migrationshintergrund","540","0.600788506565773","0.568577526863747","0.632999486267799"
"Nein, nicht eingeschränkt","2017","Thüringen","direkter Migrationshintergrund","89","0.789194434458158","0.713990266180868","0.864398602735448"
"Nein, nicht eingeschränkt","2017","Thüringen","indirekter Migrationshintergrund","14","","",""
"Nein, nicht eingeschränkt","2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Hamburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Hamburg","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2018","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Niedersachsen","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2018","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Bremen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Bremen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Nordrhein-Westfalen","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Hessen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Hessen","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2018","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
