"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2017","Bremen","2","12","","",""
"Ja, etwas eingeschränkt","2017","Bremen","3","6","","",""
"Ja, etwas eingeschränkt","2017","Bremen","4","3","","",""
"Ja, etwas eingeschränkt","2017","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","234","0.313841666965556","0.287171501778539","0.340511832152573"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","2","220","0.323967002769929","0.293460093391495","0.354473912148363"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","3","183","0.24247239967012","0.213558461138111","0.271386338202128"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","4","319","0.258427373185386","0.23462119842751","0.282233547943263"
"Ja, etwas eingeschränkt","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","406","0.230476266548713","0.211026457177988","0.249926075919439"
"Ja, etwas eingeschränkt","2017","Hessen","1 Einkommensschwächstes Quintil","73","0.329865178649708","0.281230035808026","0.378500321491389"
"Ja, etwas eingeschränkt","2017","Hessen","2","56","0.217600941068931","0.167155017949222","0.26804686418864"
"Ja, etwas eingeschränkt","2017","Hessen","3","54","0.243234834169718","0.188145999861089","0.298323668478347"
"Ja, etwas eingeschränkt","2017","Hessen","4","97","0.201031733729443","0.163541952593077","0.238521514865808"
"Ja, etwas eingeschränkt","2017","Hessen","5 Einkommensstärkstes Quintil","127","0.191164153776535","0.16031173478906","0.22201657276401"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.327109372643468","0.271659509613845","0.382559235673091"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","2","70","0.314326490843628","0.257457268982318","0.371195712704938"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","3","73","0.263366819643606","0.213189390809213","0.313544248477999"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","4","73","0.268000841285491","0.21999461318725","0.316007069383733"
"Ja, etwas eingeschränkt","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","106","0.222320385258545","0.184728927917244","0.259911842599846"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","79","0.246678783331508","0.2015814843678","0.291776082295216"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","2","73","0.245780557198575","0.197302031830478","0.294259082566672"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","3","121","0.299187399911463","0.258767314032183","0.339607485790743"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","4","171","0.268314051835907","0.237018198737114","0.299609904934699"
"Ja, etwas eingeschränkt","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","237","0.228291479301015","0.204777351137097","0.251805607464933"
"Ja, etwas eingeschränkt","2017","Bayern","1 Einkommensschwächstes Quintil","110","0.309151061418566","0.268923747956385","0.349378374880748"
"Ja, etwas eingeschränkt","2017","Bayern","2","119","0.235090580474047","0.197958280795527","0.272222880152567"
"Ja, etwas eingeschränkt","2017","Bayern","3","157","0.23494435745943","0.204602198431068","0.265286516487791"
"Ja, etwas eingeschränkt","2017","Bayern","4","258","0.258996398833316","0.23309601102316","0.284896786643472"
"Ja, etwas eingeschränkt","2017","Bayern","5 Einkommensstärkstes Quintil","302","0.238536363374521","0.216816060080635","0.260256666668406"
"Ja, etwas eingeschränkt","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2017","Berlin","1 Einkommensschwächstes Quintil","46","0.322169894033081","0.24930430973827","0.395035478327893"
"Ja, etwas eingeschränkt","2017","Berlin","2","26","","",""
"Ja, etwas eingeschränkt","2017","Berlin","3","34","0.257014028125477","0.184885469125116","0.329142587125837"
"Ja, etwas eingeschränkt","2017","Berlin","4","56","0.201123289166526","0.148035199810749","0.254211378522303"
"Ja, etwas eingeschränkt","2017","Berlin","5 Einkommensstärkstes Quintil","82","0.254305824073774","0.207812385249368","0.300799262898181"
"Ja, etwas eingeschränkt","2017","Brandenburg","1 Einkommensschwächstes Quintil","59","0.282093548622413","0.221372764884374","0.342814332360453"
"Ja, etwas eingeschränkt","2017","Brandenburg","2","63","0.362541458132251","0.292506702981178","0.432576213283325"
"Ja, etwas eingeschränkt","2017","Brandenburg","3","63","0.318159223603884","0.25140311203518","0.384915335172588"
"Ja, etwas eingeschränkt","2017","Brandenburg","4","71","0.336256593791668","0.278271880336228","0.394241307247108"
"Ja, etwas eingeschränkt","2017","Brandenburg","5 Einkommensstärkstes Quintil","57","0.243562856016849","0.187601810017736","0.299523902015962"
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","2","30","0.359110959950927","0.264609994372939","0.453611925528915"
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","3","26","","",""
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","4","43","0.305593204122734","0.233764443190603","0.377421965054865"
"Ja, etwas eingeschränkt","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Ja, etwas eingeschränkt","2017","Sachsen","1 Einkommensschwächstes Quintil","66","0.326953204027927","0.268213672538685","0.385692735517168"
"Ja, etwas eingeschränkt","2017","Sachsen","2","95","0.336396108271919","0.283371421110082","0.389420795433755"
"Ja, etwas eingeschränkt","2017","Sachsen","3","81","0.251368724110675","0.20391337434961","0.29882407387174"
"Ja, etwas eingeschränkt","2017","Sachsen","4","118","0.215016246111255","0.179113301381737","0.250919190840773"
"Ja, etwas eingeschränkt","2017","Sachsen","5 Einkommensstärkstes Quintil","56","0.175766152631259","0.134946650504324","0.216585654758193"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.315729526447392","0.252562865118121","0.378896187776663"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","2","44","0.265187110812828","0.200338201142951","0.330036020482705"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","3","64","0.32456498247676","0.257095893812253","0.392034071141267"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","4","57","0.325691077731194","0.258879831510325","0.392502323952063"
"Ja, etwas eingeschränkt","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51","0.29273407876572","0.228204412996646","0.357263744534795"
"Ja, etwas eingeschränkt","2017","Thüringen","1 Einkommensschwächstes Quintil","43","0.306548743355152","0.237036312107236","0.376061174603068"
"Ja, etwas eingeschränkt","2017","Thüringen","2","61","0.410125462812757","0.340188062943152","0.480062862682362"
"Ja, etwas eingeschränkt","2017","Thüringen","3","67","0.302073442850148","0.238910667154759","0.365236218545538"
"Ja, etwas eingeschränkt","2017","Thüringen","4","71","0.297574249778432","0.243141367502274","0.35200713205459"
"Ja, etwas eingeschränkt","2017","Thüringen","5 Einkommensstärkstes Quintil","34","0.155410520450124","0.103203937565027","0.207617103335222"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","128","0.5037976201226","0.434155341370875","0.573439898874325"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","2","110","0.601299676001234","0.525901756384544","0.676697595617923"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","3","108","0.527885504316247","0.451246858087759","0.604524150544735"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","4","141","0.562443881851152","0.496439205941443","0.628448557760862"
"Nein, nicht eingeschränkt","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","225","0.756653729595971","0.708338092278703","0.804969366913239"
"Nein, nicht eingeschränkt","2017","Hamburg","1 Einkommensschwächstes Quintil","61","0.553633506404699","0.446687143018744","0.660579869790654"
"Nein, nicht eingeschränkt","2017","Hamburg","2","29","","",""
"Nein, nicht eingeschränkt","2017","Hamburg","3","44","0.562493933420836","0.439995995661838","0.684991871179835"
"Nein, nicht eingeschränkt","2017","Hamburg","4","74","0.665284810949234","0.576287327233999","0.75428229466447"
"Nein, nicht eingeschränkt","2017","Hamburg","5 Einkommensstärkstes Quintil","163","0.79280352900306","0.736911951082927","0.848695106923194"
"Nein, nicht eingeschränkt","2017","Niedersachsen","1 Einkommensschwächstes Quintil","427","0.550922887516516","0.512051625887235","0.589794149145798"
"Nein, nicht eingeschränkt","2017","Niedersachsen","2","281","0.576593970473744","0.529563564227344","0.623624376720144"
"Nein, nicht eingeschränkt","2017","Niedersachsen","3","319","0.619697885884648","0.575478574756737","0.663917197012559"
"Nein, nicht eingeschränkt","2017","Niedersachsen","4","405","0.599687569177018","0.561336596603719","0.638038541750317"
"Nein, nicht eingeschränkt","2017","Niedersachsen","5 Einkommensstärkstes Quintil","598","0.693795128698426","0.66240055476545","0.725189702631402"
"Nein, nicht eingeschränkt","2017","Bremen","1 Einkommensschwächstes Quintil","53","0.537893456582137","0.434314322177691","0.641472590986583"
"Nein, nicht eingeschränkt","2017","Bremen","2","21","","",""
"Nein, nicht eingeschränkt","2017","Bremen","3","20","","",""
"Nein, nicht eingeschränkt","2017","Bremen","4","30","0.794522446774332","0.660662900890183","0.928381992658482"
"Nein, nicht eingeschränkt","2017","Bremen","5 Einkommensstärkstes Quintil","58","0.807718290352375","0.716050267822637","0.899386312882114"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","786","0.486653851038636","0.45792796256306","0.515379739514212"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","2","582","0.546108969017595","0.513654139592973","0.578563798442216"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","3","585","0.656668383271278","0.624634704194407","0.688702062348148"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","4","882","0.638291200978718","0.61216161784645","0.664420784110987"
"Nein, nicht eingeschränkt","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1271","0.68967020735937","0.668304183796289","0.711036230922451"
"Nein, nicht eingeschränkt","2017","Hessen","1 Einkommensschwächstes Quintil","247","0.511625631228617","0.459918142623472","0.563333119833761"
"Nein, nicht eingeschränkt","2017","Hessen","2","176","0.634569535727444","0.575695539787961","0.693443531666928"
"Nein, nicht eingeschränkt","2017","Hessen","3","153","0.54048391177252","0.476493946178659","0.604473877366382"
"Nein, nicht eingeschränkt","2017","Hessen","4","308","0.720123661397018","0.67812818973975","0.762119133054285"
"Nein, nicht eingeschränkt","2017","Hessen","5 Einkommensstärkstes Quintil","477","0.780487962017765","0.74801154782473","0.812964376210801"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168","0.45603550335654","0.39716925626253","0.514901750450549"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","2","162","0.562114232541977","0.501339813783568","0.622888651300386"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","3","206","0.653333525664588","0.599117755748872","0.707549295580305"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","4","229","0.637550791931582","0.585448696856158","0.689652887007006"
"Nein, nicht eingeschränkt","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","337","0.718582998227254","0.677928107632655","0.759237888821852"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","231","0.544393331795449","0.492292342817785","0.596494320773113"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","2","199","0.620272037833488","0.565626567563921","0.674917508103054"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","3","327","0.558091368907858","0.514254096271239","0.601928641544477"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","4","559","0.656224889192696","0.622676915568018","0.689772862817374"
"Nein, nicht eingeschränkt","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","943","0.74213744249515","0.717630242404945","0.766644642585354"
"Nein, nicht eingeschränkt","2017","Bayern","1 Einkommensschwächstes Quintil","336","0.539489119141664","0.496102540474845","0.582875697808483"
"Nein, nicht eingeschränkt","2017","Bayern","2","321","0.606352439775381","0.563571967484365","0.649132912066398"
"Nein, nicht eingeschränkt","2017","Bayern","3","535","0.675533343151985","0.642027088003562","0.709039598300409"
"Nein, nicht eingeschränkt","2017","Bayern","4","765","0.662639389888448","0.634685963070471","0.690592816706425"
"Nein, nicht eingeschränkt","2017","Bayern","5 Einkommensstärkstes Quintil","1099","0.711615716895758","0.688528447870896","0.734702985920621"
"Nein, nicht eingeschränkt","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2017","Berlin","1 Einkommensschwächstes Quintil","91","0.437538071690484","0.360185628149385","0.514890515231584"
"Nein, nicht eingeschränkt","2017","Berlin","2","107","0.586859436543545","0.509090941352511","0.664627931734579"
"Nein, nicht eingeschränkt","2017","Berlin","3","96","0.636513369442994","0.557119581943032","0.715907156942955"
"Nein, nicht eingeschränkt","2017","Berlin","4","139","0.666619509549925","0.604183500620823","0.729055518479027"
"Nein, nicht eingeschränkt","2017","Berlin","5 Einkommensstärkstes Quintil","237","0.673035569447907","0.622951177690626","0.723119961205187"
"Nein, nicht eingeschränkt","2017","Brandenburg","1 Einkommensschwächstes Quintil","118","0.552840171959101","0.485753221577158","0.619927122341044"
"Nein, nicht eingeschränkt","2017","Brandenburg","2","85","0.497666297996016","0.424825603585672","0.57050699240636"
"Nein, nicht eingeschränkt","2017","Brandenburg","3","106","0.57297777661294","0.502081828406764","0.643873724819116"
"Nein, nicht eingeschränkt","2017","Brandenburg","4","154","0.544306118433314","0.483178678489871","0.605433558376758"
"Nein, nicht eingeschränkt","2017","Brandenburg","5 Einkommensstärkstes Quintil","160","0.707138305816305","0.647807897321819","0.76646871431079"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","71","0.585163898047711","0.493507320615538","0.676820475479885"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","2","61","0.560561818910076","0.46279507649133","0.658328561328822"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","3","73","0.532497979994112","0.441307416568155","0.62368854342007"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","4","102","0.619994112529872","0.544309342981295","0.695678882078449"
"Nein, nicht eingeschränkt","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","79","0.805499369326808","0.728685239617571","0.882313499036046"
"Nein, nicht eingeschränkt","2017","Sachsen","1 Einkommensschwächstes Quintil","155","0.580506906084556","0.518715062615559","0.642298749553553"
"Nein, nicht eingeschränkt","2017","Sachsen","2","181","0.556153071852384","0.500394460309874","0.611911683394893"
"Nein, nicht eingeschränkt","2017","Sachsen","3","206","0.63213820929456","0.579385601202649","0.684890817386472"
"Nein, nicht eingeschränkt","2017","Sachsen","4","349","0.700428581550079","0.660397602110566","0.740459560989591"
"Nein, nicht eingeschränkt","2017","Sachsen","5 Einkommensstärkstes Quintil","267","0.789313304201522","0.74557941249407","0.833047195908974"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","133","0.564461536728855","0.497079077428779","0.631843996028932"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","2","112","0.561921918695217","0.489034622775108","0.634809214615326"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","3","103","0.537612475083374","0.465766912487231","0.609458037679516"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","4","119","0.609656516712141","0.540108737652049","0.679204295772233"
"Nein, nicht eingeschränkt","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","129","0.6440124015713","0.576108307896437","0.711916495246163"
"Nein, nicht eingeschränkt","2017","Thüringen","1 Einkommensschwächstes Quintil","102","0.580501812960312","0.506102046371646","0.654901579548978"
"Nein, nicht eingeschränkt","2017","Thüringen","2","116","0.521999135688021","0.450972617838364","0.593025653537679"
