year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Saxony,Seldom,0.13521,42,354,0.09954,0.17089
2019,66 and older,Saxony,Sometimes,0.44780,144,354,0.39593,0.49968
2019,66 and older,Saxony,Often,0.35112,168,354,0.30132,0.40091
2019,66 and older,Saxony-Anhalt,Sometimes,0.42579,70,150,0.34640,0.50519
2019,66 and older,Saxony-Anhalt,Often,0.35234,80,150,0.27564,0.42905
2019,66 and older,Thuringa,Sometimes,0.38831,80,180,0.31691,0.45971
2019,66 and older,Thuringa,Often,0.43214,100,180,0.35957,0.50472
2020,17-29 y.,Schleswig-Holstein,Often,0.44083,81,113,0.34888,0.53278
2020,17-29 y.,Schleswig-Holstein,Very often,0.23195,32,113,0.15378,0.31012
2020,17-29 y.,Hamburg,Often,0.59363,46,46,0.45012,0.73714
2020,17-29 y.,Lower Saxony,Seldom,0.05396,31,467,0.03344,0.07447
2020,17-29 y.,Lower Saxony,Sometimes,0.19097,90,467,0.15528,0.22666
2020,17-29 y.,Lower Saxony,Often,0.45788,258,467,0.41265,0.50312
2020,17-29 y.,Lower Saxony,Very often,0.16423,88,467,0.13059,0.19787
2020,17-29 y.,North Rhine-Westphalia,Seldom,0.04891,57,1061,0.03593,0.06190
2020,17-29 y.,North Rhine-Westphalia,Sometimes,0.16783,247,1061,0.14534,0.19033
2020,17-29 y.,North Rhine-Westphalia,Often,0.57676,593,1061,0.54701,0.60650
2020,17-29 y.,North Rhine-Westphalia,Very often,0.12367,164,1061,0.10386,0.14349
2020,17-29 y.,Hesse,Sometimes,0.15051,68,319,0.11121,0.18981
2020,17-29 y.,Hesse,Often,0.60132,195,319,0.54751,0.65514
2020,17-29 y.,Hesse,Very often,0.13302,56,319,0.09569,0.17035
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14372,40,213,0.09650,0.19094
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.52951,133,213,0.46232,0.59670
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.13982,40,213,0.09314,0.18651
2020,17-29 y.,Baden-Wuerttemberg,Sometimes,0.20544,99,470,0.16888,0.24201
2020,17-29 y.,Baden-Wuerttemberg,Often,0.45359,275,470,0.40853,0.49865
2020,17-29 y.,Baden-Wuerttemberg,Very often,0.19755,96,470,0.16152,0.23358
2020,17-29 y.,Bavaria,Sometimes,0.19806,127,643,0.16723,0.22889
2020,17-29 y.,Bavaria,Often,0.44575,365,643,0.40730,0.48420
2020,17-29 y.,Bavaria,Very often,0.20190,151,643,0.17085,0.23295
2020,17-29 y.,Berlin,Sometimes,0.20217,44,192,0.14521,0.25913
2020,17-29 y.,Berlin,Often,0.45200,103,192,0.38141,0.52258
2020,17-29 y.,Berlin,Very often,0.20635,45,192,0.14896,0.26375
2020,17-29 y.,Brandenburg,Often,0.46547,73,73,0.35025,0.58069
2020,17-29 y.,Saxony,Sometimes,0.20305,43,153,0.13910,0.26700
2020,17-29 y.,Saxony,Often,0.53212,110,153,0.45280,0.61145
2020,17-29 y.,Saxony-Anhalt,Often,0.49708,56,56,0.36494,0.62922
2020,17-29 y.,Thuringa,Often,0.52997,55,55,0.39685,0.66309
2020,30-45 y.,Schleswig-Holstein,Sometimes,0.23479,57,223,0.17904,0.29055
2020,30-45 y.,Schleswig-Holstein,Often,0.52654,131,223,0.46086,0.59222
2020,30-45 y.,Schleswig-Holstein,Very often,0.11005,35,223,0.06888,0.15122
2020,30-45 y.,Hamburg,Sometimes,0.22963,38,104,0.14840,0.31086
2020,30-45 y.,Hamburg,Often,0.53492,66,104,0.43859,0.63125
2020,30-45 y.,Lower Saxony,Seldom,0.08109,34,578,0.05882,0.10337
2020,30-45 y.,Lower Saxony,Sometimes,0.22249,137,578,0.18856,0.25643
2020,30-45 y.,Lower Saxony,Often,0.58021,327,578,0.53994,0.62048
2020,30-45 y.,Lower Saxony,Very often,0.07749,80,578,0.05568,0.09931
2020,30-45 y.,North Rhine-Westphalia,Seldom,0.05775,94,1394,0.04550,0.07000
2020,30-45 y.,North Rhine-Westphalia,Sometimes,0.27978,386,1394,0.25620,0.30335
2020,30-45 y.,North Rhine-Westphalia,Often,0.53533,742,1394,0.50914,0.56152
2020,30-45 y.,North Rhine-Westphalia,Very often,0.09164,172,1394,0.07648,0.10679
2020,30-45 y.,Hesse,Sometimes,0.20647,105,418,0.16762,0.24532
2020,30-45 y.,Hesse,Often,0.52299,233,418,0.47505,0.57093
2020,30-45 y.,Hesse,Very often,0.18119,80,418,0.14422,0.21816
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.27111,85,271,0.21808,0.32413
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.49116,142,271,0.43153,0.55079
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.08491,44,271,0.05166,0.11816
2020,30-45 y.,Baden-Wuerttemberg,Seldom,0.05560,40,735,0.03902,0.07217
2020,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25294,198,735,0.22149,0.28439
2020,30-45 y.,Baden-Wuerttemberg,Often,0.50760,385,735,0.47143,0.54377
2020,30-45 y.,Baden-Wuerttemberg,Very often,0.16602,112,735,0.13910,0.19293
2020,30-45 y.,Bavaria,Seldom,0.04286,56,1075,0.03074,0.05497
2020,30-45 y.,Bavaria,Sometimes,0.23650,251,1075,0.21109,0.26192
2020,30-45 y.,Bavaria,Often,0.57957,615,1075,0.55004,0.60909
2020,30-45 y.,Bavaria,Very often,0.11261,153,1075,0.09370,0.13151
2020,30-45 y.,Berlin,Sometimes,0.22105,98,398,0.18023,0.26187
2020,30-45 y.,Berlin,Often,0.63106,248,398,0.58359,0.67852
2020,30-45 y.,Berlin,Very often,0.08044,52,398,0.05369,0.10720
2020,30-45 y.,Brandenburg,Sometimes,0.26882,69,186,0.20493,0.33270
2020,30-45 y.,Brandenburg,Often,0.53684,117,186,0.46498,0.60869
2020,30-45 y.,Mecklenburg-Western Pomerania,Often,0.35428,47,47,0.21606,0.49250
2020,30-45 y.,Saxony,Sometimes,0.23618,101,385,0.19370,0.27866
2020,30-45 y.,Saxony,Often,0.55419,233,385,0.50448,0.60391
2020,30-45 y.,Saxony,Very often,0.11846,51,385,0.08614,0.15078
2020,30-45 y.,Saxony-Anhalt,Sometimes,0.32739,53,159,0.25422,0.40056
2020,30-45 y.,Saxony-Anhalt,Often,0.46603,106,159,0.38825,0.54382
2020,30-45 y.,Thuringa,Sometimes,0.16692,56,223,0.11787,0.21598
2020,30-45 y.,Thuringa,Often,0.53112,130,223,0.46548,0.59677
2020,30-45 y.,Thuringa,Very often,0.21763,37,223,0.16335,0.27191
2020,46-65 y.,Schleswig-Holstein,Sometimes,0.26509,96,283,0.21357,0.31661
2020,46-65 y.,Schleswig-Holstein,Often,0.58414,187,283,0.52661,0.64166
2020,46-65 y.,Hamburg,Sometimes,0.41812,58,155,0.34021,0.49602
2020,46-65 y.,Hamburg,Often,0.42502,97,155,0.34694,0.50310
2020,46-65 y.,Lower Saxony,Seldom,0.08509,81,930,0.06714,0.10303
2020,46-65 y.,Lower Saxony,Sometimes,0.31981,295,930,0.28981,0.34980
2020,46-65 y.,Lower Saxony,Often,0.50443,496,930,0.47228,0.53658
2020,46-65 y.,Lower Saxony,Very often,0.05703,58,930,0.04212,0.07194
2020,46-65 y.,Bremen,Often,0.35612,37,37,0.19970,0.51255
2020,46-65 y.,North Rhine-Westphalia,Very seldom,0.03061,44,2034,0.02312,0.03810
2020,46-65 y.,North Rhine-Westphalia,Seldom,0.10760,198,2034,0.09413,0.12107
2020,46-65 y.,North Rhine-Westphalia,Sometimes,0.33020,645,2034,0.30976,0.35064
2020,46-65 y.,North Rhine-Westphalia,Often,0.47216,996,2034,0.45046,0.49386
2020,46-65 y.,North Rhine-Westphalia,Very often,0.05416,151,2034,0.04432,0.06400
2020,46-65 y.,Hesse,Seldom,0.08620,51,684,0.06515,0.10725
2020,46-65 y.,Hesse,Sometimes,0.34176,206,684,0.30619,0.37734
2020,46-65 y.,Hesse,Often,0.48709,369,684,0.44960,0.52458
2020,46-65 y.,Hesse,Very often,0.05067,58,684,0.03422,0.06712
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.06962,41,536,0.04805,0.09119
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33008,181,536,0.29023,0.36993
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.46143,262,536,0.41919,0.50367
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.10707,52,536,0.08087,0.13327
2020,46-65 y.,Baden-Wuerttemberg,Seldom,0.09188,87,1079,0.07463,0.10912
2020,46-65 y.,Baden-Wuerttemberg,Sometimes,0.35461,353,1079,0.32605,0.38316
2020,46-65 y.,Baden-Wuerttemberg,Often,0.46761,561,1079,0.43783,0.49740
2020,46-65 y.,Baden-Wuerttemberg,Very often,0.06211,78,1079,0.04771,0.07652
2020,46-65 y.,Bavaria,Very seldom,0.03258,38,1532,0.02369,0.04148
2020,46-65 y.,Bavaria,Seldom,0.08075,104,1532,0.06710,0.09439
2020,46-65 y.,Bavaria,Sometimes,0.31434,482,1532,0.29109,0.33760
2020,46-65 y.,Bavaria,Often,0.50781,772,1532,0.48277,0.53286
2020,46-65 y.,Bavaria,Very often,0.06051,136,1532,0.04857,0.07245
2020,46-65 y.,Berlin,Sometimes,0.37554,116,306,0.32120,0.42989
2020,46-65 y.,Berlin,Often,0.44942,190,306,0.39359,0.50524
2020,46-65 y.,Brandenburg,Seldom,0.12630,37,425,0.09468,0.15792
2020,46-65 y.,Brandenburg,Sometimes,0.36707,148,425,0.32119,0.41295
2020,46-65 y.,Brandenburg,Often,0.43727,207,425,0.39005,0.48449
2020,46-65 y.,Brandenburg,Very often,0.03198,33,425,0.01523,0.04873
2020,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.32849,65,174,0.25850,0.39848
2020,46-65 y.,Mecklenburg-Western Pomerania,Often,0.51651,109,174,0.44204,0.59097
2020,46-65 y.,Saxony,Seldom,0.11054,48,570,0.08478,0.13631
2020,46-65 y.,Saxony,Sometimes,0.30601,186,570,0.26814,0.34387
2020,46-65 y.,Saxony,Often,0.50329,300,570,0.46221,0.54437
2020,46-65 y.,Saxony,Very often,0.05408,36,570,0.03549,0.07266
2020,46-65 y.,Saxony-Anhalt,Sometimes,0.40078,125,335,0.34822,0.45333
2020,46-65 y.,Saxony-Anhalt,Often,0.42646,173,335,0.37342,0.47950
2020,46-65 y.,Saxony-Anhalt,Very often,0.06933,37,335,0.04208,0.09657
2020,46-65 y.,Thuringa,Seldom,0.13292,40,353,0.09745,0.16838
2020,46-65 y.,Thuringa,Sometimes,0.34279,127,353,0.29321,0.39238
2020,46-65 y.,Thuringa,Often,0.40535,155,353,0.35406,0.45663
2020,46-65 y.,Thuringa,Very often,0.06969,31,353,0.04309,0.09629
2020,66 and older,Schleswig-Holstein,Sometimes,0.34113,53,142,0.26287,0.41938
2020,66 and older,Schleswig-Holstein,Often,0.48033,89,142,0.39786,0.56280
2020,66 and older,Hamburg,Sometimes,0.41618,31,95,0.31653,0.51583
2020,66 and older,Hamburg,Often,0.35541,64,95,0.25865,0.45217
2020,66 and older,Lower Saxony,Seldom,0.11679,37,427,0.08629,0.14729
2020,66 and older,Lower Saxony,Sometimes,0.32967,138,427,0.28503,0.37432
2020,66 and older,Lower Saxony,Often,0.44105,206,427,0.39390,0.48820
2020,66 and older,Lower Saxony,Very often,0.08821,46,427,0.06128,0.11514
2020,66 and older,North Rhine-Westphalia,Seldom,0.10893,85,913,0.08871,0.12915
2020,66 and older,North Rhine-Westphalia,Sometimes,0.35647,298,913,0.32539,0.38756
2020,66 and older,North Rhine-Westphalia,Often,0.45294,462,913,0.42063,0.48525
2020,66 and older,North Rhine-Westphalia,Very often,0.05866,68,913,0.04341,0.07391
2020,66 and older,Hesse,Sometimes,0.27278,82,219,0.21365,0.33190
2020,66 and older,Hesse,Often,0.50334,137,219,0.43697,0.56971
2020,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.46392,125,243,0.40109,0.52675
2020,66 and older,"Rhineland-Palatinate, Saarland",Often,0.38245,118,243,0.32122,0.44369
2020,66 and older,Baden-Wuerttemberg,Seldom,0.07888,39,477,0.05467,0.10310
2020,66 and older,Baden-Wuerttemberg,Sometimes,0.39594,187,477,0.35200,0.43987
2020,66 and older,Baden-Wuerttemberg,Often,0.46093,251,477,0.41615,0.50571
2020,66 and older,Bavaria,Seldom,0.09074,60,719,0.06973,0.11175
2020,66 and older,Bavaria,Sometimes,0.35146,250,719,0.31654,0.38638
2020,66 and older,Bavaria,Often,0.42404,350,719,0.38789,0.46019
2020,66 and older,Bavaria,Very often,0.07720,59,719,0.05768,0.09672
2020,66 and older,Berlin,Sometimes,0.23729,53,143,0.16732,0.30726
2020,66 and older,Berlin,Often,0.46977,90,143,0.38768,0.55186
2020,66 and older,Brandenburg,Sometimes,0.43842,107,221,0.37285,0.50399
2020,66 and older,Brandenburg,Often,0.37731,114,221,0.31326,0.44136
2020,66 and older,Mecklenburg-Western Pomerania,Often,0.65927,85,85,0.55791,0.76062
2020,66 and older,Saxony,Sometimes,0.40736,144,312,0.35275,0.46197
2020,66 and older,Saxony,Often,0.39705,168,312,0.34267,0.45143
2020,66 and older,Saxony-Anhalt,Sometimes,0.38002,72,161,0.30480,0.45523
2020,66 and older,Saxony-Anhalt,Often,0.40734,89,161,0.33121,0.48348
2020,66 and older,Thuringa,Sometimes,0.28664,60,168,0.21806,0.35522
2020,66 and older,Thuringa,Often,0.47788,108,168,0.40212,0.55364
2021,17-29 y.,Schleswig-Holstein,Often,0.56745,69,69,0.44969,0.68520
2021,17-29 y.,Lower Saxony,Sometimes,0.18446,59,276,0.13862,0.23030
2021,17-29 y.,Lower Saxony,Often,0.52719,162,276,0.46818,0.58620
2021,17-29 y.,Lower Saxony,Very often,0.17424,55,276,0.12941,0.21908
2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.19728,130,611,0.16570,0.22886
2021,17-29 y.,North Rhine-Westphalia,Often,0.52682,355,611,0.48719,0.56644
2021,17-29 y.,North Rhine-Westphalia,Very often,0.11469,126,611,0.08941,0.13998
2021,17-29 y.,Hesse,Sometimes,0.23128,39,181,0.16968,0.29288
2021,17-29 y.,Hesse,Often,0.43952,107,181,0.36701,0.51203
2021,17-29 y.,Hesse,Very often,0.20836,35,181,0.14903,0.26769
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.25961,40,116,0.17948,0.33974
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.43121,76,116,0.34069,0.52173
2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.24152,75,296,0.19268,0.29036
2021,17-29 y.,Baden-Wuerttemberg,Often,0.46937,164,296,0.41242,0.52632
2021,17-29 y.,Baden-Wuerttemberg,Very often,0.16790,57,296,0.12524,0.21055
2021,17-29 y.,Bavaria,Sometimes,0.22198,87,390,0.18068,0.26328
2021,17-29 y.,Bavaria,Often,0.46324,228,390,0.41369,0.51279
2021,17-29 y.,Bavaria,Very often,0.15407,75,390,0.11819,0.18994
2021,17-29 y.,Berlin,Often,0.56355,69,69,0.44567,0.68142
2021,17-29 y.,Brandenburg,Often,0.59245,31,31,0.41661,0.76829
2021,17-29 y.,Saxony,Often,0.69859,79,79,0.59676,0.80043
2021,17-29 y.,Saxony-Anhalt,Often,0.60090,48,48,0.46089,0.74091
2021,17-29 y.,Thuringa,Often,0.63530,43,43,0.48973,0.78088
2021,30-45 y.,Schleswig-Holstein,Sometimes,0.18251,44,155,0.12151,0.24352
2021,30-45 y.,Schleswig-Holstein,Often,0.57048,111,155,0.49230,0.64867
2021,30-45 y.,Hamburg,Often,0.59024,55,55,0.45907,0.72141
2021,30-45 y.,Lower Saxony,Sometimes,0.19324,82,336,0.15096,0.23552
2021,30-45 y.,Lower Saxony,Often,0.54700,206,336,0.49369,0.60030
2021,30-45 y.,Lower Saxony,Very often,0.15864,48,336,0.11952,0.19776
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.07703,62,872,0.05932,0.09474
2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.20955,187,872,0.18252,0.23658
2021,30-45 y.,North Rhine-Westphalia,Often,0.54880,506,872,0.51575,0.58184
2021,30-45 y.,North Rhine-Westphalia,Very often,0.12117,117,872,0.09950,0.14284
2021,30-45 y.,Hesse,Sometimes,0.27351,57,227,0.21539,0.33163
2021,30-45 y.,Hesse,Often,0.47093,130,227,0.40585,0.53601
2021,30-45 y.,Hesse,Very often,0.13414,40,227,0.08970,0.17857
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22788,47,140,0.15814,0.29761
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.48403,93,140,0.40095,0.56711
2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.22612,96,436,0.18681,0.26543
2021,30-45 y.,Baden-Wuerttemberg,Often,0.55541,268,436,0.50871,0.60211
2021,30-45 y.,Baden-Wuerttemberg,Very often,0.14425,72,436,0.11123,0.17726
2021,30-45 y.,Bavaria,Sometimes,0.17189,137,585,0.14129,0.20249
2021,30-45 y.,Bavaria,Often,0.62817,352,585,0.58897,0.66737
2021,30-45 y.,Bavaria,Very often,0.12846,96,585,0.10132,0.15560
2021,30-45 y.,Berlin,Sometimes,0.28795,71,264,0.23322,0.34268
2021,30-45 y.,Berlin,Often,0.55404,158,264,0.49397,0.61412
2021,30-45 y.,Berlin,Very often,0.09005,35,264,0.05545,0.12464
2021,30-45 y.,Brandenburg,Often,0.48855,73,73,0.37308,0.60401
2021,30-45 y.,Mecklenburg-Western Pomerania,Often,0.45000,41,41,0.29582,0.60417
2021,30-45 y.,Saxony,Sometimes,0.24970,79,267,0.19768,0.30171
2021,30-45 y.,Saxony,Often,0.58205,188,267,0.52277,0.64132
2021,30-45 y.,Saxony-Anhalt,Often,0.42304,76,76,0.31123,0.53486
2021,30-45 y.,Thuringa,Often,0.61217,85,85,0.50796,0.71637
2021,46-65 y.,Schleswig-Holstein,Sometimes,0.25856,74,220,0.20057,0.31655
2021,46-65 y.,Schleswig-Holstein,Often,0.58289,146,220,0.51758,0.64819
2021,46-65 y.,Hamburg,Sometimes,0.22299,35,128,0.15060,0.29539
2021,46-65 y.,Hamburg,Often,0.48164,93,128,0.39474,0.56854
2021,46-65 y.,Lower Saxony,Seldom,0.13035,70,665,0.10474,0.15596
2021,46-65 y.,Lower Saxony,Sometimes,0.28669,187,665,0.25229,0.32109
2021,46-65 y.,Lower Saxony,Often,0.45064,340,665,0.41279,0.48848
2021,46-65 y.,Lower Saxony,Very often,0.10572,68,665,0.08233,0.12911
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.07575,117,1350,0.06163,0.08987
2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.30913,373,1350,0.28447,0.33379
2021,46-65 y.,North Rhine-Westphalia,Often,0.51533,736,1350,0.48866,0.54200
2021,46-65 y.,North Rhine-Westphalia,Very often,0.07460,124,1350,0.06058,0.08862
2021,46-65 y.,Hesse,Sometimes,0.29579,123,418,0.25199,0.33960
2021,46-65 y.,Hesse,Often,0.53829,250,418,0.49044,0.58614
2021,46-65 y.,Hesse,Very often,0.06681,45,418,0.04284,0.09077
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08360,31,342,0.05422,0.11298
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24257,93,342,0.19707,0.28807
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.55295,184,342,0.50018,0.60572
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.08963,34,342,0.05931,0.11995
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.06605,58,785,0.04867,0.08344
2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.30473,224,785,0.27251,0.33695
2021,46-65 y.,Baden-Wuerttemberg,Often,0.52831,428,785,0.49337,0.56326
2021,46-65 y.,Baden-Wuerttemberg,Very often,0.08515,75,785,0.06561,0.10468
2021,46-65 y.,Bavaria,Seldom,0.09482,84,1063,0.07720,0.11243
2021,46-65 y.,Bavaria,Sometimes,0.30665,306,1063,0.27892,0.33438
2021,46-65 y.,Bavaria,Often,0.47651,572,1063,0.44648,0.50655
2021,46-65 y.,Bavaria,Very often,0.09356,101,1063,0.07604,0.11107
2021,46-65 y.,Berlin,Sometimes,0.34065,85,221,0.27803,0.40328
2021,46-65 y.,Berlin,Often,0.50012,136,221,0.43405,0.56619
2021,46-65 y.,Brandenburg,Sometimes,0.26604,70,246,0.21070,0.32137
2021,46-65 y.,Brandenburg,Often,0.51701,143,246,0.45444,0.57958
2021,46-65 y.,Brandenburg,Very often,0.09358,33,246,0.05711,0.13005
2021,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38165,44,132,0.29846,0.46484
2021,46-65 y.,Mecklenburg-Western Pomerania,Often,0.49780,88,132,0.41218,0.58342
2021,46-65 y.,Saxony,Seldom,0.12500,33,407,0.09283,0.15717
2021,46-65 y.,Saxony,Sometimes,0.25638,123,407,0.21390,0.29885
2021,46-65 y.,Saxony,Often,0.53658,218,407,0.48807,0.58508
2021,46-65 y.,Saxony,Very often,0.06137,33,407,0.03802,0.08471
2021,46-65 y.,Saxony-Anhalt,Sometimes,0.26359,64,215,0.20456,0.32262
2021,46-65 y.,Saxony-Anhalt,Often,0.43985,119,215,0.37334,0.50635
2021,46-65 y.,Saxony-Anhalt,Very often,0.14187,32,215,0.09512,0.18862
2021,46-65 y.,Thuringa,Sometimes,0.27351,69,183,0.20875,0.33828
2021,46-65 y.,Thuringa,Often,0.43797,114,183,0.36589,0.51005
2021,66 and older,Schleswig-Holstein,Often,0.56405,86,86,0.45863,0.66947
2021,66 and older,Hamburg,Often,0.47473,55,55,0.34154,0.60792
2021,66 and older,Lower Saxony,Sometimes,0.32848,100,309,0.27602,0.38093
2021,66 and older,Lower Saxony,Often,0.50275,167,309,0.44691,0.55859
2021,66 and older,Lower Saxony,Very often,0.08763,42,309,0.05605,0.11921
2021,66 and older,North Rhine-Westphalia,Seldom,0.08603,53,660,0.06462,0.10744
2021,66 and older,North Rhine-Westphalia,Sometimes,0.29042,192,660,0.25576,0.32508
2021,66 and older,North Rhine-Westphalia,Often,0.50508,350,660,0.46691,0.54326
2021,66 and older,North Rhine-Westphalia,Very often,0.08513,65,660,0.06382,0.10644
2021,66 and older,Hesse,Sometimes,0.31079,44,149,0.23623,0.38536
2021,66 and older,Hesse,Often,0.56532,105,149,0.48545,0.64518
2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.37220,54,145,0.29324,0.45115
2021,66 and older,"Rhineland-Palatinate, Saarland",Often,0.39865,91,145,0.31868,0.47862
2021,66 and older,Baden-Wuerttemberg,Seldom,0.13918,34,340,0.10233,0.17603
2021,66 and older,Baden-Wuerttemberg,Sometimes,0.30688,124,340,0.25778,0.35597
2021,66 and older,Baden-Wuerttemberg,Often,0.46563,182,340,0.41253,0.51874
2021,66 and older,Bavaria,Seldom,0.13455,63,558,0.10621,0.16289
2021,66 and older,Bavaria,Sometimes,0.29173,152,558,0.25398,0.32948
2021,66 and older,Bavaria,Often,0.43279,283,558,0.39165,0.47394
2021,66 and older,Bavaria,Very often,0.12751,60,558,0.09981,0.15522
2021,66 and older,Berlin,Sometimes,0.33783,46,110,0.24904,0.42662
2021,66 and older,Berlin,Often,0.45424,64,110,0.36077,0.54772
2021,66 and older,Brandenburg,Sometimes,0.30626,51,138,0.22907,0.38344
2021,66 and older,Brandenburg,Often,0.42892,87,138,0.34604,0.51179
2021,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.36963,34,82,0.26451,0.47475
2021,66 and older,Mecklenburg-Western Pomerania,Often,0.48087,48,82,0.37206,0.58968
2021,66 and older,Saxony,Seldom,0.14490,32,243,0.10055,0.18925
2021,66 and older,Saxony,Sometimes,0.37719,88,243,0.31612,0.43825
2021,66 and older,Saxony,Often,0.40120,123,243,0.33945,0.46296
2021,66 and older,Saxony-Anhalt,Sometimes,0.42810,45,93,0.32699,0.52921
2021,66 and older,Saxony-Anhalt,Often,0.37558,48,93,0.27662,0.47453
2021,66 and older,Thuringa,Sometimes,0.29934,52,113,0.21452,0.38416
2021,66 and older,Thuringa,Often,0.45550,61,113,0.36327,0.54773
