year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,,,,,,,,,,,,
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,,,,,,,,,,,,
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,,,,,,,,,,,,
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,,,,,,,,,,,,
2010,Niedersachsen,middle vocational,,,,,,,,,,,,
2010,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2010,Niedersachsen,higher vocational,,,,,,,,,,,,
2010,Niedersachsen,higher education,,,,,,,,,,,,
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,,,,,,,,,,,,
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2010,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2010,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,,,,,,,,,,,,
2010,Hessen,middle vocational,,,,,,,,,,,,
2010,Hessen,vocational + Abi,,,,,,,,,,,,
2010,Hessen,higher vocational,,,,,,,,,,,,
2010,Hessen,higher education,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2010,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2010,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2010,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2010,Baden-Württemberg,higher education,,,,,,,,,,,,
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,,,,,,,,,,,,
2010,Bayern,in school,,,,,,,,,,,,
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,,,,,,,,,,,,
2010,Bayern,middle vocational,,,,,,,,,,,,
2010,Bayern,vocational + Abi,,,,,,,,,,,,
2010,Bayern,higher vocational,,,,,,,,,,,,
2010,Bayern,higher education,,,,,,,,,,,,
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,,,,,,,,,,,,
2010,Berlin,middle vocational,,,,,,,,,,,,
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,,,,,,,,,,,,
2010,Berlin,higher education,,,,,,,,,,,,
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,,,,,,,,,,,,
2010,Brandenburg,middle vocational,,,,,,,,,,,,
2010,Brandenburg,vocational + Abi,,,,,,,,,,,,
2010,Brandenburg,higher vocational,,,,,,,,,,,,
2010,Brandenburg,higher education,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,,,,,,,,,,,,
2010,Sachsen,middle vocational,,,,,,,,,,,,
2010,Sachsen,vocational + Abi,,,,,,,,,,,,
2010,Sachsen,higher vocational,,,,,,,,,,,,
2010,Sachsen,higher education,,,,,,,,,,,,
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2010,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,,,,,,,,,,,,
2010,Thüringen,middle vocational,,,,,,,,,,,,
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,,,,,,,,,,,,
2010,Thüringen,higher education,,,,,,,,,,,,
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,4.970554692400864,4.218898739988738,5.722210644812989,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,67.0
2011,Schleswig-Holstein,middle vocational,4.756599477397691,4.5345005559336755,4.978698398861706,2.0,4.0,6.0,0.0,12.0,4.0,3.0,4.0,349.0
2011,Schleswig-Holstein,vocational + Abi,4.931444860072059,4.325901298755006,5.536988421389112,2.0,5.0,5.0,0.0,9.5,5.0,5.0,8.0,45.0
2011,Schleswig-Holstein,higher vocational,3.499442373605738,3.154874266859795,3.844010480351681,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,46.0
2011,Schleswig-Holstein,higher education,6.480294224880991,5.891052969988438,7.069535479773544,2.0,5.0,8.0,0.0,17.0,5.0,4.0,7.0,101.0
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,3.578514596654675,3.3151128789717603,3.84191631433759,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,133.0
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,5.53307733183094,5.170912654105161,5.8952420095567195,3.0,5.0,7.0,0.0,13.0,5.0,4.0,6.0,90.0
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,5.7493329897383365,5.171573779977867,6.327092199498806,3.0,5.0,7.6656524232586865,2.0,14.664131058146715,5.0,3.0,7.0,32.0
2011,Niedersachsen,in school,6.647820150283963,5.249933642678223,8.045706657889703,3.0,5.0,7.0,1.0,13.0,5.0,3.9749999999999943,6.0,31.0
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,4.294678343496611,4.037797439178338,4.551559247814883,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,223.0
2011,Niedersachsen,middle vocational,4.356852639757316,4.240653099148836,4.473052180365797,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,999.0
2011,Niedersachsen,vocational + Abi,3.865179077780058,3.579750146221409,4.150608009338707,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,108.0
2011,Niedersachsen,higher vocational,4.543737883110756,4.176980575600968,4.910495190620544,2.0,3.0,5.230122411552305,0.0,10.075306028880762,3.0,2.0,3.0,108.0
2011,Niedersachsen,higher education,5.426906798700424,5.174252948420383,5.679560648980464,3.0,4.0,7.0,0.0,13.0,4.0,3.0,5.0,340.0
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,4.300069965940074,3.8852546095603833,4.714885322319765,2.0,3.6487209750961305,5.0,0.0,9.5,3.0,1.0,3.0,58.0
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,3.5468524168747755,3.1881733981832294,3.9055314355663215,2.0,3.780630477680151,4.057662491910078,1.0,7.144156229775194,4.0,4.0,6.0,32.0
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,5.555053115991907,4.934662264702623,6.175443967281191,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,80.0
2011,Nordrhein-Westfalen,in school,5.576015027960043,5.265886421605184,5.8861436343149025,3.0,5.0,7.0,1.0,13.0,5.0,4.0,6.0,83.0
2011,Nordrhein-Westfalen,inadequately,3.6807374286901204,2.8739397864681067,4.487535070912134,0.3359850441848078,2.0,4.0161395865028435,0.0,9.536371399979897,2.0,1.0,3.0,71.0
2011,Nordrhein-Westfalen,general elemantary,3.6564012106370205,3.505243234825434,3.807559186448607,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0249999999999995,451.0
2011,Nordrhein-Westfalen,middle vocational,4.490763880776848,4.403720911362999,4.577806850190697,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1936.0
2011,Nordrhein-Westfalen,vocational + Abi,4.628059411536463,4.418349566572614,4.837769256500312,3.0,4.0,6.0,0.0,10.5,4.0,4.0,5.0,319.0
2011,Nordrhein-Westfalen,higher vocational,4.5526694752946675,4.285802707715671,4.819536242873664,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,243.0
2011,Nordrhein-Westfalen,higher education,4.624917627413762,4.500933294616395,4.748901960211128,3.0,4.0,5.316608996539886,0.0,8.791522491349713,4.0,4.0,5.0,824.0
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,5.55083116362129,5.1117594223940515,5.989902904848529,4.0,5.0,6.0953804130427605,2.0,9.238451032606902,5.0,4.0,6.0,33.0
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,3.594076717123644,3.3488050879675946,3.839348346279693,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,142.0
2011,Hessen,middle vocational,4.356110250785303,4.206833666690104,4.505386834880502,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,605.0
2011,Hessen,vocational + Abi,4.900889029355908,4.477731582720108,5.324046475991708,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,104.0
2011,Hessen,higher vocational,4.535189539792476,4.22617150702156,4.844207572563393,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,80.0
2011,Hessen,higher education,5.3376727131388035,5.126943515131919,5.548401911145688,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,372.0
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,4.950969094619617,4.367422042304913,5.534516146934321,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,193.0
2011,"Rheinland-Pfalz,Saarland",middle vocational,3.8685741586092153,3.7248223360538923,4.012325981164538,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,608.0
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,4.094833384573896,3.783631430083099,4.406035339064692,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,57.0
2011,"Rheinland-Pfalz,Saarland",higher vocational,4.00916779127829,3.688695862064489,4.32963972049209,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0249999999999995,87.0
2011,"Rheinland-Pfalz,Saarland",higher education,4.60735520617368,4.388793616518064,4.825916795829296,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,184.0
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,5.299449755598045,4.8111875353194105,5.787711975876679,3.0,5.0,6.0,0.0,10.5,5.0,4.0,7.0,32.0
2011,Baden-Württemberg,in school,5.500224569291716,4.8641899908316715,6.136259147751761,3.0,5.0,6.0,0.0,10.5,5.0,4.0,7.0,40.0
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,4.010535913124207,3.7782238849784084,4.242847941270006,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,330.0
2011,Baden-Württemberg,middle vocational,4.208289395737351,4.106939145507133,4.309639645967569,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1162.0
2011,Baden-Württemberg,vocational + Abi,5.43122639637529,5.0091143918400105,5.853338400910569,2.0,4.0,8.0,0.0,17.0,4.0,3.0,5.0,159.0
2011,Baden-Württemberg,higher vocational,4.121937639095615,3.891082755274019,4.35279252291721,2.0,3.0,5.111313028578036,0.0,9.77828257144509,3.0,2.0,3.0,176.0
2011,Baden-Württemberg,higher education,4.885489813594741,4.738023914608396,5.032955712581085,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,528.0
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,4.674877240495998,3.9362598265946542,5.413494654397342,2.0,3.0,5.4529364319103,0.0,10.632341079775749,3.0,1.0,4.0,40.0
2011,Bayern,in school,7.2037880953326,6.114661043517515,8.292915147147685,4.0,4.9825526154654645,10.0,1.0,19.0,5.0,0.0,6.0,39.0
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,5.264123327290063,4.239700489002829,6.288546165577297,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,334.0
2011,Bayern,middle vocational,4.700983303762753,4.602631157563087,4.799335449962419,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1640.0
2011,Bayern,vocational + Abi,4.202281278885043,3.909099615380284,4.4954629423898025,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,162.0
2011,Bayern,higher vocational,4.514492457975029,4.238196082910941,4.790788833039118,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,222.0
2011,Bayern,higher education,4.915064842893632,4.776300109442011,5.053829576345254,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,642.0
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,4.584139659122,3.8136065235589673,5.354672794685033,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,48.0
2011,Berlin,middle vocational,3.968365071611572,3.800373419642545,4.136356723580599,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,306.0
2011,Berlin,vocational + Abi,4.79773621047247,4.309170331718661,5.286302089226279,2.0,4.485506227827047,5.0902607175265056,1.0,9.725651793816265,5.0,5.0,8.0,36.0
2011,Berlin,higher vocational,4.317714941462409,3.9892714642042937,4.646158418720525,2.943467756002076,4.0,6.0,0.0,10.0,4.0,3.0,5.0,60.0
2011,Berlin,higher education,5.056202005959417,4.880959170344031,5.2314448415748025,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,295.0
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,5.680351989396401,4.931638192707766,6.429065786085037,2.0,3.0,8.0,0.0,17.0,3.0,-2.0,3.0249999999999995,75.0
2011,Brandenburg,middle vocational,4.200046710479167,4.003793493036268,4.396299927922065,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,426.0
2011,Brandenburg,vocational + Abi,3.927530473398336,3.3910876180865923,4.46397332871008,1.0,4.0,5.0,0.0,11.0,4.0,3.0,7.0,36.0
2011,Brandenburg,higher vocational,4.669083401153913,3.9117892088816,5.426377593426227,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,63.0
2011,Brandenburg,higher education,4.277299045454844,4.0458729119970425,4.508725178912645,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,242.0
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,middle vocational,3.6497915094814775,3.406716394651568,3.8928666243113867,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,255.0
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,4.455747572298401,3.7594092407065993,5.152085903890203,2.0,4.0,6.0,0.0,12.0,4.0,3.0,6.0,49.0
2011,Mecklenburg-Vorpommern,higher education,4.652135403854986,4.356785090948432,4.94748571676154,2.0,4.0,7.0,0.0,14.5,4.0,4.0,5.0,140.0
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,3.865343751793717,3.5002755740681066,4.2304119295193265,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,68.0
2011,Sachsen,middle vocational,4.5634437480627295,4.419247933069735,4.707639563055724,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,761.0
2011,Sachsen,vocational + Abi,7.333696725739396,5.04292101194815,9.624472439530642,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,56.0
2011,Sachsen,higher vocational,4.440988624241166,4.142855608531036,4.739121639951296,2.0,3.6064779681268466,5.194919320833093,0.0,9.987298302082731,4.0,4.0,5.0,117.0
2011,Sachsen,higher education,4.197694987095963,4.023491781908788,4.371898192283137,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,346.0
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,3.457982043181656,2.977676931630309,3.9382871547330027,1.0,2.0,5.0,0.0,11.0,2.0,1.0,3.0,57.0
2011,Sachsen-Anhalt,middle vocational,4.052506071605237,3.916302786729618,4.188709356480856,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,451.0
2011,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher vocational,4.643867669746278,4.2959937531408166,4.99174158635174,2.0,4.0,6.0,0.0,12.0,4.0,3.0,6.0,71.0
2011,Sachsen-Anhalt,higher education,4.510394418689028,4.307889241660269,4.712899595717787,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,218.0
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,2.9057834917235326,2.4519546981771003,3.359612285269965,0.0,3.0,5.0,0.0,12.5,3.0,2.0,6.0,40.0
2011,Thüringen,middle vocational,4.73899503275247,4.154236753658585,5.323753311846355,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,517.0
2011,Thüringen,vocational + Abi,,,,,,,,,,,,
2011,Thüringen,higher vocational,3.7681939491880407,3.3790735891145194,4.1573143092615625,1.2551591806105078,3.0,5.0,0.0,10.617261229084239,3.0,2.0,4.0,64.0
2011,Thüringen,higher education,4.522111043261575,4.266631521058981,4.77759056546417,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,185.0
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2012,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2012,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,higher education,,,,,,,,,,,,
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,,,,,,,,,,,,
2012,Hamburg,middle vocational,,,,,,,,,,,,
2012,Hamburg,vocational + Abi,,,,,,,,,,,,
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,,,,,,,,,,,,
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,,,,,,,,,,,,
2012,Niedersachsen,in school,,,,,,,,,,,,
2012,Niedersachsen,inadequately,,,,,,,,,,,,
2012,Niedersachsen,general elemantary,,,,,,,,,,,,
2012,Niedersachsen,middle vocational,,,,,,,,,,,,
2012,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2012,Niedersachsen,higher vocational,,,,,,,,,,,,
2012,Niedersachsen,higher education,,,,,,,,,,,,
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,,,,,,,,,,,,
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2012,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2012,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2012,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2012,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2012,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2012,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2012,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2012,Hessen,-5,,,,,,,,,,,,
2012,Hessen,-1,,,,,,,,,,,,
2012,Hessen,in school,,,,,,,,,,,,
2012,Hessen,inadequately,,,,,,,,,,,,
2012,Hessen,general elemantary,,,,,,,,,,,,
2012,Hessen,middle vocational,,,,,,,,,,,,
2012,Hessen,vocational + Abi,,,,,,,,,,,,
2012,Hessen,higher vocational,,,,,,,,,,,,
2012,Hessen,higher education,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
