"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.96","0","336","0","0","2","2","4","0.82","1.1","0","4","1","2"
"2011","Schleswig-Holstein","2","0.88","0","431","0","0","2","2","4","0.75","1.01","0","6","1","2"
"2011","Schleswig-Holstein","3","0.66","0","263","0","0","1","2","5","0.5","0.82","0","5","1","2"
"2011","Schleswig-Holstein","4","0.41","0","285","0","0","1","2","3","0.28","0.54","0","4","0","1"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.35","0","287","0","0","0","1","3","0.21","0.49","0","4","0","1"
"2011","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thueringen","2","","","","","","","","","","","","","",""
"2011","Thueringen","3","","","","","","","","","","","","","",""
"2011","Thueringen","4","","","","","","","","","","","","","",""
"2011","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.84","0","579","0","0","2","3","4","0.72","0.96","0","6","1","2"
"2012","Baden-Wuerttemberg","2","0.86","0","941","0","0","2","2","4","0.77","0.95","0","7","2","2"
"2012","Baden-Wuerttemberg","3","0.94","0","1083","0","0","2","2","5","0.86","1.02","0","5","2","2"
"2012","Baden-Wuerttemberg","4","0.59","0","1370","0","0","1","2","3","0.52","0.66","0","4","1","1"
"2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.5","0","1333","0","0","1","2","4","0.43","0.57","0","4","0","1"
"2012","Bayern","1 Einkommensschwächstes Quintil","0.68","0","818","0","0","1","2","4","0.59","0.77","0","4","1","2"
"2012","Bayern","2","0.82","0","1300","0","0","2","2","4","0.75","0.89","0","6","1","2"
"2012","Bayern","3","0.72","0","1523","0","0","1","2","3","0.66","0.78","0","5","1","2"
"2012","Bayern","4","0.55","0","1647","0","0","1","2","3","0.49","0.61","0","5","1","1"
"2012","Bayern","5 Einkommensstärkstes Quintil","0.4","0","1496","0","0","1","2","3","0.34","0.46","0","5","0","0"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","0.67","0.5","50","0","0","1","1","3","0.42","0.92","0","3","1","1"
"2012","Bremen","2","0.62","0","71","0","0","2","2","3","0.39","0.85","0","3","1","2"
"2012","Bremen","3","0.6","0","70","0","0","1","2","3","0.31","0.89","0","3","1","2"
"2012","Bremen","4","0.47","0","54","0","0","1","2","2","0.24","0.7","0","2","1","2"
"2012","Bremen","5 Einkommensstärkstes Quintil","0.28","0","60","0","0","0","1","3","0.01","0.55","0","3","0","1"
"2012","Hamburg","1 Einkommensschwächstes Quintil","0.76","0","65","0","0","2","3","3","0.46","1.06","0","3","0","2"
"2012","Hamburg","2","0.79","0","85","0","0","1","3","3","0.56","1.02","0","3","1","2"
"2012","Hamburg","3","0.42","0","148","0","0","1","1","2","0.27","0.57","0","3","1","1"
"2012","Hamburg","4","0.36","0","151","0","0","0","1","3","0.19","0.53","0","3","0","1"
"2012","Hamburg","5 Einkommensstärkstes Quintil","0.36","0","192","0","0","0","2","3","0.2","0.52","0","4","0","1"
"2012","Hessen","1 Einkommensschwächstes Quintil","1.16","0.5","464","0","0","2","3","4","1","1.32","0","9","1","2"
"2012","Hessen","2","0.68","0","502","0","0","1","2","4","0.56","0.8","0","5","1","2"
"2012","Hessen","3","0.72","0","620","0","0","2","2","3","0.63","0.81","0","4","1","2"
"2012","Hessen","4","0.68","0","642","0","0","1","2","4","0.58","0.78","0","5","1","1"
"2012","Hessen","5 Einkommensstärkstes Quintil","0.59","0","801","0","0","1","2","3","0.51","0.67","0","5","0","0"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","0.81","0","687","0","0","2","3","4","0.71","0.91","0","6","1","2"
"2012","Niedersachsen","2","0.86","0","846","0","0","1","2","6","0.75","0.97","0","8","2","2"
"2012","Niedersachsen","3","0.76","0","784","0","0","1","2","4","0.68","0.84","0","4","1","1"
"2012","Niedersachsen","4","0.51","0","887","0","0","1","2","3","0.43","0.59","0","4","0","1"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","0.45","0","767","0","0","1","2","3","0.37","0.53","0","5","0","0"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.8","0","1479","0","0","1","2","5","0.73","0.87","0","6","2","2"
"2012","Nordrhein-Westfalen","2","0.94","0","1760","0","0","2","3","5","0.87","1.01","0","9","2","2"
"2012","Nordrhein-Westfalen","3","0.74","0","1671","0","0","1","2","4","0.67","0.81","0","7","1","2"
"2012","Nordrhein-Westfalen","4","0.59","0","1855","0","0","1","2","3","0.54","0.64","0","5","1","1"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.4","0","1901","0","0","0","2","3","0.35","0.45","0","4","0","0"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.79","0","407","0","0","1","2","4","0.66","0.92","0","4","1","2"
"2012","Rheinland-Pfalz,Saarland","2","0.93","0.5","503","0","0","2","2","4","0.82","1.04","0","5","1","2"
"2012","Rheinland-Pfalz,Saarland","3","0.63","0","501","0","0","1","2","4","0.52","0.74","0","4","1","2"
"2012","Rheinland-Pfalz,Saarland","4","0.57","0","526","0","0","1","2","3","0.46","0.68","0","5","0","1"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.44","0","462","0","0","1","2","3","0.33","0.55","0","4","0","0"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.71","0","307","0","0","2","2","3","0.57","0.85","0","4","1","2"
"2012","Schleswig-Holstein","2","0.82","0","359","0","0","1","2","4","0.66","0.98","0","7","1","2"
"2012","Schleswig-Holstein","3","0.59","0","276","0","0","1","2","3","0.44","0.74","0","4","1","2"
"2012","Schleswig-Holstein","4","0.61","0","348","0","0","1","2","5","0.47","0.75","0","5","0","1"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.41","0","282","0","0","0","2","3","0.28","0.54","0","4","0","1"
"2012","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thueringen","2","","","","","","","","","","","","","",""
"2012","Thueringen","3","","","","","","","","","","","","","",""
"2012","Thueringen","4","","","","","","","","","","","","","",""
"2012","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.74","0","739","0","0","2","2","4","0.65","0.83","0","5","1","2"
"2013","Baden-Wuerttemberg","2","0.91","0","1044","0","0","2","2","5","0.82","1","0","7","2","2"
"2013","Baden-Wuerttemberg","3","0.83","0","1321","0","0","2","2","4","0.76","0.9","0","7","2","2"
"2013","Baden-Wuerttemberg","4","0.64","0","1521","0","0","1","2","3","0.58","0.7","0","4","1","1"
"2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.46","0","1475","0","0","1","2","3","0.4","0.52","0","4","0","1"
"2013","Bayern","1 Einkommensschwächstes Quintil","0.68","0","980","0","0","1","2","4","0.6","0.76","0","4","1","1"
"2013","Bayern","2","0.8","0","1461","0","0","2","2","3","0.74","0.86","0","5","1","2"
"2013","Bayern","3","0.68","0","1678","0","0","1","2","3","0.62","0.74","0","5","1","2"
"2013","Bayern","4","0.59","0","1917","0","0","1","2","3","0.54","0.64","0","5","1","1"
"2013","Bayern","5 Einkommensstärkstes Quintil","0.4","0","1659","0","0","1","2","3","0.35","0.45","0","5","0","0"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","0.89","0","114","0","0","2","2","5","0.61","1.17","0","5","2","2"
"2013","Bremen","2","1.21","0","112","0","0","2","5","5","0.92","1.5","0","5","1","2"
"2013","Bremen","3","0.49","0","59","0","0","0","2","3","0.19","0.79","0","3","0","2"
"2013","Bremen","4","0.43","0","42","0","0","1","1","2","0.17","0.69","0","2","1","2"
"2013","Bremen","5 Einkommensstärkstes Quintil","0.31","0","73","0","0","0","1","3","0.08","0.54","0","3","0","1"
"2013","Hamburg","1 Einkommensschwächstes Quintil","1.31","0.5","150","0","0","2","4","4","1.11","1.51","0","4","1","2"
"2013","Hamburg","2","0.66","0","140","0","0","1","2","3","0.48","0.84","0","3","1","1"
"2013","Hamburg","3","0.35","0","177","0","0","0","2","2","0.21","0.49","0","3","0","1"
"2013","Hamburg","4","0.35","0","166","0","0","1","1","3","0.21","0.49","0","3","0","1"
"2013","Hamburg","5 Einkommensstärkstes Quintil","0.34","0","217","0","0","0","2","2","0.2","0.48","0","4","0","1"
"2013","Hessen","1 Einkommensschwächstes Quintil","1.05","0","701","0","0","2","3","5","0.92","1.18","0","9","1","2"
"2013","Hessen","2","0.82","0","584","0","0","1","3","4","0.71","0.93","0","5","1","2"
"2013","Hessen","3","0.67","0","667","0","0","1","2","3","0.59","0.75","0","4","1","1"
"2013","Hessen","4","0.55","0","731","0","0","1","2","3","0.46","0.64","0","5","1","1"
"2013","Hessen","5 Einkommensstärkstes Quintil","0.49","0","856","0","0","1","2","3","0.42","0.56","0","4","0","1"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","0.85","0","892","0","0","1","3","4","0.76","0.94","0","6","1","2"
"2013","Niedersachsen","2","0.91","0","861","0","0","1","3","6","0.81","1.01","0","8","2","2"
"2013","Niedersachsen","3","0.65","0","848","0","0","1","2","3","0.55","0.75","0","8","1","1"
"2013","Niedersachsen","4","0.47","0","991","0","0","1","2","4","0.4","0.54","0","4","1","1"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","0.41","0","887","0","0","1","2","3","0.34","0.48","0","5","0","0"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.02","0","2032","0","0","2","3","6","0.95","1.09","0","6","2","2"
"2013","Nordrhein-Westfalen","2","0.94","0","2168","0","0","2","3","4","0.88","1","0","8","2","2"
"2013","Nordrhein-Westfalen","3","0.72","0","1793","0","0","1","2","4","0.66","0.78","0","5","1","1"
"2013","Nordrhein-Westfalen","4","0.57","0","2123","0","0","1","2","3","0.52","0.62","0","8","1","1"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.45","0","2085","0","0","1","2","3","0.4","0.5","0","5","0","0"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0","515","0","0","2","2","4","0.78","0.98","0","4","1","2"
"2013","Rheinland-Pfalz,Saarland","2","0.91","0","602","0","0","2","3","4","0.8","1.02","0","5","2","2"
"2013","Rheinland-Pfalz,Saarland","3","0.5","0","511","0","0","1","2","3","0.4","0.6","0","4","0","1"
"2013","Rheinland-Pfalz,Saarland","4","0.51","0","645","0","0","1","2","3","0.42","0.6","0","5","0","1"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.53","0","493","0","0","1","2","3","0.42","0.64","0","4","0","0"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.67","0","321","0","0","2","2","3","0.54","0.8","0","4","1","2"
"2013","Schleswig-Holstein","2","0.96","0.5","428","0","0","2","2","5","0.82","1.1","0","7","2","2"
"2013","Schleswig-Holstein","3","0.76","0","340","0","0","1","2","5","0.62","0.9","0","5","1","2"
"2013","Schleswig-Holstein","4","0.46","0","377","0","0","1","2","3","0.35","0.57","0","4","0","1"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.4","0","274","0","0","1","2","3","0.27","0.53","0","4","0","1"
"2013","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thueringen","2","","","","","","","","","","","","","",""
"2013","Thueringen","3","","","","","","","","","","","","","",""
"2013","Thueringen","4","","","","","","","","","","","","","",""
"2013","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.74","0","528","0","0","1","3","5","0.6","0.88","0","7","1","2"
"2014","Baden-Wuerttemberg","2","0.86","0","756","0","0","2","2","4","0.76","0.96","0","6","2","2"
