"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Hessen","Paar mit Kind(ern)","1.44","0.5","932","1.38","1.5"
"2007","Hessen","Sonstige","0.36","0","33","0.21","0.51"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","208","0","0"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","77","0","0"
"2007","Mecklenburg-Vorpommern","Alleinerziehende","1.09","0.5","46","0.8","1.38"
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.96","0.5","276","0.85","1.07"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","706","0","0"
"2007","Niedersachsen","1-Pers.- Haushalt","0","0","243","-0.01","0.01"
"2007","Niedersachsen","Alleinerziehende","1.01","0.5","150","0.85","1.17"
"2007","Niedersachsen","Paar mit Kind(ern)","1.36","0.5","1239","1.3","1.42"
"2007","Niedersachsen","Sonstige","1.52","0.5","92","1.21","1.83"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1630","0","0"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","601","0","0"
"2007","Nordrhein-Westfalen","Alleinerziehende","1.1","0.5","324","0.99","1.21"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","1.42","0.5","2828","1.38","1.46"
"2007","Nordrhein-Westfalen","Sonstige","0.77","0","140","0.49","1.05"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0.01","0","372","0","0.02"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","198","0","0"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","1.13","0.5","119","0.95","1.31"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","0.5","838","1.28","1.42"
"2007","Rheinland-Pfalz,Saarland","Sonstige","0.31","0","41","0.09","0.53"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","610","0","0"
"2007","Sachsen","1-Pers.- Haushalt","0","0","236","-0.01","0.01"
"2007","Sachsen","Alleinerziehende","1.1","0.5","131","0.94","1.26"
"2007","Sachsen","Paar mit Kind(ern)","1.13","0.5","811","1.06","1.2"
"2007","Sachsen","Sonstige","0.63","0","43","0.27","0.99"
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","340","0","0"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","125","0","0"
"2007","Sachsen-Anhalt","Alleinerziehende","0.96","0.5","61","0.76","1.16"
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","1.18","0.5","502","1.09","1.27"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","266","0","0"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","0","0","101","0","0"
"2007","Schleswig-Holstein","Alleinerziehende","0.98","0.5","61","0.73","1.23"
"2007","Schleswig-Holstein","Paar mit Kind(ern)","1.41","0.5","368","1.3","1.52"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2007","Thüringen","1-Pers.- Haushalt","0","0","132","0","0"
"2007","Thüringen","Alleinerziehende","0.75","0.5","77","0.57","0.93"
"2007","Thüringen","Paar mit Kind(ern)","1.19","0.5","545","1.08","1.3"
"2007","Thüringen","Sonstige","0.56","0","39","0.34","0.78"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","836","0","0"
"2008","Baden-Württemberg","1-Pers.- Haushalt","0","0","345","0","0"
"2008","Baden-Württemberg","Alleinerziehende","0.98","0.5","204","0.84","1.12"
"2008","Baden-Württemberg","Paar mit Kind(ern)","1.45","0.5","1661","1.4","1.5"
"2008","Baden-Württemberg","Sonstige","0.54","0","63","0.38","0.7"
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1008","0","0"
"2008","Bayern","1-Pers.- Haushalt","0","0","406","0","0"
"2008","Bayern","Alleinerziehende","0.75","0","234","0.64","0.86"
"2008","Bayern","Paar mit Kind(ern)","1.4","0.5","1957","1.35","1.45"
"2008","Bayern","Sonstige","0.78","0.5","79","0.57","0.99"
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"2008","Berlin","1-Pers.- Haushalt","0","0","173","0","0"
"2008","Berlin","Alleinerziehende","1.15","0.5","89","0.92","1.38"
"2008","Berlin","Paar mit Kind(ern)","1.06","0.5","323","0.97","1.15"
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","338","0","0"
"2008","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2008","Brandenburg","Alleinerziehende","1.14","0.5","87","0.94","1.34"
"2008","Brandenburg","Paar mit Kind(ern)","1.15","0.5","449","1.02","1.28"
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","64","0","0"
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","1.26","0.5","60","1","1.52"
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2008","Hamburg","1-Pers.- Haushalt","0","0","77","0","0"
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","1.39","0.5","145","1.25","1.53"
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","534","0","0"
"2008","Hessen","1-Pers.- Haushalt","0","0","180","0","0"
"2008","Hessen","Alleinerziehende","1.15","0.5","103","0.93","1.37"
"2008","Hessen","Paar mit Kind(ern)","1.39","0.5","879","1.33","1.45"
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","81","0","0"
"2008","Mecklenburg-Vorpommern","Alleinerziehende","1.12","0.5","42","0.83","1.41"
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.94","0.5","242","0.81","1.07"
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","676","0","0"
"2008","Niedersachsen","1-Pers.- Haushalt","0","0","251","0","0"
"2008","Niedersachsen","Alleinerziehende","1","0.5","147","0.79","1.21"
"2008","Niedersachsen","Paar mit Kind(ern)","1.31","0.5","1135","1.25","1.37"
"2008","Niedersachsen","Sonstige","1.97","1","58","1.51","2.43"
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1534","0","0"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","560","0","0"
"2008","Nordrhein-Westfalen","Alleinerziehende","1.13","0.5","329","1","1.26"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","1.29","0.5","2555","1.25","1.33"
"2008","Nordrhein-Westfalen","Sonstige","1.06","0.5","133","0.92","1.2"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","195","0","0"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","0.89","0.5","114","0.72","1.06"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.39","0.5","727","1.31","1.47"
"2008","Rheinland-Pfalz,Saarland","Sonstige","0.29","0","34","0.03","0.55"
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","598","0","0"
"2008","Sachsen","1-Pers.- Haushalt","0","0","228","0","0"
"2008","Sachsen","Alleinerziehende","1.22","0.5","113","0.99","1.45"
"2008","Sachsen","Paar mit Kind(ern)","1.2","0.5","776","1.13","1.27"
"2008","Sachsen","Sonstige","0.75","0","37","0.47","1.03"
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","326","0","0"
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","118","0","0"
"2008","Sachsen-Anhalt","Alleinerziehende","0.86","0.5","69","0.69","1.03"
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","1.06","0.5","433","0.97","1.15"
"2008","Sachsen-Anhalt","Sonstige","2.37","1","30","1.67","3.07"
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2008","Schleswig-Holstein","Alleinerziehende","0.95","0.5","59","0.71","1.19"
"2008","Schleswig-Holstein","Paar mit Kind(ern)","1.28","0.5","323","1.17","1.39"
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"2008","Thüringen","1-Pers.- Haushalt","0","0","126","0","0"
"2008","Thüringen","Alleinerziehende","0.68","0","82","0.49","0.87"
"2008","Thüringen","Paar mit Kind(ern)","1.19","0.5","496","1.07","1.31"
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","752","0","0"
"2009","Baden-Württemberg","1-Pers.- Haushalt","0","0","314","0","0"
"2009","Baden-Württemberg","Alleinerziehende","0.94","0.5","175","0.78","1.1"
"2009","Baden-Württemberg","Paar mit Kind(ern)","1.35","0.5","1481","1.29","1.41"
"2009","Baden-Württemberg","Sonstige","0.62","0.5","54","0.43","0.81"
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","966","0","0"
"2009","Bayern","1-Pers.- Haushalt","0","0","383","0","0"
"2009","Bayern","Alleinerziehende","0.78","0.5","231","0.67","0.89"
"2009","Bayern","Paar mit Kind(ern)","1.35","0.5","1820","1.3","1.4"
"2009","Bayern","Sonstige","1","0.5","71","0.76","1.24"
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2009","Berlin","1-Pers.- Haushalt","0","0","170","0","0"
"2009","Berlin","Alleinerziehende","1.15","0.5","90","0.95","1.35"
"2009","Berlin","Paar mit Kind(ern)","1.11","0.5","276","1.01","1.21"
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2009","Brandenburg","1-Pers.- Haushalt","0","0","130","0","0"
"2009","Brandenburg","Alleinerziehende","1.25","0.5","83","1.03","1.47"
"2009","Brandenburg","Paar mit Kind(ern)","1.27","0.5","422","1.12","1.42"
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","1.02","0.5","53","0.76","1.28"
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2009","Hamburg","1-Pers.- Haushalt","0","0","75","0","0"
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","1.3","0.5","116","1.15","1.45"
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","504","0","0"
"2009","Hessen","1-Pers.- Haushalt","0","0","184","0","0"
"2009","Hessen","Alleinerziehende","1.13","0.5","110","0.94","1.32"
"2009","Hessen","Paar mit Kind(ern)","1.41","0.5","769","1.34","1.48"
"2009","Hessen","Sonstige","0.28","0","31","0.14","0.42"
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","226","0","0"
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","77","0","0"
"2009","Mecklenburg-Vorpommern","Alleinerziehende","1.3","0.5","50","0.97","1.63"
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.99","0.5","212","0.86","1.12"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","662","0","0"
"2009","Niedersachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2009","Niedersachsen","Alleinerziehende","0.98","0.5","109","0.74","1.22"
"2009","Niedersachsen","Paar mit Kind(ern)","1.36","0.5","1072","1.29","1.43"
"2009","Niedersachsen","Sonstige","0.13","0","45","-0.07","0.33"
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1412","0","0"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","543","0","0"
"2009","Nordrhein-Westfalen","Alleinerziehende","1.13","0.5","281","0.99","1.27"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","1.25","0.5","2390","1.21","1.29"
"2009","Nordrhein-Westfalen","Sonstige","0.57","0","99","0.44","0.7"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","182","0","0"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","0.81","0.5","114","0.64","0.98"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.37","0.5","676","1.29","1.45"
"2009","Rheinland-Pfalz,Saarland","Sonstige","0.43","0","30","0.14","0.72"
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","560","0","0"
"2009","Sachsen","1-Pers.- Haushalt","0","0","214","0","0"
"2009","Sachsen","Alleinerziehende","1.2","0.5","106","0.95","1.45"
"2009","Sachsen","Paar mit Kind(ern)","1.2","0.5","766","1.13","1.27"
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","310","0","0"
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","119","0","0"
"2009","Sachsen-Anhalt","Alleinerziehende","1.06","0.5","73","0.84","1.28"
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","1.07","0.5","407","0.97","1.17"
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","0","0","89","0","0"
"2009","Schleswig-Holstein","Alleinerziehende","0.86","0.5","45","0.63","1.09"
"2009","Schleswig-Holstein","Paar mit Kind(ern)","1.55","1.5","286","1.41","1.69"
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","328","0","0"
"2009","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2009","Thüringen","Alleinerziehende","0.71","0","80","0.52","0.9"
"2009","Thüringen","Paar mit Kind(ern)","1.3","0.5","482","1.18","1.42"
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","702","0","0"
"2010","Baden-Württemberg","1-Pers.- Haushalt","0","0","308","0","0"
"2010","Baden-Württemberg","Alleinerziehende","0.87","0.5","523","0.78","0.96"
"2010","Baden-Württemberg","Paar mit Kind(ern)","1.37","0.5","3065","1.33","1.41"
"2010","Baden-Württemberg","Sonstige","0.42","0","70","0.25","0.59"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","930","0","0"
"2010","Bayern","1-Pers.- Haushalt","0","0","361","0","0"
"2010","Bayern","Alleinerziehende","0.85","0.5","702","0.78","0.92"
"2010","Bayern","Paar mit Kind(ern)","1.27","0.5","3653","1.23","1.31"
"2010","Bayern","Sonstige","0.97","0.5","114","0.75","1.19"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"2010","Berlin","1-Pers.- Haushalt","0","0","172","0","0"
"2010","Berlin","Alleinerziehende","1.27","0.5","258","1.15","1.39"
"2010","Berlin","Paar mit Kind(ern)","1.21","0.5","678","1.11","1.31"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2010","Brandenburg","1-Pers.- Haushalt","0","0","115","0","0"
"2010","Brandenburg","Alleinerziehende","1.34","0.5","208","1.21","1.47"
"2010","Brandenburg","Paar mit Kind(ern)","1.1","0.5","727","1.01","1.19"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","52","0","0"
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","0.89","0.5","62","0.67","1.11"
"2010","Bremen","Paar mit Kind(ern)","1.26","0.5","124","1.11","1.41"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","128","0","0"
"2010","Hamburg","1-Pers.- Haushalt","0","0","67","0","0"
"2010","Hamburg","Alleinerziehende","1.26","0.5","91","0.95","1.57"
"2010","Hamburg","Paar mit Kind(ern)","1.35","0.5","284","1.26","1.44"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","478","0","0"
"2010","Hessen","1-Pers.- Haushalt","0","0","172","0","0"
"2010","Hessen","Alleinerziehende","1.09","0.5","319","0.96","1.22"
"2010","Hessen","Paar mit Kind(ern)","1.38","0.5","1662","1.31","1.45"
"2010","Hessen","Sonstige","0.5","0","35","0.25","0.75"
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","214","0","0"
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","75","0","0"
"2010","Mecklenburg-Vorpommern","Alleinerziehende","1.33","0.5","149","1.09","1.57"
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.13","0.5","435","1.03","1.23"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","620","0","0"
"2010","Niedersachsen","1-Pers.- Haushalt","0","0","237","0","0"
"2010","Niedersachsen","Alleinerziehende","1.21","0.5","491","1.12","1.3"
"2010","Niedersachsen","Paar mit Kind(ern)","1.35","0.5","2076","1.3","1.4"
"2010","Niedersachsen","Sonstige","0.13","0","48","-0.06","0.32"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1340","0","0"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","487","0","0"
"2010","Nordrhein-Westfalen","Alleinerziehende","1.06","0.5","926","0.98","1.14"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","1.29","0.5","5049","1.26","1.32"
"2010","Nordrhein-Westfalen","Sonstige","0.97","0.5","159","0.72","1.22"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","324","0","0"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","184","0","0"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","0.85","0.5","244","0.71","0.99"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.28","0.5","1307","1.22","1.34"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","516","0","0"
"2010","Sachsen","1-Pers.- Haushalt","0","0","192","0","0"
"2010","Sachsen","Alleinerziehende","0.83","0","228","0.69","0.97"
"2010","Sachsen","Paar mit Kind(ern)","1.16","0.5","1464","1.1","1.22"
"2010","Sachsen","Sonstige","0.46","0","30","-0.11","1.03"
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","300","0","0"
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","120","0","0"
"2010","Sachsen-Anhalt","Alleinerziehende","1.1","0.5","181","0.98","1.22"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","1.06","0.5","702","0.97","1.15"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","216","0","0"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","0","0","83","0","0"
"2010","Schleswig-Holstein","Alleinerziehende","1.43","0.5","201","1.31","1.55"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","1.3","0.5","707","1.21","1.39"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","304","0","0"
"2010","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2010","Thüringen","Alleinerziehende","0.72","0","164","0.58","0.86"
"2010","Thüringen","Paar mit Kind(ern)","1.24","0.5","734","1.16","1.32"
"2010","Thüringen","Sonstige","0.36","0","33","0.03","0.69"
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","974","0","0"
"2011","Baden-Württemberg","1-Pers.- Haushalt","0","0","401","0","0"
"2011","Baden-Württemberg","Alleinerziehende","0.94","0.5","651","0.86","1.02"
"2011","Baden-Württemberg","Paar mit Kind(ern)","1.41","0.5","3517","1.37","1.45"
"2011","Baden-Württemberg","Sonstige","0.68","0.5","101","0.54","0.82"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1310","0","0"
"2011","Bayern","1-Pers.- Haushalt","0","0","517","0","0"
"2011","Bayern","Alleinerziehende","0.89","0.5","896","0.83","0.95"
"2011","Bayern","Paar mit Kind(ern)","1.27","0.5","4157","1.23","1.31"
"2011","Bayern","Sonstige","0.72","0","130","0.54","0.9"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2011","Berlin","1-Pers.- Haushalt","0","0","215","0","0"
"2011","Berlin","Alleinerziehende","1.25","0.5","292","1.12","1.38"
"2011","Berlin","Paar mit Kind(ern)","1.19","0.5","660","1.09","1.29"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","412","0","0"
"2011","Brandenburg","1-Pers.- Haushalt","0","0","157","0","0"
"2011","Brandenburg","Alleinerziehende","1.26","0.5","269","1.14","1.38"
"2011","Brandenburg","Paar mit Kind(ern)","1.11","0.5","777","1.02","1.2"
"2011","Brandenburg","Sonstige","0.69","0.5","33","0.42","0.96"
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2011","Bremen","1-Pers.- Haushalt","0","0","30","0","0"
"2011","Bremen","Alleinerziehende","0.94","0.5","79","0.77","1.11"
"2011","Bremen","Paar mit Kind(ern)","1.31","0.5","141","1.15","1.47"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","138","0","0"
"2011","Hamburg","1-Pers.- Haushalt","0","0","74","0","0"
"2011","Hamburg","Alleinerziehende","1.27","0.5","102","1.07","1.47"
"2011","Hamburg","Paar mit Kind(ern)","1.32","0.5","319","1.21","1.43"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","566","0","0"
"2011","Hessen","1-Pers.- Haushalt","0","0","235","0","0"
"2011","Hessen","Alleinerziehende","1","0.5","400","0.9","1.1"
"2011","Hessen","Paar mit Kind(ern)","1.42","0.5","1927","1.36","1.48"
"2011","Hessen","Sonstige","0.72","0","32","0.3","1.14"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","99","0","0"
"2011","Mecklenburg-Vorpommern","Alleinerziehende","1.28","0.5","194","1.15","1.41"
