"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","112.45","104.5","803","71","82","130","160","280","109.4","115.5","30","450","110","120"
"2006","Nordrhein-Westfalen","Sonstige","121.93","102.5","39","65","80","135","160","500","97.53","146.33","20","500","91","137"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","108.55","106.5","214","56","80","130","150","212","103.15","113.95","38","260","100","120"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","80.72","73","204","42","60","100","126","190","75.45","85.99","9","300","70","80"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","92.63","83.5","50","69","75","110","127","160","84.9","100.36","52","160","82","107"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","125.14","119","238","75","92","150","180","244","119.68","130.6","49","300","120","130"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","94.83","89.5","147","61","72","115","140","172","88.95","100.71","40","210","90","100"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","67.63","62.5","96","36","48","80","100","160","61.5","73.76","25","160","59","70"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","113.99","112.5","117","62","88","136","160","220","106.49","121.49","43","260","108","124"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","104.31","95.5","424","65","77","123","160","240","100.3","108.32","30","390","97","101"
"2007","Baden-Württemberg","1-Pers.- Haushalt","75.44","67.5","361","46","56","90","120","200","72.08","78.8","15","219","65","74"
"2007","Baden-Württemberg","Alleinerziehende","94.32","81.5","84","65","74","110","150","220","85.76","102.88","48","300","80","92"
"2007","Baden-Württemberg","Paar mit Kind(ern)","117.8","111","458","74","90","140","170","240","113.71","121.89","45","360","113","120"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","100.39","94.5","529","56","72","120","150","260","96.47","104.31","33","450","95","100"
"2007","Bayern","1-Pers.- Haushalt","77.3","69.5","428","42","54","90","120","200","73.74","80.86","10","300","68","75"
"2007","Bayern","Alleinerziehende","95.07","88","96","56","70","120","140","180","87.83","102.31","40","200","83","102"
"2007","Bayern","Paar mit Kind(ern)","125.83","119.5","555","73","90","150","180","300","121.28","130.38","40","470","120","130"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","101.09","88","30","57","74","120","180","200","86.51","115.67","52","200","80","120"
"2007","Bremen","1-Pers.- Haushalt","75.15","64","30","50","55","90","120","180","63.53","86.77","40","180","57","85"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","84.52","79","58","56","69","91","120","230","73.92","95.12","42","270","70","88"
"2007","Hamburg","1-Pers.- Haushalt","57.16","55.5","79","37","48","65","75","140","52.95","61.37","17","140","52","60"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","103.43","89","42","70","79","125","150","250","89.38","117.48","60","250","88","130"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","105","99","281","65","75","130","150","220","97.78","112.22","43","838","97","110"
"2007","Hessen","1-Pers.- Haushalt","72.98","63.5","194","40","50","80","120","200","67.75","78.21","20","248","62","70"
"2007","Hessen","Alleinerziehende","85.94","75","43","49","65","100","125","205","74.43","97.45","36","205","70","100"
"2007","Hessen","Paar mit Kind(ern)","125.89","119","253","71","90","149","182","350","118.57","133.21","37","500","115","120"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","114.66","107.5","353","70","84","133","170","250","109.98","119.34","32","300","105","120"
"2007","Niedersachsen","1-Pers.- Haushalt","82.23","71.5","240","41","54","100","130","260","76.83","87.63","10","282","69","80"
"2007","Niedersachsen","Alleinerziehende","106.22","103.5","58","65","75","125","153","230","96.34","116.1","55","230","80","110"
"2007","Niedersachsen","Paar mit Kind(ern)","126.38","119","327","75","90","150","180","280","121.1","131.66","41","390","124","138"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","100.31","89.5","815","61","72","120","150","240","97.18","103.44","16","400","90","100"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","72.57","64.5","596","42","54","85","110","160","69.51","75.63","12","400","65","70"
"2007","Nordrhein-Westfalen","Alleinerziehende","80.58","74.5","131","60","65","85","120","160","75.8","85.36","48","205","75","82"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","115.67","109.5","759","72","85","135","160","260","112.59","118.75","45","400","113","120"
"2007","Nordrhein-Westfalen","Sonstige","118.18","116","38","90","96","140","160","246","103.65","132.71","50","246","110","143"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","114.57","109","186","70","80","140","160","220","108.79","120.35","33","260","102","120"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","81.22","69","197","48","60","100","130","190","75.89","86.55","9","205","70","80"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","94.61","83.5","48","72","75","110","130","160","86.92","102.3","61","160","82","107"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","125.22","119","218","80","95","150","180","244","119.6","130.84","55","300","120","132"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","98.71","93.5","133","61","71","120","134","250","92.52","104.9","34","250","90","106"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","67.7","61","100","35","45","81","103","160","61.11","74.29","25","160","51","70"
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","116.22","117.5","99","68","87","135","170","240","107.73","124.71","58","280","110","125"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","106.04","97.5","417","65","78","120","160","235","102.04","110.04","25","350","95","103"
"2008","Baden-Württemberg","1-Pers.- Haushalt","77.15","68.5","344","48","57","93","120","200","73.61","80.69","15","220","64","75"
"2008","Baden-Württemberg","Alleinerziehende","96.54","85.5","81","70","75","110","150","210","87.71","105.37","48","300","80","90"
"2008","Baden-Württemberg","Paar mit Kind(ern)","121.94","119.5","420","75","90","140","170","250","117.44","126.44","45","400","115","120"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","102.79","99.5","504","60","73","120","150","260","98.87","106.71","33","440","100","105"
"2008","Bayern","1-Pers.- Haushalt","77.35","69.5","402","42","54","90","120","200","73.67","81.03","16","300","68","75"
"2008","Bayern","Alleinerziehende","98.62","97","91","58","76","120","150","190","90.84","106.4","42","230","89","104"
"2008","Bayern","Paar mit Kind(ern)","128.86","117.5","510","74","94","150","180","300","123.97","133.75","10","470","120","130"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","95.98","85.5","32","57","75","125","140","150","83.87","108.09","52","200","77","110"
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","84.41","79.5","58","55","62","90","120","230","73.47","95.35","47","270","70","89"
"2008","Hamburg","1-Pers.- Haushalt","59.07","57.5","77","37","48","66","77","140","52.69","65.45","17","214","54","62"
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","103.5","87","39","70","79","130","150","232","89.79","117.21","62","232","86","140"
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","105.92","99","266","62","75","130","150","220","97.73","114.11","45","938","100","110"
"2008","Hessen","1-Pers.- Haushalt","72.23","62.5","179","40","51","80","120","200","67.06","77.4","20","200","61","70"
"2008","Hessen","Alleinerziehende","82.8","73.5","40","56","65","92","125","205","72.14","93.46","36","205","68","93"
"2008","Hessen","Paar mit Kind(ern)","128.58","119","238","72","94","150","185","320","121.22","135.94","37","500","120","130"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","112.46","99","337","70","84","130","167","250","107.68","117.24","45","300","105","120"
"2008","Niedersachsen","1-Pers.- Haushalt","82.82","72.5","247","42","55","100","126","260","77.64","88","10","282","70","80"
"2008","Niedersachsen","Alleinerziehende","111.91","108.5","56","65","77","142","170","230","100.94","122.88","55","230","85","120"
"2008","Niedersachsen","Paar mit Kind(ern)","126.89","119.5","306","74","90","150","180","280","121.35","132.43","32","400","124","140"
