"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Niedersachsen","direkter Migrationshintergrund","7.32","7.5","149","4","6","9","10","10","7","7.64","2","10","7","8"
"2008","Niedersachsen","indirekter Migrationshintergrund","5.8","6.5","48","0","4","8","10","10","5.08","6.52","0","10","7","7"
"2008","Niedersachsen","kein Migrationshintergrund","7.12","7.5","1540","4","6","9","10","10","7.01","7.23","0","10","8","8"
"2008","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","6.5","511","4","6","8","9","10","6.74","7.1","0","10","7","7"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.79","6.5","215","3","5","9","10","10","6.49","7.09","0","10","7","8"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","7.28","7.5","3193","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2008","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.84","6.5","141","3","5","9","10","10","6.43","7.25","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.01","6.5","49","4","5","9","10","10","6.31","7.71","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.16","7.5","904","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.5","6.5","46","3","5","8","9","10","5.76","7.24","0","10","7","8"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","7.39","7.5","494","5","6","9","10","10","7.2","7.58","0","10","8","8"
"2008","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.55","6.5","348","3","5","8","10","10","6.3","6.8","0","10","7","8"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","155","4","6","8","9","10","6.31","6.99","0","10","6","7"
"2009","Baden-Württemberg","kein Migrationshintergrund","7.09","6.5","1591","4","6","8","10","10","6.99","7.19","0","10","7","8"
"2009","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bayern","direkter Migrationshintergrund","7.12","7.5","259","3","5","9","10","10","6.84","7.4","0","10","7","8"
"2009","Bayern","indirekter Migrationshintergrund","6.2","5.5","123","3","4","8","9","10","5.78","6.62","0","10","6","7"
"2009","Bayern","kein Migrationshintergrund","7.09","7.5","2221","4","6","9","10","10","7","7.18","0","10","8","8"
"2009","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","kein Migrationshintergrund","7.62","7.5","113","5","6","10","10","10","7.26","7.98","2","10","8","8"
"2009","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","kein Migrationshintergrund","7.16","7.5","246","4","6","8","9","10","6.91","7.41","1","10","8","8"
"2009","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hessen","direkter Migrationshintergrund","6.76","6.5","159","4","5","9","10","10","6.4","7.12","0","10","7","8"
"2009","Hessen","indirekter Migrationshintergrund","6.76","6.5","60","3","5","9","10","10","6.14","7.38","0","10","7","8"
"2009","Hessen","kein Migrationshintergrund","7.14","7.5","994","4","6","9","10","10","7.01","7.27","0","10","7","8"
"2009","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","6.88","6.5","132","4","5","8","10","10","6.51","7.25","0","10","7","8"
"2009","Niedersachsen","indirekter Migrationshintergrund","6.34","5.5","44","4","5","8","8","10","5.74","6.94","1","10","6","8"
"2009","Niedersachsen","kein Migrationshintergrund","7.19","7.5","1452","4","6","9","10","10","7.08","7.3","0","10","8","8"
"2009","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.81","6.5","445","4","5","8","9","10","6.61","7.01","0","10","7","7"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.74","6.5","197","3","6","8","9","10","6.44","7.04","0","10","7","7"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","7.24","7.5","2976","4","6","9","10","10","7.16","7.32","0","10","8","8"
"2009","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.79","6.5","133","3","5","9","10","10","6.37","7.21","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.12","6.5","57","5","6","8","10","10","6.53","7.71","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.27","7.5","832","4","6","9","10","10","7.12","7.42","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6","4.5","45","3","5","8","10","10","5.29","6.71","0","10","5","8"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","7.52","7.5","455","5","7","9","10","10","7.34","7.7","0","10","8","8"
"2009","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","485","2","5","8","9","10","6.34","6.78","0","10","7","7"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.87","6.5","222","4","6","9","10","10","6.55","7.19","0","10","6","7"
"2010","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2175","4","6","8","9","10","7.04","7.22","0","10","7","8"
"2010","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bayern","direkter Migrationshintergrund","7","7.5","440","3","5","9","10","10","6.76","7.24","0","10","7","7"
"2010","Bayern","indirekter Migrationshintergrund","6.44","5.5","186","3","5","8","10","10","6.09","6.79","0","10","6","7"
"2010","Bayern","kein Migrationshintergrund","7.14","7.5","2949","4","6","9","10","10","7.06","7.22","0","10","7","8"
"2010","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","kein Migrationshintergrund","7.12","7.5","146","4","5","9","10","10","6.7","7.54","0","10","7","8"
"2010","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hamburg","direkter Migrationshintergrund","6.23","5.5","50","2","5","9","10","10","5.55","6.91","0","10","5","7"
"2010","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hamburg","kein Migrationshintergrund","7.19","6.5","318","5","6","8","10","10","6.95","7.43","0","10","7","8"
"2010","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hessen","direkter Migrationshintergrund","6.58","6.5","313","3","5","9","10","10","6.3","6.86","0","10","6","7"
"2010","Hessen","indirekter Migrationshintergrund","7.45","7.5","93","5","6","9","10","10","6.93","7.97","0","10","6","8"
"2010","Hessen","kein Migrationshintergrund","7.13","7.5","1266","4","6","9","10","10","7.01","7.25","0","10","7","8"
"2010","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
