"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","AkademikerIn","Bremen","7.54","7.5","34","5","6","9","10","10","6.86","8.22","2","10","6","8"
"2007","AkademikerIn","Hamburg","6.95","6.5","77","4","6","8","9","10","6.49","7.41","2","10","7","8"
"2007","AkademikerIn","Hessen","6.42","6.5","332","2","5","8","9","10","6.18","6.66","0","10","7","7"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","6.69","6.5","312","3","5","8","9","10","6.44","6.94","0","10","7","8"
"2007","AkademikerIn","Nordrhein-Westfalen","6.77","6.5","840","3","5","8","10","10","6.62","6.92","0","10","7","7"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Wuerttemberg","6.88","6.5","964","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","8.13","8.5","41","6","6","10","10","10","7.48","8.78","2","10","8","9"
"2007","Hauptschule","Hamburg","7.62","7.5","82","5","7","9","10","10","7.17","8.07","2","10","7","8"
"2007","Hauptschule","Hessen","7.48","7.5","467","4","6","10","10","10","7.28","7.68","1","10","8","8"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","7.31","7.5","695","4","6","9","10","10","7.14","7.48","0","10","8","8"
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.88","6.5","565","3","5","9","10","10","6.67","7.09","0","10","7","8"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Wuerttemberg","6.69","6.5","554","3","5","8","10","10","6.51","6.87","0","10","7","7"
"2007","Realschule","Bayern","7.13","7.5","664","4","6","9","10","10","6.96","7.3","0","10","7","8"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","7.54","7.5","42","5","6","9","10","10","6.87","8.21","3","10","7","9"
"2007","Realschule","Hamburg","7.13","7.5","70","4","5","9","10","10","6.63","7.63","2","10","8","8"
"2007","Realschule","Hessen","6.79","6.5","333","3","5","8","10","10","6.55","7.03","0","10","7","8"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","6.81","6.5","531","3","5","8","9","10","6.63","6.99","0","10","7","7"
"2007","Realschule","Nordrhein-Westfalen","6.99","6.5","863","4","5","9","10","10","6.85","7.13","0","10","7","7"
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thueringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","7","6.5","46","5","6","9","9","10","6.4","7.6","2","10","6","8"
"2008","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","591","4","6","8","9","10","6.69","7.03","0","10","7","7"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","6.99","6.5","72","4","6","8","10","10","6.44","7.54","0","10","7","8"
"2008","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","6.57","6.5","91","4","5","8","9","10","6.18","6.96","2","10","7","8"
"2008","(noch) kein Abschluss","Bayern","6.75","6.5","62","4","5","8","10","10","6.22","7.28","2","10","7","9"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","6.08","6.5","9","3","3","8","10","10","4.36","7.8","3","10","6","10"
"2008","(noch) kein Abschluss","Hessen","8.33","8.5","38","6","7","10","10","10","7.67","8.99","2","10","8","9"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.51","7.5","56","5","7","9","10","10","6.95","8.07","0","10","7","9"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Wuerttemberg","6.99","7.5","456","4","6","9","9","10","6.79","7.19","0","10","7","8"
"2008","AkademikerIn","Bayern","6.89","6.5","556","3","6","9","10","10","6.7","7.08","0","10","7","8"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","7.97","7.5","32","5","7","10","10","10","7.33","8.61","4","10","7","8"
"2008","AkademikerIn","Hamburg","7.1","6.5","80","5","6","8","9","10","6.66","7.54","0","10","7","8"
"2008","AkademikerIn","Hessen","6.68","6.5","327","4","5","8","10","10","6.45","6.91","0","10","7","7"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","6.85","6.5","309","4","5","8","10","10","6.62","7.08","1","10","7","8"
"2008","AkademikerIn","Nordrhein-Westfalen","7.02","6.5","781","4","6","8","10","10","6.87","7.17","0","10","7","8"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","7.1","7.5","91","4","6","8","10","10","6.66","7.54","0","10","8","8"
"2008","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Wuerttemberg","7.04","7.5","908","4","6","8","10","10","6.9","7.18","0","10","7","8"
"2008","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","8.05","7.5","36","5","7","10","10","10","7.31","8.79","2","10","8","10"
"2008","Hauptschule","Hamburg","7.59","7.5","68","4","7","9","10","10","7.07","8.11","2","10","8","8"
"2008","Hauptschule","Hessen","7.44","7.5","426","5","6","9","10","10","7.23","7.65","1","10","7","8"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","7.37","7.5","646","4","6","9","10","10","7.2","7.54","0","10","8","8"
"2008","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Hauptschule","Rheinland-Pfalz,Saarland","7.3","7.5","533","4","6","9","10","10","7.1","7.5","0","10","8","8"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Wuerttemberg","6.85","6.5","531","3","6","8","9","10","6.67","7.03","0","10","7","8"
"2008","Realschule","Bayern","7.13","7.5","609","4","6","9","10","10","6.96","7.3","0","10","7","8"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","7.23","6.5","42","5","6","8","10","10","6.71","7.75","4","10","7","8"
"2008","Realschule","Hamburg","7.41","7.5","70","4","6","9","10","10","6.92","7.9","2","10","8","8"
"2008","Realschule","Hessen","6.98","6.5","323","4","6","8","9","10","6.76","7.2","1","10","7","8"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","6.92","7.5","516","4","5","8","10","10","6.74","7.1","0","10","7","8"
"2008","Realschule","Nordrhein-Westfalen","6.98","6.5","820","4","6","9","9","10","6.84","7.12","0","10","7","8"
"2008","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Realschule","Thueringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.28","6.5","48","6","7","8","9","10","6.77","7.79","2","10","7","8"
"2009","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.79","6.5","541","4","6","8","9","10","6.62","6.96","0","10","7","7"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","7.08","6.5","62","5","6","9","10","10","6.65","7.51","3","10","7","8"
"2009","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","6.16","6.5","74","1","5","8","9","10","5.62","6.7","0","10","7","8"
"2009","(noch) kein Abschluss","Bayern","7.48","7.5","69","5","6","9","10","10","7.04","7.92","1","10","8","9"
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","6.14","5","9","3","3","9","10","10","4.4","7.88","3","10","7","10"
"2009","(noch) kein Abschluss","Hessen","8.15","7.5","34","5","7","10","10","10","7.54","8.76","3","10","8","10"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","7.68","6.5","42","6","7","8","10","10","7.09","8.27","2","10","7","8"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Wuerttemberg","6.94","6.5","442","4","6","8","10","10","6.75","7.13","0","10","7","8"
"2009","AkademikerIn","Bayern","6.81","6.5","531","4","5","8","10","10","6.62","7","0","10","7","8"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","6.81","6.5","80","4","6","8","9","10","6.38","7.24","2","10","7","8"
"2009","AkademikerIn","Hessen","6.69","6.5","318","3","6","8","9","10","6.46","6.92","0","10","7","8"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","7.08","7.5","305","4","6","8","10","10","6.86","7.3","1","10","7","8"
"2009","AkademikerIn","Nordrhein-Westfalen","6.9","6.5","740","4","6","8","10","10","6.74","7.06","0","10","7","7"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","7.46","7.5","81","5","7","8","10","10","6.98","7.94","0","10","7","8"
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","7.16","7.5","779","4","6","9","10","10","7.01","7.31","0","10","7","8"
"2009","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","7.65","7.5","31","5","6","10","10","10","6.91","8.39","3","10","8","10"
"2009","Hauptschule","Hamburg","7.08","7.5","57","3","7","8","9","10","6.45","7.71","1","10","7","8"
"2009","Hauptschule","Hessen","7.57","7.5","378","5","6","10","10","10","7.36","7.78","0","10","8","8"
