"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","AkademikerIn","Baden-Württemberg","7.08","6.5","486","6.89","7.27"
"2007","AkademikerIn","Bayern","6.78","6.5","576","6.59","6.97"
"2007","AkademikerIn","Berlin","6.98","7.5","263","6.72","7.24"
"2007","AkademikerIn","Brandenburg","6.82","6.5","248","6.54","7.1"
"2007","AkademikerIn","Bremen","7.54","7.5","34","6.86","8.22"
"2007","AkademikerIn","Hamburg","6.95","6.5","77","6.49","7.41"
"2007","AkademikerIn","Hessen","6.42","6.5","332","6.18","6.66"
"2007","AkademikerIn","Mecklenburg-Vorpommern","7.24","7.5","134","6.87","7.61"
"2007","AkademikerIn","Niedersachsen","6.69","6.5","312","6.44","6.94"
"2007","AkademikerIn","Nordrhein-Westfalen","6.77","6.5","840","6.62","6.92"
"2007","AkademikerIn","Rheinland-Pfalz","6.77","6.5","142","6.41","7.13"
"2007","AkademikerIn","Saarland","6.46","6.5","42","5.51","7.41"
"2007","AkademikerIn","Sachsen","6.74","6.5","377","6.51","6.97"
"2007","AkademikerIn","Sachsen-Anhalt","6.49","6.5","225","6.19","6.79"
"2007","AkademikerIn","Schleswig-Holstein","6.89","6.5","107","6.48","7.3"
"2007","AkademikerIn","Thüringen","6.66","6.5","182","6.37","6.95"
"2007","Hauptschule","Baden-Württemberg","6.88","6.5","964","6.74","7.02"
"2007","Hauptschule","Bayern","7.16","7.5","1287","7.04","7.28"
"2007","Hauptschule","Berlin","6.99","6.5","127","6.59","7.39"
"2007","Hauptschule","Brandenburg","7.08","6.5","210","6.79","7.37"
"2007","Hauptschule","Bremen","8.13","8.5","41","7.48","8.78"
"2007","Hauptschule","Hamburg","7.62","7.5","82","7.17","8.07"
"2007","Hauptschule","Hessen","7.48","7.5","467","7.28","7.68"
"2007","Hauptschule","Mecklenburg-Vorpommern","7.55","7.5","124","7.14","7.96"
"2007","Hauptschule","Niedersachsen","7.31","7.5","695","7.14","7.48"
"2007","Hauptschule","Nordrhein-Westfalen","7.36","7.5","1622","7.25","7.47"
"2007","Hauptschule","Rheinland-Pfalz","7.24","7.5","450","7.03","7.45"
"2007","Hauptschule","Saarland","5.77","5.5","115","5.24","6.3"
"2007","Hauptschule","Sachsen","7.28","7.5","357","7.08","7.48"
"2007","Hauptschule","Sachsen-Anhalt","7.44","7.5","241","7.18","7.7"
"2007","Hauptschule","Schleswig-Holstein","7.38","7.5","237","7.1","7.66"
"2007","Hauptschule","Thüringen","7.5","7.5","280","7.29","7.71"
"2007","Realschule","Baden-Württemberg","6.69","6.5","554","6.51","6.87"
"2007","Realschule","Bayern","7.13","7.5","664","6.96","7.3"
"2007","Realschule","Berlin","6.76","6.5","209","6.47","7.05"
"2007","Realschule","Brandenburg","6.43","6.5","288","6.2","6.66"
"2007","Realschule","Bremen","7.54","7.5","42","6.87","8.21"
"2007","Realschule","Hamburg","7.13","7.5","70","6.63","7.63"
"2007","Realschule","Hessen","6.79","6.5","333","6.55","7.03"
"2007","Realschule","Mecklenburg-Vorpommern","6.54","6.5","188","6.23","6.85"
"2007","Realschule","Niedersachsen","6.81","6.5","531","6.63","6.99"
"2007","Realschule","Nordrhein-Westfalen","6.99","6.5","863","6.85","7.13"
"2007","Realschule","Rheinland-Pfalz","6.58","6.5","187","6.27","6.89"
"2007","Realschule","Saarland","7.21","7.5","49","6.57","7.85"
"2007","Realschule","Sachsen","6.47","6.5","601","6.29","6.65"
"2007","Realschule","Sachsen-Anhalt","6.49","6.5","289","6.25","6.73"
"2007","Realschule","Schleswig-Holstein","7.36","7.5","164","7.04","7.68"
"2007","Realschule","Thüringen","6.37","6.5","352","6.15","6.59"
"2008","(Fach-)Abitur","Baden-Württemberg","6.76","6.5","280","6.51","7.01"
"2008","(Fach-)Abitur","Bayern","7.2","7.5","264","6.94","7.46"
"2008","(Fach-)Abitur","Berlin","6.99","6.5","100","6.58","7.4"
"2008","(Fach-)Abitur","Brandenburg","6.82","6.5","66","6.34","7.3"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7","6.5","46","6.4","7.6"
"2008","(Fach-)Abitur","Hessen","6.88","6.5","170","6.55","7.21"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.96","6.5","177","6.64","7.28"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","591","6.69","7.03"
"2008","(Fach-)Abitur","Rheinland-Pfalz","6.92","6.5","91","6.49","7.35"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","6.66","6.5","111","6.26","7.06"
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.77","6.5","78","6.3","7.24"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.99","6.5","72","6.44","7.54"
"2008","(Fach-)Abitur","Thüringen","6.48","6.5","51","5.93","7.03"
"2008","(noch) kein Abschluss","Baden-Württemberg","6.57","6.5","91","6.18","6.96"
"2008","(noch) kein Abschluss","Bayern","6.75","6.5","62","6.22","7.28"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","8.33","8.5","38","7.67","8.99"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.51","7.5","56","6.95","8.07"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.4","7.5","126","7.09","7.71"
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","6.99","7.5","456","6.79","7.19"
"2008","AkademikerIn","Bayern","6.89","6.5","556","6.7","7.08"
"2008","AkademikerIn","Berlin","6.99","6.5","258","6.74","7.24"
"2008","AkademikerIn","Brandenburg","7.1","7.5","237","6.83","7.37"
"2008","AkademikerIn","Bremen","7.97","7.5","32","7.33","8.61"
"2008","AkademikerIn","Hamburg","7.1","6.5","80","6.66","7.54"
"2008","AkademikerIn","Hessen","6.68","6.5","327","6.45","6.91"
"2008","AkademikerIn","Mecklenburg-Vorpommern","7.35","7.5","140","7.03","7.67"
"2008","AkademikerIn","Niedersachsen","6.85","6.5","309","6.62","7.08"
"2008","AkademikerIn","Nordrhein-Westfalen","7.02","6.5","781","6.87","7.17"
"2008","AkademikerIn","Rheinland-Pfalz","6.7","6.5","139","6.31","7.09"
"2008","AkademikerIn","Saarland","7.34","7.5","39","6.56","8.12"
"2008","AkademikerIn","Sachsen","7","6.5","357","6.78","7.22"
"2008","AkademikerIn","Sachsen-Anhalt","6.69","6.5","201","6.39","6.99"
"2008","AkademikerIn","Schleswig-Holstein","7.1","7.5","91","6.66","7.54"
"2008","AkademikerIn","Thüringen","6.72","6.5","181","6.41","7.03"
"2008","Hauptschule","Baden-Württemberg","7.04","7.5","908","6.9","7.18"
"2008","Hauptschule","Bayern","7.22","7.5","1198","7.1","7.34"
"2008","Hauptschule","Berlin","6.74","6.5","118","6.32","7.16"
"2008","Hauptschule","Brandenburg","7.1","6.5","202","6.82","7.38"
"2008","Hauptschule","Bremen","8.05","7.5","36","7.31","8.79"
"2008","Hauptschule","Hamburg","7.59","7.5","68","7.07","8.11"
"2008","Hauptschule","Hessen","7.44","7.5","426","7.23","7.65"
"2008","Hauptschule","Mecklenburg-Vorpommern","7.54","7.5","114","7.16","7.92"
"2008","Hauptschule","Niedersachsen","7.37","7.5","646","7.2","7.54"
"2008","Hauptschule","Nordrhein-Westfalen","7.47","7.5","1503","7.37","7.57"
"2008","Hauptschule","Rheinland-Pfalz","7.45","7.5","432","7.23","7.67"
"2008","Hauptschule","Saarland","6.81","7.5","101","6.31","7.31"
"2008","Hauptschule","Sachsen","7.37","7.5","330","7.16","7.58"
"2008","Hauptschule","Sachsen-Anhalt","7.44","7.5","221","7.14","7.74"
"2008","Hauptschule","Schleswig-Holstein","7.54","7.5","211","7.26","7.82"
"2008","Hauptschule","Thüringen","7.52","7.5","272","7.3","7.74"
"2008","Realschule","Baden-Württemberg","6.85","6.5","531","6.67","7.03"
"2008","Realschule","Bayern","7.13","7.5","609","6.96","7.3"
"2008","Realschule","Berlin","7.03","6.5","200","6.74","7.32"
"2008","Realschule","Brandenburg","6.63","6.5","276","6.39","6.87"
"2008","Realschule","Bremen","7.23","6.5","42","6.71","7.75"
"2008","Realschule","Hamburg","7.41","7.5","70","6.92","7.9"
"2008","Realschule","Hessen","6.98","6.5","323","6.76","7.2"
"2008","Realschule","Mecklenburg-Vorpommern","7.21","6.5","177","6.9","7.52"
"2008","Realschule","Niedersachsen","6.92","7.5","516","6.74","7.1"
"2008","Realschule","Nordrhein-Westfalen","6.98","6.5","820","6.84","7.12"
"2008","Realschule","Rheinland-Pfalz","6.69","6.5","172","6.37","7.01"
"2008","Realschule","Saarland","7.02","7.5","44","6.44","7.6"
"2008","Realschule","Sachsen","6.63","6.5","573","6.46","6.8"
"2008","Realschule","Sachsen-Anhalt","6.69","6.5","281","6.44","6.94"
"2008","Realschule","Schleswig-Holstein","7.35","7.5","145","7","7.7"
"2008","Realschule","Thüringen","6.51","6.5","333","6.27","6.75"
"2009","(Fach-)Abitur","Baden-Württemberg","6.53","6.5","248","6.25","6.81"
"2009","(Fach-)Abitur","Bayern","6.95","6.5","243","6.68","7.22"
"2009","(Fach-)Abitur","Berlin","6.83","6.5","92","6.4","7.26"
"2009","(Fach-)Abitur","Brandenburg","6.37","6.5","63","5.87","6.87"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.28","6.5","48","6.77","7.79"
"2009","(Fach-)Abitur","Hessen","6.63","6.5","171","6.29","6.97"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.56","6.5","165","6.23","6.89"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.79","6.5","541","6.62","6.96"
"2009","(Fach-)Abitur","Rheinland-Pfalz","6.8","6.5","84","6.31","7.29"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","6.54","6.5","111","6.18","6.9"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.03","6.5","70","6.57","7.49"
"2009","(Fach-)Abitur","Schleswig-Holstein","7.08","6.5","62","6.65","7.51"
"2009","(Fach-)Abitur","Thüringen","6.34","6.5","41","5.6","7.08"
"2009","(noch) kein Abschluss","Baden-Württemberg","6.16","6.5","74","5.62","6.7"
"2009","(noch) kein Abschluss","Bayern","7.48","7.5","69","7.04","7.92"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","8.15","7.5","34","7.54","8.76"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","7.68","6.5","42","7.09","8.27"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.61","7.5","121","7.24","7.98"
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","6.94","6.5","442","6.75","7.13"
"2009","AkademikerIn","Bayern","6.81","6.5","531","6.62","7"
"2009","AkademikerIn","Berlin","7.1","7.5","245","6.83","7.37"
"2009","AkademikerIn","Brandenburg","6.77","6.5","237","6.51","7.03"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","6.81","6.5","80","6.38","7.24"
"2009","AkademikerIn","Hessen","6.69","6.5","318","6.46","6.92"
"2009","AkademikerIn","Mecklenburg-Vorpommern","6.97","6.5","136","6.63","7.31"
"2009","AkademikerIn","Niedersachsen","7.08","7.5","305","6.86","7.3"
"2009","AkademikerIn","Nordrhein-Westfalen","6.9","6.5","740","6.74","7.06"
"2009","AkademikerIn","Rheinland-Pfalz","6.62","6.5","131","6.26","6.98"
"2009","AkademikerIn","Saarland","7.77","7.5","34","7.14","8.4"
"2009","AkademikerIn","Sachsen","7.04","6.5","342","6.81","7.27"
"2009","AkademikerIn","Sachsen-Anhalt","6.77","6.5","197","6.46","7.08"
"2009","AkademikerIn","Schleswig-Holstein","7.46","7.5","81","6.98","7.94"
"2009","AkademikerIn","Thüringen","6.51","6.5","178","6.2","6.82"
"2009","Hauptschule","Baden-Württemberg","7.16","7.5","779","7.01","7.31"
"2009","Hauptschule","Bayern","7.11","7.5","1107","6.98","7.24"
"2009","Hauptschule","Berlin","7.13","7.5","112","6.68","7.58"
"2009","Hauptschule","Brandenburg","7.2","7.5","187","6.93","7.47"
"2009","Hauptschule","Bremen","7.65","7.5","31","6.91","8.39"
"2009","Hauptschule","Hamburg","7.08","7.5","57","6.45","7.71"
"2009","Hauptschule","Hessen","7.57","7.5","378","7.36","7.78"
"2009","Hauptschule","Mecklenburg-Vorpommern","7.19","7.5","106","6.78","7.6"
"2009","Hauptschule","Niedersachsen","7.44","7.5","590","7.26","7.62"
"2009","Hauptschule","Nordrhein-Westfalen","7.41","7.5","1380","7.3","7.52"
"2009","Hauptschule","Rheinland-Pfalz","7.68","7.5","406","7.47","7.89"
"2009","Hauptschule","Saarland","6.82","7.5","88","6.32","7.32"
"2009","Hauptschule","Sachsen","7.61","7.5","309","7.4","7.82"
"2009","Hauptschule","Sachsen-Anhalt","7.65","7.5","206","7.37","7.93"
"2009","Hauptschule","Schleswig-Holstein","7.52","7.5","190","7.22","7.82"
"2009","Hauptschule","Thüringen","7.52","7.5","257","7.29","7.75"
"2009","Realschule","Baden-Württemberg","6.94","6.5","483","6.75","7.13"
"2009","Realschule","Bayern","7.03","7.5","592","6.85","7.21"
"2009","Realschule","Berlin","6.94","6.5","193","6.62","7.26"
"2009","Realschule","Brandenburg","6.41","6.5","263","6.17","6.65"
"2009","Realschule","Bremen","7.57","7.5","38","7.01","8.13"
"2009","Realschule","Hamburg","7.37","7.5","65","6.86","7.88"
"2009","Realschule","Hessen","6.68","6.5","291","6.44","6.92"
"2009","Realschule","Mecklenburg-Vorpommern","7.02","6.5","175","6.72","7.32"
"2009","Realschule","Niedersachsen","6.94","6.5","489","6.75","7.13"
"2009","Realschule","Nordrhein-Westfalen","7.01","6.5","746","6.86","7.16"
"2009","Realschule","Rheinland-Pfalz","6.8","6.5","163","6.46","7.14"
"2009","Realschule","Saarland","6.4","6.5","39","5.67","7.13"
"2009","Realschule","Sachsen","6.69","6.5","552","6.52","6.86"
"2009","Realschule","Sachsen-Anhalt","6.68","6.5","260","6.42","6.94"
"2009","Realschule","Schleswig-Holstein","7.25","7.5","143","6.89","7.61"
"2009","Realschule","Thüringen","6.44","6.5","310","6.2","6.68"
"2010","(Fach-)Abitur","Baden-Württemberg","6.65","6.5","356","6.42","6.88"
"2010","(Fach-)Abitur","Bayern","7.2","7.5","371","6.97","7.43"
"2010","(Fach-)Abitur","Berlin","6.59","6.5","125","6.17","7.01"
"2010","(Fach-)Abitur","Brandenburg","7.02","7.5","102","6.58","7.46"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.03","6.5","76","6.57","7.49"
"2010","(Fach-)Abitur","Hessen","6.65","6.5","254","6.37","6.93"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.02","7.5","48","6.4","7.64"
"2010","(Fach-)Abitur","Niedersachsen","6.96","6.5","267","6.71","7.21"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","6.73","6.5","859","6.57","6.89"
"2010","(Fach-)Abitur","Rheinland-Pfalz","7.51","7.5","138","7.12","7.9"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","6.57","6.5","150","6.22","6.92"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7","6.5","93","6.62","7.38"
"2010","(Fach-)Abitur","Schleswig-Holstein","7.2","7.5","104","6.81","7.59"
"2010","(Fach-)Abitur","Thüringen","7.07","7.5","63","6.53","7.61"
"2010","(noch) kein Abschluss","Baden-Württemberg","6.99","6.5","90","6.59","7.39"
"2010","(noch) kein Abschluss","Bayern","6.47","6.5","117","6.06","6.88"
"2010","(noch) kein Abschluss","Berlin","5.64","4.5","34","4.65","6.63"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","8.41","9.5","62","7.83","8.99"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","7.76","7.5","86","7.21","8.31"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7.84","7.5","223","7.5","8.18"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","6.97","6.5","666","6.81","7.13"
"2010","AkademikerIn","Bayern","6.91","6.5","702","6.74","7.08"
"2010","AkademikerIn","Berlin","6.62","6.5","349","6.38","6.86"
"2010","AkademikerIn","Brandenburg","7.06","7.5","256","6.79","7.33"
"2010","AkademikerIn","Bremen","6.48","6.5","49","5.69","7.27"
"2010","AkademikerIn","Hamburg","6.62","6.5","118","6.24","7"
"2010","AkademikerIn","Hessen","6.72","6.5","470","6.52","6.92"
"2010","AkademikerIn","Mecklenburg-Vorpommern","7.28","7.5","146","6.92","7.64"
"2010","AkademikerIn","Niedersachsen","6.91","6.5","420","6.7","7.12"
"2010","AkademikerIn","Nordrhein-Westfalen","7.16","7.5","999","7.03","7.29"
"2010","AkademikerIn","Rheinland-Pfalz","6.93","6.5","190","6.61","7.25"
"2010","AkademikerIn","Saarland","7.44","7.5","33","6.87","8.01"
"2010","AkademikerIn","Sachsen","6.71","6.5","422","6.5","6.92"
"2010","AkademikerIn","Sachsen-Anhalt","6.82","6.5","205","6.51","7.13"
"2010","AkademikerIn","Schleswig-Holstein","7.11","6.5","129","6.76","7.46"
"2010","AkademikerIn","Thüringen","6.72","6.5","211","6.42","7.02"
"2010","Hauptschule","Baden-Württemberg","7.21","7.5","950","7.07","7.35"
"2010","Hauptschule","Bayern","7.1","7.5","1430","6.98","7.22"
"2010","Hauptschule","Berlin","6.74","6.5","150","6.33","7.15"
"2010","Hauptschule","Brandenburg","7.07","6.5","202","6.76","7.38"
"2010","Hauptschule","Bremen","7.66","8.5","39","6.8","8.52"
"2010","Hauptschule","Hamburg","7.27","7.5","77","6.72","7.82"
"2010","Hauptschule","Hessen","7.29","7.5","462","7.08","7.5"
"2010","Hauptschule","Mecklenburg-Vorpommern","7.24","7.5","119","6.82","7.66"
"2010","Hauptschule","Niedersachsen","7.36","7.5","696","7.18","7.54"
"2010","Hauptschule","Nordrhein-Westfalen","7.33","7.5","1711","7.22","7.44"
"2010","Hauptschule","Rheinland-Pfalz","7.6","7.5","488","7.41","7.79"
"2010","Hauptschule","Saarland","6.6","6.5","99","6.14","7.06"
"2010","Hauptschule","Sachsen","7.42","7.5","329","7.19","7.65"
"2010","Hauptschule","Sachsen-Anhalt","7.38","7.5","224","7.09","7.67"
"2010","Hauptschule","Schleswig-Holstein","7.32","7.5","242","7.04","7.6"
"2010","Hauptschule","Thüringen","7.34","7.5","254","7.11","7.57"
"2010","Realschule","Baden-Württemberg","6.85","6.5","752","6.69","7.01"
"2010","Realschule","Bayern","7.18","7.5","888","7.03","7.33"
"2010","Realschule","Berlin","6.75","6.5","248","6.44","7.06"
"2010","Realschule","Brandenburg","6.42","6.5","357","6.19","6.65"
"2010","Realschule","Bremen","6.94","7.5","48","6.12","7.76"
"2010","Realschule","Hamburg","7.76","7.5","99","7.34","8.18"
"2010","Realschule","Hessen","6.97","6.5","395","6.75","7.19"
"2010","Realschule","Mecklenburg-Vorpommern","7.11","7.5","241","6.82","7.4"
"2010","Realschule","Niedersachsen","7.07","7.5","676","6.91","7.23"
"2010","Realschule","Nordrhein-Westfalen","6.99","6.5","1079","6.86","7.12"
"2010","Realschule","Rheinland-Pfalz","6.71","6.5","246","6.46","6.96"
"2010","Realschule","Saarland","6.98","6.5","52","6.4","7.56"
"2010","Realschule","Sachsen","6.72","6.5","725","6.56","6.88"
"2010","Realschule","Sachsen-Anhalt","6.74","6.5","353","6.51","6.97"
"2010","Realschule","Schleswig-Holstein","7.26","6.5","217","6.97","7.55"
"2010","Realschule","Thüringen","6.57","6.5","397","6.36","6.78"
"2011","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","260","6.4","6.94"
"2011","(Fach-)Abitur","Bayern","7.54","7.5","275","7.29","7.79"
"2011","(Fach-)Abitur","Berlin","7.09","7.5","93","6.59","7.59"
"2011","(Fach-)Abitur","Brandenburg","7.59","7.5","66","7.17","8.01"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","6.82","6.5","51","6.34","7.3"
"2011","(Fach-)Abitur","Hessen","6.96","7.5","167","6.61","7.31"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","5.69","5.5","33","4.87","6.51"
"2011","(Fach-)Abitur","Niedersachsen","7.08","6.5","175","6.75","7.41"
