,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1616,1616,2016,30-45 y.,Baden-Wuerttemberg,Very often,0.06847,63,22542,0.04514,0.09105
1617,1617,2016,30-45 y.,Bavaria,Very seldom,0.1128,137,22542,0.08959,0.13886
1618,1618,2016,30-45 y.,Bavaria,Seldom,0.20688,252,22542,0.1692,0.24643
1619,1619,2016,30-45 y.,Bavaria,Sometimes,0.40671,458,22542,0.36141,0.45987
1620,1620,2016,30-45 y.,Bavaria,Often,0.23093,242,22542,0.18746,0.28225
1621,1621,2016,30-45 y.,Bavaria,Very often,0.04267,59,22542,0.03061,0.05767
1622,1622,2016,30-45 y.,Berlin,Seldom,0.22812,58,22542,0.1672,0.32291
1623,1623,2016,30-45 y.,Berlin,Sometimes,0.57521,112,22542,0.47546,0.68941
1624,1624,2016,30-45 y.,Berlin,Often,0.19667,60,22542,0.16016,0.2575
1625,1625,2016,30-45 y.,Brandenburg,Seldom,0.24562,45,22542,0.17247,0.34126
1626,1626,2016,30-45 y.,Brandenburg,Sometimes,0.51372,109,22542,0.37833,0.66552
1627,1627,2016,30-45 y.,Brandenburg,Often,0.24066,45,22542,0.14278,0.38797
1628,1628,2016,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.28289,35,22542,0.19216,0.38813
1629,1629,2016,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.3957,46,22542,0.28965,0.5539
1630,1630,2016,30-45 y.,Mecklenburg-Western Pomerania,Often,0.3214,36,22542,0.19575,0.50171
1631,1631,2016,30-45 y.,Saxony,Seldom,0.27653,86,22542,0.20075,0.37121
1632,1632,2016,30-45 y.,Saxony,Sometimes,0.45258,176,22542,0.39197,0.53588
1633,1633,2016,30-45 y.,Saxony,Often,0.27089,86,22542,0.1794,0.3701
1634,1634,2016,30-45 y.,Saxony-Anhalt,Seldom,0.28809,53,22542,0.17894,0.43115
1635,1635,2016,30-45 y.,Saxony-Anhalt,Sometimes,0.49027,98,22542,0.34983,0.66212
1636,1636,2016,30-45 y.,Saxony-Anhalt,Often,0.22164,39,22542,0.15036,0.31465
1637,1637,2016,30-45 y.,Thuringa,Seldom,0.24904,55,22542,0.18185,0.33764
1638,1638,2016,30-45 y.,Thuringa,Sometimes,0.55535,103,22542,0.42871,0.70654
1639,1639,2016,30-45 y.,Thuringa,Often,0.19561,51,22542,0.13703,0.25773
1640,1640,2016,46-65 y.,Schleswig-Holstein,Seldom,0.29965,68,22542,0.23141,0.36356
1641,1641,2016,46-65 y.,Schleswig-Holstein,Sometimes,0.52,119,22542,0.42552,0.60501
1642,1642,2016,46-65 y.,Schleswig-Holstein,Often,0.18035,51,22542,0.12185,0.26651
1643,1643,2016,46-65 y.,Hamburg,Seldom,0.37186,43,22542,0.29342,0.51847
1644,1644,2016,46-65 y.,Hamburg,Sometimes,0.62814,58,22542,0.47386,0.81133
1645,1645,2016,46-65 y.,Lower Saxony,Very seldom,0.08271,71,22542,0.06058,0.0997
1646,1646,2016,46-65 y.,Lower Saxony,Seldom,0.27179,235,22542,0.22944,0.31399
1647,1647,2016,46-65 y.,Lower Saxony,Sometimes,0.41476,339,22542,0.35948,0.4569
1648,1648,2016,46-65 y.,Lower Saxony,Often,0.17426,145,22542,0.13984,0.21372
1649,1649,2016,46-65 y.,Lower Saxony,Very often,0.05648,39,22542,0.03995,0.07644
1650,1650,2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.12797,237,22542,0.10913,0.14946
1651,1651,2016,46-65 y.,North Rhine-Westphalia,Seldom,0.24263,456,22542,0.21921,0.26569
1652,1652,2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.41076,714,22542,0.37296,0.44609
1653,1653,2016,46-65 y.,North Rhine-Westphalia,Often,0.17369,272,22542,0.15589,0.1953
1654,1654,2016,46-65 y.,North Rhine-Westphalia,Very often,0.04495,86,22542,0.03356,0.05947
1655,1655,2016,46-65 y.,Hesse,Very seldom,0.11743,62,22542,0.09109,0.14527
1656,1656,2016,46-65 y.,Hesse,Seldom,0.23132,151,22542,0.18928,0.27597
1657,1657,2016,46-65 y.,Hesse,Sometimes,0.41883,270,22542,0.36543,0.46803
1658,1658,2016,46-65 y.,Hesse,Often,0.1858,116,22542,0.15223,0.22091
1659,1659,2016,46-65 y.,Hesse,Very often,0.04663,31,22542,0.03137,0.06331
1660,1660,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.11223,62,22542,0.08763,0.1372
1661,1661,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32414,146,22542,0.26896,0.38435
1662,1662,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39665,230,22542,0.34665,0.44549
1663,1663,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16698,81,22542,0.12557,0.20853
1664,1664,2016,46-65 y.,Baden-Wuerttemberg,Very seldom,0.08743,73,22542,0.06874,0.10362
1665,1665,2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.25131,243,22542,0.21707,0.28625
1666,1666,2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.42337,400,22542,0.38432,0.47385
1667,1667,2016,46-65 y.,Baden-Wuerttemberg,Often,0.20719,195,22542,0.17303,0.24243
1668,1668,2016,46-65 y.,Baden-Wuerttemberg,Very often,0.03069,33,22542,0.01933,0.04403
1669,1669,2016,46-65 y.,Bavaria,Very seldom,0.12372,157,22542,0.10103,0.15178
1670,1670,2016,46-65 y.,Bavaria,Seldom,0.26127,338,22542,0.23537,0.29124
1671,1671,2016,46-65 y.,Bavaria,Sometimes,0.40621,584,22542,0.36911,0.44686
1672,1672,2016,46-65 y.,Bavaria,Often,0.16364,232,22542,0.13772,0.19189
1673,1673,2016,46-65 y.,Bavaria,Very often,0.04515,72,22542,0.03352,0.05796
1674,1674,2016,46-65 y.,Berlin,Very seldom,0.1204,34,22542,0.0923,0.15016
1675,1675,2016,46-65 y.,Berlin,Seldom,0.21286,63,22542,0.16109,0.27873
1676,1676,2016,46-65 y.,Berlin,Sometimes,0.49095,132,22542,0.40536,0.58195
1677,1677,2016,46-65 y.,Berlin,Often,0.17579,54,22542,0.13235,0.23683
1678,1678,2016,46-65 y.,Brandenburg,Very seldom,0.09055,32,22542,0.05669,0.12588
1679,1679,2016,46-65 y.,Brandenburg,Seldom,0.26145,94,22542,0.21342,0.32338
1680,1680,2016,46-65 y.,Brandenburg,Sometimes,0.47804,162,22542,0.40416,0.57134
1681,1681,2016,46-65 y.,Brandenburg,Often,0.16995,68,22542,0.13743,0.20817
1682,1682,2016,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48617,57,22542,0.34522,0.65224
1683,1683,2016,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.51383,81,22542,0.41481,0.65215
1684,1684,2016,46-65 y.,Saxony,Very seldom,0.07061,46,22542,0.05217,0.08855
1685,1685,2016,46-65 y.,Saxony,Seldom,0.21756,121,22542,0.17454,0.25424
1686,1686,2016,46-65 y.,Saxony,Sometimes,0.45174,236,22542,0.39544,0.5095
1687,1687,2016,46-65 y.,Saxony,Often,0.19058,87,22542,0.14385,0.24435
1688,1688,2016,46-65 y.,Saxony,Very often,0.06951,35,22542,0.04694,0.09723
1689,1689,2016,46-65 y.,Saxony-Anhalt,Very seldom,0.14545,40,22542,0.09986,0.20008
1690,1690,2016,46-65 y.,Saxony-Anhalt,Seldom,0.28006,93,22542,0.22837,0.33256
1691,1691,2016,46-65 y.,Saxony-Anhalt,Sometimes,0.40791,121,22542,0.32227,0.51924
1692,1692,2016,46-65 y.,Saxony-Anhalt,Often,0.16658,48,22542,0.12454,0.20892
1693,1693,2016,46-65 y.,Thuringa,Very seldom,0.1636,46,22542,0.13222,0.2006
1694,1694,2016,46-65 y.,Thuringa,Seldom,0.26773,86,22542,0.20857,0.34196
1695,1695,2016,46-65 y.,Thuringa,Sometimes,0.38615,128,22542,0.31117,0.477
1696,1696,2016,46-65 y.,Thuringa,Often,0.18252,59,22542,0.13003,0.25989
1697,1697,2016,66 and older,Schleswig-Holstein,Seldom,0.62997,68,22542,0.51674,0.73546
1698,1698,2016,66 and older,Schleswig-Holstein,Sometimes,0.37003,49,22542,0.29002,0.4612
1699,1699,2016,66 and older,Hamburg,Seldom,0.5431,31,22542,0.43453,0.69233
1700,1700,2016,66 and older,Hamburg,Sometimes,0.4569,32,22542,0.35773,0.57268
1701,1701,2016,66 and older,Lower Saxony,Very seldom,0.1862,91,22542,0.15672,0.21865
1702,1702,2016,66 and older,Lower Saxony,Seldom,0.34697,158,22542,0.30117,0.39593
1703,1703,2016,66 and older,Lower Saxony,Sometimes,0.38324,180,22542,0.33648,0.4323
1704,1704,2016,66 and older,Lower Saxony,Often,0.08359,32,22542,0.05794,0.10819
1705,1705,2016,66 and older,North Rhine-Westphalia,Very seldom,0.21443,189,22542,0.18948,0.23865
1706,1706,2016,66 and older,North Rhine-Westphalia,Seldom,0.34135,295,22542,0.31087,0.37444
1707,1707,2016,66 and older,North Rhine-Westphalia,Sometimes,0.32425,285,22542,0.28771,0.3591
1708,1708,2016,66 and older,North Rhine-Westphalia,Often,0.11997,85,22542,0.09895,0.138
1709,1709,2016,66 and older,Hesse,Very seldom,0.22306,47,22542,0.16027,0.28989
1710,1710,2016,66 and older,Hesse,Seldom,0.34049,79,22542,0.27573,0.41472
1711,1711,2016,66 and older,Hesse,Sometimes,0.43645,103,22542,0.37868,0.50539
1712,1712,2016,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.28553,68,22542,0.24652,0.32934
1713,1713,2016,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.39465,109,22542,0.34015,0.44892
1714,1714,2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.31982,88,22542,0.27068,0.3745
1715,1715,2016,66 and older,Baden-Wuerttemberg,Very seldom,0.13438,56,22542,0.10881,0.16159
1716,1716,2016,66 and older,Baden-Wuerttemberg,Seldom,0.36041,201,22542,0.31229,0.39886
1717,1717,2016,66 and older,Baden-Wuerttemberg,Sometimes,0.42243,194,22542,0.37464,0.46344
1718,1718,2016,66 and older,Baden-Wuerttemberg,Often,0.08279,45,22542,0.06298,0.10112
1719,1719,2016,66 and older,Bavaria,Very seldom,0.19773,138,22542,0.17202,0.23033
1720,1720,2016,66 and older,Bavaria,Seldom,0.32474,245,22542,0.28934,0.36057
1721,1721,2016,66 and older,Bavaria,Sometimes,0.32847,259,22542,0.2947,0.35908
1722,1722,2016,66 and older,Bavaria,Often,0.14907,80,22542,0.12256,0.17607
1723,1723,2016,66 and older,Berlin,Seldom,0.45643,58,22542,0.36456,0.56573
1724,1724,2016,66 and older,Berlin,Sometimes,0.54357,81,22542,0.46534,0.64756
1725,1725,2016,66 and older,Brandenburg,Seldom,0.44974,91,22542,0.38004,0.54109
1726,1726,2016,66 and older,Brandenburg,Sometimes,0.55026,85,22542,0.43207,0.71334
1727,1727,2016,66 and older,Mecklenburg-Western Pomerania,Seldom,0.43609,45,22542,0.36137,0.54339
1728,1728,2016,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.56391,46,22542,0.40759,0.73209
1729,1729,2016,66 and older,Saxony,Very seldom,0.13881,45,22542,0.11345,0.16713
1730,1730,2016,66 and older,Saxony,Seldom,0.35645,118,22542,0.31181,0.40477
1731,1731,2016,66 and older,Saxony,Sometimes,0.40181,128,22542,0.35481,0.46189
1732,1732,2016,66 and older,Saxony,Often,0.10293,31,22542,0.0782,0.13424
1733,1733,2016,66 and older,Saxony-Anhalt,Very seldom,0.22962,32,22542,0.15728,0.28971
1734,1734,2016,66 and older,Saxony-Anhalt,Seldom,0.28509,57,22542,0.2202,0.36074
1735,1735,2016,66 and older,Saxony-Anhalt,Sometimes,0.48529,75,22542,0.41052,0.56117
1736,1736,2016,66 and older,Thuringa,Very seldom,0.2497,53,22542,0.19933,0.32122
1737,1737,2016,66 and older,Thuringa,Seldom,0.47827,72,22542,0.39828,0.56496
1738,1738,2016,66 and older,Thuringa,Sometimes,0.27204,63,22542,0.22312,0.33862
1739,1739,2017,17-29 y.,Schleswig-Holstein,Seldom,0.37142,39,24855,0.25226,0.48798
1740,1740,2017,17-29 y.,Schleswig-Holstein,Sometimes,0.37422,65,24855,0.27826,0.47853
1741,1741,2017,17-29 y.,Schleswig-Holstein,Often,0.25436,35,24855,0.20046,0.32796
1742,1742,2017,17-29 y.,Lower Saxony,Very seldom,0.09643,45,24855,0.0583,0.13175
1743,1743,2017,17-29 y.,Lower Saxony,Seldom,0.27242,136,24855,0.22068,0.33142
1744,1744,2017,17-29 y.,Lower Saxony,Sometimes,0.40178,208,24855,0.33469,0.47588
1745,1745,2017,17-29 y.,Lower Saxony,Often,0.22936,120,24855,0.19006,0.276
1746,1746,2017,17-29 y.,North Rhine-Westphalia,Very seldom,0.0809,97,24855,0.06486,0.10504
1747,1747,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.20523,225,24855,0.17066,0.2389
1748,1748,2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.43822,398,24855,0.39636,0.48181
1749,1749,2017,17-29 y.,North Rhine-Westphalia,Often,0.21968,194,24855,0.18045,0.25898
1750,1750,2017,17-29 y.,North Rhine-Westphalia,Very often,0.05596,51,24855,0.03776,0.07501
1751,1751,2017,17-29 y.,Hesse,Seldom,0.25451,68,24855,0.19351,0.32037
1752,1752,2017,17-29 y.,Hesse,Sometimes,0.53,148,24855,0.44955,0.62255
1753,1753,2017,17-29 y.,Hesse,Often,0.21549,59,24855,0.16745,0.265
1754,1754,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24547,62,24855,0.19483,0.29276
1755,1755,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.5446,108,24855,0.46572,0.6414
1756,1756,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.20993,49,24855,0.15909,0.27171
1757,1757,2017,17-29 y.,Baden-Wuerttemberg,Very seldom,0.11291,47,24855,0.08191,0.14971
1758,1758,2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.27744,115,24855,0.21655,0.33878
1759,1759,2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.42404,206,24855,0.36603,0.47995
1760,1760,2017,17-29 y.,Baden-Wuerttemberg,Often,0.18561,87,24855,0.14268,0.23671
1761,1761,2017,17-29 y.,Bavaria,Very seldom,0.10519,67,24855,0.08596,0.12706
1762,1762,2017,17-29 y.,Bavaria,Seldom,0.26436,180,24855,0.22619,0.3152
1763,1763,2017,17-29 y.,Bavaria,Sometimes,0.34475,234,24855,0.29751,0.40394
1764,1764,2017,17-29 y.,Bavaria,Often,0.22106,125,24855,0.17314,0.26642
1765,1765,2017,17-29 y.,Bavaria,Very often,0.06464,41,24855,0.05164,0.07841
1766,1766,2017,17-29 y.,Berlin,Seldom,0.15606,31,24855,0.10166,0.21571
1767,1767,2017,17-29 y.,Berlin,Sometimes,0.53294,69,24855,0.39089,0.70722
1768,1768,2017,17-29 y.,Berlin,Often,0.311,34,24855,0.21751,0.44253
1769,1769,2017,17-29 y.,Brandenburg,Sometimes,1.0,44,24855,0.62885,1.46497
1770,1770,2017,17-29 y.,Saxony,Seldom,0.30364,54,24855,0.2254,0.39804
1771,1771,2017,17-29 y.,Saxony,Sometimes,0.41421,101,24855,0.34759,0.48888
1772,1772,2017,17-29 y.,Saxony,Often,0.28216,56,24855,0.20934,0.39403
1773,1773,2017,17-29 y.,Saxony-Anhalt,Seldom,0.39411,34,24855,0.30941,0.50481
1774,1774,2017,17-29 y.,Saxony-Anhalt,Sometimes,0.60589,52,24855,0.43914,0.83032
1775,1775,2017,17-29 y.,Thuringa,Seldom,0.29775,32,24855,0.16993,0.44795
1776,1776,2017,17-29 y.,Thuringa,Sometimes,0.42731,49,24855,0.30616,0.59321
1777,1777,2017,17-29 y.,Thuringa,Often,0.27493,35,24855,0.19573,0.37052
1778,1778,2017,30-45 y.,Schleswig-Holstein,Seldom,0.28227,76,24855,0.22644,0.34476
1779,1779,2017,30-45 y.,Schleswig-Holstein,Sometimes,0.37995,124,24855,0.29554,0.47727
1780,1780,2017,30-45 y.,Schleswig-Holstein,Often,0.33778,55,24855,0.24672,0.47188
1781,1781,2017,30-45 y.,Hamburg,Seldom,0.42444,41,24855,0.28767,0.61902
1782,1782,2017,30-45 y.,Hamburg,Sometimes,0.57556,62,24855,0.4394,0.70882
1783,1783,2017,30-45 y.,Lower Saxony,Very seldom,0.06686,40,24855,0.03942,0.0951
1784,1784,2017,30-45 y.,Lower Saxony,Seldom,0.23961,145,24855,0.19857,0.28783
1785,1785,2017,30-45 y.,Lower Saxony,Sometimes,0.42628,283,24855,0.36522,0.4981
1786,1786,2017,30-45 y.,Lower Saxony,Often,0.20419,150,24855,0.16055,0.25835
1787,1787,2017,30-45 y.,Lower Saxony,Very often,0.06307,36,24855,0.04252,0.08792
1788,1788,2017,30-45 y.,North Rhine-Westphalia,Very seldom,0.07705,140,24855,0.06121,0.10205
1789,1789,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.22739,334,24855,0.19483,0.26207
1790,1790,2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.38738,625,24855,0.35382,0.43039
1791,1791,2017,30-45 y.,North Rhine-Westphalia,Often,0.22622,330,24855,0.19707,0.263
1792,1792,2017,30-45 y.,North Rhine-Westphalia,Very often,0.08196,110,24855,0.06264,0.10944
1793,1793,2017,30-45 y.,Hesse,Very seldom,0.09867,41,24855,0.07134,0.12721
1794,1794,2017,30-45 y.,Hesse,Seldom,0.28333,116,24855,0.22286,0.36947
1795,1795,2017,30-45 y.,Hesse,Sometimes,0.39907,200,24855,0.33549,0.48259
1796,1796,2017,30-45 y.,Hesse,Often,0.21893,103,24855,0.16702,0.27258
1797,1797,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.08998,37,24855,0.05975,0.1283
1798,1798,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33348,116,24855,0.2714,0.40665
1799,1799,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32288,146,24855,0.26538,0.38771
1800,1800,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.25366,65,24855,0.17506,0.35565
1801,1801,2017,30-45 y.,Baden-Wuerttemberg,Very seldom,0.0657,59,24855,0.04547,0.08428
1802,1802,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.25877,197,24855,0.21673,0.30457
1803,1803,2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.41957,388,24855,0.36855,0.47235
1804,1804,2017,30-45 y.,Baden-Wuerttemberg,Often,0.20582,181,24855,0.1712,0.24174
1805,1805,2017,30-45 y.,Baden-Wuerttemberg,Very often,0.05014,55,24855,0.03742,0.06401
1806,1806,2017,30-45 y.,Bavaria,Very seldom,0.08702,115,24855,0.06723,0.10845
1807,1807,2017,30-45 y.,Bavaria,Seldom,0.24661,305,24855,0.20919,0.27409
1808,1808,2017,30-45 y.,Bavaria,Sometimes,0.42748,483,24855,0.38155,0.47464
1809,1809,2017,30-45 y.,Bavaria,Often,0.2012,210,24855,0.16654,0.2464
1810,1810,2017,30-45 y.,Bavaria,Very often,0.0377,55,24855,0.02741,0.05205
1811,1811,2017,30-45 y.,Berlin,Seldom,0.2618,66,24855,0.1985,0.32218
1812,1812,2017,30-45 y.,Berlin,Sometimes,0.51105,129,24855,0.40642,0.61303
1813,1813,2017,30-45 y.,Berlin,Often,0.22715,52,24855,0.17866,0.29629
1814,1814,2017,30-45 y.,Brandenburg,Seldom,0.33472,64,24855,0.23277,0.4764
1815,1815,2017,30-45 y.,Brandenburg,Sometimes,0.39027,92,24855,0.27823,0.50313
1816,1816,2017,30-45 y.,Brandenburg,Often,0.27501,49,24855,0.17969,0.39944
1817,1817,2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.34086,39,24855,0.19919,0.48674
1818,1818,2017,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.40979,53,24855,0.28514,0.56757
1819,1819,2017,30-45 y.,Mecklenburg-Western Pomerania,Often,0.24935,44,24855,0.14871,0.40572
1820,1820,2017,30-45 y.,Saxony,Seldom,0.24765,93,24855,0.17312,0.31505
1821,1821,2017,30-45 y.,Saxony,Sometimes,0.50124,204,24855,0.42514,0.57945
1822,1822,2017,30-45 y.,Saxony,Often,0.2511,99,24855,0.18497,0.33066
1823,1823,2017,30-45 y.,Saxony-Anhalt,Seldom,0.30219,56,24855,0.20788,0.4282
1824,1824,2017,30-45 y.,Saxony-Anhalt,Sometimes,0.44251,94,24855,0.34687,0.56234
1825,1825,2017,30-45 y.,Saxony-Anhalt,Often,0.2553,39,24855,0.15476,0.39182
1826,1826,2017,30-45 y.,Thuringa,Seldom,0.36715,67,24855,0.24515,0.50507
1827,1827,2017,30-45 y.,Thuringa,Sometimes,0.4029,96,24855,0.32138,0.48349
1828,1828,2017,30-45 y.,Thuringa,Often,0.22994,56,24855,0.13544,0.35409
1829,1829,2017,46-65 y.,Schleswig-Holstein,Very seldom,0.10552,36,24855,0.07715,0.13226
1830,1830,2017,46-65 y.,Schleswig-Holstein,Seldom,0.33963,94,24855,0.28102,0.42201
1831,1831,2017,46-65 y.,Schleswig-Holstein,Sometimes,0.38976,130,24855,0.31457,0.45913
1832,1832,2017,46-65 y.,Schleswig-Holstein,Often,0.16508,49,24855,0.12384,0.2233
1833,1833,2017,46-65 y.,Hamburg,Seldom,0.3434,47,24855,0.22117,0.47239
1834,1834,2017,46-65 y.,Hamburg,Sometimes,0.6566,68,24855,0.44803,0.90191
1835,1835,2017,46-65 y.,Lower Saxony,Very seldom,0.0837,80,24855,0.05921,0.10732
1836,1836,2017,46-65 y.,Lower Saxony,Seldom,0.25028,258,24855,0.22004,0.27931
1837,1837,2017,46-65 y.,Lower Saxony,Sometimes,0.4519,452,24855,0.41448,0.49476
1838,1838,2017,46-65 y.,Lower Saxony,Often,0.1682,187,24855,0.14264,0.19383
1839,1839,2017,46-65 y.,Lower Saxony,Very often,0.04591,33,24855,0.02868,0.06615
1840,1840,2017,46-65 y.,North Rhine-Westphalia,Very seldom,0.11837,242,24855,0.10446,0.13578
1841,1841,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.25179,568,24855,0.23028,0.27091
1842,1842,2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.41171,823,24855,0.37844,0.44616
1843,1843,2017,46-65 y.,North Rhine-Westphalia,Often,0.17217,338,24855,0.15634,0.19123
1844,1844,2017,46-65 y.,North Rhine-Westphalia,Very often,0.04597,100,24855,0.03741,0.05977
1845,1845,2017,46-65 y.,Hesse,Very seldom,0.07734,61,24855,0.05855,0.09934
1846,1846,2017,46-65 y.,Hesse,Seldom,0.2495,192,24855,0.21812,0.28456
1847,1847,2017,46-65 y.,Hesse,Sometimes,0.44629,309,24855,0.39466,0.4966
1848,1848,2017,46-65 y.,Hesse,Often,0.15172,108,24855,0.12373,0.17875
1849,1849,2017,46-65 y.,Hesse,Very often,0.07515,34,24855,0.05247,0.09901
1850,1850,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.14676,87,24855,0.11583,0.17624
1851,1851,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2534,134,24855,0.20639,0.2939
1852,1852,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44735,245,24855,0.38945,0.49909
1853,1853,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.15249,97,24855,0.12213,0.18611
1854,1854,2017,46-65 y.,Baden-Wuerttemberg,Very seldom,0.09191,100,24855,0.07713,0.10897
1855,1855,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.26266,288,24855,0.23384,0.29546
1856,1856,2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.43221,472,24855,0.39388,0.4726
1857,1857,2017,46-65 y.,Baden-Wuerttemberg,Often,0.17562,194,24855,0.15086,0.20456
1858,1858,2017,46-65 y.,Baden-Wuerttemberg,Very often,0.0376,43,24855,0.02605,0.05015
1859,1859,2017,46-65 y.,Bavaria,Very seldom,0.1162,185,24855,0.09822,0.13253
1860,1860,2017,46-65 y.,Bavaria,Seldom,0.26442,424,24855,0.23462,0.28993
1861,1861,2017,46-65 y.,Bavaria,Sometimes,0.42304,661,24855,0.38742,0.46141
1862,1862,2017,46-65 y.,Bavaria,Often,0.15923,246,24855,0.13838,0.18617
1863,1863,2017,46-65 y.,Bavaria,Very often,0.03712,62,24855,0.02771,0.04963
1864,1864,2017,46-65 y.,Berlin,Very seldom,0.13699,36,24855,0.10341,0.17912
1865,1865,2017,46-65 y.,Berlin,Seldom,0.24644,86,24855,0.19404,0.30373
1866,1866,2017,46-65 y.,Berlin,Sometimes,0.40413,133,24855,0.35303,0.46639
1867,1867,2017,46-65 y.,Berlin,Often,0.21244,59,24855,0.16724,0.27588
1868,1868,2017,46-65 y.,Brandenburg,Very seldom,0.08149,35,24855,0.0552,0.11647
1869,1869,2017,46-65 y.,Brandenburg,Seldom,0.31373,135,24855,0.2696,0.3601
1870,1870,2017,46-65 y.,Brandenburg,Sometimes,0.44276,179,24855,0.38459,0.52081
1871,1871,2017,46-65 y.,Brandenburg,Often,0.16202,74,24855,0.12915,0.1994
1872,1872,2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.46323,84,24855,0.35261,0.59038
1873,1873,2017,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.31328,71,24855,0.25948,0.37726
1874,1874,2017,46-65 y.,Mecklenburg-Western Pomerania,Often,0.2235,36,24855,0.14932,0.29393
1875,1875,2017,46-65 y.,Saxony,Very seldom,0.07393,47,24855,0.05477,0.09796
1876,1876,2017,46-65 y.,Saxony,Seldom,0.25526,178,24855,0.22021,0.28762
1877,1877,2017,46-65 y.,Saxony,Sometimes,0.43869,250,24855,0.38611,0.49509
1878,1878,2017,46-65 y.,Saxony,Often,0.23212,115,24855,0.19281,0.2707
1879,1879,2017,46-65 y.,Saxony-Anhalt,Very seldom,0.09505,35,24855,0.07073,0.11991
1880,1880,2017,46-65 y.,Saxony-Anhalt,Seldom,0.3708,117,24855,0.29938,0.43823
1881,1881,2017,46-65 y.,Saxony-Anhalt,Sometimes,0.40937,147,24855,0.34483,0.47241
1882,1882,2017,46-65 y.,Saxony-Anhalt,Often,0.12478,53,24855,0.107,0.14402
1883,1883,2017,46-65 y.,Thuringa,Very seldom,0.1415,53,24855,0.11242,0.16635
1884,1884,2017,46-65 y.,Thuringa,Seldom,0.30263,108,24855,0.2389,0.38242
1885,1885,2017,46-65 y.,Thuringa,Sometimes,0.45339,158,24855,0.37589,0.51961
1886,1886,2017,46-65 y.,Thuringa,Often,0.10248,46,24855,0.08414,0.12696
1887,1887,2017,66 and older,Schleswig-Holstein,Very seldom,0.20887,31,24855,0.15809,0.25896
1888,1888,2017,66 and older,Schleswig-Holstein,Seldom,0.44732,78,24855,0.38246,0.5237
1889,1889,2017,66 and older,Schleswig-Holstein,Sometimes,0.34381,49,24855,0.24556,0.44425
