"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2014","30-45","Rheinland-Pfalz,Saarland","126","0.26687969235774","0.226932797499231","0.306826587216249"
"Selten","2014","30-45","Baden-Württemberg","244","0.207506902221812","0.183746867799493","0.231266936644131"
"Selten","2014","30-45","Bayern","299","0.24511821303526","0.222736972337075","0.267499453733444"
"Selten","2014","30-45","Saarland","","","",""
"Selten","2014","30-45","Berlin","59","0.219661754394563","0.173795360895984","0.265528147893142"
"Selten","2014","30-45","Brandenburg","65","0.289568562728181","0.235164760751428","0.343972364704934"
"Selten","2014","30-45","Mecklenburg-Vorpommern","37","0.217251386217497","0.151909027529662","0.282593744905333"
"Selten","2014","30-45","Sachsen","97","0.202248348185917","0.166536995232878","0.237959701138956"
"Selten","2014","30-45","Sachsen-Anhalt","48","0.180862479458009","0.136097172092929","0.22562778682309"
"Selten","2014","30-45","Thüringen","64","0.21376144429671","0.166331894892454","0.261190993700966"
"Selten","2014","46-65","Schleswig-Holstein","72","0.260557777674635","0.208489775916043","0.312625779433227"
"Selten","2014","46-65","Hamburg","35","0.242220236349324","0.168855196689494","0.315585276009153"
"Selten","2014","46-65","Niedersachsen","212","0.247993152888511","0.219330222360569","0.276656083416453"
"Selten","2014","46-65","Bremen","9","","",""
"Selten","2014","46-65","Nordrhein-Westfalen","482","0.252177139379043","0.232843062987046","0.271511215771041"
"Selten","2014","46-65","Hessen","174","0.266222535215637","0.234027908030804","0.29841716240047"
"Selten","2014","46-65","Rheinland-Pfalz,Saarland","144","0.263335747496129","0.226559958540684","0.300111536451574"
"Selten","2014","46-65","Baden-Württemberg","253","0.249162534326172","0.222709395775703","0.275615672876641"
"Selten","2014","46-65","Bayern","379","0.253652540859001","0.231619100101198","0.275685981616804"
"Selten","2014","46-65","Saarland","","","",""
"Selten","2014","46-65","Berlin","70","0.25026470974225","0.203025718674876","0.297503700809623"
"Selten","2014","46-65","Brandenburg","131","0.30329547955211","0.258962150112008","0.347628808992211"
"Selten","2014","46-65","Mecklenburg-Vorpommern","69","0.329268835754493","0.266008758590535","0.392528912918451"
"Selten","2014","46-65","Sachsen","138","0.221643525828091","0.18769421482087","0.255592836835312"
"Selten","2014","46-65","Sachsen-Anhalt","96","0.328200796310575","0.277918483548409","0.378483109072741"
"Selten","2014","46-65","Thüringen","106","0.285574509970061","0.239488076665512","0.33166094327461"
"Selten","2014","66","Schleswig-Holstein","","","",""
"Selten","2014","66","Hamburg","","","",""
"Selten","2014","66","Niedersachsen","","","",""
"Selten","2014","66","Bremen","","","",""
"Selten","2014","66","Nordrhein-Westfalen","","","",""
"Selten","2014","66","Hessen","","","",""
"Selten","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2014","66","Baden-Württemberg","","","",""
"Selten","2014","66","Bayern","","","",""
"Selten","2014","66","Saarland","","","",""
"Selten","2014","66","Berlin","","","",""
"Selten","2014","66","Brandenburg","","","",""
"Selten","2014","66","Mecklenburg-Vorpommern","","","",""
"Selten","2014","66","Sachsen","","","",""
"Selten","2014","66","Sachsen-Anhalt","","","",""
"Selten","2014","66","Thüringen","","","",""
"Manchmal","2014","17-29","Schleswig-Holstein","68","0.433216320469572","0.357145979719618","0.509286661219525"
"Manchmal","2014","17-29","Hamburg","21","","",""
"Manchmal","2014","17-29","Niedersachsen","164","0.37415165571491","0.32963950753052","0.418663803899299"
"Manchmal","2014","17-29","Bremen","30","0.579640789723268","0.444167787153575","0.715113792292961"
"Manchmal","2014","17-29","Nordrhein-Westfalen","355","0.368543661153925","0.338138242295623","0.398949080012227"
"Manchmal","2014","17-29","Hessen","114","0.355853545249364","0.301219288165294","0.410487802333433"
"Manchmal","2014","17-29","Rheinland-Pfalz,Saarland","99","0.352965853977596","0.295643712413605","0.410287995541587"
"Manchmal","2014","17-29","Baden-Württemberg","202","0.383599884175412","0.341965414510331","0.425234353840493"
"Manchmal","2014","17-29","Bayern","290","0.426225568087756","0.389824400141024","0.462626736034488"
"Manchmal","2014","17-29","Saarland","","","",""
"Manchmal","2014","17-29","Berlin","57","0.366662154976744","0.289544604786016","0.443779705167473"
"Manchmal","2014","17-29","Brandenburg","44","0.39526011840899","0.302187707923012","0.488332528894969"
"Manchmal","2014","17-29","Mecklenburg-Vorpommern","28","","",""
"Manchmal","2014","17-29","Sachsen","85","0.388124890599742","0.322370613982533","0.453879167216951"
"Manchmal","2014","17-29","Sachsen-Anhalt","52","0.347550076148643","0.268100637286147","0.426999515011138"
"Manchmal","2014","17-29","Thüringen","51","0.438192897261306","0.35223824536465","0.524147549157962"
"Manchmal","2014","30-45","Schleswig-Holstein","112","0.354698739643843","0.301094584300487","0.4083028949872"
"Manchmal","2014","30-45","Hamburg","59","0.432017879294405","0.354778684024103","0.509257074564707"
"Manchmal","2014","30-45","Niedersachsen","340","0.399111455030225","0.365027062653885","0.433195847406565"
"Manchmal","2014","30-45","Bremen","29","","",""
"Manchmal","2014","30-45","Nordrhein-Westfalen","749","0.422557138331106","0.39973748364187","0.445376793020343"
"Manchmal","2014","30-45","Hessen","252","0.399570411183447","0.359639255928241","0.439501566438653"
"Manchmal","2014","30-45","Rheinland-Pfalz,Saarland","162","0.31425376519268","0.272330065804566","0.356177464580794"
"Manchmal","2014","30-45","Baden-Württemberg","445","0.428478488395096","0.399484106815535","0.457472869974657"
"Manchmal","2014","30-45","Bayern","611","0.43404061573511","0.408252790907694","0.459828440562525"
"Manchmal","2014","30-45","Saarland","","","",""
"Manchmal","2014","30-45","Berlin","137","0.403656859640955","0.349303022993923","0.458010696287986"
"Manchmal","2014","30-45","Brandenburg","101","0.364868722387484","0.307126628497131","0.422610816277838"
"Manchmal","2014","30-45","Mecklenburg-Vorpommern","55","0.497689302183343","0.418463299883695","0.576915304482991"
"Manchmal","2014","30-45","Sachsen","222","0.425787081814961","0.381826576464865","0.469747587165057"
"Manchmal","2014","30-45","Sachsen-Anhalt","119","0.391715432418283","0.334944286422832","0.448486578413734"
"Manchmal","2014","30-45","Thüringen","129","0.401951546624479","0.345228156300127","0.458674936948832"
"Manchmal","2014","46-65","Schleswig-Holstein","120","0.455188579111337","0.396116052379578","0.514261105843096"
"Manchmal","2014","46-65","Hamburg","61","0.468057633717186","0.382611109749257","0.553504157685116"
"Manchmal","2014","46-65","Niedersachsen","371","0.425291181583948","0.39247734824866","0.458105014919236"
"Manchmal","2014","46-65","Bremen","25","","",""
"Manchmal","2014","46-65","Nordrhein-Westfalen","781","0.4157811478804","0.393838381204223","0.437723914556576"
"Manchmal","2014","46-65","Hessen","313","0.402108423707737","0.366392522678146","0.437824324737328"
"Manchmal","2014","46-65","Rheinland-Pfalz,Saarland","218","0.382860881082601","0.342274126364835","0.423447635800366"
"Manchmal","2014","46-65","Baden-Württemberg","432","0.438915726295174","0.408565111812279","0.469266340778069"
"Manchmal","2014","46-65","Bayern","612","0.410664458281155","0.385751972728475","0.435576943833835"
"Manchmal","2014","46-65","Saarland","","","",""
"Manchmal","2014","46-65","Berlin","137","0.413628777710797","0.359920833740091","0.467336721681503"
"Manchmal","2014","46-65","Brandenburg","154","0.371184811161155","0.324590845507194","0.417778776815116"
"Manchmal","2014","46-65","Mecklenburg-Vorpommern","88","0.388312242003855","0.322707444976409","0.453917039031301"
"Manchmal","2014","46-65","Sachsen","251","0.451406611654473","0.41073200037328","0.492081222935667"
"Manchmal","2014","46-65","Sachsen-Anhalt","136","0.367990004635377","0.316347693232731","0.419632316038023"
"Manchmal","2014","46-65","Thüringen","142","0.385747497987811","0.336081412246892","0.435413583728731"
"Manchmal","2014","66","Schleswig-Holstein","","","",""
"Manchmal","2014","66","Hamburg","","","",""
"Manchmal","2014","66","Niedersachsen","","","",""
"Manchmal","2014","66","Bremen","","","",""
"Manchmal","2014","66","Nordrhein-Westfalen","","","",""
"Manchmal","2014","66","Hessen","","","",""
"Manchmal","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2014","66","Baden-Württemberg","","","",""
"Manchmal","2014","66","Bayern","","","",""
"Manchmal","2014","66","Saarland","","","",""
"Manchmal","2014","66","Berlin","","","",""
"Manchmal","2014","66","Brandenburg","","","",""
"Manchmal","2014","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2014","66","Sachsen","","","",""
"Manchmal","2014","66","Sachsen-Anhalt","","","",""
"Manchmal","2014","66","Thüringen","","","",""
"Oft","2014","17-29","Schleswig-Holstein","47","0.318256096415779","0.246748317930768","0.38976387490079"
"Oft","2014","17-29","Hamburg","12","","",""
"Oft","2014","17-29","Niedersachsen","112","0.212763582696649","0.17511736059971","0.250409804793587"
"Oft","2014","17-29","Bremen","6","","",""
"Oft","2014","17-29","Nordrhein-Westfalen","207","0.198460173242635","0.173321978274916","0.223598368210354"
"Oft","2014","17-29","Hessen","76","0.274561422556299","0.223633358842087","0.325489486270512"
"Oft","2014","17-29","Rheinland-Pfalz,Saarland","54","0.221605468503547","0.171787893306618","0.271423043700477"
"Oft","2014","17-29","Baden-Württemberg","115","0.226620754979898","0.19077575826036","0.262465751699437"
"Oft","2014","17-29","Bayern","151","0.20766038748437","0.177802609264321","0.237518165704418"
"Oft","2014","17-29","Saarland","","","",""
"Oft","2014","17-29","Berlin","37","0.218387959499238","0.152271067956194","0.284504851042282"
"Oft","2014","17-29","Brandenburg","24","","",""
"Oft","2014","17-29","Mecklenburg-Vorpommern","11","","",""
"Oft","2014","17-29","Sachsen","49","0.278602743407264","0.21811229541821","0.339093191396318"
"Oft","2014","17-29","Sachsen-Anhalt","27","","",""
"Oft","2014","17-29","Thüringen","29","","",""
"Oft","2014","30-45","Schleswig-Holstein","78","0.208354595356004","0.162850103703521","0.253859087008486"
"Oft","2014","30-45","Hamburg","31","0.247875189055924","0.180549464736686","0.315200913375161"
"Oft","2014","30-45","Niedersachsen","155","0.173747436697787","0.147376405632731","0.200118467762843"
"Oft","2014","30-45","Bremen","19","","",""
"Oft","2014","30-45","Nordrhein-Westfalen","401","0.235691760552998","0.216084437273216","0.25529908383278"
"Oft","2014","30-45","Hessen","143","0.270576598330505","0.234359042831203","0.306794153829807"
"Oft","2014","30-45","Rheinland-Pfalz,Saarland","101","0.247394776270393","0.20842602275983","0.286363529780956"
"Oft","2014","30-45","Baden-Württemberg","272","0.208977107589065","0.185155178318892","0.232799036859239"
"Oft","2014","30-45","Bayern","303","0.192897197208208","0.172367417950809","0.213426976465607"
"Oft","2014","30-45","Saarland","","","",""
"Oft","2014","30-45","Berlin","72","0.23684289789447","0.189743746700267","0.283942049088673"
"Oft","2014","30-45","Brandenburg","70","0.250174866043019","0.198223820166468","0.302125911919569"
"Oft","2014","30-45","Mecklenburg-Vorpommern","38","0.171339862706122","0.111633611110372","0.231046114301872"
"Oft","2014","30-45","Sachsen","126","0.277967396288294","0.238137856321474","0.317796936255114"
"Oft","2014","30-45","Sachsen-Anhalt","67","0.238655439349008","0.189080154961927","0.288230723736089"
"Oft","2014","30-45","Thüringen","61","0.214413176741349","0.166931070707683","0.261895282775016"
"Oft","2014","46-65","Schleswig-Holstein","45","0.180734243597179","0.135088594030997","0.226379893163361"
"Oft","2014","46-65","Hamburg","20","","",""
"Oft","2014","46-65","Niedersachsen","177","0.186198926156059","0.160362195139207","0.21203565717291"
"Oft","2014","46-65","Bremen","14","","",""
"Oft","2014","46-65","Nordrhein-Westfalen","343","0.182599181946145","0.165398797559375","0.199799566332916"
"Oft","2014","46-65","Hessen","156","0.200371375324716","0.171214511153019","0.229528239496414"
"Oft","2014","46-65","Rheinland-Pfalz,Saarland","85","0.167707818898885","0.136512684980887","0.198902952816882"
"Oft","2014","46-65","Baden-Württemberg","205","0.18199807919072","0.158400175018518","0.205595983362922"
"Oft","2014","46-65","Bayern","275","0.181215555959624","0.161709264291897","0.200721847627351"
"Oft","2014","46-65","Saarland","","","",""
"Oft","2014","46-65","Berlin","70","0.198770917570021","0.155249643226704","0.242292191913338"
"Oft","2014","46-65","Brandenburg","69","0.175158865486575","0.138500399925491","0.21181733104766"
"Oft","2014","46-65","Mecklenburg-Vorpommern","31","0.158632504519857","0.109454702297847","0.207810306741867"
"Oft","2014","46-65","Sachsen","117","0.21192252992762","0.17851939794238","0.24532566191286"
"Oft","2014","46-65","Sachsen-Anhalt","47","0.16001631896265","0.120756955872115","0.199275682053184"
"Oft","2014","46-65","Thüringen","61","0.160461967746428","0.123012887805417","0.197911047687439"
"Oft","2014","66","Schleswig-Holstein","","","",""
"Oft","2014","66","Hamburg","","","",""
"Oft","2014","66","Niedersachsen","","","",""
"Oft","2014","66","Bremen","","","",""
"Oft","2014","66","Nordrhein-Westfalen","","","",""
"Oft","2014","66","Hessen","","","",""
"Oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","66","Baden-Württemberg","","","",""
"Oft","2014","66","Bayern","","","",""
"Oft","2014","66","Saarland","","","",""
"Oft","2014","66","Berlin","","","",""
"Oft","2014","66","Brandenburg","","","",""
"Oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Oft","2014","66","Sachsen","","","",""
"Oft","2014","66","Sachsen-Anhalt","","","",""
"Oft","2014","66","Thüringen","","","",""
"Sehr oft","2014","17-29","Schleswig-Holstein","7","","",""
"Sehr oft","2014","17-29","Hamburg","4","","",""
"Sehr oft","2014","17-29","Niedersachsen","28","","",""
"Sehr oft","2014","17-29","Bremen","4","","",""
"Sehr oft","2014","17-29","Nordrhein-Westfalen","70","0.0822122638883976","0.0648991859997052","0.09952534177709"
"Sehr oft","2014","17-29","Hessen","13","","",""
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2014","17-29","Baden-Württemberg","36","0.0588912813897932","0.0387341907838645","0.0790483719957219"
"Sehr oft","2014","17-29","Bayern","47","0.0568582783618715","0.0398127563969198","0.0739038003268231"
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","10","","",""
"Sehr oft","2014","17-29","Brandenburg","8","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2014","17-29","Sachsen","25","","",""
"Sehr oft","2014","17-29","Sachsen-Anhalt","9","","",""
"Sehr oft","2014","17-29","Thüringen","9","","",""
"Sehr oft","2014","30-45","Schleswig-Holstein","22","","",""
"Sehr oft","2014","30-45","Hamburg","9","","",""
"Sehr oft","2014","30-45","Niedersachsen","49","0.0405898649425901","0.0268550614107236","0.0543246684744566"
"Sehr oft","2014","30-45","Bremen","4","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","113","0.0506459126797085","0.0405161761036975","0.0607756492557195"
"Sehr oft","2014","30-45","Hessen","34","0.0470055496457011","0.0297509882060838","0.0642601110853183"
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","34","0.0813605658797968","0.0566707893061033","0.10605034245349"
"Sehr oft","2014","30-45","Baden-Württemberg","84","0.076582595340007","0.0610015311828556","0.0921636594971585"
"Sehr oft","2014","30-45","Bayern","86","0.046132712411119","0.0352181741938708","0.0570472506283673"
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","22","","",""
"Sehr oft","2014","30-45","Brandenburg","17","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","10","","",""
"Sehr oft","2014","30-45","Sachsen","17","","",""
"Sehr oft","2014","30-45","Sachsen-Anhalt","20","","",""
"Sehr oft","2014","30-45","Thüringen","13","","",""
"Sehr oft","2014","46-65","Schleswig-Holstein","11","","",""
"Sehr oft","2014","46-65","Hamburg","4","","",""
"Sehr oft","2014","46-65","Niedersachsen","46","0.0560237961667444","0.0407602080418544","0.0712873842916344"
