"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Realschule","Baden-Württemberg","1504.08","1495.5","381","400","840","2000","2500","4402","1395.48","1612.68","40","7500","1300","1500"
"2005","Realschule","Bayern","1524.81","1380","465","406","900","1900","2650","6000","1414.41","1635.21","0","13000","1200","1400"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","1743.9","1733.5","41","325","1240","2200","3500","3871","1315.34","2172.46","243","7900","1240","1873"
"2005","Realschule","Hessen","1452.91","1393.5","228","400","660","1860","2500","4130","1334.38","1571.44","60","4700","1200","1500"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","1269.05","1240","337","360","664","1750","2200","3800","1174.76","1363.34","0","5400","1100","1340"
"2005","Realschule","Nordrhein-Westfalen","1386.48","1312","603","377","680","1832","2500","3940","1306.2","1466.76","0","7940","1200","1400"
"2005","Realschule","Rheinland-Pfalz,Saarland","1273.84","1227.5","172","344","545","1754","2300","4000","1141.38","1406.3","0","4001","958","1413"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","1461.27","1497","113","506","926","1900","2400","3700","1316.94","1605.6","189","4101","1200","1600"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","1413.75","1335","199","399","800","1800","2500","4000","1273.03","1554.47","0","7300","1280","1500"
"2006","(Fach-)Abitur","Bayern","1401.28","1319","183","325","550","1900","2589","4500","1224.51","1578.05","0","11000","1000","1500"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","1442.31","1435","30","521","1064","1847","2700","2800","1080.4","1804.22","133","4200","1064","1847"
"2006","(Fach-)Abitur","Hessen","1345.53","1156","124","400","560","1680","2950","5500","1149.17","1541.89","100","5650","900","1400"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","1191.62","1165","130","297","460","1599","2140","4000","1042.88","1340.36","0","5000","930","1280"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","1412.92","1295","426","354","600","1900","2490","4800","1300.86","1524.98","0","8930","1200","1400"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1381.34","1307.5","85","200","587","1800","2400","5800","1116.91","1645.77","20","8000","860","1500"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","1107.6","1080","50","298","650","1500","1750","2750","864.22","1350.98","50","4600","771","1400"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","895.2","950","32","100","250","1400","1500","1858","693.36","1097.04","23","1858","250","1220"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","2430.46","2185","377","750","1500","3100","4100","9974","2237.78","2623.14","0","17000","2200","2700"
"2006","AkademikerIn","Bayern","2541.61","2248","433","750","1500","3200","4000","14000","2374.54","2708.68","0","14000","2250","2678"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","1929.32","1595","59","1000","1410","2300","3000","7000","1577.24","2281.4","300","7000","1600","2302"
"2006","AkademikerIn","Hessen","2431.51","2175","281","500","1400","3000","4264","8000","2208.93","2654.09","0","15000","2300","2600"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","2245.82","2050","229","400","1200","2900","4000","7800","2015.91","2475.73","0","11000","2100","2500"
"2006","AkademikerIn","Nordrhein-Westfalen","2470.91","2190","639","640","1410","3044","4000","9000","2177.77","2764.05","0","84300","2200","2500"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","2486.48","2490","136","400","1337","3500","4500","6467","2248.44","2724.52","0","6467","2000","2800"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","2582.07","2450","88","800","1500","3124","5000","7500","2263.31","2900.83","400","7500","2100","2800"
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","1352.68","1292.5","543","400","700","1810","2400","3500","1282.72","1422.64","60","6000","1285","1500"
"2006","Hauptschule","Bayern","1236.17","1195","740","317","550","1700","2074","5000","1174.89","1297.45","0","7043","1150","1300"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","1216.98","1255.5","234","284","487","1700","2164","3100","1114.15","1319.81","50","3760","1110","1500"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","1209.47","1179","349","298","540","1700","2100","3100","1111.28","1307.66","0","6900","1100","1400"
"2006","Hauptschule","Nordrhein-Westfalen","1301.83","1370.5","737","325","660","1750","2101","3400","1242.17","1361.49","0","8500","1296","1408"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","1296.12","1297.5","315","300","600","1800","2200","4000","1194.83","1397.41","0","7000","1200","1500"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","1367.04","1172.5","110","231","500","1700","2200","5000","822.02","1912.06","80","30000","900","1420"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","1483.3","1480.5","414","390","800","2050","2532","4000","1383.49","1583.11","0","7500","1300","1500"
"2006","Realschule","Bayern","1462.18","1351.5","487","400","797","1900","2550","4400","1370.42","1553.94","82","8000","1200","1400"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","1793.63","1520","38","300","1298","2300","3500","4813","1304.87","2282.39","0","8000","1298","1994"
"2006","Realschule","Hessen","1449.07","1275","246","400","720","1830","2800","4130","1339.31","1558.83","90","4800","1200","1470"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","1310.08","1292.5","358","400","750","1700","2150","3471","1222.58","1397.58","0","5600","1120","1350"
"2006","Realschule","Nordrhein-Westfalen","1338.9","1242","620","386","664","1800","2400","4000","1260.53","1417.27","0","8000","1180","1339"
"2006","Realschule","Rheinland-Pfalz,Saarland","1189.79","1024","180","380","600","1600","2115","3739","1066.98","1312.6","0","4100","944","1300"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","1402.2","1360","113","572","901","1800","2500","3768","1260.69","1543.71","0","3768","1150","1514"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","1341.42","1290","188","300","600","1800","2300","4000","1190.3","1492.54","0","6000","1261","1600"
"2007","(Fach-)Abitur","Bayern","1484.73","1406","168","356","580","1815","2600","6217","1277.87","1691.59","0","12400","1050","1600"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","1313.5","1125","33","651","1060","1460","2479","3100","1048.09","1578.91","170","3100","1050","1460"
"2007","(Fach-)Abitur","Hessen","1246.63","828.5","120","285","409","1700","2800","6000","1040.56","1452.7","0","6000","800","1481"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","1321.18","1298.5","127","390","520","1800","2500","4000","1162.11","1480.25","80","4000","900","1463"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","1378.13","1297.5","429","380","600","1900","2500","4109","1275.46","1480.8","0","7500","1128","1350"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1327.67","1186.5","83","398","606","1750","2300","7000","1021.33","1634.01","90","10000","900","1500"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","1287.62","1190","36","300","780","1700","2250","3000","936.65","1638.59","126","5000","780","1630"
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","841.44","579","30","100","360","1050","1450","3092","584.28","1098.6","69","3092","320","1000"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","2437.75","2315","339","850","1450","3150","3900","7500","2247.41","2628.09","0","17000","2330","2800"
"2007","AkademikerIn","Bayern","2352.91","2095.5","410","800","1400","3000","4000","7513","2194.26","2511.56","0","10000","2100","2500"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","1984.78","1665","60","1000","1381","2300","3100","7300","1555.38","2414.18","280","9600","1650","2345"
"2007","AkademikerIn","Hessen","2513.54","2157.5","263","500","1400","3200","4500","9000","2227.83","2799.25","0","21625","2300","2800"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","2259.6","2144.5","229","500","1400","2900","3750","6200","2051.01","2468.19","0","10500","2050","2500"
"2007","AkademikerIn","Nordrhein-Westfalen","2504.29","2006","622","635","1487","3200","4200","12000","2332.65","2675.93","0","25000","2200","2500"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","2305.29","2030","134","600","1200","3000","4200","6200","2046.3","2564.28","55","10000","2000","2750"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","2179.35","2150","80","700","1350","3000","3859","5000","1862.2","2496.5","80","5900","1950","3000"
