"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","2026.18","1400","67","400","918","2283","2800","10000","-333.64","4386","192","80000","1191","2000"
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","1676.83","1553.5","144","521","1150","2000","2800","6000","1461.2","1892.46","0","8000","1500","1775"
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hessen","direkter Migrationshintergrund","1243.47","1011","124","320","400","1700","2499","5000","1038.88","1448.06","0","8000","1022","1400"
"2006","Hessen","indirekter Migrationshintergrund","1077.39","867.5","57","300","487","1300","2100","3800","741.99","1412.79","164","7000","600","1261"
"2006","Hessen","kein Migrationshintergrund","1744.39","1596.5","728","375","800","2300","3274","6000","1635.51","1853.27","0","15000","1504","1700"
"2006","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","1197.91","1086","111","233","430","1650","2100","6000","1022.82","1373","0","6000","940","1400"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","1441.26","1343.5","962","345","717","1980","2573","4900","1360.36","1522.16","0","11000","1300","1492"
"2006","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","1310.06","1290","349","300","650","1749","2100","4000","1201.32","1418.8","0","10000","1200","1400"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","1269.48","1225","135","300","520","1900","2253","3500","1125.99","1412.97","0","5000","900","1284"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","1615.73","1475","2024","365","793","2000","3000","6000","1512.99","1718.47","0","84300","1458","1584"
"2006","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1606.69","1368.5","103","328","740","1800","3000","6467","1354.76","1858.62","0","7000","1192","1600"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1401.96","1288","611","325","600","1900","2645","4500","1313.66","1490.26","0","8000","1250","1500"
"2006","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","1594.66","1351.5","336","300","745","2000","2900","6000","1383.16","1806.16","0","30000","1209","1500"
"2006","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","1362.29","1303.5","244","400","700","1800","2350","4400","1243.33","1481.25","80","5331","1300","1500"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","1241.88","1023","124","300","565","1877","2300","3300","1094.92","1388.84","136","3809","1000","1500"
"2007","Baden-Württemberg","kein Migrationshintergrund","1686.88","1596","1094","400","800","2200","3000","5000","1602.68","1771.08","0","17000","1543","1700"
"2007","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bayern","direkter Migrationshintergrund","1330.08","1290","182","399","613","1650","2100","5050","1198.25","1461.91","125","5050","1200","1450"
"2007","Bayern","indirekter Migrationshintergrund","1099.03","1125","81","296","396","1440","2000","3750","873.3","1324.76","0","6486","950","1300"
"2007","Bayern","kein Migrationshintergrund","1588.54","1396.5","1542","400","853","2000","2900","6000","1522.1","1654.98","0","12400","1400","1500"
"2007","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","kein Migrationshintergrund","1563.57","1425","73","399","950","2200","2700","7000","1256.3","1870.84","68","8000","1180","1850"
"2007","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","kein Migrationshintergrund","1669.65","1493","147","651","1150","1993","2600","6000","1438.81","1900.49","120","9600","1460","1725"
"2007","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hessen","direkter Migrationshintergrund","1208.13","965","98","285","400","1600","2309","5481","966.49","1449.77","0","8500","1030","1550"
"2007","Hessen","indirekter Migrationshintergrund","1099.79","1060.5","53","280","400","1440","2100","4300","734","1465.58","56","6500","980","1450"
"2007","Hessen","kein Migrationshintergrund","1749.39","1579","702","325","700","2300","3400","6300","1613.93","1884.85","0","21625","1540","1700"
"2007","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","1300.38","1167.5","103","270","400","1700","2700","5500","1106.12","1494.64","80","6000","980","1400"
"2007","Niedersachsen","indirekter Migrationshintergrund","1112.78","985","31","500","750","1480","1800","2500","860.75","1364.81","250","2500","750","1570"
"2007","Niedersachsen","kein Migrationshintergrund","1498.91","1392.5","921","368","780","2000","2600","4904","1418.39","1579.43","0","10500","1355","1514"
"2007","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","1343.03","1275","298","370","750","1800","2050","4200","1193.5","1492.56","78","12000","1150","1400"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","1326.11","1269.5","138","400","602","1900","2300","3500","1179.63","1472.59","102","5000","1000","1416"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","1691.41","1495","1961","380","825","2100","3180","6000","1621.09","1761.73","0","25000","1458","1600"
"2007","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1536.82","1450","85","400","800","1900","2200","8000","1278.92","1794.72","200","8000","1173","1600"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1474.84","1298","564","398","650","1980","2783","5000","1373.34","1576.34","0","10000","1296","1500"
"2007","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
