"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Hessen","2","1216.4","1145.5","185","250","580","1700","2150","3259","1090.19","1342.61","20","7229","1100","1400"
"2012","Hessen","3","1257.88","1225","226","389","600","1700","2300","3100","1144.71","1371.05","100","7034","1250","1500"
"2012","Hessen","4","1673.08","1639","262","500","1050","2000","2750","5900","1543.27","1802.89","0","5900","1544","1800"
"2012","Hessen","5 Einkommensstärkstes Quintil","2626.92","2282.5","412","600","1500","3400","4700","10000","2359.44","2894.4","0","36000","2100","2500"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","745.75","449","168","120","238","1192","1700","3000","649.57","841.93","0","3559","400","843"
"2012","Niedersachsen","2","1053.35","996.5","303","352","450","1500","2071","2600","976.2","1130.5","0","3199","950","1178"
"2012","Niedersachsen","3","1326.14","1375","286","400","770","1700","2200","3100","1233.23","1419.05","0","3899","1250","1450"
"2012","Niedersachsen","4","1592.55","1575","392","400","1071","2003","2700","3900","1491.49","1693.61","0","6200","1400","1700"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","2356.91","2180.5","390","707","1600","3000","3950","6997","2196.35","2517.47","0","12000","2100","2400"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","755.44","569.5","347","170","316","1100","1600","2300","684.17","826.71","0","6000","500","693"
"2012","Nordrhein-Westfalen","2","1142.65","1099","597","350","486","1600","2100","3301","1082.72","1202.58","0","5894","1100","1223"
"2012","Nordrhein-Westfalen","3","1322.82","1297.5","601","325","690","1700","2400","3666","1249.79","1395.85","0","4800","1300","1400"
"2012","Nordrhein-Westfalen","4","1613.78","1597.5","792","400","952","2000","2701","4000","1544.58","1682.98","0","5300","1600","1700"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2451.6","2192.5","998","700","1500","3100","4000","9000","2314.52","2588.68","0","20000","2200","2402"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","863.95","775","113","150","390","1200","1700","2300","754.95","972.95","0","2501","600","1000"
"2012","Rheinland-Pfalz,Saarland","2","1195.2","1079.5","182","390","500","1900","2500","2800","1087.62","1302.78","48","3400","1000","1270"
"2012","Rheinland-Pfalz,Saarland","3","1482","1375","176","400","1147","1820","2400","4672","1357.93","1606.07","0","4672","1300","1600"
"2012","Rheinland-Pfalz,Saarland","4","1611.97","1610","231","480","980","2100","2500","3600","1481.67","1742.27","50","8468","1400","1700"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2310.66","2010","238","800","1538","2900","4000","6100","2112.32","2509","0","14000","2000","2335"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","590.2","420.5","78","80","201","787","1500","2000","446.52","733.88","0","3000","400","700"
"2012","Schleswig-Holstein","2","944.42","716","129","300","400","1300","1870","2774","802.29","1086.55","0","5100","660","1100"
"2012","Schleswig-Holstein","3","1391.62","1425","95","400","800","1700","2050","4000","1211.73","1571.51","100","4000","1140","1500"
"2012","Schleswig-Holstein","4","1642.21","1595","149","500","1196","2100","3000","3400","1498.29","1786.13","0","4500","1490","1720"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2266.64","1980","140","570","1438","3000","3600","5200","1916.08","2617.2","0","20000","1700","2400"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","964.37","690","223","200","320","1230","1984","8795","847.57","1081.17","0","8795","600","800"
"2013","Baden-Württemberg","2","1138.25","1033","406","200","448","1700","2100","3400","1059.12","1217.38","0","4601","930","1238"
"2013","Baden-Württemberg","3","1366.98","1320","451","400","700","1865","2300","3965","1279.48","1454.48","0","6003","1300","1500"
"2013","Baden-Württemberg","4","1732.26","1692.5","662","450","900","2100","2800","4500","1645.9","1818.62","0","15700","1600","1750"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2494.5","2180","770","730","1500","3200","4060","10000","2359.21","2629.79","0","22000","2100","2371"
"2013","Bayern","1 Einkommensschwächstes Quintil","745.5","522","281","131","350","1100","1550","3099","675.45","815.55","0","3612","570","783"
"2013","Bayern","2","1107.26","1099","570","306","530","1500","1900","3100","1048.5","1166.02","0","5713","1017","1160"
"2013","Bayern","3","1376.52","1364.5","627","400","780","1750","2300","3734","1308.26","1444.78","0","7878","1300","1450"
"2013","Bayern","4","1651.12","1615","833","500","1100","2000","2700","3958","1581.89","1720.35","0","10700","1500","1700"
"2013","Bayern","5 Einkommensstärkstes Quintil","2565.13","2180","886","980","1680","3183","4500","7637","2444.58","2685.68","0","15000","2150","2331"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","970.85","937","39","400","728","1300","1720","1900","820.89","1120.81","50","1900","728","1200"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","2225.48","2375","40","1100","1100","2543","3300","4800","1785.32","2665.64","380","8000","2000","2800"
"2013","Hamburg","1 Einkommensschwächstes Quintil","765.77","642.5","35","98","200","1250","1300","2899","546.78","984.76","0","2899","450","1000"
"2013","Hamburg","2","902.33","750","64","250","384","1350","1611","2700","745.56","1059.1","100","2700","500","1100"
"2013","Hamburg","3","1178.48","1250","62","0","700","1600","2200","2500","1001.21","1355.75","0","3200","900","1560"
"2013","Hamburg","4","1546.86","1548","72","573","1300","1700","2200","3400","1337.38","1756.34","63","4600","1400","1700"
"2013","Hamburg","5 Einkommensstärkstes Quintil","2667.46","2280","118","1200","1800","3500","4470","7811","2343.78","2991.14","33","10000","2100","2750"
"2013","Hessen","1 Einkommensschwächstes Quintil","708.71","517.5","180","192.77","354","1000","1404","3192","626.65","790.77","0","3192","572","800"
"2013","Hessen","2","1136.71","999","228","200","551","1600","2000","3100","1025.32","1248.1","0","7000","1000","1400"
"2013","Hessen","3","1381.21","1399","257","400","700","1893","2400","3400","1268.29","1494.13","0","7010","1275","1500"
"2013","Hessen","4","1645.69","1675","315","440","970","2000","2850","4100","1535.55","1755.83","0","6000","1500","1750"
"2013","Hessen","5 Einkommensstärkstes Quintil","2731.07","2280","450","726","1740","3400","4793","9500","2481.02","2981.12","0","37000","2200","2500"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","649.29","545","230","120","304","784","1409","2350","581.69","716.89","0","3167","450","637"
"2013","Niedersachsen","2","1066.5","990","304","360","550","1550","1900","2500","994.81","1138.19","0","3000","1000","1100"
"2013","Niedersachsen","3","1322.82","1275","353","391","720","1700","2200","3928","1234.5","1411.14","0","6000","1100","1335"
"2013","Niedersachsen","4","1571.51","1592.5","405","400","850","2050","2800","3988","1471.88","1671.14","0","6000","1400","1650"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","2272.84","2124.5","475","700","1400","3000","4000","6000","2094.29","2451.39","0","30000","2026","2300"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","770.74","497.5","481","175","344","1100","1700","2453","714.5","826.98","0","4795","510","700"
"2013","Nordrhein-Westfalen","2","1063.11","998.5","769","279","450","1500","1900","3100","1014.35","1111.87","0","4000","1000","1115"
"2013","Nordrhein-Westfalen","3","1355.68","1290","686","370","659","1800","2400","4696","1288","1423.36","0","7500","1300","1455"
"2013","Nordrhein-Westfalen","4","1678.26","1662","908","458","1003","2070","3000","4100","1611.89","1744.63","0","7500","1550","1700"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2497.43","2204","1099","719","1400","3200","4200","10484","2364.53","2630.33","0","22000","2200","2400"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","837.8","695","158","180","350","1190","1850","2500","742.82","932.78","0","2961","550","780"
"2013","Rheinland-Pfalz,Saarland","2","1212.65","1180","216","300","520","1650","2200","2900","1109.97","1315.33","0","5000","980","1296"
"2013","Rheinland-Pfalz,Saarland","3","1341.97","1285","210","400","684","1550","2352","4018","1223.87","1460.07","0","6657","1200","1420"
"2013","Rheinland-Pfalz,Saarland","4","1662.29","1675.5","288","570","1100","2100","2700","4300","1546.35","1778.23","0","5600","1400","1700"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2430.58","2175","252","800","1450","2900","4100","10000","2219.99","2641.17","195","17000","2000","2400"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","667.72","588.5","83","201","322","845","1600","1900","549.17","786.27","0","2500","400","597"
"2013","Schleswig-Holstein","2","1342.18","880","148","257","400","1600","2000","8107","1189.04","1495.32","40","8107","800","1100"
"2013","Schleswig-Holstein","3","1341.06","1360","119","372","670","1900","2100","3200","1193.11","1489.01","60","4000","1120","1500"
"2013","Schleswig-Holstein","4","1616.25","1540","144","415","1150","2050","2900","3500","1466.31","1766.19","300","4000","1520","1800"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2326.2","2180","146","767","1600","3200","3600","5500","2083.77","2568.63","0","10000","1800","2300"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","801.68","492","145","186","400","900","1800","3500","663.59","939.77","0","5002","450","750"
"2014","Baden-Württemberg","2","1090.74","1064","272","199","450","1500","2015","2900","997.75","1183.73","0","5804","912","1274"
"2014","Baden-Württemberg","3","1362.17","1194.5","374","392","630","1900","2500","3900","1263.72","1460.62","13","7000","1128","1500"
"2014","Baden-Württemberg","4","1653.57","1597","547","465","900","2100","2800","4000","1572.57","1734.57","0","5000","1560","1750"
