"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher nicht","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Hessen","2","","","",""
"Stimmt eher nicht","2009","Hessen","3","","","",""
"Stimmt eher nicht","2009","Hessen","4","","","",""
"Stimmt eher nicht","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher nicht","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher nicht","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher nicht","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Baden-Württemberg","2","","","",""
"Stimmt eher nicht","2009","Baden-Württemberg","3","","","",""
"Stimmt eher nicht","2009","Baden-Württemberg","4","","","",""
"Stimmt eher nicht","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Bayern","2","","","",""
"Stimmt eher nicht","2009","Bayern","3","","","",""
"Stimmt eher nicht","2009","Bayern","4","","","",""
"Stimmt eher nicht","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Saarland","2","","","",""
"Stimmt eher nicht","2009","Saarland","3","","","",""
"Stimmt eher nicht","2009","Saarland","4","","","",""
"Stimmt eher nicht","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Berlin","2","","","",""
"Stimmt eher nicht","2009","Berlin","3","","","",""
"Stimmt eher nicht","2009","Berlin","4","","","",""
"Stimmt eher nicht","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Brandenburg","2","","","",""
"Stimmt eher nicht","2009","Brandenburg","3","","","",""
"Stimmt eher nicht","2009","Brandenburg","4","","","",""
"Stimmt eher nicht","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Mecklenburg-Vorpommern","2","","","",""
"Stimmt eher nicht","2009","Mecklenburg-Vorpommern","3","","","",""
"Stimmt eher nicht","2009","Mecklenburg-Vorpommern","4","","","",""
"Stimmt eher nicht","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Sachsen","2","","","",""
"Stimmt eher nicht","2009","Sachsen","3","","","",""
"Stimmt eher nicht","2009","Sachsen","4","","","",""
"Stimmt eher nicht","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Sachsen-Anhalt","2","","","",""
"Stimmt eher nicht","2009","Sachsen-Anhalt","3","","","",""
"Stimmt eher nicht","2009","Sachsen-Anhalt","4","","","",""
"Stimmt eher nicht","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Thüringen","2","","","",""
"Stimmt eher nicht","2009","Thüringen","3","","","",""
"Stimmt eher nicht","2009","Thüringen","4","","","",""
"Stimmt eher nicht","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Schleswig-Holstein","2","","","",""
"Stimmt ganz u.gar nicht","2009","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar nicht","2009","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar nicht","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Hamburg","2","","","",""
"Stimmt ganz u.gar nicht","2009","Hamburg","3","","","",""
"Stimmt ganz u.gar nicht","2009","Hamburg","4","","","",""
"Stimmt ganz u.gar nicht","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Niedersachsen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Niedersachsen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Niedersachsen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Bremen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Bremen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Bremen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Nordrhein-Westfalen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Nordrhein-Westfalen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Nordrhein-Westfalen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Hessen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Hessen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Hessen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt ganz u.gar nicht","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt ganz u.gar nicht","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt ganz u.gar nicht","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Baden-Württemberg","2","","","",""
"Stimmt ganz u.gar nicht","2009","Baden-Württemberg","3","","","",""
"Stimmt ganz u.gar nicht","2009","Baden-Württemberg","4","","","",""
"Stimmt ganz u.gar nicht","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Bayern","2","","","",""
"Stimmt ganz u.gar nicht","2009","Bayern","3","","","",""
"Stimmt ganz u.gar nicht","2009","Bayern","4","","","",""
"Stimmt ganz u.gar nicht","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Saarland","2","","","",""
"Stimmt ganz u.gar nicht","2009","Saarland","3","","","",""
"Stimmt ganz u.gar nicht","2009","Saarland","4","","","",""
"Stimmt ganz u.gar nicht","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Berlin","2","","","",""
"Stimmt ganz u.gar nicht","2009","Berlin","3","","","",""
"Stimmt ganz u.gar nicht","2009","Berlin","4","","","",""
"Stimmt ganz u.gar nicht","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Brandenburg","2","","","",""
"Stimmt ganz u.gar nicht","2009","Brandenburg","3","","","",""
"Stimmt ganz u.gar nicht","2009","Brandenburg","4","","","",""
"Stimmt ganz u.gar nicht","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Mecklenburg-Vorpommern","2","","","",""
"Stimmt ganz u.gar nicht","2009","Mecklenburg-Vorpommern","3","","","",""
"Stimmt ganz u.gar nicht","2009","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar nicht","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen-Anhalt","2","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen-Anhalt","3","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar nicht","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2009","Thüringen","2","","","",""
"Stimmt ganz u.gar nicht","2009","Thüringen","3","","","",""
"Stimmt ganz u.gar nicht","2009","Thüringen","4","","","",""
"Stimmt ganz u.gar nicht","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Schleswig-Holstein","2","","","",""
"Stimmt ganz u.gar","2010","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar","2010","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Hamburg","2","","","",""
"Stimmt ganz u.gar","2010","Hamburg","3","","","",""
"Stimmt ganz u.gar","2010","Hamburg","4","","","",""
"Stimmt ganz u.gar","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Niedersachsen","2","","","",""
"Stimmt ganz u.gar","2010","Niedersachsen","3","","","",""
"Stimmt ganz u.gar","2010","Niedersachsen","4","","","",""
"Stimmt ganz u.gar","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Bremen","2","","","",""
"Stimmt ganz u.gar","2010","Bremen","3","","","",""
"Stimmt ganz u.gar","2010","Bremen","4","","","",""
"Stimmt ganz u.gar","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Nordrhein-Westfalen","2","","","",""
"Stimmt ganz u.gar","2010","Nordrhein-Westfalen","3","","","",""
"Stimmt ganz u.gar","2010","Nordrhein-Westfalen","4","","","",""
"Stimmt ganz u.gar","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Hessen","2","","","",""
"Stimmt ganz u.gar","2010","Hessen","3","","","",""
"Stimmt ganz u.gar","2010","Hessen","4","","","",""
"Stimmt ganz u.gar","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt ganz u.gar","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt ganz u.gar","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt ganz u.gar","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Baden-Württemberg","2","","","",""
"Stimmt ganz u.gar","2010","Baden-Württemberg","3","","","",""
"Stimmt ganz u.gar","2010","Baden-Württemberg","4","","","",""
"Stimmt ganz u.gar","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Bayern","2","","","",""
"Stimmt ganz u.gar","2010","Bayern","3","","","",""
"Stimmt ganz u.gar","2010","Bayern","4","","","",""
"Stimmt ganz u.gar","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Saarland","2","","","",""
"Stimmt ganz u.gar","2010","Saarland","3","","","",""
"Stimmt ganz u.gar","2010","Saarland","4","","","",""
"Stimmt ganz u.gar","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Berlin","2","","","",""
"Stimmt ganz u.gar","2010","Berlin","3","","","",""
"Stimmt ganz u.gar","2010","Berlin","4","","","",""
"Stimmt ganz u.gar","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Brandenburg","2","","","",""
"Stimmt ganz u.gar","2010","Brandenburg","3","","","",""
"Stimmt ganz u.gar","2010","Brandenburg","4","","","",""
"Stimmt ganz u.gar","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Mecklenburg-Vorpommern","2","","","",""
"Stimmt ganz u.gar","2010","Mecklenburg-Vorpommern","3","","","",""
"Stimmt ganz u.gar","2010","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Sachsen","2","","","",""
"Stimmt ganz u.gar","2010","Sachsen","3","","","",""
"Stimmt ganz u.gar","2010","Sachsen","4","","","",""
"Stimmt ganz u.gar","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Sachsen-Anhalt","2","","","",""
"Stimmt ganz u.gar","2010","Sachsen-Anhalt","3","","","",""
"Stimmt ganz u.gar","2010","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2010","Thüringen","2","","","",""
"Stimmt ganz u.gar","2010","Thüringen","3","","","",""
"Stimmt ganz u.gar","2010","Thüringen","4","","","",""
"Stimmt ganz u.gar","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Schleswig-Holstein","2","","","",""
"Stimmt eher","2010","Schleswig-Holstein","3","","","",""
"Stimmt eher","2010","Schleswig-Holstein","4","","","",""
"Stimmt eher","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Hamburg","2","","","",""
"Stimmt eher","2010","Hamburg","3","","","",""
"Stimmt eher","2010","Hamburg","4","","","",""
"Stimmt eher","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Niedersachsen","2","","","",""
"Stimmt eher","2010","Niedersachsen","3","","","",""
"Stimmt eher","2010","Niedersachsen","4","","","",""
"Stimmt eher","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Bremen","2","","","",""
"Stimmt eher","2010","Bremen","3","","","",""
"Stimmt eher","2010","Bremen","4","","","",""
"Stimmt eher","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Nordrhein-Westfalen","2","","","",""
"Stimmt eher","2010","Nordrhein-Westfalen","3","","","",""
"Stimmt eher","2010","Nordrhein-Westfalen","4","","","",""
"Stimmt eher","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Hessen","2","","","",""
"Stimmt eher","2010","Hessen","3","","","",""
"Stimmt eher","2010","Hessen","4","","","",""
"Stimmt eher","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2010","Baden-Württemberg","2","","","",""
"Stimmt eher","2010","Baden-Württemberg","3","","","",""
"Stimmt eher","2010","Baden-Württemberg","4","","","",""
