"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.88","2.5","81","1","2","9","20","36","5.31","8.45","0","36","2","3"
"2011","Schleswig-Holstein","2","6.85","2.5","142","1","1","10","19","37","5.53","8.17","0","38","3","7"
"2011","Schleswig-Holstein","3","9.89","6.5","90","1","2","15","24","32","8.09","11.69","0","32","3","10"
"2011","Schleswig-Holstein","4","12.47","8.5","115","1","3","20","30","48","10.53","14.41","0","48","6","11"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.62","12.5","143","3","6","22","28","43","12.83","16.41","0","52","10","15"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.12","2.5","150","0","1","9","25","35","5.74","8.5","0","35","2","4"
"2012","Baden-Württemberg","2","8.51","4.5","364","1","2","13","20","39","7.56","9.46","0","47","4","6"
"2012","Baden-Württemberg","3","9.59","5.5","381","1","1","14","26","36","8.67","10.51","0","41","5","9"
"2012","Baden-Württemberg","4","11","6.5","548","1","3","19","26","42","10.18","11.82","0","46","6","9"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.25","9.5","678","1","4","22","30","42","12.42","14.08","0","63","9","12"
"2012","Bayern","1 Einkommensschwächstes Quintil","9.56","3.5","231","1","1","15","31","40","8.28","10.84","0","43","3","5"
"2012","Bayern","2","8.63","3.5","495","1","2","13","23","38","7.83","9.43","0","55","3","5"
"2012","Bayern","3","10.75","6.5","588","1","3","16","27","38","9.94","11.56","0","48","6","9"
"2012","Bayern","4","12.15","9.5","709","1","3","19","27","41","11.4","12.9","0","50","8","10"
"2012","Bayern","5 Einkommensstärkstes Quintil","12.19","9.5","746","1","3","19","28","40","11.41","12.97","0","58","10","11"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","9.33","5.5","32","1","2","9","26","40","5.05","13.61","0","40","5","19"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","7.58","3.5","52","2","2","5","19","43","5.16","10","0","43","2","5"
"2012","Hamburg","4","8.86","4.5","68","0","1","17","23","31","6.71","11.01","0","31","3","11"
"2012","Hamburg","5 Einkommensstärkstes Quintil","11.16","7.5","97","1","4","19","24","35","9.05","13.27","0","40","5","15"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.33","2.5","103","0","1","9","20","34","5.02","7.64","0","34","1","3"
"2012","Hessen","2","8.73","4.5","184","0","1","14","21","41","7.45","10.01","0","44","4","9"
"2012","Hessen","3","9.72","5.5","224","1","2","15","26","34","8.52","10.92","0","37","5","10"
"2012","Hessen","4","10.4","5.5","259","1","2","18","27","39","9.12","11.68","0","52","7","11"
"2012","Hessen","5 Einkommensstärkstes Quintil","12.48","7.5","404","1","3","20","32","43","11.38","13.58","0","44","8","11"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","5.03","1.5","165","1","1","7","13","22","4.12","5.94","0","31","2","3"
"2012","Niedersachsen","2","7.75","3.5","303","1","2","11","21","36","6.78","8.72","0","38","4","5"
"2012","Niedersachsen","3","10.34","6.5","285","1","2","16","26","39","9.24","11.44","0","43","5","10"
"2012","Niedersachsen","4","12.24","8.5","389","1","3","19","30","39","11.2","13.28","0","43","7","10"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","13.93","11.5","385","2","5","21","31","43","12.78","15.08","0","45","11","14"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.78","2.5","345","1","1","9","17","51","5.95","7.61","0","63","2","3"
"2012","Nordrhein-Westfalen","2","8.46","4.5","592","1","1","14","22","36","7.78","9.14","0","41","4","5"
"2012","Nordrhein-Westfalen","3","10.68","5.5","598","1","2","17","25","42","9.92","11.44","0","47","6","8"
"2012","Nordrhein-Westfalen","4","12.4","8.5","784","1","3","20","30","42","11.64","13.16","0","49","8","11"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.75","10.5","991","2","5","22","31","42","13.04","14.46","0","51","11","12"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.96","2.5","113","1","2","6","12","35","4.51","7.41","0","35","2","4"
"2012","Rheinland-Pfalz,Saarland","2","9.87","4.5","182","1","2","17","26","42","8.46","11.28","0","42","4","7"
"2012","Rheinland-Pfalz,Saarland","3","11.6","6.5","172","1","3","18","29","41","10.01","13.19","0","45","6","11"
"2012","Rheinland-Pfalz,Saarland","4","12.53","9.5","229","1","2","20","29","45","11.08","13.98","0","49","8","13"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.57","11.5","233","1","6","24","36","50","13.97","17.17","0","50","13","18"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.6","2.5","77","1","1","8","26","37","4.95","8.25","0","37","2","3"
"2012","Schleswig-Holstein","2","10.82","5.5","128","1","3","15","28","49","9.19","12.45","0","49","3","6"
"2012","Schleswig-Holstein","3","8.69","3.5","93","1","2","14","17","45","6.81","10.57","0","45","3","9"
"2012","Schleswig-Holstein","4","11.86","8.5","149","2","3","20","28","35","10.28","13.44","0","35","7","11"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.59","12.5","139","2","6","22","29","44","12.86","16.32","0","44","10","15"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.66","2.5","223","0","1","10","17","35","5.69","7.63","0","35","2","3"
"2013","Baden-Württemberg","2","7.6","3.5","403","1","1","12","21","37","6.72","8.48","0","53","3","5"
"2013","Baden-Württemberg","3","9.79","5.5","451","1","2","14","25","37","8.95","10.63","0","45","4","7"
"2013","Baden-Württemberg","4","11.21","7.5","656","1","2","19","25","40","10.48","11.94","0","64","6","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.38","8.5","762","1","3","21","27","42","11.63","13.13","0","48","8","10"
"2013","Bayern","1 Einkommensschwächstes Quintil","9.25","3.5","279","1","2","14","23","41","8.23","10.27","0","44","2","4"
"2013","Bayern","2","10.51","6.5","567","1","2","16","28","44","9.74","11.28","0","56","4","6"
"2013","Bayern","3","11.19","6.5","624","1","3","17","27","41","10.44","11.94","0","54","5","6"
"2013","Bayern","4","11.96","9.5","828","1","3","18","28","40","11.28","12.64","0","49","7","9"
"2013","Bayern","5 Einkommensstärkstes Quintil","12.07","8.5","873","1","3","18","29","43","11.34","12.8","0","60","8","10"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","4.25","1.5","39","1","1","6","12","20","2.11","6.39","0","29","2","8"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","8.73","2.5","40","1","1","12","23","41","5.01","12.45","0","41","6","14"
"2013","Hamburg","1 Einkommensschwächstes Quintil","4.17","1.5","35","0","1","5","19","19","2.38","5.96","0","21","1","3"
"2013","Hamburg","2","6.95","2.5","64","1","1","10","19","31","5.25","8.65","0","31","2","3"
"2013","Hamburg","3","5.61","4.5","62","1","2","5","13","27","3.94","7.28","1","27","2","5"
"2013","Hamburg","4","9.39","9.5","72","1","4","13","20","28","7.51","11.27","0","29","4","10"
"2013","Hamburg","5 Einkommensstärkstes Quintil","10.06","7.5","118","1","3","12","22","36","8.37","11.75","0","39","6","12"
"2013","Hessen","1 Einkommensschwächstes Quintil","4.38","1.5","177","0","1","5","11","28","3.48","5.28","0","34","2","3"
"2013","Hessen","2","8.27","3.5","226","1","2","12","23","32","7.19","9.35","0","39","3","5"
"2013","Hessen","3","10.98","6.5","255","1","2","18","27","39","9.77","12.19","0","40","5","8"
"2013","Hessen","4","10.95","5.5","310","1","3","19","29","40","9.79","12.11","0","58","5","7"
"2013","Hessen","5 Einkommensstärkstes Quintil","12.66","8.5","444","1","3","20","32","42","11.66","13.66","0","45","8","11"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","5.05","2.5","230","0","1","5","12","35","4.26","5.84","0","37","2","3"
"2013","Niedersachsen","2","7.14","3.5","303","1","2","10","18","34","6.19","8.09","0","40","3","5"
"2013","Niedersachsen","3","10.15","4.5","351","1","2","17","28","40","9.17","11.13","0","41","4","6"
"2013","Niedersachsen","4","11.31","6.5","400","1","2","19","30","39","10.3","12.32","0","41","6","9"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","13.17","9.5","470","1","4","21","30","44","12.14","14.2","0","46","9","12"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.23","2.5","481","0","1","8","17","52","5.64","6.82","0","52","2","3"
"2013","Nordrhein-Westfalen","2","7.95","3.5","768","1","2","12","23","39","7.4","8.5","0","52","3","4"
"2013","Nordrhein-Westfalen","3","9.74","4.5","683","1","2","15","24","43","9.06","10.42","0","48","5","6"
"2013","Nordrhein-Westfalen","4","12.9","9.5","901","1","3","21","31","42","12.22","13.58","0","50","7","9"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.66","11.5","1085","2","5","21","30","43","12.99","14.33","0","50","10","12"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.55","3.5","158","1","1","7","20","34","5.42","7.68","0","35","2","3"
"2013","Rheinland-Pfalz,Saarland","2","8.82","4.5","215","0","1","11","22","36","7.69","9.95","0","38","3","5"
"2013","Rheinland-Pfalz,Saarland","3","10.18","5.5","207","1","2","16","27","42","8.83","11.53","0","44","6","9"
"2013","Rheinland-Pfalz,Saarland","4","11.98","8.5","282","1","2","19","28","43","10.75","13.21","0","46","6","10"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.99","11.5","245","2","5","24","34","43","13.48","16.5","0","50","11","15"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.1","1.5","83","0","1","9","12","43","4.3","7.9","0","43","2","4"
