"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Realschule","Bayern","11.56","8.5","414","1","2","18","27","38","10.57","12.55","0","42","8","9"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","","","","","","","","","","","","","",""
"2008","Realschule","Hamburg","11.16","4.5","34","1","1","22","28","39","7.64","14.68","0","39","1","13"
"2008","Realschule","Hessen","11.66","7.5","226","1","2","19","28","37","10.29","13.03","0","45","8","14"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","11.75","8.5","338","1","3","19","28","40","10.63","12.87","0","46","8","10"
"2008","Realschule","Nordrhein-Westfalen","11.27","7.5","554","1","2","18","27","39","10.37","12.17","0","52","8","10"
"2008","Realschule","Rheinland-Pfalz,Saarland","10.59","5.5","151","1","2","16","27","38","8.78","12.4","0","47","6","13"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","12.38","7.5","88","1","3","22","29","40","10","14.76","0","40","8","18"
"2008","Realschule","Thüringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","8.27","3.5","165","1","2","12","24","37","6.98","9.56","0","37","4","7"
"2009","(Fach-)Abitur","Bayern","7.79","5.5","152","1","1","11","18","32","6.46","9.12","0","37","6","9"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.7","4.5","31","0","2","16","21","32","4.32","11.08","0","32","2","7"
"2009","(Fach-)Abitur","Hessen","5.7","0.5","116","0","1","9","18","29","4.01","7.39","0","36","2","6"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","7.73","4.5","110","1","2","10","21","31","6.06","9.4","0","41","4","7"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","8.93","5.5","370","1","2","14","20","35","7.98","9.88","0","40","6","9"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","9.94","5","64","0","2","19","24","41","7.15","12.73","0","44","3","12"
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","6.09","2.5","42","1","1","9","12","46","3.6","8.58","0","46","2","6"
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","9.87","5.5","297","1","2","16","22","36","8.68","11.06","0","44","7","10"
"2009","AkademikerIn","Bayern","10.63","6.5","381","1","2","16","26","50","9.51","11.75","0","55","8","10"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","7.16","3.5","62","0","1","11","22","27","4.62","9.7","0","38","5","16"
"2009","AkademikerIn","Hessen","9.73","5.5","242","1","2","15","26","36","8.41","11.05","0","40","7","10"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","11.53","8.5","213","1","4","17","26","53","9.98","13.08","0","53","9","13"
"2009","AkademikerIn","Nordrhein-Westfalen","10.94","7.5","532","1","3","15","27","40","9.98","11.9","0","64","9","11"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","13.61","7.5","116","1","3","22","34","55","11.38","15.84","0","55","7","17"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","15.59","17","57","2","6","21","29","36","12.61","18.57","0","50","12","20"
"2009","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Württemberg","12.79","9.5","405","1","3","19","29","41","11.74","13.84","0","43","9","11"
"2009","Hauptschule","Bayern","12.41","9.5","582","1","3","19","29","42","11.54","13.28","0","48","9","11"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","14.94","12.5","167","1","2","25","33","46","13.14","16.74","0","46","9","15"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","13.42","9.5","248","1","2","22","30","51","11.96","14.88","0","51","8","14"
"2009","Hauptschule","Nordrhein-Westfalen","13.61","10.5","581","1","3","21","31","48","12.66","14.56","0","59","9","12"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","15.15","11.5","230","1","5","23","35","45","13.61","16.69","0","45","9","15"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","12.11","11.5","76","1","4","17","23","39","9.98","14.24","0","39","7","14"
"2009","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Württemberg","11.22","6.5","332","1","3","17","25","43","10.13","12.31","0","44","7","9"
"2009","Realschule","Bayern","12.34","9.5","410","1","3","19","28","39","11.31","13.37","0","43","8","10"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","6.01","1.5","34","1","2","7","19","28","3.41","8.61","0","28","2","7"
"2009","Realschule","Hessen","11.41","7.5","207","1","2","19","29","38","9.94","12.88","0","42","8","14"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","11.67","7.5","327","1","2","19","29","39","10.5","12.84","0","47","9","11"
"2009","Realschule","Nordrhein-Westfalen","12.34","8.5","508","1","3","19","28","40","11.38","13.3","0","46","9","11"
"2009","Realschule","Rheinland-Pfalz,Saarland","10","5.5","146","1","2","16","25","39","8.21","11.79","0","42","5","12"
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","12.56","8.5","82","1","3","22","30","41","9.99","15.13","0","45","8","19"
"2009","Realschule","Thüringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","8.1","3.5","226","1","2","11","22","38","7.03","9.17","0","38","5","7"
"2010","(Fach-)Abitur","Bayern","8.43","5.5","223","1","2","13","21","28","7.35","9.51","0","35","5","8"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.97","3.5","53","1","1","7","17","33","4.66","9.28","0","33","3","7"
"2010","(Fach-)Abitur","Hessen","7.04","1.5","155","1","2","10","20","31","5.61","8.47","0","37","3","7"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7.8","4.5","175","1","2","10","22","32","6.59","9.01","0","35","4","7"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","8.87","5.5","572","1","2","15","20","36","8.15","9.59","0","42","6","8"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","10.29","4.5","108","1","2","19","25","42","8.27","12.31","0","45","3","11"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","8.1","6","64","0","1","11","16","47","6.09","10.11","0","47","2","8"
"2010","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7.41","3.5","36","0","1","10","20","38","4.49","10.33","0","38","2","8"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Württemberg","9.59","6.5","476","1","2","15","23","36","8.77","10.41","0","41","6","9"
"2010","AkademikerIn","Bayern","10.31","6.5","484","1","2","17","26","38","9.42","11.2","0","61","7","9"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","10.72","9.5","35","0","3","17","22","36","7.01","14.43","0","36","4","13"
"2010","AkademikerIn","Hamburg","8.32","4.5","85","1","1","12","23","34","6.37","10.27","0","34","6","12"
"2010","AkademikerIn","Hessen","9.64","5.5","344","1","2","15","26","35","8.64","10.64","0","41","6","9"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","11.14","7.5","305","1","3","16","26","58","9.92","12.36","0","58","7","11"
"2010","AkademikerIn","Nordrhein-Westfalen","11.56","8.5","700","1","4","16","28","41","10.79","12.33","0","61","8","10"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","12.36","8.5","156","1","3","20","29","40","10.64","14.08","0","40","8","11"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","12.11","9.5","85","2","3","19","27","37","9.82","14.4","0","51","7","14"
"2010","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Württemberg","13.69","10.5","513","1","3","21","30","43","12.77","14.61","0","44","8","11"
"2010","Hauptschule","Bayern","12.75","9.5","801","1","4","20","27","40","12.04","13.46","0","48","9","10"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","11.1","9.5","30","1","5","15","22","38","7.68","14.52","0","38","3","13"
"2010","Hauptschule","Hessen","14.34","10.5","217","1","3","25","34","41","12.83","15.85","0","43","7","11"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","14.07","10.5","309","1","3","23","31","52","12.77","15.37","0","52","7","11"
"2010","Hauptschule","Nordrhein-Westfalen","13.93","10.5","748","1","4","21","31","43","13.15","14.71","0","60","8","10"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","14.91","11.5","298","1","5","23","32","46","13.64","16.18","0","46","8","12"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","12.7","11.5","108","1","4","18","26","40","10.93","14.47","0","40","5","11"
"2010","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Württemberg","10.98","7.5","495","1","3","18","26","44","10.12","11.84","0","47","6","9"
"2010","Realschule","Bayern","12.4","9.5","628","1","3","19","30","40","11.6","13.2","0","44","7","10"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","","","","","","","","","","","","","",""
"2010","Realschule","Hamburg","7.96","2.5","52","1","2","12","20","29","5.91","10.01","0","29","3","6"
"2010","Realschule","Hessen","13.44","8.5","271","1","2","23","33","40","12.16","14.72","0","43","8","11"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","11.16","7.5","448","1","2","17","29","45","10.2","12.12","0","52","7","10"
"2010","Realschule","Nordrhein-Westfalen","12.17","9.5","707","1","3","20","28","38","11.4","12.94","0","47","7","10"
"2010","Realschule","Rheinland-Pfalz,Saarland","10.43","5.5","203","1","2","17","26","40","8.94","11.92","0","49","6","11"
