"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","192","0.580490932399142","0.529514993101541","0.631466871696742"
"Ja","2011","Sachsen","Städtischer Raum","328","0.581217480575842","0.540392097659377","0.622042863492307"
"Ja","2011","Sachsen","Ländlicher Raum","300","0.647780671452432","0.605313773215753","0.690247569689111"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","99","0.697207843449481","0.622422320898572","0.771993366000389"
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","275","0.582100516600597","0.539295180396049","0.624905852805145"
"Ja","2011","Thüringen","Städtischer Raum","131","0.633534108715467","0.570434616805301","0.696633600625633"
"Ja","2011","Thüringen","Ländlicher Raum","269","0.644203712386769","0.59841738981734","0.689990034956198"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","60","0.373109234387916","0.301249203079199","0.444969265696634"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","199","0.41445475782406","0.367729366578812","0.461180149069309"
"Nein","2011","Hamburg","Städtischer Raum","110","0.441889990280668","0.380817135572977","0.502962844988359"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","269","0.383352907189801","0.346728425993489","0.419977388386114"
"Nein","2011","Niedersachsen","Ländlicher Raum","324","0.367831819008808","0.334766095759947","0.400897542257669"
"Nein","2011","Bremen","Städtischer Raum","56","0.414044303028986","0.326641779311025","0.501446826746948"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","1323","0.380121042272438","0.363236448010066","0.39700563653481"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","32","0.395393450568903","0.291451757293697","0.499335143844109"
"Nein","2011","Hessen","Städtischer Raum","353","0.383568618664594","0.352027535293513","0.415109702035675"
"Nein","2011","Hessen","Ländlicher Raum","81","0.331162938235107","0.270207651489054","0.392118224981161"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","315","0.44576301378754","0.408702721938911","0.48282330563617"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","97","0.350081140196582","0.289734041211008","0.410428239182157"
"Nein","2011","Baden-Württemberg","Städtischer Raum","639","0.346504418611549","0.324222285908843","0.368786551314256"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","95","0.37540544839792","0.312551864083734","0.438259032712107"
"Nein","2011","Bayern","Städtischer Raum","424","0.358160982413444","0.330093886531978","0.386228078294911"
"Nein","2011","Bayern","Ländlicher Raum","586","0.405118737176832","0.379522075970598","0.430715398383066"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","298","0.417027051752028","0.379353075525044","0.454701027979011"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","24","","",""
"Nein","2011","Brandenburg","Ländlicher Raum","305","0.438738254143477","0.399519300196726","0.477957208090228"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","168","0.419509067600858","0.368533128303258","0.470485006898459"
"Nein","2011","Sachsen","Städtischer Raum","233","0.418782519424158","0.377957136507693","0.459607902340623"
"Nein","2011","Sachsen","Ländlicher Raum","186","0.352219328547568","0.309752430310889","0.394686226784247"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","46","0.302792156550519","0.228006633999611","0.377577679101428"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","235","0.417899483399403","0.375094147194855","0.460704819603951"
"Nein","2011","Thüringen","Städtischer Raum","93","0.366465891284533","0.303366399374367","0.429565383194699"
"Nein","2011","Thüringen","Ländlicher Raum","151","0.355796287613231","0.310009965043802","0.40158261018266"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","119","0.672901636862645","0.602991521747373","0.742811751977916"
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","228","0.555197397714228","0.508172613045324","0.602222182383131"
"Ja","2012","Hamburg","Städtischer Raum","151","0.559752359692274","0.499295624025939","0.620209095358608"
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","394","0.651119877088482","0.613753871671287","0.688485882505677"
"Ja","2012","Niedersachsen","Ländlicher Raum","524","0.640677728436726","0.608250339919634","0.673105116953818"
"Ja","2012","Bremen","Städtischer Raum","69","0.560930553759225","0.473931557677208","0.647929549841243"
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","1813","0.612830298847417","0.595702629882314","0.62995796781252"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","49","0.596446170233639","0.486145625153886","0.706746715313392"
"Ja","2012","Hessen","Städtischer Raum","548","0.613567343417049","0.581684127902813","0.645450558931285"
"Ja","2012","Hessen","Ländlicher Raum","151","0.689292064881548","0.629869972203689","0.748714157559408"
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","386","0.580428510003665","0.543633712213691","0.617223307793639"
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","127","0.600970668728227","0.537267034271402","0.664674303185053"
"Ja","2012","Baden-Württemberg","Städtischer Raum","1078","0.66305024624669","0.64042791528751","0.685672577205869"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","141","0.701766930779544","0.641038201637874","0.762495659921215"
"Ja","2012","Bayern","Städtischer Raum","651","0.607870125985772","0.578833005710404","0.636907246261141"
"Ja","2012","Bayern","Ländlicher Raum","872","0.630613725321079","0.605430771403878","0.655796679238279"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","380","0.571492808290859","0.534728371808812","0.608257244772906"
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","36","0.750593321642126","0.638270746835223","0.862915896449029"
"Ja","2012","Brandenburg","Ländlicher Raum","327","0.547479487221633","0.507882986577542","0.587075987865725"
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","198","0.604008738541157","0.553348061472533","0.65466941560978"
"Ja","2012","Sachsen","Städtischer Raum","336","0.619931971197054","0.579402122915735","0.660461819478373"
"Ja","2012","Sachsen","Ländlicher Raum","308","0.616122967973634","0.574282727138776","0.657963208808491"
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","87","0.616312269631583","0.53428267423899","0.698341865024175"
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","266","0.628045772961737","0.585075278202229","0.671016267721246"
"Ja","2012","Thüringen","Städtischer Raum","129","0.676065058927216","0.613070461666169","0.739059656188264"
"Ja","2012","Thüringen","Ländlicher Raum","260","0.643810878943697","0.598229795533714","0.68939196235368"
"Nein","2012","Schleswig-Holstein","Städtischer Raum","54","0.327098363137355","0.257188248022084","0.397008478252627"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","201","0.444802602285772","0.397777817616869","0.491827386954676"
"Nein","2012","Hamburg","Städtischer Raum","108","0.440247640307726","0.379790904641391","0.500704375974061"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","231","0.348880122911518","0.311514117494323","0.386246128328713"
"Nein","2012","Niedersachsen","Ländlicher Raum","317","0.359322271563274","0.326894883046182","0.391749660080366"
"Nein","2012","Bremen","Städtischer Raum","56","0.439069446240775","0.352070450158757","0.526068442322792"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","1294","0.387169701152583","0.37004203218748","0.404297370117686"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Nein","2012","Hessen","Städtischer Raum","348","0.386432656582951","0.354549441068715","0.418315872097187"
"Nein","2012","Hessen","Ländlicher Raum","82","0.310707935118452","0.251285842440592","0.370130027796311"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","305","0.419571489996335","0.38277669220636","0.456366287786309"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","100","0.399029331271773","0.335325696814947","0.462732965728598"
"Nein","2012","Baden-Württemberg","Städtischer Raum","599","0.33694975375331","0.314327422794131","0.35957208471249"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","77","0.298233069220456","0.237504340078785","0.358961798362126"
"Nein","2012","Bayern","Städtischer Raum","435","0.392129874014228","0.363092753738859","0.421166994289596"
"Nein","2012","Bayern","Ländlicher Raum","539","0.369386274678921","0.344203320761721","0.394569228596122"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","316","0.428507191709141","0.391742755227094","0.465271628191188"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","21","","",""
"Nein","2012","Brandenburg","Ländlicher Raum","280","0.452520512778367","0.412924012134275","0.492117013422458"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","160","0.395991261458843","0.34533058439022","0.446651938527467"
"Nein","2012","Sachsen","Städtischer Raum","215","0.380068028802946","0.339538180521627","0.420597877084265"
"Nein","2012","Sachsen","Ländlicher Raum","211","0.383877032026366","0.342036791191509","0.425717272861224"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","48","0.383687730368417","0.301658134975825","0.46571732576101"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","220","0.371954227038263","0.328983732278754","0.414924721797771"
"Nein","2012","Thüringen","Städtischer Raum","83","0.323934941072784","0.260940343811736","0.386929538333831"
"Nein","2012","Thüringen","Ländlicher Raum","164","0.356189121056303","0.310608037646319","0.401770204466286"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","109","0.617658908024251","0.549099149504159","0.686218666544343"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","259","0.605784052202766","0.560980133173535","0.650587971231996"
"Ja","2013","Hamburg","Städtischer Raum","167","0.552129706217065","0.498066338362118","0.606193074072012"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","426","0.632164707317745","0.596694744120442","0.667634670515047"
"Ja","2013","Niedersachsen","Ländlicher Raum","563","0.6327177263449","0.601293191281872","0.664142261407928"
"Ja","2013","Bremen","Städtischer Raum","73","0.502077621390974","0.420413160388632","0.583742082393317"
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","1969","0.595857786229925","0.579724315826889","0.611991256632961"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","47","0.668085547439452","0.559315088020154","0.77685600685875"
"Ja","2013","Hessen","Städtischer Raum","591","0.602037884271286","0.572585315750816","0.631490452791756"
"Ja","2013","Hessen","Ländlicher Raum","161","0.785278880298661","0.732666311986023","0.837891448611298"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","449","0.633597999764775","0.59995685243432","0.66723914709523"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","147","0.665093517071848","0.603966460428751","0.726220573714946"
"Ja","2013","Baden-Württemberg","Städtischer Raum","1162","0.658185126176299","0.636795577431981","0.679574674920617"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","133","0.62821979783615","0.565489173997443","0.690950421674858"
"Ja","2013","Bayern","Städtischer Raum","755","0.620634232174427","0.593905511585067","0.647362952763787"
"Ja","2013","Bayern","Ländlicher Raum","921","0.614418505523229","0.590179621701195","0.638657389345262"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","430","0.564443839227731","0.529330983236907","0.599556695218555"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","39","0.790789157751657","0.687001781707274","0.894576533796041"
"Ja","2013","Brandenburg","Ländlicher Raum","342","0.591854484841078","0.552819462659844","0.630889507022313"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","193","0.597566906648437","0.544577353817572","0.650556459479301"
"Ja","2013","Sachsen","Städtischer Raum","338","0.630850240016427","0.590335386653189","0.671365093379665"
"Ja","2013","Sachsen","Ländlicher Raum","302","0.616529646006872","0.573781943717294","0.659277348296449"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","94","0.673737542328638","0.598456801813652","0.749018282843624"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","254","0.606491501146268","0.562878699135946","0.65010430315659"
"Ja","2013","Thüringen","Städtischer Raum","124","0.703640441526252","0.640352938821544","0.76692794423096"
"Ja","2013","Thüringen","Ländlicher Raum","261","0.673104299162363","0.62747635925017","0.718732239074557"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","84","0.382341091975749","0.313781333455657","0.450900850495841"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","198","0.394215947797234","0.349412028768004","0.439019866826464"
"Nein","2013","Hamburg","Städtischer Raum","158","0.447870293782935","0.393806925927988","0.501933661637882"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","284","0.367835292682255","0.332365329484953","0.403305255879558"
"Nein","2013","Niedersachsen","Ländlicher Raum","341","0.3672822736551","0.335857738592072","0.398706808718128"
"Nein","2013","Bremen","Städtischer Raum","71","0.497922378609026","0.416257917606683","0.579586839611368"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","1585","0.404142213770075","0.388008743367039","0.420275684173111"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Nein","2013","Hessen","Städtischer Raum","470","0.397962115728714","0.368509547208244","0.427414684249184"
"Nein","2013","Hessen","Ländlicher Raum","73","0.214721119701339","0.162108551388702","0.267333688013977"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","339","0.366402000235225","0.33276085290477","0.40004314756568"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","82","0.334906482928152","0.273779426285054","0.396033539571249"
"Nein","2013","Baden-Württemberg","Städtischer Raum","727","0.341814873823701","0.320425325079383","0.363204422568019"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","95","0.37178020216385","0.309049578325142","0.434510826002557"
"Nein","2013","Bayern","Städtischer Raum","511","0.379365767825573","0.352637047236213","0.406094488414933"
"Nein","2013","Bayern","Ländlicher Raum","628","0.385581494476771","0.361342610654738","0.409820378298805"
