"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Niedersachsen","2","","","",""
"Ja","2013","Niedersachsen","3","","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","2","","","",""
"Ja","2013","Nordrhein-Westfalen","3","","","",""
"Ja","2013","Nordrhein-Westfalen","4","","","",""
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","","","",""
"Ja","2013","Baden-Württemberg","4","","","",""
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bayern","2","","","",""
"Ja","2013","Bayern","3","","","",""
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","2","","","",""
"Nein","2013","Schleswig-Holstein","3","","","",""
"Nein","2013","Schleswig-Holstein","4","","","",""
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hamburg","2","","","",""
"Nein","2013","Hamburg","3","","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Niedersachsen","2","","","",""
"Nein","2013","Niedersachsen","3","","","",""
"Nein","2013","Niedersachsen","4","","","",""
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","2","","","",""
"Nein","2013","Nordrhein-Westfalen","3","","","",""
"Nein","2013","Nordrhein-Westfalen","4","","","",""
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hessen","2","","","",""
"Nein","2013","Hessen","3","","","",""
"Nein","2013","Hessen","4","","","",""
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Baden-Württemberg","2","","","",""
"Nein","2013","Baden-Württemberg","3","","","",""
"Nein","2013","Baden-Württemberg","4","","","",""
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bayern","2","","","",""
"Nein","2013","Bayern","3","","","",""
"Nein","2013","Bayern","4","","","",""
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Berlin","2","","","",""
"Nein","2013","Berlin","3","","","",""
"Nein","2013","Berlin","4","","","",""
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Brandenburg","2","","","",""
"Nein","2013","Brandenburg","3","","","",""
"Nein","2013","Brandenburg","4","","","",""
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","","","",""
"Nein","2013","Mecklenburg-Vorpommern","3","","","",""
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen","2","","","",""
"Nein","2013","Sachsen","3","","","",""
"Nein","2013","Sachsen","4","","","",""
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","2","","","",""
"Nein","2013","Sachsen-Anhalt","3","","","",""
"Nein","2013","Sachsen-Anhalt","4","","","",""
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Thüringen","2","","","",""
"Nein","2013","Thüringen","3","","","",""
"Nein","2013","Thüringen","4","","","",""
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
