,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1463,1463,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.11418,41,18836,0.0854,0.14523
1464,1464,2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16734,56,18836,0.1326,0.20722
1465,1465,2007,Baden-Wuerttemberg,1st Quintile,At least once per month,0.29438,85,18836,0.24749,0.33805
1466,1466,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.35814,122,18836,0.31014,0.40736
1467,1467,2007,Baden-Wuerttemberg,1st Quintile,Never,0.18013,45,18836,0.1486,0.21108
1468,1468,2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.19868,74,18836,0.16347,0.23941
1469,1469,2007,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.27821,105,18836,0.23757,0.32774
1470,1470,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.36843,127,18836,0.32256,0.41272
1471,1471,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.15468,41,18836,0.12202,0.18728
1472,1472,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.1633,84,18836,0.13489,0.18582
1473,1473,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33646,139,18836,0.29658,0.37817
1474,1474,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.38795,168,18836,0.33161,0.43477
1475,1475,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.1123,54,18836,0.08893,0.14098
1476,1476,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.15311,91,18836,0.12752,0.18295
1477,1477,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.38141,201,18836,0.33933,0.43807
1478,1478,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.39228,218,18836,0.34274,0.44332
1479,1479,2007,Baden-Wuerttemberg,4th Quintile,Never,0.0732,46,18836,0.06054,0.09295
1480,1480,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17706,163,18836,0.15212,0.21137
1481,1481,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.27329,238,18836,0.24917,0.3051
1482,1482,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.46354,353,18836,0.41989,0.51113
1483,1483,2007,Baden-Wuerttemberg,5th Quintile,Never,0.08612,64,18836,0.07128,0.10595
1484,1484,2007,Bavaria,1st Quintile,At least once per week,0.17372,53,18836,0.15201,0.19877
1485,1485,2007,Bavaria,1st Quintile,At least once per month,0.20979,82,18836,0.16998,0.24503
1486,1486,2007,Bavaria,1st Quintile,Seldom,0.3927,137,18836,0.34337,0.45724
1487,1487,2007,Bavaria,1st Quintile,Never,0.22378,76,18836,0.18975,0.25143
1488,1488,2007,Bavaria,2nd Quintile,At least once per week,0.13226,49,18836,0.10837,0.16465
1489,1489,2007,Bavaria,2nd Quintile,At least once per month,0.30781,149,18836,0.26383,0.34851
1490,1490,2007,Bavaria,2nd Quintile,Seldom,0.40519,194,18836,0.36138,0.44351
1491,1491,2007,Bavaria,2nd Quintile,Never,0.15474,62,18836,0.13328,0.17516
1492,1492,2007,Bavaria,3rd Quintile,At least once per week,0.14306,72,18836,0.11839,0.16323
1493,1493,2007,Bavaria,3rd Quintile,At least once per month,0.28492,158,18836,0.25125,0.32071
1494,1494,2007,Bavaria,3rd Quintile,Seldom,0.42481,239,18836,0.38766,0.46329
1495,1495,2007,Bavaria,3rd Quintile,Never,0.14721,70,18836,0.12719,0.16712
1496,1496,2007,Bavaria,4th Quintile,At least once per week,0.11818,74,18836,0.09579,0.14022
1497,1497,2007,Bavaria,4th Quintile,At least once per month,0.35826,230,18836,0.32059,0.40032
1498,1498,2007,Bavaria,4th Quintile,Seldom,0.37412,279,18836,0.33566,0.40591
1499,1499,2007,Bavaria,4th Quintile,Never,0.14944,74,18836,0.13174,0.17009
1500,1500,2007,Bavaria,5th Quintile,At least once per week,0.09705,94,18836,0.07914,0.11715
1501,1501,2007,Bavaria,5th Quintile,At least once per month,0.28347,285,18836,0.25329,0.3116
1502,1502,2007,Bavaria,5th Quintile,Seldom,0.4908,456,18836,0.44336,0.53749
1503,1503,2007,Bavaria,5th Quintile,Never,0.12868,98,18836,0.10431,0.15303
1504,1504,2007,Berlin,1st Quintile,At least once per month,0.58152,54,18836,0.49117,0.70306
1505,1505,2007,Berlin,1st Quintile,Seldom,0.41848,47,18836,0.34458,0.5078
1506,1506,2007,Berlin,2nd Quintile,At least once per month,0.42589,38,18836,0.34765,0.53214
1507,1507,2007,Berlin,2nd Quintile,Seldom,0.57411,53,18836,0.46304,0.69557
1508,1508,2007,Berlin,3rd Quintile,At least once per month,0.39564,44,18836,0.3249,0.48021
1509,1509,2007,Berlin,3rd Quintile,Seldom,0.60436,59,18836,0.521,0.67412
1510,1510,2007,Berlin,4th Quintile,At least once per month,0.35885,50,18836,0.29387,0.43715
1511,1511,2007,Berlin,4th Quintile,Seldom,0.64115,87,18836,0.51988,0.75607
1512,1512,2007,Berlin,5th Quintile,At least once per month,0.28753,41,18836,0.19646,0.36951
1513,1513,2007,Berlin,5th Quintile,Seldom,0.48523,94,18836,0.4135,0.58962
1514,1514,2007,Berlin,5th Quintile,Never,0.22723,44,18836,0.16617,0.29708
1515,1515,2007,Brandenburg,1st Quintile,At least once per month,0.47875,56,18836,0.40625,0.55325
1516,1516,2007,Brandenburg,1st Quintile,Seldom,0.52125,58,18836,0.40867,0.62437
1517,1517,2007,Brandenburg,2nd Quintile,At least once per month,0.53326,72,18836,0.41605,0.63898
1518,1518,2007,Brandenburg,2nd Quintile,Seldom,0.46674,78,18836,0.39569,0.55525
1519,1519,2007,Brandenburg,3rd Quintile,At least once per month,0.42546,54,18836,0.35502,0.50417
1520,1520,2007,Brandenburg,3rd Quintile,Seldom,0.57454,79,18836,0.49102,0.64628
1521,1521,2007,Brandenburg,4th Quintile,At least once per month,0.42736,74,18836,0.36047,0.49257
1522,1522,2007,Brandenburg,4th Quintile,Seldom,0.57264,82,18836,0.44872,0.72762
1523,1523,2007,Brandenburg,5th Quintile,At least once per month,0.4237,55,18836,0.3102,0.56116
1524,1524,2007,Brandenburg,5th Quintile,Seldom,0.5763,72,18836,0.44517,0.71675
1525,1525,2007,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.57002,38,18836,0.45199,0.70021
1526,1526,2007,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.42998,33,18836,0.34236,0.52087
1527,1527,2007,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.5079,34,18836,0.41873,0.61833
1528,1528,2007,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.4921,45,18836,0.4111,0.604
1529,1529,2007,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.48553,42,18836,0.38914,0.62474
1530,1530,2007,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.51447,40,18836,0.37804,0.69151
1531,1531,2007,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,32,18836,0.81954,1.22465
1532,1532,2007,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.40379,32,18836,0.33386,0.48846
1533,1533,2007,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.59621,47,18836,0.42434,0.80647
1534,1534,2007,Saxony,1st Quintile,At least once per week,0.17968,52,18836,0.14347,0.22208
1535,1535,2007,Saxony,1st Quintile,At least once per month,0.3304,114,18836,0.28806,0.38416
1536,1536,2007,Saxony,1st Quintile,Seldom,0.36435,124,18836,0.31515,0.42228
1537,1537,2007,Saxony,1st Quintile,Never,0.12558,41,18836,0.09501,0.16289
1538,1538,2007,Saxony,2nd Quintile,At least once per week,0.09445,34,18836,0.07723,0.11809
1539,1539,2007,Saxony,2nd Quintile,At least once per month,0.29548,102,18836,0.24736,0.34365
1540,1540,2007,Saxony,2nd Quintile,Seldom,0.50782,170,18836,0.43975,0.57375
1541,1541,2007,Saxony,2nd Quintile,Never,0.10225,34,18836,0.08064,0.13154
1542,1542,2007,Saxony,3rd Quintile,At least once per week,0.12229,52,18836,0.10467,0.15036
1543,1543,2007,Saxony,3rd Quintile,At least once per month,0.36466,127,18836,0.32212,0.41478
1544,1544,2007,Saxony,3rd Quintile,Seldom,0.38013,167,18836,0.334,0.43851
1545,1545,2007,Saxony,3rd Quintile,Never,0.13292,41,18836,0.10633,0.16923
1546,1546,2007,Saxony,4th Quintile,At least once per week,0.15996,32,18836,0.1209,0.20356
1547,1547,2007,Saxony,4th Quintile,At least once per month,0.34276,104,18836,0.29059,0.39354
1548,1548,2007,Saxony,4th Quintile,Seldom,0.49727,114,18836,0.42777,0.57183
1549,1549,2007,Saxony,5th Quintile,At least once per month,0.43498,64,18836,0.2951,0.60583
1550,1550,2007,Saxony,5th Quintile,Seldom,0.56502,84,18836,0.46589,0.67196
1551,1551,2007,Saxony-Anhalt,1st Quintile,At least once per month,0.40304,55,18836,0.33007,0.47797
1552,1552,2007,Saxony-Anhalt,1st Quintile,Seldom,0.59696,75,18836,0.46418,0.73913
1553,1553,2007,Saxony-Anhalt,2nd Quintile,At least once per month,0.50637,71,18836,0.4352,0.58562
1554,1554,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.49363,65,18836,0.39153,0.59189
1555,1555,2007,Saxony-Anhalt,3rd Quintile,At least once per month,0.38241,71,18836,0.33776,0.43193
1556,1556,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.61759,106,18836,0.53343,0.72885
1557,1557,2007,Saxony-Anhalt,4th Quintile,At least once per month,0.49599,64,18836,0.38956,0.61062
1558,1558,2007,Saxony-Anhalt,4th Quintile,Seldom,0.50401,78,18836,0.40666,0.61949
1559,1559,2007,Saxony-Anhalt,5th Quintile,At least once per month,0.25205,37,18836,0.19473,0.31369
1560,1560,2007,Saxony-Anhalt,5th Quintile,Seldom,0.74795,75,18836,0.54374,0.96723
1561,1561,2007,Thuringa,1st Quintile,At least once per month,0.43721,57,18836,0.34838,0.52198
1562,1562,2007,Thuringa,1st Quintile,Seldom,0.56279,86,18836,0.47092,0.66389
1563,1563,2007,Thuringa,2nd Quintile,At least once per month,0.32567,58,18836,0.25484,0.39726
1564,1564,2007,Thuringa,2nd Quintile,Seldom,0.5174,105,18836,0.44449,0.60264
1565,1565,2007,Thuringa,2nd Quintile,Never,0.15693,38,18836,0.13476,0.18982
1566,1566,2007,Thuringa,3rd Quintile,At least once per week,0.19326,39,18836,0.14085,0.26845
1567,1567,2007,Thuringa,3rd Quintile,At least once per month,0.22756,50,18836,0.17012,0.29467
1568,1568,2007,Thuringa,3rd Quintile,Seldom,0.57918,94,18836,0.49638,0.66205
1569,1569,2007,Thuringa,4th Quintile,At least once per month,0.36421,49,18836,0.26429,0.50553
1570,1570,2007,Thuringa,4th Quintile,Seldom,0.63579,92,18836,0.5101,0.80271
1571,1571,2007,Thuringa,5th Quintile,At least once per month,0.52787,36,18836,0.33839,0.66661
1572,1572,2007,Thuringa,5th Quintile,Seldom,0.47213,63,18836,0.39263,0.5918
1573,1573,2009,Schleswig-Holstein,1st Quintile,Seldom,1.0,40,16083,0.79392,1.20486
1574,1574,2009,Schleswig-Holstein,2nd Quintile,Seldom,1.0,33,16083,0.74122,1.30979
1575,1575,2009,Schleswig-Holstein,3rd Quintile,At least once per month,0.34198,31,16083,0.25659,0.4309
1576,1576,2009,Schleswig-Holstein,3rd Quintile,Seldom,0.65802,58,16083,0.54364,0.79349
1577,1577,2009,Schleswig-Holstein,4th Quintile,At least once per month,0.43776,33,16083,0.31338,0.58837
1578,1578,2009,Schleswig-Holstein,4th Quintile,Seldom,0.56224,53,16083,0.45833,0.6898
1579,1579,2009,Schleswig-Holstein,5th Quintile,Seldom,1.0,78,16083,0.78542,1.21816
1580,1580,2009,Hamburg,5th Quintile,Seldom,1.0,46,16083,0.69892,1.36892
1581,1581,2009,Lower Saxony,1st Quintile,At least once per week,0.17946,38,16083,0.13999,0.22858
1582,1582,2009,Lower Saxony,1st Quintile,At least once per month,0.29963,74,16083,0.24092,0.35831
1583,1583,2009,Lower Saxony,1st Quintile,Seldom,0.4027,98,16083,0.34841,0.46692
1584,1584,2009,Lower Saxony,1st Quintile,Never,0.1182,31,16083,0.08628,0.1497
1585,1585,2009,Lower Saxony,2nd Quintile,At least once per month,0.3645,80,16083,0.30491,0.43338
1586,1586,2009,Lower Saxony,2nd Quintile,Seldom,0.6355,123,16083,0.55137,0.73824
1587,1587,2009,Lower Saxony,3rd Quintile,At least once per week,0.10978,32,16083,0.08605,0.13872
1588,1588,2009,Lower Saxony,3rd Quintile,At least once per month,0.37223,97,16083,0.30727,0.44354
1589,1589,2009,Lower Saxony,3rd Quintile,Seldom,0.51799,138,16083,0.45555,0.58388
1590,1590,2009,Lower Saxony,4th Quintile,At least once per week,0.14757,42,16083,0.11367,0.19738
1591,1591,2009,Lower Saxony,4th Quintile,At least once per month,0.32707,108,16083,0.27082,0.38664
1592,1592,2009,Lower Saxony,4th Quintile,Seldom,0.52536,176,16083,0.45951,0.61951
1593,1593,2009,Lower Saxony,5th Quintile,At least once per week,0.08603,52,16083,0.06023,0.11855
1594,1594,2009,Lower Saxony,5th Quintile,At least once per month,0.26023,117,16083,0.21464,0.31215
1595,1595,2009,Lower Saxony,5th Quintile,Seldom,0.5019,241,16083,0.44175,0.55667
1596,1596,2009,Lower Saxony,5th Quintile,Never,0.15183,61,16083,0.11955,0.18988
1597,1597,2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.08534,52,16083,0.06745,0.10163
1598,1598,2009,North Rhine-Westphalia,1st Quintile,At least once per month,0.29055,177,16083,0.25524,0.3252
1599,1599,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.39516,230,16083,0.35257,0.44283
1600,1600,2009,North Rhine-Westphalia,1st Quintile,Never,0.22894,130,16083,0.20225,0.2559
1601,1601,2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11914,66,16083,0.09326,0.14286
1602,1602,2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.26722,165,16083,0.23718,0.30142
1603,1603,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.46278,272,16083,0.417,0.51027
1604,1604,2009,North Rhine-Westphalia,2nd Quintile,Never,0.15087,90,16083,0.13021,0.17389
1605,1605,2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.37374,212,16083,0.33111,0.41458
1606,1606,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.53076,283,16083,0.47545,0.58313
1607,1607,2009,North Rhine-Westphalia,3rd Quintile,Never,0.0955,49,16083,0.07414,0.11845
1608,1608,2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.08574,80,16083,0.07052,0.1004
1609,1609,2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.34525,269,16083,0.30316,0.38685
1610,1610,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.48386,362,16083,0.44352,0.52351
1611,1611,2009,North Rhine-Westphalia,4th Quintile,Never,0.08516,71,16083,0.07184,0.10037
1612,1612,2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.08818,80,16083,0.06838,0.11284
1613,1613,2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.31385,325,16083,0.27665,0.35151
1614,1614,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.49815,558,16083,0.45407,0.55127
1615,1615,2009,North Rhine-Westphalia,5th Quintile,Never,0.09982,113,16083,0.08607,0.11867
1616,1616,2009,Hesse,1st Quintile,At least once per month,0.40155,61,16083,0.30514,0.50496
1617,1617,2009,Hesse,1st Quintile,Seldom,0.33096,46,16083,0.27521,0.39996
1618,1618,2009,Hesse,1st Quintile,Never,0.26748,39,16083,0.22741,0.31351
1619,1619,2009,Hesse,2nd Quintile,At least once per month,0.37804,34,16083,0.26159,0.49168
1620,1620,2009,Hesse,2nd Quintile,Seldom,0.62196,59,16083,0.49069,0.74233
1621,1621,2009,Hesse,3rd Quintile,At least once per month,0.38092,82,16083,0.31563,0.45837
1622,1622,2009,Hesse,3rd Quintile,Seldom,0.61908,113,16083,0.52442,0.70228
1623,1623,2009,Hesse,4th Quintile,At least once per week,0.1722,34,16083,0.12498,0.22592
1624,1624,2009,Hesse,4th Quintile,At least once per month,0.39672,88,16083,0.32354,0.49534
1625,1625,2009,Hesse,4th Quintile,Seldom,0.43108,106,16083,0.35056,0.50132
1626,1626,2009,Hesse,5th Quintile,At least once per month,0.33464,129,16083,0.2787,0.40587
1627,1627,2009,Hesse,5th Quintile,Seldom,0.66536,233,16083,0.57409,0.7534
1628,1628,2009,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.38418,51,16083,0.31019,0.47164
1629,1629,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.4301,61,16083,0.34047,0.51438
1630,1630,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.18571,36,16083,0.15265,0.21889
1631,1631,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.43109,47,16083,0.3278,0.5267
1632,1632,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.56891,86,16083,0.46888,0.68758
1633,1633,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.365,54,16083,0.27659,0.45021
1634,1634,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.635,90,16083,0.53329,0.74357
1635,1635,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.16482,36,16083,0.12884,0.20359
1636,1636,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.30229,81,16083,0.26173,0.34245
1637,1637,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.53289,119,16083,0.45416,0.62466
1638,1638,2009,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.32451,65,16083,0.25412,0.42023
1639,1639,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.50801,107,16083,0.4224,0.62741
1640,1640,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.16748,34,16083,0.12179,0.21251
1641,1641,2009,Baden-Wuerttemberg,1st Quintile,At least once per week,0.136,38,16083,0.09976,0.17779
1642,1642,2009,Baden-Wuerttemberg,1st Quintile,At least once per month,0.28218,69,16083,0.23213,0.34156
1643,1643,2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.39359,93,16083,0.32378,0.46481
1644,1644,2009,Baden-Wuerttemberg,1st Quintile,Never,0.18823,36,16083,0.14828,0.22912
1645,1645,2009,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.16471,45,16083,0.12535,0.20907
1646,1646,2009,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.29874,86,16083,0.24487,0.35745
1647,1647,2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.39005,121,16083,0.33366,0.44838
1648,1648,2009,Baden-Wuerttemberg,2nd Quintile,Never,0.1465,31,16083,0.11491,0.17988
1649,1649,2009,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13977,59,16083,0.11386,0.16696
1650,1650,2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.29642,110,16083,0.25124,0.35441
1651,1651,2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.4451,169,16083,0.38985,0.49554
1652,1652,2009,Baden-Wuerttemberg,3rd Quintile,Never,0.11871,43,16083,0.08745,0.15369
1653,1653,2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12456,64,16083,0.09536,0.16389
1654,1654,2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.38959,180,16083,0.33751,0.43953
1655,1655,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.39226,204,16083,0.33376,0.45073
1656,1656,2009,Baden-Wuerttemberg,4th Quintile,Never,0.09359,34,16083,0.07211,0.11521
1657,1657,2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.0939,94,16083,0.07273,0.11504
1658,1658,2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.30438,218,16083,0.26147,0.3456
1659,1659,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.50463,346,16083,0.44784,0.56704
1660,1660,2009,Baden-Wuerttemberg,5th Quintile,Never,0.0971,52,16083,0.06506,0.12768
1661,1661,2009,Bavaria,1st Quintile,At least once per week,0.12494,39,16083,0.1004,0.15336
1662,1662,2009,Bavaria,1st Quintile,At least once per month,0.28366,93,16083,0.23449,0.33315
1663,1663,2009,Bavaria,1st Quintile,Seldom,0.40196,125,16083,0.35365,0.45766
1664,1664,2009,Bavaria,1st Quintile,Never,0.18944,57,16083,0.16437,0.21959
1665,1665,2009,Bavaria,2nd Quintile,At least once per week,0.10671,43,16083,0.07349,0.14707
1666,1666,2009,Bavaria,2nd Quintile,At least once per month,0.26139,116,16083,0.21822,0.31014
1667,1667,2009,Bavaria,2nd Quintile,Seldom,0.42947,188,16083,0.36824,0.48804
1668,1668,2009,Bavaria,2nd Quintile,Never,0.20242,74,16083,0.16467,0.23383
1669,1669,2009,Bavaria,3rd Quintile,At least once per week,0.08925,32,16083,0.06462,0.11887
1670,1670,2009,Bavaria,3rd Quintile,At least once per month,0.30532,139,16083,0.26088,0.35417
1671,1671,2009,Bavaria,3rd Quintile,Seldom,0.48818,222,16083,0.43044,0.55403
1672,1672,2009,Bavaria,3rd Quintile,Never,0.11725,55,16083,0.09222,0.137
1673,1673,2009,Bavaria,4th Quintile,At least once per week,0.1266,62,16083,0.09802,0.15556
1674,1674,2009,Bavaria,4th Quintile,At least once per month,0.26919,183,16083,0.23741,0.31005
1675,1675,2009,Bavaria,4th Quintile,Seldom,0.48018,275,16083,0.42345,0.53709
1676,1676,2009,Bavaria,4th Quintile,Never,0.12402,61,16083,0.10227,0.14567
1677,1677,2009,Bavaria,5th Quintile,At least once per week,0.09991,77,16083,0.07477,0.12882
1678,1678,2009,Bavaria,5th Quintile,At least once per month,0.2518,214,16083,0.22238,0.28637
1679,1679,2009,Bavaria,5th Quintile,Seldom,0.53618,437,16083,0.48505,0.59002
1680,1680,2009,Bavaria,5th Quintile,Never,0.11212,93,16083,0.09108,0.14087
1681,1681,2009,Berlin,1st Quintile,At least once per month,0.45684,39,16083,0.37485,0.53813
1682,1682,2009,Berlin,1st Quintile,Seldom,0.54316,50,16083,0.44019,0.6484
1683,1683,2009,Berlin,2nd Quintile,At least once per month,0.437,38,16083,0.32697,0.57042
1684,1684,2009,Berlin,2nd Quintile,Seldom,0.563,67,16083,0.46849,0.66624
