,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1708,1708,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49799,117,25522,0.37807,0.61825
1709,1709,2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18566,93,25522,0.15027,0.22771
1710,1710,2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.47266,247,25522,0.40889,0.54829
1711,1711,2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.34168,185,25522,0.27734,0.41565
1712,1712,2015,17-29 y.,Bavaria,At least once per week,0.15707,125,25522,0.12156,0.185
1713,1713,2015,17-29 y.,Bavaria,At least once per month,0.4602,344,25522,0.40365,0.52617
1714,1714,2015,17-29 y.,Bavaria,Seldom,0.33103,251,25522,0.27837,0.39345
1715,1715,2015,17-29 y.,Bavaria,Never,0.05171,31,25522,0.03265,0.07877
1716,1716,2015,17-29 y.,Berlin,At least once per month,0.60834,73,25522,0.46063,0.75387
1717,1717,2015,17-29 y.,Berlin,Seldom,0.39166,56,25522,0.28488,0.52544
1718,1718,2015,17-29 y.,Brandenburg,At least once per month,0.39679,35,25522,0.26767,0.546
1719,1719,2015,17-29 y.,Brandenburg,Seldom,0.60321,55,25522,0.43825,0.79312
1720,1720,2015,17-29 y.,Saxony,At least once per week,0.23194,34,25522,0.13396,0.35859
1721,1721,2015,17-29 y.,Saxony,At least once per month,0.44097,92,25522,0.34782,0.54167
1722,1722,2015,17-29 y.,Saxony,Seldom,0.32709,70,25522,0.23546,0.44975
1723,1723,2015,17-29 y.,Saxony-Anhalt,At least once per month,0.43232,42,25522,0.27245,0.65782
1724,1724,2015,17-29 y.,Saxony-Anhalt,Seldom,0.56768,49,25522,0.38546,0.79233
1725,1725,2015,17-29 y.,Thuringa,At least once per month,0.50811,55,25522,0.42602,0.6177
1726,1726,2015,17-29 y.,Thuringa,Seldom,0.49189,51,25522,0.37603,0.65125
1727,1727,2015,30-45 y.,Schleswig-Holstein,At least once per week,0.10045,32,25522,0.06349,0.14768
1728,1728,2015,30-45 y.,Schleswig-Holstein,At least once per month,0.36957,105,25522,0.29625,0.45186
1729,1729,2015,30-45 y.,Schleswig-Holstein,Seldom,0.52998,131,25522,0.42684,0.66389
1730,1730,2015,30-45 y.,Hamburg,At least once per month,0.3475,62,25522,0.22647,0.48299
1731,1731,2015,30-45 y.,Hamburg,Seldom,0.6525,74,25522,0.46284,0.87163
1732,1732,2015,30-45 y.,Lower Saxony,At least once per week,0.09008,99,25522,0.07114,0.11211
1733,1733,2015,30-45 y.,Lower Saxony,At least once per month,0.4517,317,25522,0.37208,0.50809
1734,1734,2015,30-45 y.,Lower Saxony,Seldom,0.45821,358,25522,0.38633,0.54336
1735,1735,2015,30-45 y.,Bremen,Seldom,1.0,32,25522,0.52924,1.63292
1736,1736,2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.1368,315,25522,0.11984,0.15726
1737,1737,2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.39594,705,25522,0.35647,0.438
1738,1738,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.43067,653,25522,0.38368,0.48713
1739,1739,2015,30-45 y.,North Rhine-Westphalia,Never,0.03659,87,25522,0.02669,0.0468
1740,1740,2015,30-45 y.,Hesse,At least once per week,0.09608,78,25522,0.07764,0.11785
1741,1741,2015,30-45 y.,Hesse,At least once per month,0.37438,219,25522,0.303,0.46641
1742,1742,2015,30-45 y.,Hesse,Seldom,0.52954,276,25522,0.45309,0.63541
1743,1743,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.15685,72,25522,0.09548,0.22436
1744,1744,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41866,160,25522,0.31116,0.56047
1745,1745,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42449,183,25522,0.34832,0.52895
1746,1746,2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13805,157,25522,0.10797,0.17356
1747,1747,2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.39378,398,25522,0.34052,0.44539
1748,1748,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.4097,475,25522,0.3634,0.45162
1749,1749,2015,30-45 y.,Baden-Wuerttemberg,Never,0.05848,64,25522,0.03862,0.08324
1750,1750,2015,30-45 y.,Bavaria,At least once per week,0.10795,151,25522,0.08937,0.13072
1751,1751,2015,30-45 y.,Bavaria,At least once per month,0.39615,533,25522,0.34746,0.44699
1752,1752,2015,30-45 y.,Bavaria,Seldom,0.44929,610,25522,0.39948,0.52271
1753,1753,2015,30-45 y.,Bavaria,Never,0.04661,79,25522,0.03741,0.05834
1754,1754,2015,30-45 y.,Berlin,At least once per week,0.10804,34,25522,0.07226,0.16181
1755,1755,2015,30-45 y.,Berlin,At least once per month,0.37173,117,25522,0.30025,0.45106
1756,1756,2015,30-45 y.,Berlin,Seldom,0.52023,141,25522,0.42202,0.62993
1757,1757,2015,30-45 y.,Brandenburg,At least once per month,0.45698,104,25522,0.36518,0.54861
1758,1758,2015,30-45 y.,Brandenburg,Seldom,0.54302,117,25522,0.41928,0.68833
1759,1759,2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.54251,62,25522,0.36244,0.84488
1760,1760,2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.45749,61,25522,0.33359,0.59334
1761,1761,2015,30-45 y.,Saxony,At least once per week,0.17003,48,25522,0.10806,0.24572
1762,1762,2015,30-45 y.,Saxony,At least once per month,0.38932,183,25522,0.30328,0.49144
1763,1763,2015,30-45 y.,Saxony,Seldom,0.44064,204,25522,0.35492,0.5222
1764,1764,2015,30-45 y.,Saxony-Anhalt,At least once per week,0.17333,33,25522,0.11625,0.25241
1765,1765,2015,30-45 y.,Saxony-Anhalt,At least once per month,0.39981,102,25522,0.29689,0.49212
1766,1766,2015,30-45 y.,Saxony-Anhalt,Seldom,0.42686,96,25522,0.31573,0.56342
1767,1767,2015,30-45 y.,Thuringa,At least once per week,0.12009,31,25522,0.07286,0.18363
1768,1768,2015,30-45 y.,Thuringa,At least once per month,0.41368,100,25522,0.27956,0.56591
1769,1769,2015,30-45 y.,Thuringa,Seldom,0.46623,131,25522,0.37368,0.56929
1770,1770,2015,46-65 y.,Schleswig-Holstein,At least once per month,0.34144,77,25522,0.25588,0.45019
1771,1771,2015,46-65 y.,Schleswig-Holstein,Seldom,0.65856,154,25522,0.56826,0.7788
1772,1772,2015,46-65 y.,Hamburg,At least once per month,0.4048,39,25522,0.25412,0.56489
1773,1773,2015,46-65 y.,Hamburg,Seldom,0.5952,63,25522,0.42264,0.79472
1774,1774,2015,46-65 y.,Lower Saxony,At least once per week,0.10383,89,25522,0.08015,0.13037
1775,1775,2015,46-65 y.,Lower Saxony,At least once per month,0.29555,269,25522,0.25698,0.33788
1776,1776,2015,46-65 y.,Lower Saxony,Seldom,0.52742,435,25522,0.47554,0.58325
1777,1777,2015,46-65 y.,Lower Saxony,Never,0.0732,61,25522,0.05731,0.09508
1778,1778,2015,46-65 y.,Bremen,Seldom,1.0,33,25522,0.63531,1.39984
1779,1779,2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.11133,241,25522,0.09348,0.129
1780,1780,2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.29302,617,25522,0.26563,0.32049
1781,1781,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.51061,878,25522,0.47399,0.55278
1782,1782,2015,46-65 y.,North Rhine-Westphalia,Never,0.08504,141,25522,0.06979,0.10196
1783,1783,2015,46-65 y.,Hesse,At least once per week,0.07194,65,25522,0.05231,0.09019
1784,1784,2015,46-65 y.,Hesse,At least once per month,0.32173,233,25522,0.27607,0.36696
1785,1785,2015,46-65 y.,Hesse,Seldom,0.53814,344,25522,0.48501,0.59225
1786,1786,2015,46-65 y.,Hesse,Never,0.06819,46,25522,0.0449,0.08541
1787,1787,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10833,62,25522,0.08178,0.13133
1788,1788,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29968,182,25522,0.2426,0.34953
1789,1789,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50734,292,25522,0.45052,0.5716
1790,1790,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.08464,56,25522,0.06366,0.10904
1791,1791,2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11941,139,25522,0.09809,0.14607
1792,1792,2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.30084,324,25522,0.2674,0.33933
1793,1793,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.50196,496,25522,0.4582,0.54746
1794,1794,2015,46-65 y.,Baden-Wuerttemberg,Never,0.0778,66,25522,0.06005,0.09516
1795,1795,2015,46-65 y.,Bavaria,At least once per week,0.13012,193,25522,0.10915,0.1589
1796,1796,2015,46-65 y.,Bavaria,At least once per month,0.28247,474,25522,0.25433,0.31748
1797,1797,2015,46-65 y.,Bavaria,Seldom,0.48631,722,25522,0.44552,0.52559
1798,1798,2015,46-65 y.,Bavaria,Never,0.1011,110,25522,0.08449,0.12037
1799,1799,2015,46-65 y.,Berlin,At least once per month,0.29574,82,25522,0.23137,0.36695
1800,1800,2015,46-65 y.,Berlin,Seldom,0.70426,185,25522,0.59673,0.82324
1801,1801,2015,46-65 y.,Brandenburg,At least once per week,0.06379,32,25522,0.04433,0.07819
1802,1802,2015,46-65 y.,Brandenburg,At least once per month,0.29195,119,25522,0.24011,0.34972
1803,1803,2015,46-65 y.,Brandenburg,Seldom,0.64426,221,25522,0.57319,0.73145
1804,1804,2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.46354,67,25522,0.3296,0.60073
1805,1805,2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.53646,97,25522,0.43492,0.6497
1806,1806,2015,46-65 y.,Saxony,At least once per week,0.06679,42,25522,0.04502,0.09368
1807,1807,2015,46-65 y.,Saxony,At least once per month,0.30615,176,25522,0.25964,0.35436
1808,1808,2015,46-65 y.,Saxony,Seldom,0.55169,272,25522,0.49217,0.61685
1809,1809,2015,46-65 y.,Saxony,Never,0.07536,41,25522,0.05475,0.10529
1810,1810,2015,46-65 y.,Saxony-Anhalt,At least once per week,0.09931,40,25522,0.0732,0.13075
1811,1811,2015,46-65 y.,Saxony-Anhalt,At least once per month,0.41489,112,25522,0.33404,0.49067
1812,1812,2015,46-65 y.,Saxony-Anhalt,Seldom,0.4858,151,25522,0.40072,0.57697
1813,1813,2015,46-65 y.,Thuringa,At least once per week,0.08785,37,25522,0.06642,0.1161
1814,1814,2015,46-65 y.,Thuringa,At least once per month,0.32966,105,25522,0.26332,0.40003
1815,1815,2015,46-65 y.,Thuringa,Seldom,0.58249,181,25522,0.48154,0.6994
1816,1816,2015,66 and older,Schleswig-Holstein,Seldom,0.62936,96,25522,0.53308,0.73706
1817,1817,2015,66 and older,Schleswig-Holstein,Never,0.37064,52,25522,0.30725,0.44239
1818,1818,2015,66 and older,Hamburg,Seldom,1.0,52,25522,0.81494,1.23932
1819,1819,2015,66 and older,Lower Saxony,At least once per week,0.06304,35,25522,0.05073,0.07776
1820,1820,2015,66 and older,Lower Saxony,At least once per month,0.1689,101,25522,0.13825,0.19716
1821,1821,2015,66 and older,Lower Saxony,Seldom,0.53327,256,25522,0.48045,0.59131
1822,1822,2015,66 and older,Lower Saxony,Never,0.23479,98,25522,0.19651,0.26983
1823,1823,2015,66 and older,North Rhine-Westphalia,At least once per week,0.08771,92,25522,0.07368,0.10527
1824,1824,2015,66 and older,North Rhine-Westphalia,At least once per month,0.20044,194,25522,0.17837,0.22255
1825,1825,2015,66 and older,North Rhine-Westphalia,Seldom,0.44589,408,25522,0.41049,0.48355
1826,1826,2015,66 and older,North Rhine-Westphalia,Never,0.26596,218,25522,0.23996,0.29315
1827,1827,2015,66 and older,Hesse,At least once per month,0.1974,53,25522,0.15664,0.23764
1828,1828,2015,66 and older,Hesse,Seldom,0.44063,112,25522,0.37228,0.51328
1829,1829,2015,66 and older,Hesse,Never,0.36197,81,25522,0.31032,0.42025
1830,1830,2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.22521,57,25522,0.19515,0.26862
1831,1831,2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.45259,126,25522,0.39197,0.52684
1832,1832,2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32219,81,25522,0.26835,0.36624
1833,1833,2015,66 and older,Baden-Wuerttemberg,At least once per week,0.12161,83,25522,0.10226,0.13923
1834,1834,2015,66 and older,Baden-Wuerttemberg,At least once per month,0.27174,145,25522,0.23435,0.30397
1835,1835,2015,66 and older,Baden-Wuerttemberg,Seldom,0.44648,226,25522,0.40381,0.48945
1836,1836,2015,66 and older,Baden-Wuerttemberg,Never,0.16016,83,25522,0.13756,0.18422
1837,1837,2015,66 and older,Bavaria,At least once per week,0.11458,91,25522,0.09471,0.13447
1838,1838,2015,66 and older,Bavaria,At least once per month,0.19675,162,25522,0.17296,0.21651
1839,1839,2015,66 and older,Bavaria,Seldom,0.43523,316,25522,0.39627,0.47816
1840,1840,2015,66 and older,Bavaria,Never,0.25344,177,25522,0.22846,0.28244
1841,1841,2015,66 and older,Berlin,At least once per month,0.22423,42,25522,0.16842,0.29566
1842,1842,2015,66 and older,Berlin,Seldom,0.52666,90,25522,0.45505,0.61256
1843,1843,2015,66 and older,Berlin,Never,0.2491,43,25522,0.19089,0.31354
1844,1844,2015,66 and older,Brandenburg,At least once per month,0.17077,49,25522,0.13554,0.21367
1845,1845,2015,66 and older,Brandenburg,Seldom,0.59397,119,25522,0.4937,0.71605
1846,1846,2015,66 and older,Brandenburg,Never,0.23526,59,25522,0.19515,0.29609
1847,1847,2015,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.37077,41,25522,0.28084,0.48821
1848,1848,2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.62923,55,25522,0.51342,0.74997
1849,1849,2015,66 and older,Saxony,At least once per week,0.11338,39,25522,0.0925,0.13711
1850,1850,2015,66 and older,Saxony,At least once per month,0.27723,112,25522,0.24041,0.3124
1851,1851,2015,66 and older,Saxony,Seldom,0.40902,137,25522,0.35291,0.47326
1852,1852,2015,66 and older,Saxony,Never,0.20037,55,25522,0.17171,0.22783
1853,1853,2015,66 and older,Saxony-Anhalt,At least once per month,0.20366,40,25522,0.15234,0.26766
1854,1854,2015,66 and older,Saxony-Anhalt,Seldom,0.44401,90,25522,0.37616,0.51654
1855,1855,2015,66 and older,Saxony-Anhalt,Never,0.35233,53,25522,0.27312,0.42824
1856,1856,2015,66 and older,Thuringa,At least once per month,0.21572,45,25522,0.17367,0.26851
1857,1857,2015,66 and older,Thuringa,Seldom,0.5378,104,25522,0.46012,0.6134
1858,1858,2015,66 and older,Thuringa,Never,0.24648,40,25522,0.20446,0.29379
1859,1859,2017,17-29 y.,Schleswig-Holstein,At least once per week,0.10932,34,25498,0.07356,0.15066
1860,1860,2017,17-29 y.,Schleswig-Holstein,At least once per month,0.54726,78,25498,0.42102,0.67174
1861,1861,2017,17-29 y.,Schleswig-Holstein,Seldom,0.34343,49,25498,0.25063,0.44485
1862,1862,2017,17-29 y.,Hamburg,Seldom,1.0,32,25498,0.71191,1.35283
1863,1863,2017,17-29 y.,Lower Saxony,At least once per week,0.20854,127,25498,0.17038,0.24905
1864,1864,2017,17-29 y.,Lower Saxony,At least once per month,0.44143,228,25498,0.37684,0.52825
1865,1865,2017,17-29 y.,Lower Saxony,Seldom,0.35003,158,25498,0.27993,0.42094
1866,1866,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.20326,222,25498,0.17041,0.24398
1867,1867,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.43766,403,25498,0.39033,0.49447
1868,1868,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.31518,309,25498,0.28201,0.35981
1869,1869,2017,17-29 y.,North Rhine-Westphalia,Never,0.04391,51,25498,0.02778,0.06306
1870,1870,2017,17-29 y.,Hesse,At least once per week,0.17387,60,25498,0.13452,0.21318
1871,1871,2017,17-29 y.,Hesse,At least once per month,0.44976,120,25498,0.3631,0.52844
1872,1872,2017,17-29 y.,Hesse,Seldom,0.37637,113,25498,0.29348,0.47509
1873,1873,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.1891,53,25498,0.14998,0.23513
1874,1874,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.44172,104,25498,0.36944,0.51821
1875,1875,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36919,79,25498,0.28887,0.45653
1876,1876,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.19798,85,25498,0.1615,0.23983
1877,1877,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.48528,220,25498,0.39648,0.56194
1878,1878,2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.31674,160,25498,0.27486,0.36052
1879,1879,2017,17-29 y.,Bavaria,At least once per week,0.2508,147,25498,0.21198,0.29314
1880,1880,2017,17-29 y.,Bavaria,At least once per month,0.43976,279,25498,0.38502,0.50537
1881,1881,2017,17-29 y.,Bavaria,Seldom,0.2751,200,25498,0.22864,0.31928
1882,1882,2017,17-29 y.,Bavaria,Never,0.03434,31,25498,0.0211,0.04784
1883,1883,2017,17-29 y.,Berlin,At least once per week,0.17758,31,25498,0.11584,0.24397
1884,1884,2017,17-29 y.,Berlin,At least once per month,0.32785,58,25498,0.23363,0.44663
1885,1885,2017,17-29 y.,Berlin,Seldom,0.49457,57,25498,0.38257,0.62352
1886,1886,2017,17-29 y.,Brandenburg,At least once per month,0.59858,48,25498,0.41316,0.81573
1887,1887,2017,17-29 y.,Brandenburg,Seldom,0.40142,40,25498,0.29207,0.5815
1888,1888,2017,17-29 y.,Saxony,At least once per week,0.20118,49,25498,0.13774,0.25889
1889,1889,2017,17-29 y.,Saxony,At least once per month,0.44445,106,25498,0.36914,0.54755
1890,1890,2017,17-29 y.,Saxony,Seldom,0.35437,76,25498,0.26442,0.45256
1891,1891,2017,17-29 y.,Saxony-Anhalt,At least once per week,0.2057,31,25498,0.13117,0.31237
1892,1892,2017,17-29 y.,Saxony-Anhalt,At least once per month,0.46008,55,25498,0.35067,0.58036
1893,1893,2017,17-29 y.,Saxony-Anhalt,Seldom,0.33422,43,25498,0.23216,0.46458
1894,1894,2017,17-29 y.,Thuringa,At least once per month,0.4598,57,25498,0.35548,0.58077
1895,1895,2017,17-29 y.,Thuringa,Seldom,0.5402,33,25498,0.32167,0.7606
1896,1896,2017,30-45 y.,Schleswig-Holstein,At least once per week,0.12068,34,25498,0.08234,0.16641
1897,1897,2017,30-45 y.,Schleswig-Holstein,At least once per month,0.39165,110,25498,0.29068,0.50559
1898,1898,2017,30-45 y.,Schleswig-Holstein,Seldom,0.48766,135,25498,0.38416,0.5993
1899,1899,2017,30-45 y.,Hamburg,At least once per month,0.31119,38,25498,0.21694,0.42519
1900,1900,2017,30-45 y.,Hamburg,Seldom,0.68881,71,25498,0.49592,0.86388
1901,1901,2017,30-45 y.,Lower Saxony,At least once per week,0.15858,112,25498,0.11994,0.20389
1902,1902,2017,30-45 y.,Lower Saxony,At least once per month,0.36483,243,25498,0.31661,0.43226
1903,1903,2017,30-45 y.,Lower Saxony,Seldom,0.41135,259,25498,0.3486,0.48733
1904,1904,2017,30-45 y.,Lower Saxony,Never,0.06524,39,25498,0.04396,0.09007
1905,1905,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.1264,233,25498,0.10726,0.14853
1906,1906,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.40569,613,25498,0.36669,0.44709
1907,1907,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.42529,627,25498,0.38142,0.46917
1908,1908,2017,30-45 y.,North Rhine-Westphalia,Never,0.04263,78,25498,0.02917,0.05779
1909,1909,2017,30-45 y.,Hesse,At least once per week,0.13434,73,25498,0.10323,0.16186
1910,1910,2017,30-45 y.,Hesse,At least once per month,0.36112,193,25498,0.30593,0.42537
1911,1911,2017,30-45 y.,Hesse,Seldom,0.45696,193,25498,0.37554,0.54123
1912,1912,2017,30-45 y.,Hesse,Never,0.04757,31,25498,0.03183,0.06799
1913,1913,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12139,58,25498,0.08058,0.16754
1914,1914,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39787,158,25498,0.31367,0.49715
1915,1915,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48074,142,25498,0.39817,0.56196
1916,1916,2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13043,111,25498,0.09946,0.16205
1917,1917,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.45436,348,25498,0.39632,0.50889
1918,1918,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.37049,366,25498,0.33081,0.41607
1919,1919,2017,30-45 y.,Baden-Wuerttemberg,Never,0.04472,58,25498,0.02961,0.06501
1920,1920,2017,30-45 y.,Bavaria,At least once per week,0.15009,170,25498,0.1242,0.17881
1921,1921,2017,30-45 y.,Bavaria,At least once per month,0.40556,476,25498,0.35863,0.45753
1922,1922,2017,30-45 y.,Bavaria,Seldom,0.38577,469,25498,0.3426,0.43278
1923,1923,2017,30-45 y.,Bavaria,Never,0.05858,65,25498,0.04468,0.07592
1924,1924,2017,30-45 y.,Berlin,At least once per month,0.39819,110,25498,0.32991,0.4786
1925,1925,2017,30-45 y.,Berlin,Seldom,0.60181,138,25498,0.4828,0.72631
1926,1926,2017,30-45 y.,Brandenburg,At least once per month,0.45681,92,25498,0.3548,0.59506
1927,1927,2017,30-45 y.,Brandenburg,Seldom,0.54319,113,25498,0.41735,0.68132
1928,1928,2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.20647,31,25498,0.14601,0.27537
1929,1929,2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.32024,61,25498,0.24465,0.43837
1930,1930,2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.47328,55,25498,0.30218,0.64667
1931,1931,2017,30-45 y.,Saxony,At least once per week,0.13255,56,25498,0.08646,0.18626
1932,1932,2017,30-45 y.,Saxony,At least once per month,0.57972,222,25498,0.47907,0.70162
1933,1933,2017,30-45 y.,Saxony,Seldom,0.28772,154,25498,0.24736,0.33497
1934,1934,2017,30-45 y.,Saxony-Anhalt,At least once per week,0.31792,50,25498,0.23103,0.43007
1935,1935,2017,30-45 y.,Saxony-Anhalt,At least once per month,0.30847,77,25498,0.22842,0.39399
1936,1936,2017,30-45 y.,Saxony-Anhalt,Seldom,0.37361,86,25498,0.25837,0.48702
1937,1937,2017,30-45 y.,Thuringa,At least once per week,0.21876,38,25498,0.11251,0.34326
1938,1938,2017,30-45 y.,Thuringa,At least once per month,0.37183,91,25498,0.27526,0.4867
1939,1939,2017,30-45 y.,Thuringa,Seldom,0.4094,113,25498,0.32162,0.50236
1940,1940,2017,46-65 y.,Schleswig-Holstein,At least once per week,0.09422,36,25498,0.06822,0.12748
1941,1941,2017,46-65 y.,Schleswig-Holstein,At least once per month,0.37108,91,25498,0.28588,0.45027
1942,1942,2017,46-65 y.,Schleswig-Holstein,Seldom,0.5347,160,25498,0.45196,0.61785
1943,1943,2017,46-65 y.,Hamburg,At least once per month,0.24077,37,25498,0.16253,0.30492
1944,1944,2017,46-65 y.,Hamburg,Seldom,0.75923,91,25498,0.57368,1.00007
1945,1945,2017,46-65 y.,Lower Saxony,At least once per week,0.12224,149,25498,0.1078,0.13721
1946,1946,2017,46-65 y.,Lower Saxony,At least once per month,0.34367,354,25498,0.31044,0.38648
1947,1947,2017,46-65 y.,Lower Saxony,Seldom,0.4663,445,25498,0.41659,0.51293
1948,1948,2017,46-65 y.,Lower Saxony,Never,0.06779,63,25498,0.0516,0.09126
1949,1949,2017,46-65 y.,Bremen,Seldom,1.0,44,25498,0.71174,1.28553
1950,1950,2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.11419,272,25498,0.10199,0.12593
1951,1951,2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.30758,661,25498,0.28542,0.32992
1952,1952,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.5146,1020,25498,0.47951,0.5535
1953,1953,2017,46-65 y.,North Rhine-Westphalia,Never,0.06363,118,25498,0.05195,0.07701
1954,1954,2017,46-65 y.,Hesse,At least once per week,0.12606,85,25498,0.09942,0.15348
1955,1955,2017,46-65 y.,Hesse,At least once per month,0.31848,241,25498,0.27689,0.35657
1956,1956,2017,46-65 y.,Hesse,Seldom,0.48262,332,25498,0.42679,0.53802
1957,1957,2017,46-65 y.,Hesse,Never,0.07283,51,25498,0.05299,0.09421
1958,1958,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16035,94,25498,0.13105,0.18804
1959,1959,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32528,182,25498,0.28348,0.37319
1960,1960,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.43049,272,25498,0.38553,0.49362
1961,1961,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.08388,39,25498,0.06277,0.10982
1962,1962,2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13345,131,25498,0.11238,0.15479
1963,1963,2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.33445,392,25498,0.294,0.37018
1964,1964,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.43724,502,25498,0.39766,0.48266
1965,1965,2017,46-65 y.,Baden-Wuerttemberg,Never,0.09486,74,25498,0.07468,0.11333
1966,1966,2017,46-65 y.,Bavaria,At least once per week,0.1445,204,25498,0.12237,0.1686
1967,1967,2017,46-65 y.,Bavaria,At least once per month,0.33227,558,25498,0.30599,0.36036
1968,1968,2017,46-65 y.,Bavaria,Seldom,0.44198,710,25498,0.39942,0.48134
1969,1969,2017,46-65 y.,Bavaria,Never,0.08125,112,25498,0.06583,0.10043
1970,1970,2017,46-65 y.,Berlin,At least once per week,0.12708,36,25498,0.08918,0.15878
1971,1971,2017,46-65 y.,Berlin,At least once per month,0.38187,113,25498,0.31733,0.44714
1972,1972,2017,46-65 y.,Berlin,Seldom,0.49105,157,25498,0.43121,0.56819
1973,1973,2017,46-65 y.,Brandenburg,At least once per week,0.08879,36,25498,0.06571,0.12513
1974,1974,2017,46-65 y.,Brandenburg,At least once per month,0.30647,144,25498,0.26507,0.35922
1975,1975,2017,46-65 y.,Brandenburg,Seldom,0.5305,223,25498,0.46293,0.61321
1976,1976,2017,46-65 y.,Brandenburg,Never,0.07425,35,25498,0.05945,0.08975
1977,1977,2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.16917,33,25498,0.09917,0.25711
1978,1978,2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.37081,80,25498,0.30613,0.45201
1979,1979,2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.46002,94,25498,0.37402,0.55848
1980,1980,2017,46-65 y.,Saxony,At least once per week,0.07087,51,25498,0.05091,0.10192
1981,1981,2017,46-65 y.,Saxony,At least once per month,0.35619,217,25498,0.31089,0.40494
1982,1982,2017,46-65 y.,Saxony,Seldom,0.49734,299,25498,0.44148,0.55835
1983,1983,2017,46-65 y.,Saxony,Never,0.0756,43,25498,0.05337,0.10254
1984,1984,2017,46-65 y.,Saxony-Anhalt,At least once per week,0.12112,49,25498,0.09751,0.14191
1985,1985,2017,46-65 y.,Saxony-Anhalt,At least once per month,0.40372,123,25498,0.32715,0.49311
