"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","32","0.0652842450673085","0.0344776578771469","0.0960908322574701"
"Ja","2015","Schleswig-Holstein","3","120","0.379228703568192","0.325130198302481","0.433327208833904"
"Ja","2015","Schleswig-Holstein","4","215","0.519788199800077","0.469555570066274","0.570020829533879"
"Ja","2015","Schleswig-Holstein","5","369","0.816555173031597","0.781148326365665","0.85196201969753"
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","103","0.704764838982074","0.632486439133309","0.777043238830839"
"Ja","2015","Hamburg","4","102","0.626435917651949","0.553717484600845","0.699154350703053"
"Ja","2015","Hamburg","5","270","0.92313449137938","0.892991544702885","0.953277438055875"
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","94","0.116472893330409","0.0925718194178779","0.14037396724294"
"Ja","2015","Niedersachsen","3","389","0.435459051709201","0.404697785662437","0.466220317755966"
"Ja","2015","Niedersachsen","4","618","0.507554770821389","0.476783209121326","0.538326332521453"
"Ja","2015","Niedersachsen","5","1106","0.830479896447054","0.810004684674487","0.85095510821962"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","31","0.235967809121942","0.146228840454714","0.325706777789171"
"Ja","2015","Bremen","4","43","0.605319426336375","0.488281701428088","0.722357151244663"
"Ja","2015","Bremen","5","64","0.775063913141066","0.679931052253248","0.870196774028884"
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","352","0.255391567292989","0.232821088749852","0.277962045836126"
"Ja","2015","Nordrhein-Westfalen","3","1016","0.466893114856949","0.446387691443994","0.487398538269904"
"Ja","2015","Nordrhein-Westfalen","4","1531","0.697545255120113","0.678286031942411","0.716804478297816"
"Ja","2015","Nordrhein-Westfalen","5","2515","0.84472569118771","0.831471105066136","0.857980277309284"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","82","0.255119231794404","0.211799249507267","0.298439214081541"
"Ja","2015","Hessen","3","330","0.455182307462882","0.419470973109284","0.490893641816479"
"Ja","2015","Hessen","4","512","0.626631848576706","0.592288275865087","0.660975421288324"
"Ja","2015","Hessen","5","967","0.864010995739155","0.843855077258735","0.884166914219574"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","73","0.290591502560473","0.239298928803875","0.34188407631707"
"Ja","2015","Rheinland-Pfalz,Saarland","3","234","0.403683281744508","0.363753864782061","0.443612698706956"
"Ja","2015","Rheinland-Pfalz,Saarland","4","359","0.671775640943548","0.632709624376418","0.710841657510679"
"Ja","2015","Rheinland-Pfalz,Saarland","5","470","0.753777053293937","0.719276949769449","0.788277156818425"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","129","0.332309962667788","0.288980900061761","0.375639025273815"
"Ja","2015","Baden-Württemberg","3","490","0.445563175774748","0.414742225421814","0.476384126127682"
"Ja","2015","Baden-Württemberg","4","980","0.605113967892016","0.580310171682448","0.629917764101585"
"Ja","2015","Baden-Württemberg","5","1872","0.821185416205308","0.805014110002761","0.837356722407856"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","177","0.240965298674045","0.208938695907323","0.272991901440767"
"Ja","2015","Bayern","3","725","0.438201964517599","0.413540994081477","0.462862934953721"
"Ja","2015","Bayern","4","1315","0.590709807656079","0.569165759732627","0.612253855579531"
"Ja","2015","Bayern","5","2190","0.826805257261611","0.812143638745533","0.84146687577769"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","41","0.603443604697447","0.489657366375587","0.717229843019307"
"Ja","2015","Saarland","5","90","0.763927188656537","0.685279122350074","0.842575254963001"
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","77","0.237201864904074","0.183829427230927","0.290574302577221"
"Ja","2015","Berlin","3","148","0.45174775185519","0.397889856303751","0.505605647406629"
"Ja","2015","Berlin","4","279","0.648382316943709","0.601175713816995","0.695588920070423"
"Ja","2015","Berlin","5","438","0.89471551246128","0.867540188606736","0.921890836315824"
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","153","0.313673980476795","0.267624973744117","0.359722987209473"
"Ja","2015","Brandenburg","4","252","0.551219446870657","0.502839615034113","0.599599278707202"
"Ja","2015","Brandenburg","5","328","0.868594382516242","0.834626242534079","0.902562522498406"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","68","0.315740113361018","0.255800005253098","0.375680221468939"
"Ja","2015","Mecklenburg-Vorpommern","4","152","0.663631891234462","0.603857728592593","0.72340605387633"
"Ja","2015","Mecklenburg-Vorpommern","5","150","0.770915204224007","0.710193966127425","0.831636442320589"
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","57","0.149653907850915","0.107259797099044","0.192048018602787"
"Ja","2015","Sachsen","3","323","0.440774773402294","0.40163163927429","0.479917907530298"
"Ja","2015","Sachsen","4","541","0.681381309292388","0.647990417005208","0.714772201579568"
"Ja","2015","Sachsen","5","508","0.902563888825866","0.877936439089174","0.927191338562559"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","51","0.148980255503291","0.105277162309827","0.192683348696756"
"Ja","2015","Sachsen-Anhalt","3","110","0.314461770693984","0.265888840902736","0.363034700485232"
"Ja","2015","Sachsen-Anhalt","4","234","0.556589747737073","0.505128887218577","0.608050608255568"
"Ja","2015","Sachsen-Anhalt","5","276","0.920950952042121","0.89096385196877","0.950938052115473"
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","67","0.220866107654362","0.164893253813874","0.276838961494851"
"Ja","2015","Thüringen","3","239","0.519436870222416","0.471936692314278","0.566937048130554"
"Ja","2015","Thüringen","4","316","0.713449352710538","0.670104031945031","0.756794673476045"
"Ja","2015","Thüringen","5","248","0.885750030710851","0.848882104594558","0.922617956827144"
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","215","0.934715754932692","0.90390916774253","0.965522342122853"
"Nein","2015","Schleswig-Holstein","3","189","0.620771296431808","0.566672791166096","0.674869801697519"
"Nein","2015","Schleswig-Holstein","4","165","0.480211800199923","0.429979170466121","0.530444429933726"
"Nein","2015","Schleswig-Holstein","5","90","0.183444826968403","0.14803798030247","0.218851673634336"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","67","0.784230163049188","0.698768719276332","0.869691606822044"
"Nein","2015","Hamburg","3","50","0.295235161017926","0.222956761169161","0.367513560866691"
"Nein","2015","Hamburg","4","68","0.373564082348051","0.300845649296947","0.446282515399155"
"Nein","2015","Hamburg","5","30","0.0768655086206199","0.0467225619441248","0.107008455297115"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","598","0.883527106669591","0.85962603275706","0.907428180582122"
"Nein","2015","Niedersachsen","3","609","0.564540948290799","0.533779682244034","0.595302214337563"
"Nein","2015","Niedersachsen","4","396","0.492445229178611","0.461673667478547","0.523216790878674"
"Nein","2015","Niedersachsen","5","184","0.169520103552946","0.14904489178038","0.189995315325513"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","60","0.841766176584817","0.760249188458887","0.923283164710747"
"Nein","2015","Bremen","3","55","0.764032190878058","0.674293222210829","0.853771159545286"
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1082","0.744608432707011","0.722037954163874","0.767178911250148"
"Nein","2015","Nordrhein-Westfalen","3","1258","0.533106885143051","0.512601461730096","0.553612308556006"
"Nein","2015","Nordrhein-Westfalen","4","654","0.302454744879887","0.283195521702184","0.321713968057589"
"Nein","2015","Nordrhein-Westfalen","5","353","0.15527430881229","0.142019722690716","0.168528894933864"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","307","0.744880768205596","0.701560785918459","0.788200750492733"
"Nein","2015","Hessen","3","417","0.544817692537118","0.509106358183521","0.580529026890716"
"Nein","2015","Hessen","4","250","0.373368151423294","0.339024578711676","0.407711724134913"
"Nein","2015","Hessen","5","144","0.135989004260846","0.115833085780426","0.156144922741266"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","228","0.709408497439527","0.65811592368293","0.760701071196125"
"Nein","2015","Rheinland-Pfalz,Saarland","3","346","0.596316718255492","0.556387301293044","0.636246135217939"
"Nein","2015","Rheinland-Pfalz,Saarland","4","196","0.328224359056452","0.289158342489321","0.367290375623583"
"Nein","2015","Rheinland-Pfalz,Saarland","5","129","0.246222946706063","0.211722843181575","0.280723050230551"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","325","0.667690037332212","0.624360974726185","0.711019099938239"
