"hlf0188","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Sachsen","2","155","0.472271075155352","0.419049115198212","0.525493035112492"
"Nein","2013","Sachsen","3","159","0.355723404436477","0.311927434814561","0.399519374058393"
"Nein","2013","Sachsen","4","71","0.190849017732909","0.153576056220164","0.228121979245655"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","2","122","0.548037599598491","0.481043509721234","0.615031689475747"
"Nein","2013","Sachsen-Anhalt","3","81","0.424337112050544","0.359175536234774","0.489498687866314"
"Nein","2013","Sachsen-Anhalt","4","49","0.231765304600785","0.1752309584003","0.288299650801269"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Thueringen","2","85","0.475879943277132","0.406316737795523","0.545443148758741"
"Nein","2013","Thueringen","3","68","0.350124725563045","0.285143287842527","0.415106163283563"
"Nein","2013","Thueringen","4","68","0.245495501516961","0.196631093139233","0.29435990989469"
"Nein","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","2","","","",""
"Ja","2014","Baden-Wuerttemberg","3","","","",""
"Ja","2014","Baden-Wuerttemberg","4","","","",""
"Ja","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thueringen","2","","","",""
"Ja","2014","Thueringen","3","","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","2","","","",""
"Nein","2014","Baden-Wuerttemberg","3","","","",""
"Nein","2014","Baden-Wuerttemberg","4","","","",""
"Nein","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thueringen","2","","","",""
"Nein","2014","Thueringen","3","","","",""
"Nein","2014","Thueringen","4","","","",""
"Nein","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","93","0.425459878552627","0.361563880257777","0.489355876847477"
"Ja","2015","Schleswig-Holstein","3","129","0.405155291894615","0.347959058151719","0.462351525637511"
"Ja","2015","Schleswig-Holstein","4","215","0.700361330487529","0.649201070559744","0.751521590415313"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hamburg","2","66","0.646689818736884","0.554378370015743","0.739001267458026"
"Ja","2015","Hamburg","3","77","0.560550046350007","0.478040804071386","0.643059288628628"
"Ja","2015","Hamburg","4","122","0.845070529345516","0.787547759003782","0.90259329968725"
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Niedersachsen","2","257","0.344706894369426","0.310300521790167","0.379113266948685"
"Ja","2015","Niedersachsen","3","364","0.502450769368919","0.464247552705611","0.540653986032226"
"Ja","2015","Niedersachsen","4","671","0.652486657955389","0.621915513710531","0.683057802200247"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","20","","",""
"Ja","2015","Bremen","3","29","","",""
"Ja","2015","Bremen","4","44","0.96343628435701","0.910884591378443","1.01598797733558"
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","2","647","0.416839627688188","0.392830903322321","0.440848352054054"
"Ja","2015","Nordrhein-Westfalen","3","1027","0.627695275034709","0.603503980176376","0.651886569893043"
"Ja","2015","Nordrhein-Westfalen","4","1409","0.744760642438626","0.724866185615609","0.764655099261643"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","209","0.449056090260031","0.405588247515859","0.492523933004202"
"Ja","2015","Hessen","3","345","0.5057999740021","0.465423236266342","0.546176711737857"
"Ja","2015","Hessen","4","492","0.783076166055395","0.751269080838261","0.814883251272528"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","183","0.310936563594627","0.270445262453457","0.351427864735797"
"Ja","2015","Rheinland-Pfalz,Saarland","3","262","0.643196529240109","0.598536054263544","0.687857004216674"
"Ja","2015","Rheinland-Pfalz,Saarland","4","351","0.621193113257945","0.5796193349621","0.66276689155379"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","2","302","0.435190015523929","0.397705310414034","0.472674720633824"
"Ja","2015","Baden-Wuerttemberg","3","563","0.514985143210945","0.483485203317645","0.546485083104246"
"Ja","2015","Baden-Wuerttemberg","4","1046","0.708993324616102","0.684905627028951","0.733081022203253"
"Ja","2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bayern","2","514","0.410735173889178","0.381421471943701","0.440048875834654"
"Ja","2015","Bayern","3","798","0.589446507132996","0.56343522261107","0.615457791654923"
"Ja","2015","Bayern","4","1287","0.661557059111466","0.63918857585961","0.683925542363322"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Berlin","2","101","0.366035838564551","0.305091042442353","0.426980634686749"
"Ja","2015","Berlin","3","170","0.583007767379615","0.523976535385266","0.642038999373965"
"Ja","2015","Berlin","4","279","0.800344406169528","0.757474349677114","0.843214462661943"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Brandenburg","2","116","0.328129297843534","0.275348414349703","0.380910181337365"
"Ja","2015","Brandenburg","3","146","0.418086718202996","0.360312856726367","0.475860579679624"
"Ja","2015","Brandenburg","4","247","0.73029657324791","0.681051401361769","0.779541745134052"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","42","0.288769904254461","0.218983373202763","0.35855643530616"
"Ja","2015","Mecklenburg-Vorpommern","3","95","0.49954228134004","0.427686545478889","0.571398017201191"
"Ja","2015","Mecklenburg-Vorpommern","4","132","0.712176672285496","0.646218946832066","0.778134397738927"
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen","2","227","0.423136152149987","0.377690023656816","0.468582280643158"
"Ja","2015","Sachsen","3","371","0.613512481099576","0.57357235103551","0.653452611163642"
"Ja","2015","Sachsen","4","474","0.790267751202155","0.756845907810937","0.823689594593373"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","2","74","0.251017661132169","0.196723518846538","0.305311803417799"
"Ja","2015","Sachsen-Anhalt","3","168","0.502668635628297","0.444822951580209","0.560514319676385"
"Ja","2015","Sachsen-Anhalt","4","200","0.729923675633395","0.676566939556197","0.783280411710594"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Thueringen","2","160","0.580817363517526","0.522392965323729","0.639241761711324"
"Ja","2015","Thueringen","3","200","0.597750405397498","0.543940714575913","0.651560096219084"
"Ja","2015","Thueringen","4","264","0.779595143027559","0.734939202903172","0.824251083151945"
"Ja","2015","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","2","137","0.574540121447373","0.510644123152523","0.638436119742223"
"Nein","2015","Schleswig-Holstein","3","154","0.594844708105385","0.537648474362489","0.652040941848281"
