"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2012","Baden-Württemberg","Sonstige","","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bayern","Alleinerziehende","","","",""
"Nein","2012","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2012","Bayern","Sonstige","","","",""
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Berlin","Alleinerziehende","","","",""
"Nein","2012","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2012","Berlin","Sonstige","","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Brandenburg","Alleinerziehende","","","",""
"Nein","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Brandenburg","Sonstige","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen","Alleinerziehende","","","",""
"Nein","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen","Sonstige","","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Thüringen","Alleinerziehende","","","",""
"Nein","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2012","Thüringen","Sonstige","","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","69","0.454895606524087","0.374670011720892","0.535121201327282"
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","99","0.676658010149265","0.601552703478379","0.75176331682015"
"Ja","2013","Schleswig-Holstein","Alleinerziehende","8","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","62","0.550768714447025","0.46356947180672","0.637967957087329"
"Ja","2013","Schleswig-Holstein","Sonstige","4","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","43","0.576093122027473","0.464990867585471","0.687195376469474"
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","66","0.824581103058387","0.74511871150102","0.904043494615754"
"Ja","2013","Hamburg","Alleinerziehende","8","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","52","0.595656351461427","0.488780698060735","0.70253200486212"
"Ja","2013","Hamburg","Sonstige","4","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","138","0.414527130170404","0.357532097086333","0.471522163254476"
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","318","0.717888911632569","0.676029289190023","0.759748534075115"
"Ja","2013","Niedersachsen","Alleinerziehende","25","","",""
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","201","0.557500202653273","0.507162737405757","0.607837667900788"
"Ja","2013","Niedersachsen","Sonstige","19","","",""
"Ja","2013","Bremen","1-Pers.- Haushalt","17","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2013","Bremen","Alleinerziehende","3","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","20","","",""
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","351","0.502310973175643","0.464703117685917","0.539918828665369"
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","660","0.741937076477859","0.71317345570755","0.770700697248167"
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","82","0.304902607622487","0.243791065489639","0.366014149755335"
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","606","0.72961546919235","0.701475082607149","0.757755855777551"
"Ja","2013","Nordrhein-Westfalen","Sonstige","50","0.440797841534572","0.342998790022874","0.538596893046271"
"Ja","2013","Hessen","1-Pers.- Haushalt","122","0.435382403203103","0.375231731972686","0.495533074433519"
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","235","0.694473586295604","0.644471107042156","0.744476065549051"
"Ja","2013","Hessen","Alleinerziehende","36","0.455022265038483","0.349776514592435","0.560268015484531"
"Ja","2013","Hessen","Paar mit Kind(ern)","209","0.732633373782443","0.68383543287071","0.781431314694176"
"Ja","2013","Hessen","Sonstige","23","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","101","0.422185001693503","0.358629975177359","0.485740028209646"
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","170","0.649109387834268","0.590987056129365","0.707231719539172"
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","21","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","151","0.667609492587066","0.609332546105055","0.725886439069076"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","14","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","200","0.472534191525942","0.4237309307507","0.521337452301185"
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","370","0.722724164402744","0.683486297647628","0.761962031157859"
"Ja","2013","Baden-Württemberg","Alleinerziehende","34","0.405418526643643","0.30509295123418","0.505744102053107"
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","409","0.691189665860917","0.653783446720724","0.72859588500111"
"Ja","2013","Baden-Württemberg","Sonstige","25","","",""
"Ja","2013","Bayern","1-Pers.- Haushalt","276","0.483423257698509","0.442217769686437","0.524628745710582"
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","479","0.678362059908823","0.643684693036436","0.71303942678121"
"Ja","2013","Bayern","Alleinerziehende","56","0.400651514309129","0.320891138723899","0.480411889894358"
"Ja","2013","Bayern","Paar mit Kind(ern)","470","0.668196151307421","0.633802796708512","0.702589505906329"
"Ja","2013","Bayern","Sonstige","52","0.585469877687706","0.481351068964578","0.689588686410833"
"Ja","2013","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Saarland","Alleinerziehende","","","",""
"Ja","2013","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2013","Saarland","Sonstige","","","",""
"Ja","2013","Berlin","1-Pers.- Haushalt","152","0.582027367819065","0.520517436706867","0.643537298931263"
"Ja","2013","Berlin","(Ehe-)Paar ohne Kind(er)","130","0.702304003031502","0.636768542282128","0.767839463780876"
"Ja","2013","Berlin","Alleinerziehende","23","","",""
"Ja","2013","Berlin","Paar mit Kind(ern)","93","0.730360700495394","0.654656248724821","0.806065152265967"
"Ja","2013","Berlin","Sonstige","9","","",""
"Ja","2013","Brandenburg","1-Pers.- Haushalt","58","0.391530516891262","0.313159196001203","0.469901837781321"
"Ja","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","141","0.666941939950844","0.604521040564642","0.729362839337046"
"Ja","2013","Brandenburg","Alleinerziehende","20","","",""
"Ja","2013","Brandenburg","Paar mit Kind(ern)","55","0.575465213537195","0.48351499183316","0.66741543524123"
"Ja","2013","Brandenburg","Sonstige","3","","",""
"Ja","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","43","0.410755921909048","0.31285162478408","0.508660219034016"
"Ja","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","74","0.559485152767422","0.469529239210787","0.649441066324057"
"Ja","2013","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"Ja","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","31","0.643316241657002","0.51555323127443","0.771079252039575"
"Ja","2013","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2013","Sachsen","1-Pers.- Haushalt","113","0.44996749493247","0.388299072952492","0.511635916912447"
"Ja","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","208","0.638544943463339","0.585065099496379","0.692024787430299"
"Ja","2013","Sachsen","Alleinerziehende","25","","",""
"Ja","2013","Sachsen","Paar mit Kind(ern)","148","0.745508923250315","0.685142451151347","0.805875395349282"
"Ja","2013","Sachsen","Sonstige","3","","",""
"Ja","2013","Sachsen-Anhalt","1-Pers.- Haushalt","68","0.467828527890868","0.388506201547277","0.547150854234458"
"Ja","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","126","0.691667889835111","0.626003566191692","0.757332213478529"
"Ja","2013","Sachsen-Anhalt","Alleinerziehende","17","","",""
"Ja","2013","Sachsen-Anhalt","Paar mit Kind(ern)","69","0.612997844108191","0.522793958523419","0.703201729692964"
"Ja","2013","Sachsen-Anhalt","Sonstige","9","","",""
"Ja","2013","Thüringen","1-Pers.- Haushalt","63","0.426816996092809","0.344885369364097","0.508748622821521"
"Ja","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","118","0.606121313358817","0.535135197202283","0.677107429515352"
"Ja","2013","Thüringen","Alleinerziehende","13","","",""
"Ja","2013","Thüringen","Paar mit Kind(ern)","93","0.74480325196636","0.669859615068137","0.819746888864583"
"Ja","2013","Thüringen","Sonstige","4","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","79","0.545104393475913","0.464878798672718","0.625329988279108"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","50","0.323341989850735","0.24823668317985","0.398447296521621"
"Nein","2013","Schleswig-Holstein","Alleinerziehende","22","","",""
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","63","0.449231285552975","0.362032042912671","0.53643052819328"
"Nein","2013","Schleswig-Holstein","Sonstige","13","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","33","0.423906877972527","0.312804623530526","0.535009132414529"
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2013","Hamburg","Alleinerziehende","12","","",""
"Nein","2013","Hamburg","Paar mit Kind(ern)","29","","",""
"Nein","2013","Hamburg","Sonstige","5","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","149","0.585472869829595","0.528477836745524","0.642467902913667"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","126","0.282111088367431","0.240251465924885","0.323970710809977"
"Nein","2013","Niedersachsen","Alleinerziehende","64","0.654138407498346","0.555319720125894","0.752957094870797"
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","173","0.442499797346727","0.392162332099212","0.492837262594243"
"Nein","2013","Niedersachsen","Sonstige","21","","",""
"Nein","2013","Bremen","1-Pers.- Haushalt","17","","",""
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2013","Bremen","Alleinerziehende","7","","",""
"Nein","2013","Bremen","Paar mit Kind(ern)","16","","",""
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","328","0.497689026824357","0.460081171334631","0.535296882314082"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","229","0.258062923522141","0.229299302751833","0.28682654429245"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","136","0.695097392377513","0.633985850244665","0.756208934510361"
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","351","0.27038453080765","0.242244144222449","0.298524917392851"
"Nein","2013","Nordrhein-Westfalen","Sonstige","49","0.559202158465428","0.461403106953729","0.657001209977126"
"Nein","2013","Hessen","1-Pers.- Haushalt","139","0.564617596796897","0.504466925566481","0.624768268027314"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","91","0.305526413704396","0.255523934450949","0.355528892957844"
"Nein","2013","Hessen","Alleinerziehende","50","0.544977734961517","0.439731984515469","0.650223485407565"
"Nein","2013","Hessen","Paar mit Kind(ern)","107","0.267366626217557","0.218568685305824","0.31616456712929"
"Nein","2013","Hessen","Sonstige","26","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","131","0.577814998306497","0.514259971790354","0.641370024822641"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","89","0.350890612165732","0.292768280460828","0.409012943870635"
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","42","0.70780742433923","0.595509957037873","0.820104891640587"
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","100","0.332390507412934","0.274113560930924","0.390667453894945"
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","16","","",""
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","202","0.527465808474058","0.478662547698815","0.5762690692493"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","130","0.277275835597256","0.238037968842141","0.316513702352372"
"Nein","2013","Baden-Württemberg","Alleinerziehende","58","0.594581473356357","0.494255897946893","0.69490704876582"
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","177","0.308810334139083","0.27140411499889","0.346216553279276"
"Nein","2013","Baden-Württemberg","Sonstige","32","0.663323823984173","0.540642161109512","0.786005486858834"
"Nein","2013","Bayern","1-Pers.- Haushalt","289","0.516576742301491","0.475371254289418","0.557782230313564"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","218","0.321637940091177","0.28696057321879","0.356315306963564"
"Nein","2013","Bayern","Alleinerziehende","89","0.599348485690871","0.519588110105642","0.679108861276101"
"Nein","2013","Bayern","Paar mit Kind(ern)","250","0.331803848692579","0.297410494093671","0.366197203291488"
"Nein","2013","Bayern","Sonstige","34","0.414530122312294","0.310411313589166","0.518648931035422"
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","95","0.417972632180935","0.356462701068737","0.479482563293133"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","57","0.297695996968498","0.232160536219124","0.363231457717872"
"Nein","2013","Berlin","Alleinerziehende","18","","",""
"Nein","2013","Berlin","Paar mit Kind(ern)","39","0.269639299504606","0.193934847734033","0.345343751275179"
"Nein","2013","Berlin","Sonstige","11","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","91","0.608469483108738","0.530098162218679","0.686840803998797"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","78","0.333058060049156","0.270637160662954","0.395478959435358"
"Nein","2013","Brandenburg","Alleinerziehende","16","","",""
"Nein","2013","Brandenburg","Paar mit Kind(ern)","56","0.424534786462805","0.33258456475877","0.51648500816684"
"Nein","2013","Brandenburg","Sonstige","5","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","54","0.589244078090952","0.491339780965984","0.68714837521592"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","43","0.440514847232578","0.350558933675943","0.530470760789213"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","22","","",""
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","23","","",""
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","137","0.55003250506753","0.488364083087553","0.611700927047508"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","102","0.361455056536661","0.307975212569701","0.414934900503621"
"Nein","2013","Sachsen","Alleinerziehende","32","0.522555495154367","0.392885850015896","0.652225140292838"
"Nein","2013","Sachsen","Paar mit Kind(ern)","52","0.254491076749685","0.194124604650718","0.314857548848653"
"Nein","2013","Sachsen","Sonstige","8","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","84","0.532171472109132","0.452849145765542","0.611493798452723"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","64","0.308332110164889","0.242667786521471","0.373996433808308"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","18","","",""
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","43","0.387002155891809","0.296798270307036","0.477206041476581"
"Nein","2013","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","77","0.573183003907191","0.491251377178479","0.655114630635903"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","64","0.393878686641183","0.322892570484648","0.464864802797717"
"Nein","2013","Thüringen","Alleinerziehende","21","","",""
"Nein","2013","Thüringen","Paar mit Kind(ern)","37","0.25519674803364","0.180253111135417","0.330140384931863"
"Nein","2013","Thüringen","Sonstige","5","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2014","Schleswig-Holstein","Sonstige","","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Hamburg","Alleinerziehende","","","",""
"Ja","2014","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2014","Hamburg","Sonstige","","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Niedersachsen","Alleinerziehende","","","",""
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2014","Niedersachsen","Sonstige","","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Bremen","Alleinerziehende","","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","","","",""
