"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2014","Hamburg","2","11","","",""
"Manchmal","2014","Hamburg","3","8","","",""
"Manchmal","2014","Hamburg","4","17","","",""
"Manchmal","2014","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Manchmal","2014","Niedersachsen","1 Einkommensschwächstes Quintil","63","0.171736382578947","0.136294326343274","0.207178438814619"
"Manchmal","2014","Niedersachsen","2","80","0.164800844856039","0.131507023757067","0.19809466595501"
"Manchmal","2014","Niedersachsen","3","61","0.132266335074643","0.100019800737251","0.164512869412035"
"Manchmal","2014","Niedersachsen","4","89","0.140014339764054","0.112896528638753","0.167132150889355"
"Manchmal","2014","Niedersachsen","5 Einkommensstärkstes Quintil","97","0.124898101596747","0.0991639003015142","0.15063230289198"
"Manchmal","2014","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Manchmal","2014","Bremen","2","10","","",""
"Manchmal","2014","Bremen","3","6","","",""
"Manchmal","2014","Bremen","4","3","","",""
"Manchmal","2014","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Manchmal","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","158","0.212554031806696","0.185781038774109","0.239327024839283"
"Manchmal","2014","Nordrhein-Westfalen","2","192","0.195505991871984","0.172423483234077","0.218588500509891"
"Manchmal","2014","Nordrhein-Westfalen","3","145","0.159932955326777","0.135999155704794","0.18386675494876"
"Manchmal","2014","Nordrhein-Westfalen","4","197","0.156518664181127","0.136456230071901","0.176581098290354"
"Manchmal","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","208","0.14094229161988","0.122907467716057","0.158977115523703"
"Manchmal","2014","Hessen","1 Einkommensschwächstes Quintil","54","0.151805529815807","0.109239976638203","0.194371082993411"
"Manchmal","2014","Hessen","2","58","0.239171768221258","0.190244053427727","0.288099483014789"
"Manchmal","2014","Hessen","3","45","0.123919105385404","0.0882614807733272","0.159576729997481"
"Manchmal","2014","Hessen","4","75","0.171286900997637","0.134132204252092","0.208441597743181"
"Manchmal","2014","Hessen","5 Einkommensstärkstes Quintil","76","0.132962332419853","0.105518628634221","0.160406036205485"
"Manchmal","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","53","0.205574048453244","0.157810938166137","0.253337158740351"
"Manchmal","2014","Rheinland-Pfalz,Saarland","2","49","0.119649663568664","0.0844727507148696","0.154826576422459"
"Manchmal","2014","Rheinland-Pfalz,Saarland","3","42","0.156889077311009","0.113426981654902","0.200351172967116"
"Manchmal","2014","Rheinland-Pfalz,Saarland","4","48","0.142183506323582","0.10500687384538","0.179360138801784"
"Manchmal","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53","0.161440333409267","0.123537924428499","0.199342742390036"
"Manchmal","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","69","0.243430099119003","0.196483164276262","0.290377033961744"
"Manchmal","2014","Baden-Württemberg","2","97","0.211518273557425","0.175322036457939","0.247714510656912"
"Manchmal","2014","Baden-Württemberg","3","100","0.198031800628375","0.165486904391599","0.23057669686515"
"Manchmal","2014","Baden-Württemberg","4","133","0.181373108992839","0.154503335994011","0.208242881991667"
"Manchmal","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","164","0.181817012977531","0.158330924374384","0.205303101580677"
"Manchmal","2014","Bayern","1 Einkommensschwächstes Quintil","119","0.207548995325199","0.173624886579896","0.241473104070503"
"Manchmal","2014","Bayern","2","133","0.200428129182609","0.172189245094014","0.228667013271205"
"Manchmal","2014","Bayern","3","135","0.174397969383592","0.148458071002069","0.200337867765114"
"Manchmal","2014","Bayern","4","157","0.177753753094064","0.154199563076767","0.201307943111362"
"Manchmal","2014","Bayern","5 Einkommensstärkstes Quintil","192","0.144645796808689","0.125044304015503","0.164247289601874"
"Manchmal","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Saarland","2","","","",""
"Manchmal","2014","Saarland","3","","","",""
"Manchmal","2014","Saarland","4","","","",""
"Manchmal","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Berlin","1 Einkommensschwächstes Quintil","35","0.169433593654943","0.112707824671891","0.226159362637994"
"Manchmal","2014","Berlin","2","32","0.220428519524429","0.155791486859747","0.285065552189111"
"Manchmal","2014","Berlin","3","23","","",""
"Manchmal","2014","Berlin","4","39","0.138762478401457","0.0939882773426248","0.18353667946029"
"Manchmal","2014","Berlin","5 Einkommensstärkstes Quintil","36","0.0862087644314318","0.0525427531328761","0.119874775729987"
"Manchmal","2014","Brandenburg","1 Einkommensschwächstes Quintil","42","0.163100135439565","0.113130940412631","0.213069330466499"
"Manchmal","2014","Brandenburg","2","35","0.139057424213079","0.0937459424264956","0.184368905999663"
"Manchmal","2014","Brandenburg","3","29","","",""
"Manchmal","2014","Brandenburg","4","34","0.164123661369021","0.115401312392816","0.212846010345225"
"Manchmal","2014","Brandenburg","5 Einkommensstärkstes Quintil","30","0.2161424199055","0.151961175478047","0.280323664332954"
"Manchmal","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","2","27","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","3","10","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","4","22","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Manchmal","2014","Sachsen","1 Einkommensschwächstes Quintil","51","0.239104941411283","0.187942752386244","0.290267130436321"
"Manchmal","2014","Sachsen","2","78","0.197026796553831","0.157551176362927","0.236502416744735"
"Manchmal","2014","Sachsen","3","67","0.191786854406139","0.151507042678851","0.232066666133428"
"Manchmal","2014","Sachsen","4","62","0.20056595023103","0.15998406543923","0.241147835022829"
"Manchmal","2014","Sachsen","5 Einkommensstärkstes Quintil","37","0.237902484192245","0.181379562098268","0.294425406286223"
"Manchmal","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Manchmal","2014","Sachsen-Anhalt","2","42","0.161931396690691","0.116082639596596","0.207780153784786"
"Manchmal","2014","Sachsen-Anhalt","3","36","0.214944821911991","0.155428493570382","0.2744611502536"
"Manchmal","2014","Sachsen-Anhalt","4","24","","",""
"Manchmal","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2014","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Manchmal","2014","Thüringen","2","38","0.179539692921506","0.131772328760848","0.227307057082165"
"Manchmal","2014","Thüringen","3","29","","",""
"Manchmal","2014","Thüringen","4","34","0.11992785318579","0.0768018697124756","0.163053836659104"
"Manchmal","2014","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2014","Schleswig-Holstein","2","7","","",""
"Oft","2014","Schleswig-Holstein","3","6","","",""
"Oft","2014","Schleswig-Holstein","4","2","","",""
"Oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2014","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2014","Hamburg","2","7","","",""
"Oft","2014","Hamburg","3","4","","",""
"Oft","2014","Hamburg","4","9","","",""
"Oft","2014","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.102345529442566","0.0738620854165893","0.130828973468542"
"Oft","2014","Niedersachsen","2","32","0.0743853313637086","0.0508376762307366","0.0979329864966806"
"Oft","2014","Niedersachsen","3","21","","",""
"Oft","2014","Niedersachsen","4","29","","",""
"Oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Oft","2014","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2014","Bremen","2","4","","",""
"Oft","2014","Bremen","3","3","","",""
"Oft","2014","Bremen","4","3","","",""
"Oft","2014","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","0.0807762978947875","0.0629441174978607","0.0986084782917142"
"Oft","2014","Nordrhein-Westfalen","2","75","0.0708826209264482","0.0559461932860086","0.0858190485668878"
"Oft","2014","Nordrhein-Westfalen","3","56","0.090070733817207","0.0713776323739485","0.108763835260466"
"Oft","2014","Nordrhein-Westfalen","4","54","0.046958172866277","0.0352773242831662","0.0586390214493877"
"Oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70","0.0578922692050107","0.0457879423485421","0.0699965960614792"
"Oft","2014","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2014","Hessen","2","16","","",""
"Oft","2014","Hessen","3","26","","",""
"Oft","2014","Hessen","4","19","","",""
"Oft","2014","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","2","30","0.113635170139821","0.0792368799769036","0.148033460302739"
"Oft","2014","Rheinland-Pfalz,Saarland","3","10","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","4","19","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.109020043944789","0.0749256701527689","0.143114417736809"
"Oft","2014","Baden-Württemberg","2","36","0.0828889702002076","0.0584516830638035","0.107326257336612"
"Oft","2014","Baden-Württemberg","3","22","","",""
"Oft","2014","Baden-Württemberg","4","43","0.0657794591021277","0.0484930653833651","0.0830658528208902"
"Oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.0320503350422026","0.0213249995203915","0.0427756705640137"
"Oft","2014","Bayern","1 Einkommensschwächstes Quintil","50","0.0912975420022167","0.0672039077805044","0.115391176223929"
"Oft","2014","Bayern","2","69","0.115743915248068","0.0931767216886539","0.138311108807482"
"Oft","2014","Bayern","3","45","0.067135843637825","0.0500278684861529","0.0842438187894971"
"Oft","2014","Bayern","4","58","0.0534957492582011","0.0396320618859237","0.0673594366304786"
"Oft","2014","Bayern","5 Einkommensstärkstes Quintil","58","0.0409242859064697","0.0298840019611193","0.0519645698518201"
"Oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Saarland","2","","","",""
"Oft","2014","Saarland","3","","","",""
"Oft","2014","Saarland","4","","","",""
"Oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2014","Berlin","2","10","","",""
"Oft","2014","Berlin","3","10","","",""
"Oft","2014","Berlin","4","11","","",""
"Oft","2014","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2014","Brandenburg","2","15","","",""
"Oft","2014","Brandenburg","3","8","","",""
"Oft","2014","Brandenburg","4","11","","",""
"Oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2014","Mecklenburg-Vorpommern","2","13","","",""
"Oft","2014","Mecklenburg-Vorpommern","3","7","","",""
"Oft","2014","Mecklenburg-Vorpommern","4","5","","",""
"Oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2014","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2014","Sachsen","2","20","","",""
"Oft","2014","Sachsen","3","19","","",""
"Oft","2014","Sachsen","4","19","","",""
"Oft","2014","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2014","Sachsen-Anhalt","2","9","","",""
"Oft","2014","Sachsen-Anhalt","3","6","","",""
"Oft","2014","Sachsen-Anhalt","4","8","","",""
"Oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2014","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2014","Thüringen","2","11","","",""
"Oft","2014","Thüringen","3","15","","",""
"Oft","2014","Thüringen","4","8","","",""
"Oft","2014","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2014","Schleswig-Holstein","2","8","","",""
"Sehr oft","2014","Schleswig-Holstein","3","2","","",""
"Sehr oft","2014","Schleswig-Holstein","4","2","","",""
"Sehr oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2014","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2014","Hamburg","2","1","","",""
"Sehr oft","2014","Hamburg","3","1","","",""
"Sehr oft","2014","Hamburg","4","2","","",""
"Sehr oft","2014","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2014","Niedersachsen","2","7","","",""
"Sehr oft","2014","Niedersachsen","3","5","","",""
"Sehr oft","2014","Niedersachsen","4","13","","",""
"Sehr oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2014","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2014","Bremen","2","1","","",""
"Sehr oft","2014","Bremen","3","1","","",""
"Sehr oft","2014","Bremen","4","","","",""
"Sehr oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25","","",""
"Sehr oft","2014","Nordrhein-Westfalen","2","29","","",""
"Sehr oft","2014","Nordrhein-Westfalen","3","18","","",""
"Sehr oft","2014","Nordrhein-Westfalen","4","14","","",""
"Sehr oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2014","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2014","Hessen","2","12","","",""
"Sehr oft","2014","Hessen","3","5","","",""
"Sehr oft","2014","Hessen","4","2","","",""
"Sehr oft","2014","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","2","2","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","3","3","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2014","Baden-Württemberg","2","10","","",""
"Sehr oft","2014","Baden-Württemberg","3","13","","",""
"Sehr oft","2014","Baden-Württemberg","4","11","","",""
"Sehr oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2014","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2014","Bayern","2","16","","",""
"Sehr oft","2014","Bayern","3","11","","",""
"Sehr oft","2014","Bayern","4","18","","",""
"Sehr oft","2014","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Saarland","2","","","",""
"Sehr oft","2014","Saarland","3","","","",""
"Sehr oft","2014","Saarland","4","","","",""
"Sehr oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2014","Berlin","2","3","","",""
"Sehr oft","2014","Berlin","3","4","","",""
"Sehr oft","2014","Berlin","4","3","","",""
"Sehr oft","2014","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2014","Brandenburg","2","2","","",""
"Sehr oft","2014","Brandenburg","3","6","","",""
"Sehr oft","2014","Brandenburg","4","2","","",""
"Sehr oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","2","1","","",""
