year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Lower Saxony,2nd Quintile,Seldom,0.34724,166,421,0.30171,0.39277
2017,Lower Saxony,2nd Quintile,Sometimes,0.14730,74,421,0.11341,0.18119
2017,Lower Saxony,3rd Quintile,Very seldom,0.37875,144,371,0.32932,0.42818
2017,Lower Saxony,3rd Quintile,Seldom,0.37148,157,371,0.32225,0.42072
2017,Lower Saxony,3rd Quintile,Sometimes,0.17073,70,371,0.13239,0.20907
2017,Lower Saxony,4th Quintile,Very seldom,0.46406,199,409,0.41567,0.51245
2017,Lower Saxony,4th Quintile,Seldom,0.36660,152,409,0.31984,0.41336
2017,Lower Saxony,4th Quintile,Sometimes,0.12623,58,409,0.09400,0.15845
2017,Lower Saxony,5th Quintile,Very seldom,0.39384,178,401,0.34595,0.44172
2017,Lower Saxony,5th Quintile,Seldom,0.38240,157,401,0.33477,0.43003
2017,Lower Saxony,5th Quintile,Sometimes,0.16267,66,401,0.12650,0.19884
2017,North Rhine-Westphalia,1st Quintile,Very seldom,0.34981,421,1074,0.32128,0.37835
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.30716,308,1074,0.27956,0.33476
2017,North Rhine-Westphalia,1st Quintile,Sometimes,0.19568,201,1074,0.17194,0.21942
2017,North Rhine-Westphalia,1st Quintile,Often,0.12076,107,1074,0.10126,0.14026
2017,North Rhine-Westphalia,1st Quintile,Very often,0.02659,37,1074,0.01696,0.03622
2017,North Rhine-Westphalia,2nd Quintile,Very seldom,0.38521,363,900,0.35340,0.41702
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.32299,301,900,0.29242,0.35356
2017,North Rhine-Westphalia,2nd Quintile,Sometimes,0.18003,171,900,0.15492,0.20515
2017,North Rhine-Westphalia,2nd Quintile,Often,0.09674,65,900,0.07741,0.11606
2017,North Rhine-Westphalia,3rd Quintile,Very seldom,0.38903,338,821,0.35566,0.42239
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.34490,288,821,0.31236,0.37743
2017,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17808,141,821,0.15190,0.20427
2017,North Rhine-Westphalia,3rd Quintile,Often,0.07302,54,821,0.05521,0.09083
2017,North Rhine-Westphalia,4th Quintile,Very seldom,0.40533,370,874,0.37277,0.43790
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.36486,306,874,0.33293,0.39680
2017,North Rhine-Westphalia,4th Quintile,Sometimes,0.17858,150,874,0.15317,0.20399
2017,North Rhine-Westphalia,4th Quintile,Often,0.04380,48,874,0.03023,0.05738
2017,North Rhine-Westphalia,5th Quintile,Very seldom,0.42602,426,982,0.39508,0.45697
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.38234,373,982,0.35193,0.41275
2017,North Rhine-Westphalia,5th Quintile,Sometimes,0.14574,143,982,0.12366,0.16782
2017,North Rhine-Westphalia,5th Quintile,Often,0.03942,40,982,0.02724,0.05160
2017,Hesse,1st Quintile,Very seldom,0.43460,113,275,0.37590,0.49329
2017,Hesse,1st Quintile,Seldom,0.24215,97,275,0.19143,0.29288
2017,Hesse,1st Quintile,Sometimes,0.21770,65,275,0.16884,0.26657
2017,Hesse,2nd Quintile,Very seldom,0.35156,104,243,0.29140,0.41171
2017,Hesse,2nd Quintile,Seldom,0.33796,84,243,0.27837,0.39756
2017,Hesse,2nd Quintile,Sometimes,0.23981,55,243,0.18602,0.29361
2017,Hesse,3rd Quintile,Very seldom,0.36139,97,259,0.30277,0.42001
2017,Hesse,3rd Quintile,Seldom,0.32361,108,259,0.26652,0.38070
2017,Hesse,3rd Quintile,Sometimes,0.23170,54,259,0.18022,0.28319
2017,Hesse,4th Quintile,Very seldom,0.36039,118,282,0.30425,0.41653
2017,Hesse,4th Quintile,Seldom,0.38437,117,282,0.32749,0.44124
2017,Hesse,4th Quintile,Sometimes,0.17708,47,282,0.13244,0.22171
2017,Hesse,5th Quintile,Very seldom,0.50878,189,364,0.45735,0.56020
2017,Hesse,5th Quintile,Seldom,0.30940,130,364,0.26185,0.35695
2017,Hesse,5th Quintile,Sometimes,0.11109,45,364,0.07876,0.14341
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.46670,119,255,0.40534,0.52805
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29326,83,255,0.23728,0.34925
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.16892,53,255,0.12284,0.21500
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.41126,151,305,0.35595,0.46658
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.31351,101,305,0.26136,0.36566
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17759,53,305,0.13463,0.22055
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.40967,104,236,0.34679,0.47255
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.38291,98,236,0.32076,0.44506
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.11996,34,236,0.07842,0.16150
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.38979,98,246,0.32872,0.45086
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40657,104,246,0.34506,0.46808
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.12846,44,246,0.08656,0.17036
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.39421,113,231,0.33105,0.45736
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.38359,87,231,0.32075,0.44644
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.14025,31,231,0.09537,0.18512
2017,Baden-Wuerttemberg,1st Quintile,Very seldom,0.38323,122,281,0.32628,0.44018
2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.25287,91,281,0.20196,0.30378
2017,Baden-Wuerttemberg,1st Quintile,Sometimes,0.23399,68,281,0.18440,0.28358
2017,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.38199,172,402,0.33443,0.42954
2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30202,150,402,0.25708,0.34696
2017,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.18436,80,402,0.14641,0.22232
2017,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.29733,187,484,0.25657,0.33810
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39596,198,484,0.35235,0.43958
2017,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.22982,99,484,0.19230,0.26734
2017,Baden-Wuerttemberg,4th Quintile,Very seldom,0.35379,270,630,0.31643,0.39116
2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.38848,225,630,0.35039,0.42657
2017,Baden-Wuerttemberg,4th Quintile,Sometimes,0.18958,101,630,0.15895,0.22022
2017,Baden-Wuerttemberg,4th Quintile,Often,0.05988,34,630,0.04134,0.07843
2017,Baden-Wuerttemberg,5th Quintile,Very seldom,0.44029,317,678,0.40290,0.47769
2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.36197,249,678,0.32577,0.39817
2017,Baden-Wuerttemberg,5th Quintile,Sometimes,0.15808,112,678,0.13060,0.18556
2017,Bavaria,1st Quintile,Very seldom,0.34669,194,500,0.30494,0.38845
2017,Bavaria,1st Quintile,Seldom,0.28935,154,500,0.24957,0.32914
2017,Bavaria,1st Quintile,Sometimes,0.26928,116,500,0.23036,0.30820
2017,Bavaria,1st Quintile,Often,0.06087,36,500,0.03989,0.08184
2017,Bavaria,2nd Quintile,Very seldom,0.40818,314,730,0.37250,0.44386
2017,Bavaria,2nd Quintile,Seldom,0.33621,231,730,0.30191,0.37050
2017,Bavaria,2nd Quintile,Sometimes,0.17021,141,730,0.14293,0.19749
2017,Bavaria,2nd Quintile,Often,0.06527,44,730,0.04734,0.08320
2017,Bavaria,3rd Quintile,Very seldom,0.39003,308,717,0.35431,0.42576
2017,Bavaria,3rd Quintile,Seldom,0.35450,246,717,0.31946,0.38954
2017,Bavaria,3rd Quintile,Sometimes,0.16823,120,717,0.14083,0.19563
2017,Bavaria,3rd Quintile,Often,0.07078,43,717,0.05199,0.08956
2017,Bavaria,4th Quintile,Very seldom,0.37045,334,777,0.33648,0.40443
2017,Bavaria,4th Quintile,Seldom,0.38814,288,777,0.35385,0.42243
2017,Bavaria,4th Quintile,Sometimes,0.17629,116,777,0.14948,0.20310
2017,Bavaria,4th Quintile,Often,0.05541,39,777,0.03932,0.07151
2017,Bavaria,5th Quintile,Very seldom,0.42670,369,780,0.39197,0.46143
2017,Bavaria,5th Quintile,Seldom,0.34234,266,780,0.30902,0.37566
2017,Bavaria,5th Quintile,Sometimes,0.18141,145,780,0.15435,0.20847
2017,Berlin,1st Quintile,Very seldom,0.26959,63,187,0.20582,0.33336
2017,Berlin,1st Quintile,Seldom,0.32880,76,187,0.26129,0.39632
2017,Berlin,1st Quintile,Sometimes,0.23687,48,187,0.17577,0.29797
2017,Berlin,2nd Quintile,Very seldom,0.44484,74,138,0.36162,0.52805
2017,Berlin,2nd Quintile,Seldom,0.32167,64,138,0.24344,0.39989
2017,Berlin,3rd Quintile,Very seldom,0.40238,59,107,0.30902,0.49573
2017,Berlin,3rd Quintile,Seldom,0.36316,48,107,0.27161,0.45471
2017,Berlin,4th Quintile,Very seldom,0.51257,74,134,0.42762,0.59752
2017,Berlin,4th Quintile,Seldom,0.34894,60,134,0.26793,0.42994
2017,Berlin,5th Quintile,Very seldom,0.44011,73,164,0.36390,0.51632
2017,Berlin,5th Quintile,Seldom,0.30329,58,164,0.23272,0.37386
2017,Berlin,5th Quintile,Sometimes,0.20049,33,164,0.13902,0.26195
2017,Brandenburg,1st Quintile,Very seldom,0.32242,87,210,0.25905,0.38579
2017,Brandenburg,1st Quintile,Seldom,0.44786,85,210,0.38044,0.51528
2017,Brandenburg,1st Quintile,Sometimes,0.16807,38,210,0.11737,0.21876
2017,Brandenburg,2nd Quintile,Very seldom,0.36218,86,201,0.29557,0.42879
2017,Brandenburg,2nd Quintile,Seldom,0.35715,77,201,0.29074,0.42356
2017,Brandenburg,2nd Quintile,Sometimes,0.17611,38,201,0.12332,0.22891
2017,Brandenburg,3rd Quintile,Very seldom,0.23706,72,192,0.17675,0.29738
2017,Brandenburg,3rd Quintile,Seldom,0.35890,78,192,0.29087,0.42693
2017,Brandenburg,3rd Quintile,Sometimes,0.28597,42,192,0.22188,0.35005
2017,Brandenburg,4th Quintile,Very seldom,0.33740,40,88,0.23805,0.43676
2017,Brandenburg,4th Quintile,Seldom,0.44397,48,88,0.33956,0.54837
2017,Brandenburg,5th Quintile,Very seldom,0.40931,38,84,0.30352,0.51509
2017,Brandenburg,5th Quintile,Seldom,0.39922,46,84,0.29386,0.50459
2017,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.45975,65,99,0.36108,0.55842
2017,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.34239,34,99,0.24844,0.43634
2017,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.42470,52,95,0.32477,0.52462
2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.32668,43,95,0.23187,0.42149
2017,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.24851,33,79,0.15260,0.34441
2017,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.42612,46,79,0.31637,0.53587
2017,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.64994,32,32,0.48202,0.81785
2017,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.44012,32,32,0.26538,0.61487
2017,Saxony,1st Quintile,Very seldom,0.33682,123,293,0.28261,0.39103
2017,Saxony,1st Quintile,Seldom,0.31321,103,293,0.26001,0.36641
2017,Saxony,1st Quintile,Sometimes,0.22496,67,293,0.17707,0.27286
2017,Saxony,2nd Quintile,Very seldom,0.38061,132,342,0.32908,0.43215
2017,Saxony,2nd Quintile,Seldom,0.36885,153,342,0.31764,0.42007
2017,Saxony,2nd Quintile,Sometimes,0.16919,57,342,0.12939,0.20898
2017,Saxony,3rd Quintile,Very seldom,0.33960,108,292,0.28518,0.39401
2017,Saxony,3rd Quintile,Seldom,0.40116,131,292,0.34484,0.45747
2017,Saxony,3rd Quintile,Sometimes,0.19997,53,292,0.15401,0.24593
2017,Saxony,4th Quintile,Very seldom,0.42294,85,216,0.35690,0.48898
2017,Saxony,4th Quintile,Seldom,0.32000,88,216,0.25764,0.38235
2017,Saxony,4th Quintile,Sometimes,0.19266,43,216,0.13994,0.24537
2017,Saxony,5th Quintile,Very seldom,0.38765,67,120,0.30011,0.47519
2017,Saxony,5th Quintile,Seldom,0.44912,53,120,0.35975,0.53849
2017,Saxony-Anhalt,1st Quintile,Very seldom,0.24412,86,217,0.18683,0.30141
2017,Saxony-Anhalt,1st Quintile,Seldom,0.45168,89,217,0.38531,0.51804
2017,Saxony-Anhalt,1st Quintile,Sometimes,0.17470,42,217,0.12406,0.22534
2017,Saxony-Anhalt,2nd Quintile,Very seldom,0.33428,65,173,0.26378,0.40478
2017,Saxony-Anhalt,2nd Quintile,Seldom,0.38574,75,173,0.31299,0.45848
2017,Saxony-Anhalt,2nd Quintile,Sometimes,0.21306,33,173,0.15187,0.27425
2017,Saxony-Anhalt,3rd Quintile,Very seldom,0.32866,46,114,0.24205,0.41527
2017,Saxony-Anhalt,3rd Quintile,Seldom,0.51985,68,114,0.42773,0.61197
2017,Saxony-Anhalt,4th Quintile,Very seldom,0.36588,49,91,0.26637,0.46540
2017,Saxony-Anhalt,4th Quintile,Seldom,0.39728,42,91,0.29618,0.49838
2017,Saxony-Anhalt,5th Quintile,Very seldom,0.39808,45,45,0.25344,0.54272
2017,Thuringa,1st Quintile,Very seldom,0.43105,78,156,0.35309,0.50901
2017,Thuringa,1st Quintile,Seldom,0.17848,44,156,0.11819,0.23876
2017,Thuringa,1st Quintile,Sometimes,0.27364,34,156,0.20345,0.34382
2017,Thuringa,2nd Quintile,Very seldom,0.39512,111,246,0.33390,0.45634
2017,Thuringa,2nd Quintile,Seldom,0.35775,97,246,0.29773,0.41777
2017,Thuringa,2nd Quintile,Sometimes,0.17059,38,246,0.12349,0.21769
2017,Thuringa,3rd Quintile,Very seldom,0.44853,75,126,0.36134,0.53572
2017,Thuringa,3rd Quintile,Seldom,0.29756,51,126,0.21742,0.37771
2017,Thuringa,4th Quintile,Very seldom,0.36807,42,97,0.27160,0.46455
2017,Thuringa,4th Quintile,Seldom,0.38476,55,97,0.28743,0.48209
2017,Thuringa,5th Quintile,Very seldom,0.49908,45,87,0.39340,0.60475
2017,Thuringa,5th Quintile,Seldom,0.37129,42,87,0.26917,0.47340
2018,Schleswig-Holstein,1st Quintile,Very seldom,0.28980,61,162,0.21972,0.35988
2018,Schleswig-Holstein,1st Quintile,Seldom,0.40832,66,162,0.33240,0.48425
2018,Schleswig-Holstein,1st Quintile,Sometimes,0.19609,35,162,0.13476,0.25742
2018,Schleswig-Holstein,2nd Quintile,Very seldom,0.47409,93,175,0.39990,0.54828
2018,Schleswig-Holstein,2nd Quintile,Seldom,0.38042,82,175,0.30829,0.45256
2018,Schleswig-Holstein,3rd Quintile,Very seldom,0.30852,68,146,0.23334,0.38370
2018,Schleswig-Holstein,3rd Quintile,Seldom,0.43178,78,146,0.35115,0.51240
2018,Schleswig-Holstein,4th Quintile,Very seldom,0.31224,60,125,0.23067,0.39380
2018,Schleswig-Holstein,4th Quintile,Seldom,0.51999,65,125,0.43205,0.60793
2018,Schleswig-Holstein,5th Quintile,Very seldom,0.39603,64,124,0.30960,0.48247
2018,Schleswig-Holstein,5th Quintile,Seldom,0.37882,60,124,0.29309,0.46455
2018,Hamburg,2nd Quintile,Very seldom,0.43471,32,32,0.26021,0.60922
2018,Hamburg,3rd Quintile,Very seldom,0.50182,42,42,0.34877,0.65487
2018,Hamburg,4th Quintile,Very seldom,0.34095,32,32,0.17408,0.50782
2018,Hamburg,5th Quintile,Very seldom,0.50281,52,90,0.39893,0.60669
2018,Hamburg,5th Quintile,Seldom,0.27373,38,90,0.18109,0.36636
2018,Lower Saxony,1st Quintile,Very seldom,0.40406,207,507,0.36130,0.44681
2018,Lower Saxony,1st Quintile,Seldom,0.28174,161,507,0.24254,0.32093
2018,Lower Saxony,1st Quintile,Sometimes,0.19077,94,507,0.15654,0.22501
2018,Lower Saxony,1st Quintile,Often,0.09412,45,507,0.06868,0.11956
2018,Lower Saxony,2nd Quintile,Very seldom,0.38446,209,478,0.34081,0.42812
2018,Lower Saxony,2nd Quintile,Seldom,0.42013,176,478,0.37584,0.46443
2018,Lower Saxony,2nd Quintile,Sometimes,0.12634,60,478,0.09652,0.15615
2018,Lower Saxony,2nd Quintile,Often,0.05768,33,478,0.03676,0.07861
2018,Lower Saxony,3rd Quintile,Very seldom,0.44901,202,459,0.40346,0.49457
2018,Lower Saxony,3rd Quintile,Seldom,0.32703,180,459,0.28406,0.36999
2018,Lower Saxony,3rd Quintile,Sometimes,0.16028,77,459,0.12668,0.19388
2018,Lower Saxony,4th Quintile,Very seldom,0.43253,206,436,0.38598,0.47909
2018,Lower Saxony,4th Quintile,Seldom,0.36931,168,436,0.32395,0.41466
2018,Lower Saxony,4th Quintile,Sometimes,0.13685,62,436,0.10455,0.16914
2018,Lower Saxony,5th Quintile,Very seldom,0.49673,252,508,0.45321,0.54025
2018,Lower Saxony,5th Quintile,Seldom,0.32889,184,508,0.28800,0.36979
2018,Lower Saxony,5th Quintile,Sometimes,0.13825,72,508,0.10820,0.16829
2018,North Rhine-Westphalia,1st Quintile,Very seldom,0.34582,418,1056,0.31712,0.37452
2018,North Rhine-Westphalia,1st Quintile,Seldom,0.32621,350,1056,0.29792,0.35450
2018,North Rhine-Westphalia,1st Quintile,Sometimes,0.19777,197,1056,0.17374,0.22181
2018,North Rhine-Westphalia,1st Quintile,Often,0.09972,91,1056,0.08164,0.11780
2018,North Rhine-Westphalia,2nd Quintile,Very seldom,0.40059,438,1017,0.37046,0.43073
2018,North Rhine-Westphalia,2nd Quintile,Seldom,0.34426,336,1017,0.31504,0.37347
2018,North Rhine-Westphalia,2nd Quintile,Sometimes,0.17052,175,1017,0.14740,0.19365
2018,North Rhine-Westphalia,2nd Quintile,Often,0.06807,68,1017,0.05258,0.08355
2018,North Rhine-Westphalia,3rd Quintile,Very seldom,0.38748,403,968,0.35678,0.41819
2018,North Rhine-Westphalia,3rd Quintile,Seldom,0.38873,349,968,0.35800,0.41945
2018,North Rhine-Westphalia,3rd Quintile,Sometimes,0.16446,156,968,0.14110,0.18783
2018,North Rhine-Westphalia,3rd Quintile,Often,0.04729,60,968,0.03391,0.06066
2018,North Rhine-Westphalia,4th Quintile,Very seldom,0.42501,405,951,0.39357,0.45644
2018,North Rhine-Westphalia,4th Quintile,Seldom,0.35652,345,951,0.32606,0.38698
2018,North Rhine-Westphalia,4th Quintile,Sometimes,0.15798,155,951,0.13479,0.18118
2018,North Rhine-Westphalia,4th Quintile,Often,0.04959,46,951,0.03578,0.06340
2018,North Rhine-Westphalia,5th Quintile,Very seldom,0.41960,465,1064,0.38993,0.44927
2018,North Rhine-Westphalia,5th Quintile,Seldom,0.39013,406,1064,0.36081,0.41946
2018,North Rhine-Westphalia,5th Quintile,Sometimes,0.15855,155,1064,0.13660,0.18051
2018,North Rhine-Westphalia,5th Quintile,Often,0.02365,38,1064,0.01452,0.03279
2018,Hesse,1st Quintile,Very seldom,0.43768,102,238,0.37452,0.50084
2018,Hesse,1st Quintile,Seldom,0.27592,91,238,0.21901,0.33283
2018,Hesse,1st Quintile,Sometimes,0.17316,45,238,0.12498,0.22133
2018,Hesse,2nd Quintile,Very seldom,0.44830,118,255,0.38714,0.50946
2018,Hesse,2nd Quintile,Seldom,0.29703,85,255,0.24084,0.35323
2018,Hesse,2nd Quintile,Sometimes,0.20318,52,255,0.15370,0.25267
2018,Hesse,3rd Quintile,Very seldom,0.39284,119,279,0.33543,0.45025
2018,Hesse,3rd Quintile,Seldom,0.30469,107,279,0.25058,0.35879
2018,Hesse,3rd Quintile,Sometimes,0.19416,53,279,0.14766,0.24066
2018,Hesse,4th Quintile,Very seldom,0.45026,152,313,0.39506,0.50547
2018,Hesse,4th Quintile,Seldom,0.34668,113,313,0.29387,0.39948
2018,Hesse,4th Quintile,Sometimes,0.16291,48,313,0.12194,0.20389
2018,Hesse,5th Quintile,Very seldom,0.40127,192,415,0.35405,0.44848
2018,Hesse,5th Quintile,Seldom,0.38278,161,415,0.33595,0.42960
2018,Hesse,5th Quintile,Sometimes,0.18226,62,415,0.14507,0.21945
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.45669,123,264,0.39649,0.51689
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.31423,91,264,0.25813,0.37033
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.14926,50,264,0.10619,0.19233
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.38453,124,257,0.32494,0.44413
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33755,89,257,0.27962,0.39547
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17148,44,257,0.12530,0.21765
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.36090,108,255,0.30184,0.41997
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37362,97,255,0.31413,0.43312
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.22581,50,255,0.17439,0.27723
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.48318,137,273,0.42379,0.54257
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34562,92,273,0.28910,0.40214
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.14032,44,273,0.09905,0.18160
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.45241,110,242,0.38957,0.51525
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.37534,92,242,0.31421,0.43647
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.13135,40,242,0.08871,0.17400
2018,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33873,110,254,0.28041,0.39705
2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.32190,86,254,0.26433,0.37947
2018,Baden-Wuerttemberg,1st Quintile,Sometimes,0.23939,58,254,0.18681,0.29198
2018,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.40134,201,453,0.35615,0.44653
2018,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34394,167,453,0.30014,0.38773
2018,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19524,85,453,0.15869,0.23178
2018,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.35520,212,500,0.31321,0.39720
2018,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36427,196,500,0.32205,0.40650
2018,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.17230,92,500,0.13916,0.20543
2018,Baden-Wuerttemberg,4th Quintile,Very seldom,0.43130,281,620,0.39228,0.47031
2018,Baden-Wuerttemberg,4th Quintile,Seldom,0.35069,226,620,0.31310,0.38828
2018,Baden-Wuerttemberg,4th Quintile,Sometimes,0.17157,113,620,0.14187,0.20127
2018,Baden-Wuerttemberg,5th Quintile,Very seldom,0.43202,353,738,0.39625,0.46778
2018,Baden-Wuerttemberg,5th Quintile,Seldom,0.34152,256,738,0.30729,0.37576
2018,Baden-Wuerttemberg,5th Quintile,Sometimes,0.14067,93,738,0.11557,0.16577
2018,Baden-Wuerttemberg,5th Quintile,Often,0.07061,36,738,0.05211,0.08910
2018,Bavaria,1st Quintile,Very seldom,0.38162,231,528,0.34014,0.42309
2018,Bavaria,1st Quintile,Seldom,0.30292,134,528,0.26368,0.34215
2018,Bavaria,1st Quintile,Sometimes,0.20643,122,528,0.17187,0.24098
2018,Bavaria,1st Quintile,Often,0.07047,41,528,0.04862,0.09232
2018,Bavaria,2nd Quintile,Very seldom,0.40929,310,701,0.37286,0.44571
2018,Bavaria,2nd Quintile,Seldom,0.29481,212,701,0.26103,0.32859
2018,Bavaria,2nd Quintile,Sometimes,0.20261,128,701,0.17283,0.23238
2018,Bavaria,2nd Quintile,Often,0.07548,51,701,0.05591,0.09505
2018,Bavaria,3rd Quintile,Very seldom,0.45400,305,700,0.41709,0.49091
2018,Bavaria,3rd Quintile,Seldom,0.33141,248,700,0.29652,0.36631
2018,Bavaria,3rd Quintile,Sometimes,0.16275,115,700,0.13539,0.19012
2018,Bavaria,3rd Quintile,Often,0.04596,32,700,0.03043,0.06148
2018,Bavaria,4th Quintile,Very seldom,0.43792,376,838,0.40431,0.47153
2018,Bavaria,4th Quintile,Seldom,0.33258,287,838,0.30067,0.36450
2018,Bavaria,4th Quintile,Sometimes,0.16591,135,838,0.14071,0.19111
2018,Bavaria,4th Quintile,Often,0.05244,40,838,0.03734,0.06754
2018,Bavaria,5th Quintile,Very seldom,0.43209,427,973,0.40095,0.46323
2018,Bavaria,5th Quintile,Seldom,0.34669,343,973,0.31677,0.37661
2018,Bavaria,5th Quintile,Sometimes,0.15599,153,973,0.13318,0.17880
2018,Bavaria,5th Quintile,Often,0.05683,50,973,0.04228,0.07139
2018,Berlin,1st Quintile,Very seldom,0.36437,78,187,0.29521,0.43354
2018,Berlin,1st Quintile,Seldom,0.32647,64,187,0.25908,0.39386
2018,Berlin,1st Quintile,Sometimes,0.21095,45,187,0.15232,0.26958
2018,Berlin,2nd Quintile,Very seldom,0.39255,63,157,0.31592,0.46918
2018,Berlin,2nd Quintile,Seldom,0.35124,59,157,0.27633,0.42614
2018,Berlin,2nd Quintile,Sometimes,0.18094,35,157,0.12053,0.24135
2018,Berlin,3rd Quintile,Very seldom,0.39525,66,118,0.30666,0.48385
2018,Berlin,3rd Quintile,Seldom,0.47346,52,118,0.38298,0.56393
2018,Berlin,4th Quintile,Very seldom,0.53460,86,144,0.45284,0.61635
