,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1586,1586,2015,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.45304,70,22961,0.35246,0.56797
1587,1587,2015,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.54696,58,22961,0.42651,0.73357
1588,1588,2015,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.47647,45,22961,0.3209,0.66177
1589,1589,2015,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.52353,43,22961,0.35112,0.7207
1590,1590,2015,Saxony,1st Quintile,Very seldom,0.37727,97,22961,0.30353,0.45992
1591,1591,2015,Saxony,1st Quintile,Seldom,0.35984,122,22961,0.2915,0.44541
1592,1592,2015,Saxony,1st Quintile,Sometimes,0.26289,70,22961,0.19536,0.33367
1593,1593,2015,Saxony,2nd Quintile,Very seldom,0.39222,167,22961,0.32767,0.46809
1594,1594,2015,Saxony,2nd Quintile,Seldom,0.36827,185,22961,0.31694,0.42809
1595,1595,2015,Saxony,2nd Quintile,Sometimes,0.23951,80,22961,0.18579,0.30653
1596,1596,2015,Saxony,3rd Quintile,Very seldom,0.36019,117,22961,0.30114,0.4221
1597,1597,2015,Saxony,3rd Quintile,Seldom,0.45292,110,22961,0.36155,0.55945
1598,1598,2015,Saxony,3rd Quintile,Sometimes,0.1869,48,22961,0.14958,0.23521
1599,1599,2015,Saxony,4th Quintile,Very seldom,0.36283,103,22961,0.29087,0.43156
1600,1600,2015,Saxony,4th Quintile,Seldom,0.46443,109,22961,0.36093,0.5854
1601,1601,2015,Saxony,4th Quintile,Sometimes,0.17273,45,22961,0.12858,0.21081
1602,1602,2015,Saxony,5th Quintile,Very seldom,0.586,70,22961,0.4691,0.69838
1603,1603,2015,Saxony,5th Quintile,Seldom,0.414,50,22961,0.31604,0.52333
1604,1604,2015,Saxony-Anhalt,1st Quintile,Very seldom,0.39345,108,22961,0.31363,0.48494
1605,1605,2015,Saxony-Anhalt,1st Quintile,Seldom,0.37699,85,22961,0.28367,0.50308
1606,1606,2015,Saxony-Anhalt,1st Quintile,Sometimes,0.22956,47,22961,0.15494,0.31494
1607,1607,2015,Saxony-Anhalt,2nd Quintile,Very seldom,0.38219,85,22961,0.3105,0.4613
1608,1608,2015,Saxony-Anhalt,2nd Quintile,Seldom,0.43211,94,22961,0.36073,0.50905
1609,1609,2015,Saxony-Anhalt,2nd Quintile,Sometimes,0.1857,46,22961,0.14152,0.22726
1610,1610,2015,Saxony-Anhalt,3rd Quintile,Very seldom,0.52941,64,22961,0.43412,0.66048
1611,1611,2015,Saxony-Anhalt,3rd Quintile,Seldom,0.47059,65,22961,0.38554,0.57553
1612,1612,2015,Saxony-Anhalt,4th Quintile,Very seldom,0.37611,46,22961,0.28516,0.47511
1613,1613,2015,Saxony-Anhalt,4th Quintile,Seldom,0.62389,63,22961,0.4378,0.88091
1614,1614,2015,Saxony-Anhalt,5th Quintile,Very seldom,1.0,42,22961,0.78973,1.2652
1615,1615,2015,Thuringa,1st Quintile,Very seldom,0.44389,90,22961,0.35751,0.5653
1616,1616,2015,Thuringa,1st Quintile,Seldom,0.32696,79,22961,0.25971,0.39205
1617,1617,2015,Thuringa,1st Quintile,Sometimes,0.22915,32,22961,0.1478,0.32125
1618,1618,2015,Thuringa,2nd Quintile,Very seldom,0.45092,108,22961,0.36254,0.54128
1619,1619,2015,Thuringa,2nd Quintile,Seldom,0.34271,77,22961,0.24958,0.43413
1620,1620,2015,Thuringa,2nd Quintile,Sometimes,0.20638,52,22961,0.1581,0.26314
1621,1621,2015,Thuringa,3rd Quintile,Very seldom,0.61752,80,22961,0.47078,0.75979
1622,1622,2015,Thuringa,3rd Quintile,Seldom,0.38248,62,22961,0.28248,0.48365
1623,1623,2015,Thuringa,4th Quintile,Very seldom,0.47676,59,22961,0.3756,0.57055
1624,1624,2015,Thuringa,4th Quintile,Seldom,0.52324,55,22961,0.37223,0.69287
1625,1625,2015,Thuringa,5th Quintile,Very seldom,0.57582,41,22961,0.33989,0.92684
1626,1626,2015,Thuringa,5th Quintile,Seldom,0.42418,39,22961,0.25525,0.63598
1627,1627,2016,Schleswig-Holstein,1st Quintile,Very seldom,0.38896,78,22231,0.31054,0.46297
1628,1628,2016,Schleswig-Holstein,1st Quintile,Seldom,0.4008,65,22231,0.29684,0.53298
1629,1629,2016,Schleswig-Holstein,1st Quintile,Sometimes,0.21024,41,22231,0.10935,0.30753
1630,1630,2016,Schleswig-Holstein,2nd Quintile,Very seldom,0.39631,51,22231,0.28635,0.52051
1631,1631,2016,Schleswig-Holstein,2nd Quintile,Seldom,0.38561,58,22231,0.28344,0.52834
1632,1632,2016,Schleswig-Holstein,2nd Quintile,Sometimes,0.21808,35,22231,0.13113,0.31664
1633,1633,2016,Schleswig-Holstein,3rd Quintile,Very seldom,0.32562,59,22231,0.24367,0.43563
1634,1634,2016,Schleswig-Holstein,3rd Quintile,Seldom,0.40387,65,22231,0.3233,0.50271
1635,1635,2016,Schleswig-Holstein,3rd Quintile,Sometimes,0.2705,36,22231,0.19318,0.35365
1636,1636,2016,Schleswig-Holstein,4th Quintile,Very seldom,0.50901,48,22231,0.38721,0.65283
1637,1637,2016,Schleswig-Holstein,4th Quintile,Seldom,0.49099,60,22231,0.37435,0.6138
1638,1638,2016,Schleswig-Holstein,5th Quintile,Very seldom,0.51373,52,22231,0.39825,0.63669
1639,1639,2016,Schleswig-Holstein,5th Quintile,Seldom,0.48627,52,22231,0.35672,0.63912
1640,1640,2016,Hamburg,2nd Quintile,Very seldom,1.0,34,22231,0.63825,1.3421
1641,1641,2016,Hamburg,3rd Quintile,Seldom,1.0,33,22231,0.76646,1.25045
1642,1642,2016,Hamburg,4th Quintile,Seldom,1.0,41,22231,0.79974,1.21847
1643,1643,2016,Hamburg,5th Quintile,Very seldom,0.60836,50,22231,0.42759,0.8283
1644,1644,2016,Hamburg,5th Quintile,Seldom,0.39164,40,22231,0.25729,0.55187
1645,1645,2016,Lower Saxony,1st Quintile,Very seldom,0.3523,206,22231,0.28676,0.42101
1646,1646,2016,Lower Saxony,1st Quintile,Seldom,0.36439,176,22231,0.28564,0.44204
1647,1647,2016,Lower Saxony,1st Quintile,Sometimes,0.17369,97,22231,0.13369,0.22159
1648,1648,2016,Lower Saxony,1st Quintile,Often,0.10962,43,22231,0.07264,0.15887
1649,1649,2016,Lower Saxony,2nd Quintile,Very seldom,0.32424,157,22231,0.27493,0.39126
1650,1650,2016,Lower Saxony,2nd Quintile,Seldom,0.37674,167,22231,0.30779,0.44201
1651,1651,2016,Lower Saxony,2nd Quintile,Sometimes,0.19826,80,22231,0.14843,0.26446
1652,1652,2016,Lower Saxony,2nd Quintile,Often,0.10076,40,22231,0.0752,0.12807
1653,1653,2016,Lower Saxony,3rd Quintile,Very seldom,0.39555,161,22231,0.31861,0.49206
1654,1654,2016,Lower Saxony,3rd Quintile,Seldom,0.38673,148,22231,0.31733,0.45994
1655,1655,2016,Lower Saxony,3rd Quintile,Sometimes,0.21771,79,22231,0.17474,0.27939
1656,1656,2016,Lower Saxony,4th Quintile,Very seldom,0.39958,188,22231,0.3412,0.47039
1657,1657,2016,Lower Saxony,4th Quintile,Seldom,0.4185,180,22231,0.35607,0.48122
1658,1658,2016,Lower Saxony,4th Quintile,Sometimes,0.18192,93,22231,0.14598,0.22109
1659,1659,2016,Lower Saxony,5th Quintile,Very seldom,0.53424,207,22231,0.46527,0.6156
1660,1660,2016,Lower Saxony,5th Quintile,Seldom,0.3582,162,22231,0.30208,0.41241
1661,1661,2016,Lower Saxony,5th Quintile,Sometimes,0.10756,67,22231,0.08231,0.13324
1662,1662,2016,North Rhine-Westphalia,1st Quintile,Very seldom,0.39084,432,22231,0.3507,0.43722
1663,1663,2016,North Rhine-Westphalia,1st Quintile,Seldom,0.29769,342,22231,0.24719,0.34777
1664,1664,2016,North Rhine-Westphalia,1st Quintile,Sometimes,0.20123,238,22231,0.17277,0.23493
1665,1665,2016,North Rhine-Westphalia,1st Quintile,Often,0.11025,102,22231,0.08393,0.14398
1666,1666,2016,North Rhine-Westphalia,2nd Quintile,Very seldom,0.39587,400,22231,0.35535,0.44226
1667,1667,2016,North Rhine-Westphalia,2nd Quintile,Seldom,0.37961,337,22231,0.3271,0.42766
1668,1668,2016,North Rhine-Westphalia,2nd Quintile,Sometimes,0.14284,152,22231,0.11167,0.17276
1669,1669,2016,North Rhine-Westphalia,2nd Quintile,Often,0.08168,78,22231,0.05951,0.10757
1670,1670,2016,North Rhine-Westphalia,3rd Quintile,Very seldom,0.37526,336,22231,0.32999,0.43402
1671,1671,2016,North Rhine-Westphalia,3rd Quintile,Seldom,0.35136,335,22231,0.3046,0.39069
1672,1672,2016,North Rhine-Westphalia,3rd Quintile,Sometimes,0.21431,156,22231,0.18261,0.25409
1673,1673,2016,North Rhine-Westphalia,3rd Quintile,Often,0.05906,56,22231,0.04069,0.07827
1674,1674,2016,North Rhine-Westphalia,4th Quintile,Very seldom,0.38685,405,22231,0.34949,0.43334
1675,1675,2016,North Rhine-Westphalia,4th Quintile,Seldom,0.36776,343,22231,0.33076,0.41431
1676,1676,2016,North Rhine-Westphalia,4th Quintile,Sometimes,0.20334,166,22231,0.17432,0.23265
1677,1677,2016,North Rhine-Westphalia,4th Quintile,Often,0.04205,36,22231,0.03137,0.05457
1678,1678,2016,North Rhine-Westphalia,5th Quintile,Very seldom,0.4248,434,22231,0.38276,0.47709
1679,1679,2016,North Rhine-Westphalia,5th Quintile,Seldom,0.34516,360,22231,0.30938,0.38256
1680,1680,2016,North Rhine-Westphalia,5th Quintile,Sometimes,0.17021,169,22231,0.14587,0.19745
1681,1681,2016,North Rhine-Westphalia,5th Quintile,Often,0.05983,62,22231,0.04643,0.07825
1682,1682,2016,Hesse,1st Quintile,Very seldom,0.44698,113,22231,0.34977,0.54916
1683,1683,2016,Hesse,1st Quintile,Seldom,0.37524,96,22231,0.274,0.50429
1684,1684,2016,Hesse,1st Quintile,Sometimes,0.17778,58,22231,0.11709,0.24922
1685,1685,2016,Hesse,2nd Quintile,Very seldom,0.36686,102,22231,0.29651,0.42921
1686,1686,2016,Hesse,2nd Quintile,Seldom,0.41071,111,22231,0.32203,0.49792
1687,1687,2016,Hesse,2nd Quintile,Sometimes,0.22243,59,22231,0.16126,0.2973
1688,1688,2016,Hesse,3rd Quintile,Very seldom,0.36962,99,22231,0.30569,0.43378
1689,1689,2016,Hesse,3rd Quintile,Seldom,0.46289,108,22231,0.37532,0.55195
1690,1690,2016,Hesse,3rd Quintile,Sometimes,0.16749,50,22231,0.12342,0.2193
1691,1691,2016,Hesse,4th Quintile,Very seldom,0.3892,100,22231,0.31498,0.47242
1692,1692,2016,Hesse,4th Quintile,Seldom,0.42412,109,22231,0.34307,0.52527
1693,1693,2016,Hesse,4th Quintile,Sometimes,0.18667,55,22231,0.1369,0.24634
1694,1694,2016,Hesse,5th Quintile,Very seldom,0.47078,192,22231,0.39862,0.5496
1695,1695,2016,Hesse,5th Quintile,Seldom,0.33378,153,22231,0.28386,0.39781
1696,1696,2016,Hesse,5th Quintile,Sometimes,0.19544,72,22231,0.15131,0.24482
1697,1697,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.39111,137,22231,0.32357,0.4709
1698,1698,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.3649,114,22231,0.27752,0.4597
1699,1699,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.24399,69,22231,0.18667,0.30413
1700,1700,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.53502,146,22231,0.44765,0.64337
1701,1701,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.36158,106,22231,0.28568,0.44197
1702,1702,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.1034,42,22231,0.07132,0.13301
1703,1703,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.47279,124,22231,0.38628,0.57712
1704,1704,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.38105,102,22231,0.27976,0.49927
1705,1705,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.14616,42,22231,0.09505,0.20661
1706,1706,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.43178,108,22231,0.3727,0.50449
1707,1707,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.38307,92,22231,0.3194,0.44766
1708,1708,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.18515,44,22231,0.12953,0.24296
1709,1709,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.46748,119,22231,0.38546,0.54947
1710,1710,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.423,98,22231,0.32511,0.54244
1711,1711,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.10951,36,22231,0.07662,0.15368
1712,1712,2016,Baden-Wuerttemberg,1st Quintile,Very seldom,0.36502,126,22231,0.29715,0.43094
1713,1713,2016,Baden-Wuerttemberg,1st Quintile,Seldom,0.3784,112,22231,0.30614,0.48028
1714,1714,2016,Baden-Wuerttemberg,1st Quintile,Sometimes,0.25658,62,22231,0.19421,0.32303
1715,1715,2016,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.41047,206,22231,0.34978,0.47231
1716,1716,2016,Baden-Wuerttemberg,2nd Quintile,Seldom,0.3144,196,22231,0.27497,0.35152
1717,1717,2016,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19344,84,22231,0.14739,0.24801
1718,1718,2016,Baden-Wuerttemberg,2nd Quintile,Often,0.08169,43,22231,0.05772,0.10741
1719,1719,2016,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.34677,232,22231,0.28113,0.41258
1720,1720,2016,Baden-Wuerttemberg,3rd Quintile,Seldom,0.35236,197,22231,0.30749,0.39844
1721,1721,2016,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.22735,103,22231,0.17862,0.28292
1722,1722,2016,Baden-Wuerttemberg,3rd Quintile,Often,0.07353,37,22231,0.05174,0.10792
1723,1723,2016,Baden-Wuerttemberg,4th Quintile,Very seldom,0.34559,247,22231,0.29887,0.39961
1724,1724,2016,Baden-Wuerttemberg,4th Quintile,Seldom,0.38468,241,22231,0.33645,0.43815
1725,1725,2016,Baden-Wuerttemberg,4th Quintile,Sometimes,0.21121,121,22231,0.17592,0.24665
1726,1726,2016,Baden-Wuerttemberg,4th Quintile,Often,0.05851,33,22231,0.04188,0.07552
1727,1727,2016,Baden-Wuerttemberg,5th Quintile,Very seldom,0.42349,290,22231,0.36268,0.47216
1728,1728,2016,Baden-Wuerttemberg,5th Quintile,Seldom,0.36472,285,22231,0.31131,0.41701
1729,1729,2016,Baden-Wuerttemberg,5th Quintile,Sometimes,0.17296,106,22231,0.14222,0.20334
1730,1730,2016,Baden-Wuerttemberg,5th Quintile,Often,0.03883,35,22231,0.02436,0.0536
1731,1731,2016,Bavaria,1st Quintile,Very seldom,0.36225,225,22231,0.31737,0.41338
1732,1732,2016,Bavaria,1st Quintile,Seldom,0.27356,150,22231,0.22666,0.33241
1733,1733,2016,Bavaria,1st Quintile,Sometimes,0.22459,120,22231,0.17328,0.27292
1734,1734,2016,Bavaria,1st Quintile,Often,0.13961,52,22231,0.10023,0.17812
1735,1735,2016,Bavaria,2nd Quintile,Very seldom,0.42872,332,22231,0.37011,0.48597
1736,1736,2016,Bavaria,2nd Quintile,Seldom,0.32204,268,22231,0.27768,0.36556
1737,1737,2016,Bavaria,2nd Quintile,Sometimes,0.16412,150,22231,0.1293,0.19579
1738,1738,2016,Bavaria,2nd Quintile,Often,0.08511,54,22231,0.05689,0.11644
1739,1739,2016,Bavaria,3rd Quintile,Very seldom,0.36446,292,22231,0.31607,0.41429
1740,1740,2016,Bavaria,3rd Quintile,Seldom,0.35759,263,22231,0.31115,0.42096
1741,1741,2016,Bavaria,3rd Quintile,Sometimes,0.19325,140,22231,0.16109,0.2357
1742,1742,2016,Bavaria,3rd Quintile,Often,0.0847,58,22231,0.06306,0.11179
1743,1743,2016,Bavaria,4th Quintile,Very seldom,0.38196,314,22231,0.33083,0.43076
1744,1744,2016,Bavaria,4th Quintile,Seldom,0.33428,277,22231,0.29271,0.37623
1745,1745,2016,Bavaria,4th Quintile,Sometimes,0.22519,147,22231,0.19025,0.26566
1746,1746,2016,Bavaria,4th Quintile,Often,0.05857,44,22231,0.04197,0.07577
1747,1747,2016,Bavaria,5th Quintile,Very seldom,0.42397,396,22231,0.37875,0.46625
1748,1748,2016,Bavaria,5th Quintile,Seldom,0.37312,327,22231,0.33082,0.42174
1749,1749,2016,Bavaria,5th Quintile,Sometimes,0.15165,151,22231,0.12997,0.17625
1750,1750,2016,Bavaria,5th Quintile,Often,0.05126,44,22231,0.03159,0.07605
1751,1751,2016,Berlin,1st Quintile,Very seldom,0.38677,79,22231,0.32299,0.4554
1752,1752,2016,Berlin,1st Quintile,Seldom,0.39178,65,22231,0.306,0.5111
1753,1753,2016,Berlin,1st Quintile,Sometimes,0.22145,45,22231,0.16514,0.29174
1754,1754,2016,Berlin,2nd Quintile,Very seldom,0.41892,63,22231,0.31836,0.542
1755,1755,2016,Berlin,2nd Quintile,Seldom,0.40537,61,22231,0.2905,0.52859
1756,1756,2016,Berlin,2nd Quintile,Sometimes,0.17571,31,22231,0.11225,0.25657
1757,1757,2016,Berlin,3rd Quintile,Very seldom,0.4789,63,22231,0.39069,0.59316
1758,1758,2016,Berlin,3rd Quintile,Seldom,0.5211,56,22231,0.38868,0.67385
1759,1759,2016,Berlin,4th Quintile,Very seldom,0.42929,81,22231,0.35485,0.52678
1760,1760,2016,Berlin,4th Quintile,Seldom,0.34979,66,22231,0.28211,0.43387
1761,1761,2016,Berlin,4th Quintile,Sometimes,0.22093,36,22231,0.14351,0.29039
1762,1762,2016,Berlin,5th Quintile,Very seldom,0.45414,63,22231,0.36802,0.55768
1763,1763,2016,Berlin,5th Quintile,Seldom,0.54586,72,22231,0.42578,0.67203
1764,1764,2016,Brandenburg,1st Quintile,Very seldom,0.41922,85,22231,0.29875,0.59437
1765,1765,2016,Brandenburg,1st Quintile,Seldom,0.42154,76,22231,0.31219,0.54198
1766,1766,2016,Brandenburg,1st Quintile,Sometimes,0.15925,38,22231,0.10524,0.22334
1767,1767,2016,Brandenburg,2nd Quintile,Very seldom,0.32382,90,22231,0.26311,0.3875
1768,1768,2016,Brandenburg,2nd Quintile,Seldom,0.41661,100,22231,0.33801,0.50838
1769,1769,2016,Brandenburg,2nd Quintile,Sometimes,0.25957,44,22231,0.15288,0.40198
1770,1770,2016,Brandenburg,3rd Quintile,Very seldom,0.30916,79,22231,0.26477,0.36028
1771,1771,2016,Brandenburg,3rd Quintile,Seldom,0.41837,82,22231,0.3388,0.50979
1772,1772,2016,Brandenburg,3rd Quintile,Sometimes,0.27247,39,22231,0.18756,0.37082
1773,1773,2016,Brandenburg,4th Quintile,Very seldom,0.51901,45,22231,0.37614,0.72608
1774,1774,2016,Brandenburg,4th Quintile,Seldom,0.48099,42,22231,0.36347,0.60916
1775,1775,2016,Brandenburg,5th Quintile,Very seldom,0.51009,41,22231,0.34941,0.69366
1776,1776,2016,Brandenburg,5th Quintile,Seldom,0.48991,55,22231,0.36584,0.70153
1777,1777,2016,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.39379,53,22231,0.2885,0.51429
1778,1778,2016,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.39669,50,22231,0.29106,0.50754
1779,1779,2016,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.20953,32,22231,0.11887,0.31818
1780,1780,2016,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.43033,41,22231,0.32,0.56413
1781,1781,2016,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.56967,52,22231,0.42501,0.71899
1782,1782,2016,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.48384,43,22231,0.29695,0.71841
1783,1783,2016,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.51616,44,22231,0.34266,0.72933
1784,1784,2016,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,1.0,32,22231,0.64938,1.43986
1785,1785,2016,Saxony,1st Quintile,Very seldom,0.41,117,22231,0.32822,0.48948
1786,1786,2016,Saxony,1st Quintile,Seldom,0.33452,116,22231,0.27985,0.40183
1787,1787,2016,Saxony,1st Quintile,Sometimes,0.25548,55,22231,0.172,0.35491
1788,1788,2016,Saxony,2nd Quintile,Very seldom,0.33888,134,22231,0.29413,0.39878
1789,1789,2016,Saxony,2nd Quintile,Seldom,0.46876,177,22231,0.39973,0.55415
1790,1790,2016,Saxony,2nd Quintile,Sometimes,0.19236,77,22231,0.16232,0.2219
1791,1791,2016,Saxony,3rd Quintile,Very seldom,0.29293,97,22231,0.22444,0.36904
1792,1792,2016,Saxony,3rd Quintile,Seldom,0.50598,133,22231,0.39569,0.63162
1793,1793,2016,Saxony,3rd Quintile,Sometimes,0.20108,63,22231,0.14935,0.26095
1794,1794,2016,Saxony,4th Quintile,Very seldom,0.35195,76,22231,0.2667,0.43929
1795,1795,2016,Saxony,4th Quintile,Seldom,0.46622,100,22231,0.36144,0.56754
1796,1796,2016,Saxony,4th Quintile,Sometimes,0.18183,39,22231,0.13758,0.23223
1797,1797,2016,Saxony,5th Quintile,Very seldom,0.35632,54,22231,0.28075,0.43517
1798,1798,2016,Saxony,5th Quintile,Seldom,0.371,50,22231,0.29343,0.45723
1799,1799,2016,Saxony,5th Quintile,Sometimes,0.27269,35,22231,0.18836,0.3602
1800,1800,2016,Saxony-Anhalt,1st Quintile,Very seldom,0.36194,100,22231,0.27837,0.45365
1801,1801,2016,Saxony-Anhalt,1st Quintile,Seldom,0.48434,103,22231,0.35736,0.65519
1802,1802,2016,Saxony-Anhalt,1st Quintile,Sometimes,0.15372,31,22231,0.07821,0.24062
1803,1803,2016,Saxony-Anhalt,2nd Quintile,Very seldom,0.38017,76,22231,0.31612,0.45297
1804,1804,2016,Saxony-Anhalt,2nd Quintile,Seldom,0.41525,78,22231,0.34255,0.48585
1805,1805,2016,Saxony-Anhalt,2nd Quintile,Sometimes,0.20458,35,22231,0.11889,0.32881
1806,1806,2016,Saxony-Anhalt,3rd Quintile,Very seldom,0.42989,51,22231,0.33946,0.5257
1807,1807,2016,Saxony-Anhalt,3rd Quintile,Seldom,0.57011,62,22231,0.43254,0.69038
1808,1808,2016,Saxony-Anhalt,4th Quintile,Very seldom,0.55633,53,22231,0.41829,0.72343
1809,1809,2016,Saxony-Anhalt,4th Quintile,Seldom,0.44367,50,22231,0.31207,0.59657
1810,1810,2016,Saxony-Anhalt,5th Quintile,Very seldom,0.59164,42,22231,0.38361,0.89324
1811,1811,2016,Saxony-Anhalt,5th Quintile,Seldom,0.40836,31,22231,0.30735,0.52848
1812,1812,2016,Thuringa,1st Quintile,Very seldom,0.50879,88,22231,0.39216,0.65571
1813,1813,2016,Thuringa,1st Quintile,Seldom,0.27647,63,22231,0.2254,0.33255
1814,1814,2016,Thuringa,1st Quintile,Sometimes,0.21474,34,22231,0.1377,0.30359
1815,1815,2016,Thuringa,2nd Quintile,Very seldom,0.51631,112,22231,0.43636,0.60203
1816,1816,2016,Thuringa,2nd Quintile,Seldom,0.26557,65,22231,0.2079,0.32984
1817,1817,2016,Thuringa,2nd Quintile,Sometimes,0.21813,50,22231,0.16743,0.27313
1818,1818,2016,Thuringa,3rd Quintile,Very seldom,0.59665,86,22231,0.49699,0.70481
1819,1819,2016,Thuringa,3rd Quintile,Seldom,0.40335,69,22231,0.32178,0.50525
1820,1820,2016,Thuringa,4th Quintile,Very seldom,0.60958,58,22231,0.48155,0.75332
1821,1821,2016,Thuringa,4th Quintile,Seldom,0.39042,43,22231,0.25348,0.53883
1822,1822,2016,Thuringa,5th Quintile,Very seldom,0.59518,44,22231,0.35528,0.9458
1823,1823,2016,Thuringa,5th Quintile,Seldom,0.40482,36,22231,0.22353,0.71122
1824,1824,2017,Schleswig-Holstein,1st Quintile,Very seldom,0.36946,60,20672,0.25725,0.49714
1825,1825,2017,Schleswig-Holstein,1st Quintile,Seldom,0.40781,72,20672,0.31257,0.50858
1826,1826,2017,Schleswig-Holstein,1st Quintile,Sometimes,0.22273,35,20672,0.14997,0.30791
1827,1827,2017,Schleswig-Holstein,2nd Quintile,Very seldom,0.4824,65,20672,0.37503,0.60948
1828,1828,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.5176,63,20672,0.37783,0.67706
1829,1829,2017,Schleswig-Holstein,3rd Quintile,Very seldom,0.44294,66,20672,0.35855,0.57752
1830,1830,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.55706,84,20672,0.44639,0.65757
1831,1831,2017,Schleswig-Holstein,4th Quintile,Very seldom,0.43217,53,20672,0.33131,0.56534
1832,1832,2017,Schleswig-Holstein,4th Quintile,Seldom,0.56783,53,20672,0.45795,0.7078
1833,1833,2017,Schleswig-Holstein,5th Quintile,Very seldom,0.44689,44,20672,0.32191,0.56788
1834,1834,2017,Schleswig-Holstein,5th Quintile,Seldom,0.55311,60,20672,0.40126,0.73129
1835,1835,2017,Hamburg,3rd Quintile,Very seldom,1.0,35,20672,0.71346,1.34245
1836,1836,2017,Hamburg,4th Quintile,Seldom,1.0,33,20672,0.66533,1.52027
1837,1837,2017,Hamburg,5th Quintile,Very seldom,0.52284,42,20672,0.34118,0.75421
1838,1838,2017,Hamburg,5th Quintile,Seldom,0.47716,43,20672,0.35429,0.65335
1839,1839,2017,Lower Saxony,1st Quintile,Very seldom,0.34728,181,20672,0.27175,0.41604
1840,1840,2017,Lower Saxony,1st Quintile,Seldom,0.34951,161,20672,0.28521,0.4155
1841,1841,2017,Lower Saxony,1st Quintile,Sometimes,0.23369,94,20672,0.17552,0.34146
1842,1842,2017,Lower Saxony,1st Quintile,Often,0.06952,38,20672,0.04903,0.09446
