,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1681,1681,2017,Saxony,Rural regions,A Bit Too Large,0.14732,44,17506,0.10703,0.19255
1682,1682,2017,Saxony-Anhalt,Urban regions,Just Right,1.0,106,17506,0.7868,1.22523
1683,1683,2017,Saxony-Anhalt,Rural regions,A Bit Too Small,0.06009,53,17506,0.04381,0.08085
1684,1684,2017,Saxony-Anhalt,Rural regions,Just Right,0.79916,362,17506,0.71622,0.88584
1685,1685,2017,Saxony-Anhalt,Rural regions,A Bit Too Large,0.14075,47,17506,0.10684,0.1782
1686,1686,2017,Thuringa,Urban regions,A Bit Too Small,0.15956,33,17506,0.10831,0.21074
1687,1687,2017,Thuringa,Urban regions,Just Right,0.84044,151,17506,0.67859,1.03433
1688,1688,2017,Thuringa,Rural regions,A Bit Too Small,0.10527,52,17506,0.07518,0.13721
1689,1689,2017,Thuringa,Rural regions,Just Right,0.78704,324,17506,0.68433,0.88189
1690,1690,2017,Thuringa,Rural regions,A Bit Too Large,0.10769,46,17506,0.08006,0.14145
1691,1691,2018,Schleswig-Holstein,Urban regions,A Bit Too Small,0.19583,59,17280,0.11519,0.29591
1692,1692,2018,Schleswig-Holstein,Urban regions,Just Right,0.80417,177,17280,0.64085,0.9849
1693,1693,2018,Schleswig-Holstein,Rural regions,A Bit Too Small,0.0764,45,17280,0.04657,0.11927
1694,1694,2018,Schleswig-Holstein,Rural regions,Just Right,0.73401,281,17280,0.65476,0.82267
1695,1695,2018,Schleswig-Holstein,Rural regions,A Bit Too Large,0.1896,46,17280,0.13702,0.24615
1696,1696,2018,Hamburg,Urban regions,A Bit Too Small,0.16662,69,17280,0.12119,0.20551
1697,1697,2018,Hamburg,Urban regions,Just Right,0.83338,252,17280,0.71621,0.96773
1698,1698,2018,Lower Saxony,Urban regions,Much Too Small,0.01568,41,17280,0.00878,0.02461
1699,1699,2018,Lower Saxony,Urban regions,A Bit Too Small,0.1065,107,17280,0.08165,0.13499
1700,1700,2018,Lower Saxony,Urban regions,Just Right,0.69255,524,17280,0.59525,0.7651
1701,1701,2018,Lower Saxony,Urban regions,A Bit Too Large,0.18528,101,17280,0.14637,0.22365
1702,1702,2018,Lower Saxony,Rural regions,Much Too Small,0.01136,31,17280,0.00377,0.02295
1703,1703,2018,Lower Saxony,Rural regions,A Bit Too Small,0.06873,109,17280,0.05161,0.08904
1704,1704,2018,Lower Saxony,Rural regions,Just Right,0.67307,674,17280,0.61231,0.73001
1705,1705,2018,Lower Saxony,Rural regions,A Bit Too Large,0.19894,152,17280,0.1688,0.23388
1706,1706,2018,Lower Saxony,Rural regions,Much Too Large,0.04791,32,17280,0.03467,0.06475
1707,1707,2018,Bremen,Urban regions,A Bit Too Small,0.14599,42,17280,0.06822,0.24974
1708,1708,2018,Bremen,Urban regions,Just Right,0.85401,114,17280,0.64954,1.03591
1709,1709,2018,North Rhine-Westphalia,Urban regions,Much Too Small,0.01437,158,17280,0.01076,0.0178
1710,1710,2018,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.09767,520,17280,0.08581,0.10923
1711,1711,2018,North Rhine-Westphalia,Urban regions,Just Right,0.72354,2588,17280,0.68856,0.75452
1712,1712,2018,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.14317,366,17280,0.12939,0.15599
1713,1713,2018,North Rhine-Westphalia,Urban regions,Much Too Large,0.02125,54,17280,0.01578,0.02636
1714,1714,2018,North Rhine-Westphalia,Rural regions,Just Right,1.0,50,17280,0.67667,1.39536
1715,1715,2018,Hesse,Urban regions,Much Too Small,0.02819,60,17280,0.01792,0.03955
1716,1716,2018,Hesse,Urban regions,A Bit Too Small,0.1194,187,17280,0.09495,0.15182
1717,1717,2018,Hesse,Urban regions,Just Right,0.70472,597,17280,0.64056,0.77976
1718,1718,2018,Hesse,Urban regions,A Bit Too Large,0.1477,115,17280,0.12525,0.17415
1719,1719,2018,Hesse,Rural regions,A Bit Too Small,0.07778,40,17280,0.04366,0.11519
1720,1720,2018,Hesse,Rural regions,Just Right,0.69699,161,17280,0.58387,0.84539
1721,1721,2018,Hesse,Rural regions,A Bit Too Large,0.22524,34,17280,0.13802,0.29901
1722,1722,2018,"Rhineland-Palatinate, Saarland",Urban regions,Much Too Small,0.00454,33,17280,0.00285,0.00641
1723,1723,2018,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.12299,124,17280,0.0879,0.15793
1724,1724,2018,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.72221,563,17280,0.6586,0.78442
1725,1725,2018,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.15026,87,17280,0.12411,0.17861
1726,1726,2018,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.74934,172,17280,0.62684,0.87217
1727,1727,2018,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.25066,37,17280,0.18577,0.32603
1728,1728,2018,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02135,80,17280,0.01262,0.03111
1729,1729,2018,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.09645,265,17280,0.08137,0.11384
1730,1730,2018,Baden-Wuerttemberg,Urban regions,Just Right,0.73526,1129,17280,0.68786,0.78476
1731,1731,2018,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14695,196,17280,0.12802,0.16778
1732,1732,2018,Baden-Wuerttemberg,Rural regions,Just Right,1.0,140,17280,0.78182,1.20373
1733,1733,2018,Bavaria,Urban regions,Much Too Small,0.02933,48,17280,0.01939,0.04245
1734,1734,2018,Bavaria,Urban regions,A Bit Too Small,0.14378,220,17280,0.12003,0.1676
1735,1735,2018,Bavaria,Urban regions,Just Right,0.7293,827,17280,0.66928,0.79159
1736,1736,2018,Bavaria,Urban regions,A Bit Too Large,0.09759,117,17280,0.07857,0.1172
1737,1737,2018,Bavaria,Rural regions,Much Too Small,0.0115,34,17280,0.00428,0.02158
1738,1738,2018,Bavaria,Rural regions,A Bit Too Small,0.11369,187,17280,0.09352,0.13858
1739,1739,2018,Bavaria,Rural regions,Just Right,0.6559,965,17280,0.6068,0.7081
1740,1740,2018,Bavaria,Rural regions,A Bit Too Large,0.21891,209,17280,0.18695,0.24783
1741,1741,2018,Berlin,Urban regions,Much Too Small,0.02224,38,17280,0.01449,0.03376
1742,1742,2018,Berlin,Urban regions,A Bit Too Small,0.19513,172,17280,0.16505,0.2277
1743,1743,2018,Berlin,Urban regions,Just Right,0.70394,508,17280,0.64977,0.77538
1744,1744,2018,Berlin,Urban regions,A Bit Too Large,0.07869,62,17280,0.05579,0.10229
1745,1745,2018,Brandenburg,Urban regions,Just Right,1.0,42,17280,0.75859,1.24931
1746,1746,2018,Brandenburg,Rural regions,A Bit Too Small,0.09525,90,17280,0.07064,0.12133
1747,1747,2018,Brandenburg,Rural regions,Just Right,0.7807,480,17280,0.68914,0.86765
1748,1748,2018,Brandenburg,Rural regions,A Bit Too Large,0.12406,63,17280,0.09131,0.1571
1749,1749,2018,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,50,17280,0.79675,1.26424
1750,1750,2018,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.13562,53,17280,0.08345,0.20021
1751,1751,2018,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.75482,247,17280,0.63335,0.87376
1752,1752,2018,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.10956,34,17280,0.08411,0.13415
1753,1753,2018,Saxony,Urban regions,A Bit Too Small,0.14826,96,17280,0.1106,0.1909
1754,1754,2018,Saxony,Urban regions,Just Right,0.7712,438,17280,0.68479,0.85675
1755,1755,2018,Saxony,Urban regions,A Bit Too Large,0.08055,41,17280,0.0582,0.10428
1756,1756,2018,Saxony,Rural regions,A Bit Too Small,0.099,50,17280,0.06563,0.13553
1757,1757,2018,Saxony,Rural regions,Just Right,0.75507,361,17280,0.67335,0.83766
1758,1758,2018,Saxony,Rural regions,A Bit Too Large,0.14593,43,17280,0.10714,0.20356
1759,1759,2018,Saxony-Anhalt,Urban regions,A Bit Too Small,0.14305,32,17280,0.10165,0.19263
1760,1760,2018,Saxony-Anhalt,Urban regions,Just Right,0.85695,103,17280,0.68429,1.03141
1761,1761,2018,Saxony-Anhalt,Rural regions,A Bit Too Small,0.07325,54,17280,0.05054,0.1022
1762,1762,2018,Saxony-Anhalt,Rural regions,Just Right,0.78778,351,17280,0.69924,0.90651
1763,1763,2018,Saxony-Anhalt,Rural regions,A Bit Too Large,0.13898,43,17280,0.10315,0.18746
1764,1764,2018,Thuringa,Urban regions,A Bit Too Small,0.12153,35,17280,0.07559,0.18338
1765,1765,2018,Thuringa,Urban regions,Just Right,0.87847,168,17280,0.72096,1.02457
1766,1766,2018,Thuringa,Rural regions,A Bit Too Small,0.0774,43,17280,0.04387,0.12058
1767,1767,2018,Thuringa,Rural regions,Just Right,0.78887,312,17280,0.68655,0.90815
1768,1768,2018,Thuringa,Rural regions,A Bit Too Large,0.13373,52,17280,0.09725,0.16699
1769,1769,2019,Schleswig-Holstein,Urban regions,A Bit Too Small,0.18953,46,17252,0.10623,0.2835
1770,1770,2019,Schleswig-Holstein,Urban regions,Just Right,0.81047,196,17252,0.6615,0.97484
1771,1771,2019,Schleswig-Holstein,Rural regions,A Bit Too Small,0.10726,48,17252,0.0669,0.15114
1772,1772,2019,Schleswig-Holstein,Rural regions,Just Right,0.70453,291,17252,0.62836,0.80926
1773,1773,2019,Schleswig-Holstein,Rural regions,A Bit Too Large,0.18822,46,17252,0.13547,0.25391
1774,1774,2019,Hamburg,Urban regions,A Bit Too Small,0.1064,53,17252,0.07386,0.14648
1775,1775,2019,Hamburg,Urban regions,Just Right,0.79731,269,17252,0.70555,0.90954
1776,1776,2019,Hamburg,Urban regions,A Bit Too Large,0.09629,31,17252,0.06098,0.14255
1777,1777,2019,Lower Saxony,Urban regions,A Bit Too Small,0.10482,99,17252,0.08099,0.13278
1778,1778,2019,Lower Saxony,Urban regions,Just Right,0.73537,521,17252,0.65982,0.81337
1779,1779,2019,Lower Saxony,Urban regions,A Bit Too Large,0.15981,100,17252,0.12894,0.19452
1780,1780,2019,Lower Saxony,Rural regions,A Bit Too Small,0.09713,117,17252,0.07338,0.12398
1781,1781,2019,Lower Saxony,Rural regions,Just Right,0.68176,673,17252,0.6183,0.75615
1782,1782,2019,Lower Saxony,Rural regions,A Bit Too Large,0.18031,134,17252,0.14963,0.21531
1783,1783,2019,Lower Saxony,Rural regions,Much Too Large,0.04079,32,17252,0.0287,0.05768
1784,1784,2019,Bremen,Urban regions,A Bit Too Small,0.16111,40,17252,0.05857,0.29344
1785,1785,2019,Bremen,Urban regions,Just Right,0.83889,107,17252,0.65196,1.03091
1786,1786,2019,North Rhine-Westphalia,Urban regions,Much Too Small,0.01387,154,17252,0.00892,0.01815
1787,1787,2019,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.09918,473,17252,0.08525,0.11216
1788,1788,2019,North Rhine-Westphalia,Urban regions,Just Right,0.72718,2588,17252,0.69773,0.76647
1789,1789,2019,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13021,403,17252,0.11421,0.14594
1790,1790,2019,North Rhine-Westphalia,Urban regions,Much Too Large,0.02955,85,17252,0.02253,0.03806
1791,1791,2019,North Rhine-Westphalia,Rural regions,Just Right,1.0,50,17252,0.66119,1.44638
1792,1792,2019,Hesse,Urban regions,Much Too Small,0.01819,50,17252,0.01045,0.02444
1793,1793,2019,Hesse,Urban regions,A Bit Too Small,0.1088,149,17252,0.08017,0.1328
1794,1794,2019,Hesse,Urban regions,Just Right,0.70282,652,17252,0.63094,0.76834
1795,1795,2019,Hesse,Urban regions,A Bit Too Large,0.17019,120,17252,0.14381,0.20585
1796,1796,2019,Hesse,Rural regions,A Bit Too Small,0.11205,35,17252,0.06788,0.16717
1797,1797,2019,Hesse,Rural regions,Just Right,0.71246,171,17252,0.58186,0.85271
1798,1798,2019,Hesse,Rural regions,A Bit Too Large,0.1755,35,17252,0.11171,0.26705
1799,1799,2019,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10128,114,17252,0.06993,0.13658
1800,1800,2019,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.7422,545,17252,0.66158,0.81703
1801,1801,2019,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.15652,96,17252,0.12318,0.18994
1802,1802,2019,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.74897,166,17252,0.63427,0.88136
1803,1803,2019,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.25103,32,17252,0.18339,0.32645
1804,1804,2019,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01637,87,17252,0.01019,0.02315
1805,1805,2019,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.11482,236,17252,0.09303,0.13498
1806,1806,2019,Baden-Wuerttemberg,Urban regions,Just Right,0.72797,1139,17252,0.67406,0.78022
1807,1807,2019,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14084,221,17252,0.11839,0.16502
1808,1808,2019,Baden-Wuerttemberg,Rural regions,Just Right,1.0,135,17252,0.77219,1.21385
1809,1809,2019,Bavaria,Urban regions,Much Too Small,0.02816,50,17252,0.01748,0.03906
1810,1810,2019,Bavaria,Urban regions,A Bit Too Small,0.13643,197,17252,0.11071,0.16049
1811,1811,2019,Bavaria,Urban regions,Just Right,0.72541,848,17252,0.67307,0.78509
1812,1812,2019,Bavaria,Urban regions,A Bit Too Large,0.11,144,17252,0.08603,0.13001
1813,1813,2019,Bavaria,Rural regions,Much Too Small,0.01376,33,17252,0.00317,0.02731
1814,1814,2019,Bavaria,Rural regions,A Bit Too Small,0.08186,157,17252,0.06433,0.10059
1815,1815,2019,Bavaria,Rural regions,Just Right,0.70199,1011,17252,0.6532,0.76177
1816,1816,2019,Bavaria,Rural regions,A Bit Too Large,0.2024,226,17252,0.17323,0.236
1817,1817,2019,Berlin,Urban regions,A Bit Too Small,0.20891,157,17252,0.16306,0.24996
1818,1818,2019,Berlin,Urban regions,Just Right,0.67667,495,17252,0.61121,0.75459
1819,1819,2019,Berlin,Urban regions,A Bit Too Large,0.11442,79,17252,0.08317,0.15573
1820,1820,2019,Brandenburg,Urban regions,Just Right,1.0,47,17252,0.74379,1.28397
1821,1821,2019,Brandenburg,Rural regions,A Bit Too Small,0.07804,82,17252,0.05361,0.10778
1822,1822,2019,Brandenburg,Rural regions,Just Right,0.8112,532,17252,0.72507,0.9038
1823,1823,2019,Brandenburg,Rural regions,A Bit Too Large,0.11076,76,17252,0.07871,0.14253
1824,1824,2019,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,51,17252,0.76501,1.23912
1825,1825,2019,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.10817,43,17252,0.05805,0.16025
1826,1826,2019,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.75417,254,17252,0.62622,0.89279
1827,1827,2019,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.13766,44,17252,0.10334,0.17377
1828,1828,2019,Saxony,Urban regions,A Bit Too Small,0.17005,89,17252,0.12529,0.22492
1829,1829,2019,Saxony,Urban regions,Just Right,0.73295,429,17252,0.63964,0.81191
1830,1830,2019,Saxony,Urban regions,A Bit Too Large,0.097,62,17252,0.07228,0.12753
1831,1831,2019,Saxony,Rural regions,A Bit Too Small,0.0939,54,17252,0.06562,0.13201
1832,1832,2019,Saxony,Rural regions,Just Right,0.76832,356,17252,0.69565,0.86342
1833,1833,2019,Saxony,Rural regions,A Bit Too Large,0.13778,58,17252,0.09515,0.18861
1834,1834,2019,Saxony-Anhalt,Urban regions,A Bit Too Small,0.15686,31,17252,0.09228,0.22835
1835,1835,2019,Saxony-Anhalt,Urban regions,Just Right,0.84314,104,17252,0.62924,1.07333
1836,1836,2019,Saxony-Anhalt,Rural regions,A Bit Too Small,0.10619,68,17252,0.07633,0.13956
1837,1837,2019,Saxony-Anhalt,Rural regions,Just Right,0.72237,315,17252,0.62912,0.85227
1838,1838,2019,Saxony-Anhalt,Rural regions,A Bit Too Large,0.17144,54,17252,0.11906,0.22916
1839,1839,2019,Thuringa,Urban regions,Just Right,1.0,162,17252,0.74655,1.27574
1840,1840,2019,Thuringa,Rural regions,A Bit Too Small,0.07734,39,17252,0.04989,0.10167
1841,1841,2019,Thuringa,Rural regions,Just Right,0.77526,310,17252,0.67288,0.91735
1842,1842,2019,Thuringa,Rural regions,A Bit Too Large,0.14739,56,17252,0.10189,0.19475
1843,1843,2020,Schleswig-Holstein,Urban regions,Much Too Small,0.01029,33,18599,0.00547,0.01655
1844,1844,2020,Schleswig-Holstein,Urban regions,A Bit Too Small,0.17089,38,18599,0.0933,0.27994
1845,1845,2020,Schleswig-Holstein,Urban regions,Just Right,0.81882,184,18599,0.66614,0.98075
1846,1846,2020,Schleswig-Holstein,Rural regions,A Bit Too Small,0.09174,40,18599,0.056,0.12978
1847,1847,2020,Schleswig-Holstein,Rural regions,Just Right,0.68631,287,18599,0.58278,0.79745
1848,1848,2020,Schleswig-Holstein,Rural regions,A Bit Too Large,0.22195,52,18599,0.16029,0.28588
1849,1849,2020,Hamburg,Urban regions,A Bit Too Small,0.14361,72,18599,0.09912,0.19336
1850,1850,2020,Hamburg,Urban regions,Just Right,0.85639,313,18599,0.71857,0.98282
1851,1851,2020,Lower Saxony,Urban regions,Much Too Small,0.01468,34,18599,0.00606,0.02509
1852,1852,2020,Lower Saxony,Urban regions,A Bit Too Small,0.09566,116,18599,0.06913,0.12538
1853,1853,2020,Lower Saxony,Urban regions,Just Right,0.70958,567,18599,0.64619,0.78886
1854,1854,2020,Lower Saxony,Urban regions,A Bit Too Large,0.18008,91,18599,0.14171,0.22213
1855,1855,2020,Lower Saxony,Rural regions,Much Too Small,0.00278,33,18599,0.0017,0.00395
1856,1856,2020,Lower Saxony,Rural regions,A Bit Too Small,0.095,122,18599,0.07394,0.12115
1857,1857,2020,Lower Saxony,Rural regions,Just Right,0.65102,647,18599,0.58475,0.73308
1858,1858,2020,Lower Saxony,Rural regions,A Bit Too Large,0.20315,152,18599,0.17197,0.23479
1859,1859,2020,Lower Saxony,Rural regions,Much Too Large,0.04805,33,18599,0.03347,0.0646
1860,1860,2020,Bremen,Urban regions,A Bit Too Small,0.27567,43,18599,0.15673,0.44312
1861,1861,2020,Bremen,Urban regions,Just Right,0.72433,146,18599,0.51326,0.94928
1862,1862,2020,North Rhine-Westphalia,Urban regions,Much Too Small,0.01507,222,18599,0.01038,0.02098
1863,1863,2020,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1053,674,18599,0.09179,0.12151
1864,1864,2020,North Rhine-Westphalia,Urban regions,Just Right,0.71253,2911,18599,0.6756,0.74995
1865,1865,2020,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13258,398,18599,0.11608,0.15127
1866,1866,2020,North Rhine-Westphalia,Urban regions,Much Too Large,0.03452,79,18599,0.02715,0.04143
1867,1867,2020,North Rhine-Westphalia,Rural regions,Just Right,1.0,45,18599,0.72528,1.37087
1868,1868,2020,Hesse,Urban regions,Much Too Small,0.02414,49,18599,0.01559,0.03512
1869,1869,2020,Hesse,Urban regions,A Bit Too Small,0.14443,207,18599,0.11501,0.17418
1870,1870,2020,Hesse,Urban regions,Just Right,0.69467,731,18599,0.62283,0.77519
1871,1871,2020,Hesse,Urban regions,A Bit Too Large,0.13676,116,18599,0.10659,0.16538
1872,1872,2020,Hesse,Rural regions,Just Right,0.70994,140,18599,0.57002,0.83412
1873,1873,2020,Hesse,Rural regions,A Bit Too Large,0.29006,39,18599,0.20952,0.40043
1874,1874,2020,"Rhineland-Palatinate, Saarland",Urban regions,Much Too Small,0.00381,40,18599,0.00271,0.00479
1875,1875,2020,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10285,105,18599,0.07318,0.14192
1876,1876,2020,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.73222,547,18599,0.64778,0.80931
1877,1877,2020,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.16112,100,18599,0.12697,0.20482
1878,1878,2020,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.7781,164,18599,0.63771,0.96028
1879,1879,2020,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.2219,31,18599,0.15053,0.32657
1880,1880,2020,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01068,69,18599,0.00643,0.01604
1881,1881,2020,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13204,275,18599,0.11145,0.1519
1882,1882,2020,Baden-Wuerttemberg,Urban regions,Just Right,0.73324,1204,18599,0.68647,0.78533
1883,1883,2020,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.12404,196,18599,0.1048,0.14476
1884,1884,2020,Baden-Wuerttemberg,Rural regions,A Bit Too Small,0.14629,31,18599,0.09457,0.21606
1885,1885,2020,Baden-Wuerttemberg,Rural regions,Just Right,0.85371,154,18599,0.65899,1.08167
1886,1886,2020,Bavaria,Urban regions,Much Too Small,0.02193,60,18599,0.01157,0.03815
1887,1887,2020,Bavaria,Urban regions,A Bit Too Small,0.13981,254,18599,0.11547,0.16471
1888,1888,2020,Bavaria,Urban regions,Just Right,0.70615,915,18599,0.65651,0.77884
1889,1889,2020,Bavaria,Urban regions,A Bit Too Large,0.13211,153,18599,0.10368,0.15749
1890,1890,2020,Bavaria,Rural regions,Much Too Small,0.01242,50,18599,0.00469,0.02411
1891,1891,2020,Bavaria,Rural regions,A Bit Too Small,0.10291,184,18599,0.08038,0.12457
1892,1892,2020,Bavaria,Rural regions,Just Right,0.69242,1019,18599,0.62586,0.7467
1893,1893,2020,Bavaria,Rural regions,A Bit Too Large,0.19225,209,18599,0.16434,0.22312
1894,1894,2020,Berlin,Urban regions,Much Too Small,0.02293,54,18599,0.01181,0.03607
1895,1895,2020,Berlin,Urban regions,A Bit Too Small,0.16618,220,18599,0.12877,0.20328
1896,1896,2020,Berlin,Urban regions,Just Right,0.71656,670,18599,0.65311,0.79386
1897,1897,2020,Berlin,Urban regions,A Bit Too Large,0.09433,80,18599,0.07127,0.12331
1898,1898,2020,Brandenburg,Urban regions,Just Right,1.0,46,18599,0.75617,1.33795
1899,1899,2020,Brandenburg,Rural regions,A Bit Too Small,0.07998,80,18599,0.05469,0.11367
1900,1900,2020,Brandenburg,Rural regions,Just Right,0.81338,509,18599,0.72738,0.90057
1901,1901,2020,Brandenburg,Rural regions,A Bit Too Large,0.10664,65,18599,0.07245,0.14939
1902,1902,2020,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,53,18599,0.7328,1.27078
1903,1903,2020,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.87729,230,18599,0.70312,1.00703
1904,1904,2020,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.12271,33,18599,0.09202,0.15609
1905,1905,2020,Saxony,Urban regions,A Bit Too Small,0.16669,95,18599,0.11812,0.2317
1906,1906,2020,Saxony,Urban regions,Just Right,0.74186,449,18599,0.64709,0.82978
1907,1907,2020,Saxony,Urban regions,A Bit Too Large,0.09146,51,18599,0.06795,0.11592
1908,1908,2020,Saxony,Rural regions,A Bit Too Small,0.1221,48,18599,0.08869,0.16463
1909,1909,2020,Saxony,Rural regions,Just Right,0.71881,347,18599,0.63584,0.81358
1910,1910,2020,Saxony,Rural regions,A Bit Too Large,0.15909,55,18599,0.10852,0.21605
1911,1911,2020,Saxony-Anhalt,Urban regions,Just Right,1.0,116,18599,0.71797,1.29836
1912,1912,2020,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09987,58,18599,0.07072,0.13478
1913,1913,2020,Saxony-Anhalt,Rural regions,Just Right,0.74611,320,18599,0.65025,0.85716
1914,1914,2020,Saxony-Anhalt,Rural regions,A Bit Too Large,0.15401,54,18599,0.10969,0.20459
1915,1915,2020,Thuringa,Urban regions,A Bit Too Small,0.18132,41,18599,0.1119,0.24853
1916,1916,2020,Thuringa,Urban regions,Just Right,0.81868,161,18599,0.63302,1.00794
1917,1917,2020,Thuringa,Rural regions,A Bit Too Small,0.07745,37,18599,0.05109,0.11099
1918,1918,2020,Thuringa,Rural regions,Just Right,0.80048,296,18599,0.69396,0.92448
1919,1919,2020,Thuringa,Rural regions,A Bit Too Large,0.12208,57,18599,0.09109,0.15444
1920,1920,2021,Schleswig-Holstein,Urban regions,A Bit Too Small,0.21149,35,11767,0.12335,0.32419
1921,1921,2021,Schleswig-Holstein,Urban regions,Just Right,0.78851,139,11767,0.56969,1.0365
1922,1922,2021,Schleswig-Holstein,Rural regions,Just Right,0.77842,204,11767,0.63868,0.92241
1923,1923,2021,Schleswig-Holstein,Rural regions,A Bit Too Large,0.22158,49,11767,0.15259,0.30407
1924,1924,2021,Hamburg,Urban regions,A Bit Too Small,0.14065,49,11767,0.0778,0.20949
1925,1925,2021,Hamburg,Urban regions,Just Right,0.85935,224,11767,0.72915,0.9859
1926,1926,2021,Lower Saxony,Urban regions,A Bit Too Small,0.08603,62,11767,0.05482,0.12368
1927,1927,2021,Lower Saxony,Urban regions,Just Right,0.71432,364,11767,0.61199,0.83315
1928,1928,2021,Lower Saxony,Urban regions,A Bit Too Large,0.19965,75,11767,0.1485,0.25305
1929,1929,2021,Lower Saxony,Rural regions,A Bit Too Small,0.10354,90,11767,0.07211,0.13639
1930,1930,2021,Lower Saxony,Rural regions,Just Right,0.72737,445,11767,0.64733,0.82981
1931,1931,2021,Lower Saxony,Rural regions,A Bit Too Large,0.16909,91,11767,0.12471,0.2112
1932,1932,2021,Bremen,Urban regions,Just Right,1.0,69,11767,0.70233,1.39154
1933,1933,2021,North Rhine-Westphalia,Urban regions,Much Too Small,0.01147,99,11767,0.0069,0.01785
1934,1934,2021,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1141,374,11767,0.09641,0.13183
1935,1935,2021,North Rhine-Westphalia,Urban regions,Just Right,0.70167,1806,11767,0.6606,0.74734
1936,1936,2021,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.14527,305,11767,0.12781,0.16489
1937,1937,2021,North Rhine-Westphalia,Urban regions,Much Too Large,0.02748,47,11767,0.01843,0.03649
1938,1938,2021,Hesse,Urban regions,Much Too Small,0.01971,34,11767,0.0097,0.02795
1939,1939,2021,Hesse,Urban regions,A Bit Too Small,0.10466,118,11767,0.07521,0.13706
1940,1940,2021,Hesse,Urban regions,Just Right,0.70041,459,11767,0.61581,0.79085
1941,1941,2021,Hesse,Urban regions,A Bit Too Large,0.17522,83,11767,0.13188,0.21566
1942,1942,2021,Hesse,Rural regions,Just Right,0.78144,92,11767,0.56875,0.95952
1943,1943,2021,Hesse,Rural regions,A Bit Too Large,0.21856,36,11767,0.14385,0.30244
1944,1944,2021,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.08539,74,11767,0.05595,0.12463
1945,1945,2021,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.74308,327,11767,0.66003,0.84008
1946,1946,2021,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.17153,67,11767,0.13953,0.2168
1947,1947,2021,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,95,11767,0.75283,1.31047
1948,1948,2021,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01723,39,11767,0.00919,0.02436
1949,1949,2021,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.09671,161,11767,0.07649,0.11722
1950,1950,2021,Baden-Wuerttemberg,Urban regions,Just Right,0.71711,825,11767,0.66096,0.77009
1951,1951,2021,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14666,162,11767,0.12042,0.17425
