,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2058,2058,2012,Saxony,1st Quintile,A Bit Too Small,0.17766,63,14231,0.13817,0.21959
2059,2059,2012,Saxony,1st Quintile,Just Right,0.82234,217,14231,0.71499,0.95048
2060,2060,2012,Saxony,2nd Quintile,A Bit Too Small,0.10176,37,14231,0.05746,0.15341
2061,2061,2012,Saxony,2nd Quintile,Just Right,0.89824,197,14231,0.78283,1.00319
2062,2062,2012,Saxony,3rd Quintile,A Bit Too Small,0.13738,39,14231,0.10091,0.17652
2063,2063,2012,Saxony,3rd Quintile,Just Right,0.72475,176,14231,0.62915,0.84027
2064,2064,2012,Saxony,3rd Quintile,A Bit Too Large,0.13787,31,14231,0.10766,0.16962
2065,2065,2012,Saxony,4th Quintile,Just Right,1.0,117,14231,0.84759,1.19591
2066,2066,2012,Saxony,5th Quintile,Just Right,1.0,76,14231,0.82207,1.19288
2067,2067,2012,Saxony-Anhalt,1st Quintile,Just Right,1.0,147,14231,0.84793,1.20849
2068,2068,2012,Saxony-Anhalt,2nd Quintile,Just Right,1.0,94,14231,0.81759,1.21291
2069,2069,2012,Saxony-Anhalt,3rd Quintile,Just Right,1.0,84,14231,0.81854,1.19032
2070,2070,2012,Saxony-Anhalt,4th Quintile,Just Right,1.0,86,14231,0.83841,1.2069
2071,2071,2012,Saxony-Anhalt,5th Quintile,Just Right,1.0,47,14231,0.71613,1.33774
2072,2072,2012,Thuringa,1st Quintile,A Bit Too Small,0.13084,34,14231,0.10337,0.16814
2073,2073,2012,Thuringa,1st Quintile,Just Right,0.86916,140,14231,0.7621,0.99334
2074,2074,2012,Thuringa,2nd Quintile,Just Right,1.0,96,14231,0.81471,1.15126
2075,2075,2012,Thuringa,3rd Quintile,Just Right,1.0,111,14231,0.83632,1.19453
2076,2076,2012,Thuringa,4th Quintile,Just Right,1.0,71,14231,0.79683,1.2886
2077,2077,2012,Thuringa,5th Quintile,Just Right,1.0,53,14231,0.73086,1.33661
2078,2078,2013,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.23348,43,15750,0.15878,0.34306
2079,2079,2013,Schleswig-Holstein,1st Quintile,Just Right,0.76652,128,15750,0.58748,0.92777
2080,2080,2013,Schleswig-Holstein,2nd Quintile,Just Right,1.0,102,15750,0.76898,1.30255
2081,2081,2013,Schleswig-Holstein,3rd Quintile,Just Right,1.0,80,15750,0.78046,1.24028
2082,2082,2013,Schleswig-Holstein,4th Quintile,Just Right,1.0,84,15750,0.82023,1.19098
2083,2083,2013,Schleswig-Holstein,5th Quintile,Just Right,1.0,69,15750,0.75338,1.32755
2084,2084,2013,Hamburg,1st Quintile,Just Right,1.0,39,15750,0.68058,1.31561
2085,2085,2013,Hamburg,2nd Quintile,Just Right,1.0,54,15750,0.7707,1.19835
2086,2086,2013,Hamburg,3rd Quintile,Just Right,1.0,49,15750,0.74542,1.25757
2087,2087,2013,Hamburg,4th Quintile,Just Right,1.0,40,15750,0.70025,1.31497
2088,2088,2013,Hamburg,5th Quintile,Just Right,1.0,44,15750,0.64947,1.37089
2089,2089,2013,Lower Saxony,1st Quintile,A Bit Too Small,0.19652,71,15750,0.14251,0.26193
2090,2090,2013,Lower Saxony,1st Quintile,Just Right,0.80348,261,15750,0.68649,0.9374
2091,2091,2013,Lower Saxony,2nd Quintile,A Bit Too Small,0.14777,51,15750,0.09065,0.22253
2092,2092,2013,Lower Saxony,2nd Quintile,Just Right,0.85223,238,15750,0.74593,0.98465
2093,2093,2013,Lower Saxony,3rd Quintile,A Bit Too Small,0.08811,33,15750,0.05884,0.12197
2094,2094,2013,Lower Saxony,3rd Quintile,Just Right,0.75583,205,15750,0.63709,0.85705
2095,2095,2013,Lower Saxony,3rd Quintile,A Bit Too Large,0.15606,35,15750,0.11291,0.21269
2096,2096,2013,Lower Saxony,4th Quintile,A Bit Too Small,0.0645,31,15750,0.04332,0.09245
2097,2097,2013,Lower Saxony,4th Quintile,Just Right,0.79788,227,15750,0.71208,0.92445
2098,2098,2013,Lower Saxony,4th Quintile,A Bit Too Large,0.13762,43,15750,0.1116,0.1683
2099,2099,2013,Lower Saxony,5th Quintile,Just Right,0.714,203,15750,0.60116,0.80696
2100,2100,2013,Lower Saxony,5th Quintile,A Bit Too Large,0.286,73,15750,0.22802,0.35121
2101,2101,2013,North Rhine-Westphalia,1st Quintile,Much Too Small,0.03486,51,15750,0.02485,0.04698
2102,2102,2013,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.17342,203,15750,0.14294,0.20731
2103,2103,2013,North Rhine-Westphalia,1st Quintile,Just Right,0.73928,636,15750,0.67273,0.80255
2104,2104,2013,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.05244,38,15750,0.03771,0.06583
2105,2105,2013,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.13278,130,15750,0.10089,0.16101
2106,2106,2013,North Rhine-Westphalia,2nd Quintile,Just Right,0.7669,517,15750,0.69412,0.84659
2107,2107,2013,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.10031,52,15750,0.0774,0.12843
2108,2108,2013,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.09612,86,15750,0.07417,0.11668
2109,2109,2013,North Rhine-Westphalia,3rd Quintile,Just Right,0.76877,461,15750,0.69841,0.84395
2110,2110,2013,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.13512,64,15750,0.1071,0.1644
2111,2111,2013,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.09175,86,15750,0.06865,0.11697
2112,2112,2013,North Rhine-Westphalia,4th Quintile,Just Right,0.71151,442,15750,0.64606,0.77372
2113,2113,2013,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.19674,90,15750,0.162,0.22887
2114,2114,2013,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.06655,53,15750,0.04691,0.0927
2115,2115,2013,North Rhine-Westphalia,5th Quintile,Just Right,0.69242,521,15750,0.62949,0.75025
2116,2116,2013,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.19215,125,15750,0.16238,0.22694
2117,2117,2013,North Rhine-Westphalia,5th Quintile,Much Too Large,0.04888,31,15750,0.0369,0.06256
2118,2118,2013,Hesse,1st Quintile,A Bit Too Small,0.24419,73,15750,0.17858,0.33081
2119,2119,2013,Hesse,1st Quintile,Just Right,0.75581,163,15750,0.62668,0.91062
2120,2120,2013,Hesse,2nd Quintile,A Bit Too Small,0.12469,50,15750,0.09166,0.16381
2121,2121,2013,Hesse,2nd Quintile,Just Right,0.87531,162,15750,0.77125,1.0197
2122,2122,2013,Hesse,3rd Quintile,A Bit Too Small,0.11539,46,15750,0.07627,0.16608
2123,2123,2013,Hesse,3rd Quintile,Just Right,0.7068,158,15750,0.59772,0.83257
2124,2124,2013,Hesse,3rd Quintile,A Bit Too Large,0.17781,33,15750,0.12753,0.24112
2125,2125,2013,Hesse,4th Quintile,A Bit Too Small,0.13519,37,15750,0.08592,0.20498
2126,2126,2013,Hesse,4th Quintile,Just Right,0.6192,124,15750,0.49829,0.75373
2127,2127,2013,Hesse,4th Quintile,A Bit Too Large,0.24562,38,15750,0.15317,0.31951
2128,2128,2013,Hesse,5th Quintile,A Bit Too Small,0.11754,50,15750,0.08776,0.15789
2129,2129,2013,Hesse,5th Quintile,Just Right,0.70683,205,15750,0.61865,0.7977
2130,2130,2013,Hesse,5th Quintile,A Bit Too Large,0.17562,56,15750,0.14376,0.22191
2131,2131,2013,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.16062,45,15750,0.09279,0.24436
2132,2132,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.83938,181,15750,0.72447,0.9641
2133,2133,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,162,15750,0.83267,1.20175
2134,2134,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,138,15750,0.83036,1.18035
2135,2135,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,136,15750,0.87057,1.14711
2136,2136,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.72915,129,15750,0.61185,0.84338
2137,2137,2013,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.27085,44,15750,0.20897,0.35258
2138,2138,2013,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.14699,89,15750,0.11136,0.19274
2139,2139,2013,Baden-Wuerttemberg,1st Quintile,Just Right,0.85301,237,15750,0.72633,0.96549
2140,2140,2013,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.14102,86,15750,0.10668,0.18023
2141,2141,2013,Baden-Wuerttemberg,2nd Quintile,Just Right,0.85898,275,15750,0.73405,0.96495
2142,2142,2013,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.11009,66,15750,0.07176,0.15292
2143,2143,2013,Baden-Wuerttemberg,3rd Quintile,Just Right,0.72785,305,15750,0.63888,0.81553
2144,2144,2013,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.16206,48,15750,0.1311,0.19129
2145,2145,2013,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.14385,74,15750,0.10449,0.19107
2146,2146,2013,Baden-Wuerttemberg,4th Quintile,Just Right,0.70645,311,15750,0.63107,0.78889
2147,2147,2013,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.14971,58,15750,0.11787,0.18414
2148,2148,2013,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.10295,49,15750,0.06874,0.14018
2149,2149,2013,Baden-Wuerttemberg,5th Quintile,Just Right,0.68631,315,15750,0.6104,0.77346
2150,2150,2013,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.21074,87,15750,0.16102,0.26127
2151,2151,2013,Bavaria,1st Quintile,A Bit Too Small,0.19125,104,15750,0.14343,0.24669
2152,2152,2013,Bavaria,1st Quintile,Just Right,0.7041,315,15750,0.62455,0.79815
2153,2153,2013,Bavaria,1st Quintile,A Bit Too Large,0.10465,43,15750,0.07421,0.13439
2154,2154,2013,Bavaria,2nd Quintile,A Bit Too Small,0.12203,103,15750,0.08581,0.15999
2155,2155,2013,Bavaria,2nd Quintile,Just Right,0.75349,435,15750,0.68396,0.8411
2156,2156,2013,Bavaria,2nd Quintile,A Bit Too Large,0.12448,52,15750,0.09378,0.15724
2157,2157,2013,Bavaria,3rd Quintile,A Bit Too Small,0.15937,119,15750,0.12399,0.19504
2158,2158,2013,Bavaria,3rd Quintile,Just Right,0.67587,381,15750,0.6051,0.75489
2159,2159,2013,Bavaria,3rd Quintile,A Bit Too Large,0.16476,68,15750,0.13475,0.209
2160,2160,2013,Bavaria,4th Quintile,A Bit Too Small,0.12739,89,15750,0.09895,0.15772
2161,2161,2013,Bavaria,4th Quintile,Just Right,0.73194,379,15750,0.64373,0.79909
2162,2162,2013,Bavaria,4th Quintile,A Bit Too Large,0.14067,63,15750,0.11282,0.1727
2163,2163,2013,Bavaria,5th Quintile,A Bit Too Small,0.12084,68,15750,0.08644,0.15242
2164,2164,2013,Bavaria,5th Quintile,Just Right,0.65421,399,15750,0.58449,0.71328
2165,2165,2013,Bavaria,5th Quintile,A Bit Too Large,0.22495,109,15750,0.17702,0.27348
2166,2166,2013,Berlin,1st Quintile,A Bit Too Small,0.28359,68,15750,0.20242,0.36935
2167,2167,2013,Berlin,1st Quintile,Just Right,0.71641,127,15750,0.6076,0.8412
2168,2168,2013,Berlin,2nd Quintile,A Bit Too Small,0.25142,47,15750,0.1679,0.339
2169,2169,2013,Berlin,2nd Quintile,Just Right,0.74858,100,15750,0.63579,0.8681
2170,2170,2013,Berlin,3rd Quintile,Just Right,1.0,99,15750,0.81684,1.17073
2171,2171,2013,Berlin,4th Quintile,Just Right,1.0,100,15750,0.8352,1.18549
2172,2172,2013,Berlin,5th Quintile,Just Right,1.0,78,15750,0.80427,1.27006
2173,2173,2013,Brandenburg,1st Quintile,A Bit Too Small,0.19344,38,15750,0.12145,0.29941
2174,2174,2013,Brandenburg,1st Quintile,Just Right,0.80656,146,15750,0.6836,0.94682
2175,2175,2013,Brandenburg,2nd Quintile,Just Right,1.0,123,15750,0.81792,1.15483
2176,2176,2013,Brandenburg,3rd Quintile,Just Right,1.0,97,15750,0.82993,1.23676
2177,2177,2013,Brandenburg,4th Quintile,Just Right,1.0,72,15750,0.82734,1.22135
2178,2178,2013,Brandenburg,5th Quintile,Just Right,1.0,54,15750,0.72985,1.31563
2179,2179,2013,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,98,15750,0.80491,1.19871
2180,2180,2013,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,64,15750,0.81383,1.18347
2181,2181,2013,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,54,15750,0.754,1.26845
2182,2182,2013,Saxony,1st Quintile,A Bit Too Small,0.1681,74,15750,0.12062,0.21187
2183,2183,2013,Saxony,1st Quintile,Just Right,0.8319,185,15750,0.69176,0.96063
2184,2184,2013,Saxony,2nd Quintile,A Bit Too Small,0.13421,44,15750,0.09944,0.18436
2185,2185,2013,Saxony,2nd Quintile,Just Right,0.86579,228,15750,0.75304,0.98127
2186,2186,2013,Saxony,3rd Quintile,A Bit Too Small,0.12795,31,15750,0.0914,0.1841
2187,2187,2013,Saxony,3rd Quintile,Just Right,0.87205,164,15750,0.73629,1.02549
2188,2188,2013,Saxony,4th Quintile,Just Right,1.0,111,15750,0.78635,1.23959
2189,2189,2013,Saxony,5th Quintile,Just Right,1.0,71,15750,0.80694,1.22342
2190,2190,2013,Saxony-Anhalt,1st Quintile,Just Right,1.0,168,15750,0.83673,1.19798
2191,2191,2013,Saxony-Anhalt,2nd Quintile,Just Right,1.0,116,15750,0.85994,1.13765
2192,2192,2013,Saxony-Anhalt,3rd Quintile,Just Right,1.0,95,15750,0.83326,1.14025
2193,2193,2013,Saxony-Anhalt,4th Quintile,Just Right,1.0,68,15750,0.7893,1.21342
2194,2194,2013,Saxony-Anhalt,5th Quintile,Just Right,1.0,36,15750,0.66852,1.37499
2195,2195,2013,Thuringa,1st Quintile,Just Right,1.0,118,15750,0.82327,1.178
2196,2196,2013,Thuringa,2nd Quintile,Just Right,1.0,135,15750,0.84051,1.17509
2197,2197,2013,Thuringa,3rd Quintile,Just Right,1.0,91,15750,0.79781,1.19604
2198,2198,2013,Thuringa,4th Quintile,Just Right,1.0,59,15750,0.75037,1.27184
2199,2199,2013,Thuringa,5th Quintile,Just Right,1.0,45,15750,0.6302,1.50767
2200,2200,2014,Schleswig-Holstein,1st Quintile,Just Right,1.0,103,13639,0.76277,1.2799
2201,2201,2014,Schleswig-Holstein,2nd Quintile,Just Right,1.0,74,13639,0.75164,1.26813
2202,2202,2014,Schleswig-Holstein,3rd Quintile,Just Right,1.0,72,13639,0.78502,1.24175
2203,2203,2014,Schleswig-Holstein,4th Quintile,Just Right,1.0,79,13639,0.81127,1.16891
2204,2204,2014,Schleswig-Holstein,5th Quintile,Just Right,1.0,64,13639,0.71599,1.3842
2205,2205,2014,Hamburg,1st Quintile,Just Right,1.0,33,13639,0.76699,1.34582
2206,2206,2014,Hamburg,2nd Quintile,Just Right,1.0,42,13639,0.76658,1.26647
2207,2207,2014,Hamburg,3rd Quintile,Just Right,1.0,32,13639,0.7059,1.31462
2208,2208,2014,Hamburg,4th Quintile,Just Right,1.0,43,13639,0.70716,1.31867
2209,2209,2014,Hamburg,5th Quintile,Just Right,1.0,43,13639,0.63135,1.38613
2210,2210,2014,Lower Saxony,1st Quintile,A Bit Too Small,0.16628,52,13639,0.10302,0.22748
2211,2211,2014,Lower Saxony,1st Quintile,Just Right,0.83372,219,13639,0.70269,0.94692
2212,2212,2014,Lower Saxony,2nd Quintile,A Bit Too Small,0.19155,50,13639,0.1339,0.25255
2213,2213,2014,Lower Saxony,2nd Quintile,Just Right,0.80845,212,13639,0.68886,0.92022
2214,2214,2014,Lower Saxony,3rd Quintile,Just Right,0.75511,192,13639,0.63948,0.88537
2215,2215,2014,Lower Saxony,3rd Quintile,A Bit Too Large,0.24489,44,13639,0.18497,0.31356
2216,2216,2014,Lower Saxony,4th Quintile,Just Right,0.79192,202,13639,0.68209,0.92084
2217,2217,2014,Lower Saxony,4th Quintile,A Bit Too Large,0.20808,54,13639,0.17704,0.24576
2218,2218,2014,Lower Saxony,5th Quintile,Just Right,0.71478,168,13639,0.60476,0.816
2219,2219,2014,Lower Saxony,5th Quintile,A Bit Too Large,0.28522,74,13639,0.23741,0.34068
2220,2220,2014,North Rhine-Westphalia,1st Quintile,Much Too Small,0.02278,38,13639,0.01486,0.03074
2221,2221,2014,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.14614,161,13639,0.11817,0.17607
2222,2222,2014,North Rhine-Westphalia,1st Quintile,Just Right,0.7418,517,13639,0.6776,0.8226
2223,2223,2014,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.08929,41,13639,0.06818,0.11515
2224,2224,2014,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.15841,109,13639,0.12245,0.19789
2225,2225,2014,North Rhine-Westphalia,2nd Quintile,Just Right,0.71648,443,13639,0.65135,0.78464
2226,2226,2014,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.12512,52,13639,0.09977,0.15315
2227,2227,2014,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.09495,85,13639,0.07453,0.11739
2228,2228,2014,North Rhine-Westphalia,3rd Quintile,Just Right,0.74605,425,13639,0.66573,0.81829
2229,2229,2014,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.159,70,13639,0.1221,0.19234
2230,2230,2014,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.12984,84,13639,0.1015,0.16656
2231,2231,2014,North Rhine-Westphalia,4th Quintile,Just Right,0.66658,406,13639,0.61141,0.73902
2232,2232,2014,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.20359,95,13639,0.16659,0.24116
2233,2233,2014,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.07865,63,13639,0.05506,0.10158
2234,2234,2014,North Rhine-Westphalia,5th Quintile,Just Right,0.68984,435,13639,0.62728,0.75198
2235,2235,2014,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.17456,103,13639,0.14484,0.21124
2236,2236,2014,North Rhine-Westphalia,5th Quintile,Much Too Large,0.05695,31,13639,0.04051,0.07343
2237,2237,2014,Hesse,1st Quintile,A Bit Too Small,0.17944,51,13639,0.1197,0.22939
2238,2238,2014,Hesse,1st Quintile,Just Right,0.82056,122,13639,0.7003,0.96838
2239,2239,2014,Hesse,2nd Quintile,A Bit Too Small,0.20284,45,13639,0.13038,0.31256
2240,2240,2014,Hesse,2nd Quintile,Just Right,0.79716,136,13639,0.65857,0.96309
2241,2241,2014,Hesse,3rd Quintile,A Bit Too Small,0.19201,42,13639,0.11755,0.27656
2242,2242,2014,Hesse,3rd Quintile,Just Right,0.80799,120,13639,0.68995,0.95438
2243,2243,2014,Hesse,4th Quintile,A Bit Too Small,0.1276,35,13639,0.08316,0.18572
2244,2244,2014,Hesse,4th Quintile,Just Right,0.68306,139,13639,0.55215,0.80387
2245,2245,2014,Hesse,4th Quintile,A Bit Too Large,0.18935,32,13639,0.12261,0.28416
2246,2246,2014,Hesse,5th Quintile,A Bit Too Small,0.10724,33,13639,0.06885,0.14926
2247,2247,2014,Hesse,5th Quintile,Just Right,0.743,191,13639,0.6259,0.8593
2248,2248,2014,Hesse,5th Quintile,A Bit Too Large,0.14976,48,13639,0.11338,0.1901
2249,2249,2014,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.16575,36,13639,0.09939,0.23328
2250,2250,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.83425,156,13639,0.7184,0.98448
2251,2251,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,152,13639,0.82108,1.16467
2252,2252,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,141,13639,0.84971,1.17931
2253,2253,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,0.70823,103,13639,0.59164,0.84669
2254,2254,2014,"Rhineland-Palatinate, Saarland",4th Quintile,A Bit Too Large,0.29177,35,13639,0.21185,0.36274
2255,2255,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.72427,105,13639,0.60018,0.86533
2256,2256,2014,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.27573,40,13639,0.2125,0.33712
2257,2257,2014,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.17491,59,13639,0.12281,0.23356
2258,2258,2014,Baden-Wuerttemberg,1st Quintile,Just Right,0.82509,170,13639,0.72063,0.95932
2259,2259,2014,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.15081,78,13639,0.11212,0.2009
2260,2260,2014,Baden-Wuerttemberg,2nd Quintile,Just Right,0.84919,226,13639,0.72923,0.98028
2261,2261,2014,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.09509,55,13639,0.06124,0.13525
2262,2262,2014,Baden-Wuerttemberg,3rd Quintile,Just Right,0.74194,251,13639,0.66201,0.84932
2263,2263,2014,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.16296,42,13639,0.12689,0.19744
2264,2264,2014,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.13704,55,13639,0.10017,0.17224
2265,2265,2014,Baden-Wuerttemberg,4th Quintile,Just Right,0.68068,267,13639,0.60248,0.7669
2266,2266,2014,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.18228,56,13639,0.14326,0.21777
2267,2267,2014,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.08989,48,13639,0.05817,0.12595
2268,2268,2014,Baden-Wuerttemberg,5th Quintile,Just Right,0.72665,310,13639,0.64973,0.81001
2269,2269,2014,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.18346,74,13639,0.1446,0.23525
2270,2270,2014,Bavaria,1st Quintile,A Bit Too Small,0.17233,84,13639,0.127,0.2277
2271,2271,2014,Bavaria,1st Quintile,Just Right,0.82767,317,13639,0.72161,0.92814
2272,2272,2014,Bavaria,2nd Quintile,A Bit Too Small,0.13228,91,13639,0.09049,0.17415
2273,2273,2014,Bavaria,2nd Quintile,Just Right,0.68754,323,13639,0.60721,0.7794
2274,2274,2014,Bavaria,2nd Quintile,A Bit Too Large,0.18018,60,13639,0.13736,0.23031
2275,2275,2014,Bavaria,3rd Quintile,A Bit Too Small,0.13419,82,13639,0.09042,0.17474
2276,2276,2014,Bavaria,3rd Quintile,Just Right,0.69453,334,13639,0.62677,0.78103
2277,2277,2014,Bavaria,3rd Quintile,A Bit Too Large,0.17128,66,13639,0.14089,0.20847
2278,2278,2014,Bavaria,4th Quintile,A Bit Too Small,0.13193,70,13639,0.09738,0.17096
2279,2279,2014,Bavaria,4th Quintile,Just Right,0.74787,360,13639,0.66774,0.83472
2280,2280,2014,Bavaria,4th Quintile,A Bit Too Large,0.12019,56,13639,0.09032,0.15578
2281,2281,2014,Bavaria,5th Quintile,A Bit Too Small,0.10803,77,13639,0.08506,0.14347
2282,2282,2014,Bavaria,5th Quintile,Just Right,0.66933,369,13639,0.59987,0.73835
2283,2283,2014,Bavaria,5th Quintile,A Bit Too Large,0.22264,114,13639,0.18826,0.27679
2284,2284,2014,Berlin,1st Quintile,A Bit Too Small,0.2471,47,13639,0.17937,0.31074
2285,2285,2014,Berlin,1st Quintile,Just Right,0.7529,98,13639,0.62476,0.8865
2286,2286,2014,Berlin,2nd Quintile,Just Right,1.0,94,13639,0.85186,1.16867
2287,2287,2014,Berlin,3rd Quintile,Just Right,1.0,81,13639,0.76358,1.21309
2288,2288,2014,Berlin,4th Quintile,Just Right,1.0,85,13639,0.79755,1.17805
2289,2289,2014,Berlin,5th Quintile,Just Right,1.0,73,13639,0.78753,1.23938
2290,2290,2014,Brandenburg,1st Quintile,Just Right,1.0,129,13639,0.82689,1.16864
2291,2291,2014,Brandenburg,2nd Quintile,Just Right,1.0,104,13639,0.83481,1.16487
2292,2292,2014,Brandenburg,3rd Quintile,Just Right,1.0,106,13639,0.78922,1.18823
2293,2293,2014,Brandenburg,4th Quintile,Just Right,1.0,74,13639,0.79404,1.21605
2294,2294,2014,Brandenburg,5th Quintile,Just Right,1.0,50,13639,0.75402,1.239
2295,2295,2014,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,82,13639,0.7884,1.20652
2296,2296,2014,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,70,13639,0.85301,1.20835
2297,2297,2014,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,39,13639,0.67443,1.37857
2298,2298,2014,Saxony,1st Quintile,A Bit Too Small,0.1742,45,13639,0.11896,0.25399
2299,2299,2014,Saxony,1st Quintile,Just Right,0.8258,149,13639,0.72363,0.94084
2300,2300,2014,Saxony,2nd Quintile,A Bit Too Small,0.17277,37,13639,0.10964,0.24255
2301,2301,2014,Saxony,2nd Quintile,Just Right,0.82723,184,13639,0.72847,0.95361
2302,2302,2014,Saxony,3rd Quintile,A Bit Too Small,0.17358,35,13639,0.11912,0.23673
2303,2303,2014,Saxony,3rd Quintile,Just Right,0.82642,164,13639,0.71536,0.94243
