,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1771,1771,2012,Berlin,Single-person household,Just Right,0.79838,162,14309,0.73519,0.8828
1772,1772,2012,Berlin,Couple without children,Just Right,1.0,141,14309,0.86399,1.14477
1773,1773,2012,Berlin,Single parent,Just Right,1.0,67,14309,0.82902,1.2197
1774,1774,2012,Berlin,Couple with children,A Bit Too Small,0.31337,50,14309,0.19499,0.47596
1775,1775,2012,Berlin,Couple with children,Just Right,0.68663,102,14309,0.55684,0.81272
1776,1776,2012,Brandenburg,Single-person household,Just Right,1.0,113,14309,0.8917,1.10135
1777,1777,2012,Brandenburg,Couple without children,Just Right,1.0,172,14309,0.87895,1.14368
1778,1778,2012,Brandenburg,Single parent,Just Right,1.0,67,14309,0.8341,1.16913
1779,1779,2012,Brandenburg,Couple with children,A Bit Too Small,0.23143,42,14309,0.15859,0.33937
1780,1780,2012,Brandenburg,Couple with children,Just Right,0.76857,124,14309,0.62653,0.93237
1781,1781,2012,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,76,14309,0.87081,1.1474
1782,1782,2012,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,91,14309,0.86431,1.20244
1783,1783,2012,Mecklenburg-Western Pomerania,Single parent,Just Right,1.0,40,14309,0.79024,1.2312
1784,1784,2012,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,63,14309,0.7692,1.30033
1785,1785,2012,Saxony,Single-person household,Just Right,0.82003,187,14309,0.74967,0.89459
1786,1786,2012,Saxony,Single-person household,A Bit Too Large,0.17997,45,14309,0.14471,0.21945
1787,1787,2012,Saxony,Couple without children,A Bit Too Small,0.11661,37,14309,0.0909,0.16
1788,1788,2012,Saxony,Couple without children,Just Right,0.78412,244,14309,0.70709,0.86531
1789,1789,2012,Saxony,Couple without children,A Bit Too Large,0.09927,31,14309,0.07209,0.13208
1790,1790,2012,Saxony,Single parent,Just Right,1.0,94,14309,0.8133,1.28916
1791,1791,2012,Saxony,Couple with children,A Bit Too Small,0.23927,79,14309,0.18789,0.29878
1792,1792,2012,Saxony,Couple with children,Just Right,0.76073,250,14309,0.63825,0.88035
1793,1793,2012,Saxony-Anhalt,Single-person household,Just Right,1.0,113,14309,0.866,1.14437
1794,1794,2012,Saxony-Anhalt,Couple without children,Just Right,1.0,143,14309,0.87068,1.10745
1795,1795,2012,Saxony-Anhalt,Single parent,Just Right,1.0,66,14309,0.77162,1.24156
1796,1796,2012,Saxony-Anhalt,Couple with children,Just Right,1.0,129,14309,0.79774,1.20779
1797,1797,2012,Thuringa,Single-person household,Just Right,1.0,125,14309,0.90706,1.10844
1798,1798,2012,Thuringa,Couple without children,Just Right,1.0,144,14309,0.86028,1.19763
1799,1799,2012,Thuringa,Single parent,Just Right,1.0,55,14309,0.72359,1.37443
1800,1800,2012,Thuringa,Couple with children,A Bit Too Small,0.20381,37,14309,0.14915,0.2673
1801,1801,2012,Thuringa,Couple with children,Just Right,0.79619,138,14309,0.65528,0.94599
1802,1802,2013,Schleswig-Holstein,Single-person household,Just Right,1.0,111,15872,0.87084,1.12765
1803,1803,2013,Schleswig-Holstein,Couple without children,Just Right,1.0,108,15872,0.83649,1.16521
1804,1804,2013,Schleswig-Holstein,Single parent,Just Right,1.0,61,15872,0.8027,1.18326
1805,1805,2013,Schleswig-Holstein,Couple with children,A Bit Too Small,0.25725,49,15872,0.16455,0.39249
1806,1806,2013,Schleswig-Holstein,Couple with children,Just Right,0.74275,170,15872,0.62648,0.89377
1807,1807,2013,Hamburg,Single-person household,Just Right,1.0,58,15872,0.84407,1.15946
1808,1808,2013,Hamburg,Couple without children,Just Right,1.0,70,15872,0.75814,1.22922
1809,1809,2013,Hamburg,Single parent,Just Right,1.0,33,15872,0.75571,1.30011
1810,1810,2013,Hamburg,Couple with children,A Bit Too Small,0.36867,37,15872,0.27741,0.47749
1811,1811,2013,Hamburg,Couple with children,Just Right,0.63133,63,15872,0.4641,0.80695
1812,1812,2013,Lower Saxony,Single-person household,Just Right,0.80077,210,15872,0.73429,0.87066
1813,1813,2013,Lower Saxony,Single-person household,A Bit Too Large,0.19923,49,15872,0.16763,0.23694
1814,1814,2013,Lower Saxony,Couple without children,A Bit Too Small,0.05236,31,15872,0.03849,0.06853
1815,1815,2013,Lower Saxony,Couple without children,Just Right,0.75437,310,15872,0.68524,0.84671
1816,1816,2013,Lower Saxony,Couple without children,A Bit Too Large,0.19327,82,15872,0.16059,0.22778
1817,1817,2013,Lower Saxony,Single parent,A Bit Too Small,0.19327,42,15872,0.15311,0.23309
1818,1818,2013,Lower Saxony,Single parent,Just Right,0.80673,151,15872,0.67811,0.96811
1819,1819,2013,Lower Saxony,Couple with children,A Bit Too Small,0.16437,108,15872,0.12534,0.20638
1820,1820,2013,Lower Saxony,Couple with children,Just Right,0.74792,430,15872,0.65493,0.83701
1821,1821,2013,Lower Saxony,Couple with children,A Bit Too Large,0.08771,43,15872,0.06484,0.11449
1822,1822,2013,Bremen,Couple with children,Just Right,1.0,32,15872,0.65471,1.3505
1823,1823,2013,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.08453,68,15872,0.06762,0.10272
1824,1824,2013,North Rhine-Westphalia,Single-person household,Just Right,0.76224,514,15872,0.71849,0.81382
1825,1825,2013,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.15323,95,15872,0.1307,0.17267
1826,1826,2013,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.0804,63,15872,0.06178,0.09652
1827,1827,2013,North Rhine-Westphalia,Couple without children,Just Right,0.71702,648,15872,0.66785,0.75688
1828,1828,2013,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.20258,166,15872,0.18217,0.2245
1829,1829,2013,North Rhine-Westphalia,Single parent,A Bit Too Small,0.22073,96,15872,0.16954,0.28617
1830,1830,2013,North Rhine-Westphalia,Single parent,Just Right,0.71383,332,15872,0.63145,0.83835
1831,1831,2013,North Rhine-Westphalia,Single parent,A Bit Too Large,0.06544,32,15872,0.0486,0.08172
1832,1832,2013,North Rhine-Westphalia,Couple with children,Much Too Small,0.03584,69,15872,0.02516,0.04831
1833,1833,2013,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.15971,310,15872,0.13917,0.18179
1834,1834,2013,North Rhine-Westphalia,Couple with children,Just Right,0.74692,1015,15872,0.68463,0.81484
1835,1835,2013,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.05753,72,15872,0.04412,0.07233
1836,1836,2013,North Rhine-Westphalia,Other Combinations,Just Right,1.0,53,15872,0.8025,1.15417
1837,1837,2013,Hesse,Single-person household,A Bit Too Small,0.10387,31,15872,0.07977,0.13276
1838,1838,2013,Hesse,Single-person household,Just Right,0.71708,181,15872,0.63514,0.79574
1839,1839,2013,Hesse,Single-person household,A Bit Too Large,0.17905,48,15872,0.1501,0.21767
1840,1840,2013,Hesse,Couple without children,A Bit Too Small,0.09395,39,15872,0.06524,0.11852
1841,1841,2013,Hesse,Couple without children,Just Right,0.69615,212,15872,0.61067,0.77666
1842,1842,2013,Hesse,Couple without children,A Bit Too Large,0.20991,63,15872,0.15694,0.25758
1843,1843,2013,Hesse,Single parent,A Bit Too Small,0.21588,42,15872,0.16582,0.28652
1844,1844,2013,Hesse,Single parent,Just Right,0.78412,96,15872,0.62937,1.00551
1845,1845,2013,Hesse,Couple with children,Much Too Small,0.0419,33,15872,0.03031,0.05797
1846,1846,2013,Hesse,Couple with children,A Bit Too Small,0.21322,134,15872,0.17499,0.26076
1847,1847,2013,Hesse,Couple with children,Just Right,0.66186,296,15872,0.55681,0.74762
1848,1848,2013,Hesse,Couple with children,A Bit Too Large,0.08302,32,15872,0.05417,0.11746
1849,1849,2013,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.78134,157,15872,0.69697,0.86999
1850,1850,2013,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.21866,47,15872,0.18515,0.25539
1851,1851,2013,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.8488,200,15872,0.75602,0.96019
1852,1852,2013,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.1512,40,15872,0.11581,0.18797
1853,1853,2013,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,85,15872,0.78502,1.2596
1854,1854,2013,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.16234,62,15872,0.11672,0.23417
1855,1855,2013,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.83766,279,15872,0.72074,0.97205
1856,1856,2013,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.09202,38,15872,0.06769,0.1141
1857,1857,2013,Baden-Wuerttemberg,Single-person household,Just Right,0.7632,286,15872,0.70668,0.82334
1858,1858,2013,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.14478,57,15872,0.12077,0.17086
1859,1859,2013,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.06722,38,15872,0.04542,0.10073
1860,1860,2013,Baden-Wuerttemberg,Couple without children,Just Right,0.72327,355,15872,0.65346,0.78892
1861,1861,2013,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.20951,101,15872,0.17243,0.24359
1862,1862,2013,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.17683,38,15872,0.13636,0.22842
1863,1863,2013,Baden-Wuerttemberg,Single parent,Just Right,0.82317,147,15872,0.71271,0.94679
1864,1864,2013,Baden-Wuerttemberg,Couple with children,Much Too Small,0.03209,40,15872,0.02133,0.04746
1865,1865,2013,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.2086,239,15872,0.1803,0.2385
1866,1866,2013,Baden-Wuerttemberg,Couple with children,Just Right,0.68385,612,15872,0.62707,0.75551
1867,1867,2013,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.07547,48,15872,0.05555,0.10358
1868,1868,2013,Baden-Wuerttemberg,Other Combinations,Just Right,1.0,31,15872,0.63252,1.31792
1869,1869,2013,Bavaria,Single-person household,A Bit Too Small,0.1243,66,15872,0.10486,0.14468
1870,1870,2013,Bavaria,Single-person household,Just Right,0.69676,401,15872,0.64725,0.75206
1871,1871,2013,Bavaria,Single-person household,A Bit Too Large,0.17894,103,15872,0.15537,0.20102
1872,1872,2013,Bavaria,Couple without children,A Bit Too Small,0.12164,75,15872,0.09555,0.15439
1873,1873,2013,Bavaria,Couple without children,Just Right,0.69958,485,15872,0.6449,0.74681
1874,1874,2013,Bavaria,Couple without children,A Bit Too Large,0.17878,125,15872,0.15258,0.21128
1875,1875,2013,Bavaria,Single parent,A Bit Too Small,0.21837,80,15872,0.17513,0.263
1876,1876,2013,Bavaria,Single parent,Just Right,0.78163,221,15872,0.64391,0.98548
1877,1877,2013,Bavaria,Couple with children,Much Too Small,0.03555,49,15872,0.02688,0.04838
1878,1878,2013,Bavaria,Couple with children,A Bit Too Small,0.17383,244,15872,0.14706,0.20282
1879,1879,2013,Bavaria,Couple with children,Just Right,0.68823,742,15872,0.63233,0.74916
1880,1880,2013,Bavaria,Couple with children,A Bit Too Large,0.10239,75,15872,0.07969,0.1321
1881,1881,2013,Bavaria,Other Combinations,Just Right,1.0,45,15872,0.77494,1.27765
1882,1882,2013,Berlin,Single-person household,A Bit Too Small,0.22448,53,15872,0.18961,0.27381
1883,1883,2013,Berlin,Single-person household,Just Right,0.77552,170,15872,0.69716,0.85321
1884,1884,2013,Berlin,Couple without children,Just Right,1.0,139,15872,0.85127,1.10555
1885,1885,2013,Berlin,Single parent,A Bit Too Small,0.37004,32,15872,0.22431,0.54437
1886,1886,2013,Berlin,Single parent,Just Right,0.62996,69,15872,0.52201,0.75085
1887,1887,2013,Berlin,Couple with children,A Bit Too Small,0.28242,66,15872,0.19468,0.39492
1888,1888,2013,Berlin,Couple with children,Just Right,0.71758,113,15872,0.59147,0.88117
1889,1889,2013,Brandenburg,Single-person household,Just Right,1.0,105,15872,0.85467,1.16524
1890,1890,2013,Brandenburg,Couple without children,Just Right,1.0,173,15872,0.876,1.12345
1891,1891,2013,Brandenburg,Single parent,Just Right,1.0,66,15872,0.76087,1.26545
1892,1892,2013,Brandenburg,Couple with children,A Bit Too Small,0.24023,45,15872,0.18063,0.30629
1893,1893,2013,Brandenburg,Couple with children,Just Right,0.75977,141,15872,0.59753,0.94043
1894,1894,2013,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,75,15872,0.87512,1.12368
1895,1895,2013,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,86,15872,0.82165,1.22444
1896,1896,2013,Mecklenburg-Western Pomerania,Single parent,Just Right,1.0,41,15872,0.78369,1.25296
1897,1897,2013,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,59,15872,0.64843,1.37888
1898,1898,2013,Saxony,Single-person household,Just Right,0.85501,195,15872,0.76744,0.93619
1899,1899,2013,Saxony,Single-person household,A Bit Too Large,0.14499,32,15872,0.10252,0.19268
1900,1900,2013,Saxony,Couple without children,A Bit Too Small,0.13832,34,15872,0.09431,0.19454
1901,1901,2013,Saxony,Couple without children,Just Right,0.86168,244,15872,0.7659,0.94335
1902,1902,2013,Saxony,Single parent,Just Right,1.0,81,15872,0.83992,1.18693
1903,1903,2013,Saxony,Couple with children,A Bit Too Small,0.21888,84,15872,0.16689,0.29256
1904,1904,2013,Saxony,Couple with children,Just Right,0.78112,229,15872,0.64036,0.93524
1905,1905,2013,Saxony-Anhalt,Single-person household,Just Right,1.0,120,15872,0.89192,1.1302
1906,1906,2013,Saxony-Anhalt,Couple without children,Just Right,1.0,155,15872,0.87303,1.16249
1907,1907,2013,Saxony-Anhalt,Single parent,Just Right,1.0,61,15872,0.76489,1.24406
1908,1908,2013,Saxony-Anhalt,Couple with children,Just Right,1.0,132,15872,0.83709,1.21803
1909,1909,2013,Thuringa,Single-person household,Just Right,1.0,107,15872,0.88023,1.12434
1910,1910,2013,Thuringa,Couple without children,Just Right,1.0,139,15872,0.8391,1.19818
1911,1911,2013,Thuringa,Single parent,Just Right,1.0,54,15872,0.78444,1.24283
1912,1912,2013,Thuringa,Couple with children,A Bit Too Small,0.17208,33,15872,0.11699,0.22336
1913,1913,2013,Thuringa,Couple with children,Just Right,0.82792,140,15872,0.67552,0.99876
1914,1914,2014,Schleswig-Holstein,Single-person household,Just Right,1.0,99,13708,0.86719,1.15253
1915,1915,2014,Schleswig-Holstein,Couple without children,Just Right,1.0,101,13708,0.82856,1.18507
1916,1916,2014,Schleswig-Holstein,Single parent,Just Right,1.0,45,13708,0.81547,1.19747
1917,1917,2014,Schleswig-Holstein,Couple with children,A Bit Too Small,0.23301,38,13708,0.1428,0.34548
1918,1918,2014,Schleswig-Holstein,Couple with children,Just Right,0.76699,140,13708,0.63028,0.95261
1919,1919,2014,Hamburg,Single-person household,Just Right,1.0,48,13708,0.85585,1.19041
1920,1920,2014,Hamburg,Couple without children,Just Right,1.0,60,13708,0.80608,1.29763
1921,1921,2014,Hamburg,Couple with children,Just Right,1.0,60,13708,0.72084,1.33766
1922,1922,2014,Lower Saxony,Single-person household,Just Right,0.81657,188,13708,0.75062,0.89038
1923,1923,2014,Lower Saxony,Single-person household,A Bit Too Large,0.18343,52,13708,0.15011,0.21272
1924,1924,2014,Lower Saxony,Couple without children,Just Right,0.7437,281,13708,0.66096,0.81716
1925,1925,2014,Lower Saxony,Couple without children,A Bit Too Large,0.2563,98,13708,0.22051,0.30609
1926,1926,2014,Lower Saxony,Single parent,Just Right,1.0,120,13708,0.81876,1.21067
1927,1927,2014,Lower Saxony,Couple with children,A Bit Too Small,0.21481,104,13708,0.16073,0.27338
1928,1928,2014,Lower Saxony,Couple with children,Just Right,0.67185,380,13708,0.60432,0.74957
1929,1929,2014,Lower Saxony,Couple with children,A Bit Too Large,0.11334,40,13708,0.07766,0.1545
1930,1930,2014,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.09822,56,13708,0.08259,0.11769
1931,1931,2014,North Rhine-Westphalia,Single-person household,Just Right,0.71467,445,13708,0.6707,0.75683
1932,1932,2014,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.1871,99,13708,0.16184,0.20928
1933,1933,2014,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09745,84,13708,0.0767,0.1188
1934,1934,2014,North Rhine-Westphalia,Couple without children,Just Right,0.70699,576,13708,0.65823,0.75695
1935,1935,2014,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.19556,153,13708,0.17336,0.22604
1936,1936,2014,North Rhine-Westphalia,Single parent,A Bit Too Small,0.19571,95,13708,0.16189,0.23104
1937,1937,2014,North Rhine-Westphalia,Single parent,Just Right,0.70715,262,13708,0.60552,0.83916
1938,1938,2014,North Rhine-Westphalia,Single parent,A Bit Too Large,0.09714,31,13708,0.05603,0.15329
1939,1939,2014,North Rhine-Westphalia,Couple with children,Much Too Small,0.02716,53,13708,0.01753,0.03886
1940,1940,2014,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.16663,252,13708,0.14441,0.19708
1941,1941,2014,North Rhine-Westphalia,Couple with children,Just Right,0.73912,891,13708,0.67694,0.8092
1942,1942,2014,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.06709,74,13708,0.04879,0.08794
1943,1943,2014,North Rhine-Westphalia,Other Combinations,Just Right,1.0,39,13708,0.73792,1.28536
1944,1944,2014,Hesse,Single-person household,Just Right,0.80818,155,13708,0.71903,0.90458
1945,1945,2014,Hesse,Single-person household,A Bit Too Large,0.19182,42,13708,0.15452,0.23745
1946,1946,2014,Hesse,Couple without children,Just Right,0.7691,203,13708,0.69257,0.86426
1947,1947,2014,Hesse,Couple without children,A Bit Too Large,0.2309,56,13708,0.16503,0.28924
1948,1948,2014,Hesse,Single parent,Just Right,1.0,76,13708,0.78753,1.32204
1949,1949,2014,Hesse,Couple with children,A Bit Too Small,0.24381,110,13708,0.19215,0.31059
1950,1950,2014,Hesse,Couple with children,Just Right,0.75619,250,13708,0.62289,0.88822
1951,1951,2014,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.73386,154,13708,0.66065,0.81516
1952,1952,2014,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.26614,52,13708,0.23064,0.30273
1953,1953,2014,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.76886,165,13708,0.67647,0.87177
1954,1954,2014,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.23114,47,13708,0.18514,0.28365
1955,1955,2014,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,76,13708,0.80532,1.20284
1956,1956,2014,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.1597,56,13708,0.11983,0.20242
1957,1957,2014,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.8403,240,13708,0.68586,0.99019
1958,1958,2014,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.09884,38,13708,0.07542,0.11799
1959,1959,2014,Baden-Wuerttemberg,Single-person household,Just Right,0.76408,259,13708,0.70265,0.8289
1960,1960,2014,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.13708,49,13708,0.10912,0.16655
1961,1961,2014,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.06657,32,13708,0.04536,0.08743
1962,1962,2014,Baden-Wuerttemberg,Couple without children,Just Right,0.68762,313,13708,0.61761,0.76525
