"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","101.2","99","120","65","75","120","140","250","94.97","107.43","20","250","90","108"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","67.45","59.5","95","35","42","80","110","160","60.73","74.17","22","168","50","70"
"2008","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","116.54","115","90","71","96","135","155","220","108.11","124.97","58","240","108","130"
"2008","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","109.53","99.5","376","65","80","130","160","350","104.97","114.09","27","350","98","108"
"2009","Baden-Württemberg","1-Pers.- Haushalt","78.55","69.5","312","47","58","95","120","200","74.62","82.48","12","220","68","75"
"2009","Baden-Württemberg","Alleinerziehende","100.72","85.5","71","68","76","120","160","320","90.97","110.47","48","320","80","98"
"2009","Baden-Württemberg","Paar mit Kind(ern)","123.37","119","378","75","94","145","180","250","118.68","128.06","52","360","120","120"
"2009","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","103.47","98.5","483","60","72","125","150","280","99.24","107.7","13","550","100","104"
"2009","Bayern","1-Pers.- Haushalt","75.93","68.5","382","44","53","88","120","200","72.26","79.6","20","260","68","75"
"2009","Bayern","Alleinerziehende","102.11","96.5","88","55","70","130","150","220","93.64","110.58","36","220","89","104"
"2009","Bayern","Paar mit Kind(ern)","128.31","123.5","481","75","100","150","180","300","123.37","133.25","40","470","123","130"
"2009","Bayern","Sonstige","","","","","","","","","","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Berlin","Sonstige","","","","","","","","","","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","104.14","102","30","66","80","125","140","200","90.15","118.13","56","200","80","120"
"2009","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Bremen","Sonstige","","","","","","","","","","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","85.9","80.5","58","60","69","90","120","230","74.25","97.55","47","265","75","90"
"2009","Hamburg","1-Pers.- Haushalt","58.12","56.5","75","37","49","65","75","142","51.82","64.42","18","214","52","60"
"2009","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","150.99","97.5","31","79","80","150","370","370","130.01","171.97","62","370","93","140"
"2009","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","101.96","99","252","62","74","120","150","220","96.44","107.48","30","300","96","110"
"2009","Hessen","1-Pers.- Haushalt","75.3","64.5","182","40","50","90","125","200","69.94","80.66","20","200","65","72"
"2009","Hessen","Alleinerziehende","87.15","84.5","43","50","66","100","125","205","76.53","97.77","36","205","70","100"
"2009","Hessen","Paar mit Kind(ern)","129.96","119","210","75","96","150","200","300","121.91","138.01","37","500","120","128"
"2009","Hessen","Sonstige","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","115.42","109","331","70","83","134","170","250","110.69","120.15","45","300","107","120"
"2009","Niedersachsen","1-Pers.- Haushalt","84.28","74.5","240","44","59","100","135","282","79","89.56","10","300","71","82"
"2009","Niedersachsen","Alleinerziehende","114.67","116.5","42","70","75","140","160","230","99.43","129.91","56","250","85","138"
"2009","Niedersachsen","Paar mit Kind(ern)","127.29","119","287","75","90","150","180","280","121.32","133.26","41","450","120","140"
"2009","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","101.24","89.5","706","60","73","120","150","237","97.78","104.7","35","400","92","103"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","72.58","67.5","540","43","54","85","115","160","69.74","75.42","14","280","65","70"
"2009","Nordrhein-Westfalen","Alleinerziehende","84.23","75.5","113","60","65","98","120","158","78.54","89.92","50","203","75","85"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","117.55","109","640","75","86","140","165","260","114.34","120.76","47","350","112","120"
"2009","Nordrhein-Westfalen","Sonstige","119.93","111","30","72","95","144","170","200","103.65","136.21","50","200","100","145"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","120.38","118.5","168","75","90","145","180","200","114.31","126.45","51","260","100","120"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","85.4","77.5","182","48","60","109","140","200","79.91","90.89","16","200","70","82"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","101.25","97.5","46","75","78","117","140","200","91.7","110.8","48","200","84","110"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.49","128.5","176","80","103","150","180","250","125.34","137.64","46","290","120","130"
"2009","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","105.04","99","118","67","82","120","150","250","98.56","111.52","45","250","90","110"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","73.03","63.5","89","40","50","82","124","160","66.27","79.79","10","165","59","72"
"2009","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Paar mit Kind(ern)","115.74","115","76","68","80","138","160","240","105.63","125.85","36","250","102","132"
"2009","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","109.99","99.5","351","70","80","130","160","225","105.63","114.35","27","300","100","112"
"2010","Baden-Württemberg","1-Pers.- Haushalt","80.44","69.5","307","49","57","100","122","200","76.49","84.39","15","250","67","75"
"2010","Baden-Württemberg","Alleinerziehende","100.54","82.5","204","64","70","120","160","300","95.19","105.89","42","300","80","88"
"2010","Baden-Württemberg","Paar mit Kind(ern)","124.77","119","745","80","99","145","175","250","121.65","127.89","40","350","110","120"
"2010","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","104.58","97.5","465","60","72","130","150","280","100.06","109.1","13","550","100","106"
"2010","Bayern","1-Pers.- Haushalt","78.89","69.5","359","44","55","96","120","200","75.07","82.71","24","260","70","78"
"2010","Bayern","Alleinerziehende","92.15","79.5","271","56","70","103","137","200","87.96","96.34","35","250","80","90"
"2010","Bayern","Paar mit Kind(ern)","128.62","119","914","78","99","150","180","280","125.23","132.01","44","470","120","120"
"2010","Bayern","Sonstige","","","","","","","","","","","","","",""
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Berlin","Sonstige","","","","","","","","","","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Bremen","Paar mit Kind(ern)","121.96","113","33","72","90","140","150","240","109.49","134.43","64","240","80","111"
"2010","Bremen","Sonstige","","","","","","","","","","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","100.25","81.5","64","60","70","100","130","370","86.49","114.01","47","370","70","92"
"2010","Hamburg","1-Pers.- Haushalt","59.05","56.5","67","37","46","65","81","140","52.04","66.06","23","214","52","61"
"2010","Hamburg","Alleinerziehende","74.8","70.5","36","54","61","91","91","130","66.31","83.29","50","175","64","74"
"2010","Hamburg","Paar mit Kind(ern)","102.42","94.5","75","64","77","125","150","220","94.12","110.72","44","220","80","100"
"2010","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","105.49","99","239","64","80","130","156","220","99.5","111.48","40","345","96","110"
"2010","Hessen","1-Pers.- Haushalt","79.34","69","171","40","52","94","128","300","73.51","85.17","18","300","65","75"
"2010","Hessen","Alleinerziehende","87.51","79","124","50","65","102","135","205","81.41","93.61","35","260","78","90"
"2010","Hessen","Paar mit Kind(ern)","132.3","119","421","76","96","154","200","350","126.99","137.61","42","500","107","120"
"2010","Hessen","Sonstige","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","115.02","109","310","70","80","132","170","250","110.15","119.89","45","300","107","120"
"2010","Niedersachsen","1-Pers.- Haushalt","87.42","76.5","234","45","60","100","140","270","81.75","93.09","15","282","75","85"
"2010","Niedersachsen","Alleinerziehende","102.62","89.5","183","61","74","120","150","230","96.2","109.04","43","270","83","96"
"2010","Niedersachsen","Paar mit Kind(ern)","128.89","119.5","517","75","100","150","180","280","124.55","133.23","41","450","120","130"
"2010","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","104.58","90.5","670","62","75","126","160","250","100.87","108.29","42","450","95","104"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","74.28","67.5","484","44","54","85","118","160","71.08","77.48","24","300","65","72"
"2010","Nordrhein-Westfalen","Alleinerziehende","84.08","74.5","360","60","65","98","120","180","80.57","87.59","30","430","74","79"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","115.56","110.5","1258","75","86","135","160","240","113.18","117.94","38","460","105","110"
"2010","Nordrhein-Westfalen","Sonstige","121.4","127.5","43","55","80","160","170","200","108.71","134.09","55","200","100","130"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","121.49","118.5","162","75","90","150","180","240","114.87","128.11","42","250","105","120"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","86.86","79","184","50","63","105","140","200","81.33","92.39","25","260","75","90"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","105.02","92","93","70","80","120","160","200","98.14","111.9","48","200","85","103"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","130.63","128","328","78","107","155","180","240","125.53","135.73","46","350","120","135"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
