year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Bayern,Paar mit Kindern,124.82498306754171,122.94116850090406,126.70879763417936,92.90292927620688,120.0,140.0,50.0,210.64560608568968,120.0,120.0,120.0,589.0
2004,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Berlin,Einpersonenhaushalt,60.814526290260154,59.39639474344115,62.23265783707916,46.0,59.0,70.0,25.0,106.0,59.0,57.0,63.0,188.0
2004,Berlin,Paar ohne Kinder,82.62597575329876,80.23109014173566,85.02086136486186,64.0,76.0,100.0,44.0,154.0,76.0,70.0,82.0,129.0
2004,Berlin,Alleinerziehend,81.88472674056187,77.93560834659317,85.83384513453058,62.0,79.11108610282265,95.83469952352462,35.0,146.58674880881154,78.0,65.0,92.0,38.0
2004,Berlin,Paar mit Kindern,92.26888274437084,89.9923572060937,94.54540828264798,72.35498339599098,87.8663881233887,100.17719118320124,53.0,141.91050286401662,88.0,80.0,94.0,121.0
2004,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Brandenburg,Einpersonenhaushalt,61.198091228027224,58.81128977506223,63.58489268099222,45.0,56.0,65.0,15.0,95.0,56.0,52.0,62.0,113.0
2004,Brandenburg,Paar ohne Kinder,81.26415722373521,79.37943902037973,83.14887542709069,60.0,80.0,95.0,28.0,147.5,80.0,78.0,89.0,181.0
2004,Brandenburg,Alleinerziehend,76.41779305043846,72.73289002481391,80.10269607606301,60.0,72.0,96.81437381463769,28.0,120.0,72.0,54.0,84.0,37.0
2004,Brandenburg,Paar mit Kindern,98.38240005827737,95.77463485870545,100.99016525784928,70.0,98.0,116.0,40.0,185.0,98.0,89.0,106.0,142.0
2004,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Einpersonenhaushalt,55.86201479344125,53.521277822189354,58.20275176469314,45.0,50.209466541831596,61.58416703567637,22.0,86.46041758919094,50.0,42.0,54.0,73.0
2004,Mecklenburg-Vorpommern,Paar ohne Kinder,83.86389048358177,80.87448452756628,86.85329643959726,60.0,72.0,100.0,47.0,160.0,72.0,59.0,82.0,92.0
2004,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar mit Kindern,101.39808280001925,98.11195976712591,104.6842058329126,75.0,100.0,120.0,41.0,187.5,100.0,90.0,110.0,86.0
2004,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen,Einpersonenhaushalt,57.377154014589706,55.885229995393594,58.86907803378582,45.0,53.0,63.67421020705139,20.0,91.68552551762846,53.0,48.0,57.0,205.0
2004,Sachsen,Paar ohne Kinder,75.32583700674981,73.89864198250261,76.753032030997,59.0,68.0,85.61716297977578,38.0,125.54290744943947,68.0,66.0,71.0,291.0
2004,Sachsen,Alleinerziehend,87.87926728231459,83.9930891752904,91.76544538933878,69.40006079988927,80.0,100.43377537297575,40.0,146.98434723260544,80.0,70.0,85.0,50.0
2004,Sachsen,Paar mit Kindern,99.254815950167,96.93474343396902,101.57488846636498,73.0,91.63663258205878,120.0,40.0,190.5,93.0,86.0,103.0,259.0
2004,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen-Anhalt,Einpersonenhaushalt,59.39954059446644,57.301308688871195,61.49777250006168,47.0,53.96139058352052,70.0,12.5,104.5,54.0,51.0,57.0,110.0
2004,Sachsen-Anhalt,Paar ohne Kinder,77.80168730479404,75.95313921423914,79.65023539534894,58.0,70.0,99.6628927043533,36.0,162.15723176088323,70.0,65.0,76.0,171.0
2004,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar mit Kindern,111.73932127780226,108.98821436941834,114.49042818618618,79.89436659061637,111.0,135.34057061175605,40.0,210.0,111.0,102.0,122.0,163.0
2004,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Thüringen,Einpersonenhaushalt,56.719529479662526,54.84146526275476,58.59759369657029,44.961329644626005,54.31111415739888,65.0,16.0,95.05800553306099,54.0,50.0,58.0,114.0
2004,Thüringen,Paar ohne Kinder,81.98332564877241,79.36986729672785,84.59678400081697,60.0,70.0,100.0,22.0,160.0,70.0,60.0,75.025,155.0
2004,Thüringen,Alleinerziehend,,,,,,,,,,,,
2004,Thüringen,Paar mit Kindern,103.79720406522381,100.94221567157292,106.6521924588747,72.0,99.13021928134836,120.0,52.0,192.0,100.0,90.0,115.0,174.0
2004,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Schleswig-Holstein,Einpersonenhaushalt,64.57236732823846,61.85539591045047,67.28933874602644,44.16165168266653,60.0,80.0,16.0,133.7575224760002,60.0,50.0,69.0,90.0
2005,Schleswig-Holstein,Paar ohne Kinder,97.94184694016558,94.93370068007043,100.94999320026072,75.0,90.39844874754915,110.0,41.0,162.5,90.0,80.0,94.0,132.0
2005,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2005,Schleswig-Holstein,Paar mit Kindern,112.7552916716011,109.19255831732005,116.31802502588215,87.16142881370563,110.0,130.0,42.0,194.25785677944157,110.0,100.0,120.0,113.0
2005,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hamburg,Einpersonenhaushalt,54.80050327727768,52.88588642394372,56.71512013061164,45.0,55.0,62.64485442321264,18.532718365181037,89.11213605803161,55.0,50.0,61.0,71.0
2005,Hamburg,Paar ohne Kinder,85.43792566060696,81.85330484018664,89.02254648102729,64.4649876496761,78.59593041636622,100.0,34.0,150.0,78.0,57.0,88.0,50.0
2005,Hamburg,Alleinerziehend,,,,,,,,,,,,
2005,Hamburg,Paar mit Kindern,106.1400780366293,101.31066368101598,110.96949239224263,87.0209438913913,94.0,120.18588311520774,61.0,169.93329195093241,94.0,71.89999999999998,99.025,45.0
2005,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Niedersachsen,Einpersonenhaushalt,83.25390908141868,80.51257277703012,85.99524538580725,56.0,72.81387498398658,100.0,10.0,166.0,73.0,66.0,80.0,219.0
2005,Niedersachsen,Paar ohne Kinder,113.92156963280738,111.66197631682589,116.18116294878887,83.0,107.97340890296641,130.0,48.0,200.5,108.0,97.94999999999999,116.0,319.0
2005,Niedersachsen,Alleinerziehend,102.1383422630824,97.46959744199874,106.80708708416604,74.3449483019877,100.0,120.0,12.0,188.48257754701845,100.0,80.0,115.0,56.0
2005,Niedersachsen,Paar mit Kindern,124.28706586792572,121.79097620668942,126.78315552916202,90.06570839800276,120.0,149.22091942711194,50.0,237.9537359707757,120.0,113.0,128.0,326.0
2005,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bremen,Einpersonenhaushalt,78.09689501386656,73.7504759550356,82.44331407269752,57.7176004577523,74.28940311593215,89.51507783861635,35.0,137.21129390991243,75.0,70.0,90.0,35.0
2005,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2005,Bremen,Alleinerziehend,,,,,,,,,,,,
2005,Bremen,Paar mit Kindern,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Einpersonenhaushalt,71.02744815934203,69.77974853951048,72.27514777917358,50.59489693588869,65.0,83.0,14.0,131.60765459616698,65.0,62.0,69.0,576.0
2005,Nordrhein-Westfalen,Paar ohne Kinder,97.72637301935298,96.43898273811826,99.0137633005877,70.0,90.0,120.0,25.0,195.0,90.0,88.0,95.0,831.0
2005,Nordrhein-Westfalen,Alleinerziehend,80.89808494034452,78.8661319340589,82.93003794663014,65.0,75.0,86.27341318147336,45.0,118.1835329536834,75.0,73.0,80.0,136.0
2005,Nordrhein-Westfalen,Paar mit Kindern,111.26711960590762,110.02508859971651,112.50915061209874,82.0,106.0,130.0,43.0,202.0,106.0,100.0,112.0,778.0
2005,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hessen,Einpersonenhaushalt,71.24822679988046,69.14557890752165,73.35087469223926,53.0,65.0,80.0,20.0,120.5,65.0,63.0,68.0,203.0
2005,Hessen,Paar ohne Kinder,100.10276088879873,97.81346000836827,102.39206176922919,73.0,90.0,125.90213738144904,36.0,205.25534345362257,90.0,80.0,95.0,274.0
2005,Hessen,Alleinerziehend,83.05700111993838,79.4990947793813,86.61490746049546,63.882829604650574,85.0,100.0,36.0,150.0,85.0,80.0,105.0,34.0
2005,Hessen,Paar mit Kindern,126.19190051728205,122.97551366993639,129.4082873646277,90.0,120.0,149.99405924018322,37.0,239.98514810045805,120.0,120.0,135.075,241.0
2005,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,79.93785003624643,77.52184598661646,82.3538540858764,60.0,70.0,100.0,8.0,160.0,70.0,60.0,73.0,187.0
2005,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,108.45766412439227,106.110792311227,110.80453593755753,85.0,100.0,127.45706315320385,46.0,191.14265788300963,100.0,90.0,100.0,195.0
2005,"Rheinland-Pfalz,Saarland",Alleinerziehend,95.61363389758138,91.73548156862209,99.49178622654067,75.0,86.36939818585516,110.0,54.0,162.5,87.0,79.0,89.0,45.0
2005,"Rheinland-Pfalz,Saarland",Paar mit Kindern,121.47009957516752,118.89078057666111,124.04941857367393,90.0,120.0,150.0,49.0,240.0,120.0,120.0,130.0,232.0
2005,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2005,Baden-Württemberg,Einpersonenhaushalt,75.67404312021088,73.99957904060672,77.34850719981505,55.0,69.34914518974591,91.34635710314217,14.0,145.86589275785542,70.0,68.0,75.025,320.0
2005,Baden-Württemberg,Paar ohne Kinder,102.36761343771828,100.26643508599997,104.46879178943658,75.0,95.0,120.0,25.0,187.5,95.0,90.0,100.05,400.0
2005,Baden-Württemberg,Alleinerziehend,86.81802057818918,84.5026880367039,89.13335311967445,72.99772648452853,82.0,94.351649386751,50.0,126.38253374008472,82.0,77.94999999999999,84.0,81.0
2005,Baden-Württemberg,Paar mit Kindern,116.51670312315673,114.8328159173743,118.20059032893916,89.0,112.0,139.29084873922136,45.0,214.7271218480534,112.0,104.0,119.0,495.0
2005,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bayern,Einpersonenhaushalt,76.6104239153603,74.95280596615596,78.26804186456464,54.66830988258615,70.0,89.81707079621914,10.0,142.54021216666862,70.0,65.0,75.0,385.0
2005,Bayern,Paar ohne Kinder,100.7942325272905,98.96881130681882,102.61965374776219,72.0,90.0,120.0,33.0,192.0,90.0,83.975,95.0,487.0
2005,Bayern,Alleinerziehend,90.10871105864454,86.94118111012402,93.27624100716507,64.60079922592257,84.0,110.0,20.0,178.09880116111614,84.0,68.0,93.0,94.0
2005,Bayern,Paar mit Kindern,126.44006124452085,124.64268892242652,128.23743356661518,99.2749512941831,120.0,149.83383565596682,50.0,225.6721621986424,120.0,115.975,120.0,562.0
2005,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Berlin,Einpersonenhaushalt,61.93236534513396,60.432225579897555,63.432505110370364,47.0,59.0,71.0,25.0,107.0,59.0,55.0,64.0,181.0
2005,Berlin,Paar ohne Kinder,80.49542682687652,77.98485076921028,83.00600288454277,62.09411804060232,74.0,90.96355157592602,42.0,134.26770187891157,74.0,66.0,80.0,122.0
2005,Berlin,Alleinerziehend,82.68873896642366,78.59661906357022,86.7808588692771,61.0,80.0,101.65200249207275,45.0,148.0,80.0,67.0,99.0,38.0
2005,Berlin,Paar mit Kindern,92.53183732190833,90.27879308495065,94.784881558866,74.0,89.4946776512332,102.0,54.0,144.0,90.0,84.0,97.0,110.0
2005,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Brandenburg,Einpersonenhaushalt,62.44972731785964,60.17103972091325,64.72841491480604,47.0,57.0,68.0,15.5,99.5,57.0,54.0,61.025,114.0
2005,Brandenburg,Paar ohne Kinder,82.01100820036916,79.73033834870533,84.29167805203299,59.67118875091454,77.34592000761585,100.0,28.0,160.4932168736282,77.0,70.0,85.025,163.0
2005,Brandenburg,Alleinerziehend,78.62182624228217,75.22872517026553,82.0149273142988,60.0,73.55260801193623,97.21719764775278,35.0,150.0,74.0,61.0,84.0,42.0
2005,Brandenburg,Paar mit Kindern,101.95210223708469,99.0949808633039,104.80922361086547,74.0,100.0,120.0,45.0,189.0,100.0,90.0,110.0,143.0
2005,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,55.7656815484476,53.58499670514783,57.946366391747375,45.0,50.0,63.18300661717955,23.0,90.45751654294888,50.0,42.0,52.0,76.0
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,80.6881938298711,77.74179137696959,83.6345962827726,60.0,70.31868735991881,94.66190271311481,47.0,146.65475678278705,70.0,60.0,79.0,89.0
2005,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar mit Kindern,100.37797544768685,97.1656824118318,103.5902684835419,75.0,100.0,118.73200351380888,41.0,184.3300087845222,100.0,88.0,110.0,80.0
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen,Einpersonenhaushalt,59.134221546507995,57.43556793160686,60.83287516140913,45.0,54.14431190389411,64.0,16.5,92.5,54.0,50.0,56.05,214.0
2005,Sachsen,Paar ohne Kinder,75.9309894770461,74.44959702332164,77.41238193077055,59.0,68.0,85.0,31.0,124.0,68.0,66.0,71.0,288.0
2005,Sachsen,Alleinerziehend,81.04478002839245,77.89298105707802,84.19657899970689,60.07089725340467,79.0,90.0,40.0,134.893654119893,79.0,75.0,90.0,59.0
2005,Sachsen,Paar mit Kindern,101.256176898901,98.89475795964901,103.617595838153,76.0,93.0,120.0,53.0,186.0,93.0,86.0,103.0,240.0
2005,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen-Anhalt,Einpersonenhaushalt,57.61230519322262,55.7356625514938,59.48894783495143,46.0,52.91084662203478,68.0,13.0,101.0,53.0,49.0,56.0,118.0
2005,Sachsen-Anhalt,Paar ohne Kinder,81.43517203100672,79.51912384871792,83.3512202132955,60.0,72.67190152191837,100.0,28.0,160.0,72.0,63.94999999999999,75.025,169.0
2005,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar mit Kindern,111.64482027735939,108.92959251647888,114.3600480382399,81.43751120201588,110.06144824680203,140.0,40.0,227.8437331969762,110.0,100.0,120.225,156.0
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Thüringen,Einpersonenhaushalt,58.35606603565165,56.53004880577619,60.18208326552711,45.94834285367278,56.0,69.48830448746406,14.0,104.798246938151,56.0,52.0,60.05,116.0
2005,Thüringen,Paar ohne Kinder,78.83860030262127,76.40564327616303,81.27155732907951,58.0,66.0,98.87220204131513,32.0,160.18050510328783,66.0,52.0,69.0,150.0
2005,Thüringen,Alleinerziehend,,,,,,,,,,,,
2005,Thüringen,Paar mit Kindern,103.99965559785842,100.90917178856463,107.09013940715221,72.0,100.0,120.0,45.0,192.0,100.0,90.0,114.0,160.0
2005,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Schleswig-Holstein,Einpersonenhaushalt,67.31927181884708,64.64153358034585,69.99701005734832,48.0,62.63645473664465,80.0,25.0,128.0,63.0,57.0,66.0,97.0
2006,Schleswig-Holstein,Paar ohne Kinder,94.96974732414417,92.62748483843609,97.31200980985224,71.49015706806284,90.0,120.0,40.0,192.76476439790574,90.0,81.0,95.0,148.0
2006,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar mit Kindern,113.83216598658274,110.49282932980293,117.17150264336254,86.67645815293434,117.76440968682411,135.9043901491895,43.0,209.74628814357226,115.0,110.0,130.0,117.0
2006,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hamburg,Einpersonenhaushalt,55.694761891790215,53.867699887566836,57.52182389601359,45.0,57.05728617181614,63.0,18.0,90.0,57.0,54.0,63.0,79.0
2006,Hamburg,Paar ohne Kinder,87.40207672947987,83.13396940323449,91.67018405572526,67.47401134280373,79.46621517358216,100.0,40.0,148.7889829857944,80.0,71.0,90.0,56.0
2006,Hamburg,Alleinerziehend,,,,,,,,,,,,
2006,Hamburg,Paar mit Kindern,99.3889941088015,94.66857395749203,104.10941426011097,79.49766462726508,88.0,109.06203897496974,65.0,153.40860049652673,88.0,82.94999999999999,91.0,46.0
2006,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Niedersachsen,Einpersonenhaushalt,82.56277269419755,79.99612095105148,85.12942443734362,54.0,70.59324238458507,100.0,10.0,169.0,71.0,64.0,77.0,252.0
2006,Niedersachsen,Paar ohne Kinder,113.64987043087125,111.48784571132572,115.81189515041677,80.0,110.0,130.0,37.0,205.0,110.0,101.94999999999999,120.0,367.0
2006,Niedersachsen,Alleinerziehend,103.26027835926202,99.05803973118269,107.46251698734135,74.71678680054266,100.0,125.0,25.0,200.424819799186,100.0,80.0,120.0,69.0
2006,Niedersachsen,Paar mit Kindern,124.0727391030764,121.82597944827404,126.31949875787876,90.0,120.0,150.0,54.0,240.0,120.0,120.0,130.0,356.0
2006,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bremen,Einpersonenhaushalt,75.47784747374666,71.37628045446728,79.57941449302605,57.6459887143608,69.6449282328238,90.0,35.0,138.5310169284588,65.0,40.0,70.0,34.0
2006,Bremen,Paar ohne Kinder,96.47498418073805,90.2418164426119,102.70815191886419,73.69937416104457,86.53192802465288,120.0,52.0,189.45093875843315,86.0,72.0,97.025,30.0
2006,Bremen,Alleinerziehend,,,,,,,,,,,,
2006,Bremen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Einpersonenhaushalt,71.04280896647292,69.92271221173645,72.16290572120938,50.0,65.0,82.36000548513258,20.0,130.90001371283142,65.0,62.974999999999994,68.025,648.0
2006,Nordrhein-Westfalen,Paar ohne Kinder,99.58185547019218,98.15992520646184,101.00378573392253,70.0,90.0,120.0,30.0,195.0,90.0,87.0,95.0,896.0
2006,Nordrhein-Westfalen,Alleinerziehend,83.54019528626402,81.53829900446883,85.54209156805922,66.0,75.0,90.0,52.0,126.0,75.0,71.0,80.0,152.0
2006,Nordrhein-Westfalen,Paar mit Kindern,112.39594993376744,111.02160778170713,113.77029208582775,82.0,105.0,130.0,30.0,202.0,105.0,100.0,110.0,803.0
2006,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hessen,Einpersonenhaushalt,71.22933591150044,69.09128233921737,73.36738948378351,50.0,64.0,80.54273606182315,16.0,126.35684015455787,64.0,59.974999999999994,68.0,223.0
2006,Hessen,Paar ohne Kinder,102.41854187562832,99.69004113561545,105.1470426156412,72.0,95.0,130.0,37.0,217.0,95.0,90.0,105.0,307.0
2006,Hessen,Alleinerziehend,85.71187915537121,80.91500164443447,90.50875666630795,64.50099704939574,78.33704181719085,100.0,36.0,153.2485044259064,78.0,66.0,88.05,45.0
2006,Hessen,Paar mit Kindern,122.53304662680627,119.38867685198545,125.67741640162708,90.0,115.0,140.0,37.0,215.0,115.0,110.0,127.025,261.0
2006,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,80.73432720809721,78.38055541420734,83.08809900198709,60.0,72.94846933931727,100.0,9.0,160.0,74.0,68.0,78.05,207.0
2006,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,108.57408255851101,106.14536399211785,111.00280112490417,80.0,106.3499783953888,130.0,38.0,205.0,108.0,106.0,116.0,214.0
2006,"Rheinland-Pfalz,Saarland",Alleinerziehend,92.64393677320952,89.3042659136815,95.98360763273753,75.0,85.0,110.0,52.0,160.0,85.0,77.0,91.1,50.0
2006,"Rheinland-Pfalz,Saarland",Paar mit Kindern,125.16870700448284,122.5384958667299,127.79891814223578,92.0,120.0,150.0,49.0,237.0,120.0,110.0,120.0,238.0
2006,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2006,Baden-Württemberg,Einpersonenhaushalt,74.47397748104697,72.93856304580386,76.00939191629008,55.0,67.24434090003116,89.94272021197276,12.0,142.3568005299319,67.0,64.0,70.025,387.0
2006,Baden-Württemberg,Paar ohne Kinder,104.5247245741398,102.6759736471925,106.37347550108709,75.0,98.0,120.0,26.0,187.5,98.0,96.0,106.0,465.0
2006,Baden-Württemberg,Alleinerziehend,89.11701310221429,86.55782936227497,91.6761968421536,72.0,85.81197452889295,100.0,45.0,142.0,86.0,84.0,92.0,90.0
2006,Baden-Württemberg,Paar mit Kindern,118.17539123415179,116.40519626920263,119.94558619910094,86.0,110.0,140.0,45.0,221.0,110.0,100.0,116.025,506.0
2006,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bayern,Einpersonenhaushalt,77.26228947468083,75.74961140951612,78.77496753984553,55.0,70.0,92.61187614875783,20.0,149.02969037189456,70.0,65.975,73.0,435.0
2006,Bayern,Paar ohne Kinder,99.48195603456281,97.78484716348535,101.17906490564027,70.0,90.0,120.0,32.0,195.0,90.0,83.94999999999999,95.025,566.0
2006,Bayern,Alleinerziehend,91.1544994312994,87.81210177418532,94.49689708841348,65.0,80.0,108.89945443642245,12.0,174.7486360910561,80.0,60.0,85.0,109.0
2006,Bayern,Paar mit Kindern,124.41027352061252,122.58604674236119,126.23450029886385,90.0,120.0,148.0,45.0,235.0,120.0,120.0,120.0,583.0
2006,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Berlin,Einpersonenhaushalt,64.0990499465194,62.45304824314948,65.74505164988932,48.0,60.104412656384014,75.55609922823287,16.0,116.89024807058217,60.0,56.0,65.0,180.0
