,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2548,2548,2010,"Rhineland-Palatinate, Saarland",No migration background,(2c_voc) Vocational Maturity Certificate,0.06858,90,21875,0.0555,0.08546
2549,2549,2010,"Rhineland-Palatinate, Saarland",No migration background,(3a) Lower Tertiary Education,0.04755,73,21875,0.03411,0.06817
2550,2550,2010,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.08794,112,21875,0.0667,0.10848
2551,2551,2010,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.50015,49,21875,0.35441,0.63496
2552,2552,2010,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.49985,53,21875,0.35571,0.67373
2553,2553,2010,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.02853,57,21875,0.01993,0.03624
2554,2554,2010,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.09229,133,21875,0.07854,0.10699
2555,2555,2010,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.27046,531,21875,0.24318,0.29494
2556,2556,2010,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.27745,652,21875,0.2508,0.30546
2557,2557,2010,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.03487,63,21875,0.02591,0.04598
2558,2558,2010,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.07045,175,21875,0.05486,0.08706
2559,2559,2010,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.09867,212,21875,0.0804,0.11911
2560,2560,2010,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.12728,346,21875,0.11171,0.14704
2561,2561,2010,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.07635,32,21875,0.04546,0.10949
2562,2562,2010,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.24113,119,21875,0.18906,0.28533
2563,2563,2010,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.27556,111,21875,0.22344,0.3393
2564,2564,2010,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.08328,44,21875,0.04586,0.12878
2565,2565,2010,Baden-Wuerttemberg,Direct migration background,(2c_gen) General Maturity Certificate,0.0691,33,21875,0.03877,0.10686
2566,2566,2010,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.14975,64,21875,0.10562,0.20312
2567,2567,2010,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.10482,63,21875,0.06977,0.15998
2568,2568,2010,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.47941,45,21875,0.31958,0.68375
2569,2569,2010,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.52059,63,21875,0.34755,0.69829
2570,2570,2010,Bavaria,No migration background,(0) No qualification (yet),0.01927,96,21875,0.01585,0.02271
2571,2571,2010,Bavaria,No migration background,(1b) General Elementary School,0.08542,198,21875,0.07549,0.09587
2572,2572,2010,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.38767,980,21875,0.35456,0.41325
2573,2573,2010,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.24536,820,21875,0.22249,0.2659
2574,2574,2010,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.0203,56,21875,0.01451,0.02746
2575,2575,2010,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.0586,195,21875,0.04831,0.06928
2576,2576,2010,Bavaria,No migration background,(3a) Lower Tertiary Education,0.0814,229,21875,0.06798,0.09562
2577,2577,2010,Bavaria,No migration background,(3b) Higher Tertiary Education,0.10198,361,21875,0.08928,0.11508
2578,2578,2010,Bavaria,Direct migration background,(1b) General Elementary School,0.26446,79,21875,0.20992,0.33909
2579,2579,2010,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.34823,115,21875,0.27642,0.42574
2580,2580,2010,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.06524,38,21875,0.04099,0.08923
2581,2581,2010,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.16882,74,21875,0.12539,0.21967
2582,2582,2010,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.15324,71,21875,0.11342,0.19565
2583,2583,2010,Bavaria,Indirect migration background,(1c) Basic Vocational Qualification,0.58979,48,21875,0.32672,0.89464
2584,2584,2010,Bavaria,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.41021,37,21875,0.18644,0.70427
2585,2585,2010,Berlin,No migration background,(1c) Basic Vocational Qualification,0.17777,92,21875,0.1546,0.20484
2586,2586,2010,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.35269,235,21875,0.31216,0.40145
2587,2587,2010,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.05658,36,21875,0.04123,0.07078
2588,2588,2010,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.08071,55,21875,0.05989,0.10864
2589,2589,2010,Berlin,No migration background,(3a) Lower Tertiary Education,0.1408,99,21875,0.10961,0.17208
2590,2590,2010,Berlin,No migration background,(3b) Higher Tertiary Education,0.19145,195,21875,0.15619,0.23188
2591,2591,2010,Berlin,Direct migration background,(3b) Higher Tertiary Education,1.0,34,21875,0.69789,1.39362
2592,2592,2010,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.21393,157,21875,0.18358,0.25303
2593,2593,2010,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.41873,355,21875,0.36447,0.46725
2594,2594,2010,Brandenburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.0698,71,21875,0.04933,0.08874
2595,2595,2010,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.17607,134,21875,0.14393,0.21177
2596,2596,2010,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.12148,114,21875,0.09998,0.14582
2597,2597,2010,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.2418,95,21875,0.20102,0.28501
2598,2598,2010,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.4901,243,21875,0.42211,0.57501
2599,2599,2010,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.16095,71,21875,0.12252,0.2
2600,2600,2010,Mecklenburg-Western Pomerania,No migration background,(3b) Higher Tertiary Education,0.10715,71,21875,0.08372,0.13355
2601,2601,2010,Saxony,No migration background,(1b) General Elementary School,0.04101,47,21875,0.02918,0.05283
2602,2602,2010,Saxony,No migration background,(1c) Basic Vocational Qualification,0.18698,264,21875,0.16893,0.20889
2603,2603,2010,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.44174,717,21875,0.39721,0.48571
2604,2604,2010,Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03689,48,21875,0.0247,0.05275
2605,2605,2010,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.04929,92,21875,0.03696,0.06036
2606,2606,2010,Saxony,No migration background,(3a) Lower Tertiary Education,0.1292,202,21875,0.11034,0.14845
2607,2607,2010,Saxony,No migration background,(3b) Higher Tertiary Education,0.11489,211,21875,0.09847,0.13257
2608,2608,2010,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.06056,43,21875,0.0386,0.08984
2609,2609,2010,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.23214,170,21875,0.20252,0.27262
2610,2610,2010,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.38903,347,21875,0.33685,0.44159
2611,2611,2010,Saxony-Anhalt,No migration background,(2c_gen) General Maturity Certificate,0.0711,38,21875,0.04049,0.10521
2612,2612,2010,Saxony-Anhalt,No migration background,(2c_voc) Vocational Maturity Certificate,0.04902,51,21875,0.03698,0.06132
2613,2613,2010,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.1075,105,21875,0.08866,0.12418
2614,2614,2010,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.09065,98,21875,0.07346,0.10869
2615,2615,2010,Thuringa,No migration background,(1b) General Elementary School,0.0465,33,21875,0.03492,0.06175
2616,2616,2010,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.27809,216,21875,0.25273,0.31278
2617,2617,2010,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.44857,391,21875,0.39499,0.50857
2618,2618,2010,Thuringa,No migration background,(2c_voc) Vocational Maturity Certificate,0.06716,43,21875,0.03984,0.1143
2619,2619,2010,Thuringa,No migration background,(3a) Lower Tertiary Education,0.07735,93,21875,0.06143,0.09591
2620,2620,2010,Thuringa,No migration background,(3b) Higher Tertiary Education,0.08233,103,21875,0.05932,0.10857
2621,2621,2011,Schleswig-Holstein,No migration background,(0) No qualification (yet),0.02452,33,26166,0.01798,0.03168
2622,2622,2011,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.06352,61,26166,0.05117,0.07551
2623,2623,2011,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.32775,208,26166,0.28492,0.36888
2624,2624,2011,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.31194,274,26166,0.27641,0.35862
2625,2625,2011,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.11448,93,26166,0.092,0.1411
2626,2626,2011,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.06772,63,26166,0.04865,0.09141
2627,2627,2011,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.09008,75,26166,0.06035,0.12127
2628,2628,2011,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.31398,63,26166,0.27592,0.36508
2629,2629,2011,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.27911,86,26166,0.21807,0.34234
2630,2630,2011,Hamburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.18916,47,26166,0.1262,0.24799
2631,2631,2011,Hamburg,No migration background,(3b) Higher Tertiary Education,0.21775,80,26166,0.16679,0.27532
2632,2632,2011,Lower Saxony,No migration background,(0) No qualification (yet),0.02472,70,26166,0.01733,0.03309
2633,2633,2011,Lower Saxony,No migration background,(1b) General Elementary School,0.0983,181,26166,0.08517,0.11087
2634,2634,2011,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.28005,556,26166,0.26062,0.30119
2635,2635,2011,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.3252,743,26166,0.30038,0.34793
2636,2636,2011,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03387,64,26166,0.0266,0.04354
2637,2637,2011,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.07521,191,26166,0.06209,0.08749
2638,2638,2011,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.06012,151,26166,0.04991,0.07164
2639,2639,2011,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.10253,286,26166,0.08961,0.11736
2640,2640,2011,Lower Saxony,Direct migration background,(1b) General Elementary School,0.17527,49,26166,0.1363,0.22
2641,2641,2011,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.42286,77,26166,0.33231,0.55855
2642,2642,2011,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.2209,45,26166,0.13997,0.31267
2643,2643,2011,Lower Saxony,Direct migration background,(3b) Higher Tertiary Education,0.18097,33,26166,0.10929,0.27525
2644,2644,2011,Bremen,No migration background,(2) Intermediate General/Vocational Qualification,1.0,43,26166,0.65411,1.39189
2645,2645,2011,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02807,162,26166,0.02278,0.03366
2646,2646,2011,North Rhine-Westphalia,No migration background,(1a) Inadequately completed,0.00863,42,26166,0.00568,0.01157
2647,2647,2011,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.08417,316,26166,0.07668,0.09446
2648,2648,2011,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.31589,1145,26166,0.3006,0.33188
2649,2649,2011,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.23319,1056,26166,0.22052,0.24854
2650,2650,2011,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.0424,162,26166,0.03631,0.04974
2651,2651,2011,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.10633,532,26166,0.09323,0.1183
2652,2652,2011,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.07447,326,26166,0.06507,0.08443
2653,2653,2011,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.10685,626,26166,0.09819,0.11773
2654,2654,2011,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.07813,77,26166,0.06068,0.10044
2655,2655,2011,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.19798,210,26166,0.16824,0.2334
2656,2656,2011,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.23893,207,26166,0.20258,0.27509
2657,2657,2011,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07068,77,26166,0.05332,0.09001
2658,2658,2011,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.08906,84,26166,0.07031,0.10795
2659,2659,2011,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.14814,117,26166,0.11555,0.17953
2660,2660,2011,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.17709,151,26166,0.15159,0.20689
2661,2661,2011,North Rhine-Westphalia,Indirect migration background,(0) No qualification (yet),0.16481,51,26166,0.11819,0.22128
2662,2662,2011,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.11835,45,26166,0.07793,0.17763
2663,2663,2011,North Rhine-Westphalia,Indirect migration background,(1c) Basic Vocational Qualification,0.16046,40,26166,0.10647,0.23275
2664,2664,2011,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.24963,88,26166,0.18602,0.32731
2665,2665,2011,North Rhine-Westphalia,Indirect migration background,(2c_gen) General Maturity Certificate,0.22152,42,26166,0.17165,0.2965
2666,2666,2011,North Rhine-Westphalia,Indirect migration background,(2c_voc) Vocational Maturity Certificate,0.08523,42,26166,0.05232,0.11648
2667,2667,2011,Hesse,No migration background,(0) No qualification (yet),0.03251,58,26166,0.02785,0.0387
2668,2668,2011,Hesse,No migration background,(1b) General Elementary School,0.0667,91,26166,0.05506,0.07929
2669,2669,2011,Hesse,No migration background,(1c) Basic Vocational Qualification,0.24647,303,26166,0.22056,0.27423
2670,2670,2011,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.25879,399,26166,0.23391,0.28315
2671,2671,2011,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.04533,53,26166,0.03338,0.05834
2672,2672,2011,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.1025,159,26166,0.08538,0.12689
2673,2673,2011,Hesse,No migration background,(3a) Lower Tertiary Education,0.07536,128,26166,0.06404,0.08877
2674,2674,2011,Hesse,No migration background,(3b) Higher Tertiary Education,0.17235,308,26166,0.14859,0.19662
2675,2675,2011,Hesse,Direct migration background,(1b) General Elementary School,0.21075,41,26166,0.14241,0.26976
