,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1404,1404,2009,66 and older,male,(1b) General Elementary School,0.05692,98,17632,0.04948,0.06644
1405,1405,2009,66 and older,male,(1c) Basic Vocational Qualification,0.51759,968,17632,0.49422,0.53986
1406,1406,2009,66 and older,male,(2) Intermediate General/Vocational Qualification,0.11084,199,17632,0.09982,0.12214
1407,1407,2009,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04737,73,17632,0.03991,0.05589
1408,1408,2009,66 and older,male,(3a) Lower Tertiary Education,0.1232,258,17632,0.11075,0.13738
1409,1409,2009,66 and older,male,(3b) Higher Tertiary Education,0.14409,356,17632,0.12971,0.15769
1410,1410,2009,66 and older,female,(1a) Inadequately completed,0.02002,36,17632,0.01527,0.02537
1411,1411,2009,66 and older,female,(1b) General Elementary School,0.26039,522,17632,0.24386,0.27435
1412,1412,2009,66 and older,female,(1c) Basic Vocational Qualification,0.4119,903,17632,0.38821,0.42829
1413,1413,2009,66 and older,female,(2) Intermediate General/Vocational Qualification,0.17018,359,17632,0.15503,0.18275
1414,1414,2009,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04013,76,17632,0.0326,0.04614
1415,1415,2009,66 and older,female,(3a) Lower Tertiary Education,0.04488,119,17632,0.03729,0.0523
1416,1416,2009,66 and older,female,(3b) Higher Tertiary Education,0.0525,148,17632,0.04563,0.05856
1417,1417,2010,17-29 y.,male,(0) No qualification (yet),0.15615,365,23818,0.13788,0.17698
1418,1418,2010,17-29 y.,male,(1a) Inadequately completed,0.00886,31,23818,0.00526,0.01365
1419,1419,2010,17-29 y.,male,(1b) General Elementary School,0.12676,205,23818,0.10519,0.14964
1420,1420,2010,17-29 y.,male,(1c) Basic Vocational Qualification,0.10875,190,23818,0.08361,0.13052
1421,1421,2010,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.26075,417,23818,0.2341,0.30115
1422,1422,2010,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19072,246,23818,0.16567,0.22078
1423,1423,2010,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06268,104,23818,0.04363,0.08654
1424,1424,2010,17-29 y.,male,(3a) Lower Tertiary Education,0.04457,48,23818,0.02935,0.06226
1425,1425,2010,17-29 y.,male,(3b) Higher Tertiary Education,0.04076,68,23818,0.03073,0.05289
1426,1426,2010,17-29 y.,female,(0) No qualification (yet),0.14296,344,23818,0.12613,0.15876
1427,1427,2010,17-29 y.,female,(1a) Inadequately completed,0.01071,52,23818,0.00767,0.01453
1428,1428,2010,17-29 y.,female,(1b) General Elementary School,0.07278,234,23818,0.06095,0.08771
1429,1429,2010,17-29 y.,female,(1c) Basic Vocational Qualification,0.06939,187,23818,0.05301,0.08787
1430,1430,2010,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.3106,685,23818,0.2782,0.3387
1431,1431,2010,17-29 y.,female,(2c_gen) General Maturity Certificate,0.18151,317,23818,0.16284,0.20438
1432,1432,2010,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.09452,188,23818,0.07587,0.11529
1433,1433,2010,17-29 y.,female,(3a) Lower Tertiary Education,0.04878,74,23818,0.03565,0.06301
1434,1434,2010,17-29 y.,female,(3b) Higher Tertiary Education,0.06875,132,23818,0.05322,0.08791
1435,1435,2010,30-45 y.,male,(1a) Inadequately completed,0.01587,67,23818,0.00911,0.02589
1436,1436,2010,30-45 y.,male,(1b) General Elementary School,0.05323,210,23818,0.04382,0.06456
1437,1437,2010,30-45 y.,male,(1c) Basic Vocational Qualification,0.21737,877,23818,0.19621,0.24082
1438,1438,2010,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.29759,1176,23818,0.27186,0.32498
1439,1439,2010,30-45 y.,male,(2c_gen) General Maturity Certificate,0.03511,115,23818,0.02443,0.04703
1440,1440,2010,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12493,434,23818,0.11157,0.14205
1441,1441,2010,30-45 y.,male,(3a) Lower Tertiary Education,0.09624,358,23818,0.0806,0.11224
1442,1442,2010,30-45 y.,male,(3b) Higher Tertiary Education,0.15965,681,23818,0.1435,0.17886
1443,1443,2010,30-45 y.,female,(1a) Inadequately completed,0.01423,92,23818,0.00998,0.02019
1444,1444,2010,30-45 y.,female,(1b) General Elementary School,0.07318,310,23818,0.06151,0.086
1445,1445,2010,30-45 y.,female,(1c) Basic Vocational Qualification,0.15123,706,23818,0.13654,0.16856
1446,1446,2010,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.34834,1887,23818,0.32502,0.37269
1447,1447,2010,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02438,122,23818,0.01753,0.03227
1448,1448,2010,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.14112,752,23818,0.12426,0.15666
1449,1449,2010,30-45 y.,female,(3a) Lower Tertiary Education,0.07834,386,23818,0.06688,0.09229
1450,1450,2010,30-45 y.,female,(3b) Higher Tertiary Education,0.16918,849,23818,0.14986,0.19107
1451,1451,2010,46-65 y.,male,(1a) Inadequately completed,0.01325,33,23818,0.00891,0.01825
1452,1452,2010,46-65 y.,male,(1b) General Elementary School,0.05119,124,23818,0.04218,0.06137
1453,1453,2010,46-65 y.,male,(1c) Basic Vocational Qualification,0.36208,1049,23818,0.34099,0.38541
1454,1454,2010,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.26768,859,23818,0.24403,0.28898
1455,1455,2010,46-65 y.,male,(2c_gen) General Maturity Certificate,0.01257,40,23818,0.0087,0.01694
1456,1456,2010,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.06659,234,23818,0.05759,0.07635
1457,1457,2010,46-65 y.,male,(3a) Lower Tertiary Education,0.08815,361,23818,0.07906,0.09843
1458,1458,2010,46-65 y.,male,(3b) Higher Tertiary Education,0.13849,639,23818,0.12606,0.15377
1459,1459,2010,46-65 y.,female,(1a) Inadequately completed,0.01453,33,23818,0.00923,0.02162
1460,1460,2010,46-65 y.,female,(1b) General Elementary School,0.10044,257,23818,0.088,0.11202
1461,1461,2010,46-65 y.,female,(1c) Basic Vocational Qualification,0.29378,867,23818,0.27839,0.30937
1462,1462,2010,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.315,1217,23818,0.29658,0.33294
1463,1463,2010,46-65 y.,female,(2c_gen) General Maturity Certificate,0.0162,48,23818,0.0106,0.02286
1464,1464,2010,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.07427,289,23818,0.06354,0.08594
1465,1465,2010,46-65 y.,female,(3a) Lower Tertiary Education,0.07528,351,23818,0.06708,0.08494
1466,1466,2010,46-65 y.,female,(3b) Higher Tertiary Education,0.1105,532,23818,0.09817,0.12215
1467,1467,2010,66 and older,male,(1b) General Elementary School,0.0591,93,23818,0.05102,0.06779
1468,1468,2010,66 and older,male,(1c) Basic Vocational Qualification,0.50236,902,23818,0.48326,0.52443
1469,1469,2010,66 and older,male,(2) Intermediate General/Vocational Qualification,0.1196,211,23818,0.10783,0.13096
1470,1470,2010,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04995,72,23818,0.0413,0.05824
1471,1471,2010,66 and older,male,(3a) Lower Tertiary Education,0.12716,261,23818,0.11194,0.14434
1472,1472,2010,66 and older,male,(3b) Higher Tertiary Education,0.14183,353,23818,0.12648,0.15809
1473,1473,2010,66 and older,female,(1a) Inadequately completed,0.01941,32,23818,0.01616,0.02295
1474,1474,2010,66 and older,female,(1b) General Elementary School,0.25396,478,23818,0.23938,0.26901
1475,1475,2010,66 and older,female,(1c) Basic Vocational Qualification,0.40861,843,23818,0.38931,0.42567
1476,1476,2010,66 and older,female,(2) Intermediate General/Vocational Qualification,0.17336,369,23818,0.16035,0.18709
1477,1477,2010,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04169,79,23818,0.03549,0.04859
1478,1478,2010,66 and older,female,(3a) Lower Tertiary Education,0.04829,125,23818,0.04085,0.05672
1479,1479,2010,66 and older,female,(3b) Higher Tertiary Education,0.05468,158,23818,0.04823,0.0609
1480,1480,2011,17-29 y.,male,(0) No qualification (yet),0.15659,451,28045,0.14174,0.17448
1481,1481,2011,17-29 y.,male,(1a) Inadequately completed,0.01432,33,28045,0.00882,0.02063
1482,1482,2011,17-29 y.,male,(1b) General Elementary School,0.11148,226,28045,0.0932,0.1318
1483,1483,2011,17-29 y.,male,(1c) Basic Vocational Qualification,0.10602,180,28045,0.09027,0.12399
1484,1484,2011,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.2639,461,28045,0.2386,0.29383
1485,1485,2011,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19787,310,28045,0.17715,0.22133
1486,1486,2011,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06238,95,28045,0.04847,0.08176
1487,1487,2011,17-29 y.,male,(3a) Lower Tertiary Education,0.03599,53,28045,0.02629,0.04723
1488,1488,2011,17-29 y.,male,(3b) Higher Tertiary Education,0.05145,63,28045,0.03719,0.06435
1489,1489,2011,17-29 y.,female,(0) No qualification (yet),0.14394,443,28045,0.12866,0.15913
1490,1490,2011,17-29 y.,female,(1a) Inadequately completed,0.00927,41,28045,0.00678,0.01262
1491,1491,2011,17-29 y.,female,(1b) General Elementary School,0.06031,224,28045,0.05349,0.06875
1492,1492,2011,17-29 y.,female,(1c) Basic Vocational Qualification,0.07488,176,28045,0.05858,0.09236
1493,1493,2011,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.28573,643,28045,0.25895,0.30804
1494,1494,2011,17-29 y.,female,(2c_gen) General Maturity Certificate,0.19709,373,28045,0.17894,0.22209
1495,1495,2011,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.1111,201,28045,0.09523,0.12739
1496,1496,2011,17-29 y.,female,(3a) Lower Tertiary Education,0.04715,68,28045,0.03476,0.06154
1497,1497,2011,17-29 y.,female,(3b) Higher Tertiary Education,0.07053,147,28045,0.05872,0.08369
1498,1498,2011,30-45 y.,male,(1a) Inadequately completed,0.01737,69,28045,0.01117,0.02617
1499,1499,2011,30-45 y.,male,(1b) General Elementary School,0.04909,211,28045,0.04064,0.05781
1500,1500,2011,30-45 y.,male,(1c) Basic Vocational Qualification,0.21661,879,28045,0.19882,0.23788
1501,1501,2011,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.29142,1215,28045,0.26966,0.31344
1502,1502,2011,30-45 y.,male,(2c_gen) General Maturity Certificate,0.03301,114,28045,0.02597,0.0435
1503,1503,2011,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12764,462,28045,0.11186,0.1452
1504,1504,2011,30-45 y.,male,(3a) Lower Tertiary Education,0.10072,394,28045,0.08728,0.11614
1505,1505,2011,30-45 y.,male,(3b) Higher Tertiary Education,0.16413,713,28045,0.14874,0.17982
1506,1506,2011,30-45 y.,female,(1a) Inadequately completed,0.01547,96,28045,0.01171,0.01948
1507,1507,2011,30-45 y.,female,(1b) General Elementary School,0.06092,349,28045,0.0521,0.07042
1508,1508,2011,30-45 y.,female,(1c) Basic Vocational Qualification,0.13893,775,28045,0.12574,0.15572
1509,1509,2011,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.34985,2148,28045,0.33218,0.37398
1510,1510,2011,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02979,158,28045,0.02337,0.03589
1511,1511,2011,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.1464,836,28045,0.13182,0.1596
1512,1512,2011,30-45 y.,female,(3a) Lower Tertiary Education,0.08093,433,28045,0.071,0.09236
1513,1513,2011,30-45 y.,female,(3b) Higher Tertiary Education,0.17771,909,28045,0.1605,0.19672
1514,1514,2011,46-65 y.,male,(1a) Inadequately completed,0.0144,52,28045,0.01098,0.01775
1515,1515,2011,46-65 y.,male,(1b) General Elementary School,0.04876,169,28045,0.04273,0.05717
1516,1516,2011,46-65 y.,male,(1c) Basic Vocational Qualification,0.3568,1373,28045,0.33795,0.37414
1517,1517,2011,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.26862,1108,28045,0.25441,0.28602
1518,1518,2011,46-65 y.,male,(2c_gen) General Maturity Certificate,0.01515,52,28045,0.01169,0.01892
1519,1519,2011,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.07017,303,28045,0.06262,0.07896
1520,1520,2011,46-65 y.,male,(3a) Lower Tertiary Education,0.08538,433,28045,0.07646,0.09464
1521,1521,2011,46-65 y.,male,(3b) Higher Tertiary Education,0.14072,802,28045,0.13021,0.15118
1522,1522,2011,46-65 y.,female,(1a) Inadequately completed,0.01716,60,28045,0.01246,0.02212
1523,1523,2011,46-65 y.,female,(1b) General Elementary School,0.09946,372,28045,0.09104,0.10926
1524,1524,2011,46-65 y.,female,(1c) Basic Vocational Qualification,0.27319,1108,28045,0.2601,0.28704
1525,1525,2011,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.324,1619,28045,0.31075,0.33984
1526,1526,2011,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01893,74,28045,0.01449,0.02411
1527,1527,2011,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.08061,419,28045,0.07063,0.08939
1528,1528,2011,46-65 y.,female,(3a) Lower Tertiary Education,0.076,439,28045,0.06705,0.08251
1529,1529,2011,46-65 y.,female,(3b) Higher Tertiary Education,0.11066,668,28045,0.10197,0.11992
1530,1530,2011,66 and older,male,(1b) General Elementary School,0.07182,149,28045,0.06202,0.08105
1531,1531,2011,66 and older,male,(1c) Basic Vocational Qualification,0.48838,1124,28045,0.46928,0.51084
1532,1532,2011,66 and older,male,(2) Intermediate General/Vocational Qualification,0.12691,292,28045,0.1153,0.13972
1533,1533,2011,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04962,100,28045,0.04093,0.05808
1534,1534,2011,66 and older,male,(3a) Lower Tertiary Education,0.11642,310,28045,0.10341,0.12772
1535,1535,2011,66 and older,male,(3b) Higher Tertiary Education,0.14684,439,28045,0.13496,0.15843
1536,1536,2011,66 and older,female,(1a) Inadequately completed,0.02154,44,28045,0.01816,0.02549
1537,1537,2011,66 and older,female,(1b) General Elementary School,0.24828,615,28045,0.23624,0.26188
1538,1538,2011,66 and older,female,(1c) Basic Vocational Qualification,0.41138,1061,28045,0.39339,0.42615
1539,1539,2011,66 and older,female,(2) Intermediate General/Vocational Qualification,0.17457,472,28045,0.16457,0.18539
1540,1540,2011,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.03871,98,28045,0.03319,0.04685
1541,1541,2011,66 and older,female,(3a) Lower Tertiary Education,0.04654,141,28045,0.03928,0.05319
1542,1542,2011,66 and older,female,(3b) Higher Tertiary Education,0.05898,200,28045,0.05363,0.0661
1543,1543,2012,17-29 y.,male,(0) No qualification (yet),0.14413,438,27470,0.12996,0.16308
1544,1544,2012,17-29 y.,male,(1b) General Elementary School,0.12482,224,27470,0.10674,0.14636
1545,1545,2012,17-29 y.,male,(1c) Basic Vocational Qualification,0.1098,184,27470,0.09232,0.12732
1546,1546,2012,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.27297,466,27470,0.24535,0.29813
1547,1547,2012,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19249,304,27470,0.17212,0.21374
1548,1548,2012,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06468,93,27470,0.0522,0.07615
1549,1549,2012,17-29 y.,male,(3a) Lower Tertiary Education,0.03915,57,27470,0.02955,0.05149
1550,1550,2012,17-29 y.,male,(3b) Higher Tertiary Education,0.05196,72,27470,0.03926,0.06585
1551,1551,2012,17-29 y.,female,(0) No qualification (yet),0.14554,471,27470,0.13179,0.1592
1552,1552,2012,17-29 y.,female,(1a) Inadequately completed,0.012,45,27470,0.00911,0.0163
1553,1553,2012,17-29 y.,female,(1b) General Elementary School,0.0685,204,27470,0.05814,0.08235
1554,1554,2012,17-29 y.,female,(1c) Basic Vocational Qualification,0.06839,148,27470,0.05363,0.08084
1555,1555,2012,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.27634,568,27470,0.25235,0.30195
1556,1556,2012,17-29 y.,female,(2c_gen) General Maturity Certificate,0.18291,359,27470,0.16225,0.20371
1557,1557,2012,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10846,171,27470,0.09373,0.12217
1558,1558,2012,17-29 y.,female,(3a) Lower Tertiary Education,0.06033,77,27470,0.048,0.07419
1559,1559,2012,17-29 y.,female,(3b) Higher Tertiary Education,0.07753,132,27470,0.06408,0.09353
1560,1560,2012,30-45 y.,male,(1a) Inadequately completed,0.02033,77,27470,0.01541,0.02795
1561,1561,2012,30-45 y.,male,(1b) General Elementary School,0.05167,215,27470,0.04446,0.0602
1562,1562,2012,30-45 y.,male,(1c) Basic Vocational Qualification,0.2055,777,27470,0.18471,0.22946
1563,1563,2012,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.28821,1129,27470,0.26798,0.31369
1564,1564,2012,30-45 y.,male,(2c_gen) General Maturity Certificate,0.03548,103,27470,0.02749,0.04402
1565,1565,2012,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12652,434,27470,0.10859,0.14286
1566,1566,2012,30-45 y.,male,(3a) Lower Tertiary Education,0.09754,357,27470,0.08271,0.11234
1567,1567,2012,30-45 y.,male,(3b) Higher Tertiary Education,0.17474,653,27470,0.16058,0.19103
1568,1568,2012,30-45 y.,female,(1a) Inadequately completed,0.01377,88,27470,0.01123,0.01674
1569,1569,2012,30-45 y.,female,(1b) General Elementary School,0.06794,325,27470,0.0579,0.08093
1570,1570,2012,30-45 y.,female,(1c) Basic Vocational Qualification,0.13334,704,27470,0.1206,0.14942
1571,1571,2012,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.34075,1961,27470,0.31837,0.3594
1572,1572,2012,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02954,143,27470,0.02343,0.03522
1573,1573,2012,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.14916,779,27470,0.13566,0.1631
1574,1574,2012,30-45 y.,female,(3a) Lower Tertiary Education,0.08045,399,27470,0.07172,0.09092
1575,1575,2012,30-45 y.,female,(3b) Higher Tertiary Education,0.18505,856,27470,0.17145,0.2006
1576,1576,2012,46-65 y.,male,(1a) Inadequately completed,0.01186,47,27470,0.00858,0.01527
1577,1577,2012,46-65 y.,male,(1b) General Elementary School,0.04828,166,27470,0.04209,0.05485
1578,1578,2012,46-65 y.,male,(1c) Basic Vocational Qualification,0.35372,1375,27470,0.33942,0.37099
1579,1579,2012,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.27062,1161,27470,0.25457,0.28626
1580,1580,2012,46-65 y.,male,(2c_gen) General Maturity Certificate,0.0149,56,27470,0.0104,0.01998
1581,1581,2012,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.0733,325,27470,0.06428,0.08256
1582,1582,2012,46-65 y.,male,(3a) Lower Tertiary Education,0.08898,446,27470,0.08227,0.09782
1583,1583,2012,46-65 y.,male,(3b) Higher Tertiary Education,0.13833,791,27470,0.12896,0.15048
1584,1584,2012,46-65 y.,female,(1a) Inadequately completed,0.01708,58,27470,0.01278,0.02161
1585,1585,2012,46-65 y.,female,(1b) General Elementary School,0.09682,365,27470,0.08926,0.10656
1586,1586,2012,46-65 y.,female,(1c) Basic Vocational Qualification,0.2693,1116,27470,0.25657,0.28369
1587,1587,2012,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.32111,1710,27470,0.30744,0.33541
1588,1588,2012,46-65 y.,female,(2c_gen) General Maturity Certificate,0.019,81,27470,0.01515,0.02402
1589,1589,2012,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.0851,473,27470,0.07738,0.09315
1590,1590,2012,46-65 y.,female,(3a) Lower Tertiary Education,0.07784,463,27470,0.07063,0.08534
1591,1591,2012,46-65 y.,female,(3b) Higher Tertiary Education,0.11374,698,27470,0.10579,0.12236
1592,1592,2012,66 and older,male,(1a) Inadequately completed,0.02093,36,27470,0.0165,0.02653
