,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1235,1235,2010,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.58881,975,23714,0.53348,0.65988
1236,1236,2010,30-45 y.,East,(2c_gen) General Maturity Certificate,0.02026,36,23714,0.01006,0.03449
1237,1237,2010,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.08552,161,23714,0.06564,0.10833
1238,1238,2010,30-45 y.,East,(3a) Lower Tertiary Education,0.11382,188,23714,0.09388,0.13206
1239,1239,2010,30-45 y.,East,(3b) Higher Tertiary Education,0.11583,256,23714,0.0966,0.14321
1240,1240,2010,46-65 y.,West,(1a) Inadequately completed,0.0165,61,23714,0.0124,0.0205
1241,1241,2010,46-65 y.,West,(1b) General Elementary School,0.09072,363,23714,0.08305,0.09837
1242,1242,2010,46-65 y.,West,(1c) Basic Vocational Qualification,0.37189,1681,23714,0.35843,0.39248
1243,1243,2010,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.23173,1277,23714,0.21738,0.24511
1244,1244,2010,46-65 y.,West,(2c_gen) General Maturity Certificate,0.01766,85,23714,0.01366,0.02223
1245,1245,2010,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.08002,476,23714,0.07217,0.0895
1246,1246,2010,46-65 y.,West,(3a) Lower Tertiary Education,0.06614,432,23714,0.05851,0.07398
1247,1247,2010,46-65 y.,West,(3b) Higher Tertiary Education,0.12533,879,23714,0.11633,0.13506
1248,1248,2010,46-65 y.,East,(1c) Basic Vocational Qualification,0.1457,235,23714,0.12621,0.16172
1249,1249,2010,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.55083,799,23714,0.50772,0.59944
1250,1250,2010,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.03051,47,23714,0.02195,0.03869
1251,1251,2010,46-65 y.,East,(3a) Lower Tertiary Education,0.1498,280,23714,0.13012,0.16771
1252,1252,2010,46-65 y.,East,(3b) Higher Tertiary Education,0.12317,292,23714,0.10849,0.13719
1253,1253,2010,66 and older,West,(1a) Inadequately completed,0.01819,44,23714,0.01493,0.02175
1254,1254,2010,66 and older,West,(1b) General Elementary School,0.18674,483,23714,0.17517,0.19752
1255,1255,2010,66 and older,West,(1c) Basic Vocational Qualification,0.43687,1213,23714,0.42102,0.45348
1256,1256,2010,66 and older,West,(2) Intermediate General/Vocational Qualification,0.16144,474,23714,0.15083,0.1713
1257,1257,2010,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05011,133,23714,0.04335,0.05602
1258,1258,2010,66 and older,West,(3a) Lower Tertiary Education,0.06183,210,23714,0.05354,0.07131
1259,1259,2010,66 and older,West,(3b) Higher Tertiary Education,0.08482,381,23714,0.07526,0.09409
1260,1260,2010,66 and older,East,(1b) General Elementary School,0.09834,88,23714,0.08484,0.11526
1261,1261,2010,66 and older,East,(1c) Basic Vocational Qualification,0.50371,532,23714,0.46946,0.539
1262,1262,2010,66 and older,East,(2) Intermediate General/Vocational Qualification,0.10277,106,23714,0.08692,0.11579
1263,1263,2010,66 and older,East,(3a) Lower Tertiary Education,0.17033,176,23714,0.14889,0.19305
1264,1264,2010,66 and older,East,(3b) Higher Tertiary Education,0.12486,130,23714,0.10822,0.14036
1265,1265,2011,17-29 y.,West,(0) No qualification (yet),0.16543,783,28005,0.15102,0.17746
1266,1266,2011,17-29 y.,West,(1a) Inadequately completed,0.00943,52,28005,0.00708,0.01253
1267,1267,2011,17-29 y.,West,(1b) General Elementary School,0.08825,378,28005,0.0761,0.09961
1268,1268,2011,17-29 y.,West,(1c) Basic Vocational Qualification,0.0923,281,28005,0.08053,0.10437
1269,1269,2011,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.2537,787,28005,0.23329,0.27359
1270,1270,2011,17-29 y.,West,(2c_gen) General Maturity Certificate,0.19509,526,28005,0.1781,0.21426
1271,1271,2011,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.0852,215,28005,0.0748,0.09661
1272,1272,2011,17-29 y.,West,(3a) Lower Tertiary Education,0.04604,96,28005,0.03722,0.05604
1273,1273,2011,17-29 y.,West,(3b) Higher Tertiary Education,0.06457,166,28005,0.05458,0.07735
1274,1274,2011,17-29 y.,East,(0) No qualification (yet),0.0849,111,28005,0.07091,0.09883
1275,1275,2011,17-29 y.,East,(1b) General Elementary School,0.07906,72,28005,0.05726,0.11216
1276,1276,2011,17-29 y.,East,(1c) Basic Vocational Qualification,0.08606,75,28005,0.05997,0.11267
1277,1277,2011,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.38793,317,28005,0.34142,0.43365
1278,1278,2011,17-29 y.,East,(2c_gen) General Maturity Certificate,0.21793,157,28005,0.18081,0.25956
1279,1279,2011,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.09762,81,28005,0.07249,0.12703
1280,1280,2011,17-29 y.,East,(3b) Higher Tertiary Education,0.04651,44,28005,0.0316,0.0657
1281,1281,2011,30-45 y.,West,(1a) Inadequately completed,0.01928,156,28005,0.01455,0.02422
1282,1282,2011,30-45 y.,West,(1b) General Elementary School,0.06187,525,28005,0.05522,0.06934
1283,1283,2011,30-45 y.,West,(1c) Basic Vocational Qualification,0.19784,1486,28005,0.18424,0.21287
1284,1284,2011,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.2732,2306,28005,0.25639,0.29069
1285,1285,2011,30-45 y.,West,(2c_gen) General Maturity Certificate,0.03285,231,28005,0.02734,0.03931
1286,1286,2011,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14641,1111,28005,0.13339,0.15947
1287,1287,2011,30-45 y.,West,(3a) Lower Tertiary Education,0.08896,638,28005,0.07908,0.09857
1288,1288,2011,30-45 y.,West,(3b) Higher Tertiary Education,0.17959,1336,28005,0.16851,0.19318
1289,1289,2011,30-45 y.,East,(1b) General Elementary School,0.02006,35,28005,0.01102,0.02893
1290,1290,2011,30-45 y.,East,(1c) Basic Vocational Qualification,0.0747,168,28005,0.05999,0.08952
1291,1291,2011,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.56452,1057,28005,0.51171,0.61813
1292,1292,2011,30-45 y.,East,(2c_gen) General Maturity Certificate,0.02403,41,28005,0.01376,0.03405
1293,1293,2011,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.08939,187,28005,0.07174,0.10861
1294,1294,2011,30-45 y.,East,(3a) Lower Tertiary Education,0.10035,189,28005,0.08398,0.11578
1295,1295,2011,30-45 y.,East,(3b) Higher Tertiary Education,0.12696,286,28005,0.10951,0.15153
1296,1296,2011,46-65 y.,West,(1a) Inadequately completed,0.01838,100,28005,0.01461,0.0219
1297,1297,2011,46-65 y.,West,(1b) General Elementary School,0.08709,504,28005,0.07986,0.09497
1298,1298,2011,46-65 y.,West,(1c) Basic Vocational Qualification,0.3558,2179,28005,0.34204,0.36986
1299,1299,2011,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.23699,1712,28005,0.22576,0.24868
1300,1300,2011,46-65 y.,West,(2c_gen) General Maturity Certificate,0.021,123,28005,0.01781,0.02499
1301,1301,2011,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.0843,652,28005,0.07758,0.09201
1302,1302,2011,46-65 y.,West,(3a) Lower Tertiary Education,0.06864,570,28005,0.06343,0.07456
1303,1303,2011,46-65 y.,West,(3b) Higher Tertiary Education,0.12781,1125,28005,0.1199,0.13676
1304,1304,2011,46-65 y.,East,(1b) General Elementary School,0.02018,37,28005,0.01497,0.02577
1305,1305,2011,46-65 y.,East,(1c) Basic Vocational Qualification,0.14497,302,28005,0.1296,0.15958
1306,1306,2011,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.54737,1015,28005,0.51991,0.58001
1307,1307,2011,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.03841,70,28005,0.02851,0.05074
1308,1308,2011,46-65 y.,East,(3a) Lower Tertiary Education,0.13174,302,28005,0.11893,0.14754
1309,1309,2011,46-65 y.,East,(3b) Higher Tertiary Education,0.11734,345,28005,0.10728,0.12867
1310,1310,2011,66 and older,West,(1a) Inadequately completed,0.02112,65,28005,0.01854,0.02443
1311,1311,2011,66 and older,West,(1b) General Elementary School,0.18591,646,28005,0.17809,0.19693
1312,1312,2011,66 and older,West,(1c) Basic Vocational Qualification,0.43025,1586,28005,0.41325,0.44274
1313,1313,2011,66 and older,West,(2) Intermediate General/Vocational Qualification,0.16185,619,28005,0.15281,0.17193
1314,1314,2011,66 and older,West,(2c_gen) General Maturity Certificate,0.00903,36,28005,0.00717,0.01157
1315,1315,2011,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04718,172,28005,0.04177,0.05206
1316,1316,2011,66 and older,West,(3a) Lower Tertiary Education,0.05401,237,28005,0.04813,0.06057
1317,1317,2011,66 and older,West,(3b) Higher Tertiary Education,0.09064,482,28005,0.08184,0.09836
1318,1318,2011,66 and older,East,(1b) General Elementary School,0.10533,118,28005,0.09272,0.11643
1319,1319,2011,66 and older,East,(1c) Basic Vocational Qualification,0.48855,599,28005,0.45988,0.52263
1320,1320,2011,66 and older,East,(2) Intermediate General/Vocational Qualification,0.11305,145,28005,0.1023,0.12848
1321,1321,2011,66 and older,East,(3a) Lower Tertiary Education,0.17338,214,28005,0.15593,0.19274
1322,1322,2011,66 and older,East,(3b) Higher Tertiary Education,0.11969,157,28005,0.10681,0.13309
1323,1323,2012,17-29 y.,West,(0) No qualification (yet),0.15719,800,27428,0.14485,0.17121
1324,1324,2012,17-29 y.,West,(1a) Inadequately completed,0.00981,53,27428,0.00734,0.01285
1325,1325,2012,17-29 y.,West,(1b) General Elementary School,0.09745,363,27428,0.08577,0.10862
1326,1326,2012,17-29 y.,West,(1c) Basic Vocational Qualification,0.08597,257,27428,0.07417,0.09621
1327,1327,2012,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.25589,761,27428,0.23905,0.2809
1328,1328,2012,17-29 y.,West,(2c_gen) General Maturity Certificate,0.18789,526,27428,0.17249,0.20469
1329,1329,2012,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08517,196,27428,0.07442,0.09708
1330,1330,2012,17-29 y.,West,(3a) Lower Tertiary Education,0.0538,111,27428,0.04491,0.06333
1331,1331,2012,17-29 y.,West,(3b) Higher Tertiary Education,0.06682,158,27428,0.05725,0.0773
1332,1332,2012,17-29 y.,East,(0) No qualification (yet),0.08149,109,27428,0.0691,0.09566
1333,1333,2012,17-29 y.,East,(1b) General Elementary School,0.09247,65,27428,0.0621,0.12997
1334,1334,2012,17-29 y.,East,(1c) Basic Vocational Qualification,0.10602,75,27428,0.08404,0.13627
1335,1335,2012,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.37874,273,27428,0.33191,0.42632
1336,1336,2012,17-29 y.,East,(2c_gen) General Maturity Certificate,0.18937,137,27428,0.1602,0.21843
1337,1337,2012,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.09649,68,27428,0.07233,0.12265
1338,1338,2012,17-29 y.,East,(3b) Higher Tertiary Education,0.05542,46,27428,0.044,0.06567
1339,1339,2012,30-45 y.,West,(1a) Inadequately completed,0.01929,152,27428,0.01572,0.02428
1340,1340,2012,30-45 y.,West,(1b) General Elementary School,0.06769,509,27428,0.05977,0.07471
1341,1341,2012,30-45 y.,West,(1c) Basic Vocational Qualification,0.18864,1325,27428,0.17565,0.20211
1342,1342,2012,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.27356,2115,27428,0.25694,0.29272
1343,1343,2012,30-45 y.,West,(2c_gen) General Maturity Certificate,0.03353,213,27428,0.02854,0.04007
1344,1344,2012,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14111,1004,27428,0.12992,0.15442
1345,1345,2012,30-45 y.,West,(3a) Lower Tertiary Education,0.08938,586,27428,0.08029,0.10025
1346,1346,2012,30-45 y.,West,(3b) Higher Tertiary Education,0.1868,1239,27428,0.17363,0.20061
1347,1347,2012,30-45 y.,East,(1b) General Elementary School,0.01884,31,27428,0.01155,0.02762
1348,1348,2012,30-45 y.,East,(1c) Basic Vocational Qualification,0.07144,156,27428,0.05927,0.08523
1349,1349,2012,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.52845,975,27428,0.48885,0.57006
1350,1350,2012,30-45 y.,East,(2c_gen) General Maturity Certificate,0.02751,33,27428,0.01413,0.04512
1351,1351,2012,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.12122,209,27428,0.09796,0.15067
1352,1352,2012,30-45 y.,East,(3a) Lower Tertiary Education,0.08773,170,27428,0.07326,0.10369
1353,1353,2012,30-45 y.,East,(3b) Higher Tertiary Education,0.14481,270,27428,0.11973,0.1715
1354,1354,2012,46-65 y.,West,(1a) Inadequately completed,0.01676,93,27428,0.01371,0.02052
1355,1355,2012,46-65 y.,West,(1b) General Elementary School,0.08533,492,27428,0.07955,0.09285
1356,1356,2012,46-65 y.,West,(1c) Basic Vocational Qualification,0.35009,2174,27428,0.33794,0.36504
1357,1357,2012,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.23842,1805,27428,0.22737,0.24944
1358,1358,2012,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02047,130,27428,0.01676,0.02423
1359,1359,2012,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.08791,714,27428,0.08066,0.09513
1360,1360,2012,46-65 y.,West,(3a) Lower Tertiary Education,0.07315,613,27428,0.06589,0.0788
1361,1361,2012,46-65 y.,West,(3b) Higher Tertiary Education,0.12786,1133,27428,0.11837,0.13718
1362,1362,2012,46-65 y.,East,(1b) General Elementary School,0.0192,39,27428,0.01451,0.02488
1363,1363,2012,46-65 y.,East,(1c) Basic Vocational Qualification,0.14791,317,27428,0.1355,0.16224
1364,1364,2012,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.54371,1066,27428,0.5073,0.57998
1365,1365,2012,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.0428,84,27428,0.03296,0.05154
1366,1366,2012,46-65 y.,East,(3a) Lower Tertiary Education,0.12761,296,27428,0.11312,0.14242
1367,1367,2012,46-65 y.,East,(3b) Higher Tertiary Education,0.11877,356,27428,0.10764,0.1305
1368,1368,2012,66 and older,West,(1a) Inadequately completed,0.0236,67,27428,0.01988,0.0274
1369,1369,2012,66 and older,West,(1b) General Elementary School,0.1762,622,27428,0.16568,0.18618
1370,1370,2012,66 and older,West,(1c) Basic Vocational Qualification,0.42127,1571,27428,0.40743,0.43503
1371,1371,2012,66 and older,West,(2) Intermediate General/Vocational Qualification,0.16423,649,27428,0.1544,0.17312
1372,1372,2012,66 and older,West,(2c_gen) General Maturity Certificate,0.00996,39,27428,0.00809,0.01197
1373,1373,2012,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04728,170,27428,0.04154,0.05355
1374,1374,2012,66 and older,West,(3a) Lower Tertiary Education,0.06099,263,27428,0.05448,0.06666
1375,1375,2012,66 and older,West,(3b) Higher Tertiary Education,0.09646,507,27428,0.08891,0.10526
1376,1376,2012,66 and older,East,(1b) General Elementary School,0.10477,114,27428,0.09581,0.1141
1377,1377,2012,66 and older,East,(1c) Basic Vocational Qualification,0.48747,597,27428,0.4606,0.51754
1378,1378,2012,66 and older,East,(2) Intermediate General/Vocational Qualification,0.12779,157,27428,0.11481,0.14633
1379,1379,2012,66 and older,East,(3a) Lower Tertiary Education,0.1643,213,27428,0.14243,0.18252
1380,1380,2012,66 and older,East,(3b) Higher Tertiary Education,0.11566,162,27428,0.10002,0.12746
1381,1381,2013,17-29 y.,West,(0) No qualification (yet),0.15926,931,30284,0.14725,0.17432
1382,1382,2013,17-29 y.,West,(1a) Inadequately completed,0.01182,75,30284,0.00936,0.01537
1383,1383,2013,17-29 y.,West,(1b) General Elementary School,0.09238,556,30284,0.08298,0.10243
1384,1384,2013,17-29 y.,West,(1c) Basic Vocational Qualification,0.08284,322,30284,0.07252,0.09516
1385,1385,2013,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.24975,1012,30284,0.23191,0.27013
1386,1386,2013,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20442,765,30284,0.18714,0.22165
1387,1387,2013,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08339,248,30284,0.07212,0.09508
1388,1388,2013,17-29 y.,West,(3a) Lower Tertiary Education,0.05119,134,30284,0.04188,0.0601
1389,1389,2013,17-29 y.,West,(3b) Higher Tertiary Education,0.06494,218,30284,0.05464,0.0737
1390,1390,2013,17-29 y.,East,(0) No qualification (yet),0.10241,149,30284,0.08614,0.12532
1391,1391,2013,17-29 y.,East,(1b) General Elementary School,0.07325,70,30284,0.04681,0.09945
1392,1392,2013,17-29 y.,East,(1c) Basic Vocational Qualification,0.09818,62,30284,0.07206,0.12666
1393,1393,2013,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.3763,255,30284,0.32452,0.43832
1394,1394,2013,17-29 y.,East,(2c_gen) General Maturity Certificate,0.16431,114,30284,0.13452,0.19991
1395,1395,2013,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06735,53,30284,0.04969,0.08816
1396,1396,2013,17-29 y.,East,(3a) Lower Tertiary Education,0.04486,35,30284,0.02846,0.07206
1397,1397,2013,17-29 y.,East,(3b) Higher Tertiary Education,0.07334,48,30284,0.05668,0.08972
1398,1398,2013,30-45 y.,West,(1a) Inadequately completed,0.02551,270,30284,0.02163,0.02979
1399,1399,2013,30-45 y.,West,(1b) General Elementary School,0.07348,800,30284,0.06682,0.08007
1400,1400,2013,30-45 y.,West,(1c) Basic Vocational Qualification,0.17157,1478,30284,0.1602,0.18346
1401,1401,2013,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.25795,2024,30284,0.24155,0.27347
1402,1402,2013,30-45 y.,West,(2c_gen) General Maturity Certificate,0.03952,388,30284,0.03337,0.04823
1403,1403,2013,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.1431,1160,30284,0.13089,0.15616
1404,1404,2013,30-45 y.,West,(3a) Lower Tertiary Education,0.09087,595,30284,0.0822,0.10111
1405,1405,2013,30-45 y.,West,(3b) Higher Tertiary Education,0.19799,1648,30284,0.18612,0.21353
1406,1406,2013,30-45 y.,East,(1b) General Elementary School,0.03522,55,30284,0.02111,0.05035
1407,1407,2013,30-45 y.,East,(1c) Basic Vocational Qualification,0.07899,182,30284,0.06463,0.09561
1408,1408,2013,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.50569,901,30284,0.46716,0.56336
1409,1409,2013,30-45 y.,East,(2c_gen) General Maturity Certificate,0.04066,44,30284,0.02379,0.06199
1410,1410,2013,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.12483,220,30284,0.09935,0.15175
1411,1411,2013,30-45 y.,East,(3a) Lower Tertiary Education,0.07481,148,30284,0.06175,0.09037
1412,1412,2013,30-45 y.,East,(3b) Higher Tertiary Education,0.13979,290,30284,0.11595,0.1657
1413,1413,2013,46-65 y.,West,(1a) Inadequately completed,0.01956,191,30284,0.0163,0.0232
1414,1414,2013,46-65 y.,West,(1b) General Elementary School,0.0839,650,30284,0.07625,0.0908
1415,1415,2013,46-65 y.,West,(1c) Basic Vocational Qualification,0.33315,2208,30284,0.31887,0.34756
1416,1416,2013,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.24466,1818,30284,0.2326,0.25679
1417,1417,2013,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02062,223,30284,0.01724,0.0235
1418,1418,2013,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.09609,888,30284,0.08881,0.1031
1419,1419,2013,46-65 y.,West,(3a) Lower Tertiary Education,0.07204,605,30284,0.06446,0.07807
1420,1420,2013,46-65 y.,West,(3b) Higher Tertiary Education,0.12998,1319,30284,0.12098,0.13735
1421,1421,2013,46-65 y.,East,(1b) General Elementary School,0.01967,48,30284,0.01552,0.02532
1422,1422,2013,46-65 y.,East,(1c) Basic Vocational Qualification,0.14727,322,30284,0.13321,0.16158
1423,1423,2013,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.54937,1040,30284,0.51315,0.58744
1424,1424,2013,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.04386,95,30284,0.03339,0.05319
1425,1425,2013,46-65 y.,East,(3a) Lower Tertiary Education,0.12483,283,30284,0.11153,0.13748
1426,1426,2013,46-65 y.,East,(3b) Higher Tertiary Education,0.115,369,30284,0.10466,0.12675
