,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2342,2342,2005,Baden-Wuerttemberg,female,(3a) Lower Tertiary Education,0.05259,60,18644,0.04308,0.0649
2343,2343,2005,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.07086,106,18644,0.05985,0.0837
2344,2344,2005,Bavaria,male,(0) No qualification (yet),0.01823,38,18644,0.01292,0.02483
2345,2345,2005,Bavaria,male,(1b) General Elementary School,0.07244,82,18644,0.0631,0.0834
2346,2346,2005,Bavaria,male,(1c) Basic Vocational Qualification,0.44342,523,18644,0.41283,0.47466
2347,2347,2005,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.17999,243,18644,0.16127,0.20131
2348,2348,2005,Bavaria,male,(2c_gen) General Maturity Certificate,0.02307,38,18644,0.01724,0.03145
2349,2349,2005,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.07459,82,18644,0.05939,0.08881
2350,2350,2005,Bavaria,male,(3a) Lower Tertiary Education,0.09148,138,18644,0.07794,0.1069
2351,2351,2005,Bavaria,male,(3b) Higher Tertiary Education,0.09678,194,18644,0.08253,0.11175
2352,2352,2005,Bavaria,female,(0) No qualification (yet),0.02193,47,18644,0.01557,0.02951
2353,2353,2005,Bavaria,female,(1b) General Elementary School,0.16543,203,18644,0.14779,0.18087
2354,2354,2005,Bavaria,female,(1c) Basic Vocational Qualification,0.35661,449,18644,0.3325,0.38133
2355,2355,2005,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.24787,409,18644,0.2282,0.26425
2356,2356,2005,Bavaria,female,(2c_gen) General Maturity Certificate,0.0264,50,18644,0.02002,0.03294
2357,2357,2005,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.06923,107,18644,0.05603,0.08034
2358,2358,2005,Bavaria,female,(3a) Lower Tertiary Education,0.03481,66,18644,0.02791,0.04137
2359,2359,2005,Bavaria,female,(3b) Higher Tertiary Education,0.07772,161,18644,0.06571,0.09054
2360,2360,2005,Berlin,male,(1c) Basic Vocational Qualification,0.17275,51,18644,0.14813,0.20409
2361,2361,2005,Berlin,male,(2) Intermediate General/Vocational Qualification,0.4488,101,18644,0.38629,0.52196
2362,2362,2005,Berlin,male,(3a) Lower Tertiary Education,0.11395,35,18644,0.08979,0.13894
2363,2363,2005,Berlin,male,(3b) Higher Tertiary Education,0.2645,83,18644,0.20114,0.32075
2364,2364,2005,Berlin,female,(1c) Basic Vocational Qualification,0.2153,55,18644,0.18876,0.24256
2365,2365,2005,Berlin,female,(2) Intermediate General/Vocational Qualification,0.42832,111,18644,0.36939,0.50208
2366,2366,2005,Berlin,female,(3a) Lower Tertiary Education,0.19795,54,18644,0.1638,0.2445
2367,2367,2005,Berlin,female,(3b) Higher Tertiary Education,0.15844,65,18644,0.12516,0.19484
2368,2368,2005,Brandenburg,male,(1c) Basic Vocational Qualification,0.22403,80,18644,0.19502,0.25921
2369,2369,2005,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.48023,147,18644,0.41357,0.55694
2370,2370,2005,Brandenburg,male,(3a) Lower Tertiary Education,0.16629,64,18644,0.13704,0.19846
2371,2371,2005,Brandenburg,male,(3b) Higher Tertiary Education,0.12945,61,18644,0.10545,0.16452
2372,2372,2005,Brandenburg,female,(1c) Basic Vocational Qualification,0.28357,92,18644,0.24823,0.31355
2373,2373,2005,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.41931,158,18644,0.38036,0.46492
2374,2374,2005,Brandenburg,female,(3a) Lower Tertiary Education,0.19052,81,18644,0.16191,0.22771
2375,2375,2005,Brandenburg,female,(3b) Higher Tertiary Education,0.10661,42,18644,0.0807,0.13548
2376,2376,2005,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.37861,53,18644,0.32313,0.44168
2377,2377,2005,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.37998,77,18644,0.32539,0.44114
2378,2378,2005,Mecklenburg-Western Pomerania,male,(3a) Lower Tertiary Education,0.12607,33,18644,0.08358,0.16368
2379,2379,2005,Mecklenburg-Western Pomerania,male,(3b) Higher Tertiary Education,0.11534,35,18644,0.08731,0.14774
2380,2380,2005,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.27224,45,18644,0.2362,0.30924
2381,2381,2005,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.57467,115,18644,0.48408,0.65815
2382,2382,2005,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.15309,38,18644,0.11291,0.19249
2383,2383,2005,Saxony,male,(1c) Basic Vocational Qualification,0.23632,147,18644,0.21448,0.26089
2384,2384,2005,Saxony,male,(2) Intermediate General/Vocational Qualification,0.47037,305,18644,0.42393,0.51246
2385,2385,2005,Saxony,male,(2c_voc) Vocational Maturity Certificate,0.04488,32,18644,0.03389,0.0571
2386,2386,2005,Saxony,male,(3a) Lower Tertiary Education,0.09876,69,18644,0.08147,0.11739
2387,2387,2005,Saxony,male,(3b) Higher Tertiary Education,0.14967,111,18644,0.12421,0.18204
2388,2388,2005,Saxony,female,(1b) General Elementary School,0.06886,34,18644,0.0553,0.08707
2389,2389,2005,Saxony,female,(1c) Basic Vocational Qualification,0.2634,165,18644,0.24095,0.2869
2390,2390,2005,Saxony,female,(2) Intermediate General/Vocational Qualification,0.40933,309,18644,0.37257,0.44333
2391,2391,2005,Saxony,female,(2c_voc) Vocational Maturity Certificate,0.04445,32,18644,0.03137,0.06205
2392,2392,2005,Saxony,female,(3a) Lower Tertiary Education,0.14703,111,18644,0.12769,0.16897
2393,2393,2005,Saxony,female,(3b) Higher Tertiary Education,0.06694,69,18644,0.05508,0.08007
2394,2394,2005,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.35135,121,18644,0.31197,0.38858
2395,2395,2005,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.42286,139,18644,0.3613,0.48603
2396,2396,2005,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.12689,49,18644,0.10106,0.15125
2397,2397,2005,Saxony-Anhalt,male,(3b) Higher Tertiary Education,0.0989,49,18644,0.07412,0.12283
2398,2398,2005,Saxony-Anhalt,female,(1b) General Elementary School,0.13554,38,18644,0.11233,0.1618
2399,2399,2005,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.27401,95,18644,0.24216,0.31053
2400,2400,2005,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.35422,149,18644,0.30933,0.41033
2401,2401,2005,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.14556,75,18644,0.12145,0.16535
2402,2402,2005,Saxony-Anhalt,female,(3b) Higher Tertiary Education,0.09067,50,18644,0.06581,0.11977
2403,2403,2005,Thuringa,male,(1c) Basic Vocational Qualification,0.30471,114,18644,0.26508,0.34885
2404,2404,2005,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.53163,185,18644,0.45762,0.60087
2405,2405,2005,Thuringa,male,(3a) Lower Tertiary Education,0.09191,40,18644,0.06502,0.12404
2406,2406,2005,Thuringa,male,(3b) Higher Tertiary Education,0.07175,43,18644,0.05681,0.08879
2407,2407,2005,Thuringa,female,(1c) Basic Vocational Qualification,0.40489,125,18644,0.35316,0.4637
2408,2408,2005,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.45346,157,18644,0.394,0.52391
2409,2409,2005,Thuringa,female,(3a) Lower Tertiary Education,0.08829,50,18644,0.07106,0.10527
2410,2410,2005,Thuringa,female,(3b) Higher Tertiary Education,0.05337,36,18644,0.04288,0.06476
2411,2411,2006,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.5629,109,20224,0.49441,0.63182
2412,2412,2006,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.2713,65,20224,0.2281,0.31933
2413,2413,2006,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.1658,48,20224,0.12525,0.21665
2414,2414,2006,Schleswig-Holstein,female,(1b) General Elementary School,0.13978,38,20224,0.11827,0.1629
2415,2415,2006,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.36307,97,20224,0.31238,0.41554
2416,2416,2006,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.36267,111,20224,0.31998,0.41055
2417,2417,2006,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.13448,36,20224,0.1065,0.16917
2418,2418,2006,Hamburg,male,(2) Intermediate General/Vocational Qualification,1.0,37,20224,0.81247,1.19598
2419,2419,2006,Hamburg,female,(1c) Basic Vocational Qualification,0.54185,34,20224,0.46026,0.63584
2420,2420,2006,Hamburg,female,(2) Intermediate General/Vocational Qualification,0.45815,39,20224,0.35015,0.59393
2421,2421,2006,Lower Saxony,male,(0) No qualification (yet),0.03129,37,20224,0.02273,0.04058
2422,2422,2006,Lower Saxony,male,(1b) General Elementary School,0.07041,56,20224,0.05722,0.08881
2423,2423,2006,Lower Saxony,male,(1c) Basic Vocational Qualification,0.39198,337,20224,0.36317,0.42589
2424,2424,2006,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.26023,227,20224,0.23473,0.28662
2425,2425,2006,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.07102,62,20224,0.05952,0.08417
2426,2426,2006,Lower Saxony,male,(3a) Lower Tertiary Education,0.0674,71,20224,0.05641,0.0792
2427,2427,2006,Lower Saxony,male,(3b) Higher Tertiary Education,0.10767,124,20224,0.09053,0.12652
2428,2428,2006,Lower Saxony,female,(1b) General Elementary School,0.17497,140,20224,0.15578,0.1939
2429,2429,2006,Lower Saxony,female,(1c) Basic Vocational Qualification,0.24868,235,20224,0.22954,0.26783
2430,2430,2006,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.37746,348,20224,0.34644,0.41451
2431,2431,2006,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.08589,89,20224,0.07302,0.10329
2432,2432,2006,Lower Saxony,female,(3a) Lower Tertiary Education,0.04693,51,20224,0.03583,0.05856
2433,2433,2006,Lower Saxony,female,(3b) Higher Tertiary Education,0.06606,81,20224,0.05236,0.07893
2434,2434,2006,North Rhine-Westphalia,male,(0) No qualification (yet),0.0296,67,20224,0.02391,0.03527
2435,2435,2006,North Rhine-Westphalia,male,(1b) General Elementary School,0.09707,169,20224,0.08902,0.10583
2436,2436,2006,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.37755,735,20224,0.35822,0.39542
2437,2437,2006,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.17816,365,20224,0.16524,0.19358
2438,2438,2006,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.03738,86,20224,0.03105,0.04435
2439,2439,2006,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.09571,204,20224,0.08571,0.10621
2440,2440,2006,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.06924,178,20224,0.06162,0.07822
2441,2441,2006,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.11529,324,20224,0.10411,0.12787
2442,2442,2006,North Rhine-Westphalia,female,(0) No qualification (yet),0.02351,75,20224,0.01918,0.02942
2443,2443,2006,North Rhine-Westphalia,female,(1a) Inadequately completed,0.02208,47,20224,0.01779,0.02703
2444,2444,2006,North Rhine-Westphalia,female,(1b) General Elementary School,0.1474,296,20224,0.13829,0.15838
2445,2445,2006,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.29572,636,20224,0.28089,0.31004
2446,2446,2006,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.2316,566,20224,0.21611,0.24578
2447,2447,2006,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.0398,109,20224,0.03345,0.04707
2448,2448,2006,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.10736,272,20224,0.09798,0.11923
2449,2449,2006,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.04005,107,20224,0.03335,0.04738
2450,2450,2006,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.09248,256,20224,0.08214,0.10133
2451,2451,2006,Hesse,male,(1c) Basic Vocational Qualification,0.40012,235,20224,0.36892,0.43745
2452,2452,2006,Hesse,male,(2) Intermediate General/Vocational Qualification,0.22604,130,20224,0.19142,0.25861
2453,2453,2006,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.09698,56,20224,0.07735,0.11337
2454,2454,2006,Hesse,male,(3a) Lower Tertiary Education,0.08947,66,20224,0.07173,0.10853
2455,2455,2006,Hesse,male,(3b) Higher Tertiary Education,0.18739,130,20224,0.16539,0.21752
2456,2456,2006,Hesse,female,(1b) General Elementary School,0.18988,105,20224,0.16923,0.2128
2457,2457,2006,Hesse,female,(1c) Basic Vocational Qualification,0.26247,158,20224,0.23861,0.28829
2458,2458,2006,Hesse,female,(2) Intermediate General/Vocational Qualification,0.27029,212,20224,0.24699,0.29579
2459,2459,2006,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.1013,79,20224,0.08344,0.12241
2460,2460,2006,Hesse,female,(3a) Lower Tertiary Education,0.04221,43,20224,0.03371,0.05068
2461,2461,2006,Hesse,female,(3b) Higher Tertiary Education,0.13385,116,20224,0.11355,0.15725
2462,2462,2006,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.11115,52,20224,0.08819,0.13854
2463,2463,2006,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.47945,251,20224,0.44126,0.51426
2464,2464,2006,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.18121,100,20224,0.15816,0.20528
2465,2465,2006,"Rhineland-Palatinate, Saarland",male,(2c_voc) Vocational Maturity Certificate,0.07824,40,20224,0.06203,0.1001
2466,2466,2006,"Rhineland-Palatinate, Saarland",male,(3a) Lower Tertiary Education,0.05534,39,20224,0.03602,0.07424
2467,2467,2006,"Rhineland-Palatinate, Saarland",male,(3b) Higher Tertiary Education,0.09461,73,20224,0.07524,0.1203
2468,2468,2006,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.23954,136,20224,0.21686,0.2709
2469,2469,2006,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.35324,207,20224,0.32073,0.38559
2470,2470,2006,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.26551,158,20224,0.23237,0.30249
2471,2471,2006,"Rhineland-Palatinate, Saarland",female,(2c_voc) Vocational Maturity Certificate,0.06626,47,20224,0.05272,0.08263
2472,2472,2006,"Rhineland-Palatinate, Saarland",female,(3b) Higher Tertiary Education,0.07544,60,20224,0.06002,0.09582
2473,2473,2006,Baden-Wuerttemberg,male,(0) No qualification (yet),0.0379,52,20224,0.03043,0.04838
2474,2474,2006,Baden-Wuerttemberg,male,(1b) General Elementary School,0.08744,99,20224,0.07318,0.10063
2475,2475,2006,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.35222,428,20224,0.32953,0.38278
2476,2476,2006,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.19711,226,20224,0.17733,0.21895
2477,2477,2006,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03409,42,20224,0.02499,0.04281
2478,2478,2006,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.07453,91,20224,0.06058,0.09045
2479,2479,2006,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.08914,118,20224,0.07572,0.10145
2480,2480,2006,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.12758,207,20224,0.11229,0.14546
2481,2481,2006,Baden-Wuerttemberg,female,(0) No qualification (yet),0.02709,53,20224,0.02091,0.03345
2482,2482,2006,Baden-Wuerttemberg,female,(1b) General Elementary School,0.19476,230,20224,0.17637,0.21232
2483,2483,2006,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.24987,331,20224,0.22828,0.27209
2484,2484,2006,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.25216,372,20224,0.23255,0.27368
2485,2485,2006,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.04694,72,20224,0.03275,0.05944
2486,2486,2006,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.09,115,20224,0.07545,0.10445
2487,2487,2006,Baden-Wuerttemberg,female,(3a) Lower Tertiary Education,0.05836,72,20224,0.04925,0.0702
2488,2488,2006,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.08082,126,20224,0.06687,0.09418
2489,2489,2006,Bavaria,male,(0) No qualification (yet),0.01467,40,20224,0.01153,0.01889
2490,2490,2006,Bavaria,male,(1b) General Elementary School,0.0703,86,20224,0.06014,0.07936
2491,2491,2006,Bavaria,male,(1c) Basic Vocational Qualification,0.43041,580,20224,0.40336,0.45314
2492,2492,2006,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.1797,268,20224,0.16217,0.19714
2493,2493,2006,Bavaria,male,(2c_gen) General Maturity Certificate,0.02192,36,20224,0.01743,0.02799
2494,2494,2006,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.07638,93,20224,0.0636,0.08929
2495,2495,2006,Bavaria,male,(3a) Lower Tertiary Education,0.09316,155,20224,0.08092,0.10606
2496,2496,2006,Bavaria,male,(3b) Higher Tertiary Education,0.11345,215,20224,0.09876,0.12891
2497,2497,2006,Bavaria,female,(0) No qualification (yet),0.01317,33,20224,0.00881,0.0187
2498,2498,2006,Bavaria,female,(1b) General Elementary School,0.16835,229,20224,0.15358,0.18157
2499,2499,2006,Bavaria,female,(1c) Basic Vocational Qualification,0.35334,499,20224,0.32918,0.3754
2500,2500,2006,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.24485,441,20224,0.22648,0.26349
2501,2501,2006,Bavaria,female,(2c_gen) General Maturity Certificate,0.03083,63,20224,0.02449,0.03803
2502,2502,2006,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.07128,116,20224,0.05895,0.08215
2503,2503,2006,Bavaria,female,(3a) Lower Tertiary Education,0.0348,71,20224,0.02875,0.04271
2504,2504,2006,Bavaria,female,(3b) Higher Tertiary Education,0.08338,172,20224,0.07143,0.09517
2505,2505,2006,Berlin,male,(1c) Basic Vocational Qualification,0.1759,54,20224,0.14671,0.20603
2506,2506,2006,Berlin,male,(2) Intermediate General/Vocational Qualification,0.35732,94,20224,0.30374,0.41245
2507,2507,2006,Berlin,male,(2c_voc) Vocational Maturity Certificate,0.12268,33,20224,0.09759,0.15574
2508,2508,2006,Berlin,male,(3a) Lower Tertiary Education,0.10296,40,20224,0.08262,0.12488
2509,2509,2006,Berlin,male,(3b) Higher Tertiary Education,0.24115,89,20224,0.20088,0.28027
2510,2510,2006,Berlin,female,(1c) Basic Vocational Qualification,0.19319,59,20224,0.17339,0.21618
2511,2511,2006,Berlin,female,(2) Intermediate General/Vocational Qualification,0.37757,122,20224,0.33827,0.41776
2512,2512,2006,Berlin,female,(2c_voc) Vocational Maturity Certificate,0.07555,31,20224,0.05697,0.09533
2513,2513,2006,Berlin,female,(3a) Lower Tertiary Education,0.17554,55,20224,0.14209,0.21539
2514,2514,2006,Berlin,female,(3b) Higher Tertiary Education,0.17815,78,20224,0.14612,0.21456
2515,2515,2006,Brandenburg,male,(1c) Basic Vocational Qualification,0.24376,91,20224,0.21635,0.2779
2516,2516,2006,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.45105,159,20224,0.38985,0.51584
2517,2517,2006,Brandenburg,male,(3a) Lower Tertiary Education,0.15269,65,20224,0.12253,0.18287
2518,2518,2006,Brandenburg,male,(3b) Higher Tertiary Education,0.15249,70,20224,0.12225,0.18809
2519,2519,2006,Brandenburg,female,(1b) General Elementary School,0.08116,31,20224,0.07119,0.09156
2520,2520,2006,Brandenburg,female,(1c) Basic Vocational Qualification,0.27545,101,20224,0.24083,0.31288
2521,2521,2006,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.37824,160,20224,0.33721,0.42803
