,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1976,1976,2008,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02517,43,18478,0.01906,0.03284
1977,1977,2008,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.07625,134,18478,0.06379,0.08753
1978,1978,2008,Lower Saxony,West,(3a) Lower Tertiary Education,0.05884,111,18478,0.0504,0.06858
1979,1979,2008,Lower Saxony,West,(3b) Higher Tertiary Education,0.09307,198,18478,0.0799,0.10651
1980,1980,2008,Bremen,West,(2) Intermediate General/Vocational Qualification,1.0,42,18478,0.73007,1.24737
1981,1981,2008,North Rhine-Westphalia,West,(0) No qualification (yet),0.02606,115,18478,0.02229,0.03025
1982,1982,2008,North Rhine-Westphalia,West,(1a) Inadequately completed,0.0183,54,18478,0.01417,0.02211
1983,1983,2008,North Rhine-Westphalia,West,(1b) General Elementary School,0.1117,374,18478,0.10357,0.12046
1984,1984,2008,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.31954,1138,18478,0.30781,0.33319
1985,1985,2008,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.21269,825,18478,0.20055,0.22486
1986,1986,2008,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04668,185,18478,0.04038,0.05343
1987,1987,2008,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.10288,408,18478,0.09417,0.11255
1988,1988,2008,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.05491,248,18478,0.04939,0.06309
1989,1989,2008,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.10724,534,18478,0.09876,0.11751
1990,1990,2008,Hesse,West,(0) No qualification (yet),0.02778,39,18478,0.02071,0.03646
1991,1991,2008,Hesse,West,(1b) General Elementary School,0.10762,111,18478,0.09525,0.12034
1992,1992,2008,Hesse,West,(1c) Basic Vocational Qualification,0.27159,322,18478,0.25365,0.29219
1993,1993,2008,Hesse,West,(2) Intermediate General/Vocational Qualification,0.23453,324,18478,0.21049,0.25567
1994,1994,2008,Hesse,West,(2c_gen) General Maturity Certificate,0.05019,49,18478,0.03761,0.06205
1995,1995,2008,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.08992,121,18478,0.07754,0.1033
1996,1996,2008,Hesse,West,(3a) Lower Tertiary Education,0.06386,101,18478,0.05183,0.07408
1997,1997,2008,Hesse,West,(3b) Higher Tertiary Education,0.1545,226,18478,0.13744,0.17472
1998,1998,2008,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.02842,34,18478,0.02123,0.03925
1999,1999,2008,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.15647,149,18478,0.135,0.17604
2000,2000,2008,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.38805,388,18478,0.36279,0.41406
2001,2001,2008,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20523,216,18478,0.18635,0.22775
2002,2002,2008,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.03788,40,18478,0.02743,0.05071
2003,2003,2008,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.06408,77,18478,0.05316,0.07431
2004,2004,2008,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.03954,59,18478,0.03117,0.05323
2005,2005,2008,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.08034,119,18478,0.06791,0.09554
2006,2006,2008,Baden-Wuerttemberg,West,(0) No qualification (yet),0.02828,76,18478,0.02184,0.034
2007,2007,2008,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02425,39,18478,0.01806,0.03066
2008,2008,2008,Baden-Wuerttemberg,West,(1b) General Elementary School,0.12444,254,18478,0.11271,0.13864
2009,2009,2008,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.29643,660,18478,0.27794,0.31556
2010,2010,2008,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22963,537,18478,0.21315,0.2464
2011,2011,2008,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.03897,98,18478,0.03167,0.0477
2012,2012,2008,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.08033,182,18478,0.07004,0.09095
2013,2013,2008,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.0703,168,18478,0.06131,0.08106
2014,2014,2008,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.10737,290,18478,0.09603,0.11936
2015,2015,2008,Bavaria,West,(0) No qualification (yet),0.01579,69,18478,0.01181,0.01952
2016,2016,2008,Bavaria,West,(1b) General Elementary School,0.11803,266,18478,0.108,0.12667
2017,2017,2008,Bavaria,West,(1c) Basic Vocational Qualification,0.38374,942,18478,0.36561,0.40482
2018,2018,2008,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.2191,616,18478,0.20432,0.23446
2019,2019,2008,Bavaria,West,(2c_gen) General Maturity Certificate,0.02886,84,18478,0.02316,0.03648
2020,2020,2008,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.06765,181,18478,0.05923,0.07594
2021,2021,2008,Bavaria,West,(3a) Lower Tertiary Education,0.06816,213,18478,0.06053,0.07606
2022,2022,2008,Bavaria,West,(3b) Higher Tertiary Education,0.09867,343,18478,0.08976,0.1098
2023,2023,2008,Berlin,West,(1c) Basic Vocational Qualification,0.16798,49,18478,0.14229,0.1911
2024,2024,2008,Berlin,West,(2) Intermediate General/Vocational Qualification,0.32714,93,18478,0.2812,0.36777
2025,2025,2008,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.13565,38,18478,0.1012,0.16956
2026,2026,2008,Berlin,West,(3a) Lower Tertiary Education,0.14462,45,18478,0.10795,0.18174
2027,2027,2008,Berlin,West,(3b) Higher Tertiary Education,0.22461,92,18478,0.17848,0.26412
2028,2028,2008,Berlin,East,(1c) Basic Vocational Qualification,0.16239,40,18478,0.13274,0.19405
2029,2029,2008,Berlin,East,(2) Intermediate General/Vocational Qualification,0.45746,108,18478,0.39189,0.50963
2030,2030,2008,Berlin,East,(3a) Lower Tertiary Education,0.17111,47,18478,0.13887,0.20929
2031,2031,2008,Berlin,East,(3b) Higher Tertiary Education,0.20903,74,18478,0.1668,0.25125
2032,2032,2008,Brandenburg,East,(1b) General Elementary School,0.06366,38,18478,0.04861,0.08251
2033,2033,2008,Brandenburg,East,(1c) Basic Vocational Qualification,0.23272,165,18478,0.2106,0.25793
2034,2034,2008,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.38843,277,18478,0.34265,0.43559
2035,2035,2008,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.05117,38,18478,0.0394,0.06403
2036,2036,2008,Brandenburg,East,(3a) Lower Tertiary Education,0.15239,132,18478,0.13053,0.17559
2037,2037,2008,Brandenburg,East,(3b) Higher Tertiary Education,0.11163,106,18478,0.09318,0.13246
2038,2038,2008,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.2752,95,18478,0.24467,0.30585
2039,2039,2008,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.46953,176,18478,0.40836,0.53257
2040,2040,2008,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.14504,72,18478,0.11409,0.17168
2041,2041,2008,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.11023,68,18478,0.09133,0.12841
2042,2042,2008,Saxony,East,(0) No qualification (yet),0.02032,33,18478,0.01547,0.02537
2043,2043,2008,Saxony,East,(1b) General Elementary School,0.04037,46,18478,0.03235,0.04999
2044,2044,2008,Saxony,East,(1c) Basic Vocational Qualification,0.2105,287,18478,0.19306,0.22848
2045,2045,2008,Saxony,East,(2) Intermediate General/Vocational Qualification,0.408,577,18478,0.37798,0.43718
2046,2046,2008,Saxony,East,(2c_gen) General Maturity Certificate,0.03727,40,18478,0.02561,0.04822
2047,2047,2008,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.05319,70,18478,0.0417,0.06561
2048,2048,2008,Saxony,East,(3a) Lower Tertiary Education,0.12033,176,18478,0.10744,0.13415
2049,2049,2008,Saxony,East,(3b) Higher Tertiary Education,0.11003,184,18478,0.0947,0.12577
2050,2050,2008,Saxony-Anhalt,East,(1b) General Elementary School,0.07225,42,18478,0.05509,0.10051
2051,2051,2008,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.25465,182,18478,0.22453,0.28578
2052,2052,2008,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.38161,281,18478,0.34242,0.42119
2053,2053,2008,Saxony-Anhalt,East,(2c_gen) General Maturity Certificate,0.03932,39,18478,0.0251,0.06076
2054,2054,2008,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04408,39,18478,0.03384,0.05635
2055,2055,2008,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.11236,107,18478,0.09461,0.12665
2056,2056,2008,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.09573,94,18478,0.07886,0.1148
2057,2057,2008,Thuringa,East,(1b) General Elementary School,0.06248,38,18478,0.0507,0.07691
2058,2058,2008,Thuringa,East,(1c) Basic Vocational Qualification,0.29043,235,18478,0.26564,0.31465
2059,2059,2008,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.45776,333,18478,0.40819,0.50595
2060,2060,2008,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.04533,31,18478,0.03277,0.06079
2061,2061,2008,Thuringa,East,(3a) Lower Tertiary Education,0.08569,95,18478,0.07438,0.10005
2062,2062,2008,Thuringa,East,(3b) Higher Tertiary Education,0.05831,87,18478,0.04813,0.0686
2063,2063,2009,Schleswig-Holstein,West,(1b) General Elementary School,0.08819,37,17189,0.07022,0.10921
2064,2064,2009,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.37642,153,17189,0.34067,0.4304
2065,2065,2009,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.2972,143,17189,0.25123,0.35116
2066,2066,2009,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.09592,39,17189,0.07415,0.11913
2067,2067,2009,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.07246,37,17189,0.05033,0.09391
2068,2068,2009,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.06981,45,17189,0.04891,0.08854
2069,2069,2009,Hamburg,West,(1c) Basic Vocational Qualification,0.34802,48,17189,0.29146,0.40897
2070,2070,2009,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.36381,66,17189,0.28986,0.43277
2071,2071,2009,Hamburg,West,(3b) Higher Tertiary Education,0.28817,59,17189,0.21684,0.37411
2072,2072,2009,Lower Saxony,West,(0) No qualification (yet),0.02326,44,17189,0.01737,0.03085
2073,2073,2009,Lower Saxony,West,(1b) General Elementary School,0.10034,140,17189,0.08797,0.11513
2074,2074,2009,Lower Saxony,West,(1c) Basic Vocational Qualification,0.28713,452,17189,0.26725,0.30756
2075,2075,2009,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.32346,493,17189,0.30003,0.35202
2076,2076,2009,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02363,43,17189,0.01639,0.03249
2077,2077,2009,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.07261,122,17189,0.06129,0.08896
2078,2078,2009,Lower Saxony,West,(3a) Lower Tertiary Education,0.06434,106,17189,0.05313,0.07866
2079,2079,2009,Lower Saxony,West,(3b) Higher Tertiary Education,0.10522,200,17189,0.08961,0.12529
2080,2080,2009,Bremen,West,(2) Intermediate General/Vocational Qualification,1.0,38,17189,0.66254,1.27329
2081,2081,2009,North Rhine-Westphalia,West,(0) No qualification (yet),0.03339,129,17189,0.02907,0.03879
2082,2082,2009,North Rhine-Westphalia,West,(1a) Inadequately completed,0.01737,47,17189,0.01322,0.02155
2083,2083,2009,North Rhine-Westphalia,West,(1b) General Elementary School,0.10402,329,17189,0.09516,0.11275
2084,2084,2009,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.31947,1058,17189,0.30286,0.33463
2085,2085,2009,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.2061,749,17189,0.19254,0.21921
2086,2086,2009,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.05051,167,17189,0.04119,0.05735
2087,2087,2009,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.10284,376,17189,0.09174,0.11236
2088,2088,2009,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.05831,239,17189,0.05209,0.06453
2089,2089,2009,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.108,502,17189,0.0973,0.1192
2090,2090,2009,Hesse,West,(0) No qualification (yet),0.02565,34,17189,0.01687,0.03326
2091,2091,2009,Hesse,West,(1b) General Elementary School,0.10084,97,17189,0.08691,0.1175
2092,2092,2009,Hesse,West,(1c) Basic Vocational Qualification,0.26006,284,17189,0.23887,0.28372
2093,2093,2009,Hesse,West,(2) Intermediate General/Vocational Qualification,0.24165,292,17189,0.21332,0.2662
2094,2094,2009,Hesse,West,(2c_gen) General Maturity Certificate,0.06348,58,17189,0.04995,0.08089
2095,2095,2009,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.08565,113,17189,0.07262,0.10383
2096,2096,2009,Hesse,West,(3a) Lower Tertiary Education,0.06199,100,17189,0.05165,0.07471
2097,2097,2009,Hesse,West,(3b) Higher Tertiary Education,0.16068,218,17189,0.14034,0.1844
2098,2098,2009,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.02672,32,17189,0.02073,0.03503
2099,2099,2009,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.15986,145,17189,0.14278,0.17842
2100,2100,2009,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.38348,359,17189,0.35062,0.42018
2101,2101,2009,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.21242,203,17189,0.18612,0.23693
2102,2102,2009,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.03435,32,17189,0.02399,0.04665
2103,2103,2009,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.06642,69,17189,0.0528,0.08179
2104,2104,2009,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.03636,59,17189,0.02711,0.05026
2105,2105,2009,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.08039,106,17189,0.06546,0.0953
2106,2106,2009,Baden-Wuerttemberg,West,(0) No qualification (yet),0.02907,61,17189,0.02076,0.0385
2107,2107,2009,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02484,36,17189,0.01706,0.03245
2108,2108,2009,Baden-Wuerttemberg,West,(1b) General Elementary School,0.1226,224,17189,0.10833,0.13413
2109,2109,2009,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.27231,564,17189,0.25165,0.29201
2110,2110,2009,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22583,491,17189,0.20458,0.24285
2111,2111,2009,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04143,89,17189,0.03262,0.05085
2112,2112,2009,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.08195,161,17189,0.07125,0.09635
2113,2113,2009,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.08022,164,17189,0.06601,0.09143
2114,2114,2009,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.12175,279,17189,0.10347,0.14189
2115,2115,2009,Bavaria,West,(0) No qualification (yet),0.02101,80,17189,0.01591,0.0264
2116,2116,2009,Bavaria,West,(1b) General Elementary School,0.10609,233,17189,0.09469,0.11731
2117,2117,2009,Bavaria,West,(1c) Basic Vocational Qualification,0.37983,883,17189,0.35756,0.40375
2118,2118,2009,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21332,597,17189,0.19644,0.22927
2119,2119,2009,Bavaria,West,(2c_gen) General Maturity Certificate,0.02853,71,17189,0.02147,0.03745
2120,2120,2009,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.0741,173,17189,0.06347,0.0839
2121,2121,2009,Bavaria,West,(3a) Lower Tertiary Education,0.06878,202,17189,0.06089,0.07715
2122,2122,2009,Bavaria,West,(3b) Higher Tertiary Education,0.10833,329,17189,0.09526,0.12541
2123,2123,2009,Berlin,West,(1c) Basic Vocational Qualification,0.17034,46,17189,0.14352,0.19834
2124,2124,2009,Berlin,West,(2) Intermediate General/Vocational Qualification,0.33122,87,17189,0.27542,0.39388
2125,2125,2009,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.10851,32,17189,0.0735,0.15363
2126,2126,2009,Berlin,West,(3a) Lower Tertiary Education,0.13389,40,17189,0.09614,0.17403
2127,2127,2009,Berlin,West,(3b) Higher Tertiary Education,0.25604,94,17189,0.2091,0.29952
2128,2128,2009,Berlin,East,(1c) Basic Vocational Qualification,0.16484,41,17189,0.1344,0.19601
2129,2129,2009,Berlin,East,(2) Intermediate General/Vocational Qualification,0.4472,106,17189,0.38294,0.5109
2130,2130,2009,Berlin,East,(3a) Lower Tertiary Education,0.17997,45,17189,0.13999,0.22491
2131,2131,2009,Berlin,East,(3b) Higher Tertiary Education,0.20799,68,17189,0.15783,0.2699
2132,2132,2009,Brandenburg,East,(1b) General Elementary School,0.05001,32,17189,0.03834,0.0682
2133,2133,2009,Brandenburg,East,(1c) Basic Vocational Qualification,0.22793,155,17189,0.19898,0.25974
2134,2134,2009,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.38233,265,17189,0.34041,0.42607
2135,2135,2009,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.05512,38,17189,0.04114,0.07105
2136,2136,2009,Brandenburg,East,(3a) Lower Tertiary Education,0.16505,132,17189,0.1389,0.20066
2137,2137,2009,Brandenburg,East,(3b) Higher Tertiary Education,0.11955,106,17189,0.09801,0.14769
2138,2138,2009,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.25668,88,17189,0.22067,0.30124
2139,2139,2009,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.48965,175,17189,0.42922,0.5654
2140,2140,2009,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.14553,72,17189,0.11586,0.17577
2141,2141,2009,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.10814,64,17189,0.08639,0.13539
2142,2142,2009,Saxony,East,(1b) General Elementary School,0.03999,45,17189,0.02985,0.05084
2143,2143,2009,Saxony,East,(1c) Basic Vocational Qualification,0.20207,269,17189,0.18141,0.21968
2144,2144,2009,Saxony,East,(2) Intermediate General/Vocational Qualification,0.43148,553,17189,0.39812,0.47674
2145,2145,2009,Saxony,East,(2c_gen) General Maturity Certificate,0.03609,48,17189,0.02311,0.05042
2146,2146,2009,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.052,63,17189,0.03732,0.06946
2147,2147,2009,Saxony,East,(3a) Lower Tertiary Education,0.12777,165,17189,0.11282,0.14759
2148,2148,2009,Saxony,East,(3b) Higher Tertiary Education,0.1106,179,17189,0.09383,0.12779
2149,2149,2009,Saxony-Anhalt,East,(1b) General Elementary School,0.06682,36,17189,0.04769,0.09492
2150,2150,2009,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.24666,171,17189,0.21755,0.2728
2151,2151,2009,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.37614,260,17189,0.33477,0.41691
2152,2152,2009,Saxony-Anhalt,East,(2c_gen) General Maturity Certificate,0.0528,35,17189,0.02652,0.09258
2153,2153,2009,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04669,35,17189,0.03533,0.05896
2154,2154,2009,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.11251,106,17189,0.09779,0.13273
2155,2155,2009,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.09838,92,17189,0.08163,0.11782
2156,2156,2009,Thuringa,East,(1b) General Elementary School,0.06309,35,17189,0.05288,0.0783
2157,2157,2009,Thuringa,East,(1c) Basic Vocational Qualification,0.28329,224,17189,0.25387,0.30796
2158,2158,2009,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.48297,310,17189,0.42331,0.53511
2159,2159,2009,Thuringa,East,(3a) Lower Tertiary Education,0.0869,92,17189,0.07002,0.10307
