,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1536,1536,2009,5th Quintile,West,(0) No qualification (yet),0.01621,103,17498,0.01338,0.02018
1537,1537,2009,5th Quintile,West,(1b) General Elementary School,0.0179,67,17498,0.01453,0.0212
1538,1538,2009,5th Quintile,West,(1c) Basic Vocational Qualification,0.18051,682,17498,0.16926,0.19529
1539,1539,2009,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.24213,945,17498,0.22784,0.25742
1540,1540,2009,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03581,149,17498,0.02935,0.04394
1541,1541,2009,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10777,400,17498,0.09642,0.11882
1542,1542,2009,5th Quintile,West,(3a) Lower Tertiary Education,0.12728,519,17498,0.11602,0.13953
1543,1543,2009,5th Quintile,West,(3b) Higher Tertiary Education,0.27238,1229,17498,0.25638,0.29077
1544,1544,2009,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.44134,191,17498,0.37877,0.51065
1545,1545,2009,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06167,33,17498,0.03909,0.0859
1546,1546,2009,5th Quintile,East,(3a) Lower Tertiary Education,0.2436,142,17498,0.20301,0.28789
1547,1547,2009,5th Quintile,East,(3b) Higher Tertiary Education,0.25339,245,17498,0.21947,0.28542
1548,1548,2010,1st Quintile,West,(0) No qualification (yet),0.01921,54,16036,0.01341,0.02531
1549,1549,2010,1st Quintile,West,(1a) Inadequately completed,0.04074,75,16036,0.0317,0.05043
1550,1550,2010,1st Quintile,West,(1b) General Elementary School,0.26279,426,16036,0.24203,0.28557
1551,1551,2010,1st Quintile,West,(1c) Basic Vocational Qualification,0.33049,572,16036,0.30585,0.35416
1552,1552,2010,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.13014,287,16036,0.11403,0.1462
1553,1553,2010,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0807,130,16036,0.06522,0.09718
1554,1554,2010,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05048,94,16036,0.04211,0.06044
1555,1555,2010,1st Quintile,West,(3a) Lower Tertiary Education,0.03381,48,16036,0.02422,0.044
1556,1556,2010,1st Quintile,West,(3b) Higher Tertiary Education,0.05166,81,16036,0.04203,0.06234
1557,1557,2010,1st Quintile,East,(1b) General Elementary School,0.09546,63,16036,0.07307,0.12238
1558,1558,2010,1st Quintile,East,(1c) Basic Vocational Qualification,0.35305,253,16036,0.31765,0.38903
1559,1559,2010,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39406,306,16036,0.34668,0.4482
1560,1560,2010,1st Quintile,East,(2c_gen) General Maturity Certificate,0.09689,48,16036,0.06474,0.13029
1561,1561,2010,1st Quintile,East,(3a) Lower Tertiary Education,0.06054,46,16036,0.04346,0.0791
1562,1562,2010,2nd Quintile,West,(0) No qualification (yet),0.02442,57,16036,0.01855,0.03116
1563,1563,2010,2nd Quintile,West,(1b) General Elementary School,0.172,298,16036,0.15636,0.19008
1564,1564,2010,2nd Quintile,West,(1c) Basic Vocational Qualification,0.408,794,16036,0.38732,0.42876
1565,1565,2010,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21287,418,16036,0.18956,0.24073
1566,1566,2010,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.05022,81,16036,0.03991,0.05967
1567,1567,2010,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0625,128,16036,0.05247,0.07508
1568,1568,2010,2nd Quintile,West,(3a) Lower Tertiary Education,0.02908,62,16036,0.02261,0.03681
1569,1569,2010,2nd Quintile,West,(3b) Higher Tertiary Education,0.04092,75,16036,0.03251,0.05073
1570,1570,2010,2nd Quintile,East,(1b) General Elementary School,0.06641,49,16036,0.05292,0.08369
1571,1571,2010,2nd Quintile,East,(1c) Basic Vocational Qualification,0.30711,313,16036,0.28358,0.33051
1572,1572,2010,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.43214,400,16036,0.38416,0.47612
1573,1573,2010,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03551,47,16036,0.02594,0.04412
1574,1574,2010,2nd Quintile,East,(3a) Lower Tertiary Education,0.10426,103,16036,0.08684,0.1254
1575,1575,2010,2nd Quintile,East,(3b) Higher Tertiary Education,0.05458,62,16036,0.04508,0.0649
1576,1576,2010,3rd Quintile,West,(0) No qualification (yet),0.02859,87,16036,0.02255,0.03482
1577,1577,2010,3rd Quintile,West,(1b) General Elementary School,0.10945,210,16036,0.09748,0.12363
1578,1578,2010,3rd Quintile,West,(1c) Basic Vocational Qualification,0.3718,783,16036,0.34867,0.39889
1579,1579,2010,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.26877,604,16036,0.25039,0.29036
1580,1580,2010,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03422,70,16036,0.02695,0.04173
1581,1581,2010,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07633,169,16036,0.06356,0.0896
1582,1582,2010,3rd Quintile,West,(3a) Lower Tertiary Education,0.04996,130,16036,0.04161,0.06099
1583,1583,2010,3rd Quintile,West,(3b) Higher Tertiary Education,0.06087,149,16036,0.04972,0.07181
1584,1584,2010,3rd Quintile,East,(1c) Basic Vocational Qualification,0.20335,174,16036,0.17846,0.22356
1585,1585,2010,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.44501,372,16036,0.3883,0.49894
1586,1586,2010,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04462,39,16036,0.02964,0.06194
1587,1587,2010,3rd Quintile,East,(3a) Lower Tertiary Education,0.18401,160,16036,0.16116,0.21519
1588,1588,2010,3rd Quintile,East,(3b) Higher Tertiary Education,0.12302,110,16036,0.10239,0.15203
1589,1589,2010,4th Quintile,West,(0) No qualification (yet),0.02398,75,16036,0.01797,0.03048
1590,1590,2010,4th Quintile,West,(1b) General Elementary School,0.05376,123,16036,0.04625,0.06197
1591,1591,2010,4th Quintile,West,(1c) Basic Vocational Qualification,0.3257,801,16036,0.30699,0.34553
1592,1592,2010,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27343,758,16036,0.25368,0.29105
1593,1593,2010,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04069,84,16036,0.03192,0.05131
1594,1594,2010,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10248,286,16036,0.09224,0.11437
1595,1595,2010,4th Quintile,West,(3a) Lower Tertiary Education,0.07507,221,16036,0.06438,0.08625
1596,1596,2010,4th Quintile,West,(3b) Higher Tertiary Education,0.10489,293,16036,0.09272,0.1173
1597,1597,2010,4th Quintile,East,(1c) Basic Vocational Qualification,0.12426,79,16036,0.09491,0.15667
1598,1598,2010,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.46122,297,16036,0.39755,0.52337
1599,1599,2010,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08095,46,16036,0.06,0.11445
1600,1600,2010,4th Quintile,East,(3a) Lower Tertiary Education,0.17511,138,16036,0.14865,0.20482
1601,1601,2010,4th Quintile,East,(3b) Higher Tertiary Education,0.15845,130,16036,0.13179,0.19257
1602,1602,2010,5th Quintile,West,(0) No qualification (yet),0.0152,96,16036,0.01179,0.01999
1603,1603,2010,5th Quintile,West,(1b) General Elementary School,0.02004,62,16036,0.01574,0.02444
1604,1604,2010,5th Quintile,West,(1c) Basic Vocational Qualification,0.17456,563,16036,0.15955,0.1878
1605,1605,2010,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.24583,878,16036,0.22819,0.26254
1606,1606,2010,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03088,129,16036,0.02575,0.03698
1607,1607,2010,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.12,396,16036,0.10577,0.1322
1608,1608,2010,5th Quintile,West,(3a) Lower Tertiary Education,0.13188,488,16036,0.11976,0.14644
1609,1609,2010,5th Quintile,West,(3b) Higher Tertiary Education,0.26161,1161,16036,0.24495,0.27816
1610,1610,2010,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.42901,160,16036,0.36031,0.4998
1611,1611,2010,5th Quintile,East,(3a) Lower Tertiary Education,0.23614,117,16036,0.19703,0.2857
1612,1612,2010,5th Quintile,East,(3b) Higher Tertiary Education,0.33485,228,16036,0.29262,0.38104
1613,1613,2011,1st Quintile,West,(0) No qualification (yet),0.02205,136,21333,0.01909,0.02575
1614,1614,2011,1st Quintile,West,(1a) Inadequately completed,0.04123,146,21333,0.03299,0.05039
1615,1615,2011,1st Quintile,West,(1b) General Elementary School,0.23923,653,21333,0.21993,0.26083
1616,1616,2011,1st Quintile,West,(1c) Basic Vocational Qualification,0.34228,900,21333,0.31841,0.3665
1617,1617,2011,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.14619,596,21333,0.12755,0.16053
1618,1618,2011,1st Quintile,West,(2c_gen) General Maturity Certificate,0.06717,196,21333,0.05557,0.0787
1619,1619,2011,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05775,230,21333,0.04826,0.06728
1620,1620,2011,1st Quintile,West,(3a) Lower Tertiary Education,0.02582,69,21333,0.0172,0.03727
1621,1621,2011,1st Quintile,West,(3b) Higher Tertiary Education,0.05828,172,21333,0.04619,0.06996
1622,1622,2011,1st Quintile,East,(0) No qualification (yet),0.01645,36,21333,0.01206,0.02223
1623,1623,2011,1st Quintile,East,(1b) General Elementary School,0.09526,103,21333,0.07113,0.11661
1624,1624,2011,1st Quintile,East,(1c) Basic Vocational Qualification,0.30609,345,21333,0.2775,0.34088
1625,1625,2011,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.40847,578,21333,0.37159,0.44859
1626,1626,2011,1st Quintile,East,(2c_gen) General Maturity Certificate,0.06014,58,21333,0.04273,0.07802
1627,1627,2011,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04409,72,21333,0.03047,0.05581
1628,1628,2011,1st Quintile,East,(3a) Lower Tertiary Education,0.03965,58,21333,0.03041,0.04947
1629,1629,2011,1st Quintile,East,(3b) Higher Tertiary Education,0.02984,40,21333,0.02226,0.03966
1630,1630,2011,2nd Quintile,West,(0) No qualification (yet),0.03153,117,21333,0.02565,0.04131
1631,1631,2011,2nd Quintile,West,(1a) Inadequately completed,0.0226,63,21333,0.01679,0.03085
1632,1632,2011,2nd Quintile,West,(1b) General Elementary School,0.15781,395,21333,0.14445,0.16987
1633,1633,2011,2nd Quintile,West,(1c) Basic Vocational Qualification,0.36321,1014,21333,0.34554,0.3895
1634,1634,2011,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22451,837,21333,0.20273,0.24626
1635,1635,2011,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.04281,101,21333,0.03547,0.05306
1636,1636,2011,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06745,285,21333,0.05574,0.08134
1637,1637,2011,2nd Quintile,West,(3a) Lower Tertiary Education,0.03662,120,21333,0.02663,0.04767
1638,1638,2011,2nd Quintile,West,(3b) Higher Tertiary Education,0.05345,150,21333,0.04128,0.06604
1639,1639,2011,2nd Quintile,East,(1b) General Elementary School,0.05115,48,21333,0.03894,0.06268
1640,1640,2011,2nd Quintile,East,(1c) Basic Vocational Qualification,0.29143,322,21333,0.2628,0.31458
1641,1641,2011,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39679,554,21333,0.35972,0.43591
1642,1642,2011,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.02415,34,21333,0.02005,0.02899
1643,1643,2011,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04621,74,21333,0.03356,0.05735
1644,1644,2011,2nd Quintile,East,(3a) Lower Tertiary Education,0.11924,134,21333,0.1002,0.13756
1645,1645,2011,2nd Quintile,East,(3b) Higher Tertiary Education,0.07103,101,21333,0.05679,0.08868
1646,1646,2011,3rd Quintile,West,(0) No qualification (yet),0.02031,96,21333,0.01532,0.02689
1647,1647,2011,3rd Quintile,West,(1b) General Elementary School,0.08748,212,21333,0.07597,0.0976
1648,1648,2011,3rd Quintile,West,(1c) Basic Vocational Qualification,0.365,904,21333,0.34147,0.3888
1649,1649,2011,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.28242,909,21333,0.25861,0.30646
1650,1650,2011,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.04708,114,21333,0.03895,0.05615
1651,1651,2011,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10045,311,21333,0.08765,0.11746
1652,1652,2011,3rd Quintile,West,(3a) Lower Tertiary Education,0.0392,161,21333,0.03163,0.04619
1653,1653,2011,3rd Quintile,West,(3b) Higher Tertiary Education,0.05805,259,21333,0.0499,0.06764
1654,1654,2011,3rd Quintile,East,(1c) Basic Vocational Qualification,0.15437,150,21333,0.13619,0.1777
1655,1655,2011,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.45842,434,21333,0.40369,0.5236
1656,1656,2011,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.03453,31,21333,0.02097,0.051
1657,1657,2011,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06506,77,21333,0.04803,0.08451
1658,1658,2011,3rd Quintile,East,(3a) Lower Tertiary Education,0.1726,184,21333,0.14095,0.20261
1659,1659,2011,3rd Quintile,East,(3b) Higher Tertiary Education,0.11502,145,21333,0.09251,0.13744
1660,1660,2011,4th Quintile,West,(0) No qualification (yet),0.02901,110,21333,0.02233,0.03679
1661,1661,2011,4th Quintile,West,(1b) General Elementary School,0.05967,143,21333,0.05041,0.07057
1662,1662,2011,4th Quintile,West,(1c) Basic Vocational Qualification,0.30636,799,21333,0.28512,0.3255
1663,1663,2011,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26411,896,21333,0.2455,0.28898
1664,1664,2011,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03539,95,21333,0.0277,0.04421
1665,1665,2011,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10321,384,21333,0.0901,0.1177
1666,1666,2011,4th Quintile,West,(3a) Lower Tertiary Education,0.07822,295,21333,0.06758,0.09054
1667,1667,2011,4th Quintile,West,(3b) Higher Tertiary Education,0.12403,484,21333,0.11003,0.13771
1668,1668,2011,4th Quintile,East,(1c) Basic Vocational Qualification,0.10274,66,21333,0.07387,0.13693
1669,1669,2011,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.43623,301,21333,0.38724,0.49047
1670,1670,2011,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08992,51,21333,0.05469,0.1243
1671,1671,2011,4th Quintile,East,(3a) Lower Tertiary Education,0.1735,135,21333,0.14583,0.20693
1672,1672,2011,4th Quintile,East,(3b) Higher Tertiary Education,0.19761,170,21333,0.1679,0.23654
1673,1673,2011,5th Quintile,West,(0) No qualification (yet),0.01441,97,21333,0.01135,0.0172
1674,1674,2011,5th Quintile,West,(1b) General Elementary School,0.02115,63,21333,0.01597,0.02695
1675,1675,2011,5th Quintile,West,(1c) Basic Vocational Qualification,0.16675,562,21333,0.15431,0.18275
1676,1676,2011,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23919,940,21333,0.22171,0.25335
1677,1677,2011,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03255,149,21333,0.02641,0.03865
1678,1678,2011,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.1157,432,21333,0.10052,0.12749
1679,1679,2011,5th Quintile,West,(3a) Lower Tertiary Education,0.13159,536,21333,0.1174,0.14681
1680,1680,2011,5th Quintile,West,(3b) Higher Tertiary Education,0.27867,1401,21333,0.26101,0.295
1681,1681,2011,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.43156,143,21333,0.34534,0.53076
1682,1682,2011,5th Quintile,East,(3a) Lower Tertiary Education,0.22558,113,21333,0.17535,0.26927
1683,1683,2011,5th Quintile,East,(3b) Higher Tertiary Education,0.34285,244,21333,0.30556,0.38459
1684,1684,2012,1st Quintile,West,(0) No qualification (yet),0.02769,189,24856,0.02444,0.03203
1685,1685,2012,1st Quintile,West,(1a) Inadequately completed,0.04976,207,24856,0.04282,0.0585
1686,1686,2012,1st Quintile,West,(1b) General Elementary School,0.22109,793,24856,0.20691,0.23531
1687,1687,2012,1st Quintile,West,(1c) Basic Vocational Qualification,0.31505,1068,24856,0.29602,0.33657
1688,1688,2012,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.16339,757,24856,0.14762,0.18094
1689,1689,2012,1st Quintile,West,(2c_gen) General Maturity Certificate,0.07936,256,24856,0.06835,0.09244
1690,1690,2012,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06326,279,24856,0.05361,0.07291
1691,1691,2012,1st Quintile,West,(3a) Lower Tertiary Education,0.02913,91,24856,0.0231,0.03535
1692,1692,2012,1st Quintile,West,(3b) Higher Tertiary Education,0.05125,183,24856,0.04126,0.06238
1693,1693,2012,1st Quintile,East,(0) No qualification (yet),0.01304,36,24856,0.00972,0.01753
1694,1694,2012,1st Quintile,East,(1a) Inadequately completed,0.01754,34,24856,0.01217,0.02494
1695,1695,2012,1st Quintile,East,(1b) General Elementary School,0.09731,125,24856,0.07458,0.12255
1696,1696,2012,1st Quintile,East,(1c) Basic Vocational Qualification,0.29649,388,24856,0.26998,0.3243
1697,1697,2012,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39655,663,24856,0.36183,0.43505
1698,1698,2012,1st Quintile,East,(2c_gen) General Maturity Certificate,0.0553,65,24856,0.04204,0.0745
1699,1699,2012,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04121,83,24856,0.03058,0.05192
1700,1700,2012,1st Quintile,East,(3a) Lower Tertiary Education,0.04456,73,24856,0.03711,0.05352
1701,1701,2012,1st Quintile,East,(3b) Higher Tertiary Education,0.038,54,24856,0.02933,0.04884
1702,1702,2012,2nd Quintile,West,(0) No qualification (yet),0.02921,181,24856,0.02488,0.03436
1703,1703,2012,2nd Quintile,West,(1a) Inadequately completed,0.01973,57,24856,0.01495,0.02498
1704,1704,2012,2nd Quintile,West,(1b) General Elementary School,0.15802,452,24856,0.14266,0.17146
1705,1705,2012,2nd Quintile,West,(1c) Basic Vocational Qualification,0.37596,1170,24856,0.3532,0.39619
1706,1706,2012,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22169,1008,24856,0.20379,0.23825
1707,1707,2012,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.04187,131,24856,0.03533,0.0509
1708,1708,2012,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06348,318,24856,0.05355,0.07228
1709,1709,2012,2nd Quintile,West,(3a) Lower Tertiary Education,0.03173,135,24856,0.02343,0.03893
1710,1710,2012,2nd Quintile,West,(3b) Higher Tertiary Education,0.05831,203,24856,0.04802,0.06802
1711,1711,2012,2nd Quintile,East,(1b) General Elementary School,0.05922,47,24856,0.04866,0.07
1712,1712,2012,2nd Quintile,East,(1c) Basic Vocational Qualification,0.28792,324,24856,0.2653,0.30755
1713,1713,2012,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42358,563,24856,0.38068,0.46764
1714,1714,2012,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04264,65,24856,0.03104,0.05557
1715,1715,2012,2nd Quintile,East,(3a) Lower Tertiary Education,0.11537,135,24856,0.09536,0.13445
1716,1716,2012,2nd Quintile,East,(3b) Higher Tertiary Education,0.07127,101,24856,0.05914,0.08568
1717,1717,2012,3rd Quintile,West,(0) No qualification (yet),0.03061,146,24856,0.02385,0.03886
1718,1718,2012,3rd Quintile,West,(1a) Inadequately completed,0.01309,32,24856,0.00954,0.01732
1719,1719,2012,3rd Quintile,West,(1b) General Elementary School,0.10633,284,24856,0.0964,0.11693
1720,1720,2012,3rd Quintile,West,(1c) Basic Vocational Qualification,0.32743,1039,24856,0.30997,0.34613
