,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2154,2154,2010,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.37181,417,23352,0.34143,0.40619
2155,2155,2010,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.21605,299,23352,0.18718,0.24931
2156,2156,2010,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.04062,46,23352,0.02879,0.05652
2157,2157,2010,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.06732,117,23352,0.05624,0.08118
2158,2158,2010,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.04099,79,23352,0.02839,0.05624
2159,2159,2010,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.09044,144,23352,0.0745,0.10767
2160,2160,2010,Baden-Wuerttemberg,(0) No qualification (yet),0.02967,89,23352,0.02164,0.04127
2161,2161,2010,Baden-Wuerttemberg,(1a) Inadequately completed,0.01777,42,23352,0.01057,0.0271
2162,2162,2010,Baden-Wuerttemberg,(1b) General Elementary School,0.12159,276,23352,0.1088,0.13507
2163,2163,2010,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.26481,687,23352,0.24437,0.29025
2164,2164,2010,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.23407,759,23352,0.21188,0.25435
2165,2165,2010,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04492,107,23352,0.03453,0.05542
2166,2166,2010,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.08545,251,23352,0.07107,0.10199
2167,2167,2010,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.08078,238,23352,0.06651,0.09429
2168,2168,2010,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.12093,432,23352,0.10624,0.13755
2169,2169,2010,Bavaria,(0) No qualification (yet),0.01929,116,23352,0.01624,0.02221
2170,2170,2010,Bavaria,(1a) Inadequately completed,0.0131,48,23352,0.00864,0.01861
2171,2171,2010,Bavaria,(1b) General Elementary School,0.10821,298,23352,0.09608,0.12386
2172,2172,2010,Bavaria,(1c) Basic Vocational Qualification,0.36745,1143,23352,0.34266,0.38757
2173,2173,2010,Bavaria,(2) Intermediate General/Vocational Qualification,0.21287,895,23352,0.19342,0.22876
2174,2174,2010,Bavaria,(2c_gen) General Maturity Certificate,0.02863,91,23352,0.02171,0.03769
2175,2175,2010,Bavaria,(2c_voc) Vocational Maturity Certificate,0.07033,281,23352,0.06003,0.08199
2176,2176,2010,Bavaria,(3a) Lower Tertiary Education,0.07556,254,23352,0.0644,0.08747
2177,2177,2010,Bavaria,(3b) Higher Tertiary Education,0.10456,449,23352,0.09396,0.11647
2178,2178,2010,Berlin,(1b) General Elementary School,0.08249,43,23352,0.05699,0.10143
2179,2179,2010,Berlin,(1c) Basic Vocational Qualification,0.15423,108,23352,0.13448,0.17327
2180,2180,2010,Berlin,(2) Intermediate General/Vocational Qualification,0.30731,250,23352,0.26892,0.34939
2181,2181,2010,Berlin,(2c_gen) General Maturity Certificate,0.06697,50,23352,0.04714,0.09506
2182,2182,2010,Berlin,(2c_voc) Vocational Maturity Certificate,0.07837,76,23352,0.06112,0.10432
2183,2183,2010,Berlin,(3a) Lower Tertiary Education,0.12348,109,23352,0.09776,0.15412
2184,2184,2010,Berlin,(3b) Higher Tertiary Education,0.18716,241,23352,0.1587,0.21945
2185,2185,2010,Brandenburg,(0) No qualification (yet),0.02946,31,23352,0.02234,0.03708
2186,2186,2010,Brandenburg,(1b) General Elementary School,0.0431,31,23352,0.03078,0.06043
2187,2187,2010,Brandenburg,(1c) Basic Vocational Qualification,0.20273,170,23352,0.17779,0.23813
2188,2188,2010,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38152,358,23352,0.33012,0.44322
2189,2189,2010,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.06703,75,23352,0.04754,0.08941
2190,2190,2010,Brandenburg,(3a) Lower Tertiary Education,0.162,137,23352,0.13548,0.19452
2191,2191,2010,Brandenburg,(3b) Higher Tertiary Education,0.11417,120,23352,0.09079,0.13858
2192,2192,2010,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.24547,100,23352,0.20108,0.29999
2193,2193,2010,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.48736,245,23352,0.40953,0.55176
2194,2194,2010,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.15994,72,23352,0.12612,0.21212
2195,2195,2010,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.10724,74,23352,0.08588,0.12987
2196,2196,2010,Saxony,(1b) General Elementary School,0.0436,56,23352,0.03252,0.05578
2197,2197,2010,Saxony,(1c) Basic Vocational Qualification,0.1863,277,23352,0.16753,0.20414
2198,2198,2010,Saxony,(2) Intermediate General/Vocational Qualification,0.43236,729,23352,0.3927,0.47487
2199,2199,2010,Saxony,(2c_gen) General Maturity Certificate,0.04404,56,23352,0.02938,0.05944
2200,2200,2010,Saxony,(2c_voc) Vocational Maturity Certificate,0.04983,94,23352,0.03853,0.06182
2201,2201,2010,Saxony,(3a) Lower Tertiary Education,0.12698,205,23352,0.11153,0.14477
2202,2202,2010,Saxony,(3b) Higher Tertiary Education,0.11689,218,23352,0.09994,0.13651
2203,2203,2010,Saxony-Anhalt,(1b) General Elementary School,0.06041,47,23352,0.04182,0.08687
2204,2204,2010,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.2372,178,23352,0.20098,0.27255
2205,2205,2010,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.38721,353,23352,0.3328,0.43345
2206,2206,2010,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.06945,39,23352,0.04216,0.10667
2207,2207,2010,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.05051,55,23352,0.03844,0.06692
2208,2208,2010,Saxony-Anhalt,(3a) Lower Tertiary Education,0.10474,105,23352,0.08942,0.12303
2209,2209,2010,Saxony-Anhalt,(3b) Higher Tertiary Education,0.09048,100,23352,0.07063,0.11048
2210,2210,2010,Thuringa,(1b) General Elementary School,0.05706,36,23352,0.03925,0.07796
2211,2211,2010,Thuringa,(1c) Basic Vocational Qualification,0.27056,219,23352,0.24434,0.29811
2212,2212,2010,Thuringa,(2) Intermediate General/Vocational Qualification,0.43938,398,23352,0.39094,0.49118
2213,2213,2010,Thuringa,(2c_voc) Vocational Maturity Certificate,0.06498,43,23352,0.03675,0.10285
2214,2214,2010,Thuringa,(3a) Lower Tertiary Education,0.08256,98,23352,0.06433,0.10263
2215,2215,2010,Thuringa,(3b) Higher Tertiary Education,0.08546,113,23352,0.06449,0.11566
2216,2216,2011,Schleswig-Holstein,(0) No qualification (yet),0.02788,41,27705,0.02151,0.03767
2217,2217,2011,Schleswig-Holstein,(1b) General Elementary School,0.07076,75,27705,0.05695,0.08493
2218,2218,2011,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.30298,237,27705,0.26202,0.33878
2219,2219,2011,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.28966,304,27705,0.25626,0.32503
2220,2220,2011,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.05303,35,27705,0.03551,0.07151
2221,2221,2011,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.10456,106,27705,0.08348,0.12826
2222,2222,2011,Schleswig-Holstein,(3a) Lower Tertiary Education,0.06115,68,27705,0.04627,0.08403
2223,2223,2011,Schleswig-Holstein,(3b) Higher Tertiary Education,0.08997,95,27705,0.06487,0.12673
2224,2224,2011,Hamburg,(1c) Basic Vocational Qualification,0.26611,69,27705,0.22712,0.30573
2225,2225,2011,Hamburg,(2) Intermediate General/Vocational Qualification,0.26844,102,27705,0.22563,0.33154
2226,2226,2011,Hamburg,(2c_voc) Vocational Maturity Certificate,0.16599,56,27705,0.12251,0.22486
2227,2227,2011,Hamburg,(3a) Lower Tertiary Education,0.09087,31,27705,0.05023,0.13177
2228,2228,2011,Hamburg,(3b) Higher Tertiary Education,0.20859,94,27705,0.1617,0.25956
2229,2229,2011,Lower Saxony,(0) No qualification (yet),0.02472,88,27705,0.0183,0.03202
2230,2230,2011,Lower Saxony,(1a) Inadequately completed,0.0181,46,27705,0.01304,0.02383
2231,2231,2011,Lower Saxony,(1b) General Elementary School,0.10445,241,27705,0.09227,0.11758
2232,2232,2011,Lower Saxony,(1c) Basic Vocational Qualification,0.27636,638,27705,0.25792,0.29708
2233,2233,2011,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.30532,810,27705,0.2802,0.33459
2234,2234,2011,Lower Saxony,(2c_gen) General Maturity Certificate,0.03878,83,27705,0.03071,0.04694
2235,2235,2011,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.07406,221,27705,0.06174,0.08764
2236,2236,2011,Lower Saxony,(3a) Lower Tertiary Education,0.05479,163,27705,0.04588,0.06429
2237,2237,2011,Lower Saxony,(3b) Higher Tertiary Education,0.10343,322,27705,0.08901,0.11642
2238,2238,2011,Bremen,(1c) Basic Vocational Qualification,0.36846,36,27705,0.24738,0.4748
2239,2239,2011,Bremen,(2) Intermediate General/Vocational Qualification,0.38936,48,27705,0.26867,0.51672
2240,2240,2011,Bremen,(3b) Higher Tertiary Education,0.24218,38,27705,0.16304,0.34113
2241,2241,2011,North Rhine-Westphalia,(0) No qualification (yet),0.03215,224,27705,0.02674,0.03824
2242,2242,2011,North Rhine-Westphalia,(1a) Inadequately completed,0.02291,130,27705,0.01867,0.02694
2243,2243,2011,North Rhine-Westphalia,(1b) General Elementary School,0.10377,571,27705,0.09479,0.11493
2244,2244,2011,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.29273,1392,27705,0.27897,0.30598
2245,2245,2011,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20444,1221,27705,0.19221,0.21619
2246,2246,2011,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.05782,288,27705,0.05114,0.06547
2247,2247,2011,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.11122,691,27705,0.10062,0.12141
2248,2248,2011,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.05957,345,27705,0.05268,0.0676
2249,2249,2011,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.1154,801,27705,0.10734,0.12461
2250,2250,2011,Hesse,(0) No qualification (yet),0.03295,89,27705,0.02607,0.03907
2251,2251,2011,Hesse,(1a) Inadequately completed,0.01856,37,27705,0.01372,0.02476
2252,2252,2011,Hesse,(1b) General Elementary School,0.08988,146,27705,0.07265,0.10229
2253,2253,2011,Hesse,(1c) Basic Vocational Qualification,0.23456,377,27705,0.2155,0.25771
2254,2254,2011,Hesse,(2) Intermediate General/Vocational Qualification,0.22095,467,27705,0.20034,0.24496
2255,2255,2011,Hesse,(2c_gen) General Maturity Certificate,0.05488,98,27705,0.04411,0.06849
2256,2256,2011,Hesse,(2c_voc) Vocational Maturity Certificate,0.09502,211,27705,0.08206,0.11143
2257,2257,2011,Hesse,(3a) Lower Tertiary Education,0.06724,145,27705,0.05588,0.08259
2258,2258,2011,Hesse,(3b) Higher Tertiary Education,0.18596,395,27705,0.16408,0.21042
2259,2259,2011,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02098,40,27705,0.01573,0.02787
2260,2260,2011,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.13654,215,27705,0.119,0.15496
2261,2261,2011,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.37043,501,27705,0.33842,0.39813
2262,2262,2011,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.20403,336,27705,0.17971,0.22651
2263,2263,2011,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.05178,62,27705,0.04003,0.06713
2264,2264,2011,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.07684,139,27705,0.06041,0.09523
2265,2265,2011,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.05227,98,27705,0.04003,0.06604
2266,2266,2011,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.08713,160,27705,0.07306,0.1057
2267,2267,2011,Baden-Wuerttemberg,(0) No qualification (yet),0.02551,131,27705,0.02029,0.0313
2268,2268,2011,Baden-Wuerttemberg,(1a) Inadequately completed,0.01655,45,27705,0.01142,0.02213
2269,2269,2011,Baden-Wuerttemberg,(1b) General Elementary School,0.12038,352,27705,0.10628,0.13365
2270,2270,2011,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.26276,832,27705,0.24636,0.28411
2271,2271,2011,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.23473,895,27705,0.21514,0.25279
2272,2272,2011,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04323,120,27705,0.03491,0.05109
2273,2273,2011,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.09032,318,27705,0.07718,0.10103
2274,2274,2011,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.07893,292,27705,0.06829,0.08987
2275,2275,2011,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.12758,521,27705,0.11422,0.13893
2276,2276,2011,Bavaria,(0) No qualification (yet),0.01742,124,27705,0.01456,0.01981
2277,2277,2011,Bavaria,(1a) Inadequately completed,0.01438,63,27705,0.01016,0.01947
2278,2278,2011,Bavaria,(1b) General Elementary School,0.10258,386,27705,0.09194,0.11452
2279,2279,2011,Bavaria,(1c) Basic Vocational Qualification,0.35321,1382,27705,0.33414,0.37527
2280,2280,2011,Bavaria,(2) Intermediate General/Vocational Qualification,0.21779,1105,27705,0.20202,0.2339
2281,2281,2011,Bavaria,(2c_gen) General Maturity Certificate,0.03806,154,27705,0.03166,0.04627
2282,2282,2011,Bavaria,(2c_voc) Vocational Maturity Certificate,0.0726,340,27705,0.06325,0.08282
2283,2283,2011,Bavaria,(3a) Lower Tertiary Education,0.07484,328,27705,0.06557,0.08331
2284,2284,2011,Bavaria,(3b) Higher Tertiary Education,0.10913,539,27705,0.09988,0.11933
2285,2285,2011,Berlin,(1b) General Elementary School,0.07367,45,27705,0.05746,0.08933
2286,2286,2011,Berlin,(1c) Basic Vocational Qualification,0.14196,119,27705,0.12411,0.16071
2287,2287,2011,Berlin,(2) Intermediate General/Vocational Qualification,0.30371,284,27705,0.2721,0.34132
2288,2288,2011,Berlin,(2c_gen) General Maturity Certificate,0.0616,57,27705,0.04776,0.07702
2289,2289,2011,Berlin,(2c_voc) Vocational Maturity Certificate,0.08112,87,27705,0.06043,0.10048
2290,2290,2011,Berlin,(3a) Lower Tertiary Education,0.12032,112,27705,0.09458,0.14608
2291,2291,2011,Berlin,(3b) Higher Tertiary Education,0.21763,270,27705,0.1875,0.24263
2292,2292,2011,Brandenburg,(1b) General Elementary School,0.0657,53,27705,0.04957,0.08475
2293,2293,2011,Brandenburg,(1c) Basic Vocational Qualification,0.21085,206,27705,0.18713,0.23679
2294,2294,2011,Brandenburg,(2) Intermediate General/Vocational Qualification,0.40661,434,27705,0.36988,0.44766
2295,2295,2011,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.06429,85,27705,0.04912,0.08459
2296,2296,2011,Brandenburg,(3a) Lower Tertiary Education,0.14942,154,27705,0.1251,0.17353
2297,2297,2011,Brandenburg,(3b) Higher Tertiary Education,0.10312,137,27705,0.08615,0.12301
2298,2298,2011,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.19574,101,27705,0.16355,0.23481
2299,2299,2011,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.4724,274,27705,0.42998,0.53889
2300,2300,2011,Mecklenburg-Western Pomerania,(2c_voc) Vocational Maturity Certificate,0.0558,34,27705,0.03551,0.07962
2301,2301,2011,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.1719,83,27705,0.13774,0.21637
2302,2302,2011,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.10417,77,27705,0.08346,0.13287
2303,2303,2011,Saxony,(0) No qualification (yet),0.01275,31,27705,0.00845,0.01673
2304,2304,2011,Saxony,(1b) General Elementary School,0.04474,66,27705,0.03525,0.05462
2305,2305,2011,Saxony,(1c) Basic Vocational Qualification,0.18709,314,27705,0.17473,0.20478
2306,2306,2011,Saxony,(2) Intermediate General/Vocational Qualification,0.44977,796,27705,0.42281,0.49032
2307,2307,2011,Saxony,(2c_gen) General Maturity Certificate,0.03785,63,27705,0.02843,0.04947
2308,2308,2011,Saxony,(2c_voc) Vocational Maturity Certificate,0.05332,100,27705,0.04311,0.06347
2309,2309,2011,Saxony,(3a) Lower Tertiary Education,0.11128,211,27705,0.09891,0.12508
2310,2310,2011,Saxony,(3b) Higher Tertiary Education,0.1032,235,27705,0.08839,0.11773
2311,2311,2011,Saxony-Anhalt,(1b) General Elementary School,0.06368,66,27705,0.04902,0.08269
2312,2312,2011,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.23427,212,27705,0.20586,0.26258
2313,2313,2011,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.40789,433,27705,0.36689,0.45266
2314,2314,2011,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.06151,40,27705,0.03917,0.09507
2315,2315,2011,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.03869,57,27705,0.03051,0.0466
2316,2316,2011,Saxony-Anhalt,(3a) Lower Tertiary Education,0.10051,119,27705,0.08804,0.11528
2317,2317,2011,Saxony-Anhalt,(3b) Higher Tertiary Education,0.09344,127,27705,0.07905,0.10674
2318,2318,2011,Thuringa,(1b) General Elementary School,0.0496,40,27705,0.03812,0.06322
2319,2319,2011,Thuringa,(1c) Basic Vocational Qualification,0.26686,260,27705,0.24136,0.29804
2320,2320,2011,Thuringa,(2) Intermediate General/Vocational Qualification,0.41932,449,27705,0.37631,0.46654
2321,2321,2011,Thuringa,(2c_gen) General Maturity Certificate,0.03243,32,27705,0.02653,0.03883
2322,2322,2011,Thuringa,(2c_voc) Vocational Maturity Certificate,0.06514,52,27705,0.04208,0.09593
2323,2323,2011,Thuringa,(3a) Lower Tertiary Education,0.08062,107,27705,0.06441,0.09384
2324,2324,2011,Thuringa,(3b) Higher Tertiary Education,0.08603,130,27705,0.07407,0.10094
2325,2325,2012,Schleswig-Holstein,(0) No qualification (yet),0.0203,38,27112,0.01468,0.02695
2326,2326,2012,Schleswig-Holstein,(1b) General Elementary School,0.07538,80,27112,0.05886,0.09172
2327,2327,2012,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.31283,252,27112,0.27697,0.35068
2328,2328,2012,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.30249,289,27112,0.26146,0.35097
2329,2329,2012,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.05052,36,27112,0.03724,0.07074
2330,2330,2012,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.10616,105,27112,0.08692,0.1287
2331,2331,2012,Schleswig-Holstein,(3a) Lower Tertiary Education,0.06305,72,27112,0.04647,0.08408
2332,2332,2012,Schleswig-Holstein,(3b) Higher Tertiary Education,0.06926,85,27112,0.05254,0.08975
2333,2333,2012,Hamburg,(1c) Basic Vocational Qualification,0.23627,73,27112,0.19874,0.27376
2334,2334,2012,Hamburg,(2) Intermediate General/Vocational Qualification,0.27721,102,27112,0.22641,0.33742
2335,2335,2012,Hamburg,(2c_voc) Vocational Maturity Certificate,0.14347,53,27112,0.11137,0.18384
2336,2336,2012,Hamburg,(3a) Lower Tertiary Education,0.09424,35,27112,0.05698,0.14037
2337,2337,2012,Hamburg,(3b) Higher Tertiary Education,0.24881,102,27112,0.19192,0.30353
2338,2338,2012,Lower Saxony,(0) No qualification (yet),0.02504,97,27112,0.01949,0.03081
2339,2339,2012,Lower Saxony,(1a) Inadequately completed,0.01562,43,27112,0.01076,0.02246
2340,2340,2012,Lower Saxony,(1b) General Elementary School,0.10246,235,27112,0.09139,0.1148
2341,2341,2012,Lower Saxony,(1c) Basic Vocational Qualification,0.26814,616,27112,0.25024,0.28413
2342,2342,2012,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.30872,803,27112,0.28489,0.32947
2343,2343,2012,Lower Saxony,(2c_gen) General Maturity Certificate,0.0375,94,27112,0.03044,0.04557
2344,2344,2012,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.07432,208,27112,0.062,0.08943
2345,2345,2012,Lower Saxony,(3a) Lower Tertiary Education,0.06062,165,27112,0.05287,0.0712
2346,2346,2012,Lower Saxony,(3b) Higher Tertiary Education,0.10758,317,27112,0.09469,0.12061
2347,2347,2012,Bremen,(1c) Basic Vocational Qualification,0.44959,36,27112,0.31295,0.59309
2348,2348,2012,Bremen,(2) Intermediate General/Vocational Qualification,0.26261,46,27112,0.19938,0.35069
2349,2349,2012,Bremen,(3b) Higher Tertiary Education,0.2878,43,27112,0.21845,0.36527
2350,2350,2012,North Rhine-Westphalia,(0) No qualification (yet),0.03027,240,27112,0.02572,0.03522
