"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2008","35-65","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2008","35-65","Hauptschule","21","","",""
"Min 1x pro Woche","2008","35-65","Realschule","36","0.0121951978401942","0.00844819104091129","0.0159422046394772"
"Min 1x pro Woche","2008","35-65","(Fach-)Abitur","10","","",""
"Min 1x pro Woche","2008","35-65","AkademikerIn","52","0.0221020754328865","0.0166478703548707","0.0275562805109022"
"Min 1x pro Woche","2008","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2008","66 +","Hauptschule","5","","",""
"Min 1x pro Woche","2008","66 +","Realschule","1","","",""
"Min 1x pro Woche","2008","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","2008","66 +","AkademikerIn","5","","",""
"Min 1x pro Monat","2008","17-34","(noch) kein Abschluss","173","0.435800093683444","0.386460860819429","0.48513932654746"
"Min 1x pro Monat","2008","17-34","Hauptschule","212","0.319477019956754","0.285465918085783","0.353488121827724"
"Min 1x pro Monat","2008","17-34","Realschule","420","0.33746202088122","0.311394940277136","0.363529101485304"
"Min 1x pro Monat","2008","17-34","(Fach-)Abitur","400","0.417312298033962","0.386733960893291","0.447890635174633"
"Min 1x pro Monat","2008","17-34","AkademikerIn","218","0.450412944079043","0.407853875125905","0.492972013032181"
"Min 1x pro Monat","2008","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Monat","2008","35-65","Hauptschule","259","0.0698110184677203","0.0613163588046898","0.0783056781307507"
"Min 1x pro Monat","2008","35-65","Realschule","405","0.120905460412505","0.109775458515687","0.132035462309323"
"Min 1x pro Monat","2008","35-65","(Fach-)Abitur","139","0.165408395820587","0.142181717096983","0.18863507454419"
"Min 1x pro Monat","2008","35-65","AkademikerIn","523","0.20370305981657","0.188761206366549","0.218644913266591"
"Min 1x pro Monat","2008","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2008","66 +","Hauptschule","41","0.0123108636919481","0.00808207577790355","0.0165396516059928"
"Min 1x pro Monat","2008","66 +","Realschule","29","","",""
"Min 1x pro Monat","2008","66 +","(Fach-)Abitur","12","","",""
"Min 1x pro Monat","2008","66 +","AkademikerIn","67","0.0671494662318368","0.0504415698695886","0.0838573625940851"
"Seltener","2008","17-34","(noch) kein Abschluss","114","0.298001836390738","0.252491537640498","0.343512135140978"
"Seltener","2008","17-34","Hauptschule","304","0.40480784393897","0.369003761255911","0.440611926622028"
"Seltener","2008","17-34","Realschule","566","0.445291854197155","0.417893201894466","0.472690506499844"
"Seltener","2008","17-34","(Fach-)Abitur","384","0.384055419570826","0.353895296104978","0.414215543036674"
"Seltener","2008","17-34","AkademikerIn","238","0.405581768837105","0.363581341198652","0.447582196475557"
"Seltener","2008","35-65","(noch) kein Abschluss","22","","",""
"Seltener","2008","35-65","Hauptschule","1472","0.431766692939951","0.41525520114566","0.448278184734242"
"Seltener","2008","35-65","Realschule","1916","0.584368122165844","0.567543234527442","0.601193009804246"
"Seltener","2008","35-65","(Fach-)Abitur","582","0.569359645601904","0.53840527089683","0.600314020306979"
"Seltener","2008","35-65","AkademikerIn","1633","0.567762070358172","0.549383454607473","0.586140686108871"
"Seltener","2008","66 +","(noch) kein Abschluss","3","","",""
"Seltener","2008","66 +","Hauptschule","372","0.133354294572014","0.120317050306548","0.14639153883748"
"Seltener","2008","66 +","Realschule","147","0.273698268781293","0.23623176175513","0.311164775807456"
"Seltener","2008","66 +","(Fach-)Abitur","53","0.262785501860883","0.199188474881379","0.326382528840388"
"Seltener","2008","66 +","AkademikerIn","314","0.327441919732071","0.296114365216293","0.358769474247848"
"Nie","2008","17-34","(noch) kein Abschluss","26","","",""
"Nie","2008","17-34","Hauptschule","147","0.182663475018383","0.154479269082206","0.210847680954561"
"Nie","2008","17-34","Realschule","163","0.117210193888099","0.0994770433434087","0.13494334443279"
"Nie","2008","17-34","(Fach-)Abitur","75","0.0675787847334113","0.0520127996865584","0.0831447697802642"
"Nie","2008","17-34","AkademikerIn","34","0.0690122437248277","0.047330036153514","0.0906944512961414"
"Nie","2008","35-65","(noch) kein Abschluss","72","0.680808897037402","0.589442585861795","0.772175208213009"
"Nie","2008","35-65","Hauptschule","1704","0.492097948959018","0.475432609587495","0.508763288330542"
"Nie","2008","35-65","Realschule","939","0.282531219581456","0.267160676389172","0.297901762773741"
"Nie","2008","35-65","(Fach-)Abitur","252","0.253732183406633","0.22652983073751","0.280934536075756"
"Nie","2008","35-65","AkademikerIn","582","0.205748521608611","0.190751136266152","0.22074590695107"
"Nie","2008","66 +","(noch) kein Abschluss","51","0.938329479622638","0.87475493863834","1.00190402060694"
"Nie","2008","66 +","Hauptschule","2194","0.850072981188228","0.836382157934884","0.863763804441572"
"Nie","2008","66 +","Realschule","367","0.683318037831991","0.644227490859214","0.722408584804767"
"Nie","2008","66 +","(Fach-)Abitur","118","0.685142912871957","0.618033026879017","0.752252798864898"
"Nie","2008","66 +","AkademikerIn","475","0.600533364188723","0.567836712223969","0.633230016153477"
"Taeglich","2009","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2009","17-34","Hauptschule","","","",""
"Taeglich","2009","17-34","Realschule","","","",""
"Taeglich","2009","17-34","(Fach-)Abitur","","","",""
"Taeglich","2009","17-34","AkademikerIn","","","",""
"Taeglich","2009","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2009","35-65","Hauptschule","","","",""
"Taeglich","2009","35-65","Realschule","","","",""
"Taeglich","2009","35-65","(Fach-)Abitur","","","",""
"Taeglich","2009","35-65","AkademikerIn","","","",""
"Taeglich","2009","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2009","66 +","Hauptschule","","","",""
"Taeglich","2009","66 +","Realschule","","","",""
"Taeglich","2009","66 +","(Fach-)Abitur","","","",""
"Taeglich","2009","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2009","17-34","(noch) kein Abschluss","79","0.207738637967385","0.164424864718911","0.251052411215858"
"Min 1x pro Woche","2009","17-34","Hauptschule","52","0.0870285345278447","0.064965067505812","0.109092001549877"
"Min 1x pro Woche","2009","17-34","Realschule","137","0.123834846086879","0.104474633574273","0.143195058599486"
"Min 1x pro Woche","2009","17-34","(Fach-)Abitur","149","0.172418940470292","0.147969935969908","0.196867944970677"
"Min 1x pro Woche","2009","17-34","AkademikerIn","57","0.110255064719387","0.0837396922171106","0.136770437221663"
"Min 1x pro Woche","2009","35-65","(noch) kein Abschluss","2","","",""
"Min 1x pro Woche","2009","35-65","Hauptschule","88","0.0238592599855685","0.0184643914807655","0.0292541284903714"
"Min 1x pro Woche","2009","35-65","Realschule","88","0.0217341240515767","0.0166225680024018","0.0268456801007515"
"Min 1x pro Woche","2009","35-65","(Fach-)Abitur","31","0.0486500463529063","0.03471047806164","0.0625896146441725"
"Min 1x pro Woche","2009","35-65","AkademikerIn","93","0.0370986917613073","0.0298435189507538","0.0443538645718608"
"Min 1x pro Woche","2009","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2009","66 +","Hauptschule","49","0.0238100009876716","0.0178000526116295","0.0298199493637137"
"Min 1x pro Woche","2009","66 +","Realschule","19","","",""
"Min 1x pro Woche","2009","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Woche","2009","66 +","AkademikerIn","33","0.031380774099541","0.0198420799171728","0.0429194682819092"
"Min 1x pro Monat","2009","17-34","(noch) kein Abschluss","160","0.482449074880049","0.429098951986165","0.535799197773933"
"Min 1x pro Monat","2009","17-34","Hauptschule","167","0.301967643998969","0.266031431482144","0.337903856515795"
"Min 1x pro Monat","2009","17-34","Realschule","351","0.31299892463097","0.28574394708611","0.34025390217583"
"Min 1x pro Monat","2009","17-34","(Fach-)Abitur","396","0.446616265201229","0.414439388526991","0.478793141875467"
"Min 1x pro Monat","2009","17-34","AkademikerIn","231","0.435870125313025","0.393890960154036","0.477849290472015"
"Min 1x pro Monat","2009","35-65","(noch) kein Abschluss","2","","",""
"Min 1x pro Monat","2009","35-65","Hauptschule","287","0.0980101884956986","0.087499465572757","0.10852091141864"
"Min 1x pro Monat","2009","35-65","Realschule","430","0.142882103427579","0.130614413135984","0.155149793719175"
"Min 1x pro Monat","2009","35-65","(Fach-)Abitur","157","0.190653772911285","0.16520145030249","0.216106095520079"
"Min 1x pro Monat","2009","35-65","AkademikerIn","575","0.229116622195579","0.212984176381263","0.245249068009894"
"Min 1x pro Monat","2009","66 +","(noch) kein Abschluss","3","","",""
"Min 1x pro Monat","2009","66 +","Hauptschule","81","0.0254341830386906","0.019227803346748","0.0316405627306331"
"Min 1x pro Monat","2009","66 +","Realschule","46","0.0690213875173475","0.0479130075402066","0.0901297674944883"
"Min 1x pro Monat","2009","66 +","(Fach-)Abitur","21","","",""
"Min 1x pro Monat","2009","66 +","AkademikerIn","97","0.0953749295577639","0.0759347747436072","0.114815084371921"
"Seltener","2009","17-34","(noch) kein Abschluss","86","0.266312858865826","0.219119089835074","0.313506627896578"
"Seltener","2009","17-34","Hauptschule","298","0.435093874302005","0.396288315013783","0.473899433590228"
"Seltener","2009","17-34","Realschule","528","0.483051749769665","0.453680930423759","0.512422569115572"
"Seltener","2009","17-34","(Fach-)Abitur","326","0.343603685310542","0.31286570013456","0.374341670486524"
"Seltener","2009","17-34","AkademikerIn","227","0.426002495252773","0.384139840126819","0.467865150378727"
"Seltener","2009","35-65","(noch) kein Abschluss","31","0.32897261346165","0.232965331974903","0.424979894948397"
"Seltener","2009","35-65","Hauptschule","1557","0.504621131596289","0.486946612157265","0.522295651035312"
"Seltener","2009","35-65","Realschule","1994","0.646866631836667","0.630112174845099","0.663621088828235"
"Seltener","2009","35-65","(Fach-)Abitur","560","0.563145971966586","0.531008167264076","0.595283776669097"
"Seltener","2009","35-65","AkademikerIn","1579","0.607171324284266","0.588424194193695","0.625918454374837"
"Seltener","2009","66 +","(noch) kein Abschluss","4","","",""
"Seltener","2009","66 +","Hauptschule","546","0.204698428426361","0.18879293918163","0.220603917671091"
"Seltener","2009","66 +","Realschule","190","0.352384071372125","0.312604499549815","0.392163643194435"
"Seltener","2009","66 +","(Fach-)Abitur","39","0.262728835624983","0.195370141066182","0.330087530183783"
"Seltener","2009","66 +","AkademikerIn","362","0.408002179105965","0.375475510143608","0.440528848068322"
"Nie","2009","17-34","(noch) kein Abschluss","12","","",""
"Nie","2009","17-34","Hauptschule","110","0.175909947171181","0.146107847990205","0.205712046352156"
"Nie","2009","17-34","Realschule","96","0.0801144795124854","0.064158697417999","0.0960702616069717"
"Nie","2009","17-34","(Fach-)Abitur","46","0.0373611090179365","0.0250865752646151","0.049635642771258"
"Nie","2009","17-34","AkademikerIn","21","","",""
"Nie","2009","35-65","(noch) kein Abschluss","57","0.612828445220802","0.513293551672707","0.712363338768897"
"Nie","2009","35-65","Hauptschule","1142","0.373509419922444","0.356409100936703","0.390609738908186"
"Nie","2009","35-65","Realschule","614","0.188517140684177","0.174806154235977","0.202228127132377"
"Nie","2009","35-65","(Fach-)Abitur","167","0.197550208769222","0.171752257107309","0.223348160431136"
"Nie","2009","35-65","AkademikerIn","360","0.126613361758848","0.1138483676946","0.139378355823096"
"Nie","2009","66 +","(noch) kein Abschluss","47","0.896349126506172","0.815051794346605","0.977646458665739"
"Nie","2009","66 +","Hauptschule","1796","0.746057387547277","0.728898948868946","0.763215826225609"
"Nie","2009","66 +","Realschule","299","0.544920213040567","0.503453134378862","0.586387291702273"
"Nie","2009","66 +","(Fach-)Abitur","102","0.640392573732811","0.566947336765892","0.713837810699729"
"Nie","2009","66 +","AkademikerIn","385","0.46524211723673","0.432230530197218","0.498253704276242"
"Taeglich","2010","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2010","17-34","Hauptschule","","","",""
"Taeglich","2010","17-34","Realschule","","","",""
"Taeglich","2010","17-34","(Fach-)Abitur","","","",""
"Taeglich","2010","17-34","AkademikerIn","","","",""
"Taeglich","2010","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2010","35-65","Hauptschule","","","",""
"Taeglich","2010","35-65","Realschule","","","",""
"Taeglich","2010","35-65","(Fach-)Abitur","","","",""
"Taeglich","2010","35-65","AkademikerIn","","","",""
"Taeglich","2010","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2010","66 +","Hauptschule","","","",""
"Taeglich","2010","66 +","Realschule","","","",""
"Taeglich","2010","66 +","(Fach-)Abitur","","","",""
"Taeglich","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2010","17-34","Realschule","","","",""
"Min 1x pro Woche","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2010","35-65","Realschule","","","",""
"Min 1x pro Woche","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2010","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2010","66 +","Realschule","","","",""
"Min 1x pro Woche","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2010","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2010","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2010","17-34","Realschule","","","",""
"Min 1x pro Monat","2010","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2010","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2010","35-65","Realschule","","","",""
"Min 1x pro Monat","2010","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2010","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2010","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2010","66 +","Realschule","","","",""
"Min 1x pro Monat","2010","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2010","66 +","AkademikerIn","","","",""
"Seltener","2010","17-34","(noch) kein Abschluss","","","",""
"Seltener","2010","17-34","Hauptschule","","","",""
"Seltener","2010","17-34","Realschule","","","",""
"Seltener","2010","17-34","(Fach-)Abitur","","","",""
"Seltener","2010","17-34","AkademikerIn","","","",""
"Seltener","2010","35-65","(noch) kein Abschluss","","","",""
"Seltener","2010","35-65","Hauptschule","","","",""
"Seltener","2010","35-65","Realschule","","","",""
"Seltener","2010","35-65","(Fach-)Abitur","","","",""
"Seltener","2010","35-65","AkademikerIn","","","",""
"Seltener","2010","66 +","(noch) kein Abschluss","","","",""
"Seltener","2010","66 +","Hauptschule","","","",""
"Seltener","2010","66 +","Realschule","","","",""
"Seltener","2010","66 +","(Fach-)Abitur","","","",""
"Seltener","2010","66 +","AkademikerIn","","","",""
"Nie","2010","17-34","(noch) kein Abschluss","","","",""
"Nie","2010","17-34","Hauptschule","","","",""
"Nie","2010","17-34","Realschule","","","",""
"Nie","2010","17-34","(Fach-)Abitur","","","",""
"Nie","2010","17-34","AkademikerIn","","","",""
"Nie","2010","35-65","(noch) kein Abschluss","","","",""
"Nie","2010","35-65","Hauptschule","","","",""
"Nie","2010","35-65","Realschule","","","",""
"Nie","2010","35-65","(Fach-)Abitur","","","",""
"Nie","2010","35-65","AkademikerIn","","","",""
"Nie","2010","66 +","(noch) kein Abschluss","","","",""
"Nie","2010","66 +","Hauptschule","","","",""
"Nie","2010","66 +","Realschule","","","",""
"Nie","2010","66 +","(Fach-)Abitur","","","",""
"Nie","2010","66 +","AkademikerIn","","","",""
"Taeglich","2011","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2011","17-34","Hauptschule","","","",""
