year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,17-29 y.,Lower Saxony,At least once per month,0.41865,122,268,0.35947,0.47783
2008,17-29 y.,Lower Saxony,Seldom,0.30661,75,268,0.25130,0.36191
2008,17-29 y.,Lower Saxony,Never,0.14497,36,268,0.10274,0.18720
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.11985,81,601,0.09386,0.14583
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.44335,246,601,0.40360,0.48310
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.35104,215,601,0.31285,0.38923
2008,17-29 y.,North Rhine-Westphalia,Never,0.08577,59,601,0.06336,0.10817
2008,17-29 y.,Hesse,At least once per week,0.17852,36,182,0.12273,0.23431
2008,17-29 y.,Hesse,At least once per month,0.46764,80,182,0.39495,0.54033
2008,17-29 y.,Hesse,Seldom,0.29915,66,182,0.23244,0.36585
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42193,68,119,0.33282,0.51104
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28503,51,119,0.20358,0.36648
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18771,95,415,0.15009,0.22532
2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43249,176,415,0.38476,0.48021
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.32551,144,415,0.28038,0.37065
2008,17-29 y.,Bavaria,At least once per week,0.20929,73,394,0.16907,0.24951
2008,17-29 y.,Bavaria,At least once per month,0.40785,192,394,0.35926,0.45644
2008,17-29 y.,Bavaria,Seldom,0.31017,129,394,0.26443,0.35590
2008,17-29 y.,Berlin,At least once per month,0.37205,59,107,0.28003,0.46407
2008,17-29 y.,Berlin,Seldom,0.38206,48,107,0.28956,0.47456
2008,17-29 y.,Brandenburg,At least once per month,0.48629,55,99,0.38733,0.58524
2008,17-29 y.,Brandenburg,Seldom,0.34695,44,99,0.25270,0.44119
2008,17-29 y.,Saxony,At least once per week,0.15974,31,225,0.11176,0.20771
2008,17-29 y.,Saxony,At least once per month,0.39645,94,225,0.33239,0.46051
2008,17-29 y.,Saxony,Seldom,0.40013,100,225,0.33597,0.46429
2008,17-29 y.,Saxony-Anhalt,At least once per month,0.42920,54,116,0.33873,0.51966
2008,17-29 y.,Saxony-Anhalt,Seldom,0.31562,62,116,0.23068,0.40057
2008,17-29 y.,Thuringa,At least once per month,0.48597,66,133,0.40070,0.57123
2008,17-29 y.,Thuringa,Seldom,0.36971,67,133,0.28736,0.45206
2008,30-45 y.,Schleswig-Holstein,Seldom,0.56374,67,101,0.46654,0.66094
2008,30-45 y.,Schleswig-Holstein,Never,0.20503,34,101,0.12590,0.28416
2008,30-45 y.,Lower Saxony,At least once per month,0.14783,64,482,0.11611,0.17955
2008,30-45 y.,Lower Saxony,Seldom,0.64690,313,482,0.60419,0.68961
2008,30-45 y.,Lower Saxony,Never,0.19160,105,482,0.15643,0.22677
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.16791,188,1087,0.14568,0.19014
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.60260,665,1087,0.57349,0.63171
2008,30-45 y.,North Rhine-Westphalia,Never,0.21582,234,1087,0.19135,0.24029
2008,30-45 y.,Hesse,At least once per month,0.19208,66,377,0.15226,0.23190
2008,30-45 y.,Hesse,Seldom,0.54957,221,377,0.49928,0.59986
2008,30-45 y.,Hesse,Never,0.23948,90,377,0.19635,0.28262
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10665,31,270,0.06976,0.14353
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55791,145,270,0.49856,0.61726
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33038,94,270,0.27418,0.38659
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.17743,103,646,0.14795,0.20692
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.60191,395,646,0.56414,0.63969
2008,30-45 y.,Baden-Wuerttemberg,Never,0.18783,148,646,0.15769,0.21797
2008,30-45 y.,Bavaria,At least once per month,0.17720,148,776,0.15032,0.20408
2008,30-45 y.,Bavaria,Seldom,0.59365,458,776,0.55907,0.62823
2008,30-45 y.,Bavaria,Never,0.21487,170,776,0.18595,0.24378
2008,30-45 y.,Berlin,At least once per month,0.25944,50,132,0.18438,0.33450
2008,30-45 y.,Berlin,Seldom,0.55705,82,132,0.47199,0.64212
2008,30-45 y.,Brandenburg,At least once per month,0.21413,38,196,0.15655,0.27170
2008,30-45 y.,Brandenburg,Seldom,0.52623,122,196,0.45614,0.59631
2008,30-45 y.,Brandenburg,Never,0.23617,36,196,0.17656,0.29579
2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.52525,66,66,0.40385,0.64665
2008,30-45 y.,Saxony,At least once per month,0.18797,61,357,0.14739,0.22856
2008,30-45 y.,Saxony,Seldom,0.57317,229,357,0.52179,0.62455
2008,30-45 y.,Saxony,Never,0.22059,67,357,0.17751,0.26366
2008,30-45 y.,Saxony-Anhalt,Seldom,0.58444,115,153,0.50610,0.66279
2008,30-45 y.,Saxony-Anhalt,Never,0.20668,38,153,0.14231,0.27106
2008,30-45 y.,Thuringa,At least once per month,0.19924,40,212,0.14534,0.25313
2008,30-45 y.,Thuringa,Seldom,0.62235,135,212,0.55694,0.68777
2008,30-45 y.,Thuringa,Never,0.15804,37,212,0.10882,0.20726
2008,46-65 y.,Schleswig-Holstein,Seldom,0.52463,95,180,0.45147,0.59779
2008,46-65 y.,Schleswig-Holstein,Never,0.42200,85,180,0.34965,0.49435
2008,46-65 y.,Hamburg,Seldom,0.54561,48,48,0.40326,0.68796
2008,46-65 y.,Lower Saxony,At least once per month,0.11516,76,557,0.08862,0.14169
2008,46-65 y.,Lower Saxony,Seldom,0.47456,283,557,0.43305,0.51607
2008,46-65 y.,Lower Saxony,Never,0.40246,198,557,0.36170,0.44323
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.09945,133,1309,0.08323,0.11567
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.45222,631,1309,0.42524,0.47919
2008,46-65 y.,North Rhine-Westphalia,Never,0.43564,545,1309,0.40876,0.46251
2008,46-65 y.,Hesse,At least once per month,0.07514,53,475,0.05141,0.09888
2008,46-65 y.,Hesse,Seldom,0.48128,235,475,0.43630,0.52626
2008,46-65 y.,Hesse,Never,0.43677,187,475,0.39212,0.48143
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06710,32,410,0.04285,0.09135
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41543,170,410,0.36767,0.46319
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51175,208,410,0.46331,0.56020
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10295,89,752,0.08121,0.12468
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.50920,363,752,0.47344,0.54495
2008,46-65 y.,Baden-Wuerttemberg,Never,0.37703,300,752,0.34237,0.41169
2008,46-65 y.,Bavaria,At least once per month,0.10263,125,947,0.08329,0.12197
2008,46-65 y.,Bavaria,Seldom,0.41243,425,947,0.38106,0.44380
2008,46-65 y.,Bavaria,Never,0.47409,397,947,0.44227,0.50591
2008,46-65 y.,Berlin,At least once per month,0.23213,64,281,0.18267,0.28158
2008,46-65 y.,Berlin,Seldom,0.47052,143,281,0.41205,0.52898
2008,46-65 y.,Berlin,Never,0.28124,74,281,0.22857,0.33390
2008,46-65 y.,Brandenburg,Seldom,0.44948,132,249,0.38756,0.51139
2008,46-65 y.,Brandenburg,Never,0.43865,117,249,0.37689,0.50041
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.54041,110,169,0.46505,0.61577
2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.38189,59,169,0.30842,0.45535
2008,46-65 y.,Saxony,At least once per month,0.06961,34,505,0.04739,0.09182
2008,46-65 y.,Saxony,Seldom,0.44811,250,505,0.40469,0.49153
2008,46-65 y.,Saxony,Never,0.46755,221,505,0.42399,0.51111
2008,46-65 y.,Saxony-Anhalt,Seldom,0.51406,159,269,0.45422,0.57390
2008,46-65 y.,Saxony-Anhalt,Never,0.41496,110,269,0.35596,0.47395
2008,46-65 y.,Thuringa,Seldom,0.50698,162,276,0.44789,0.56607
2008,46-65 y.,Thuringa,Never,0.43100,114,276,0.37246,0.48953
2008,66 and older,Schleswig-Holstein,Seldom,0.27578,33,134,0.19983,0.35173
2008,66 and older,Schleswig-Holstein,Never,0.69716,101,134,0.61907,0.77525
2008,66 and older,Hamburg,Never,0.63840,39,39,0.48563,0.79116
2008,66 and older,Lower Saxony,Seldom,0.22084,105,405,0.18039,0.26129
2008,66 and older,Lower Saxony,Never,0.74897,300,405,0.70669,0.79125
2008,66 and older,North Rhine-Westphalia,At least once per month,0.02095,31,887,0.01152,0.03038
2008,66 and older,North Rhine-Westphalia,Seldom,0.15885,167,887,0.13478,0.18292
2008,66 and older,North Rhine-Westphalia,Never,0.82020,689,887,0.79491,0.84549
2008,66 and older,Hesse,Seldom,0.15424,46,246,0.10901,0.19946
2008,66 and older,Hesse,Never,0.83024,200,246,0.78323,0.87725
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.91082,213,213,0.87246,0.94919
2008,66 and older,Baden-Wuerttemberg,Seldom,0.21902,101,459,0.18114,0.25689
2008,66 and older,Baden-Wuerttemberg,Never,0.75734,358,459,0.71808,0.79660
2008,66 and older,Bavaria,Seldom,0.18163,120,540,0.14908,0.21417
2008,66 and older,Bavaria,Never,0.78213,420,540,0.74728,0.81698
2008,66 and older,Berlin,Seldom,0.35573,54,130,0.27312,0.43834
2008,66 and older,Berlin,Never,0.58117,76,130,0.49603,0.66631
2008,66 and older,Brandenburg,Seldom,0.23675,59,213,0.17953,0.29398
2008,66 and older,Brandenburg,Never,0.72252,154,213,0.66224,0.78279
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.81765,84,84,0.73458,0.90072
2008,66 and older,Saxony,Seldom,0.19654,71,308,0.15209,0.24099
2008,66 and older,Saxony,Never,0.75934,237,308,0.71152,0.80716
2008,66 and older,Saxony-Anhalt,Seldom,0.13215,34,181,0.08268,0.18163
2008,66 and older,Saxony-Anhalt,Never,0.84507,147,181,0.79221,0.89793
2008,66 and older,Thuringa,Never,0.88096,179,179,0.83338,0.92853
2009,17-29 y.,Schleswig-Holstein,At least once per month,0.34032,31,65,0.22423,0.45640
2009,17-29 y.,Schleswig-Holstein,Seldom,0.38885,34,65,0.26941,0.50828
2009,17-29 y.,Hamburg,At least once per month,0.53665,31,31,0.35821,0.71509
2009,17-29 y.,Lower Saxony,At least once per week,0.13738,35,214,0.09115,0.18361
2009,17-29 y.,Lower Saxony,At least once per month,0.40376,99,214,0.33787,0.46966
2009,17-29 y.,Lower Saxony,Seldom,0.40476,80,214,0.33884,0.47068
2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.16523,85,534,0.13370,0.19676
2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.46961,246,534,0.42724,0.51198
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.28245,159,534,0.24423,0.32067
2009,17-29 y.,North Rhine-Westphalia,Never,0.08271,44,534,0.05932,0.10609
2009,17-29 y.,Hesse,At least once per week,0.22601,38,179,0.16456,0.28745
2009,17-29 y.,Hesse,At least once per month,0.49760,87,179,0.42415,0.57105
2009,17-29 y.,Hesse,Seldom,0.25240,54,179,0.18858,0.31621
2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38182,69,116,0.29302,0.47061
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35980,47,116,0.27208,0.44752
2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.20735,102,380,0.16653,0.24817
2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.48662,163,380,0.43629,0.53694
2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.26627,115,380,0.22177,0.31078
2009,17-29 y.,Bavaria,At least once per week,0.25316,92,393,0.21012,0.29621
2009,17-29 y.,Bavaria,At least once per month,0.39776,165,393,0.34931,0.44621
2009,17-29 y.,Bavaria,Seldom,0.30433,136,393,0.25878,0.34988
2009,17-29 y.,Berlin,At least once per month,0.31173,43,85,0.21267,0.41079
2009,17-29 y.,Berlin,Seldom,0.36384,42,85,0.26096,0.46673
2009,17-29 y.,Brandenburg,At least once per month,0.40474,44,83,0.29850,0.51098
2009,17-29 y.,Brandenburg,Seldom,0.32430,39,83,0.22298,0.42562
2009,17-29 y.,Saxony,At least once per week,0.14995,35,215,0.10212,0.19779
2009,17-29 y.,Saxony,At least once per month,0.44905,95,215,0.38241,0.51569
2009,17-29 y.,Saxony,Seldom,0.35896,85,215,0.29469,0.42323
2009,17-29 y.,Saxony-Anhalt,At least once per month,0.35184,46,103,0.25917,0.44452
2009,17-29 y.,Saxony-Anhalt,Seldom,0.36969,57,103,0.27601,0.46337
2009,17-29 y.,Thuringa,At least once per month,0.42134,45,109,0.32821,0.51446
2009,17-29 y.,Thuringa,Seldom,0.36565,64,109,0.27482,0.45649
2009,30-45 y.,Schleswig-Holstein,Seldom,0.59899,63,63,0.47699,0.72098
2009,30-45 y.,Hamburg,Seldom,0.47232,36,36,0.30693,0.63772
2009,30-45 y.,Lower Saxony,At least once per month,0.18776,79,439,0.15119,0.22433
2009,30-45 y.,Lower Saxony,Seldom,0.64859,288,439,0.60388,0.69330
2009,30-45 y.,Lower Saxony,Never,0.14317,72,439,0.11037,0.17597
2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.18163,192,969,0.15734,0.20592
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.63330,623,969,0.60294,0.66366
2009,30-45 y.,North Rhine-Westphalia,Never,0.15622,154,969,0.13335,0.17909
2009,30-45 y.,Hesse,At least once per month,0.23267,64,298,0.18461,0.28072
2009,30-45 y.,Hesse,Seldom,0.56738,189,298,0.51104,0.62373
2009,30-45 y.,Hesse,Never,0.16340,45,298,0.12135,0.20545
2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16358,38,236,0.11629,0.21087
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.63668,153,236,0.57519,0.69818
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.17504,45,236,0.12646,0.22363
2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.23354,128,553,0.19824,0.26883
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.58945,335,553,0.54841,0.63049
2009,30-45 y.,Baden-Wuerttemberg,Never,0.13763,90,553,0.10889,0.16637
2009,30-45 y.,Bavaria,At least once per month,0.22088,147,695,0.19002,0.25174
2009,30-45 y.,Bavaria,Seldom,0.63087,443,695,0.59496,0.66677
2009,30-45 y.,Bavaria,Never,0.12872,105,695,0.10380,0.15363
2009,30-45 y.,Berlin,At least once per month,0.32582,52,132,0.24556,0.40607
2009,30-45 y.,Berlin,Seldom,0.52643,80,132,0.44093,0.61193
2009,30-45 y.,Brandenburg,At least once per month,0.24330,43,156,0.17575,0.31086
2009,30-45 y.,Brandenburg,Seldom,0.61466,113,156,0.53805,0.69128
2009,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.67711,72,72,0.56835,0.78588
2009,30-45 y.,Saxony,At least once per month,0.14205,53,329,0.10427,0.17984
2009,30-45 y.,Saxony,Seldom,0.70881,239,329,0.65964,0.75798
2009,30-45 y.,Saxony,Never,0.11645,37,329,0.08173,0.15116
2009,30-45 y.,Saxony-Anhalt,Seldom,0.54631,113,113,0.45411,0.63851
2009,30-45 y.,Thuringa,At least once per month,0.23523,37,162,0.16971,0.30074
2009,30-45 y.,Thuringa,Seldom,0.65554,125,162,0.58214,0.72894
2009,46-65 y.,Schleswig-Holstein,Seldom,0.62653,105,158,0.55086,0.70220
2009,46-65 y.,Schleswig-Holstein,Never,0.28808,53,158,0.21724,0.35892
2009,46-65 y.,Hamburg,Seldom,0.68307,52,52,0.55537,0.81077
2009,46-65 y.,Lower Saxony,At least once per month,0.12273,80,508,0.09417,0.15129
2009,46-65 y.,Lower Saxony,Seldom,0.52330,279,508,0.47982,0.56677
2009,46-65 y.,Lower Saxony,Never,0.32059,149,508,0.27997,0.36122
2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.03230,40,1237,0.02244,0.04216
2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.12413,144,1237,0.10574,0.14251
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.53148,683,1237,0.50366,0.55930
2009,46-65 y.,North Rhine-Westphalia,Never,0.31209,370,1237,0.28626,0.33792
2009,46-65 y.,Hesse,At least once per month,0.10546,58,443,0.07683,0.13409
2009,46-65 y.,Hesse,Seldom,0.55831,260,443,0.51201,0.60460
2009,46-65 y.,Hesse,Never,0.29800,125,443,0.25536,0.34064
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10552,44,383,0.07471,0.13633
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46787,182,383,0.41783,0.51791
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.40394,157,383,0.35474,0.45315
2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.13153,89,654,0.10561,0.15745
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.52030,359,654,0.48198,0.55861
2009,46-65 y.,Baden-Wuerttemberg,Never,0.32291,206,654,0.28705,0.35878
2009,46-65 y.,Bavaria,At least once per week,0.03331,34,912,0.02166,0.04497
2009,46-65 y.,Bavaria,At least once per month,0.10639,131,912,0.08636,0.12641
2009,46-65 y.,Bavaria,Seldom,0.50031,480,912,0.46784,0.53278
2009,46-65 y.,Bavaria,Never,0.35999,267,912,0.32882,0.39116
2009,46-65 y.,Berlin,At least once per month,0.17773,57,251,0.13034,0.22512
2009,46-65 y.,Berlin,Seldom,0.55265,149,251,0.49102,0.61429
2009,46-65 y.,Berlin,Never,0.20562,45,251,0.15552,0.25572
2009,46-65 y.,Brandenburg,Seldom,0.64019,176,252,0.58081,0.69956
2009,46-65 y.,Brandenburg,Never,0.22774,76,252,0.17586,0.27963
2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.69681,117,163,0.62602,0.76759
2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.21418,46,163,0.15100,0.27735
2009,46-65 y.,Saxony,At least once per month,0.10762,46,475,0.07972,0.13551
2009,46-65 y.,Saxony,Seldom,0.52007,276,475,0.47510,0.56505
2009,46-65 y.,Saxony,Never,0.35554,153,475,0.31244,0.39863
2009,46-65 y.,Saxony-Anhalt,At least once per month,0.09669,35,276,0.06176,0.13162
2009,46-65 y.,Saxony-Anhalt,Seldom,0.61108,172,276,0.55346,0.66870
2009,46-65 y.,Saxony-Anhalt,Never,0.28038,69,276,0.22729,0.33347
2009,46-65 y.,Thuringa,Seldom,0.60486,179,260,0.54532,0.66440
2009,46-65 y.,Thuringa,Never,0.29787,81,260,0.24217,0.35356
2009,66 and older,Schleswig-Holstein,Seldom,0.33965,37,127,0.25696,0.42234
2009,66 and older,Schleswig-Holstein,Never,0.60435,90,127,0.51896,0.68973
2009,66 and older,Hamburg,Never,0.55770,35,35,0.39075,0.72464
2009,66 and older,Lower Saxony,At least once per month,0.07427,36,414,0.04898,0.09955
2009,66 and older,Lower Saxony,Seldom,0.26616,123,414,0.22354,0.30879
2009,66 and older,Lower Saxony,Never,0.64232,255,414,0.59609,0.68855
2009,66 and older,North Rhine-Westphalia,At least once per month,0.04061,47,822,0.02711,0.05411
2009,66 and older,North Rhine-Westphalia,Seldom,0.19985,186,822,0.17249,0.22720
2009,66 and older,North Rhine-Westphalia,Never,0.73233,589,822,0.70205,0.76262
2009,66 and older,Hesse,Seldom,0.19706,53,223,0.14473,0.24939
2009,66 and older,Hesse,Never,0.71856,170,223,0.65941,0.77772
2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22843,55,213,0.17192,0.28494
2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.74319,158,213,0.68438,0.80200
2009,66 and older,Baden-Wuerttemberg,Seldom,0.26214,119,402,0.21910,0.30519
2009,66 and older,Baden-Wuerttemberg,Never,0.65926,283,402,0.61287,0.70565
2009,66 and older,Bavaria,At least once per month,0.04950,35,534,0.03109,0.06792
2009,66 and older,Bavaria,Seldom,0.26963,155,534,0.23196,0.30731
2009,66 and older,Bavaria,Never,0.66714,344,534,0.62714,0.70715
2009,66 and older,Berlin,Seldom,0.34712,60,128,0.26432,0.42992
2009,66 and older,Berlin,Never,0.56157,68,128,0.47527,0.64787
2009,66 and older,Brandenburg,Seldom,0.36627,83,192,0.29795,0.43460
2009,66 and older,Brandenburg,Never,0.56256,109,192,0.49220,0.63291
2009,66 and older,Mecklenburg-Western Pomerania,Seldom,0.34550,37,95,0.24937,0.44163
2009,66 and older,Mecklenburg-Western Pomerania,Never,0.56558,58,95,0.46537,0.66579
2009,66 and older,Saxony,Seldom,0.28656,100,303,0.23556,0.33755
2009,66 and older,Saxony,Never,0.63844,203,303,0.58425,0.69263
2009,66 and older,Saxony-Anhalt,Seldom,0.25893,54,162,0.19126,0.32659
2009,66 and older,Saxony-Anhalt,Never,0.63156,108,162,0.55704,0.70607
2009,66 and older,Thuringa,Seldom,0.19720,46,199,0.14177,0.25262
2009,66 and older,Thuringa,Never,0.78275,153,199,0.72530,0.84019
2011,17-29 y.,Schleswig-Holstein,At least once per month,0.37945,64,129,0.29538,0.46351
2011,17-29 y.,Schleswig-Holstein,Seldom,0.32310,65,129,0.24208,0.40412
2011,17-29 y.,Lower Saxony,At least once per week,0.18639,67,373,0.14682,0.22597
2011,17-29 y.,Lower Saxony,At least once per month,0.41747,139,373,0.36736,0.46759
2011,17-29 y.,Lower Saxony,Seldom,0.33181,136,373,0.28396,0.37965
2011,17-29 y.,Lower Saxony,Never,0.06433,31,373,0.03940,0.08926
2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.17055,116,857,0.14535,0.19574
2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.46344,349,857,0.43004,0.49685
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.30414,298,857,0.27332,0.33496
2011,17-29 y.,North Rhine-Westphalia,Never,0.06186,94,857,0.04573,0.07800
2011,17-29 y.,Hesse,At least once per week,0.14723,35,238,0.10212,0.19234
2011,17-29 y.,Hesse,At least once per month,0.46398,102,238,0.40049,0.52748
2011,17-29 y.,Hesse,Seldom,0.33865,101,238,0.27840,0.39891
2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14360,32,240,0.09914,0.18806
2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38234,84,240,0.32073,0.44395
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41059,92,240,0.34822,0.47295
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.06348,32,240,0.03256,0.09439
2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18612,91,528,0.15289,0.21935
2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.46688,207,528,0.42429,0.50948
2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.27194,179,528,0.23395,0.30993
2011,17-29 y.,Baden-Wuerttemberg,Never,0.07506,51,528,0.05256,0.09755
2011,17-29 y.,Bavaria,At least once per week,0.23944,132,618,0.20577,0.27311
2011,17-29 y.,Bavaria,At least once per month,0.44879,232,618,0.40954,0.48803
2011,17-29 y.,Bavaria,Seldom,0.28869,219,618,0.25294,0.32445
2011,17-29 y.,Bavaria,Never,0.02308,35,618,0.01123,0.03493
2011,17-29 y.,Berlin,At least once per month,0.42004,59,114,0.32904,0.51105
2011,17-29 y.,Berlin,Seldom,0.33088,55,114,0.24412,0.41764
2011,17-29 y.,Brandenburg,At least once per month,0.40533,42,117,0.31598,0.49467
2011,17-29 y.,Brandenburg,Seldom,0.45296,75,117,0.36237,0.54354
2011,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.58492,48,48,0.44405,0.72579
2011,17-29 y.,Saxony,At least once per week,0.18493,39,286,0.13985,0.23000
2011,17-29 y.,Saxony,At least once per month,0.37272,89,286,0.31658,0.42886
2011,17-29 y.,Saxony,Seldom,0.36913,122,286,0.31311,0.42516
